cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4500005543231964,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.4574638903141022,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.4605637788772583,0.14,0.944,0.42889606952667236,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.40917760133743286,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5803098678588867,0.51,0.175,1.615,0.5105,0.21553799510002136,0.675
M,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.41101163625717163,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9197812080383301,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.33135104179382324,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.21171315014362335
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.0525082349777222,0.507,0.318,0.39
M,0.695,0.4517551064491272,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.15707774460315704,1.606,0.5755,0.388,0.2976105809211731
M,0.535,0.435,0.14086119830608368,0.725,0.269,0.15987461805343628,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.3362734913825989,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.23485568165779114
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.507770299911499,0.415,0.14,0.660699188709259,0.3105,0.1675,0.205
M,0.5702919960021973,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.12844149768352509,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5494577288627625,0.2375,0.1345,0.1708420217037201
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2822606861591339,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.3543022572994232,0.1145,0.07978557050228119,0.085
F,0.47,0.365,0.12372542172670364,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.4743490219116211,0.261,0.300950825214386
M,0.595,0.48,0.165,1.262,0.4835,0.20118579268455505,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.268207311630249,0.095,0.211,0.086,0.056,0.068
I,0.32471978664398193,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.11026958376169205,0.156,0.0675,0.0345,0.048
M,0.39424964785575867,0.255,0.09,0.2005,0.094,0.07901851832866669,0.063
F,0.40170612931251526,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7560967803001404,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.1972513347864151,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.3418688178062439,0.224,0.08958999067544937,0.1565
I,0.3230743408203125,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.45266714692115784,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4899035096168518,0.1705852597951889,1.1185,0.469,0.2585,0.3419569730758667
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.8930006623268127,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.1913740187883377,0.34
M,0.5882719159126282,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.4412209391593933,0.17,0.9075,0.374,0.19937442243099213,0.285
F,0.575,0.4457005262374878,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0746206045150757,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.0300421714782715,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.1365050077438354,0.544,0.297,0.345
M,0.71119225025177,0.56,0.21,2.141,0.8729947805404663,0.398,0.5295684337615967
F,0.5960078835487366,0.47333401441574097,0.23,1.2836685180664062,0.5260347723960876,0.2895,0.3621191084384918
M,0.725,0.57,0.19,1.09147310256958,1.0705,0.483,0.2992384135723114
M,0.725,0.575,0.175,1.1427733898162842,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.444055438041687,0.408,0.65
M,0.6183107495307922,0.56,0.22,1.2369388341903687,0.5240483283996582,0.26390305161476135,0.76
F,0.68,0.515,0.16576692461967468,1.1271214485168457,0.5125,0.409,0.62
M,0.633992075920105,0.55,0.215,1.9565,0.7125,0.2903865873813629,0.3667724132537842
F,0.47200074791908264,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5737292766571045,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.37738171219825745,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.14391160011291504,0.06,0.0375,0.035
I,0.315,0.245,0.08894965797662735,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.46137914061546326,0.15406399965286255,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.0543283224105835,0.4470245838165283,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.5787169337272644,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.4575604200363159,0.19,1.218,0.5455,0.21311497688293457,0.355
M,0.5797907710075378,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.5782878994941711,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.44137150049209595,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.27475109696388245
M,0.5732389688491821,0.4513741433620453,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.9085096120834351,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.20894597470760345
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5642328262329102,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.15811164677143097,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.1926904022693634
F,0.53,0.435,0.17,0.8155,0.3056764006614685,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.12763436138629913,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.16311928629875183,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.9810363054275513,0.404,0.2095,0.35
F,0.49002355337142944,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.4601522386074066,0.287,0.30194786190986633
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4564461410045624,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.15013164281845093,1.2415,0.485,0.2775,0.34
M,0.56,0.45180070400238037,0.175,0.9530931115150452,0.3835,0.2065,0.37
M,0.5465067625045776,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.21830494701862335,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.9281253814697266,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.14963872730731964,0.9215167164802551,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.9373840093612671,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.24677371978759766,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.1726899892091751
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6042208075523376,0.5,0.2,1.187,0.4935782849788666,0.2705,0.3208570182323456
M,0.62,0.485,0.205,1.219,0.3875,0.18158654868602753,0.385
M,0.63,0.47659873962402344,0.225,1.525,0.5064130425453186,0.3335,0.3336990475654602
M,0.5570088028907776,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6438807249069214,0.54,0.17551028728485107,1.4669076204299927,0.7425,0.327,0.39814335107803345
F,0.66,0.53,0.185,1.0902177095413208,0.493,0.23193658888339996,0.49
M,0.6166008710861206,0.4832245111465454,0.24,1.642,0.532,0.2614578604698181,0.69
M,0.635,0.525,0.205,1.484,0.55,0.2003433108329773,0.43
F,0.515,0.3801266551017761,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1344047486782074
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.14547477662563324,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5669244527816772,0.435,0.18,0.996,0.3835,0.19991248846054077,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4500848352909088,0.165,1.116,0.428,0.2205,0.315
F,0.5808725357055664,0.455,0.16103807091712952,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4452936351299286,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.5922549962997437,0.485,0.19,1.2435,0.4635,0.3055,0.31800249218940735
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
M,0.62,0.47,0.2,1.2255,0.459656298160553,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.23865395784378052,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.23101986944675446
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.06185680627822876,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.22029714286327362,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09673076868057251,0.2255,0.0885,0.06267158687114716,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.140194296836853,0.46004584431648254,0.4085,0.71
M,0.62,0.4643838703632355,0.19,1.3415,0.5705,0.3175,0.30439743399620056
M,0.5876256227493286,0.475,0.19,1.0875,0.43735596537590027,0.2655,0.325
M,0.59,0.45,0.1582019329071045,1.283,0.47018587589263916,0.276,0.425
M,0.62,0.46815425157546997,0.185,1.325,0.4675932228565216,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.15125001966953278,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.20202572643756866,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5889363288879395,0.48,0.15,1.2,0.4547995328903198,0.2455,0.28
F,0.5854257941246033,0.495,0.185,1.1616038084030151,0.536,0.2447556108236313,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.25622329115867615
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.0427032709121704,0.46409380435943604,0.286,0.296276330947876
M,0.7012980580329895,0.58,0.19882629811763763,2.13,0.8106894493103027,0.4167523980140686,0.58
M,0.675,0.525,0.185,1.015972375869751,0.4297882616519928,0.336,0.395
F,0.5796616673469543,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.517901599407196,0.18128210306167603,1.4434113502502441,0.9265,0.31496891379356384,0.7
F,0.5809813737869263,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.0039385557174683,0.392,0.246,0.34
M,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.4699277877807617,0.15,1.1203745603561401,0.4085,0.2705,0.295
F,0.62,0.5,0.15684667229652405,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.24692359566688538
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0093735456466675,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.40486910939216614,0.2765,0.315
F,0.5876725316047668,0.46984201669692993,0.215,1.218331217765808,0.68,0.299,0.47
F,0.65,0.45863574743270874,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.111476182937622,0.44349491596221924,0.3265,0.5
F,0.68,0.58,0.1645498424768448,1.1247506141662598,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.20647695660591125,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.22078755497932434,0.4
M,0.602051317691803,0.545,0.16626711189746857,1.7345,0.6845,0.3695,0.605
M,0.5696020126342773,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.27544116973876953
F,0.61,0.4506528973579407,0.185,1.1085,0.3705,0.21454653143882751,0.29375597834587097
M,0.605,0.47,0.15598353743553162,1.1405,0.4560399055480957,0.2805,0.385
M,0.535,0.42,0.145,0.8120844960212708,0.33,0.17347577214241028,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8903527855873108,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.20947307348251343
I,0.46,0.36594682931900024,0.135,0.482,0.207,0.1225,0.18805812299251556
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.11248761415481567,0.471,0.222,0.09014276415109634,0.14
I,0.415,0.27958014607429504,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.12666848301887512
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.1275564432144165,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4500560760498047,0.2075,0.31
F,0.485,0.365,0.12,0.41443488001823425,0.27,0.131,0.1326611191034317
