cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.3545522093772888,0.1405,0.0985,0.1
F,0.5874741077423096,0.475,0.17,1.247,0.48,0.23664222657680511,0.425
M,0.57,0.48,0.175,1.0522409677505493,0.474,0.261,0.38
F,0.5800962448120117,0.4497500956058502,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.20240235328674316,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.1765500009059906,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.5932127237319946,0.445,0.15857358276844025,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.1011220216751099,0.4263729155063629,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.20476609468460083,0.2722913324832916
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.0377998352050781,0.4825,0.205,0.4
M,0.56,0.4234815537929535,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.12725400924682617
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.15726745128631592,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.45541906356811523,0.15931697189807892,1.115,0.4015,0.254,0.39
F,0.625,0.4863177239894867,0.165,1.260414719581604,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.3688172399997711,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.20946989953517914,0.48
M,0.495464563369751,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8665454983711243,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.9990924000740051,0.316,0.21656964719295502,0.335
M,0.48623043298721313,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.0648741722106934,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.15375220775604248,0.235
F,0.545,0.43,0.1505589336156845,0.802,0.2935,0.19587905704975128,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1454964280128479
M,0.465,0.36,0.105,0.431,0.172,0.107,0.10388555377721786
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.199508935213089
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.46718963980674744,0.15,0.8825,0.3465,0.23998159170150757,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.34933194518089294,0.105,0.5030632615089417,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1760861873626709,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15254943072795868,1.7255,0.63,0.2635,0.54
F,0.71,0.4784526228904724,0.165,1.959,0.48926302790641785,0.261,0.78
M,0.595,0.4774402976036072,0.165,1.262,0.47224652767181396,0.260416716337204,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.07554682344198227
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5439316630363464,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2030417025089264,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.03858143836259842
F,0.59,0.475,0.145,1.1821449995040894,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.15671345591545105,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0413007736206055,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.5558401942253113,0.32,0.131,0.21
F,0.575,0.46,0.1560206264257431,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.087482213973999,0.546,0.23102453351020813,0.635
F,0.58,0.455,0.17,0.9075,0.3665500581264496,0.2135,0.285
F,0.575,0.46,0.165,1.0320100784301758,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.360709011554718,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.1584957242012024,1.2445,0.544,0.297,0.3119640350341797
M,0.725,0.5803934931755066,0.21,2.141,0.8833635449409485,0.398,0.5107741355895996
F,0.5641006827354431,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5258517265319824,0.19,2.55,1.0705,0.483,0.725
F,0.6837524175643921,0.5402594804763794,0.175,2.124,0.765,0.4515,0.85
F,0.6245733499526978,0.57,0.1746544986963272,1.319132924079895,0.625,0.408,0.65
M,0.705,0.516319215297699,0.22,1.4239894151687622,0.5896084904670715,0.3085,0.3823031187057495
F,0.68,0.515,0.16407592594623566,1.6185,0.4538062810897827,0.409,0.62
M,0.695,0.55,0.16280308365821838,1.2069944143295288,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5982276797294617,0.435,0.16060517728328705,1.065,0.4765341877937317,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.3590294420719147,0.2165,0.35
M,0.5274775624275208,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.2734779715538025
F,0.5749319791793823,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.36938658356666565,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.44529199600219727,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4816967248916626,0.16939933598041534,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.0504040718078613,0.365,0.271,0.29
M,0.615,0.45621752738952637,0.18,1.1595,0.4066977798938751,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.21851393580436707
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4605230391025543,0.185,1.3035,0.4445,0.2635,0.3002319037914276
M,0.56,0.46188995242118835,0.16,0.922,0.432,0.178,0.2975614368915558
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13981975615024567,0.825,0.254,0.205,0.285
F,0.47888097167015076,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8694786429405212,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.2814967632293701,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3456591069698334,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.12417206168174744,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.28040358424186707
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.17571543157100677,0.25497955083847046
M,0.5632175207138062,0.505,0.215,1.4455,0.3810686469078064,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.14934305846691132,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.39912211894989014,0.21730153262615204,0.36
F,0.595,0.455,0.1553824245929718,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6028453707695007,0.495,0.165,1.1667060852050781,0.4490888714790344,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4302811920642853,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2188781350851059,0.295
F,0.54,0.45516517758369446,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.16188642382621765,1.1553937196731567,0.319,0.239,0.32749468088150024
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.2572837769985199
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5404125452041626,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5811442732810974,0.485,0.205,1.0763919353485107,0.4139915704727173,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.37364405393600464,0.3335,0.45
M,0.63,0.515,0.15041103959083557,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.502997636795044,0.327,0.3376668095588684
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6330016255378723,0.5,0.16919510066509247,1.3031638860702515,0.532,0.2758084237575531,0.3580209016799927
M,0.5901676416397095,0.525,0.205,1.0969548225402832,0.55,0.23514777421951294,0.43
F,0.5340643525123596,0.425,0.135,0.712,0.30809909105300903,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.041229572147130966,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1287289410829544
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3121618926525116,0.158,0.31
F,0.5251580476760864,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.12698224186897278,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.36230820417404175,0.19166199862957,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.3941832482814789,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.0879647731781006,0.342,0.23229339718818665,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.11813283711671829,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.05668676272034645,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.4994775950908661,0.24,1.3486360311508179,0.5356661677360535,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5906769037246704,0.435,0.145,1.1486402750015259,0.3925,0.2355,0.275
F,0.63,0.485,0.16117247939109802,1.2435,0.4635,0.24043412506580353,0.39
M,0.56,0.44,0.14,0.971,0.443,0.20984017848968506,0.265
M,0.5927615165710449,0.47163861989974976,0.195,1.3305,0.4650718867778778,0.2548394501209259,0.345
F,0.62,0.47,0.2,1.2255,0.4757402837276459,0.27,0.3238934576511383
M,0.63,0.485,0.175,1.3,0.42854976654052734,0.2945,0.2916652262210846
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.1190938651561737,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6818283796310425,0.5301723480224609,0.195,1.974,0.6916667819023132,0.3595782220363617,0.44038987159729004
M,0.62,0.465,0.19,1.0850313901901245,0.5705,0.3175,0.355
M,0.5403438210487366,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.6087632179260254,0.45,0.185,1.2271091938018799,0.473,0.276,0.425
M,0.5906341671943665,0.475,0.185,1.1596665382385254,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4517662525177002,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.46263885498046875,0.15713803470134735,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.46212413907051086,0.157115176320076,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.540424108505249,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.21383662521839142,0.28531795740127563
M,0.7,0.5393811464309692,0.205,2.13,0.7415,0.49,0.43456506729125977
F,0.675,0.525,0.17064426839351654,1.318794846534729,0.6935,0.336,0.395
F,0.6056576371192932,0.525,0.19,1.8085,0.7035,0.3885,0.3054334223270416
M,0.655307412147522,0.585,0.215,1.4427918195724487,0.9265,0.30479100346565247,0.37978169322013855
F,0.685,0.545,0.1650201380252838,1.768,0.7495,0.392,0.328903466463089
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.3876606523990631,0.246,0.34
F,0.65,0.525,0.175,1.1940172910690308,0.4655221402645111,0.2995,0.3215951919555664
F,0.6,0.48,0.15043936669826508,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16390836238861084,1.2449322938919067,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.24452099204063416
M,0.58,0.465,0.145,0.9135038256645203,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.47927817702293396,0.18,1.2160090208053589,0.458,0.2765,0.32652485370635986
F,0.69,0.56,0.215,1.719,0.39852792024612427,0.299,0.47
F,0.65,0.545,0.15574957430362701,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.29284989833831787
F,0.68,0.58,0.2,1.2049574851989746,0.4541255831718445,0.453,0.6
F,0.7,0.47364357113838196,0.16146515309810638,1.31,0.5095,0.314,0.42
M,0.685,0.4480533003807068,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.5010793805122375,0.195,1.326650857925415,0.6845,0.2872980535030365,0.605
M,0.5498562455177307,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.5742008090019226,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.562241792678833,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.0061360597610474,0.3755,0.21727722883224487,0.385
M,0.535,0.42,0.145,0.791,0.3268182575702667,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.14564938843250275,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.41989681124687195,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.10343170166015625
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.08376597613096237,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.15764565765857697,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.49957677721977234,0.27,0.131,0.14451250433921814
