cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.3657445013523102,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.3107530176639557
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.20377318561077118,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.453642338514328,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.6080754399299622,0.51,0.16198070347309113,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.503693163394928,0.16,1.3415589332580566,0.408,0.2632693350315094,0.58
M,0.58,0.4644612967967987,0.14,1.013,0.38,0.216,0.36
M,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.16014370322227478,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.35508841276168823,0.1525,0.26
M,0.6063112020492554,0.465,0.175,1.1919909715652466,0.4015,0.254,0.39
F,0.625,0.47722312808036804,0.16648732125759125,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.46018925309181213,0.3425,0.485
M,0.665,0.535,0.1696973741054535,1.3475514650344849,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.16460423171520233
M,0.47,0.37,0.13,0.42895227670669556,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.21234740316867828,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.44454512000083923,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.14827553927898407,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.42785829305648804,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.13400383293628693,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.1281353086233139,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1908063441514969
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.18160903453826904
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.047389030456543,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.22355826199054718,0.103,0.0575,0.085
F,0.515,0.425,0.14866623282432556,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15658052265644073,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.3071765899658203
M,0.595,0.48,0.165,1.262,0.4835,0.21740670502185822,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.47244617342948914,0.33,0.12457932531833649,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17256790399551392
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.4106011986732483,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4600898027420044,0.262,0.325
F,0.605,0.4695606529712677,0.185,1.1185,0.469,0.2585,0.3113950490951538
F,0.635,0.4636496603488922,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,1.1944665908813477,0.387,0.22874003648757935,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.43031519651412964,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.5208066701889038,0.24945972859859467,0.635
F,0.58,0.455,0.17,0.9992982745170593,0.374,0.2135,0.285
F,0.575,0.45457085967063904,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.44905999302864075,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.7360368967056274,0.5928211808204651,0.21735146641731262,2.141,0.65,0.45107999444007874,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2449517697095871,0.33142155408859253
M,0.6696411967277527,0.57,0.185299351811409,1.52487313747406,1.0705,0.32277238368988037,0.42947351932525635
F,0.725,0.575,0.1768544763326645,1.3918462991714478,0.5856640934944153,0.4515,0.85
M,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.16044585406780243,1.981,0.8175,0.3085,0.32800886034965515
M,0.6041027903556824,0.4680236577987671,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.5076578259468079,0.23608438670635223,0.59
F,0.53,0.42468753457069397,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6367454528808594,0.51,0.17555378377437592,1.368,0.515,0.27909791469573975,0.57
M,0.56,0.45,0.16,1.0235,0.48365914821624756,0.268,0.3
M,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.1917266845703125,0.621,0.367,0.31453052163124084
M,0.62,0.47600969672203064,0.19,1.192384123802185,0.5455,0.2965,0.355
F,0.63,0.48,0.1625809520483017,1.0525,0.490403950214386,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2217671126127243,0.38
F,0.5988106727600098,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4354653060436249,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.4339509606361389,0.2405,0.36
M,0.58,0.45,0.15,1.027270793914795,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.025995060801506042,0.15
F,0.51,0.4,0.14,0.9190478920936584,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.7594670653343201,0.285,0.145,0.21
M,0.64,0.5,0.15664690732955933,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.39744290709495544,0.213,0.285
F,0.45,0.345,0.11929821968078613,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.18036790192127228,0.275
M,0.42,0.335,0.115,0.369,0.1404758244752884,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.30904367566108704,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3841001093387604,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1502254456281662,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.46552783250808716,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.9260920882225037,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.12690924108028412
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1594715416431427,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36037591099739075,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0919729471206665,0.4205,0.2805,0.36
F,0.595,0.46582987904548645,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.154733806848526,1.2415,0.485,0.2775,0.34
M,0.6014885902404785,0.45,0.175,1.1518497467041016,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2636343836784363
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.45893609523773193,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4435710608959198,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2763765752315521
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5639371871948242,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2488705962896347,0.33702176809310913
M,0.5777726173400879,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.5137617588043213,0.1773148626089096,1.3956331014633179,0.3875,0.2742365896701813,0.385
M,0.63,0.4674907922744751,0.225,1.525,0.56,0.3335,0.31689128279685974
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.28282174468040466
M,0.6085168719291687,0.54,0.215,1.844,0.4960976243019104,0.327,0.585
F,0.6115432381629944,0.53,0.185,1.3485,0.5002731084823608,0.245,0.49
M,0.61,0.465503990650177,0.24,1.642,0.532,0.3345,0.3158647119998932
M,0.635,0.4778122901916504,0.205,1.484,0.55,0.24044974148273468,0.43
F,0.515,0.425,0.135,0.7788622379302979,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.3939400315284729,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6017065048217773,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.33753710985183716,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6292372345924377,0.505,0.17098693549633026,1.2765,0.501,0.2654786705970764,0.355
M,0.61,0.475,0.15995289385318756,1.116,0.428,0.23300452530384064,0.3270862400531769
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19660021364688873,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.30789145827293396
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.16035160422325134,1.3305,0.4595,0.3235,0.3286598026752472
F,0.6210227608680725,0.47,0.2,1.2255,0.5322607159614563,0.27,0.34536418318748474
M,0.63,0.485,0.175,1.3,0.4335,0.21385236084461212,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.16411945223808289,1.242,0.576,0.23655857145786285,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5708054304122925,0.455,0.1537332385778427,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.34074848890304565,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.1350589394569397,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.08006932586431503,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6486902832984924,0.6,0.17215169966220856,1.3585705757141113,0.598,0.2831774652004242,0.37877675890922546
M,0.5999502539634705,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.1543658822774887,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.21813362836837769,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.1678198277950287,1.3475,0.5167608261108398,0.2565,0.48
M,0.62,0.465,0.16554589569568634,1.274,0.5388705730438232,0.2460847944021225,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.5438830852508545,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.46243637800216675,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.9221153259277344,0.3325,0.1635,0.27
M,0.57,0.47105222940444946,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2950645983219147
M,0.635,0.4970852732658386,0.17273344099521637,1.275,0.5676776170730591,0.286,0.34
M,0.7095875144004822,0.58,0.205,2.13,0.8666896820068359,0.3975015878677368,0.58
M,0.622696578502655,0.525,0.185,1.2440687417984009,0.5256795883178711,0.336,0.395
F,0.645,0.525,0.19,1.2200329303741455,0.7035,0.3885,0.3199227750301361
M,0.7246006727218628,0.585,0.215,2.499,0.9265,0.40829503536224365,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.1215236186981201,0.48,0.287,0.31208744645118713
M,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.4687494933605194,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
M,0.62,0.5,0.16798295080661774,1.186,0.5378772616386414,0.25795215368270874,0.35
M,0.63,0.515,0.15513457357883453,1.016,0.4215,0.20990416407585144,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.1181362867355347,0.479,0.2735,0.265
M,0.63,0.48066991567611694,0.16539016366004944,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.1608266979455948,1.719,0.68,0.299,0.47
F,0.6285715103149414,0.49165213108062744,0.17444556951522827,1.566,0.5671918988227844,0.3455,0.415
F,0.66,0.4835623502731323,0.195,1.7605,0.692,0.24575766921043396,0.5
F,0.5992996096611023,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.47121095657348633,0.22061298787593842,0.42
M,0.685,0.52,0.15,1.1170083284378052,0.4635,0.292,0.4
M,0.675,0.545,0.1610453873872757,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.15888436138629913,1.1085,0.3705,0.22054100036621094,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.18418380618095398,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5552971959114075,0.42,0.155,0.7385,0.3515,0.18463072180747986,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.20269396901130676
I,0.465,0.375,0.12,0.471,0.222,0.119,0.11822100728750229
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.196472629904747,0.137,0.13930150866508484
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.3801068067550659,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.12663845717906952,0.0985,0.155
