cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.47577187418937683,0.195,1.098,0.481,0.24073314666748047,0.315
F,0.6,0.475,0.15,1.0191395282745361,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.8381515145301819,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.9231754541397095,0.363,0.194,0.305
F,0.555,0.43906348943710327,0.15693511068820953,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5675548911094666,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.15518254041671753,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6187542080879211,0.465,0.16941887140274048,1.2713792324066162,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4155377447605133,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16382822394371033,1.1655939817428589,0.4904583692550659,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14939767122268677,0.843,0.328,0.1915,0.25069162249565125
M,0.53,0.435,0.16,0.883,0.316,0.19058716297149658,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.079337239265442,0.4975,0.2405,0.3089829981327057
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12682026624679565,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.0889877900481224
F,0.56,0.43,0.15,0.9789368510246277,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5270830392837524,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.13684381544589996,0.112,0.061,0.08
M,0.7,0.48160362243652344,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.5185021758079529,0.17972919344902039,1.959,0.6349951028823853,0.261,0.4328179955482483
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.42135199904441833,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.18160021305084229,0.2475
F,0.55,0.45,0.14908212423324585,0.741,0.295,0.1435,0.24750006198883057
M,0.65,0.45545294880867004,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.3829726278781891,0.19,0.2731396555900574
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.14716485142707825
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.008217645809054375,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5921626687049866,0.475,0.145,1.053,0.4415,0.262,0.3163681626319885
F,0.605,0.5,0.1604028046131134,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.31223562359809875
F,0.605,0.485,0.16,1.0565,0.42357388138771057,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.410561740398407,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
M,0.58,0.455,0.17,1.043443202972412,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.21605105698108673,0.44
M,0.605,0.465,0.165,1.056,0.41152137517929077,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.22039778530597687,0.345
M,0.725,0.56,0.21,1.2518953084945679,0.65,0.26950788497924805,0.36905890703201294
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5831134915351868,0.19,2.55,0.8771330714225769,0.483,0.5742294192314148
F,0.7365601062774658,0.575,0.21529521048069,2.124,0.9137665629386902,0.42742377519607544,0.5937716364860535
F,0.68,0.57,0.1667906641960144,1.842,0.625,0.408,0.3337327837944031
M,0.705,0.56,0.16545681655406952,1.981,0.5134930610656738,0.25828564167022705,0.76
F,0.6185751557350159,0.4917169213294983,0.175,1.6185,0.5201563835144043,0.409,0.62
M,0.695,0.4919213354587555,0.215,1.2697032690048218,0.5212996006011963,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.45483413338661194,0.15,0.97,0.385,0.2165,0.35
M,0.5557971596717834,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6115087270736694,0.51,0.175,1.368,0.5206289887428284,0.266,0.35506710410118103
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.28653258085250854
F,0.645,0.502549946308136,0.2,1.2895548343658447,0.5332333445549011,0.367,0.46
M,0.5943214297294617,0.49,0.19,1.1632016897201538,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.4646419584751129,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.199,0.5265,0.24458260834217072,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.45217809081077576,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.441829651594162,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.1066381931304932,0.4559767544269562,0.2635,0.465
M,0.5929241180419922,0.45,0.16,0.922,0.4535599648952484,0.178,0.32295751571655273
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.15930414199829102,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.4299054443836212,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.04475640878081322,0.12
F,0.44,0.34,0.14,0.4627334475517273,0.1626511961221695,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.04294116422533989
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.45993831753730774,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.6685976386070251,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.1123143881559372,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.10383082926273346
F,0.445,0.325,0.10848517715930939,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.04223737493157387,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3030347228050232
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.16616705060005188,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.095958948135376,0.4482702910900116,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9547304511070251,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.24200093746185303,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.12053598463535309,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.20711882412433624,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5785337090492249,0.46344611048698425,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5922996997833252,0.45,0.185,1.07,0.46415039896965027,0.175,0.3283027708530426
M,0.545,0.46,0.1486334651708603,0.8975,0.341,0.1655,0.26028111577033997
F,0.635,0.505,0.17,1.415,0.605,0.24733197689056396,0.365
F,0.59,0.475,0.16,1.1000983715057373,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.17485539615154266,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.11824196577072144,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.4692143499851227,0.1647319793701172,1.187,0.412,0.2705,0.37
M,0.62,0.44539347290992737,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4876706302165985,0.16933315992355347,1.525,0.5168920755386353,0.3335,0.45
M,0.5801973342895508,0.46554696559906006,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.4486079812049866,0.245,0.3264801800251007
M,0.6181992292404175,0.5,0.24,1.642,0.5419244766235352,0.26532989740371704,0.3739810883998871
M,0.635,0.525,0.205,1.484,0.46084606647491455,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4545116722583771,0.175,0.9565,0.4017373025417328,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.35593274235725403,0.1795,0.24
F,0.54,0.46487894654273987,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.3143153786659241
M,0.61,0.475,0.15914809703826904,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.9258561134338379,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.32042035460472107,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.2274456024169922,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.22721154987812042,0.007,0.005,0.005
M,0.645,0.45007938146591187,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.38964468240737915,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.29659733176231384
M,0.56,0.44,0.14,0.971,0.443,0.21851426362991333,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.591110348701477,0.47255977988243103,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.16272929310798645,1.3,0.4691429138183594,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4912774860858917,0.17049624025821686,1.242,0.576,0.2475,0.3528113067150116
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4466049373149872,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.07463030517101288,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.03755643591284752,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.035761814564466476
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.11171925812959671,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.16365180909633636,1.974,0.598,0.4085,0.71
M,0.6096431016921997,0.465,0.19,1.3415,0.5705,0.258008748292923,0.36098602414131165
M,0.6,0.4444213807582855,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.2889057993888855
M,0.5688520669937134,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.1629822552204132,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.45532020926475525,0.2565,0.3349062204360962
M,0.62,0.4527857005596161,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5163895487785339,0.425,0.14612866938114166,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.36317068338394165,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.45203208923339844,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.210970938205719,0.34
M,0.7151642441749573,0.58,0.205,2.13,0.7415,0.49,0.5254555344581604
M,0.6519145965576172,0.525,0.17399486899375916,1.4375048875808716,0.6935,0.29597437381744385,0.40182816982269287
F,0.645,0.525,0.19,1.8085,0.7035,0.25201019644737244,0.395
M,0.745,0.585,0.215,1.1643877029418945,0.9265,0.25367581844329834,0.34709230065345764
M,0.6170125603675842,0.545,0.18,1.768,0.5390390753746033,0.392,0.485
M,0.605,0.49,0.18,1.0242096185684204,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.2840641438961029
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48130884766578674,0.15,1.029,0.483562707901001,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.293735146522522
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.47263380885124207,0.145,0.887,0.48183825612068176,0.1655,0.3330441415309906
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.21299676597118378,0.300682932138443
F,0.69,0.56,0.215,1.0943939685821533,0.68,0.299,0.47
F,0.65,0.4809395372867584,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.5108031630516052,0.195,1.3093351125717163,0.692,0.28545767068862915,0.5
F,0.68,0.58,0.1644539088010788,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.5115560293197632,0.18124279379844666,1.365161657333374,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.585,0.45,0.16,1.077,0.4679192006587982,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.22578845918178558,0.37
F,0.61,0.495,0.16743670403957367,1.1085,0.46982911229133606,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13254886865615845,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.26665061712265015,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.10434144735336304,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.08420349657535553,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.14015676081180573,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
