cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.4135758578777313,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.4244000017642975,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.13008956611156464
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.5069574117660522,0.2489633709192276,0.325
F,0.605,0.5,0.185,1.1185,0.44942113757133484,0.2585,0.3229633569717407
M,0.6058717966079712,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.02806556224823,0.37,0.2355,0.29453346133232117
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5810378789901733,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5866183042526245,0.485,0.215,1.514,0.546,0.2615,0.30465877056121826
F,0.58,0.455,0.17,0.9075,0.374,0.1974230408668518,0.285
M,0.575,0.46,0.16042707860469818,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0583730936050415,0.4215,0.21722514927387238,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.1516423225402832,0.4693829119205475,0.297,0.345
F,0.7121999263763428,0.5751148462295532,0.21,2.141,0.65,0.398,0.5331074595451355
M,0.65,0.4971124231815338,0.23,1.752,0.5612369179725647,0.2995063364505768,0.815
M,0.7250562310218811,0.5764791369438171,0.19,2.55,0.9900169968605042,0.44287943840026855,0.5793483853340149
M,0.725,0.5033848285675049,0.175,1.4260988235473633,0.765,0.30367475748062134,0.85
M,0.6639084219932556,0.5257692337036133,0.18443727493286133,1.6124106645584106,0.625,0.408,0.65
M,0.705,0.47948017716407776,0.16531889140605927,1.981,0.8175,0.26502472162246704,0.76
M,0.68,0.515,0.1667223572731018,1.6185,0.5125,0.409,0.62
M,0.6495234966278076,0.55,0.215,1.9565,0.5833696126937866,0.541,0.3845623731613159
M,0.53,0.48859089612960815,0.145,1.2462499141693115,0.510030210018158,0.169,0.255
M,0.525,0.435,0.155,1.065,0.45979824662208557,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.046509597450494766
M,0.5915512442588806,0.475,0.15673288702964783,0.97,0.385,0.2165,0.3121422231197357
M,0.5844325423240662,0.48,0.15695802867412567,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2090454250574112,0.325
F,0.645,0.48498421907424927,0.2,1.5675,0.48224741220474243,0.367,0.46
M,0.62,0.45298850536346436,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6441240906715393,0.5,0.17760416865348816,1.4247970581054688,0.54,0.3315,0.38
F,0.6099072098731995,0.48,0.16,1.199,0.4815884232521057,0.335,0.315
F,0.585,0.46,0.17,1.044217586517334,0.365,0.271,0.29
M,0.615,0.4520234167575836,0.18,1.1595,0.4845,0.2165,0.325
M,0.584550142288208,0.485,0.17,1.0225,0.419,0.2179345041513443,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0267423391342163,0.4445,0.2635,0.28780531883239746
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5417874455451965,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14072871208190918,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3194476068019867,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.42005473375320435,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.34262487292289734,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.14725400507450104,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.15802669525146484
F,0.49,0.375,0.15,0.5755,0.22,0.12439168989658356,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5603511333465576,0.44,0.175,0.9828842878341675,0.31,0.193,0.28617119789123535
M,0.625,0.505,0.1546904295682907,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.07998956739902496,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.457930326461792,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.15526722371578217,0.963606059551239,0.341,0.1655,0.345
F,0.635,0.48632869124412537,0.17,1.415,0.4883470833301544,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9899851083755493,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.3184830844402313,0.13,0.4552088975906372,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.16550959646701813
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.48173776268959045,0.215,1.779,0.4535,0.2855,0.33841899037361145
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.3136568069458008
M,0.62,0.485,0.205,1.219,0.462443470954895,0.2505,0.385
M,0.63,0.505,0.225,1.076783537864685,0.56,0.3335,0.45
M,0.63,0.45091602206230164,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.4899429678916931,0.16761711239814758,1.844,0.7425,0.327,0.35959234833717346
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5897541046142578,0.5,0.24,1.1302579641342163,0.532,0.3345,0.69
M,0.635,0.525,0.1619025617837906,1.484,0.48826730251312256,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.22704239189624786
F,0.535,0.415,0.15434560179710388,0.8415,0.314,0.1585,0.3
I,0.4008627235889435,0.285,0.105,0.3196447491645813,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4384961426258087,0.15294674038887024,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.4012583792209625,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.15734942257404327,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.2218979448080063,0.355
M,0.61,0.475,0.14920884370803833,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.43947911262512207,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.20142023265361786,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6155588626861572,0.4819633960723877,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.22377054393291473,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.593253493309021,0.455,0.16136334836483002,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.43581750988960266,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0738078355789185,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.23844461143016815,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.08218862116336823,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.122517891228199,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4699593782424927,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.17577244341373444,1.3533169031143188,0.522679328918457,0.4085,0.71
M,0.5964008569717407,0.4662839472293854,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.4532419741153717,0.185,1.283,0.473,0.276,0.425
M,0.5831127166748047,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5966141819953918,0.4665018320083618,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.31250935792922974
F,0.585,0.45,0.17,0.8410334587097168,0.3325,0.1635,0.27
M,0.57,0.46,0.14649541676044464,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.14503991603851318,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.712824821472168,0.58,0.205,2.13,0.9129894375801086,0.3980181813240051,0.5300871729850769
M,0.675,0.525,0.185,1.1623479127883911,0.6935,0.336,0.3170524835586548
M,0.645,0.525,0.19,1.8085,0.4992004334926605,0.3885,0.395
M,0.745,0.585,0.16420792043209076,1.2473030090332031,0.9265,0.2548922002315521,0.3522675931453705
M,0.6450369954109192,0.5008251070976257,0.18,1.768,0.7495,0.3003802001476288,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.6034715175628662,0.465,0.15,0.997,0.392,0.246,0.32923054695129395
F,0.6183611750602722,0.4823743999004364,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15740729868412018,1.029,0.4085,0.21977226436138153,0.295
F,0.62,0.5,0.175,1.1095385551452637,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.9945101141929626,0.4215,0.244,0.2798864543437958
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.42473071813583374,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4421699643135071,0.299,0.47
F,0.65,0.545,0.16339007019996643,1.566,0.6645,0.3455,0.415
F,0.613189697265625,0.565,0.195,1.7605,0.692,0.3265,0.33911657333374023
F,0.5984193682670593,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.0441087484359741,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.5539102554321289,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.3008207678794861,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.721127450466156,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
