cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.42316821217536926,0.13,0.7665,0.264,0.15886247158050537,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.058696579188108444,0.1
F,0.595,0.475,0.17,1.247,0.43951842188835144,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.19375303387641907,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.160004660487175,1.153072714805603,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.17996075749397278,1.615,0.6241676807403564,0.192,0.40245407819747925
F,0.6091824769973755,0.425,0.165,1.232223391532898,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.30557170510292053
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.2908051609992981,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.43553781509399414,0.254,0.39
F,0.625,0.495,0.16318337619304657,1.1980383396148682,0.507,0.318,0.39
M,0.695,0.5185060501098633,0.19,1.4644412994384766,0.5877962112426758,0.3425,0.40458443760871887
M,0.6323366165161133,0.4912424087524414,0.195,1.606,0.5755,0.388,0.35563671588897705
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.37223148345947266,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.19059699773788452,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.11765414476394653,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.24596557021141052
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.17798368632793427,0.1035,0.14
I,0.385,0.2696189284324646,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.35904282331466675,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.21811915934085846,0.54
M,0.71,0.54,0.17645621299743652,1.959,0.7665,0.2602291405200958,0.78
M,0.595,0.48,0.165,1.262,0.4591605067253113,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.13292020559310913
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2054365575313568,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.9119201898574829,0.341,0.2055,0.2475
F,0.5125992894172668,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.1966001987457275,0.47241705656051636,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.07884658873081207,0.17
F,0.49,0.38,0.12566488981246948,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6034709811210632,0.4738342761993408,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.1569962501525879,0.9885,0.387,0.1495,0.31
M,0.515,0.34792500734329224,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.5119596123695374,0.174931138753891,1.514,0.546,0.2615,0.3913545310497284
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.5794450044631958,0.45063769817352295,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.45544856786727905,0.165,1.056,0.4215,0.2475,0.34
F,0.6016051173210144,0.485,0.16,1.222,0.4693238139152527,0.2575,0.28
M,0.61,0.485,0.17306895554065704,1.2445,0.5475012063980103,0.297,0.35699811577796936
F,0.725,0.5529778599739075,0.20225247740745544,2.141,0.65,0.398,1.005
F,0.65,0.5011104345321655,0.17913150787353516,1.3915774822235107,0.5605,0.2768501341342926,0.815
M,0.6871176958084106,0.540906548500061,0.19872960448265076,1.755487322807312,0.7344076633453369,0.344709575176239,0.725
M,0.725,0.575,0.22255730628967285,2.124,0.9199405908584595,0.4422132670879364,0.85
F,0.68,0.57,0.205,1.842,0.625,0.21743763983249664,0.65
M,0.6646724343299866,0.5256955027580261,0.1798713356256485,1.981,0.8175,0.3085,0.4199464023113251
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.34361234307289124
M,0.695,0.55,0.17677448689937592,1.3982069492340088,0.7125,0.2805324196815491,0.59
F,0.53,0.395,0.145,0.775,0.3483118414878845,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.14116327464580536,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.48374661803245544,0.16712601482868195,1.0165,0.4355,0.24451212584972382,0.325
F,0.645,0.465411901473999,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.581417977809906,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6186619400978088,0.5,0.185,1.383,0.51507568359375,0.26209017634391785,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5831260681152344,0.45,0.15,1.0174760818481445,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.08384677767753601,0.06,0.15
F,0.51,0.4,0.14724698662757874,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.772,0.3295557498931885,0.1535,0.245
I,0.5062182545661926,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6224634051322937,0.5,0.17258252203464508,1.3035,0.4445,0.2635,0.465
M,0.5724681615829468,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.9351178407669067,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.23458455502986908
F,0.5,0.37373173236846924,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.40507879853248596,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.39429035782814026,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.14765559136867523,0.8325,0.2755,0.1685,0.2384275197982788
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.1407732218503952,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.35566192865371704,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.569602906703949,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.8240569829940796,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.24399369955062866
M,0.625,0.505,0.215,1.4455,0.496,0.2132674902677536,0.3010021448135376
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.04891018941998482,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.013132685795426369,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.012616226449608803,0.06
M,0.59,0.47,0.18,1.0779436826705933,0.4205,0.21176555752754211,0.30340197682380676
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.142529845237732,0.3835,0.2235746681690216,0.37
M,0.56,0.45,0.185,1.07,0.4561139941215515,0.22934965789318085,0.41
M,0.556225597858429,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1398688554763794,0.4775,0.2555,0.3185417056083679
F,0.54,0.475,0.155,1.0009851455688477,0.4132058322429657,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.33495330810546875,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.3129209876060486
M,0.59,0.5,0.15952421724796295,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.46823936700820923,0.155,1.1811728477478027,0.4105,0.197,0.41
M,0.655,0.54,0.16685716807842255,1.844,0.7425,0.327,0.32713600993156433
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5954790115356445,0.5,0.24,1.642,0.532,0.2251712530851364,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.2938240170478821
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.44276461005210876,0.175,0.9565,0.325,0.158,0.2820740342140198
F,0.535,0.415,0.17,0.879,0.4009469747543335,0.1965,0.2968195676803589
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.32911667227745056,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.27832111716270447
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.19943688809871674,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0371742807328701,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5608733296394348,0.4378049671649933,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.20950821042060852,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.032063424587249756,0.005,0.005
M,0.6438966989517212,0.515,0.1786152869462967,1.5415,0.5823566317558289,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.11893012374639511,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.2859625220298767
M,0.595,0.45738643407821655,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.1713510751724243,0.46362632513046265,0.27,0.435
M,0.63,0.485,0.175,1.3,0.45150792598724365,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15735545754432678,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.34979337453842163,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.11389604210853577,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.46045154333114624,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0320701599121094,0.403,0.2655,0.325
M,0.6501524448394775,0.45,0.17980685830116272,1.4650084972381592,0.473,0.276,0.425
M,0.62,0.4608137011528015,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.28046420216560364
M,0.575,0.455,0.145,1.165,0.47590067982673645,0.2275,0.3
F,0.62,0.51,0.16267025470733643,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.217832326889038,0.4882088005542755,0.3065,0.33597636222839355
F,0.505,0.3907586634159088,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.49,0.40487587451934814,0.14,0.8589596748352051,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.37769314646720886,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5066260695457458,0.2455,0.32945746183395386
F,0.61,0.495,0.185,1.153,0.4441774785518646,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3373946249485016,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.21461641788482666,0.2935781180858612
M,0.7,0.58,0.1695975810289383,1.31568443775177,0.7415,0.49,0.3505432903766632
M,0.6099964380264282,0.47318553924560547,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.24269895255565643,0.395
M,0.6478057503700256,0.508723258972168,0.1804933398962021,1.5185611248016357,0.9265,0.299826979637146,0.7
F,0.685,0.5033485889434814,0.18,1.768,0.5523271560668945,0.392,0.38025400042533875
M,0.5875651836395264,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.46057865023612976,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4201539158821106,0.3015,0.35
M,0.63,0.515,0.15513285994529724,1.0857995748519897,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.584395170211792,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.47131600975990295,0.18,1.13,0.466853529214859,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6379002928733826,0.5079215168952942,0.1747399866580963,1.566,0.6645,0.2781631648540497,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.1352744102478027,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.5909736156463623,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.643182635307312,0.545,0.1740271896123886,1.7345,0.6845,0.2722313106060028,0.3899383544921875
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.4638729989528656,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.19811560213565826,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.28584450483322144
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5823637247085571,0.42,0.145,0.791,0.41274741291999817,0.189,0.25
M,0.485,0.33898207545280457,0.135,0.5123162865638733,0.22006750106811523,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.09181462973356247
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.27379438281059265
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.41281577944755554,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.0691831037402153,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.10832266509532928,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2720930576324463,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
