cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.08354957401752472,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.23207375407218933,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.05429108813405037,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.2535397708415985,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1147376000881195,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.30556023120880127,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1533593386411667,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.06185196712613106,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.29963964223861694,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.14099270105361938,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.11532136797904968
M,0.48,0.3531785011291504,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.4118315577507019,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.4943516254425049,0.395,0.135,0.5636695623397827,0.3035,0.1295,0.1495
M,0.495,0.4,0.1327192485332489,0.61,0.28182023763656616,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.4419523775577545,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.15318992733955383,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.1434413492679596,0.1885
I,0.51,0.41,0.14000055193901062,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.22822852432727814
M,0.525,0.380084753036499,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.4196154475212097,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.23782186210155487
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.1486378312110901,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.22534823417663574,0.30774223804473877
F,0.565,0.3987574577331543,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.46882930397987366,0.155,1.195,0.5625,0.25597918033599854,0.295
M,0.57,0.45,0.17276988923549652,1.1935,0.5424224734306335,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5708688497543335,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.5772793292999268,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.3006824851036072
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.15674901008605957,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.5981586575508118,0.45,0.145,1.165464997291565,0.5585,0.22,0.29
M,0.58,0.49,0.13,0.9885836243629456,0.586,0.2565,0.237
M,0.59,0.47827520966529846,0.155,1.136,0.5471940040588379,0.2615,0.35193201899528503
M,0.59,0.5047942399978638,0.17895737290382385,1.3605974912643433,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.29975903034210205
F,0.595,0.4316083788871765,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.5869250893592834,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.4538670480251312,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.22875380516052246,0.30485156178474426
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.644829273223877,0.47,0.165,1.4420080184936523,0.6025,0.3152068853378296,0.4067930281162262
M,0.61,0.47,0.16239109635353088,1.1625,0.5060195326805115,0.258,0.3085
F,0.5926888585090637,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.5828715562820435,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.308001309633255
M,0.625,0.49,0.175,1.3325,0.5705,0.23033303022384644,0.405
F,0.6163531541824341,0.475,0.175,1.2484993934631348,0.4755,0.25803977251052856,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.46610185503959656,0.2,1.1440415382385254,0.5845,0.302,0.401
M,0.5982354879379272,0.4706307351589203,0.155,1.278,0.5468853116035461,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.22434121370315552,0.315
F,0.63,0.48,0.1624724417924881,1.1785,0.5185,0.248,0.3235
M,0.6347427368164062,0.49780774116516113,0.17362691462039948,1.3696011304855347,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.48024603724479675,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5149644613265991,0.2655,0.33149033784866333
F,0.5844792127609253,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.64,0.4942675530910492,0.175,1.394,0.4935,0.294229656457901,0.37975722551345825
F,0.645,0.45073357224464417,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16532933712005615,1.636,0.779,0.255504310131073,0.432
M,0.645,0.52,0.175,1.561,0.709,0.2503015100955963,0.32366126775741577
F,0.581811249256134,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.4450974464416504,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.0817375183105469,0.57,0.312,0.3725
M,0.65,0.52,0.17864154279232025,1.409375786781311,0.6665,0.3068295121192932,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.191979169845581,0.8515,0.2548882067203522,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4457043409347534,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.25066831707954407,0.3285336196422577
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.32734227180480957
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.21667395532131195,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.164444923400879,0.7245,0.3215,0.498
M,0.6348051428794861,0.525,0.17650644481182098,1.7005,0.8255,0.362,0.3959953784942627
M,0.6147969365119934,0.505,0.2,1.872,0.5796540379524231,0.4015,0.36636075377464294
F,0.5962751507759094,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.5968797206878662,0.535,0.18,1.685,0.693,0.42,0.3399448096752167
M,0.6432493925094604,0.507371187210083,0.205,1.4720573425292969,0.6698005199432373,0.5225,0.41595959663391113
M,0.5789822340011597,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.4653318524360657,0.185,1.1460421085357666,0.6655,0.383,0.405
M,0.735,0.5222940444946289,0.18531687557697296,1.5001267194747925,0.6811730861663818,0.44,0.4347480535507202
M,0.7073967456817627,0.5776695609092712,0.2057080715894699,2.302,1.030511498451233,0.509,0.6271845102310181
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.2523532211780548,0.018,0.055491428822278976,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.18717041611671448,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.30778682231903076,0.095,0.279,0.16585727035999298,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.3028407692909241,0.115,0.418,0.222,0.0735,0.09814459830522537
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.3766901195049286,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.30504029989242554,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0651821717619896,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.11040191352367401
I,0.47,0.31705108284950256,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.3971747159957886,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3634689152240753,0.125,0.5061758160591125,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.13648423552513123
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2966757118701935
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.17952273786067963
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.11562632024288177,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.29510918259620667
M,0.545,0.37195631861686707,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4523068070411682,0.21979814767837524,0.30371174216270447
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2782168686389923
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9610216617584229,0.42,0.2175,0.2215
F,0.5352215766906738,0.44,0.155,0.6405,0.336,0.1643948256969452,0.245
M,0.5590091347694397,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4552276134490967,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0366116762161255,0.447,0.2375,0.2645
M,0.5844484567642212,0.4554147720336914,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.44114887714385986,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5754051804542542,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.150907501578331,0.9597843885421753,0.401,0.191,0.222
F,0.5881170630455017,0.4622457027435303,0.165,1.1502611637115479,0.435,0.197,0.238
M,0.575,0.455,0.15084442496299744,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.1447664499282837,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2239920198917389,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2110074907541275,0.253
M,0.58,0.45,0.145,1.0025,0.460420697927475,0.1975,0.2971966862678528
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.49321064352989197,0.24302178621292114,0.32968780398368835
M,0.5873490571975708,0.4560851752758026,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.0524849891662598,0.696,0.2395,0.24
F,0.6,0.46255508065223694,0.15,1.1025,0.47479942440986633,0.262,0.25
M,0.6,0.46278873085975647,0.16033439338207245,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5965725183486938,0.475,0.14,1.1350681781768799,0.555,0.257,0.274
M,0.5990355610847473,0.48,0.17,1.1525472402572632,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.2793976068496704
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.44254371523857117,0.17,1.0565,0.4815,0.272,0.27
F,0.597923994064331,0.465,0.15944592654705048,0.923,0.4615,0.24236343801021576,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.21719525754451752,0.286
M,0.5724382996559143,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4667605757713318,0.175,1.2645,0.5635,0.3065,0.32645383477211
F,0.635,0.495,0.015,1.1565,0.5115,0.1534646451473236,0.2885
F,0.5932933688163757,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.16221021115779877,1.39,0.5052753686904907,0.2945,0.3735
F,0.5885583758354187,0.48,0.17,1.1345,0.528,0.254,0.3275200128555298
F,0.65,0.5,0.1615636795759201,1.464,0.6415,0.339,0.4245
M,0.65,0.46419090032577515,0.155,1.202,0.5063278079032898,0.25098365545272827,0.294
M,0.655,0.515,0.16,1.1507354974746704,0.553,0.369,0.3258087635040283
F,0.655,0.51,0.175,1.084679126739502,0.5885,0.3725,0.364
F,0.5958907008171082,0.45844146609306335,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.5942473411560059,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.21603965759277344,0.353
F,0.685,0.54,0.1694817692041397,1.267424464225769,0.5370750427246094,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.0905654430389404,0.4721743166446686,0.3105,0.39
M,0.69,0.53,0.16406011581420898,1.583,0.5187487602233887,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.48622074723243713,0.185,1.74,0.5541372299194336,0.28860411047935486,0.3692549169063568
M,0.621825635433197,0.565,0.16877901554107666,1.751,0.580750048160553,0.2880503237247467,0.446
M,0.7,0.575,0.19,1.320826530456543,1.095,0.28986915946006775,0.36729109287261963
F,0.7,0.525,0.1671326756477356,1.6465,0.8545,0.25864744186401367,0.3995
F,0.5906168818473816,0.45847102999687195,0.17,1.219,0.6395,0.236,0.301
F,0.5949026942253113,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5556255578994751,0.1961931437253952,2.0045,1.0465,0.407,0.5357398390769958
M,0.715,0.535,0.19,1.2240757942199707,0.889,0.2727540135383606,0.3445700407028198
F,0.72,0.5389677882194519,0.19117547571659088,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.1844942569732666,0.5269763469696045,0.469,0.3370208144187927
M,0.72,0.565,0.145,1.187,0.691,0.19435057044029236,0.2685
M,0.6224750876426697,0.4857996702194214,0.185,1.978,0.5821807980537415,0.4255,0.4505
F,0.73,0.47227394580841064,0.185,1.8795,0.931,0.25251105427742004,0.4825
M,0.7151283621788025,0.593568742275238,0.185,2.124,0.952,0.474974662065506,0.6288038492202759
M,0.745,0.565,0.215,1.1621630191802979,0.896,0.25384795665740967,0.5
M,0.6743889451026917,0.5310513973236084,0.19092001020908356,1.6229950189590454,0.7095093727111816,0.5195,0.545
M,0.755,0.5736786127090454,0.2076008915901184,2.505,0.9237573146820068,0.513,0.6785
M,0.7384151220321655,0.58,0.21462894976139069,2.0065,1.1185121536254883,0.5103006362915039,0.6727058291435242
M,0.7385320663452148,0.6035565733909607,0.21841007471084595,2.657,1.1024657487869263,0.4985,0.6901556253433228
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.35843703150749207,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.28164300322532654,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2401581108570099,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.08281330019235611
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.2405974566936493,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.3638565242290497,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.07336593419313431,0.114
F,0.45293042063713074,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.4399353563785553,0.38,0.12,0.441,0.1785,0.0885,0.14128299057483673
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.1074751764535904,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4217703342437744,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.3326738178730011,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
