cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.09941157698631287
F,0.595,0.475,0.17,1.247,0.43706008791923523,0.225,0.425
M,0.57,0.48,0.15531077980995178,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5824507474899292,0.475,0.14,0.944,0.3625,0.2102971225976944,0.2808700501918793
F,0.6,0.4643254280090332,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.7282001376152039,0.282,0.1595,0.285
F,0.615,0.4742403030395508,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.47819840908050537,0.175,1.615,0.5017785429954529,0.192,0.3194626569747925
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5807064771652222,0.46296393871307373,0.16,1.3175,0.408,0.23275642096996307,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.4844299852848053,0.18,1.295,0.5105729103088379,0.24694019556045532,0.44
M,0.625,0.45803719758987427,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.978155791759491,0.4015,0.254,0.39
F,0.625,0.4797462522983551,0.165,1.0963246822357178,0.507,0.318,0.39
F,0.6151678562164307,0.56,0.19,1.2127436399459839,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.1067838668823242,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.1679772138595581,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.44032666087150574,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.13967175781726837,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.1662915199995041,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.10139671713113785,0.22
F,0.51,0.39,0.135,0.5430712103843689,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.44772791862487793,0.35627254843711853,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.14786063134670258,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.13581451773643494,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.039254944771528244,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.47282645106315613,0.16,1.7255,0.63,0.24203938245773315,0.54
M,0.6016684770584106,0.47542744874954224,0.165,1.959,0.5217537879943848,0.2542991638183594,0.78
M,0.595,0.48,0.165,1.262,0.4701521396636963,0.23624831438064575,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.4289691150188446,0.306,0.4465
M,0.56,0.42415153980255127,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.2867584228515625
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.5597153306007385,0.32,0.131,0.21
F,0.6168487071990967,0.46,0.19,1.118385672569275,0.5023103356361389,0.2425,0.33227020502090454
F,0.645,0.485,0.215,1.514,0.4710983335971832,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.5517155528068542,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.6217536330223083,0.4980626106262207,0.165,1.056,0.4215,0.27210769057273865,0.34
F,0.605,0.485,0.16,1.222,0.53,0.21634741127490997,0.28
M,0.5861585736274719,0.46469593048095703,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.4915282130241394,0.16835978627204895,1.1770179271697998,0.65,0.398,1.005
F,0.622333824634552,0.545,0.16713830828666687,1.752,0.5605,0.27925288677215576,0.35861119627952576
M,0.6447556614875793,0.519873321056366,0.19,1.388020396232605,1.0705,0.483,0.39301085472106934
F,0.725,0.575,0.175,1.1385122537612915,0.49188122153282166,0.4515,0.85
F,0.68,0.57,0.16570866107940674,1.842,0.5269761085510254,0.408,0.34524470567703247
M,0.5776990652084351,0.4667561948299408,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3109124004840851
M,0.695,0.48047634959220886,0.215,1.1168828010559082,0.7125,0.541,0.32286474108695984
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.6162207126617432,0.435,0.155,1.2113884687423706,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.5902340412139893,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.14703404903411865,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.16171744465827942,1.368,0.515,0.24029245972633362,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.19904889166355133,0.325
F,0.645,0.51,0.15617914497852325,1.5675,0.621,0.367,0.46
F,0.595240592956543,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.087710976600647,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.21462969481945038,0.325
F,0.61,0.4792080521583557,0.17,1.0225,0.48877525329589844,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1907660961151123,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5001163482666016,0.185,1.3035,0.4445,0.2768497169017792,0.36716794967651367
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.8466269373893738,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.23768943548202515
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.06340134143829346
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5192667841911316,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.30228477716445923,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.10358142107725143,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.38416168093681335,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1634521484375
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5948493480682373,0.465,0.15942415595054626,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15471693873405457,0.9025,0.31,0.20558613538742065,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.47078731656074524,0.16313320398330688,0.9425,0.3495,0.2185,0.31766247749328613
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,0.9697214365005493,0.4205,0.2805,0.28013718128204346
F,0.595,0.455,0.155,1.080113172531128,0.5135,0.2165,0.3
F,0.575,0.462637335062027,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.20278914272785187,0.345
F,0.635,0.46992233395576477,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.42512980103492737,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8918232321739197,0.3615,0.1918945014476776,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.49240607023239136,0.215,1.779,0.4535,0.2561499774456024,0.35619908571243286
M,0.59,0.5094512104988098,0.17455004155635834,1.187,0.5786210298538208,0.28904587030410767,0.37
M,0.62,0.485,0.205,1.219,0.4079771637916565,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6259809732437134,0.5024789571762085,0.215,1.844,0.7425,0.327,0.360117644071579
F,0.6289055943489075,0.5068885087966919,0.185,1.290464162826538,0.493,0.245,0.49
M,0.61,0.5,0.17659085988998413,1.324450135231018,0.532,0.2929207980632782,0.69
F,0.635,0.525,0.205,1.1718732118606567,0.55,0.2504206597805023,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.20294322073459625
F,0.48948222398757935,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4636036455631256,0.18,0.996,0.3835,0.22306914627552032,0.325
F,0.5777178406715393,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4564991593360901,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4574454724788666,0.175,1.013,0.342,0.207,0.35
M,0.6,0.44574809074401855,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.19682201743125916,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.3216143548488617,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.26154759526252747,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.42999449372291565,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2086709439754486,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.45736512541770935,0.14,0.971,0.443,0.2045,0.265
F,0.5936412215232849,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5794494152069092,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5828246474266052,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5353720188140869,0.455,0.155,0.7960054278373718,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.16106434166431427,1.974,0.598,0.23730123043060303,0.71
M,0.62,0.465,0.16123025119304657,1.3415,0.4820772111415863,0.3175,0.355
M,0.6,0.475,0.15806789696216583,1.0875,0.46244335174560547,0.2655,0.325
F,0.59,0.4926435649394989,0.185,1.1953033208847046,0.473,0.276,0.425
M,0.62,0.475,0.16160795092582703,1.1097753047943115,0.6045,0.325,0.3140046298503876
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.5805213451385498,0.45890817046165466,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5802924036979675,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.21478697657585144,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.4011681377887726,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.15815022587776184,0.93,0.4687768816947937,0.259,0.22
F,0.635,0.4842388331890106,0.16434943675994873,1.275,0.509,0.286,0.34
M,0.728936493396759,0.5666801333427429,0.19319723546504974,2.13,0.9327130913734436,0.49,0.5260164141654968
M,0.675,0.525,0.185,1.587,0.6935,0.22321513295173645,0.395
F,0.645,0.48493048548698425,0.19,1.8085,0.7035,0.3885,0.3228578567504883
M,0.7147480845451355,0.5883327722549438,0.215,2.499,0.9496693015098572,0.44451904296875,0.5484581589698792
M,0.685,0.4975680112838745,0.16858820617198944,1.768,0.7495,0.392,0.3571508228778839
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.9938682913780212,0.392,0.246,0.34
F,0.65,0.525,0.15468233823776245,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5846863985061646,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14190265536308289,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,0.9153726696968079,0.458,0.2765,0.315
M,0.69,0.56,0.215,1.099787712097168,0.68,0.299,0.31400278210639954
F,0.6071797013282776,0.545,0.165,1.1141191720962524,0.6645,0.3455,0.415
F,0.66,0.4890458881855011,0.195,1.7605,0.5127086639404297,0.3265,0.34795430302619934
F,0.68,0.4738302528858185,0.15975357592105865,1.787,0.585,0.453,0.6
F,0.5996756553649902,0.575,0.17,1.0814263820648193,0.5095,0.314,0.42
M,0.6028860807418823,0.52,0.16298426687717438,1.343,0.4635,0.292,0.3194804787635803
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.4762027859687805,0.19,1.1775,0.4935,0.2470645010471344,0.3259716033935547
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4307527542114258,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.15616416931152344,0.137,0.18
I,0.3666432201862335,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.19218036532402039
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
