cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.32057225704193115
F,0.57,0.47282591462135315,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.47897011041641235,0.15,1.0075,0.4425,0.221,0.3077107071876526
M,0.595,0.475,0.14,1.0010944604873657,0.3625,0.189,0.27356138825416565
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.15863387286663055,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5838897228240967,0.475,0.16,1.1221990585327148,0.408,0.234,0.58
M,0.6026081442832947,0.45,0.14,1.013,0.38,0.216,0.3168628215789795
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.15614137053489685,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.456631064414978,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.40319162607192993,0.1675,0.2576678395271301
M,0.555,0.44,0.15,0.755,0.307,0.15306420624256134,0.26
M,0.595,0.465,0.16013579070568085,1.115,0.4015,0.254,0.3178183138370514
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.32164204120635986
M,0.6565436720848083,0.535,0.1868760734796524,1.5147587060928345,0.5755,0.3246096968650818,0.48
M,0.535,0.43089672923088074,0.15,0.725,0.3045886158943176,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.345663458108902,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.060277462005615234
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.15094013512134552,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.14016923308372498,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.10659177601337433,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.0978216752409935,0.155
M,0.465,0.3235875070095062,0.105,0.431,0.172,0.107,0.175
I,0.435,0.27868586778640747,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.07912710309028625,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.07382215559482574,0.061,0.08
M,0.7,0.535,0.16,1.0967590808868408,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.43599119782447815,0.283,0.41
F,0.44,0.35,0.125,0.5678296685218811,0.175,0.063,0.16770696640014648
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.26690083742141724
F,0.55,0.4323350191116333,0.145,0.8634280562400818,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.4154721796512604,0.306,0.4465
M,0.56,0.455,0.1398553103208542,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.20142851769924164,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4717698395252228,0.145,1.186208724975586,0.4415,0.262,0.325
F,0.605,0.46597766876220703,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4635692834854126,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.46061861515045166,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4572211503982544,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.45454972982406616,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.47501641511917114,0.165,1.124,0.4441550374031067,0.1785,0.44
M,0.605,0.465,0.15287697315216064,1.056,0.4215,0.2475,0.34
F,0.6012076139450073,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.3260592818260193,1.005
F,0.65,0.545,0.1715816706418991,1.3319716453552246,0.5605,0.27625104784965515,0.815
M,0.725,0.57,0.19,1.2379645109176636,1.0705,0.263731449842453,0.725
M,0.6559323072433472,0.575,0.1865919530391693,1.4906209707260132,0.5998125672340393,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.4735499620437622,0.24623723328113556,0.65
M,0.5801600813865662,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.5956674218177795,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.4671231508255005,0.24203039705753326,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.47091174125671387,0.155,1.2292402982711792,0.486,0.233,0.285
F,0.52,0.405,0.115,0.7557063102722168,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.0866808295249939,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16190491616725922,1.1836062669754028,0.385,0.2165,0.3175984025001526
M,0.57,0.4536990225315094,0.18,1.0578436851501465,0.399,0.2,0.295
M,0.64,0.51,0.16258473694324493,1.368,0.515,0.24463964998722076,0.57
F,0.56,0.45,0.16,1.1911513805389404,0.4618481397628784,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.49417978525161743,0.2,1.5675,0.621,0.2779262065887451,0.35495373606681824
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.29884979128837585
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.322084903717041
F,0.63,0.48,0.16,1.199,0.44691967964172363,0.335,0.315
F,0.585,0.47589758038520813,0.17,1.2233034372329712,0.365,0.271,0.29
M,0.6035140752792358,0.48,0.18,1.1595,0.49535393714904785,0.2165,0.3320773243904114
M,0.595269501209259,0.485,0.17,1.0225,0.419,0.2405,0.3121661841869354
M,0.58,0.45,0.15,0.908427894115448,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,1.0508147478103638,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.9305346012115479,0.3644755184650421,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.47679275274276733,0.2635,0.30975037813186646
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.14783711731433868,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3371436595916748,0.115,0.369,0.171,0.071,0.13657987117767334
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.29333481192588806,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.06452973186969757,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.3695988357067108,0.12810268998146057,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.6983223557472229,0.22,0.15074266493320465,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.0940384566783905
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15076017379760742,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.0508426427841187,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.41703829169273376,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.19570687413215637,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.327085942029953
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5962658524513245,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4710268974304199,0.16021086275577545,1.2415,0.485,0.2775,0.34
M,0.56,0.44842401146888733,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.1599714159965515,1.07,0.42792922258377075,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1596398651599884,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2393377423286438,0.31759166717529297
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.565843939781189,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.15665122866630554,0.1525,0.16
M,0.5666426420211792,0.45,0.15,0.895,0.4088011384010315,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6173468232154846,0.48536017537117004,0.17406204342842102,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.22769232094287872,0.37
F,0.62,0.485,0.205,1.077380657196045,0.3875,0.2505,0.385
M,0.577488362789154,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5716155767440796,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6356081366539001,0.54,0.17336562275886536,1.844,0.7425,0.30563798546791077,0.37214526534080505
F,0.66,0.53,0.1598169207572937,1.3485,0.493,0.245,0.49
M,0.61,0.4678330421447754,0.16370707750320435,1.642,0.532,0.3345,0.69
M,0.5892323851585388,0.46516579389572144,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.086210235953331,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.36385926604270935,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4312441647052765,0.16,0.8105,0.3155,0.1795,0.24
M,0.5632396340370178,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.28512439131736755
F,0.565,0.455,0.175,1.013,0.342,0.207,0.29840177297592163
M,0.6,0.495,0.195,0.9379690289497375,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.11879347264766693,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15768854320049286,0.892,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.15964120626449585,1.5415,0.46960920095443726,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.30749568343162537
F,0.5824333429336548,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.605445384979248,0.535,0.19,1.225142002105713,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.195184126496315
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6328585743904114,0.6,0.195,1.3337843418121338,0.5315404534339905,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.4948926270008087,0.3175,0.3242790102958679
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5767182111740112,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6274998188018799,0.475,0.17057228088378906,1.383920431137085,0.5531249046325684,0.325,0.33
F,0.565,0.45,0.16031019389629364,1.2372092008590698,0.406,0.2505,0.285
M,0.6060644388198853,0.4772610068321228,0.145,1.165,0.581,0.2275,0.3270357847213745
F,0.5898587107658386,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3881942331790924,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.4191661775112152,0.14,0.707,0.2795,0.2185,0.24094033241271973
F,0.525,0.42,0.16,0.756,0.2745,0.16458667814731598,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.3196522891521454
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3705175817012787,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.14695042371749878,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,1.25898277759552,0.49242231249809265,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.6269828677177429,0.525,0.17126059532165527,1.8085,0.5293368697166443,0.3885,0.395
M,0.7013553380966187,0.5615752339363098,0.215,2.499,0.8450055718421936,0.42194700241088867,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3214423954486847
M,0.605,0.49,0.15471415221691132,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4402449429035187,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,1.0296636819839478,0.4405,0.220396026968956,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.289226233959198
F,0.6031867265701294,0.56,0.215,1.719,0.46508291363716125,0.299,0.47
F,0.65,0.4708622992038727,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.4917750954627991,0.3265,0.5
F,0.597682535648346,0.58,0.2,1.787,0.585,0.453,0.6
F,0.6173124313354492,0.575,0.17,1.31,0.5095,0.314,0.3303743600845337
F,0.685,0.52,0.15,1.343,0.4635,0.24699383974075317,0.30813926458358765
F,0.675,0.545,0.16174201667308807,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5748100876808167,0.45913776755332947,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.1631735861301422,1.2622175216674805,0.4994611442089081,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.43393826484680176,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.19738806784152985,0.100356824696064,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.14951786398887634,0.7385,0.3515,0.152,0.252135306596756
M,0.46,0.38,0.135,0.482,0.17751918733119965,0.1225,0.145
M,0.49,0.42,0.1349802315235138,0.609,0.239,0.1311393827199936,0.22
I,0.465,0.375,0.12,0.471,0.17954424023628235,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.32577958703041077,0.125,0.593,0.277,0.115,0.18
F,0.44875040650367737,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.09626548737287521,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.13773538172245026,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
