cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.37,0.13,0.5225,0.178410604596138,0.09324567764997482,0.165
F,0.475,0.375,0.125,0.4370741844177246,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.16427594423294067,0.255
M,0.53,0.435,0.16,0.883,0.316,0.17570187151432037,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.45771437883377075,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.10723084956407547,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.10825842618942261
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.3372075855731964,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3588072955608368,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.44386106729507446,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.1578671634197235,0.1075,0.0545,0.07
I,0.385,0.29,0.08452814072370529,0.2505,0.112,0.061,0.08
M,0.592613160610199,0.4633789658546448,0.16,1.7255,0.63,0.2635,0.31606271862983704
M,0.71,0.47734925150871277,0.1605531871318817,1.959,0.7665,0.261,0.3261338472366333
M,0.5920522212982178,0.48,0.165,1.262,0.4835,0.283,0.3046291768550873
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.27570840716362
M,0.56,0.4243096709251404,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.40585389733314514,0.2075,0.1165,0.17
F,0.49,0.38,0.12018022686243057,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.04842275008559227,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.21013478934764862,0.335
F,0.635,0.515,0.16360905766487122,1.2329117059707642,0.5065,0.2480481117963791,0.45
F,0.605,0.485,0.16,1.0565,0.43362361192703247,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.1051733493804932,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.2690804898738861
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.1980886608362198,0.34
F,0.605,0.44943833351135254,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.15613733232021332,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.1676722764968872,0.65,0.24951444566249847,0.3233388662338257
F,0.65,0.545,0.15797868371009827,1.1469091176986694,0.5605,0.2895,0.815
M,0.7304407358169556,0.57,0.21391324698925018,2.55,0.924017608165741,0.483,0.5501641631126404
F,0.725,0.5541386008262634,0.175,2.124,0.8408434391021729,0.40895771980285645,0.85
F,0.68,0.57,0.205,1.842,0.46358442306518555,0.408,0.65
F,0.6487264633178711,0.56,0.22,1.981,0.8175,0.3011835813522339,0.37102675437927246
F,0.68,0.515,0.1562395989894867,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.15731455385684967,1.2553566694259644,0.7125,0.24860504269599915,0.3256319463253021
F,0.53,0.4230036735534668,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.18904361128807068,0.35
F,0.57,0.47391727566719055,0.18,1.1179956197738647,0.399,0.2,0.295
M,0.64,0.51,0.16800887882709503,1.368,0.5988847613334656,0.266,0.35698428750038147
F,0.56,0.45,0.16,1.1650795936584473,0.429,0.268,0.3
F,0.62,0.46564754843711853,0.175,1.0165,0.4355,0.22908954322338104,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.2272074669599533,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.5761104226112366,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6164246201515198,0.4768550992012024,0.185,1.383,0.54,0.3315,0.3519299626350403
F,0.63,0.48,0.1496872901916504,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2747002840042114
M,0.615,0.48,0.18,0.9797430634498596,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.276344895362854,0.145,0.21
M,0.64,0.4654756486415863,0.185,1.3035,0.4831096827983856,0.2635,0.465
M,0.56,0.45,0.16,0.9642903208732605,0.40507856011390686,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5314909815788269,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5058265924453735,0.4,0.145,0.63,0.234,0.1465,0.2072180062532425
F,0.5366427302360535,0.4236381947994232,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.17861489951610565,0.31
I,0.37,0.29006004333496094,0.095,0.2655,0.1407158374786377,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.14598871767520905,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.18160726130008698
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14397503435611725,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.1042201891541481,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.7969749569892883,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.21526049077510834
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.24901843070983887
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.034510537981987,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.15074273943901062,0.0655,0.035,0.06
M,0.59,0.47,0.15498986840248108,1.1235,0.4205,0.21791623532772064,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.0624802112579346,0.485,0.21145761013031006,0.34
M,0.5727158188819885,0.45,0.175,1.011,0.3835,0.2065,0.28963035345077515
M,0.56,0.45,0.185,0.9067246317863464,0.3805,0.175,0.41
M,0.5325827598571777,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5614414811134338,0.44,0.125,0.9762716889381409,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.07635375112295151,0.16
M,0.5488058924674988,0.45,0.15,0.8929359316825867,0.3615,0.186,0.235
M,0.3700263202190399,0.275,0.11,0.34084680676460266,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.44186657667160034,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5835399627685547,0.5,0.1542084813117981,1.187,0.412,0.2705,0.37
M,0.5712214708328247,0.485,0.205,1.219,0.3875,0.20403586328029633,0.385
M,0.5647375583648682,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.15439273416996002,1.259,0.44339805841445923,0.197,0.41
M,0.655,0.472569078207016,0.1593037247657776,1.844,0.7425,0.2497164011001587,0.585
F,0.66,0.4526442885398865,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.1047885417938232,0.532,0.3345,0.3039802312850952
M,0.6149041652679443,0.525,0.205,1.1711373329162598,0.55,0.25145307183265686,0.3358294665813446
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.476218581199646,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5284615755081177,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.45680978894233704,0.18,0.996,0.47148874402046204,0.226,0.325
F,0.565,0.505,0.1603536456823349,1.2765,0.501,0.279,0.32621026039123535
M,0.61,0.475,0.1477026641368866,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.2827707827091217
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.41039809584617615,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3710356652736664,0.174,0.335
M,0.37,0.28,0.1,0.25194618105888367,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.12339434772729874,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5082632303237915,0.369,0.30202993750572205
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.19584046304225922,0.275
F,0.621623158454895,0.48567304015159607,0.19,1.2435,0.4635,0.26832690834999084,0.39
M,0.592715322971344,0.44,0.14,0.971,0.5026922225952148,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.0330716371536255,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.08910313248634338
F,0.635,0.535,0.19,1.0617541074752808,0.4401238262653351,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.14272570610046387,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2646730840206146,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.2114500999450684,0.5051465630531311,0.2505618631839752,0.71
M,0.5693621039390564,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.47891300916671753,0.185,1.283,0.473,0.25085529685020447,0.425
M,0.62,0.4459935426712036,0.185,1.325,0.6045,0.325,0.33
F,0.5680073499679565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.4653036594390869,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.45089155435562134,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.14837521314620972,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.2937142550945282
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.43507280945777893,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4644957482814789,0.17,1.275,0.5127952694892883,0.286,0.34
M,0.6336954832077026,0.49727532267570496,0.205,1.3939688205718994,0.7415,0.49,0.3690393567085266
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.28121060132980347
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.17826983332633972,1.4328153133392334,0.6237720847129822,0.28821566700935364,0.7
M,0.685,0.5012353658676147,0.18,1.768,0.6408713459968567,0.392,0.37510770559310913
M,0.605,0.44729289412498474,0.18,1.227,0.48,0.287,0.35
F,0.5769626498222351,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.15927641093730927,1.2314143180847168,0.61,0.2995,0.3311099112033844
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.14514043927192688,1.016,0.4215,0.244,0.355
M,0.58,0.4354769289493561,0.145,0.887,0.4405,0.1655,0.265
F,0.5745744109153748,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.591421365737915,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.120154619216919,0.68,0.24337294697761536,0.3214806318283081
F,0.5819815993309021,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.5217952132225037,0.3265,0.33530887961387634
F,0.68,0.4914156198501587,0.2,1.787,0.5903302431106567,0.453,0.35908934473991394
F,0.7,0.575,0.17,1.0054057836532593,0.5095,0.314,0.42
M,0.685,0.44631633162498474,0.15,1.343,0.4635,0.292,0.4
F,0.6166667342185974,0.545,0.195,1.7345,0.6845,0.25597700476646423,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.29572001099586487
M,0.5855485200881958,0.4590315818786621,0.175,0.995,0.47486406564712524,0.183,0.37
F,0.61,0.495,0.185,1.0052051544189453,0.3705,0.3135,0.33
M,0.605,0.48507586121559143,0.18,1.1405,0.5403107404708862,0.2805,0.385
M,0.535,0.42,0.145,0.9579396843910217,0.33,0.18902043998241425,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.4398227334022522,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13100263476371765,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.03560712933540344,0.07
I,0.39,0.31,0.1,0.275865763425827,0.116,0.064,0.08078590035438538
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
