cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.21001869440078735,0.38
F,0.605,0.45,0.195,1.098,0.46465519070625305,0.2895,0.31641560792922974
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5749959945678711,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.42009976506233215,0.2355,0.345
F,0.5677750706672668,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.4077952206134796,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4852772057056427,0.17136669158935547,1.3175,0.408,0.27703171968460083,0.3442898988723755
M,0.58,0.45,0.14,1.013,0.38,0.20211434364318848,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.23269572854042053,0.4
M,0.56,0.44071096181869507,0.16,0.8645,0.3305,0.19461731612682343,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5342661738395691,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.0614495277404785,0.507,0.318,0.39
F,0.695,0.56,0.16623589396476746,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.1475466638803482,0.725,0.269,0.15183225274085999,0.25
M,0.47,0.375,0.13,0.3729453682899475,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5490992069244385,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.1602361649274826,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.29441019892692566,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.4457862377166748,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4008033573627472,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.61768639087677,0.535,0.16,1.2090357542037964,0.5101523399353027,0.2635,0.54
M,0.71,0.49807995557785034,0.17631345987319946,1.959,0.5428920388221741,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4293334186077118,0.283,0.41
F,0.44,0.34572309255599976,0.125,0.4035,0.175,0.10068617016077042,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4274091422557831,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.20561327040195465,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.44993409514427185,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.0593370199203491,0.5065,0.22829078137874603,0.45
F,0.5839283466339111,0.485,0.16361434757709503,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.1721470206975937,1.2798086404800415,0.546,0.2615,0.35370880365371704
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.2757858335971832
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5944138765335083,0.485,0.175,1.2445,0.4653520882129669,0.297,0.345
F,0.7264705300331116,0.56,0.21680378913879395,2.141,0.9099099040031433,0.450665682554245,1.005
F,0.65,0.545,0.17812179028987885,1.2455838918685913,0.5605,0.25962209701538086,0.815
M,0.7153376340866089,0.57,0.19,2.55,0.9345338344573975,0.483,0.545097291469574
F,0.6858360767364502,0.5580697655677795,0.175,2.124,0.8048326969146729,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.4442408084869385,0.408,0.65
M,0.705,0.56,0.16791443526744843,1.1314462423324585,0.8175,0.3085,0.76
F,0.68,0.49381256103515625,0.1747136116027832,1.6185,0.5198338627815247,0.409,0.62
M,0.695,0.5095235109329224,0.18377725780010223,1.4371650218963623,0.7125,0.541,0.39033380150794983
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4346679449081421,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.12722685933113098,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5768894553184509,0.45687589049339294,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.34195971488952637,0.2,0.295
M,0.64,0.51,0.175,1.368,0.4114091396331787,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5710604190826416,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.1395375728607178,0.4676157832145691,0.367,0.46
M,0.5804688930511475,0.45831507444381714,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.1091022491455078,0.392,0.336,0.301398903131485
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.4510386288166046,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.19242794811725616,0.36
M,0.58,0.45,0.15,0.927,0.38027042150497437,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.22743114829063416
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0367934703826904,0.4445,0.21746164560317993,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.34725508093833923,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.19093458354473114
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.27309247851371765,0.11,0.26364418864250183,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.15864413976669312,0.8325,0.2755,0.1987159103155136,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.11965221166610718,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10537690669298172,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1760361194610596,0.4876055121421814,0.2577923536300659,0.35
F,0.5020886659622192,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.25147685408592224
M,0.625,0.505,0.17579300701618195,1.4455,0.523179829120636,0.2618487775325775,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.06360147893428802,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.3315820097923279,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.16533908247947693,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.21855732798576355,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.21449746191501617,0.345
M,0.6,0.495,0.165,0.9994012117385864,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.2677130699157715
M,0.56,0.45,0.1568465530872345,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.28606826066970825
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.2837826907634735
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.15075333416461945,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.44312411546707153,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4783722162246704,0.215,1.1687194108963013,0.4535,0.2855,0.3376336097717285
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.19729210436344147,0.385
M,0.63,0.505,0.17084331810474396,1.525,0.47785434126853943,0.3335,0.45
M,0.63,0.515,0.16444452106952667,1.259,0.4105,0.2199816256761551,0.41
M,0.655,0.54,0.215,1.3010977506637573,0.5457991361618042,0.28301504254341125,0.585
F,0.66,0.53,0.1616276353597641,1.3485,0.493,0.245,0.49
M,0.6329672932624817,0.5004681944847107,0.1808777153491974,1.4353752136230469,0.532,0.3345,0.38076913356781006
M,0.635,0.45138218998908997,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.6682771444320679,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.1229705736041069,0.4495,0.177,0.104,0.15
M,0.46285155415534973,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4301058053970337,0.175,0.8496678471565247,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2513924539089203
M,0.5233892202377319,0.435,0.155,0.699,0.288,0.14550262689590454,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0769084021449089,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.20450459420681,0.2867891192436218
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.449521005153656,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,0.9393762350082397,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.02598494291305542,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5286316275596619,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.25035157799720764,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.4504064619541168,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.6012635231018066,0.47749531269073486,0.14,0.971,0.5029835104942322,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.5038954615592957,0.1781846582889557,1.3299423456192017,0.5529406070709229,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,0.9820021986961365,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.0690281093120575,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.06426926702260971,0.0255,0.06
I,0.265,0.21,0.06,0.13339665532112122,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.20962758362293243
F,0.4,0.325,0.11711239814758301,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.1315494775772095,0.46309393644332886,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5618174076080322,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.592204213142395,0.45,0.185,1.090768814086914,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.42581313848495483,0.325,0.33
F,0.565,0.45,0.16345836222171783,1.0035,0.406,0.2505,0.285
M,0.6185517907142639,0.455,0.17490826547145844,1.165,0.581,0.2275,0.3524234890937805
F,0.62,0.51,0.205,1.3475,0.4775,0.21734865009784698,0.48
M,0.62,0.465,0.16127698123455048,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12532281875610352,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.1625298261642456,1.153,0.45854049921035767,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.5696288347244263,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,0.9748971462249756,0.509,0.286,0.34
M,0.6166337728500366,0.58,0.205,1.2094701528549194,0.7415,0.252262145280838,0.58
M,0.675,0.525,0.185,1.587,0.46027514338493347,0.23779763281345367,0.395
F,0.6187667846679688,0.525,0.17328466475009918,1.2693824768066406,0.7035,0.3885,0.395
M,0.652597963809967,0.5266699194908142,0.215,1.4579566717147827,0.6149520874023438,0.472,0.7
F,0.685,0.545,0.18,1.1342494487762451,0.46675699949264526,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.2054770439863205,0.35
F,0.59,0.465,0.15,0.997,0.43485936522483826,0.246,0.34
F,0.65,0.47752007842063904,0.175,1.4225,0.4836055040359497,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.105143666267395,0.4576500654220581,0.3015,0.35
M,0.63,0.515,0.15853235125541687,1.013641119003296,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.43637293577194214,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.0362591743469238,0.42108508944511414,0.2765,0.315
M,0.69,0.56,0.18012714385986328,1.719,0.6204734444618225,0.3083993196487427,0.3989672362804413
F,0.65,0.545,0.165,1.566,0.6645,0.22167357802391052,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.22518795728683472,0.5
F,0.5900573134422302,0.47812986373901367,0.16929124295711517,1.787,0.585,0.453,0.6
F,0.7,0.4719376266002655,0.17,1.31,0.5095,0.23304997384548187,0.42
F,0.6076864004135132,0.52,0.1703357696533203,1.343,0.4635,0.292,0.4
M,0.6445651650428772,0.545,0.18336275219917297,1.3726563453674316,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.8972079157829285,0.3895,0.183,0.37
F,0.61,0.495,0.185,0.9668064713478088,0.3705,0.3135,0.33
M,0.593725323677063,0.46911415457725525,0.18,1.1042355298995972,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.29144617915153503,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.4026772975921631,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.14740610122680664,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.26029810309410095,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.06075888127088547,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.36185792088508606,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.11356773972511292,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.14773400127887726,0.6765,0.256,0.1495358645915985,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
