cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6468967199325562,0.5018295049667358,0.23,1.3866431713104248,1.1465,0.2985588014125824,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.0785798728466034,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.03449956700205803
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.02578289993107319,0.043
I,0.3,0.25507670640945435,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.1800437569618225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.2809334397315979,0.09,0.3535,0.157,0.058945827186107635,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.291084885597229,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.07184446603059769,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.21573466062545776,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.3421700596809387,0.11911996454000473,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.05778677016496658,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.06751358509063721
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.3951016366481781,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.13680808246135712,0.1215,0.15
I,0.475,0.36,0.12,0.5915,0.13624340295791626,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.44231319427490234,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.10586581379175186
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.14657242596149445
I,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.096856027841568
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.4338250756263733,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
I,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.3874787390232086,0.135,0.769,0.3935,0.15601027011871338,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.35848498344421387,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.6766038537025452,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.6430172324180603,0.2855,0.1595,0.2155
M,0.535,0.435,0.14271949231624603,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,1.0186101198196411,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.45806583762168884,0.23689541220664978,0.343
F,0.57,0.455,0.15,1.107,0.47433945536613464,0.255,0.27
M,0.57,0.445,0.14767707884311676,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.843368411064148,0.4075,0.1935,0.214
M,0.575,0.475,0.15965498983860016,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.22835469245910645,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.36875906586647034,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.48883137106895447,0.16327635943889618,1.2660893201828003,0.586,0.2565,0.237
M,0.59,0.474118709564209,0.155,1.1440035104751587,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2233809530735016,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.1512412279844284,1.114,0.5865,0.2205,0.25
M,0.595,0.47128093242645264,0.165,1.1397802829742432,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.021728754043579,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.41303256154060364,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.5796241760253906,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.2768298387527466
F,0.62,0.51,0.18,1.3315,0.39018213748931885,0.276,0.388
F,0.578528642654419,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.6413692831993103,0.49,0.16787800192832947,1.397350549697876,0.5705,0.271,0.35174351930618286
F,0.625,0.4538111388683319,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.5773452520370483,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.0443413257598877,0.637,0.275,0.31
F,0.5788546800613403,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.6368035674095154,0.5020883083343506,0.1691356897354126,1.3807196617126465,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.6677336692810059,0.5227612853050232,0.185,1.438897728919983,0.6194701194763184,0.3,0.3745
M,0.6061702966690063,0.505,0.155,1.1705280542373657,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.5765507817268372,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.6774375438690186,0.524236261844635,0.175,1.5503352880477905,0.779,0.3361417055130005,0.432
M,0.6362196207046509,0.52,0.175,1.561,0.709,0.27592965960502625,0.4
F,0.645,0.4585062861442566,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.15751737356185913,1.2465,0.4476684033870697,0.327,0.3
F,0.645,0.515,0.15,1.0825624465942383,0.515,0.22300712764263153,0.385
M,0.5804298520088196,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.22251254320144653,0.46
M,0.6617235541343689,0.525,0.17814160883426666,1.425295352935791,0.6039713025093079,0.3225,0.477
F,0.655,0.4515382945537567,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.45908045768737793,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4728730022907257,0.19,1.5905,0.6425,0.297,0.5175
M,0.5915902853012085,0.4588606059551239,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6358539462089539,0.4885158836841583,0.16937057673931122,1.6085,0.5747534036636353,0.3145,0.4005
F,0.675,0.57,0.1615077257156372,1.587,0.739,0.2541675269603729,0.435
F,0.675,0.4586995244026184,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.15119029581546783,1.607,0.7245,0.3215,0.498
F,0.69,0.4742788076400757,0.175,1.7005,0.8255,0.362,0.405
M,0.6343894600868225,0.4908616244792938,0.2,1.872,0.893,0.2909517288208008,0.3606429398059845
F,0.695,0.535,0.163436159491539,1.8385,0.4807590842247009,0.396,0.503
F,0.705,0.535,0.18,1.685,0.42078837752342224,0.23855477571487427,0.4045
M,0.71,0.5171168446540833,0.205,1.4194923639297485,0.5833194255828857,0.3017985224723816,0.5475
M,0.581433117389679,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.591291606426239,0.46368759870529175,0.185,1.56,0.6655,0.383,0.405
F,0.619423508644104,0.6,0.22,1.2481484413146973,0.47320738434791565,0.2651222050189972,0.34269845485687256
M,0.7787108421325684,0.6086940765380859,0.22032395005226135,2.302,1.0965278148651123,0.509,0.6334660649299622
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.023479793220758438,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.3355560004711151,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.09003299474716187,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.06599117070436478,0.1015,0.117
I,0.445,0.34,0.09196022152900696,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.0861671045422554,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.06627746671438217,0.142
I,0.475,0.33494672179222107,0.11,0.4565,0.206,0.10285751521587372,0.13
I,0.475,0.35,0.1,0.3798885643482208,0.13674885034561157,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.10160679370164871,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.3087705373764038,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.24827371537685394,0.1408526748418808,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.10575975477695465
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.12489321827888489,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.23225735127925873,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.23355886340141296,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.4604871869087219,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.4536440372467041,0.135,0.7835,0.4225,0.1815,0.26964136958122253
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.4135504961013794,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5532167553901672,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.3394637107849121,0.2175,0.2215
F,0.56,0.44,0.13186849653720856,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5732081532478333,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.4782116413116455,0.175,1.0095,0.447,0.26097550988197327,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.47284695506095886,0.15894144773483276,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.17472068965435028,0.222
F,0.575,0.47,0.165,0.9089195132255554,0.435,0.197,0.238
M,0.575,0.4568259119987488,0.135,0.907,0.4245,0.23745626211166382,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.14633959531784058,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.14886902272701263,1.114,0.4765,0.2155,0.265
M,0.5998373627662659,0.455,0.15442699193954468,1.859,0.945,0.426,0.441
M,0.5602729916572571,0.445,0.135,0.814,0.3775,0.1915,0.24765458703041077
M,0.58,0.45,0.1698586642742157,0.9615,0.486,0.27425310015678406,0.34470662474632263
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2673138678073883
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.6028692126274109,0.46704888343811035,0.145,0.9335,0.478,0.1825,0.31751692295074463
M,0.585,0.44638437032699585,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.3638239800930023,0.232,0.24
F,0.6,0.475,0.16,0.9695644974708557,0.485,0.2495,0.2565
M,0.6,0.455,0.15161418914794922,1.1915,0.46387937664985657,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.2719316780567169
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.4900146424770355,0.14,1.1175,0.5388307571411133,0.257,0.274
M,0.6089057922363281,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6006524562835693,0.485,0.145,1.3305,0.783,0.24099677801132202,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.26569026708602905
M,0.5916940569877625,0.46,0.17,1.0565,0.43699759244918823,0.272,0.27
F,0.615,0.465,0.15,0.8519724011421204,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.24569040536880493
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0071218013763428,0.3823873698711395,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4768131673336029,0.185,1.2065,0.587,0.257659912109375,0.32863476872444153
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.2736232280731201,0.308,0.2885
M,0.6085039973258972,0.515,0.165,1.1851072311401367,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.23348838090896606,0.4245
M,0.65,0.44991105794906616,0.155,1.202,0.565,0.3135,0.294
M,0.6035761833190918,0.515,0.16,1.31,0.553,0.369,0.3035743236541748
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.6183322668075562,0.4778212606906891,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.14867013692855835,1.363,0.629,0.279,0.34
I,0.665,0.47227007150650024,0.17,1.0557934045791626,0.6035,0.291,0.3040052652359009
F,0.67,0.45380184054374695,0.205,1.3645,0.6075,0.3025,0.353
M,0.6066897511482239,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.1552120447158813,0.699,0.2397403120994568,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.4730355143547058,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6105809211730957,0.4693140685558319,0.15968169271945953,1.74,0.885,0.3715,0.4375
M,0.6237773299217224,0.565,0.16389839351177216,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
M,0.7,0.49578526616096497,0.19,1.2864710092544556,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6503875851631165,0.56,0.17106615006923676,1.412519097328186,0.735,0.29497113823890686,0.4525
M,0.7294710278511047,0.55,0.2058844119310379,2.0045,0.893423855304718,0.41300255060195923,0.5075
M,0.715,0.535,0.16233062744140625,1.6755,0.4894537031650543,0.24029015004634857,0.42
M,0.72,0.5399901270866394,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.48875686526298523,0.2,1.2830355167388916,0.9035,0.469,0.3375205993652344
M,0.72,0.565,0.14830298721790314,1.187,0.691,0.1945,0.26430341601371765
M,0.725,0.49115025997161865,0.16639193892478943,1.978,1.026,0.4255,0.4505
F,0.73,0.47827091813087463,0.185,1.1805179119110107,0.931,0.38,0.4825
M,0.6584709286689758,0.5162830352783203,0.18137872219085693,1.4563477039337158,0.6052822470664978,0.2975287437438965,0.5
M,0.745,0.565,0.16490845382213593,1.3112263679504395,0.896,0.4585,0.32467496395111084
F,0.75,0.57,0.21,1.0862854719161987,1.109,0.5195,0.545
M,0.755,0.536989152431488,0.1857384890317917,1.6019700765609741,1.1965,0.513,0.418546587228775
M,0.6827471852302551,0.5318140387535095,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.5385314226150513,0.215,2.657,1.488,0.4985,0.4686848521232605
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.043484847992658615
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.08527688682079315,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.08598970621824265,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.03142145276069641,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.09613192826509476,0.042,0.07189023494720459
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.24419277906417847,0.1445,0.05214835703372955,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.3662499785423279,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09155995398759842,0.301,0.1385,0.065,0.08
I,0.43,0.29161301255226135,0.0,0.33410924673080444,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.28250038623809814,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.07560111582279205
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.43096819519996643,0.365,0.10775797069072723,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.06873869895935059
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.32755032181739807,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.5063453912734985,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.07069513946771622,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
