cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.4923233389854431,0.17,1.247,0.48,0.225,0.425
M,0.6229876279830933,0.48,0.175,1.185,0.474,0.2594355344772339,0.3627677261829376
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.5985568761825562,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.48321738839149475,0.16081011295318604,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15189781785011292,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.24004636704921722
F,0.615,0.475,0.17,1.1025,0.4695,0.2535754144191742,0.31979379057884216
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5811607837677002,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.1461621522903442,0.396,0.225,0.32
M,0.595,0.47622668743133545,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6157119870185852,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.28799694776535034
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15302304923534393,0.755,0.39866599440574646,0.1525,0.26
M,0.595,0.465,0.16803385317325592,1.115,0.508577823638916,0.254,0.39
F,0.625,0.4804333448410034,0.165,1.262,0.507,0.318,0.39
M,0.592542827129364,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.2562948763370514,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.44482195377349854,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6421734690666199,0.47,0.16,1.3011807203292847,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.14728444814682007,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.115341417491436,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.35477858781814575,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.47323355078697205,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.4688017964363098,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.4587614834308624,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.2032366842031479,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.39744752645492554,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.4548431634902954,0.2635,0.54
M,0.6597776412963867,0.54,0.165,1.959,0.593692421913147,0.2979334890842438,0.78
M,0.595,0.4805741608142853,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.381873220205307,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.47550955414772034,0.1527639478445053,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.17816711962223053,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.3001028299331665
M,0.56,0.455,0.155,0.8762354850769043,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11341018229722977,0.4586079716682434,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6322236657142639,0.4956973195075989,0.19,1.3715,0.5065,0.305,0.3493356704711914
F,0.605,0.485,0.16,1.0565,0.4614974558353424,0.2355,0.355
F,0.5886989831924438,0.45,0.1609870195388794,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4671792685985565,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.49847856163978577,0.1731189340353012,1.514,0.546,0.2537357211112976,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4426119327545166,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16943517327308655,1.3200297355651855,0.53,0.2575,0.3449628949165344
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.535069465637207,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2630131244659424,0.33745530247688293
M,0.660491406917572,0.526428759098053,0.18790170550346375,1.4690834283828735,0.6761629581451416,0.483,0.725
F,0.725,0.5569009184837341,0.175,2.124,0.8618190288543701,0.4023118317127228,0.85
F,0.68,0.57,0.205,1.2000828981399536,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.4568980634212494,0.3085,0.76
F,0.6032153367996216,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6305102705955505,0.55,0.17022119462490082,1.9565,0.7125,0.541,0.37267494201660156
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.4675499498844147,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2137795090675354,0.35
M,0.5784898400306702,0.48,0.18,1.025501012802124,0.399,0.2,0.295
M,0.64,0.480825275182724,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.1066337823867798,0.4355,0.214,0.28785356879234314
F,0.621439516544342,0.51,0.2,1.2208565473556519,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.32800960540771484
F,0.63,0.48,0.15,1.0525,0.392,0.22457726299762726,0.285
M,0.63,0.5,0.185,1.383,0.54,0.3315,0.34017232060432434
F,0.63,0.48,0.16,1.199,0.5265,0.24678678810596466,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5848536491394043,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.6176795363426208,0.45,0.15,1.216408133506775,0.5077341794967651,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6359188556671143,0.5,0.185,1.3035,0.5659145712852478,0.2746080458164215,0.39222797751426697
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5642855763435364,0.45274507999420166,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.11752426624298096
F,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.36566516757011414,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.17057809233665466,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.7788405418395996,0.3212817311286926,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.07434824854135513,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.15695421397686005,0.975078284740448,0.336,0.1625,0.275
M,0.565,0.47081613540649414,0.175,0.9025,0.31,0.22103942930698395,0.325
M,0.625,0.505,0.16928814351558685,1.2517389059066772,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.06582891196012497,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1473450660705566,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.4706464409828186,0.2775,0.34
M,0.56,0.45,0.17137369513511658,1.2225438356399536,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.4246929883956909,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.495903342962265,0.17,1.415,0.605,0.297,0.3442448377609253
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.31159529089927673
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.3332459032535553,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0896565169095993
M,0.47,0.39,0.15,0.6355,0.2166861742734909,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.525,0.215,1.779,0.5907275676727295,0.28935378789901733,0.403809517621994
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6050031185150146,0.505,0.225,1.525,0.56,0.3335,0.33030134439468384
M,0.5835342407226562,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6378031969070435,0.5124732255935669,0.18016968667507172,1.3503811359405518,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6528791189193726,0.525,0.205,1.484,0.582464873790741,0.2964310050010681,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.37199723720550537,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.34647443890571594,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
M,0.565,0.455,0.175,1.264684796333313,0.342,0.2545943856239319,0.35
M,0.6,0.495,0.195,1.0575,0.4579988420009613,0.2305639684200287,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.11100636422634125,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.0899023711681366
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.45202142000198364,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.1328288316726685,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.21080240607261658
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.3068576753139496
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.1298362016677856,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.24311964213848114,0.435
M,0.6162670254707336,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.1217011213302612,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5600789189338684,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.17879489064216614
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.1847996711730957,0.598,0.4085,0.71
M,0.62,0.465,0.1693820357322693,1.3415,0.5705,0.3175,0.3591311275959015
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.16906988620758057,1.283,0.473,0.276,0.36408770084381104
M,0.6182260513305664,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2308495193719864,0.3
F,0.62,0.51,0.205,1.137219786643982,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.1381791830062866,0.4702316224575043,0.3065,0.32
F,0.505,0.375,0.18,0.7123235464096069,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.24363715946674347
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6146448850631714,0.48,0.15,1.2,0.5049723982810974,0.2455,0.28
F,0.61,0.4900156855583191,0.185,1.153,0.536,0.2905,0.332567423582077
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.9831992387771606,0.408,0.259,0.22
M,0.635,0.515,0.17,1.1193994283676147,0.4650057554244995,0.286,0.34
M,0.7,0.5193520784378052,0.205,1.4234098196029663,0.6164389848709106,0.49,0.3944835662841797
M,0.675,0.525,0.185,1.1643171310424805,0.6935,0.336,0.395
F,0.645,0.525,0.16307400166988373,1.8085,0.7035,0.3885,0.395
M,0.7160235643386841,0.585,0.215,2.499,0.9265,0.4022747576236725,0.5259416699409485
F,0.6271407604217529,0.545,0.18,1.768,0.7495,0.392,0.3447374105453491
M,0.605,0.5054028630256653,0.18,1.2818081378936768,0.48,0.261687308549881,0.35
M,0.59,0.49316051602363586,0.15,0.997,0.392,0.246,0.34
F,0.6040435433387756,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15554219484329224,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.49214252829551697,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.2192951887845993,0.28145283460617065
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.0809276103973389,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.2490909993648529,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3222985863685608
F,0.66,0.48221850395202637,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.1736680418252945,1.3821955919265747,0.585,0.453,0.6
F,0.6022323369979858,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.663006067276001,0.545,0.18465882539749146,1.4963144063949585,0.6316912770271301,0.3078475594520569,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.46729087829589844,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.24155676364898682
M,0.485,0.4,0.135,0.663,0.2094995379447937,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.5385681986808777,0.42,0.13665442168712616,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3352172374725342,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.35939911007881165,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.153788223862648,0.26
M,0.585,0.48262375593185425,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
