cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.14049679040908813,0.0985,0.1
F,0.595,0.475,0.17,1.1113345623016357,0.45773008465766907,0.225,0.425
M,0.57,0.48,0.175,1.185,0.48127976059913635,0.25203973054885864,0.38
F,0.605,0.4652377963066101,0.195,1.098,0.481,0.2895,0.315
M,0.5999723076820374,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.46709704399108887,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15672732889652252,0.941,0.3845,0.252,0.285
M,0.62,0.45221173763275146,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.41913118958473206,0.225,0.32
M,0.6196843385696411,0.475,0.16,1.3175,0.5101358890533447,0.234,0.33389586210250854
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.43783387541770935,0.205,0.2874980568885803
M,0.56,0.44,0.16712361574172974,1.1495529413223267,0.4951561689376831,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.14281094074249268,0.8115,0.341,0.1675,0.255
M,0.506360650062561,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.21147550642490387,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6012039184570312,0.56,0.16187091171741486,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.22188003361225128,0.48
M,0.535,0.39303967356681824,0.13792048394680023,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.46004918217658997,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.17646165192127228,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.4974411725997925,0.4,0.125,0.6675,0.24437063932418823,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.20767226815223694,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2767547369003296,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.4365359842777252,0.34,0.1196010634303093,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15302643179893494,0.8825,0.3465,0.172,0.2801160216331482
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.30671757459640503
M,0.71,0.5217965841293335,0.19101567566394806,1.5588823556900024,0.7665,0.3336367905139923,0.3963780403137207
M,0.595,0.48,0.165,1.262,0.4219309091567993,0.283,0.41
F,0.44,0.35,0.125,0.42705628275871277,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.4685502350330353,0.151,0.063,0.12969492375850677
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.14049731194972992,0.741,0.295,0.1435,0.2665
M,0.5954022407531738,0.52,0.19,1.3445,0.44855183362960815,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.07998216897249222,0.008,0.01
M,0.59,0.475,0.145,1.096802830696106,0.4415,0.24245746433734894,0.325
F,0.595086395740509,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.16191449761390686,1.3715,0.4732798635959625,0.305,0.45
F,0.605,0.485,0.1549287885427475,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2142612487077713,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.30572038888931274
M,0.58,0.455,0.17,0.9075,0.374,0.20975686609745026,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.6394951939582825,0.5008469820022583,0.21,1.4354479312896729,0.65,0.3103974759578705,1.005
F,0.6372500061988831,0.545,0.23,1.752,0.5542266368865967,0.27756956219673157,0.37060150504112244
M,0.6802016496658325,0.5285152196884155,0.1968986988067627,1.6341060400009155,1.0705,0.3622436821460724,0.413724809885025
M,0.6390114426612854,0.575,0.175,1.3801323175430298,0.765,0.306784451007843,0.3615257143974304
F,0.68,0.57,0.205,1.183893084526062,0.625,0.24698655307292938,0.65
M,0.705,0.56,0.22,1.216103196144104,0.8175,0.26433736085891724,0.3217259645462036
F,0.6003607511520386,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.16964653134346008,1.9565,0.7125,0.26985394954681396,0.3317576050758362
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.43943288922309875,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.39381155371665955,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.1914910227060318,0.295
M,0.64,0.51,0.16719038784503937,1.368,0.515,0.25613313913345337,0.3185354769229889
F,0.56,0.4663190543651581,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.1542261391878128,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.17421728372573853,1.3334670066833496,0.621,0.367,0.3582310080528259
M,0.5840229392051697,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.16208945214748383,1.0525,0.392,0.336,0.31436508893966675
F,0.63,0.5,0.185,1.383,0.54,0.2248653620481491,0.38
F,0.6044410467147827,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4666120409965515,0.18,1.1595,0.4845,0.2165,0.325
M,0.5798032283782959,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.37627196311950684,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5654707551002502,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.8784304857254028,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3208317756652832,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.29703956842422485,0.11,0.315,0.109,0.06861428171396255,0.12
I,0.435,0.34,0.11,0.3795,0.11314805597066879,0.085,0.12
F,0.525,0.415,0.17,0.9858110547065735,0.4048269987106323,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06389845907688141
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2230188250541687,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14289797842502594,0.8025,0.244,0.1635,0.2221652716398239
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.06096514314413071,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5557486414909363,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5975781083106995,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1880141496658325,0.502420961856842,0.2805,0.32009461522102356
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.21319784224033356,0.345
M,0.6,0.495,0.165,1.2415,0.5135402679443359,0.2775,0.3297998905181885
M,0.56,0.45,0.175,1.011,0.3849152624607086,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.23506155610084534
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.6042004823684692,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.19589513540267944,0.26
M,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5959107875823975,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.4971129596233368,0.2,1.187,0.5505450963973999,0.2705,0.35636019706726074
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6218099594116211,0.505,0.1711948961019516,1.2673898935317993,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.5001376867294312,0.215,1.844,0.5468562841415405,0.285506010055542,0.359081894159317
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.49991777539253235,0.18517746031284332,1.409166693687439,0.5999177694320679,0.3345,0.69
M,0.635,0.525,0.205,1.037087082862854,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.09722970426082611,0.225
M,0.576516330242157,0.38,0.175,0.9565,0.325,0.21229188144207,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.9211894869804382,0.3155,0.19960494339466095,0.24
M,0.54,0.435,0.15581846237182617,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.21174022555351257,0.315
M,0.565,0.455,0.175,1.013,0.342,0.207,0.28120705485343933
M,0.6,0.4730618894100189,0.195,1.1281882524490356,0.384,0.24526935815811157,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3350878059864044,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4004921317100525,0.174,0.2864820063114166
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.06969296932220459
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.0797034204006195,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6207954287528992,0.515,0.24,1.5415,0.471,0.369,0.33642369508743286
M,0.55,0.41,0.125,0.7605,0.2505,0.13226318359375,0.195
M,0.57,0.4485679268836975,0.145,0.9055,0.3925,0.2355,0.275
F,0.612128734588623,0.485,0.19,1.2435,0.47264403104782104,0.3055,0.39
M,0.56,0.4489876627922058,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.1586134433746338,0.4595,0.3235,0.345
F,0.62,0.4741200804710388,0.2,1.2255,0.381,0.22488167881965637,0.435
M,0.5849836468696594,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.23329119384288788,0.31891411542892456
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.3725154399871826,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.27969494462013245,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.4009602665901184,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.1312335580587387,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6365377902984619,0.6,0.195,1.974,0.5495447516441345,0.4085,0.3638482391834259
M,0.6011059880256653,0.465,0.19,1.1480743885040283,0.5705,0.3175,0.355
M,0.5894532799720764,0.475,0.19,1.0875,0.4445733428001404,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.22080715000629425,0.425
M,0.62,0.475,0.1633448302745819,1.325,0.6045,0.325,0.3076835572719574
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.4675666093826294,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.041434645652771,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.22366289794445038,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.0870041623711586,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2504081130027771,0.304342657327652
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.79960036277771,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15358509123325348,1.275,0.509,0.286,0.34
M,0.7,0.5145203471183777,0.1901848316192627,1.4794257879257202,0.6339573264122009,0.3153528869152069,0.58
M,0.6361913681030273,0.5017874240875244,0.185,1.587,0.6935,0.30069389939308167,0.395
F,0.623203456401825,0.525,0.19,1.218225121498108,0.7035,0.3885,0.395
M,0.745,0.585,0.17764143645763397,1.312389612197876,0.9265,0.287851482629776,0.7
M,0.685,0.545,0.17290081083774567,1.768,0.5732588768005371,0.392,0.3640483021736145
M,0.605,0.49,0.15507282316684723,1.227,0.48,0.287,0.35
F,0.59,0.465,0.1617913693189621,0.997,0.392,0.246,0.3135465383529663
F,0.6213708519935608,0.525,0.16344952583312988,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.1642400324344635,1.152964472770691,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.21752215921878815,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.2019473761320114,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.252424418926239
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.2780078947544098
F,0.69,0.56,0.16552859544754028,1.719,0.68,0.2523579001426697,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.5106778144836426,0.17899072170257568,1.3648523092269897,0.5773834586143494,0.3265,0.5
F,0.6367781162261963,0.58,0.1717757135629654,1.787,0.585,0.453,0.3629212975502014
F,0.7,0.47773873805999756,0.17,1.31,0.45544588565826416,0.314,0.42
M,0.685,0.52,0.15,1.343,0.41282305121421814,0.292,0.4
F,0.675,0.545,0.16280625760555267,1.7345,0.47677385807037354,0.3695,0.605
M,0.63,0.46782398223876953,0.19,1.162409782409668,0.4935,0.3365,0.285
F,0.6046083569526672,0.47435322403907776,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9702371954917908,0.4047233462333679,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.09685902297496796
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3362502455711365,0.125,0.609,0.239,0.1435,0.13442324101924896
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.09707612544298172,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.13511456549167633
