cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.09008307009935379
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5947961211204529,0.48,0.175,1.185,0.474,0.261,0.30940788984298706
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.2384156584739685,0.3061150014400482
M,0.595,0.475,0.14,0.944,0.37430617213249207,0.189,0.315
F,0.5920794606208801,0.47,0.15,0.922,0.4499916434288025,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4919326901435852,0.1675654649734497,1.615,0.5105,0.192,0.33714261651039124
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.15804092586040497,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,0.9734894037246704,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.828805148601532,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9255273342132568,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.5676600337028503,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.1709638833999634,0.507,0.24400781095027924,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.10887928307056427,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.1963581144809723,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4704893231391907,0.145,0.843,0.4444561302661896,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.19261619448661804,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.125800371170044,0.4975,0.2405,0.2968100905418396
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.2174915075302124
F,0.5,0.34798187017440796,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.164634570479393
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.3466760218143463,0.125,0.46396857500076294,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.0891583040356636
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.30079707503318787,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.13871096074581146,0.0595,0.085
F,0.47,0.365,0.105,0.3534330725669861,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.20978307723999023
M,0.37,0.265,0.075,0.214,0.09,0.051,0.05943628400564194
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.03605181723833084
F,0.7,0.535,0.16,1.7255,0.46442991495132446,0.2635,0.54
M,0.71,0.54,0.165,1.1081451177597046,0.7665,0.261,0.2902633249759674
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4604685604572296,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.10188725590705872,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.07373102009296417,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.46107861399650574,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2200111746788025,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.0429562330245972,0.546,0.2615,0.635
F,0.58,0.455,0.1517719179391861,0.9075,0.374,0.2135,0.285
F,0.562333345413208,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.1056885719299316,0.46120962500572205,0.2475,0.34
F,0.605,0.485,0.16232134401798248,1.222,0.53,0.24628056585788727,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.7256231904029846,0.56,0.21,2.141,0.65,0.398,0.5280148983001709
F,0.65,0.545,0.23,1.752,0.5605,0.21800769865512848,0.815
M,0.725,0.57,0.19,1.2455596923828125,0.5384441614151001,0.483,0.3302813768386841
F,0.725,0.49803662300109863,0.175,1.3191397190093994,0.5308308601379395,0.4515,0.85
F,0.6142451167106628,0.48453080654144287,0.205,1.842,0.625,0.408,0.65
F,0.6389701962471008,0.56,0.17739947140216827,1.981,0.5633618831634521,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.294907808303833
M,0.695,0.55,0.1696649044752121,1.2860578298568726,0.7125,0.541,0.3345877528190613
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.13329477608203888,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.37918898463249207,0.2,0.295
M,0.5873712301254272,0.51,0.16228045523166656,1.368,0.515,0.266,0.57
F,0.5851913094520569,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4576660692691803,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.46188655495643616,0.367,0.46
M,0.62,0.49,0.1576276421546936,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.0636094808578491,0.54,0.3315,0.38
F,0.63,0.4787493646144867,0.16,1.199,0.5265,0.335,0.32532134652137756
F,0.5658432841300964,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.15578323602676392,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.20357130467891693,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14729942381381989,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2109127640724182,0.465
M,0.56,0.4544053077697754,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.11477860063314438
M,0.5,0.3994629681110382,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.45588552951812744,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.4854988157749176,0.405,0.14,0.6155,0.241,0.1355,0.205
M,0.485,0.395,0.16,0.7964531183242798,0.2475,0.1741626262664795,0.235
M,0.55,0.41516077518463135,0.1374775767326355,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.44795167446136475,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.1549762636423111,0.245
M,0.555,0.445,0.14228729903697968,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.158799409866333,0.496,0.287,0.334058940410614
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1364641934633255,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6114907264709473,0.4847997725009918,0.18,1.1235,0.505285382270813,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.49828898906707764,0.165,1.2415,0.5090096592903137,0.26459431648254395,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.23374193906784058
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.612391471862793,0.475,0.16,1.1015,0.4775,0.24127906560897827,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.38545799255371094,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.1184217557311058,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.15929503738880157,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.4207594096660614,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.45284226536750793,0.2324349582195282,0.385
M,0.5980338454246521,0.505,0.1611763834953308,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.45735374093055725,0.23886676132678986,0.41
M,0.655,0.54,0.215,1.1882696151733398,0.7425,0.25617605447769165,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.2845972776412964
M,0.5967499017715454,0.525,0.1600501984357834,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.7000419497489929,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4234928786754608,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4448991119861603,0.17,0.9095817804336548,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.1589096635580063,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.30964532494544983
M,0.61,0.475,0.165,1.116,0.41900354623794556,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.582846999168396,0.4631687104701996,0.24,1.5415,0.471,0.369,0.535
I,0.46257176995277405,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.15474919974803925,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.0263714790344238,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.0350168943405151,0.4595,0.3235,0.345
F,0.62,0.47,0.16192540526390076,1.2255,0.381,0.27,0.3096016049385071
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.30412599444389343
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.2835547626018524
M,0.45,0.35,0.1,0.3675,0.16346785426139832,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.022914310917258263
F,0.74,0.6,0.16489961743354797,1.974,0.48998793959617615,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.22554010152816772,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.26255398988723755
M,0.59,0.45,0.185,1.0648447275161743,0.473,0.276,0.425
M,0.62,0.49172231554985046,0.185,1.325,0.5403251051902771,0.325,0.3363848626613617
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4751769006252289,0.205,1.3475,0.4775,0.24018076062202454,0.48
M,0.62,0.4598202407360077,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.13293792307376862,0.746,0.3005,0.14775842428207397,0.24
F,0.49,0.39,0.14,0.707,0.2795,0.2185,0.19123037159442902
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.17397677898406982,0.27
M,0.57,0.46,0.14,0.9535,0.4126153290271759,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15548694133758545,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.16389711201190948,1.1871216297149658,0.6935,0.336,0.395
F,0.645,0.525,0.1700156033039093,1.2866864204406738,0.5326567888259888,0.3885,0.395
M,0.7479032874107361,0.585,0.215,2.499,0.9265,0.4638938903808594,0.5725626349449158
F,0.608576238155365,0.545,0.18,1.768,0.4967823922634125,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.46188244223594666,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4768846035003662,0.16443504393100739,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.46253374218940735,0.175,1.186,0.4985,0.3015,0.35
M,0.589531421661377,0.4687519371509552,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.15052497386932373,0.9408064484596252,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2822415828704834
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.61130291223526,0.56,0.215,1.719,0.5045619010925293,0.299,0.47
F,0.65,0.545,0.16316434741020203,1.566,0.6645,0.3455,0.415
F,0.66,0.48181480169296265,0.195,1.7605,0.692,0.2560441195964813,0.5
F,0.6092697381973267,0.58,0.2,1.151260495185852,0.585,0.453,0.6
M,0.7,0.575,0.17,1.1114490032196045,0.5095,0.314,0.30854859948158264
F,0.685,0.52,0.15,1.343,0.46272778511047363,0.292,0.4
F,0.6236076354980469,0.545,0.17095588147640228,1.7345,0.531875491142273,0.3695,0.605
M,0.63,0.49,0.15860708057880402,1.1775,0.4935,0.23560220003128052,0.285
F,0.6123160123825073,0.45,0.16,1.077,0.4995,0.2444944828748703,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2779066264629364
F,0.61,0.4830935299396515,0.185,1.1085,0.3705,0.24544905126094818,0.3226872682571411
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5375850200653076,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.25711503624916077
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4289590120315552,0.155,0.7385,0.3515,0.16606006026268005,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1228833720088005
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15588419139385223,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.3173917531967163,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.4010982811450958,0.345,0.12,0.365,0.1655,0.083,0.11
