cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5837974548339844,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.4683825671672821,0.14,1.013,0.43945831060409546,0.216,0.36
F,0.57,0.465,0.18,1.0987036228179932,0.339,0.23477886617183685,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.2936992943286896
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.17392730712890625,0.26
M,0.595,0.465,0.175,1.0344914197921753,0.4015,0.254,0.39
F,0.625,0.4859527051448822,0.165,1.262,0.507,0.2576950490474701,0.39
M,0.6322609782218933,0.56,0.19,1.240880012512207,0.588,0.26473769545555115,0.485
M,0.665,0.51807701587677,0.17411375045776367,1.4029163122177124,0.5755,0.388,0.48
M,0.535,0.435,0.15448260307312012,0.9507468342781067,0.269,0.21406660974025726,0.30516284704208374
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.18900009989738464,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16021443903446198,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.25009530782699585
M,0.545,0.43208616971969604,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5391995310783386,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12445824593305588,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.1102912575006485
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.1406639963388443,0.766,0.304,0.1725,0.23655061423778534
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4763697683811188,0.15366671979427338,1.7255,0.63,0.2635,0.54
M,0.6141927242279053,0.54,0.165,1.1561518907546997,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.14317873120307922,0.797,0.3757951855659485,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4955417215824127,0.145,1.053,0.4415,0.26960352063179016,0.325
F,0.605,0.5,0.1576450616121292,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.29001104831695557
M,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6040540337562561,0.485,0.215,1.514,0.44441336393356323,0.2615,0.635
F,0.58,0.455,0.1528729796409607,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6191852688789368,0.4869273602962494,0.165,1.056,0.4215,0.2475,0.3582134246826172
F,0.605,0.485,0.16,1.0699021816253662,0.53,0.2575,0.28
M,0.61,0.46761974692344666,0.175,1.2445,0.544,0.297,0.345
F,0.7422664761543274,0.56,0.19571088254451752,2.141,0.8706790208816528,0.398,1.005
F,0.65,0.545,0.23,1.1376776695251465,0.4911975860595703,0.2895,0.3559335172176361
M,0.7843255996704102,0.6057046055793762,0.2107933908700943,2.55,0.9955788850784302,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4020161032676697,0.5136114954948425
F,0.6387539505958557,0.498545378446579,0.205,1.2878122329711914,0.625,0.408,0.65
M,0.6994210481643677,0.5502035021781921,0.18752406537532806,1.6643403768539429,0.7270452976226807,0.3085,0.4770139753818512
F,0.68,0.515,0.169372096657753,1.2290928363800049,0.5125,0.409,0.62
M,0.6470787525177002,0.55,0.215,1.2947139739990234,0.5603857040405273,0.28272488713264465,0.3917197287082672
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.11637596786022186,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.20526404678821564,0.295
M,0.64,0.51,0.175,1.368,0.515,0.22516842186450958,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.3952348530292511,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6410440802574158,0.5,0.185,1.2573375701904297,0.5446295738220215,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.14983896911144257,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.2123040407896042,0.3134746253490448
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4489280581474304,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.2226879745721817
M,0.64,0.47101539373397827,0.185,1.3035,0.44041892886161804,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2896976172924042
M,0.585,0.46,0.14581796526908875,0.922,0.3635,0.213,0.2951863408088684
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.558742105960846,0.4,0.165,0.8289700746536255,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.151614248752594,0.8155,0.381011962890625,0.155,0.275
M,0.42,0.335,0.115,0.3039111793041229,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.27011632919311523,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.05442817136645317,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.07080554962158203,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.13298717141151428,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6612583994865417,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.08462633937597275,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.3651060461997986,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.21948876976966858,0.144,0.19
F,0.4800306260585785,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.14191614091396332,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6156486868858337,0.465,0.165,1.1015,0.47747865319252014,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.24666251242160797
M,0.555,0.445,0.135,0.7969738841056824,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8705010414123535,0.31,0.193,0.325
M,0.625,0.505,0.215,1.039078712463379,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5889016389846802,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.35183629393577576,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.24225711822509766,0.3
F,0.575,0.46,0.15842822194099426,1.094,0.4485,0.217,0.345
M,0.5969979166984558,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4310508966445923,0.125,0.865,0.35350263118743896,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5864657759666443,0.45,0.15,0.895,0.3615,0.186,0.2983306348323822
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.15867291390895844,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4468996822834015,0.2855,0.55
M,0.59,0.5,0.1538996398448944,1.187,0.412,0.2705,0.3224392533302307
M,0.62,0.485,0.205,1.0492744445800781,0.4316696226596832,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.3017200231552124
M,0.655,0.54,0.15840516984462738,1.844,0.7425,0.2505469024181366,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4592817425727844,0.24,1.642,0.532,0.3345,0.69
M,0.5946028232574463,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11949213594198227,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.27863675355911255
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.424037903547287,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.41776180267333984,0.226,0.325
F,0.565,0.505,0.16038177907466888,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.41633474826812744,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.11037120223045349
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.3057829141616821,0.5632624626159668,0.369,0.39713072776794434
M,0.55,0.3655250072479248,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4753321707248688,0.145,0.9055,0.3925,0.2310284823179245,0.275
F,0.63,0.485,0.19,1.0721116065979004,0.4635,0.3055,0.39
M,0.56,0.44,0.15564022958278656,0.971,0.4699745178222656,0.2045,0.265
M,0.593876302242279,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,0.9942880868911743,0.381,0.27,0.435
M,0.63,0.485,0.175,1.1402053833007812,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15819644927978516,0.8365,0.315,0.20746399462223053,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.0799407958984375,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1274387687444687,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.06993573904037476,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.1972998082637787
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5266709327697754,0.17569388449192047,1.974,0.6197671294212341,0.4085,0.4050305485725403
M,0.6143406629562378,0.465,0.19,1.3415,0.4813041687011719,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.1433846950531006,0.473,0.24175657331943512,0.425
M,0.6216672658920288,0.475,0.185,1.325,0.6045,0.325,0.34623387455940247
F,0.6099855303764343,0.45,0.195,1.1028954982757568,0.406,0.2505,0.285
M,0.6188289523124695,0.4867943823337555,0.145,1.165,0.5058366060256958,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18694305419921875
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.08015120029449463,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4246978461742401,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,1.0453999042510986,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.4176638424396515,0.5469165444374084
M,0.6155402660369873,0.525,0.185,1.587,0.48584863543510437,0.336,0.395
M,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.35085222125053406
M,0.6937903761863708,0.5370924472808838,0.215,1.5714924335479736,0.6903318166732788,0.472,0.4633798599243164
F,0.685,0.545,0.16552512347698212,1.768,0.7495,0.392,0.34723350405693054
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.4870530366897583,0.15,0.997,0.392,0.246,0.33720529079437256
F,0.65,0.525,0.175,1.4225,0.61,0.2435414344072342,0.445
M,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.1592501699924469,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.0377265214920044,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.21189136803150177,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
M,0.65,0.545,0.16573701798915863,1.566,0.5370815992355347,0.3455,0.415
F,0.66,0.565,0.16601072251796722,1.246980905532837,0.692,0.3265,0.5
M,0.68,0.58,0.2,1.787,0.585,0.2514154016971588,0.6
F,0.7,0.575,0.17,1.152795433998108,0.4992139935493469,0.24838367104530334,0.42
M,0.685,0.52,0.15,1.0086268186569214,0.4635,0.292,0.4
F,0.657111644744873,0.545,0.17266274988651276,1.7345,0.6845,0.2949928045272827,0.40010544657707214
M,0.63,0.4808512032032013,0.19,1.1553223133087158,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4896298348903656,0.175,0.995,0.3895,0.2542847692966461,0.3592989146709442
F,0.61,0.495,0.16087111830711365,1.1085,0.46532943844795227,0.3135,0.33
M,0.605,0.48226550221443176,0.18,1.1290457248687744,0.3755,0.24003487825393677,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.4163309335708618,0.21,0.235
F,0.455,0.32728254795074463,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.340312659740448,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.22280867397785187,0.31
