cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.465,0.1561865657567978,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.2791513502597809
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16096444427967072,1.0385963916778564,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.9982888698577881,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.22015343606472015,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.3017476797103882
M,0.665,0.48437219858169556,0.1643431931734085,1.606,0.5755,0.388,0.32223746180534363
M,0.535,0.435,0.15,0.725,0.31569093465805054,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.09222812205553055,0.145
M,0.47,0.37,0.13,0.47647690773010254,0.201,0.10459697991609573,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5595864057540894,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.9451481699943542,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.27075573801994324
F,0.52,0.41,0.155,0.727,0.3475757837295532,0.1835,0.235
F,0.545,0.43,0.14885395765304565,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6631853580474854,0.2974880039691925,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.12781696021556854,0.05697443708777428,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.1671920120716095,1.7255,0.49494194984436035,0.2427273839712143,0.54
M,0.71,0.54,0.16865649819374084,1.959,0.48707249760627747,0.24455133080482483,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.09110815078020096,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7773656845092773,0.295,0.1435,0.2665
M,0.65,0.52,0.15510788559913635,1.3445,0.519,0.306,0.4465
F,0.56,0.4390336871147156,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.3256988823413849,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4794323146343231,0.145,1.053,0.4415,0.2367192804813385,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.21594467759132385,0.45
F,0.605,0.4925139248371124,0.16,1.0565,0.490540087223053,0.2355,0.355
F,0.565,0.45,0.15307524800300598,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.16840960085391998,1.179742693901062,0.48133546113967896,0.2615,0.635
F,0.58,0.455,0.17,0.9637316465377808,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.45968687534332275,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5811848640441895,0.21,2.141,0.8918172121047974,0.4243168532848358,0.5209813714027405
F,0.65,0.4760936200618744,0.23,1.752,0.5605,0.2895,0.815
M,0.7306134700775146,0.5814895033836365,0.19,2.55,0.9363988041877747,0.483,0.5226389169692993
F,0.6369431614875793,0.575,0.175,1.2958400249481201,0.765,0.2766234874725342,0.85
F,0.68,0.57,0.205,1.842,0.511816143989563,0.408,0.32404541969299316
M,0.705,0.56,0.15697869658470154,1.981,0.8175,0.3085,0.29560163617134094
F,0.5962342023849487,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.5000489354133606,0.17082668840885162,1.3003779649734497,0.7125,0.541,0.35273897647857666
F,0.53,0.395,0.1459834724664688,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.0708638429641724,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15307612717151642,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.0116633176803589,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.2967025339603424
F,0.62,0.475,0.175,1.059998869895935,0.4355,0.214,0.325
F,0.645,0.5068178176879883,0.17353971302509308,1.2764102220535278,0.621,0.367,0.46
M,0.62,0.4604454040527344,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.45582494139671326,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6098465919494629,0.483600914478302,0.18,1.1595,0.4845,0.24710974097251892,0.325
F,0.6099020838737488,0.48639315366744995,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.19565832614898682
M,0.64,0.5,0.185,1.044363021850586,0.4445,0.21977578103542328,0.465
F,0.56,0.45,0.16,0.922,0.432,0.21847058832645416,0.26
M,0.5477238297462463,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5191935896873474,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.38919302821159363,0.2043657749891281,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.28823068737983704,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.08222285658121109
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.12444674223661423,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.2046319842338562,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.22445619106292725,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.3951898515224457,0.1625,0.2440953552722931
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.6048940420150757,0.505,0.215,1.4455,0.496,0.24357180297374725,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15505525469779968,0.9425,0.3495,0.2185,0.28479883074760437
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.03868987783789635,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47898679971694946,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.45030203461647034,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6210485696792603,0.495,0.165,1.2415,0.485,0.2775,0.3341154456138611
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.1524817943572998,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.0914944410324097,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.1717219352722168,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2870716154575348,0.0885,0.19525481760501862
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4906698167324066,0.16907142102718353,1.779,0.4535,0.25715717673301697,0.55
M,0.5798650979995728,0.4632386863231659,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.15806196630001068,1.525,0.56,0.3335,0.2944798171520233
M,0.63,0.515,0.155,0.9453386664390564,0.4105,0.197,0.41
M,0.655,0.5103501081466675,0.215,1.3233171701431274,0.7425,0.28019413352012634,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4762415587902069,0.24,1.0812281370162964,0.532,0.3345,0.69
M,0.635,0.525,0.16018632054328918,1.484,0.4770945608615875,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2125108242034912,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.8584019541740417,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.422445684671402,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.15993516147136688,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5935694575309753,0.455,0.175,1.0404645204544067,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19145143032073975,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4603038430213928,0.15928436815738678,0.892,0.322,0.174,0.335
M,0.41211068630218506,0.28,0.1,0.252,0.18848265707492828,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.23806129395961761,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.30231690406799316
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.027369499206543,0.3925,0.2355,0.275
F,0.594865083694458,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4613310694694519,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4584512710571289,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6201825141906738,0.48655420541763306,0.17047038674354553,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.0791739672422409,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.33787140250205994,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.24130281805992126,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4933139979839325,0.195,1.974,0.5205332040786743,0.4085,0.71
M,0.62,0.465,0.1599685400724411,1.3415,0.4844215512275696,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.19285596907138824,0.325
M,0.6162177324295044,0.45,0.185,1.1852387189865112,0.473,0.276,0.33574679493904114
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6144892573356628,0.51,0.1663295477628708,1.3475,0.4775,0.2565,0.48
M,0.5991209745407104,0.465,0.185,1.274,0.579,0.23044520616531372,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.1604238897562027,1.2,0.5113393664360046,0.2455,0.28
F,0.6134016513824463,0.495,0.185,1.153,0.536,0.2905,0.32131659984588623
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.25322240591049194
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15191809833049774,1.275,0.509,0.286,0.34
M,0.6726831793785095,0.5242478847503662,0.205,1.4202176332473755,0.7415,0.3200162351131439,0.4064273536205292
M,0.675,0.525,0.1633470505475998,1.587,0.6935,0.25405827164649963,0.3216000199317932
F,0.645,0.525,0.15636517107486725,1.8085,0.7035,0.3885,0.395
M,0.7823357582092285,0.6053540706634521,0.215,2.499,0.9265,0.477428674697876,0.5721426010131836
F,0.685,0.545,0.16461192071437836,1.1647626161575317,0.7495,0.392,0.485
M,0.605,0.47694453597068787,0.18,1.227,0.4807775914669037,0.287,0.35
F,0.6110690236091614,0.4916010797023773,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16490387916564941,1.4225,0.61,0.24271871149539948,0.445
F,0.5963818430900574,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6105177998542786,0.5,0.175,1.186,0.4985,0.24143031239509583,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4632647931575775,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.42951831221580505,0.2765,0.315
F,0.69,0.56,0.15964005887508392,1.719,0.68,0.299,0.30516037344932556
F,0.65,0.4926239550113678,0.165,1.566,0.6645,0.25011733174324036,0.415
F,0.6161994338035583,0.565,0.1633819192647934,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6016155481338501,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.44026121497154236,0.3365,0.285
F,0.585,0.45,0.15276069939136505,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9376933574676514,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.19876502454280853,0.33
M,0.585020124912262,0.46602484583854675,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.4174290597438812,0.189,0.25
M,0.485,0.33046698570251465,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.14755213260650635,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5032094120979309,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.09794037789106369,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.32508915662765503,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.6609694957733154,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.15587134659290314
M,0.535,0.44,0.1486539989709854,0.6765,0.256,0.17455385625362396,0.26
M,0.585,0.455,0.15,1.0120049715042114,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.19361497461795807,0.131,0.13692674040794373
