"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,31,1,1,0,"16","not acept","not furnished",330,NA,NA,20
"São Paulo",NA,NA,5,NA,"10","acept","furnished",3000,8000,NA,102
"Campinas",NA,3,NA,NA,"2",NA,NA,NA,7000,84,89
"São Paulo",77,NA,1,1,"14","acept",NA,980,4500,18,58
"São Paulo",35,1,1,NA,"1","not acept","not furnished",250,1305,0,17
"São Paulo",216,NA,3,4,"9","acept","not furnished",NA,NA,659,45
"Campinas",60,2,1,1,"1","acept",NA,314,NA,0,13
NA,115,3,2,2,"-",NA,"not furnished",NA,3000,71,NA
NA,222,4,3,4,"-","acept","not furnished",0,NA,153,50
"Rio de Janeiro",84,3,2,1,"1","acept","furnished",1500,2600,420,34
"São Paulo",NA,3,3,1,NA,"not acept",NA,NA,NA,NA,53
"São Paulo",34,1,1,NA,"-","acept","not furnished",0,1050,50,16
"Porto Alegre",60,2,1,1,"5","acept","not furnished",350,NA,50,NA
"Porto Alegre",50,2,2,1,"4",NA,"not furnished",NA,1300,34,NA
"São Paulo",NA,NA,3,2,"5",NA,"not furnished",NA,NA,690,NA
NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,336,4,NA,5,NA,NA,NA,4950,NA,NA,96
NA,60,2,NA,1,"3","acept","not furnished",450,NA,NA,11
"Belo Horizonte",194,3,3,2,NA,"acept","not furnished",1351,4000,324,54
NA,70,1,1,0,"3","acept","not furnished",250,NA,0,26
"São Paulo",NA,1,1,NA,"3","acept","not furnished",NA,1600,0,21
NA,185,NA,NA,2,NA,"not acept","not furnished",1760,NA,NA,NA
"São Paulo",90,1,NA,2,"13","not acept",NA,NA,8000,500,102
"Belo Horizonte",90,3,2,1,"2","acept","not furnished",200,1400,NA,19
"São Paulo",NA,NA,3,2,"19",NA,"furnished",900,4142,0,53
NA,140,3,NA,1,NA,"acept","not furnished",NA,4200,331,55
NA,400,2,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",127,3,NA,1,NA,"acept","furnished",539,3000,NA,44
"São Paulo",60,2,2,1,NA,NA,NA,654,3300,96,42
"Belo Horizonte",230,NA,NA,3,"5","acept",NA,NA,4000,408,54
"São Paulo",48,NA,1,1,"21",NA,"furnished",1137,6698,NA,85
"Campinas",62,3,2,1,NA,"acept","not furnished",330,2975,59,38
"São Paulo",110,3,2,1,NA,"acept","not furnished",1130,4500,262,58
"São Paulo",80,3,NA,NA,NA,NA,NA,1180,2800,0,36
"Rio de Janeiro",54,1,NA,0,"3","acept","furnished",NA,2400,286,31
NA,NA,1,1,NA,"4","not acept","furnished",660,NA,41,56
NA,55,2,1,1,"4","acept","not furnished",NA,850,60,12
NA,NA,3,5,NA,"12",NA,NA,2541,NA,567,NA
NA,70,2,1,1,"3","acept","not furnished",390,1100,74,NA
"São Paulo",35,1,1,0,"9",NA,"furnished",450,1300,40,17
NA,NA,NA,4,NA,"5",NA,NA,NA,NA,NA,115
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",816,2900,9,39
"São Paulo",55,1,NA,NA,"1","not acept","not furnished",150,730,0,10
"Rio de Janeiro",25,1,1,0,"3","acept","furnished",350,1750,46,23
"Belo Horizonte",68,3,2,1,"1","acept","furnished",360,2250,95,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3813,NA
"Porto Alegre",71,2,1,0,"1","acept","not furnished",NA,990,0,15
"Rio de Janeiro",NA,3,2,NA,"7",NA,"not furnished",NA,NA,746,NA
NA,305,4,5,NA,NA,NA,NA,NA,14000,2239,NA
"São Paulo",81,3,2,1,"12","acept","not furnished",580,NA,90,22
"São Paulo",234,NA,4,NA,"14",NA,"not furnished",1710,NA,1375,NA
"Campinas",54,1,2,0,"1",NA,"not furnished",245,720,46,10
"São Paulo",70,2,NA,1,"1","not acept","furnished",703,4960,NA,NA
"Belo Horizonte",100,3,2,1,"3","acept","not furnished",600,1800,140,24
"São Paulo",48,NA,1,1,"4","acept","furnished",1450,4200,135,54
"Porto Alegre",88,2,2,1,"3","acept","not furnished",700,1900,77,28
"São Paulo",40,1,1,0,NA,"acept","not furnished",0,2000,53,31
"Porto Alegre",76,1,1,0,"5","not acept","furnished",503,1490,177,22
"São Paulo",109,3,2,2,NA,NA,"not furnished",1156,6500,NA,NA
"Belo Horizonte",160,3,3,NA,"3","acept","not furnished",1364,NA,269,36
"São Paulo",NA,2,1,0,"2","acept","not furnished",NA,1790,0,23
"Rio de Janeiro",90,4,2,0,"4","acept",NA,568,1900,NA,25
"São Paulo",NA,2,2,NA,"12","acept","not furnished",665,2000,0,26
"São Paulo",120,2,NA,4,"-","acept","not furnished",0,2000,207,NA
"São Paulo",NA,3,NA,3,NA,"acept",NA,NA,3916,586,NA
"São Paulo",130,NA,2,2,NA,"acept","not furnished",0,3500,448,53
"São Paulo",NA,NA,2,NA,"9","acept",NA,730,1970,NA,NA
NA,140,4,3,2,"14","acept","not furnished",1030,3500,NA,NA
"Rio de Janeiro",80,3,2,NA,"4",NA,"not furnished",300,NA,NA,20
"São Paulo",40,1,1,0,"3","acept","not furnished",307,NA,0,18
"Belo Horizonte",49,2,1,1,"4",NA,"not furnished",NA,1000,0,14
"São Paulo",NA,3,1,1,"4","acept","furnished",1270,3800,138,49
"São Paulo",110,2,3,3,"-",NA,"not furnished",NA,NA,8,34
"São Paulo",79,3,NA,NA,NA,"acept","furnished",580,2400,NA,31
"Belo Horizonte",40,1,1,0,"4","not acept","not furnished",300,1155,55,NA
NA,370,NA,6,NA,"8",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",140,4,NA,2,"3","acept","not furnished",NA,2200,132,30
NA,NA,4,NA,NA,NA,"acept",NA,2500,8000,1275,NA
"São Paulo",40,NA,1,1,"2","not acept","furnished",375,1635,0,21
"Rio de Janeiro",NA,NA,2,2,"8","acept",NA,1129,1600,250,21
NA,63,2,NA,1,NA,"acept","not furnished",650,NA,NA,24
NA,150,NA,2,NA,NA,"not acept","not furnished",1246,5500,0,NA
NA,190,NA,3,3,NA,NA,NA,NA,13000,NA,NA
"Rio de Janeiro",NA,NA,2,2,"13","acept","not furnished",970,2400,395,31
"Porto Alegre",132,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,50
"São Paulo",127,NA,3,3,NA,NA,NA,2300,NA,500,42
NA,222,3,3,2,NA,"acept","not furnished",0,2400,292,21
NA,NA,NA,2,1,"-",NA,NA,0,NA,9,26
NA,208,4,NA,NA,"5","acept",NA,NA,NA,NA,NA
NA,480,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",142,3,NA,2,"8","acept","not furnished",NA,1750,NA,NA
"Rio de Janeiro",150,NA,3,NA,"6","not acept","not furnished",1100,5100,242,NA
"Rio de Janeiro",54,2,1,1,NA,"acept",NA,560,1600,NA,21
NA,35,1,NA,0,"6","acept",NA,480,1000,NA,NA
"Campinas",44,2,1,1,"5","acept","not furnished",250,1090,10,14
"São Paulo",NA,3,NA,1,"1","acept","not furnished",1200,4500,100,NA
"Porto Alegre",70,2,2,NA,"4","not acept","furnished",250,1550,42,23
"São Paulo",68,2,1,0,"1","acept","not furnished",230,1300,NA,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,191
"Rio de Janeiro",35,1,1,1,"4","acept","furnished",580,3300,112,43
"São Paulo",NA,3,NA,1,"6",NA,"not furnished",950,NA,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,0,25
"São Paulo",47,1,1,1,"6","acept","not furnished",756,2250,114,29
"Rio de Janeiro",60,3,NA,1,"1","acept","furnished",842,1000,63,13
"Rio de Janeiro",75,2,1,0,"4",NA,"not furnished",440,1200,0,16
"Belo Horizonte",60,1,1,1,"8","acept","furnished",694,NA,151,15
"São Paulo",100,2,1,0,"-","not acept","not furnished",0,5000,125,76
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"São Paulo",75,3,2,NA,NA,"not acept",NA,700,2900,125,37
NA,75,2,3,2,NA,"not acept","not furnished",499,NA,70,NA
NA,NA,2,1,1,"2",NA,"not furnished",220,700,0,10
NA,NA,1,1,0,"16","acept","not furnished",294,1300,22,17
"São Paulo",NA,NA,3,NA,"7","acept",NA,2600,2999,NA,NA
NA,NA,2,NA,0,NA,"acept","not furnished",0,2000,NA,31
"Belo Horizonte",51,2,1,0,"2","acept","furnished",165,1000,27,14
"São Paulo",NA,2,NA,2,NA,NA,NA,600,NA,167,52
"Rio de Janeiro",90,2,2,NA,"3","acept","not furnished",600,1200,17,16
"São Paulo",45,2,1,1,"2","not acept","furnished",1300,NA,167,39
"Rio de Janeiro",NA,2,2,1,"1","acept","not furnished",NA,2000,82,26
"Rio de Janeiro",70,2,2,NA,NA,NA,"not furnished",695,1700,59,22
"Porto Alegre",66,NA,1,NA,"1","acept","not furnished",150,1700,59,25
"Rio de Janeiro",45,1,1,0,"11","acept","not furnished",470,1100,NA,15
"Porto Alegre",114,3,2,1,"2",NA,"furnished",750,2900,NA,43
"Rio de Janeiro",26,1,1,0,"2","acept","furnished",NA,2300,61,30
"Porto Alegre",60,1,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",44,1,1,0,"2","acept","not furnished",280,1100,30,17
"Belo Horizonte",20,NA,1,0,"6","not acept","not furnished",420,1050,79,NA
"São Paulo",91,NA,3,NA,NA,NA,NA,2065,NA,NA,NA
"Rio de Janeiro",NA,2,2,NA,"2","acept","not furnished",650,1000,NA,13
"São Paulo",30,1,1,0,"1","acept","furnished",0,1550,21,20
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"furnished",1750,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",1000,NA,50,NA
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,NA,417,76
"Campinas",NA,1,1,0,"2",NA,"not furnished",400,1700,72,22
NA,60,2,1,1,"3",NA,"not furnished",150,1800,NA,NA
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",180,3,NA,2,"5",NA,NA,NA,3000,0,NA
"Porto Alegre",65,2,2,2,NA,"acept","not furnished",400,1950,41,NA
NA,76,2,2,2,"3",NA,"not furnished",600,1700,34,25
"Campinas",56,2,1,1,"5","acept","not furnished",NA,1400,57,18
"São Paulo",68,1,1,NA,"3","acept","not furnished",500,1500,0,20
NA,NA,1,1,1,"6","acept","furnished",722,1350,50,18
NA,NA,3,NA,NA,"3","acept",NA,2800,10000,500,NA
NA,100,NA,NA,NA,"-","acept",NA,0,NA,226,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,2500,125,NA
NA,NA,3,NA,1,NA,"acept","not furnished",289,1450,114,20
NA,38,1,1,0,"2",NA,"furnished",NA,1850,150,24
"São Paulo",49,2,1,1,"15","acept","not furnished",487,1300,17,17
"São Paulo",60,1,NA,NA,NA,NA,"not furnished",900,NA,NA,59
NA,80,2,1,1,"2","acept","not furnished",1257,2950,195,38
"Porto Alegre",280,NA,NA,3,"-",NA,NA,NA,NA,117,72
"São Paulo",510,NA,NA,NA,NA,NA,NA,NA,10000,NA,151
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",NA,9900,NA,126
NA,76,3,NA,1,"9","acept","not furnished",550,1600,59,NA
"Belo Horizonte",110,3,2,NA,"2","not acept","not furnished",400,1400,150,19
"Belo Horizonte",22,NA,NA,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,1,1,1,"-","acept","furnished",450,2000,88,26
"São Paulo",59,2,1,1,"1",NA,"not furnished",NA,1700,0,NA
"São Paulo",158,4,4,4,NA,"acept","furnished",2250,NA,423,NA
"Belo Horizonte",65,2,2,1,"1","not acept","not furnished",290,NA,84,13
"São Paulo",20,1,NA,0,"-",NA,"furnished",602,1800,130,NA
"São Paulo",298,4,4,1,"-","acept",NA,0,NA,0,46
"Rio de Janeiro",38,1,1,0,"4","not acept",NA,877,2280,NA,30
NA,213,NA,NA,NA,"17",NA,"not furnished",2600,NA,1157,NA
"São Paulo",150,3,2,3,NA,"acept","not furnished",NA,NA,125,29
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,NA
"São Paulo",65,2,1,1,"1","acept","not furnished",100,1400,84,18
NA,NA,4,NA,NA,NA,NA,NA,1800,NA,NA,NA
"São Paulo",100,2,NA,1,"2",NA,"not furnished",NA,3973,315,51
"São Paulo",NA,NA,4,3,NA,NA,"not furnished",2100,6600,NA,84
"São Paulo",150,NA,NA,2,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",49,2,1,0,"4","acept","not furnished",250,NA,15,25
"São Paulo",NA,4,4,4,NA,NA,NA,3400,NA,1417,64
"Rio de Janeiro",NA,1,1,1,"3","acept","not furnished",780,2500,241,33
"São Paulo",380,6,NA,NA,NA,NA,NA,NA,NA,NA,136
"Belo Horizonte",70,3,1,0,NA,"acept","not furnished",NA,1200,25,16
"Campinas",180,2,1,0,NA,"acept","not furnished",0,2000,NA,31
"Rio de Janeiro",NA,2,1,NA,"2",NA,NA,400,1250,55,17
NA,NA,8,NA,1,"-",NA,"not furnished",0,4000,500,NA
"São Paulo",NA,3,3,1,"1","acept",NA,NA,9000,NA,NA
NA,67,2,2,2,"1","acept","not furnished",202,1000,82,NA
NA,96,2,NA,NA,NA,NA,NA,1200,9000,0,115
NA,75,NA,2,1,"6","acept","not furnished",200,NA,NA,19
"Campinas",45,1,NA,1,NA,"acept","not furnished",NA,1100,34,14
"São Paulo",60,2,1,1,"4","acept","furnished",489,1900,0,25
"São Paulo",45,1,1,1,"2",NA,"furnished",781,2970,NA,38
"São Paulo",38,NA,NA,NA,"5","not acept","furnished",NA,3400,0,44
"São Paulo",75,1,1,NA,NA,"not acept","not furnished",0,1521,163,23
NA,NA,5,NA,6,NA,NA,NA,NA,NA,1301,NA
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,NA,NA,542,NA
"São Paulo",NA,NA,NA,2,"-","not acept","not furnished",140,6000,273,91
"Belo Horizonte",76,3,2,1,"3","acept","not furnished",375,1400,128,19
"Campinas",60,2,1,1,"4","acept","not furnished",395,580,15,8
"Porto Alegre",50,1,1,0,"-","acept","not furnished",250,803,0,NA
"São Paulo",165,NA,3,NA,NA,"acept",NA,0,NA,46,NA
"São Paulo",90,NA,1,0,"-",NA,NA,0,1150,59,18
NA,NA,2,1,NA,"6","acept","not furnished",447,1200,76,NA
NA,120,NA,2,2,NA,"acept",NA,0,3800,0,58
NA,279,NA,5,4,"-","acept",NA,0,NA,379,74
"Rio de Janeiro",79,3,2,NA,"9","not acept","furnished",781,3500,NA,46
"Rio de Janeiro",45,1,1,NA,"4","acept","not furnished",480,980,0,13
"Rio de Janeiro",36,1,1,NA,"6","acept","not furnished",700,590,244,8
"Campinas",47,1,1,0,"10","not acept","furnished",580,750,0,10
NA,NA,4,4,8,"-","acept","not furnished",0,NA,NA,49
"Belo Horizonte",25,1,NA,0,"3","not acept","furnished",700,890,59,NA
"São Paulo",45,2,1,1,"14","acept","not furnished",280,1125,26,15
NA,NA,NA,NA,3,"2","acept","not furnished",5000,6600,NA,NA
"Campinas",55,NA,2,1,"4",NA,"not furnished",NA,NA,74,NA
"São Paulo",85,NA,3,NA,NA,"not acept",NA,NA,NA,300,NA
"Belo Horizonte",NA,3,3,NA,"4","acept","not furnished",370,2700,NA,NA
"Porto Alegre",55,2,NA,0,"4","acept","not furnished",290,1400,34,21
"São Paulo",NA,5,NA,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",64,2,2,2,"51","acept","not furnished",800,1900,129,25
"Porto Alegre",42,2,1,1,"2","acept","not furnished",NA,923,100,14
"São Paulo",NA,3,3,5,NA,NA,"not furnished",0,5400,NA,NA
"São Paulo",32,1,1,1,"22",NA,"furnished",1800,2000,416,26
NA,64,2,1,2,"3","acept",NA,NA,1850,39,24
"São Paulo",72,2,2,NA,"9","acept","not furnished",NA,1440,27,19
"Rio de Janeiro",30,1,1,0,"20","not acept","not furnished",NA,1000,0,13
"Porto Alegre",55,2,1,0,"1","acept","not furnished",150,1250,85,19
"São Paulo",253,NA,5,5,NA,"acept",NA,NA,6750,NA,NA
NA,147,3,2,0,"9","not acept","furnished",1500,NA,NA,54
"São Paulo",110,3,NA,1,"7","acept","not furnished",NA,4575,140,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,0,3760,2084,NA
"Porto Alegre",NA,NA,4,2,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,5,NA,NA,"-","not acept","furnished",0,10000,NA,151
"São Paulo",NA,3,4,NA,NA,NA,NA,NA,10000,NA,NA
"Campinas",92,3,4,2,"1","acept",NA,804,2200,144,28
"São Paulo",NA,NA,NA,1,"6","not acept","not furnished",500,2300,167,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1655,NA,350,NA
"Rio de Janeiro",NA,2,2,1,"7","acept","not furnished",NA,NA,NA,15
"São Paulo",59,2,1,1,"10","acept","not furnished",589,1500,0,20
"Belo Horizonte",153,NA,2,NA,NA,NA,"not furnished",NA,9876,NA,NA
"São Paulo",78,2,1,1,"1","acept","not furnished",430,NA,NA,13
NA,NA,3,NA,NA,"8","acept","not furnished",3100,NA,NA,70
"Campinas",NA,1,1,1,"9",NA,"not furnished",NA,1148,NA,15
NA,80,2,2,0,"2","acept","not furnished",580,1275,113,17
"São Paulo",26,NA,1,0,"6","acept","not furnished",NA,1490,0,19
NA,96,NA,1,1,"8","not acept","not furnished",NA,2500,NA,NA
"Campinas",70,3,1,1,"1","acept","not furnished",650,NA,17,17
"São Paulo",56,2,NA,1,"11","acept","furnished",530,2500,0,32
"Belo Horizonte",320,5,3,4,NA,NA,"not furnished",0,NA,219,NA
"São Paulo",30,1,1,NA,"-","not acept","not furnished",0,861,0,13
"Rio de Janeiro",45,1,1,0,"11","not acept","not furnished",340,1000,NA,13
"Campinas",60,2,1,0,"1","acept","not furnished",457,NA,55,15
NA,NA,NA,3,NA,"12",NA,"not furnished",900,3500,NA,45
"São Paulo",220,4,4,2,"10",NA,NA,2500,3200,552,NA
NA,60,2,1,NA,"-","not acept","not furnished",0,1200,44,19
"São Paulo",62,NA,1,1,"3","acept","not furnished",NA,NA,55,23
"Rio de Janeiro",65,2,1,1,"3","acept","not furnished",800,NA,NA,15
"Porto Alegre",111,2,2,1,"-","acept","not furnished",218,1102,33,20
NA,140,NA,NA,2,NA,"acept","not furnished",NA,4000,821,61
NA,17,1,1,0,"1","not acept","furnished",300,2100,50,27
NA,90,NA,NA,2,"7",NA,"not furnished",1300,3500,NA,45
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1350,80,21
"Rio de Janeiro",70,2,2,NA,"7","not acept","furnished",NA,NA,150,79
"São Paulo",370,NA,5,5,NA,NA,"furnished",NA,5000,1992,NA
"Porto Alegre",48,2,1,NA,"3","acept","not furnished",400,1000,7,15
"Belo Horizonte",130,3,2,1,"2",NA,"not furnished",NA,NA,122,34
NA,NA,3,4,4,"1","acept",NA,NA,18000,NA,229
NA,NA,3,NA,NA,NA,NA,NA,3500,10740,NA,137
"São Paulo",45,1,NA,1,"1",NA,"furnished",NA,5520,0,NA
"Belo Horizonte",NA,4,NA,NA,"1",NA,NA,NA,6200,501,NA
"Belo Horizonte",250,4,4,NA,"-","acept","not furnished",0,3940,0,65
"Campinas",78,3,2,2,"3","acept","not furnished",605,1690,68,22
"São Paulo",160,3,3,2,"-","acept","not furnished",NA,2500,7,38
NA,NA,3,2,1,"6","acept","not furnished",1005,1850,85,24
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",NA,NA,1284,NA
"Porto Alegre",140,3,3,1,"-","acept",NA,NA,1500,59,27
NA,NA,2,NA,2,"13","acept","not furnished",613,4338,NA,55
NA,47,1,1,1,"12","acept","not furnished",1500,650,0,9
"São Paulo",80,2,1,2,"2","acept",NA,900,2424,245,31
NA,20,1,1,0,"6","acept","furnished",602,NA,130,23
"São Paulo",60,NA,1,NA,"5",NA,"not furnished",675,1550,0,20
"Rio de Janeiro",52,1,NA,0,"12","not acept","furnished",750,NA,117,NA
"Belo Horizonte",75,3,NA,1,NA,"acept","not furnished",NA,NA,61,15
"São Paulo",NA,2,1,1,"4","acept",NA,430,2364,77,30
"São Paulo",26,NA,NA,0,"-","not acept","not furnished",0,900,10,12
"Belo Horizonte",120,3,NA,0,"-","acept","not furnished",0,2200,76,37
NA,239,4,4,4,NA,"acept","not furnished",NA,NA,974,NA
"São Paulo",22,NA,NA,1,NA,"not acept","not furnished",500,2200,0,28
"São Paulo",750,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",148,3,NA,2,"1","acept","not furnished",1422,4000,279,NA
NA,NA,NA,1,0,"10","not acept","not furnished",700,1000,NA,13
"São Paulo",76,3,1,2,"2",NA,"furnished",900,NA,270,29
"São Paulo",45,1,1,1,"3","acept","not furnished",520,NA,105,41
"Campinas",74,3,NA,1,"7","acept","not furnished",650,1600,250,NA
"Porto Alegre",38,1,1,1,"3","acept","not furnished",360,500,6,8
"São Paulo",57,NA,NA,0,"10","acept",NA,300,6000,17,77
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,780,NA,12
NA,NA,3,NA,2,"7","acept",NA,1520,2200,NA,NA
"São Paulo",NA,4,5,2,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",50,NA,1,1,"3",NA,"not furnished",480,NA,NA,16
"Porto Alegre",55,1,1,1,"10","not acept","furnished",620,3500,104,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",500,1400,26,19
NA,NA,3,NA,2,"6","acept","not furnished",1219,NA,90,NA
"Belo Horizonte",300,2,4,3,NA,"acept","furnished",3500,NA,NA,NA
NA,680,NA,5,8,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"18","acept",NA,NA,12500,NA,NA
"São Paulo",208,3,3,NA,NA,NA,"furnished",2354,7000,NA,NA
"Rio de Janeiro",36,1,1,0,"7","acept","not furnished",NA,750,51,10
"Belo Horizonte",50,NA,1,1,"3","acept","not furnished",230,1100,NA,15
"Rio de Janeiro",70,1,2,0,"-","not acept","not furnished",0,1200,0,NA
"Belo Horizonte",184,5,3,2,"3","acept",NA,NA,2600,NA,35
"São Paulo",100,2,2,NA,"-","acept","not furnished",0,NA,NA,NA
"Porto Alegre",NA,2,NA,0,"1","acept","furnished",260,1350,25,20
"Rio de Janeiro",140,3,2,1,"5","acept",NA,1585,1290,330,17
"Rio de Janeiro",240,NA,NA,NA,"5","acept","furnished",NA,8000,459,104
"São Paulo",60,2,1,1,"2","acept","not furnished",0,2700,0,35
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,4500,NA,58
"Porto Alegre",NA,NA,1,1,"4","acept","furnished",260,1930,50,29
"Rio de Janeiro",169,3,2,1,"7","acept","not furnished",1300,2700,308,NA
"Campinas",58,1,2,2,"2","acept","not furnished",630,1235,80,NA
"Campinas",NA,2,1,1,NA,NA,"not furnished",130,980,52,13
"São Paulo",NA,2,2,NA,NA,"not acept","not furnished",NA,1500,0,23
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",100,NA,75,15
"São Paulo",200,NA,NA,NA,"3","acept","not furnished",1600,4000,0,51
"Rio de Janeiro",NA,3,2,2,NA,NA,"not furnished",NA,7000,100,NA
"São Paulo",NA,1,1,1,"5",NA,"furnished",1750,1000,100,13
"São Paulo",120,2,NA,NA,NA,"acept","not furnished",NA,NA,450,106
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,NA,5,NA,6,NA,NA,NA,0,NA,NA,NA
"Campinas",277,NA,4,4,NA,"acept","not furnished",NA,3170,NA,48
"Rio de Janeiro",71,3,2,0,"1","not acept","not furnished",300,NA,8,NA
NA,40,1,1,1,"-","acept","not furnished",0,1200,0,19
"São Paulo",90,NA,1,0,NA,"not acept",NA,NA,NA,130,NA
"São Paulo",244,3,4,2,NA,"acept","not furnished",NA,4500,NA,68
"Campinas",55,1,NA,1,"2","acept","not furnished",570,1100,0,14
"Campinas",92,NA,2,2,NA,NA,"furnished",720,3200,NA,41
"São Paulo",318,5,3,2,"-",NA,NA,0,3840,600,58
"Rio de Janeiro",NA,3,NA,0,"-",NA,"not furnished",0,NA,40,NA
"São Paulo",60,2,NA,NA,"7",NA,"not furnished",NA,NA,49,NA
"Belo Horizonte",120,3,3,1,"3","acept","furnished",330,NA,173,31
"São Paulo",NA,1,NA,1,"18","not acept",NA,2000,1950,229,25
"São Paulo",55,1,1,1,"2","acept","furnished",1950,5000,375,64
"Porto Alegre",38,1,1,0,"5","acept","not furnished",350,770,38,12
"Porto Alegre",55,3,1,0,"-","not acept","not furnished",0,720,8,13
NA,182,3,NA,NA,"6",NA,NA,1990,NA,283,NA
"Rio de Janeiro",77,2,NA,1,"21","acept","not furnished",932,NA,137,26
"Campinas",160,NA,1,4,"-",NA,"not furnished",NA,3400,NA,52
"São Paulo",346,4,NA,NA,"6",NA,NA,2200,NA,NA,52
"Rio de Janeiro",80,2,1,0,"8","acept","not furnished",900,NA,220,NA
"Campinas",88,3,2,2,"1","acept","furnished",900,NA,104,25
"Rio de Janeiro",75,2,2,1,"8","acept",NA,900,2500,273,33
NA,120,3,2,0,"3","acept","not furnished",NA,3500,259,46
"Rio de Janeiro",28,1,1,0,"12","acept","not furnished",600,1230,50,16
"São Paulo",29,1,1,NA,NA,NA,"furnished",400,2000,NA,26
"Belo Horizonte",67,3,1,1,"3","acept","not furnished",235,900,70,12
"São Paulo",110,3,2,1,NA,"not acept","furnished",1172,6500,NA,83
"São Paulo",170,NA,2,NA,"12","acept","furnished",1700,5500,415,70
"São Paulo",NA,2,2,1,"-",NA,"not furnished",0,1500,75,NA
"São Paulo",NA,2,NA,1,"4","acept",NA,860,1440,NA,19
"Belo Horizonte",NA,1,NA,2,NA,NA,"not furnished",892,4000,354,54
"Rio de Janeiro",NA,2,NA,1,"2","acept","not furnished",1949,NA,312,NA
NA,150,1,2,2,"24","acept",NA,1100,NA,300,NA
"Rio de Janeiro",40,1,1,0,"9","acept","not furnished",300,1505,25,20
NA,NA,NA,NA,3,NA,"not acept","not furnished",1450,3200,NA,41
"Rio de Janeiro",100,4,4,1,"-",NA,"furnished",1350,4350,0,NA
"São Paulo",NA,NA,NA,0,"4","acept",NA,2200,4000,NA,51
"Belo Horizonte",100,3,2,1,"2","acept","not furnished",745,1400,119,NA
"São Paulo",50,2,1,1,"3","acept","not furnished",360,1300,0,17
NA,110,3,3,2,"-","acept",NA,560,3200,88,49
NA,23,NA,1,0,"4","not acept","not furnished",550,1500,0,20
NA,50,1,1,0,"-","not acept",NA,0,1200,84,NA
"São Paulo",68,NA,2,1,"11","acept",NA,1200,4500,100,58
"Porto Alegre",86,2,1,0,NA,"acept","not furnished",250,1150,58,21
"São Paulo",57,NA,2,1,"8",NA,"not furnished",465,1150,10,15
NA,NA,2,2,1,"6","acept","not furnished",NA,4000,84,54
"São Paulo",NA,NA,1,1,"3","acept",NA,470,1550,70,NA
"Campinas",48,1,1,NA,"1","not acept","not furnished",450,550,42,7
NA,NA,NA,5,NA,NA,NA,"furnished",3500,NA,NA,137
"Belo Horizonte",84,NA,2,0,"3","acept","not furnished",250,1250,130,17
"São Paulo",88,2,2,3,"20",NA,NA,3114,NA,463,44
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,407,NA
"Rio de Janeiro",66,2,1,NA,NA,"acept","not furnished",800,1560,88,NA
"Rio de Janeiro",NA,3,1,1,"7","acept","not furnished",NA,1500,49,20
