"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",135,2,NA,2,NA,"acept",NA,0,3300,67,50
"São Paulo",78,NA,2,NA,"6","acept",NA,682,2300,215,30
NA,124,3,3,2,"-","acept","not furnished",0,NA,92,61
"Porto Alegre",102,3,2,1,"5","acept",NA,800,NA,234,44
"Campinas",200,5,NA,4,"-",NA,NA,NA,NA,269,NA
"São Paulo",NA,3,NA,NA,NA,"not acept","not furnished",NA,3000,375,NA
"Rio de Janeiro",40,1,2,0,"11",NA,NA,800,1780,209,23
"São Paulo",240,NA,NA,NA,NA,"not acept","not furnished",1700,5000,NA,NA
"São Paulo",102,3,3,NA,NA,NA,NA,1270,NA,434,NA
"São Paulo",NA,NA,3,2,"12","not acept",NA,2000,NA,0,NA
"São Paulo",NA,4,2,3,"-",NA,"not furnished",NA,NA,709,108
NA,75,2,2,2,"6",NA,"furnished",823,4200,384,56
"São Paulo",48,2,1,1,"7",NA,NA,NA,NA,0,22
"Rio de Janeiro",58,2,1,0,"1","not acept","not furnished",515,1232,51,16
"Porto Alegre",59,2,NA,0,NA,NA,"not furnished",430,700,17,11
"Rio de Janeiro",136,NA,NA,NA,"7",NA,"not furnished",NA,3800,600,NA
"São Paulo",35,1,1,1,"5","acept","furnished",815,3200,149,41
"São Paulo",103,3,NA,1,NA,"acept","not furnished",944,NA,126,NA
"São Paulo",NA,NA,NA,3,"7","acept",NA,NA,3400,NA,44
"São Paulo",175,NA,3,NA,"8",NA,"not furnished",1700,3500,153,45
NA,96,3,2,2,"6","acept",NA,750,NA,138,44
"Rio de Janeiro",60,2,1,0,"3","acept","furnished",700,1900,51,25
NA,38,1,1,1,"2","acept","not furnished",335,1375,3,18
"Belo Horizonte",NA,NA,3,3,"11","not acept",NA,900,NA,264,34
"São Paulo",72,2,1,1,"4","acept","not furnished",650,NA,12,13
"São Paulo",440,NA,NA,4,NA,"acept","not furnished",1,9800,NA,148
"São Paulo",70,3,2,NA,NA,"acept","furnished",500,2000,100,26
"São Paulo",70,1,1,4,"-","acept","not furnished",0,1300,42,20
"São Paulo",53,2,NA,1,"7","acept","not furnished",412,NA,117,20
"São Paulo",161,2,NA,3,"3","acept","not furnished",NA,NA,1125,NA
"São Paulo",180,3,NA,1,"3","acept","not furnished",2200,3100,300,22
"Porto Alegre",260,2,NA,4,NA,NA,"not furnished",NA,4500,75,80
"Belo Horizonte",60,2,1,1,"-","not acept","not furnished",0,1150,50,NA
"São Paulo",120,1,NA,2,"16","acept",NA,NA,9000,700,115
"Porto Alegre",NA,NA,1,0,"6","not acept","not furnished",375,NA,24,NA
NA,NA,4,4,NA,"6",NA,NA,NA,12000,NA,160
"São Paulo",113,2,2,1,"6","acept","not furnished",1000,NA,NA,NA
NA,NA,1,1,0,NA,"acept","furnished",350,3300,0,42
"São Paulo",300,4,NA,3,NA,"acept","not furnished",0,NA,283,NA
"Campinas",NA,2,1,1,"4","acept",NA,288,820,NA,11
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,167
"São Paulo",NA,3,NA,3,"5",NA,NA,820,NA,350,NA
NA,NA,NA,NA,NA,NA,"acept",NA,5400,NA,NA,NA
"São Paulo",51,2,1,NA,NA,"acept","not furnished",450,2500,NA,32
NA,78,NA,2,NA,"2",NA,"furnished",1250,7250,NA,92
"Rio de Janeiro",40,NA,1,0,"7",NA,"not furnished",600,1080,NA,14
NA,NA,NA,4,3,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",47,1,NA,1,"19","not acept","not furnished",650,NA,135,39
"São Paulo",45,NA,1,1,"2","acept","not furnished",280,1650,29,NA
"Belo Horizonte",30,1,1,0,"1","acept","not furnished",100,550,35,8
NA,NA,4,3,NA,NA,"not acept",NA,2500,NA,NA,NA
NA,NA,NA,NA,NA,"21","not acept",NA,NA,NA,400,NA
"São Paulo",75,2,1,1,NA,"acept","not furnished",NA,3400,84,44
NA,NA,3,1,1,"2","not acept","not furnished",200,3700,103,48
NA,280,NA,NA,NA,NA,"acept","not furnished",0,3500,2,53
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,133,NA,3,NA,"19","acept",NA,NA,14000,898,178
"Porto Alegre",83,2,2,NA,"7","acept","not furnished",450,1400,67,21
"São Paulo",93,2,2,1,"11","acept","furnished",2400,3450,84,44
NA,178,3,2,3,"8","acept","not furnished",NA,4250,167,54
"São Paulo",NA,2,1,1,"1","acept","not furnished",550,1250,0,16
"São Paulo",165,3,NA,3,"2","acept","not furnished",1660,2700,767,35
"São Paulo",50,2,1,1,NA,NA,"not furnished",450,1900,NA,25
"São Paulo",100,2,NA,2,"-","acept","not furnished",0,3200,67,NA
"São Paulo",70,2,NA,1,"-","acept","not furnished",0,2400,67,37
"São Paulo",250,NA,NA,5,NA,"acept","not furnished",0,NA,500,NA
"Campinas",55,1,1,1,"6",NA,"not furnished",640,700,36,9
"Belo Horizonte",294,3,4,4,NA,NA,"not furnished",NA,3600,543,NA
"Porto Alegre",56,NA,1,1,"2","acept","not furnished",350,800,38,12
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",44,1,1,0,"5",NA,"not furnished",NA,1000,57,13
"Belo Horizonte",15,1,1,0,"3","not acept","furnished",NA,1100,0,15
"Rio de Janeiro",NA,2,NA,1,"2","acept","furnished",650,NA,67,29
"São Paulo",NA,2,2,NA,"6",NA,"not furnished",665,2000,0,26
NA,NA,4,6,NA,NA,"acept",NA,NA,7500,NA,NA
NA,35,1,1,0,NA,"acept","furnished",420,1660,0,22
NA,292,4,4,4,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",68,2,2,2,NA,"acept",NA,350,1700,60,25
"Porto Alegre",83,2,NA,NA,"3","acept","not furnished",340,1900,70,28
"Belo Horizonte",70,2,NA,1,"4","not acept","furnished",1355,4700,250,63
NA,NA,NA,4,2,"5",NA,NA,NA,13000,1105,NA
"São Paulo",62,1,1,0,"8","acept","not furnished",670,2792,NA,36
"São Paulo",NA,NA,2,NA,"21",NA,"not furnished",501,NA,28,37
"São Paulo",75,3,NA,1,NA,"acept","not furnished",0,2470,NA,38
"São Paulo",NA,3,2,1,"12","acept","not furnished",NA,1830,114,24
NA,160,3,3,4,"3","acept","not furnished",2300,5000,92,64
"São Paulo",150,3,4,NA,"-",NA,"not furnished",0,3400,NA,52
NA,NA,NA,4,3,NA,"acept",NA,NA,NA,917,NA
NA,540,NA,NA,5,NA,NA,NA,1900,NA,NA,211
"Rio de Janeiro",50,2,1,1,"11",NA,"not furnished",NA,1600,NA,21
"Rio de Janeiro",80,2,NA,NA,NA,NA,"not furnished",928,NA,NA,19
"Belo Horizonte",190,3,2,2,"6","acept","not furnished",NA,4850,NA,NA
"São Paulo",160,3,2,2,"1",NA,"not furnished",1515,2900,400,37
"Porto Alegre",NA,3,1,0,"1","acept","not furnished",600,1800,42,27
"São Paulo",30,1,1,0,"1","acept","not furnished",0,1550,NA,20
NA,NA,4,NA,3,"3","acept",NA,700,NA,250,NA
"São Paulo",40,1,1,0,"9","acept","not furnished",299,1300,30,17
"Rio de Janeiro",186,3,1,NA,"10","acept","not furnished",1500,1500,364,20
"São Paulo",100,2,2,NA,"-","acept","not furnished",0,4800,321,73
"São Paulo",120,3,NA,NA,"15","not acept",NA,2011,NA,NA,51
"São Paulo",NA,2,3,NA,"-",NA,NA,NA,14000,NA,178
NA,NA,NA,NA,2,"-",NA,"not furnished",NA,NA,731,58
"São Paulo",NA,2,1,0,NA,NA,"not furnished",260,2000,0,26
NA,NA,4,5,NA,NA,"not acept",NA,0,NA,NA,NA
NA,444,3,6,NA,"3",NA,"not furnished",NA,NA,959,NA
NA,93,3,2,2,"7","acept",NA,750,NA,NA,28
"São Paulo",NA,1,2,0,"1","acept","not furnished",NA,1300,NA,17
"São Paulo",NA,1,1,1,"1",NA,NA,200,1300,67,17
"Porto Alegre",NA,3,2,2,"4","acept","furnished",730,3298,70,NA
"Porto Alegre",NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",240,NA,NA,NA,NA,"acept",NA,0,6000,325,91
"Belo Horizonte",45,2,NA,NA,"4",NA,"not furnished",NA,850,50,NA
"Campinas",50,2,1,1,"1","acept","not furnished",0,800,200,11
"Rio de Janeiro",160,3,2,1,"4","acept","not furnished",1910,NA,529,58
NA,67,3,2,NA,"3",NA,"not furnished",350,NA,60,18
"Belo Horizonte",NA,4,2,4,"-","acept","not furnished",NA,3990,150,66
"São Paulo",25,1,NA,0,"-","not acept","not furnished",0,NA,0,10
"São Paulo",167,3,3,3,NA,NA,"furnished",1500,2800,NA,36
"Campinas",50,1,1,1,"1","acept",NA,650,900,69,12
"São Paulo",NA,NA,2,NA,"8","acept","not furnished",1800,NA,380,53
"Porto Alegre",40,1,1,1,"4","acept","not furnished",200,650,5,10
"Belo Horizonte",135,4,2,1,"2","acept","not furnished",600,NA,NA,NA
NA,210,3,2,2,"-","acept","not furnished",NA,NA,500,NA
NA,70,2,1,1,"7",NA,"not furnished",700,1300,0,17
"São Paulo",200,3,3,NA,"5",NA,"not furnished",NA,NA,NA,41
NA,300,4,NA,4,NA,NA,NA,NA,NA,NA,32
"Rio de Janeiro",155,4,3,1,NA,"not acept","furnished",NA,8600,NA,111
NA,281,NA,NA,8,NA,NA,NA,NA,NA,NA,151
NA,23,1,1,0,"23","acept","not furnished",383,2050,40,26
"São Paulo",80,1,1,1,"5","acept","furnished",NA,7200,0,NA
"Porto Alegre",99,3,NA,0,"3","acept","not furnished",1450,1088,112,16
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,7000,NA,106
"São Paulo",NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"23",NA,NA,NA,NA,NA,NA
NA,NA,4,4,NA,"1",NA,"not furnished",NA,NA,834,49
"São Paulo",124,NA,3,3,NA,"acept","not furnished",1560,3670,NA,47
NA,NA,3,4,NA,NA,"acept","furnished",NA,10250,834,NA
"São Paulo",40,1,1,0,"2","acept","not furnished",1200,NA,NA,NA
"São Paulo",NA,2,2,3,"10","acept","not furnished",2700,2550,845,33
"Porto Alegre",45,1,1,1,"4","acept","not furnished",300,595,21,9
"São Paulo",23,1,1,1,"26",NA,"not furnished",472,2300,59,30
"São Paulo",NA,NA,4,NA,"-","acept",NA,NA,4000,334,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,91
"São Paulo",NA,NA,NA,2,"2","acept",NA,1166,5500,325,70
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,10400,NA,NA
"Rio de Janeiro",95,2,3,2,NA,"acept",NA,1300,2000,159,NA
NA,104,2,NA,2,"4","not acept",NA,930,3100,34,NA
"São Paulo",NA,1,1,NA,"9","not acept",NA,1000,NA,0,NA
"São Paulo",90,1,1,0,"-","acept","not furnished",0,2200,NA,34
"Rio de Janeiro",NA,3,2,NA,"6","acept","not furnished",NA,NA,125,33
NA,78,2,NA,2,"12","acept","not furnished",450,2700,0,35
"São Paulo",140,3,NA,2,"-","acept","not furnished",0,3200,225,49
"São Paulo",50,NA,2,1,"10","acept","not furnished",NA,1900,0,25
"São Paulo",270,NA,NA,3,"-","acept","not furnished",NA,NA,NA,164
"Rio de Janeiro",131,2,1,NA,NA,"acept","not furnished",600,790,128,11
"Porto Alegre",69,2,2,1,"-","acept","furnished",573,1500,107,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,12300,NA,NA
NA,140,3,NA,2,NA,NA,"not furnished",2000,5100,167,NA
NA,255,3,NA,4,"9",NA,"furnished",NA,5000,NA,NA
"São Paulo",187,NA,3,NA,"7",NA,NA,NA,NA,598,69
"Porto Alegre",NA,3,2,1,NA,"acept","not furnished",0,1020,NA,15
"Porto Alegre",50,2,1,1,"-","acept","not furnished",0,1000,25,18
"São Paulo",190,NA,3,1,"3","acept","not furnished",2150,6300,459,NA
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,NA,0,13
"São Paulo",92,NA,1,NA,"11",NA,"not furnished",0,NA,NA,87
"São Paulo",56,3,1,NA,"11",NA,"furnished",296,1900,NA,25
"Belo Horizonte",58,1,NA,NA,"7","acept",NA,304,1400,100,19
"São Paulo",NA,2,1,1,"12","acept","not furnished",270,1620,NA,21
"Rio de Janeiro",NA,2,2,NA,"3","acept","not furnished",690,850,0,11
NA,125,3,3,NA,"5",NA,"not furnished",745,2100,218,28
"São Paulo",NA,3,NA,0,"2","acept","furnished",493,1250,78,16
"Campinas",NA,2,2,NA,"7","acept",NA,600,NA,82,25
"Campinas",55,1,1,0,"7","acept","not furnished",480,1200,50,16
"São Paulo",84,2,2,0,"12","acept","not furnished",NA,1500,0,20
"Campinas",58,2,2,2,"15",NA,"not furnished",400,2200,100,28
"São Paulo",80,2,1,0,NA,NA,"not furnished",0,1400,100,NA
NA,NA,NA,NA,5,"12",NA,NA,NA,NA,1667,NA
NA,326,3,NA,4,"12",NA,NA,NA,NA,NA,NA
"Belo Horizonte",54,2,1,2,"2","acept",NA,114,900,120,12
"Porto Alegre",62,1,1,0,"3",NA,NA,150,NA,13,14
NA,72,2,1,1,"2","not acept",NA,510,1350,100,18
"São Paulo",156,3,NA,2,"10","acept","not furnished",2322,7500,NA,NA
"São Paulo",250,3,2,NA,NA,NA,NA,NA,NA,NA,98
"São Paulo",45,1,1,1,"3","acept","furnished",900,2450,158,32
NA,NA,4,4,3,NA,"acept",NA,3700,5000,NA,64
"Belo Horizonte",NA,3,2,3,"3","acept","furnished",586,2750,351,NA
NA,55,1,NA,1,"9","not acept","furnished",1400,2860,184,NA
NA,NA,NA,2,NA,"7",NA,"furnished",1880,8500,434,108
"São Paulo",300,3,4,1,"-","acept",NA,NA,4500,542,NA
"São Paulo",45,1,1,1,NA,"acept","not furnished",606,NA,15,32
NA,NA,NA,4,3,"-","acept","not furnished",0,NA,NA,91
"São Paulo",55,NA,1,1,"6","not acept","furnished",642,1600,0,21
"Campinas",55,2,1,1,NA,"acept","not furnished",350,1397,NA,18
"São Paulo",46,2,1,0,"8","not acept","not furnished",2000,1230,34,16
NA,NA,NA,1,1,"-","not acept","not furnished",0,1310,0,20
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",0,NA,0,19
NA,NA,4,NA,2,"5",NA,NA,NA,NA,NA,70
"São Paulo",97,3,NA,2,NA,NA,"not furnished",NA,1950,325,25
"São Paulo",200,NA,2,4,NA,"acept","not furnished",0,3500,0,NA
NA,67,2,2,NA,NA,"acept","furnished",620,5000,224,64
"Porto Alegre",101,2,1,2,"2",NA,"not furnished",750,1600,300,24
"Belo Horizonte",240,NA,NA,3,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",250,6,NA,2,"-","acept",NA,NA,NA,NA,38
"Campinas",94,3,1,0,NA,"acept","not furnished",710,1000,90,13
"São Paulo",50,1,1,NA,"5","acept",NA,415,2000,73,26
"Porto Alegre",74,2,NA,2,NA,"acept","not furnished",600,2500,0,37
"Campinas",105,NA,1,1,"5","acept","not furnished",900,1400,77,18
"Porto Alegre",NA,1,1,0,"1","not acept",NA,300,NA,34,24
"São Paulo",50,2,1,1,"2","acept","not furnished",420,1150,0,15
"São Paulo",NA,1,1,1,"13","acept","furnished",612,NA,0,18
"Rio de Janeiro",38,NA,NA,0,"6","acept","not furnished",375,NA,90,17
"Campinas",115,NA,2,2,"4","acept","not furnished",570,1948,109,25
"Belo Horizonte",70,2,1,1,"3","acept","not furnished",150,1100,66,15
"Rio de Janeiro",102,3,4,NA,NA,NA,NA,2000,5800,NA,75
"Porto Alegre",42,NA,1,0,NA,"acept","not furnished",280,790,23,12
NA,70,2,2,1,NA,"not acept","not furnished",280,1000,138,NA
NA,52,2,1,NA,"7","acept",NA,NA,1200,65,16
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2334,NA
NA,40,1,NA,1,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",NA,3,NA,NA,"6",NA,"not furnished",995,3000,0,39
"Campinas",110,2,2,0,"18",NA,"furnished",960,4200,218,54
"Campinas",56,1,1,1,"18","acept",NA,616,800,40,11
"Porto Alegre",46,1,1,1,"1","acept","not furnished",190,1300,15,19
NA,125,3,NA,1,NA,NA,"not furnished",674,NA,NA,NA
"Belo Horizonte",224,4,NA,4,"1","acept",NA,2285,8500,1199,114
"São Paulo",58,1,2,1,"1","not acept","furnished",830,4800,130,61
NA,NA,6,NA,8,"15",NA,NA,3000,4335,1750,NA
"São Paulo",NA,NA,1,1,"17","acept",NA,NA,NA,89,21
"São Paulo",52,1,NA,0,"3","acept",NA,425,3300,0,42
NA,NA,3,1,2,"3","acept","not furnished",400,800,NA,12
NA,180,4,NA,4,NA,"acept",NA,2477,4550,409,61
"São Paulo",58,2,NA,NA,"2","acept","not furnished",NA,NA,94,NA
"Belo Horizonte",NA,5,3,NA,NA,NA,NA,0,15000,NA,NA
"Porto Alegre",NA,2,2,1,"2","not acept","not furnished",NA,1250,NA,19
"São Paulo",280,NA,5,2,NA,"acept",NA,NA,7000,NA,NA
"Porto Alegre",NA,5,NA,NA,"-","acept",NA,0,NA,250,NA
NA,58,2,1,2,"8","acept","furnished",500,2100,NA,31
NA,NA,3,NA,NA,"4","acept",NA,1970,NA,NA,115
"São Paulo",16,NA,1,0,"1","not acept","not furnished",0,850,9,11
NA,192,3,2,1,NA,"acept",NA,0,4500,350,69
"São Paulo",NA,2,NA,3,"8",NA,NA,NA,5500,73,NA
NA,45,1,NA,1,"3","not acept","furnished",800,NA,84,NA
"São Paulo",40,NA,1,0,"3","acept","not furnished",300,1100,0,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",73,3,NA,2,"6","not acept",NA,NA,NA,204,NA
"São Paulo",65,3,1,NA,NA,"acept","furnished",550,1900,20,NA
"São Paulo",25,1,1,0,"3","not acept","not furnished",327,1178,27,15
NA,68,1,1,1,"12","acept","furnished",NA,6000,NA,77
"São Paulo",NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",100,NA,3,NA,"7","acept","furnished",1058,3310,NA,NA
"São Paulo",41,1,1,1,"3","acept",NA,534,2800,133,36
NA,NA,3,2,NA,"7",NA,"not furnished",NA,2720,192,36
"São Paulo",53,NA,1,0,"3","not acept","not furnished",170,NA,68,NA
"Belo Horizonte",52,2,1,1,"5","acept",NA,253,1375,66,19
NA,130,3,2,NA,NA,"acept","not furnished",930,NA,260,30
"São Paulo",87,3,2,0,"14",NA,"furnished",1078,NA,0,45
"Campinas",55,2,1,1,"3","acept","not furnished",344,950,20,13
"Porto Alegre",68,NA,NA,1,"1","not acept","furnished",445,1300,70,19
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,750,NA
"Porto Alegre",NA,3,2,1,"5","acept","not furnished",441,1510,90,23
"São Paulo",50,2,1,0,"2","not acept","not furnished",1000,1000,45,13
NA,NA,4,NA,NA,"3","acept",NA,NA,NA,NA,NA
"Campinas",346,NA,5,2,"-",NA,NA,NA,3800,407,58
"Campinas",113,3,3,2,"4",NA,"not furnished",1000,3804,0,49
NA,75,1,2,1,"3",NA,"not furnished",1600,4300,209,56
"São Paulo",125,NA,3,2,NA,"acept",NA,2250,NA,500,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,1230,0,16
"São Paulo",34,NA,NA,0,"9","acept","not furnished",310,4600,55,59
NA,200,5,2,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",215,NA,NA,NA,NA,NA,"not furnished",NA,NA,1084,NA
"São Paulo",92,3,2,NA,"7","acept",NA,NA,3100,253,40
NA,70,3,NA,1,"2","acept",NA,500,1250,86,17
NA,NA,2,1,0,"1","not acept","not furnished",230,1220,25,16
"São Paulo",37,1,1,NA,"6","acept","not furnished",555,1100,37,14
"Rio de Janeiro",30,1,NA,0,NA,"acept","not furnished",0,2600,21,19
NA,65,NA,1,1,NA,"acept","not furnished",220,850,59,12
"Porto Alegre",40,1,1,0,"2","acept","furnished",0,1630,4,24
"Porto Alegre",52,2,1,1,"1","not acept","not furnished",205,750,18,11
"São Paulo",39,1,1,1,"15","acept","furnished",356,2200,60,28
"São Paulo",NA,NA,NA,8,NA,"acept","not furnished",NA,9240,1042,139
"Rio de Janeiro",70,2,1,0,"10","not acept",NA,800,2900,200,38
"Campinas",140,3,3,2,"8","acept","not furnished",NA,NA,198,30
"São Paulo",70,2,1,0,"-","acept","not furnished",0,999,42,16
"Belo Horizonte",60,1,NA,1,NA,"acept","not furnished",2200,2200,0,30
"São Paulo",NA,3,1,0,"6","acept","furnished",NA,NA,120,NA
"Porto Alegre",53,2,1,0,"3",NA,"not furnished",234,1560,0,23
"São Paulo",170,NA,NA,NA,"6","not acept",NA,NA,NA,NA,76
"Porto Alegre",270,NA,NA,2,NA,NA,"not furnished",NA,2350,213,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",600,4900,167,NA
"São Paulo",58,NA,2,NA,"10",NA,NA,770,1450,70,19
NA,73,3,2,1,NA,"acept","not furnished",NA,1600,100,21
"São Paulo",20,1,1,0,"3","acept","furnished",602,1800,130,23
"Porto Alegre",60,2,NA,NA,"2","acept","not furnished",310,950,0,14
"São Paulo",65,NA,2,NA,"2","acept",NA,1000,NA,245,41
"Belo Horizonte",32,1,NA,0,"-","not acept","furnished",550,1300,0,18
"Rio de Janeiro",80,2,2,NA,"8","acept","furnished",650,1700,100,22
"Porto Alegre",50,1,1,NA,"1","acept","not furnished",0,650,80,10
"São Paulo",65,NA,NA,1,"3","acept","not furnished",650,NA,209,36
"Porto Alegre",129,2,NA,2,"9",NA,NA,1200,6800,209,NA
NA,145,2,2,1,"3","acept","furnished",670,4300,NA,55
NA,48,1,1,1,"6",NA,"not furnished",565,NA,0,10
"São Paulo",38,1,1,1,"12","acept","furnished",580,2000,100,26
NA,NA,5,5,NA,NA,"not acept",NA,NA,15000,NA,200
"Belo Horizonte",184,3,3,1,NA,"acept","not furnished",400,1200,NA,16
"São Paulo",NA,2,3,NA,"4",NA,NA,NA,4000,NA,NA
"Rio de Janeiro",26,1,1,0,"10","acept","not furnished",NA,1500,58,20
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",38,1,1,0,"15","acept","not furnished",210,1300,38,19
"Porto Alegre",194,2,3,0,"3","acept","not furnished",700,3310,333,NA
"São Paulo",160,3,NA,2,"1",NA,NA,NA,12650,NA,161
"Belo Horizonte",32,1,1,1,"9","acept","not furnished",197,1500,132,20
"Rio de Janeiro",175,4,1,0,"-","acept","not furnished",0,2146,197,NA
"São Paulo",NA,1,1,1,"9","acept","furnished",1570,1700,223,22
"Campinas",66,2,1,1,"-","acept",NA,340,1050,47,14
"São Paulo",83,NA,2,1,"9",NA,NA,805,3300,80,NA
"São Paulo",50,1,1,0,"3","acept","not furnished",360,NA,0,36
"São Paulo",NA,NA,6,3,"-","acept","not furnished",NA,4780,NA,NA
"São Paulo",30,NA,1,1,"3","acept","furnished",700,3300,9,42
"São Paulo",92,3,NA,NA,"3",NA,"not furnished",1500,2000,195,NA
"Belo Horizonte",156,7,2,1,NA,"acept","not furnished",350,2200,187,30
"São Paulo",150,NA,4,3,NA,"acept","not furnished",2080,NA,NA,26
"Rio de Janeiro",25,1,1,0,"4","acept","not furnished",NA,550,0,NA
NA,60,2,1,1,"14",NA,"not furnished",742,1450,236,19
NA,40,NA,1,NA,"3","not acept","furnished",600,NA,34,30
"São Paulo",180,4,4,NA,"2",NA,NA,NA,2000,NA,NA
"São Paulo",NA,NA,2,3,"-","not acept",NA,0,4500,367,NA
NA,70,2,NA,0,"6",NA,"not furnished",900,1850,50,24
"São Paulo",70,1,NA,1,"-","acept","not furnished",0,1500,125,23
NA,380,NA,4,NA,"-","acept",NA,NA,NA,NA,83
"Porto Alegre",NA,2,2,2,"21",NA,"not furnished",NA,3670,163,54
"Campinas",66,2,NA,1,"2","not acept",NA,536,2270,NA,29
"São Paulo",86,2,1,1,"5","acept","not furnished",NA,2500,0,32
"Porto Alegre",80,3,2,NA,"2","acept","not furnished",200,1739,25,26
"Porto Alegre",NA,3,2,1,"1",NA,"not furnished",750,1600,109,24
"São Paulo",262,NA,NA,3,NA,"acept",NA,2130,NA,1000,NA
"Belo Horizonte",90,3,1,1,"1","acept","not furnished",277,1430,99,20
NA,160,NA,NA,3,"-","not acept","not furnished",NA,NA,350,NA
"São Paulo",58,2,NA,1,"14",NA,"not furnished",480,2100,NA,27
NA,NA,3,NA,2,"3","acept",NA,1663,6000,NA,77
NA,48,NA,1,0,"5","acept",NA,650,1490,0,19
NA,112,3,NA,3,NA,NA,"not furnished",0,3300,32,50
NA,110,3,NA,2,"11","acept","not furnished",1179,3500,205,45
"Belo Horizonte",72,2,2,2,"14","acept","not furnished",568,NA,375,71
"Rio de Janeiro",65,NA,1,0,"-","acept","not furnished",300,1800,NA,24
"Belo Horizonte",150,3,NA,1,"4","acept",NA,250,780,0,11
"São Paulo",65,NA,2,1,"15","not acept","not furnished",500,NA,29,25
"Porto Alegre",90,3,1,NA,"3","acept","not furnished",350,1550,0,23
"Porto Alegre",66,2,NA,0,NA,"acept","not furnished",250,NA,0,24
NA,117,NA,NA,3,"15",NA,NA,1500,9000,560,115
"Rio de Janeiro",NA,3,2,0,NA,NA,"not furnished",978,2870,180,37
"Rio de Janeiro",NA,2,1,0,"3","acept","not furnished",210,900,38,12
"São Paulo",64,1,1,0,"9","acept","not furnished",500,1750,NA,23
NA,55,1,1,0,"-","acept","not furnished",0,1650,0,25
"Porto Alegre",70,2,NA,1,"11","acept","not furnished",400,1350,NA,20
"São Paulo",74,NA,3,NA,"26","acept","not furnished",450,NA,NA,NA
NA,NA,3,4,NA,"3",NA,"not furnished",1980,NA,NA,51
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,226
"Belo Horizonte",97,NA,3,1,NA,"not acept",NA,320,1300,109,18
"Porto Alegre",76,2,2,1,NA,NA,"not furnished",250,NA,70,33
"Rio de Janeiro",102,3,NA,1,"5",NA,"not furnished",NA,1500,137,NA
NA,200,4,3,2,"-","acept","not furnished",0,NA,236,94
"São Paulo",38,1,1,0,"-","acept","furnished",NA,1900,NA,25
"São Paulo",400,NA,NA,NA,NA,NA,"furnished",4670,NA,1195,77
"São Paulo",200,3,NA,NA,"-","acept","not furnished",NA,3000,0,46
NA,80,3,2,0,"5","not acept","not furnished",280,1500,112,20
NA,80,3,NA,NA,NA,NA,NA,0,5500,0,83
NA,NA,NA,3,2,"-",NA,"not furnished",NA,14500,NA,NA
"São Paulo",36,1,1,0,"8","not acept","not furnished",284,1650,NA,21
NA,151,NA,3,3,"1","acept",NA,1800,3950,750,NA
"São Paulo",49,2,2,1,"5","acept",NA,NA,2400,55,31
"São Paulo",51,NA,NA,NA,"9",NA,"not furnished",367,NA,84,22
"Porto Alegre",NA,NA,2,NA,"6","not acept","not furnished",557,2700,84,40
"Campinas",NA,2,1,1,"1","acept","not furnished",422,870,90,12
"São Paulo",110,2,NA,1,"1","acept",NA,550,2700,121,35
"Belo Horizonte",30,1,NA,1,"2","not acept","furnished",0,860,0,12
"Campinas",60,2,1,1,"3","acept","not furnished",200,1100,84,NA
"São Paulo",NA,2,2,2,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,2,"23","not acept",NA,900,5000,142,NA
"Belo Horizonte",70,3,1,1,NA,"not acept","not furnished",NA,1150,0,16
