"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,NA,523,2300,NA,NA
"São Paulo",90,3,1,NA,NA,"acept","not furnished",NA,NA,NA,39
"São Paulo",65,2,NA,0,"-",NA,"not furnished",0,NA,84,23
"Porto Alegre",18,NA,1,0,NA,"acept",NA,480,700,15,11
"São Paulo",345,3,3,5,"2","acept",NA,3000,12750,834,162
NA,50,2,1,1,NA,"acept","not furnished",600,NA,NA,18
"São Paulo",230,4,5,4,"7","acept","not furnished",3240,NA,NA,159
"São Paulo",100,NA,2,1,"3","acept",NA,NA,NA,NA,NA
"São Paulo",136,NA,3,3,"13",NA,NA,1430,NA,364,54
"Porto Alegre",263,3,3,0,"2","acept","furnished",30,3500,150,52
"Belo Horizonte",65,NA,2,NA,"3","acept","not furnished",NA,1700,115,23
"Belo Horizonte",166,NA,2,2,"6","not acept","not furnished",300,2100,253,28
NA,NA,1,1,NA,"5",NA,NA,602,NA,130,NA
"Campinas",NA,4,3,4,"-","acept","not furnished",0,3900,381,NA
"São Paulo",400,4,3,5,NA,NA,NA,NA,10600,459,160
"Belo Horizonte",140,NA,NA,3,"11",NA,NA,525,NA,307,40
"Campinas",47,1,1,NA,NA,"acept",NA,380,550,14,7
"São Paulo",NA,3,3,3,"8","acept","furnished",2500,NA,NA,NA
"Belo Horizonte",100,3,NA,NA,"1","acept",NA,288,NA,NA,20
"São Paulo",62,NA,2,1,"6","not acept","furnished",NA,NA,NA,61
"São Paulo",390,4,4,NA,NA,"not acept","furnished",8500,8600,NA,109
NA,217,3,4,1,NA,NA,"not furnished",2200,NA,458,115
NA,280,4,4,NA,"8","acept","furnished",2850,9000,503,120
"São Paulo",30,1,1,1,"4","not acept","not furnished",673,2500,62,32
"São Paulo",39,1,1,1,NA,"acept",NA,390,2500,0,32
NA,118,3,3,1,"1","acept",NA,350,1230,88,NA
NA,NA,1,1,1,"17","not acept","furnished",1352,1900,150,NA
"São Paulo",120,2,3,2,"19","acept","furnished",NA,9920,0,126
NA,NA,4,5,4,"13","acept","furnished",1850,NA,567,61
"São Paulo",450,4,NA,3,"7","acept",NA,NA,10000,0,127
"Belo Horizonte",50,2,1,1,"2",NA,NA,250,900,69,12
NA,50,2,2,2,"6","acept","furnished",1720,7070,NA,NA
"Rio de Janeiro",NA,2,NA,0,"2","acept","not furnished",300,NA,76,26
"Porto Alegre",NA,3,2,2,"4",NA,NA,985,2900,242,43
NA,188,NA,NA,NA,"-","acept",NA,NA,NA,NA,61
"Rio de Janeiro",90,2,NA,2,"3",NA,"furnished",1100,NA,200,63
"São Paulo",340,4,NA,NA,"14",NA,"not furnished",5000,5000,1084,64
"São Paulo",NA,NA,3,2,NA,"acept",NA,0,2800,77,NA
"Rio de Janeiro",58,2,NA,NA,NA,"acept","not furnished",500,2673,0,35
"Rio de Janeiro",NA,1,1,NA,NA,"acept",NA,687,1840,86,NA
NA,NA,3,5,NA,"-","acept","not furnished",0,NA,0,121
NA,NA,3,4,NA,"16",NA,"furnished",NA,8000,555,102
NA,NA,5,5,NA,"-",NA,"not furnished",0,11000,NA,166
NA,49,NA,1,NA,"18",NA,"furnished",370,NA,80,26
"Campinas",NA,NA,1,NA,"5",NA,"not furnished",750,NA,NA,NA
NA,NA,2,NA,NA,"11","acept",NA,NA,NA,NA,7
NA,NA,3,4,4,NA,"not acept","furnished",2100,12000,1292,153
"Belo Horizonte",NA,5,NA,4,"-","acept","not furnished",NA,NA,1320,NA
"Porto Alegre",116,3,2,NA,"9","acept",NA,700,2600,167,NA
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",993,NA,75,71
"São Paulo",94,2,NA,NA,"6","acept",NA,NA,3500,NA,45
"São Paulo",330,5,4,NA,"-","acept",NA,NA,4600,NA,70
"Rio de Janeiro",NA,4,4,0,"6","acept","not furnished",2500,11000,NA,142
"Belo Horizonte",NA,2,NA,1,NA,NA,"not furnished",160,900,0,NA
"São Paulo",148,NA,2,3,NA,"acept","furnished",NA,3300,609,NA
"São Paulo",500,3,3,7,"-",NA,"not furnished",0,5500,84,NA
"Campinas",NA,4,3,4,NA,"acept","not furnished",0,3240,NA,NA
"Rio de Janeiro",NA,4,4,0,"1",NA,"not furnished",2000,5000,575,NA
NA,306,3,5,NA,NA,NA,"not furnished",0,8000,0,NA
"Belo Horizonte",NA,1,1,NA,"7",NA,NA,420,1050,NA,14
NA,NA,NA,1,NA,"2","not acept","not furnished",300,NA,NA,14
NA,NA,3,2,2,NA,"not acept","not furnished",NA,6200,NA,79
NA,450,4,5,7,"-","acept",NA,0,12000,334,NA
"Rio de Janeiro",113,3,1,0,"1","not acept","furnished",700,2500,130,NA
"Rio de Janeiro",NA,2,NA,1,NA,"not acept",NA,NA,1170,NA,16
NA,NA,2,1,1,"1","not acept","not furnished",390,960,50,13
"Belo Horizonte",83,NA,NA,2,NA,"acept","furnished",450,3655,142,NA
"São Paulo",50,NA,1,1,NA,"not acept","not furnished",1450,4600,305,59
"São Paulo",NA,2,1,1,NA,"acept","not furnished",NA,3350,0,43
"São Paulo",NA,3,3,3,"-",NA,"not furnished",NA,NA,NA,49
NA,NA,2,NA,NA,"2","acept","furnished",NA,3100,NA,40
"Rio de Janeiro",85,2,3,1,"5","acept","not furnished",NA,NA,194,92
"São Paulo",152,4,3,NA,"13","not acept","not furnished",1607,4700,823,60
"São Paulo",NA,1,1,NA,NA,"not acept","furnished",NA,NA,125,22
"São Paulo",311,NA,5,6,NA,NA,"furnished",NA,14000,3461,NA
NA,NA,NA,2,2,NA,"acept",NA,730,3000,NA,NA
NA,250,NA,NA,4,NA,"acept","not furnished",NA,8440,NA,107
NA,32,NA,1,0,"8","acept",NA,574,1400,66,NA
"São Paulo",NA,4,9,8,"-",NA,"not furnished",0,NA,1329,129
NA,NA,1,1,0,NA,"not acept","not furnished",NA,870,0,14
NA,55,NA,NA,1,"10","acept",NA,920,3190,309,41
NA,NA,3,2,2,NA,NA,"not furnished",200,1250,NA,NA
NA,87,NA,NA,2,NA,"not acept","not furnished",940,2600,234,NA
"Campinas",64,NA,NA,NA,NA,"acept","not furnished",549,NA,76,11
"São Paulo",NA,NA,1,0,"-","not acept",NA,0,1350,NA,21
"São Paulo",NA,1,1,1,NA,NA,NA,NA,NA,125,NA
"Rio de Janeiro",500,2,NA,5,"-","not acept",NA,0,1810,54,28
"Porto Alegre",NA,2,2,2,"4","acept","furnished",400,2750,NA,41
"São Paulo",NA,NA,3,4,"-","acept","not furnished",0,6500,667,98
NA,NA,NA,2,0,"-","acept","not furnished",0,NA,295,NA
NA,60,3,NA,NA,"3",NA,NA,NA,NA,80,27
"Belo Horizonte",70,NA,1,NA,"3","acept",NA,215,1100,60,NA
NA,100,2,3,0,NA,"acept","not furnished",0,NA,NA,NA
NA,37,1,1,NA,"2","acept","not furnished",NA,NA,NA,10
NA,NA,1,1,NA,"-","not acept","not furnished",50,1050,34,16
"São Paulo",330,3,NA,5,NA,"acept",NA,NA,NA,1201,NA
"São Paulo",35,NA,NA,0,"2",NA,"furnished",726,2800,NA,36
"Belo Horizonte",NA,NA,NA,2,NA,NA,"not furnished",483,NA,170,31
NA,70,NA,NA,1,"3",NA,"not furnished",NA,1200,NA,16
"São Paulo",NA,2,NA,NA,NA,"acept",NA,762,2083,154,27
"São Paulo",101,3,2,2,NA,NA,"not furnished",1205,NA,316,67
"São Paulo",NA,1,NA,1,NA,"acept","not furnished",842,2000,95,26
NA,200,4,NA,2,NA,NA,NA,0,5800,NA,NA
NA,NA,2,1,NA,"-","acept",NA,0,NA,52,NA
"São Paulo",74,2,1,NA,"-","not acept","not furnished",0,1290,34,20
"Belo Horizonte",65,2,2,NA,"2",NA,NA,NA,NA,76,NA
NA,111,3,NA,NA,NA,NA,"furnished",1000,NA,283,64
NA,380,NA,6,NA,"-",NA,"furnished",0,9000,244,136
"São Paulo",60,NA,1,0,"-",NA,"not furnished",120,NA,90,NA
"São Paulo",300,NA,3,NA,NA,"acept","not furnished",0,4250,417,64
"Porto Alegre",72,NA,NA,2,NA,"acept","not furnished",400,NA,88,36
"Rio de Janeiro",75,2,2,NA,NA,NA,"furnished",1832,NA,NA,36
"São Paulo",NA,2,1,2,"7","acept","not furnished",NA,1400,156,NA
"Belo Horizonte",360,5,4,1,NA,NA,NA,NA,4600,158,76
NA,23,NA,NA,0,NA,NA,"not furnished",423,1580,0,NA
"São Paulo",100,NA,2,2,NA,"not acept","not furnished",2152,NA,227,NA
"São Paulo",150,4,4,3,"-","acept",NA,0,4100,172,62
"Rio de Janeiro",57,1,NA,1,NA,"acept","furnished",2480,2480,NA,32
"São Paulo",180,3,2,2,"-","acept","not furnished",NA,3270,NA,50
"Belo Horizonte",360,3,3,4,NA,"acept","not furnished",0,5000,454,82
"São Paulo",120,NA,3,NA,NA,"acept","not furnished",NA,NA,100,28
"Belo Horizonte",45,NA,1,NA,"1","not acept","not furnished",300,NA,0,12
NA,NA,1,1,0,"8",NA,"not furnished",456,NA,NA,12
"São Paulo",40,NA,1,1,"6","not acept","furnished",1300,3000,248,39
"São Paulo",NA,3,NA,1,NA,"not acept","not furnished",1100,NA,384,58
"Campinas",NA,2,1,1,"3","acept",NA,482,831,0,NA
NA,NA,2,1,NA,NA,NA,NA,280,1000,138,13
"Rio de Janeiro",77,NA,NA,1,"1",NA,NA,1150,NA,NA,39
"São Paulo",NA,4,4,1,"19",NA,"not furnished",NA,NA,650,70
"Campinas",55,1,1,NA,"10","acept",NA,550,720,80,10
"Porto Alegre",70,3,1,NA,"13","acept","not furnished",500,1300,36,NA
NA,250,4,4,4,NA,NA,"not furnished",3300,12000,NA,NA
"São Paulo",110,3,NA,2,NA,"acept","not furnished",950,NA,385,NA
"Campinas",151,2,2,NA,NA,NA,"furnished",900,2000,262,26
"Campinas",45,NA,1,0,"4",NA,"not furnished",290,NA,10,NA
NA,40,NA,1,NA,"13","acept","not furnished",NA,2600,272,NA
NA,98,3,2,2,NA,NA,NA,260,1100,82,NA
"São Paulo",70,2,2,1,"1","acept",NA,280,1000,138,13
"São Paulo",205,NA,3,3,NA,"acept","not furnished",3800,NA,1167,NA
NA,40,1,1,NA,"3","not acept",NA,225,NA,65,NA
"São Paulo",100,3,NA,1,"6","acept","not furnished",NA,3600,325,NA
"Belo Horizonte",55,2,NA,1,"1","acept","not furnished",250,1200,NA,16
"São Paulo",NA,3,3,NA,"-","acept","not furnished",0,12000,878,181
"Rio de Janeiro",70,1,1,0,"9",NA,"furnished",776,NA,77,NA
"São Paulo",70,NA,1,NA,"8","not acept","not furnished",600,2000,0,26
"São Paulo",100,NA,2,2,"15","acept",NA,1050,2780,109,36
"Porto Alegre",NA,NA,1,0,NA,"acept",NA,620,1600,54,NA
NA,20,1,1,0,"-",NA,"furnished",NA,NA,20,13
"Porto Alegre",NA,4,4,NA,"-","not acept","not furnished",0,2820,321,51
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,4680,NA,71
"São Paulo",130,3,4,0,"3","acept",NA,0,NA,0,NA
NA,22,1,1,NA,"25",NA,NA,385,2100,40,NA
"Campinas",NA,1,1,NA,"8","acept","furnished",NA,NA,NA,40
NA,53,2,1,0,"11",NA,NA,500,1000,0,13
"São Paulo",NA,4,NA,4,"-","acept","not furnished",NA,9050,250,137
"São Paulo",240,4,5,5,NA,NA,"furnished",3442,9900,1529,126
NA,NA,NA,3,1,NA,"acept","not furnished",1125,6500,59,98
"Campinas",57,2,1,1,"3","not acept","not furnished",NA,850,67,11
"Belo Horizonte",130,4,3,1,"1",NA,NA,NA,2600,NA,35
"São Paulo",NA,2,2,1,"7",NA,"not furnished",450,2350,NA,30
"Porto Alegre",39,1,1,1,"5",NA,"furnished",350,2600,NA,38
"São Paulo",850,NA,NA,4,"-","not acept","not furnished",15000,13000,NA,196
"São Paulo",35,1,1,0,NA,"not acept","not furnished",250,1305,NA,17
NA,67,1,1,0,"-","acept",NA,0,1300,55,20
"São Paulo",120,3,2,NA,NA,NA,NA,850,2600,120,33
"São Paulo",200,5,NA,4,"6","acept","not furnished",NA,NA,1250,NA
NA,69,3,1,2,NA,NA,"not furnished",230,NA,NA,18
NA,60,2,1,1,"-","acept","not furnished",0,NA,0,10
"Belo Horizonte",30,NA,1,1,"1","acept","furnished",800,NA,30,12
"Rio de Janeiro",30,NA,1,0,NA,"acept","not furnished",NA,1200,21,16
"Campinas",650,4,6,NA,"-",NA,"not furnished",760,NA,NA,NA
"Porto Alegre",NA,2,1,1,NA,"not acept",NA,500,NA,NA,22
NA,35,NA,1,1,"1","acept","not furnished",0,977,NA,NA
"Rio de Janeiro",135,3,2,1,"6","acept",NA,1850,4100,NA,53
"São Paulo",60,NA,1,0,"3","acept","furnished",NA,NA,0,NA
"Belo Horizonte",80,2,NA,1,NA,"acept",NA,700,1070,100,15
"Campinas",80,2,NA,NA,NA,"acept",NA,NA,1500,NA,23
"Belo Horizonte",NA,4,6,3,"7","not acept","not furnished",1750,4750,NA,NA
"São Paulo",NA,2,2,1,"12","acept","not furnished",1313,8700,343,NA
"Campinas",340,4,5,0,"-","not acept",NA,800,4000,334,NA
NA,35,1,NA,NA,"1",NA,"furnished",444,3507,124,45
"Porto Alegre",38,1,NA,0,"6","not acept","not furnished",NA,806,92,12
"Porto Alegre",81,NA,2,1,"6","acept",NA,490,1630,90,24
"Belo Horizonte",150,3,NA,3,"-",NA,"not furnished",0,5950,146,98
"São Paulo",NA,3,1,2,NA,NA,NA,0,4200,NA,64
"São Paulo",71,1,1,NA,"1","acept","not furnished",718,NA,0,5
"São Paulo",NA,1,NA,0,"-","acept","furnished",602,1800,130,23
"Campinas",55,NA,1,1,"5","not acept",NA,730,750,80,NA
"Campinas",76,2,2,NA,NA,"acept","furnished",1027,NA,152,36
"Rio de Janeiro",40,NA,1,0,NA,NA,NA,NA,NA,100,37
"São Paulo",NA,3,5,5,NA,"acept","not furnished",NA,12500,0,NA
NA,NA,3,1,NA,"2","acept","not furnished",230,NA,0,14
"São Paulo",38,1,1,1,NA,"acept",NA,473,2800,NA,36
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",NA,1500,125,20
"Rio de Janeiro",64,NA,NA,NA,"7",NA,"not furnished",670,1200,105,NA
"Belo Horizonte",NA,4,3,2,NA,"acept","not furnished",0,10000,NA,164
NA,71,3,NA,0,"-","acept","not furnished",NA,4000,0,61
"São Paulo",25,1,1,1,"5",NA,"furnished",NA,3500,92,45
"São Paulo",NA,4,7,4,"10","acept","furnished",6000,NA,NA,191
"São Paulo",196,3,5,3,"3","acept","furnished",NA,8440,NA,NA
"Campinas",48,2,1,1,"3",NA,"not furnished",NA,1190,0,16
"São Paulo",315,NA,NA,NA,"14",NA,NA,NA,NA,959,NA
"Belo Horizonte",184,3,1,2,NA,"acept","furnished",300,4000,110,54
"Porto Alegre",450,5,NA,NA,"-","acept","furnished",0,9000,250,NA
"São Paulo",102,3,2,2,"1","acept",NA,NA,2000,NA,26
"Campinas",135,3,2,2,NA,"acept","not furnished",1100,2040,NA,26
NA,NA,1,NA,1,"14","not acept","not furnished",707,3000,36,39
NA,144,2,4,NA,"-","acept","not furnished",0,NA,225,34
"Rio de Janeiro",NA,NA,3,1,"6","not acept","not furnished",1300,NA,100,13
"Porto Alegre",43,1,1,1,"4","acept",NA,240,NA,0,28
"São Paulo",NA,4,5,NA,"-","not acept",NA,0,NA,1400,226
"Belo Horizonte",70,2,1,2,"1","acept","not furnished",222,NA,100,22
"São Paulo",220,NA,NA,4,"5",NA,"not furnished",2056,3230,NA,NA
"São Paulo",52,NA,NA,NA,"13",NA,"not furnished",1100,5000,NA,NA
"São Paulo",198,2,2,2,"13",NA,"not furnished",1700,5500,320,NA
"São Paulo",30,2,1,NA,"-",NA,"not furnished",0,1500,5,23
"Rio de Janeiro",NA,3,NA,2,NA,"acept","furnished",NA,10300,600,133
"São Paulo",290,NA,4,0,NA,NA,NA,0,6800,1100,NA
NA,NA,2,1,0,"1",NA,NA,NA,1450,NA,22
"Rio de Janeiro",NA,1,1,NA,"5","not acept","furnished",700,NA,84,33
"São Paulo",40,1,1,1,"8","not acept","not furnished",NA,1675,NA,22
"Campinas",180,4,NA,NA,"-",NA,"not furnished",1050,4348,NA,66
NA,NA,2,1,NA,NA,"acept",NA,200,NA,NA,16
"São Paulo",26,NA,1,0,"4","not acept","not furnished",394,1178,28,15
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",0,15000,2064,226
NA,NA,4,3,2,"-",NA,NA,0,3000,67,46
"Porto Alegre",49,NA,NA,0,NA,"not acept","not furnished",600,NA,NA,9
NA,44,2,1,NA,"13",NA,"not furnished",290,1250,0,16
"São Paulo",427,NA,6,4,"13","acept",NA,NA,10000,1350,NA
"São Paulo",286,NA,5,4,NA,"acept","furnished",3150,NA,1580,51
"Porto Alegre",NA,2,NA,2,"1","acept","not furnished",240,1600,NA,NA
"São Paulo",120,NA,3,2,"20",NA,"not furnished",2000,7000,180,89
"São Paulo",74,1,2,2,"16","acept",NA,1300,3560,285,46
"Porto Alegre",NA,3,4,4,"-","not acept","not furnished",0,3500,167,63
"Porto Alegre",80,2,2,1,NA,"acept","not furnished",NA,1600,92,24
"São Paulo",NA,2,NA,1,"18",NA,NA,784,NA,136,55
"São Paulo",22,1,NA,0,NA,NA,"not furnished",423,1600,0,21
NA,94,NA,3,NA,NA,"acept","not furnished",1700,NA,NA,17
NA,60,2,NA,0,"-","acept","not furnished",0,NA,25,NA
"Rio de Janeiro",190,4,4,0,"4","acept","not furnished",2200,4000,600,52
NA,78,2,1,1,NA,"acept","not furnished",410,NA,0,NA
"Belo Horizonte",300,NA,4,4,"-","acept","not furnished",NA,9000,1461,NA
"São Paulo",NA,4,NA,4,"26","not acept","not furnished",NA,NA,NA,NA
"Campinas",84,NA,1,1,"7",NA,"not furnished",NA,1100,104,14
"Porto Alegre",300,3,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",497,5,NA,4,"-",NA,NA,NA,8000,720,NA
"São Paulo",71,3,NA,NA,NA,"acept",NA,530,NA,130,32
"Rio de Janeiro",138,2,1,0,"3","acept",NA,810,NA,175,NA
NA,120,3,NA,1,NA,"acept","not furnished",1300,NA,235,32
"Rio de Janeiro",NA,2,2,1,"2","acept","not furnished",1000,3500,210,46
NA,30,1,1,1,"14","acept","not furnished",457,2800,72,NA
"São Paulo",386,4,6,3,"21","acept",NA,3890,12750,1980,162
"Rio de Janeiro",70,2,1,0,"4","acept","not furnished",NA,2000,NA,NA
"Belo Horizonte",120,3,2,2,"2","acept","not furnished",150,1700,196,23
"São Paulo",300,2,NA,2,"1",NA,"not furnished",7000,NA,1834,46
NA,NA,1,1,0,"-","not acept","not furnished",NA,780,17,12
NA,NA,3,2,1,"5","acept","furnished",3400,7500,450,96
NA,62,3,NA,NA,"4","acept",NA,NA,NA,174,NA
"Rio de Janeiro",84,3,2,1,"6","acept","not furnished",839,1820,234,24
"São Paulo",23,1,NA,NA,NA,"acept","not furnished",385,2050,NA,NA
"São Paulo",140,2,4,NA,"19","not acept",NA,NA,6599,375,NA
NA,40,NA,NA,NA,"5","acept","not furnished",512,2100,13,27
"São Paulo",148,3,3,0,"6","acept","not furnished",2056,2400,NA,31
"São Paulo",NA,3,2,2,NA,NA,"not furnished",658,NA,87,30
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",0,650,NA,NA
"Rio de Janeiro",77,2,2,NA,NA,"acept","not furnished",NA,NA,301,NA
NA,90,2,2,0,NA,"not acept","not furnished",657,1800,0,23
NA,300,4,4,NA,"-","acept",NA,0,NA,NA,58
"Rio de Janeiro",98,2,2,0,"1","not acept","furnished",820,NA,172,40
"São Paulo",64,2,2,1,"4",NA,"not furnished",750,NA,NA,36
"São Paulo",100,3,2,2,NA,"not acept","not furnished",1400,3500,NA,NA
NA,80,2,NA,0,NA,NA,"not furnished",NA,1500,104,20
"São Paulo",NA,NA,2,1,"2","not acept",NA,1341,4400,259,56
"São Paulo",40,1,1,0,NA,NA,"not furnished",0,1000,NA,13
"Rio de Janeiro",80,NA,1,NA,NA,"acept","not furnished",877,NA,NA,24
"São Paulo",17,1,1,0,NA,"acept","not furnished",0,2700,42,35
"São Paulo",NA,2,2,1,NA,"not acept","not furnished",0,NA,NA,70
"São Paulo",NA,4,NA,NA,"17","not acept","furnished",2217,NA,745,77
NA,90,3,3,NA,NA,NA,"not furnished",811,1700,52,22
"São Paulo",NA,4,7,6,"-",NA,NA,NA,8900,1000,NA
NA,NA,4,NA,0,"-","acept","not furnished",0,15000,NA,246
"São Paulo",NA,1,1,0,NA,"acept","not furnished",NA,1300,37,17
NA,650,5,4,NA,"-","acept","furnished",0,8500,442,128
"Rio de Janeiro",NA,1,1,0,"1",NA,"not furnished",NA,NA,45,16
"Campinas",52,1,1,1,NA,"acept","furnished",750,1250,123,16
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,1520,NA,0,36
"Rio de Janeiro",50,1,1,NA,"5","acept",NA,90,NA,NA,NA
"São Paulo",120,NA,2,1,"17","acept","not furnished",1250,2000,NA,NA
"Belo Horizonte",NA,2,NA,2,"12","acept","furnished",1100,4800,300,NA
"São Paulo",58,2,2,1,"6","acept","not furnished",450,4700,42,60
NA,89,3,NA,0,"3","acept",NA,631,1100,NA,17
"São Paulo",250,3,NA,3,NA,"acept","furnished",2900,9800,125,125
"São Paulo",242,5,3,2,"-",NA,"not furnished",NA,4250,380,64
NA,55,2,1,NA,"1",NA,NA,300,NA,NA,28
NA,45,1,1,0,"-",NA,"not furnished",0,1100,NA,19
"São Paulo",NA,4,6,4,"8",NA,"furnished",3900,6800,940,87
NA,NA,1,NA,0,"4","acept","furnished",709,1200,196,16
"São Paulo",50,NA,NA,0,"6","acept",NA,NA,NA,NA,NA
"São Paulo",73,2,NA,2,NA,NA,"not furnished",778,1200,NA,16
NA,NA,6,2,2,"2",NA,"not furnished",0,4100,234,60
"Rio de Janeiro",300,4,NA,0,"-","acept","not furnished",219,6500,NA,99
NA,71,2,2,1,"3","acept","not furnished",861,1300,79,NA
"São Paulo",NA,3,2,2,NA,NA,NA,2300,NA,NA,NA
NA,37,1,1,1,"2","acept","not furnished",NA,555,0,NA
NA,35,1,1,0,"-","not acept","not furnished",0,750,NA,NA
"São Paulo",NA,2,2,NA,"-","acept","not furnished",0,4200,0,64
"São Paulo",NA,2,1,1,"2","acept","furnished",894,1600,25,21
"Rio de Janeiro",98,NA,2,0,"10","acept","not furnished",950,2882,NA,38
"São Paulo",NA,4,NA,NA,"1","acept",NA,2600,8000,417,102
NA,NA,NA,NA,2,"1",NA,"not furnished",1600,NA,325,50
NA,76,2,2,1,"4","acept",NA,700,2200,0,33
"Belo Horizonte",150,3,2,1,"3","acept","not furnished",480,3000,224,40
"Rio de Janeiro",NA,1,1,NA,"4","acept","not furnished",800,NA,64,15
NA,120,NA,2,2,NA,"acept","not furnished",150,1700,NA,NA
"Porto Alegre",42,1,1,NA,"3","acept","furnished",150,1050,NA,16
"Belo Horizonte",180,NA,NA,2,"1","acept","not furnished",1500,NA,267,38
"São Paulo",NA,NA,1,0,"1",NA,"furnished",286,NA,NA,54
"São Paulo",420,5,NA,4,"7",NA,"not furnished",NA,12000,200,NA
NA,90,NA,2,NA,"9","not acept","not furnished",1649,1400,NA,18
"São Paulo",44,1,1,0,NA,"acept",NA,NA,1700,0,NA
"São Paulo",240,NA,NA,1,"3","acept","furnished",2300,6500,30,83
NA,280,4,NA,4,"-","acept",NA,0,6350,NA,96
"São Paulo",120,NA,2,3,"9",NA,"not furnished",2449,3300,575,42
"Belo Horizonte",NA,4,3,4,"10",NA,NA,NA,2300,376,31
"São Paulo",65,2,NA,NA,"16","acept","not furnished",489,NA,68,23
"Belo Horizonte",NA,NA,2,1,"11",NA,"furnished",1000,3600,NA,48
NA,199,3,4,3,NA,NA,NA,900,8750,NA,NA
"Porto Alegre",NA,2,2,1,"4","acept",NA,1080,2700,100,40
"São Paulo",42,1,1,0,"2","acept","not furnished",530,NA,0,36
NA,420,4,3,NA,"-",NA,"not furnished",0,NA,1250,NA
"Porto Alegre",NA,NA,1,1,"-","acept","not furnished",0,NA,55,50
NA,NA,3,2,4,"6","acept","not furnished",NA,1500,1130,20
"São Paulo",45,2,NA,0,"-","not acept","not furnished",0,1650,NA,25
"São Paulo",NA,2,1,NA,"6","acept","not furnished",NA,2700,NA,35
NA,76,3,2,NA,"3","acept","not furnished",NA,NA,104,19
"Porto Alegre",47,1,1,1,"1","not acept",NA,NA,NA,0,33
"São Paulo",22,NA,NA,NA,NA,NA,"not furnished",NA,NA,55,28
"Rio de Janeiro",63,2,2,1,NA,NA,"not furnished",NA,1800,NA,24
NA,33,NA,NA,1,"7","not acept","furnished",630,3600,NA,46
NA,96,NA,2,2,NA,"acept",NA,480,2300,NA,30
"Belo Horizonte",573,4,NA,6,"-","acept","not furnished",0,10000,737,164
"Rio de Janeiro",84,3,1,0,"2","acept",NA,805,NA,NA,NA
"Campinas",400,4,NA,3,NA,"acept","not furnished",NA,8700,458,131
"Belo Horizonte",NA,NA,NA,NA,"4","acept",NA,350,1950,NA,NA
"São Paulo",NA,3,NA,0,"11","acept","not furnished",680,2040,NA,26
NA,NA,NA,NA,1,NA,NA,NA,0,1700,82,26
NA,20,1,1,0,"4",NA,NA,NA,1800,NA,NA
"Porto Alegre",117,NA,1,NA,NA,"acept","not furnished",380,2100,73,31
"São Paulo",40,NA,1,0,NA,"acept",NA,350,NA,0,27
"Rio de Janeiro",50,2,1,0,"1","not acept",NA,NA,NA,92,14
"Porto Alegre",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,19
"São Paulo",NA,2,1,1,"1",NA,"not furnished",NA,2600,57,33
"Porto Alegre",NA,2,NA,0,NA,NA,"not furnished",320,1125,34,17
"São Paulo",76,NA,1,1,"16",NA,"furnished",700,5600,NA,71
"Campinas",85,NA,NA,2,"9",NA,NA,510,3000,NA,39
NA,NA,NA,2,2,"5","acept","furnished",NA,NA,NA,NA
NA,92,2,NA,1,"12","acept","not furnished",1000,1839,134,NA
"São Paulo",NA,3,3,3,NA,"acept","not furnished",100,4600,234,70
"São Paulo",515,NA,4,NA,NA,NA,NA,5600,15000,250,191
"Porto Alegre",91,2,1,NA,NA,"acept","not furnished",316,1350,NA,20
"São Paulo",NA,3,3,3,"23",NA,NA,2000,15000,667,NA
"São Paulo",64,2,1,1,"2",NA,NA,NA,1400,11,18
"Porto Alegre",59,1,1,NA,"12",NA,"not furnished",300,2200,67,33
"Belo Horizonte",150,4,4,NA,NA,"acept","not furnished",890,NA,522,56
NA,NA,3,4,NA,"9","acept",NA,1200,NA,266,NA
NA,30,1,NA,NA,NA,"acept","not furnished",NA,1800,26,24
NA,127,2,3,1,"-",NA,"not furnished",0,3200,NA,49
"São Paulo",48,1,NA,NA,"2","not acept","not furnished",NA,2300,133,30
"São Paulo",NA,NA,NA,1,"-","not acept","not furnished",NA,4500,414,68
NA,20,1,1,NA,"5",NA,"furnished",NA,NA,NA,23
NA,82,2,1,1,NA,"acept","not furnished",1060,3300,21,42
NA,66,2,2,2,"15","acept","not furnished",580,2500,116,32
"São Paulo",81,3,1,NA,NA,"acept","not furnished",NA,2800,142,NA
NA,NA,NA,3,NA,"-",NA,"not furnished",0,4200,239,64
"Belo Horizonte",280,NA,NA,4,"6","not acept",NA,NA,3000,660,40
NA,70,2,NA,1,NA,"acept",NA,NA,1400,90,19
NA,69,2,NA,2,NA,"acept",NA,670,NA,NA,NA
NA,143,NA,2,3,"11",NA,NA,680,2500,NA,34
