"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",150,2,1,0,"3",NA,"not furnished",NA,1500,180,20
NA,135,2,NA,2,NA,NA,"not furnished",0,3300,NA,NA
NA,78,1,NA,NA,NA,NA,"not furnished",NA,2300,215,30
"São Paulo",NA,3,NA,2,"-","acept",NA,NA,4000,92,61
"Porto Alegre",102,3,NA,1,NA,NA,"not furnished",800,NA,234,44
"Campinas",NA,5,NA,NA,"-","acept","not furnished",NA,NA,NA,49
"São Paulo",NA,NA,NA,3,"-","not acept","not furnished",0,3000,375,NA
NA,40,1,2,0,"11","acept","not furnished",800,1780,NA,23
NA,240,3,NA,4,NA,"not acept","not furnished",NA,5000,NA,64
NA,NA,3,3,0,"7",NA,"not furnished",1270,3500,434,NA
"São Paulo",149,3,NA,2,"12",NA,"not furnished",2000,5400,0,69
"São Paulo",NA,NA,2,3,NA,NA,"not furnished",0,7182,NA,108
"Belo Horizonte",75,2,2,2,"6","not acept","furnished",823,4200,384,56
"São Paulo",48,NA,1,1,"7","acept","not furnished",NA,1723,0,NA
"Rio de Janeiro",58,2,1,NA,"1","not acept","not furnished",515,NA,51,NA
NA,NA,NA,NA,0,"1","acept","not furnished",NA,NA,17,11
"Rio de Janeiro",136,NA,NA,1,"7","acept","not furnished",NA,NA,600,49
NA,NA,NA,1,NA,"5","acept","furnished",815,3200,149,NA
"São Paulo",103,3,2,1,NA,"acept","not furnished",NA,NA,NA,56
NA,129,NA,2,3,"7",NA,NA,1190,NA,NA,44
"São Paulo",175,3,NA,NA,NA,"acept","not furnished",1700,3500,NA,45
"Campinas",96,3,2,NA,"6","acept","furnished",750,3400,138,44
"Rio de Janeiro",60,2,1,0,"3","acept",NA,700,1900,NA,25
"São Paulo",NA,1,1,1,NA,"acept","not furnished",NA,1375,NA,NA
"Belo Horizonte",NA,NA,NA,3,"11","not acept","furnished",900,2500,264,NA
NA,72,2,1,1,NA,"acept","not furnished",650,1000,NA,NA
"São Paulo",NA,1,2,4,"-","acept","not furnished",1,9800,584,148
"São Paulo",70,3,2,1,"1",NA,"furnished",500,2000,100,26
"São Paulo",NA,1,1,4,"-","acept","not furnished",0,1300,NA,20
"São Paulo",53,2,2,1,NA,"acept","not furnished",NA,1500,117,NA
NA,161,NA,2,3,"3",NA,NA,NA,NA,NA,61
"São Paulo",180,3,3,1,"3","acept",NA,NA,3100,NA,22
"Porto Alegre",NA,NA,NA,4,NA,"acept","not furnished",NA,NA,75,NA
NA,60,2,NA,1,"-",NA,"not furnished",0,1150,NA,NA
NA,NA,1,2,NA,NA,"acept","furnished",1000,9000,700,115
NA,NA,1,1,0,"6",NA,"not furnished",375,630,NA,10
"Belo Horizonte",278,NA,NA,4,"6","acept","not furnished",NA,12000,NA,160
NA,113,2,NA,NA,"6","acept","not furnished",NA,3000,50,NA
NA,NA,1,NA,NA,"1",NA,"furnished",350,NA,0,42
NA,300,NA,3,3,"-","acept","not furnished",NA,NA,283,NA
"Campinas",48,2,1,1,NA,NA,"not furnished",288,820,45,11
NA,NA,4,5,3,"-","acept","furnished",NA,11050,1167,NA
NA,94,3,2,NA,NA,NA,NA,NA,NA,350,28
"São Paulo",NA,4,6,NA,NA,"acept","not furnished",5400,15000,NA,191
"São Paulo",NA,2,1,1,"9",NA,"not furnished",450,NA,NA,32
"São Paulo",78,2,NA,1,NA,NA,"furnished",NA,7250,390,92
NA,40,NA,NA,0,NA,"acept","not furnished",NA,1080,50,14
NA,360,4,4,3,NA,NA,NA,0,8000,NA,NA
"Porto Alegre",47,1,1,1,"19","not acept",NA,650,2630,135,39
"São Paulo",45,2,1,1,"2","acept",NA,280,NA,29,NA
NA,30,1,NA,0,"1","acept","not furnished",NA,550,NA,NA
"Rio de Janeiro",235,4,3,1,"8","not acept","furnished",NA,NA,NA,77
"São Paulo",142,3,NA,3,"21",NA,NA,2000,NA,400,69
NA,NA,2,1,NA,NA,"acept","not furnished",400,3400,84,NA
"Rio de Janeiro",117,3,1,1,NA,"not acept","not furnished",200,NA,NA,48
"São Paulo",280,NA,3,5,NA,NA,"not furnished",0,3500,2,53
"São Paulo",NA,4,NA,NA,NA,"acept",NA,6000,10000,2584,127
NA,133,NA,3,NA,"19","acept","furnished",NA,NA,898,178
NA,NA,2,2,1,"7",NA,NA,450,1400,67,21
"São Paulo",NA,NA,2,1,NA,"acept","furnished",2400,NA,NA,44
NA,NA,NA,2,3,"8","acept","not furnished",1000,NA,NA,NA
NA,53,2,NA,1,NA,"acept","not furnished",550,1250,0,16
"São Paulo",165,3,3,NA,"2","acept",NA,1660,NA,767,35
"São Paulo",50,2,1,1,"14",NA,"not furnished",450,1900,0,25
NA,100,NA,NA,2,"-","acept","not furnished",NA,3200,67,49
"São Paulo",70,2,2,1,NA,"acept","not furnished",NA,2400,67,37
"São Paulo",250,3,4,5,"-","acept",NA,NA,4000,NA,61
NA,55,1,1,1,"6","acept",NA,640,NA,36,9
NA,294,3,4,4,"15","acept","not furnished",NA,3600,543,48
"Porto Alegre",56,2,NA,1,"2",NA,"not furnished",350,800,38,12
NA,220,3,4,4,"22","acept","not furnished",NA,NA,834,102
"Rio de Janeiro",44,NA,NA,0,"5","acept","not furnished",NA,1000,57,13
"Belo Horizonte",15,NA,1,NA,"3","not acept","furnished",NA,1100,0,15
"Rio de Janeiro",80,2,2,NA,NA,"acept","furnished",NA,2200,67,29
"São Paulo",NA,2,NA,NA,NA,NA,NA,665,2000,0,26
"São Paulo",368,4,6,6,"3",NA,"not furnished",4448,7500,2078,96
"São Paulo",35,1,1,NA,"6","acept","furnished",NA,NA,0,NA
NA,292,4,4,NA,"29","acept","not furnished",1700,5000,686,NA
NA,470,4,4,NA,"15",NA,"not furnished",NA,11000,1080,140
NA,68,2,2,NA,"4",NA,"not furnished",NA,NA,60,25
"Porto Alegre",83,2,2,NA,NA,"acept",NA,NA,1900,70,28
"Belo Horizonte",70,2,NA,1,"4","not acept",NA,1355,4700,NA,63
NA,300,3,4,NA,NA,"acept","not furnished",NA,13000,1105,168
"São Paulo",NA,1,NA,NA,"8",NA,"not furnished",NA,NA,38,36
"São Paulo",75,3,2,NA,"21","acept","not furnished",501,2900,NA,37
"São Paulo",75,3,1,NA,NA,"acept","not furnished",NA,2470,0,38
"São Paulo",NA,3,2,1,NA,NA,"not furnished",880,NA,NA,NA
"São Paulo",160,3,3,NA,"3","acept","not furnished",2300,5000,92,NA
"São Paulo",150,NA,4,NA,NA,"not acept","not furnished",0,3400,NA,52
"São Paulo",224,NA,4,3,"2","acept","furnished",2900,9350,917,119
"São Paulo",540,4,NA,NA,NA,NA,NA,1900,14000,3534,211
NA,50,NA,1,1,"11","acept","not furnished",NA,1600,NA,NA
"Rio de Janeiro",80,NA,2,1,"5",NA,NA,NA,NA,59,19
"Belo Horizonte",190,NA,2,2,"6","acept",NA,1500,4850,502,NA
NA,160,NA,2,2,NA,"acept","not furnished",1515,2900,NA,NA
"Porto Alegre",NA,3,1,0,"1","acept","not furnished",NA,1800,42,27
"São Paulo",30,1,1,NA,NA,"acept",NA,0,1550,21,20
"Belo Horizonte",268,4,4,3,"3",NA,NA,NA,2700,250,45
"São Paulo",40,1,1,0,"9","acept","not furnished",299,1300,NA,NA
"Rio de Janeiro",186,3,1,0,NA,NA,"not furnished",NA,1500,364,NA
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",0,4800,321,NA
NA,120,3,NA,2,NA,"not acept","not furnished",2011,4009,566,NA
"São Paulo",NA,2,NA,NA,"-",NA,NA,1950,14000,NA,178
"São Paulo",224,NA,5,2,"-",NA,"not furnished",0,3800,731,58
"São Paulo",33,2,NA,0,"12","acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,0,NA,NA,151
"Porto Alegre",444,3,6,4,NA,"acept","not furnished",NA,NA,959,66
"São Paulo",93,NA,NA,2,"7","acept",NA,750,2200,84,28
"São Paulo",NA,1,2,0,"1","acept","not furnished",NA,1300,0,17
NA,90,1,1,1,NA,"acept",NA,200,1300,67,NA
"Porto Alegre",96,3,2,2,"4","acept","furnished",NA,3298,70,49
"Porto Alegre",98,NA,NA,0,NA,"not acept",NA,NA,1600,70,24
"São Paulo",240,NA,4,3,"-","acept",NA,NA,6000,325,91
NA,NA,NA,NA,1,"4",NA,"not furnished",NA,850,50,12
"Campinas",50,NA,1,1,"1","acept","not furnished",0,800,200,NA
"Rio de Janeiro",160,3,2,1,NA,"acept",NA,NA,4500,529,58
"Porto Alegre",67,NA,NA,1,"3","acept",NA,350,1230,60,NA
"Belo Horizonte",205,4,2,4,NA,"acept","not furnished",NA,3990,NA,66
"São Paulo",NA,1,1,0,"-","not acept","not furnished",NA,NA,0,10
"São Paulo",167,3,NA,3,"19",NA,"furnished",1500,NA,542,NA
NA,50,1,NA,NA,NA,"acept",NA,650,900,69,12
NA,104,NA,NA,2,NA,NA,"not furnished",1800,4150,380,NA
"Porto Alegre",40,1,1,NA,NA,NA,"not furnished",200,650,5,10
"Belo Horizonte",135,4,2,NA,NA,"acept","not furnished",NA,NA,138,30
"São Paulo",210,3,2,2,"-",NA,"not furnished",NA,NA,500,NA
"Campinas",70,2,1,1,"7","acept","not furnished",NA,1300,0,NA
"São Paulo",NA,3,3,1,NA,"acept","not furnished",1750,3200,167,41
"São Paulo",300,NA,NA,4,"1","acept","not furnished",1700,2500,NA,NA
"Rio de Janeiro",155,4,NA,1,"3",NA,NA,1450,NA,NA,111
"São Paulo",281,4,4,8,"-","acept",NA,0,10000,847,NA
NA,NA,1,NA,0,"23","acept","not furnished",NA,2050,NA,26
"São Paulo",80,1,1,1,"5","acept","furnished",1,7200,0,NA
"Porto Alegre",NA,3,2,NA,"3","acept","not furnished",1450,1088,112,16
"São Paulo",239,3,3,3,"-","acept",NA,NA,7000,177,NA
NA,356,NA,4,4,"-",NA,"not furnished",1900,9000,NA,136
NA,350,5,5,3,NA,NA,"furnished",2300,10580,630,NA
NA,270,4,5,4,"23",NA,NA,NA,12000,1720,153
NA,200,NA,NA,1,NA,"not acept","not furnished",3200,NA,NA,49
"São Paulo",NA,3,3,3,NA,"acept",NA,1560,3670,709,NA
NA,202,3,4,3,NA,NA,"furnished",2500,NA,834,NA
"São Paulo",40,NA,1,0,"2","acept","not furnished",NA,3000,NA,39
"São Paulo",230,NA,NA,3,"10","acept","not furnished",2700,NA,NA,NA
"Porto Alegre",45,NA,1,1,NA,"acept","not furnished",300,595,NA,9
"São Paulo",23,1,NA,NA,"26","acept",NA,NA,NA,59,NA
NA,340,4,NA,NA,"-","acept","not furnished",0,4000,NA,61
NA,NA,5,6,5,"-","not acept","not furnished",0,NA,NA,91
"São Paulo",93,2,NA,2,"2","acept","furnished",1166,5500,NA,70
"São Paulo",174,NA,4,3,NA,"not acept",NA,2500,10400,817,132
"Rio de Janeiro",NA,2,3,2,NA,NA,NA,NA,NA,159,NA
"São Paulo",104,2,2,2,"4","not acept","furnished",930,NA,34,40
"São Paulo",65,1,1,1,NA,NA,"not furnished",1000,2500,0,32
"São Paulo",90,1,1,0,"-",NA,NA,0,NA,109,34
"Rio de Janeiro",NA,NA,NA,1,"6","acept",NA,990,2500,125,NA
"São Paulo",78,NA,2,2,"12",NA,"not furnished",450,2700,NA,35
NA,NA,NA,2,2,"-","acept","not furnished",0,3200,NA,49
"São Paulo",NA,2,2,1,"10",NA,"not furnished",NA,1900,0,25
"São Paulo",270,NA,3,NA,NA,"acept","not furnished",NA,10900,392,NA
"Rio de Janeiro",131,2,NA,0,NA,"acept",NA,600,NA,128,11
"Porto Alegre",69,2,2,1,"-","acept","furnished",NA,1500,NA,22
"São Paulo",630,NA,NA,4,NA,"not acept","not furnished",0,12300,2667,185
"São Paulo",NA,NA,3,2,"10","acept","not furnished",2000,NA,167,65
"São Paulo",255,NA,4,4,"9","acept","furnished",NA,5000,125,64
"São Paulo",187,NA,NA,2,"7",NA,"not furnished",2269,5430,NA,69
NA,NA,3,NA,1,"2","acept","not furnished",0,1020,NA,NA
"Porto Alegre",50,2,NA,1,"-","acept","not furnished",0,1000,25,18
NA,190,NA,NA,1,"3","acept",NA,2150,6300,NA,NA
NA,16,1,1,0,"1","not acept","not furnished",0,980,0,NA
"São Paulo",92,2,NA,1,NA,"not acept","not furnished",0,6860,NA,NA
"São Paulo",56,3,1,0,"11",NA,"furnished",296,1900,30,25
"Belo Horizonte",NA,1,2,NA,"7","acept",NA,304,NA,100,19
"São Paulo",45,2,1,NA,"12","acept","not furnished",270,1620,59,21
NA,70,2,2,1,NA,NA,NA,690,850,0,11
"Belo Horizonte",125,3,NA,NA,"5","acept","not furnished",NA,2100,218,28
"São Paulo",NA,3,2,0,"2","acept",NA,493,NA,NA,16
"Campinas",NA,2,2,2,"7","acept","not furnished",600,1900,NA,25
NA,55,1,1,0,"7","acept","not furnished",480,NA,50,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",747,NA,0,20
NA,58,2,2,2,"15","acept","not furnished",400,NA,100,NA
NA,80,NA,NA,NA,"-",NA,"not furnished",0,1400,100,22
"São Paulo",196,NA,NA,5,"12","acept",NA,4600,12500,1667,159
"São Paulo",326,3,4,4,NA,"acept",NA,2808,6500,1605,83
"Belo Horizonte",54,2,1,2,"2",NA,"not furnished",NA,900,NA,NA
"Porto Alegre",62,NA,NA,0,"3",NA,"not furnished",NA,NA,13,14
"São Paulo",NA,2,NA,NA,"2","not acept","furnished",NA,1350,NA,NA
"São Paulo",NA,3,2,2,"10","acept","not furnished",2322,7500,385,96
"São Paulo",250,3,2,8,NA,"acept","not furnished",NA,NA,1360,NA
NA,NA,1,NA,1,NA,NA,"furnished",NA,NA,158,32
"São Paulo",200,4,4,3,NA,"acept",NA,NA,5000,0,64
"Belo Horizonte",131,NA,2,3,"3","acept","furnished",586,2750,351,37
"São Paulo",55,1,NA,NA,"9","not acept","furnished",1400,2860,NA,37
"São Paulo",NA,NA,2,2,NA,NA,"furnished",1880,NA,434,108
"São Paulo",300,3,4,1,"-","acept",NA,0,4500,542,NA
"São Paulo",45,NA,1,1,"13","acept",NA,606,NA,15,32
"Belo Horizonte",NA,NA,NA,3,NA,"acept","not furnished",0,5500,343,91
"São Paulo",55,1,1,1,"6","not acept","furnished",642,NA,0,NA
"Campinas",NA,2,NA,1,"1",NA,"not furnished",350,1397,80,18
"São Paulo",46,NA,1,0,"8","not acept","not furnished",NA,1230,34,NA
"São Paulo",NA,1,NA,1,"-","not acept","not furnished",0,1310,0,NA
"São Paulo",52,2,NA,1,NA,"acept",NA,0,NA,NA,NA
"São Paulo",180,4,3,2,"5","acept","not furnished",2650,5500,667,NA
NA,97,3,2,2,"6","acept","not furnished",1055,NA,325,25
NA,NA,3,2,4,NA,"acept","not furnished",0,3500,NA,53
"São Paulo",67,2,2,2,"12","acept","furnished",620,5000,NA,NA
"Porto Alegre",101,2,NA,2,"2","acept","not furnished",NA,1600,300,24
"Belo Horizonte",240,4,NA,NA,"5",NA,NA,NA,4600,0,62
NA,250,NA,2,NA,"-",NA,"not furnished",0,2472,26,NA
NA,NA,3,NA,NA,"6","acept","not furnished",710,1000,90,13
"São Paulo",50,1,NA,0,"5","acept",NA,415,2000,73,26
"Porto Alegre",NA,2,2,NA,NA,NA,NA,NA,2500,0,37
"Campinas",105,2,1,1,NA,"acept","not furnished",NA,1400,77,18
"Porto Alegre",38,1,1,0,"1","not acept","furnished",300,1600,NA,NA
"São Paulo",50,NA,1,NA,"2","acept","not furnished",NA,1150,NA,15
NA,54,NA,1,NA,"13","acept","furnished",612,2538,NA,NA
"Rio de Janeiro",38,NA,1,0,"6","acept","not furnished",375,1290,90,17
NA,NA,3,2,2,"4","acept",NA,570,NA,NA,25
"Belo Horizonte",70,2,NA,NA,"3","acept",NA,150,1100,66,15
NA,102,3,4,3,"3","acept","furnished",2000,5800,459,NA
NA,42,NA,1,0,"2","acept",NA,NA,NA,23,12
NA,70,2,2,1,"1","not acept","not furnished",280,1000,138,13
"São Paulo",NA,2,NA,0,"7",NA,NA,616,1200,65,16
"São Paulo",800,4,NA,NA,"-","acept","not furnished",0,12000,2334,NA
"São Paulo",NA,1,NA,1,"5",NA,NA,350,1780,NA,NA
NA,74,NA,NA,1,"6","acept","not furnished",NA,NA,0,39
NA,NA,NA,2,NA,"18","acept",NA,960,NA,218,NA
"Campinas",NA,1,1,1,"18","acept","not furnished",616,800,40,11
"Porto Alegre",NA,NA,NA,1,"1","acept","not furnished",190,NA,15,NA
"São Paulo",125,NA,3,NA,NA,NA,"not furnished",NA,2000,25,26
NA,NA,NA,4,4,"1","acept","furnished",2285,8500,1199,114
"São Paulo",58,1,2,1,"1","not acept",NA,830,4800,NA,61
"São Paulo",400,NA,6,8,NA,NA,NA,3000,4335,NA,55
NA,58,1,1,1,NA,"acept","not furnished",610,1600,NA,NA
"São Paulo",52,1,1,NA,"3","acept",NA,425,NA,0,42
"Porto Alegre",82,3,1,2,"3","acept","not furnished",400,800,30,12
"Belo Horizonte",180,4,NA,4,"9",NA,NA,2477,4550,409,61
"São Paulo",58,2,2,NA,"2",NA,NA,940,NA,94,16
NA,NA,5,3,NA,NA,"acept",NA,NA,15000,1667,246
"Porto Alegre",59,2,2,1,"2","not acept","not furnished",470,1250,56,19
NA,280,3,5,NA,NA,"acept",NA,NA,7000,NA,106
"Porto Alegre",275,NA,NA,NA,NA,NA,"not furnished",NA,NA,250,57
"Porto Alegre",NA,2,1,NA,NA,"acept",NA,500,NA,45,31
"São Paulo",NA,3,2,2,"4",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"1","not acept","not furnished",NA,850,9,NA
NA,192,3,NA,1,"-","acept","not furnished",0,NA,350,NA
NA,196,NA,3,3,"8","acept","not furnished",NA,5500,73,70
NA,NA,NA,1,1,NA,NA,"furnished",800,NA,84,51
"São Paulo",40,1,1,NA,"3","acept",NA,300,1100,0,NA
"São Paulo",289,3,NA,NA,"6","not acept","not furnished",NA,NA,777,191
"Campinas",NA,3,2,2,NA,NA,"not furnished",812,NA,NA,NA
"São Paulo",65,3,NA,1,NA,NA,"furnished",550,1900,20,25
"São Paulo",25,1,1,0,NA,NA,"not furnished",327,1178,27,15
NA,68,1,1,NA,"12","acept",NA,4240,NA,584,NA
"São Paulo",512,4,NA,5,NA,"acept",NA,7774,3500,2817,NA
"São Paulo",100,3,NA,NA,"7",NA,NA,1058,NA,379,42
"São Paulo",41,1,1,1,"3","acept","furnished",534,NA,133,36
"Rio de Janeiro",NA,3,2,0,"7","acept","not furnished",950,2720,NA,36
"São Paulo",53,1,NA,NA,NA,"not acept",NA,170,1680,68,22
"Belo Horizonte",52,2,1,1,"5","acept",NA,253,1375,66,19
"Belo Horizonte",130,3,2,NA,NA,"acept",NA,930,2200,260,30
"São Paulo",87,3,NA,0,"14","not acept","furnished",1078,3500,NA,45
NA,55,NA,1,NA,"3","acept",NA,344,NA,NA,13
NA,68,1,1,1,NA,NA,"furnished",445,1300,70,19
"São Paulo",230,3,4,4,"12","not acept","not furnished",2200,6500,750,83
"Porto Alegre",75,3,2,1,NA,NA,"not furnished",441,NA,90,NA
NA,50,2,1,0,"2","not acept","not furnished",1000,1000,45,13
"São Paulo",465,4,4,4,"3","acept",NA,NA,6500,1167,NA
"Campinas",346,5,5,2,"-","acept","not furnished",NA,3800,407,58
"Campinas",113,3,3,NA,"4","acept",NA,1000,3804,0,NA
"Rio de Janeiro",75,1,2,1,"3","acept","not furnished",1600,NA,209,56
"São Paulo",125,3,3,2,"2",NA,"not furnished",2250,NA,NA,NA
"São Paulo",NA,NA,1,NA,"1","not acept","not furnished",0,NA,NA,16
"São Paulo",NA,1,1,0,NA,"acept","not furnished",310,4600,55,59
"São Paulo",200,5,2,NA,NA,"acept","not furnished",0,4800,300,73
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,44
NA,92,3,2,2,NA,"acept","not furnished",NA,3100,NA,NA
NA,NA,NA,2,1,"2","acept","not furnished",500,1250,86,17
"São Paulo",61,NA,1,NA,"1","not acept","not furnished",230,1220,25,16
"São Paulo",NA,1,NA,0,"6","acept","not furnished",555,1100,NA,14
NA,30,NA,NA,0,"8","acept","not furnished",0,NA,21,NA
"Belo Horizonte",65,3,1,1,"2",NA,"not furnished",220,850,59,12
"Porto Alegre",40,NA,NA,0,"2","acept",NA,NA,1630,NA,NA
NA,NA,2,NA,NA,"1","not acept","not furnished",205,750,18,11
NA,NA,1,1,1,NA,"acept","furnished",356,NA,60,28
"São Paulo",NA,3,3,8,"-","acept","not furnished",0,9240,1042,139
"Rio de Janeiro",70,2,NA,0,"10","not acept","furnished",800,NA,200,38
"Campinas",140,3,3,2,"8","acept","not furnished",1100,2330,198,30
"São Paulo",NA,2,1,0,"-",NA,NA,0,NA,42,16
NA,60,1,2,1,"7","acept","not furnished",2200,2200,0,30
"São Paulo",100,NA,1,NA,"6","acept","furnished",805,3900,NA,NA
"Porto Alegre",53,2,1,NA,"3",NA,"not furnished",234,1560,NA,23
"São Paulo",170,2,3,NA,"6","not acept",NA,2500,5950,NA,76
"Porto Alegre",270,3,NA,2,"-","acept","not furnished",0,NA,NA,42
NA,68,NA,NA,NA,"14","acept","not furnished",NA,4900,167,63
"São Paulo",58,NA,2,2,"10",NA,"not furnished",770,NA,NA,19
"Campinas",73,3,NA,1,"9","acept","not furnished",635,NA,NA,21
"São Paulo",NA,1,1,NA,"3","acept",NA,NA,1800,130,23
"Porto Alegre",60,NA,1,1,"2","acept","not furnished",310,950,0,14
"São Paulo",NA,NA,2,NA,NA,"acept","furnished",1000,3200,NA,41
"Belo Horizonte",32,NA,1,NA,NA,"not acept","furnished",NA,1300,0,18
"Rio de Janeiro",80,2,2,NA,"8","acept","furnished",650,1700,NA,22
"Porto Alegre",50,1,NA,0,NA,"acept","not furnished",NA,650,80,NA
"São Paulo",65,NA,NA,NA,"3","acept",NA,NA,2800,209,36
NA,129,2,2,2,"9","acept","furnished",NA,6800,209,100
NA,NA,2,2,1,NA,"acept","furnished",670,4300,72,55
"Campinas",48,1,1,1,"6","not acept","not furnished",565,736,0,10
NA,NA,NA,1,1,NA,"acept","furnished",580,2000,NA,26
NA,520,5,NA,2,NA,NA,"not furnished",1870,15000,780,200
"Belo Horizonte",184,3,NA,1,"2","acept","not furnished",400,NA,132,16
"São Paulo",130,2,3,2,"4","not acept","not furnished",1600,4000,417,51
"Rio de Janeiro",NA,NA,NA,NA,"10","acept","not furnished",963,NA,58,NA
"São Paulo",350,7,NA,2,"-","not acept","not furnished",NA,8000,NA,121
"Porto Alegre",NA,1,1,0,"15","acept","not furnished",NA,1300,38,19
NA,194,2,NA,NA,"3","acept","not furnished",700,3310,333,49
"São Paulo",160,3,NA,2,"1","acept",NA,1990,12650,360,161
"Belo Horizonte",32,NA,1,1,"9","acept","not furnished",197,1500,132,20
NA,175,4,1,0,"-","acept","not furnished",NA,2146,NA,33
NA,26,1,NA,1,"9","acept","furnished",1570,NA,223,22
"Campinas",66,2,1,1,"-","acept",NA,NA,1050,47,NA
"São Paulo",83,NA,2,1,"9",NA,NA,805,3300,NA,NA
"São Paulo",50,1,1,0,"3","acept",NA,360,NA,NA,36
"São Paulo",400,NA,6,NA,"-",NA,"not furnished",0,4780,817,72
"São Paulo",NA,NA,1,NA,NA,"acept","furnished",700,NA,9,NA
NA,NA,3,NA,1,"3","acept",NA,1500,2000,195,26
NA,NA,7,NA,NA,"3","acept",NA,NA,NA,NA,30
NA,150,3,4,3,"4",NA,"not furnished",NA,NA,NA,NA
NA,25,1,1,NA,"4","acept",NA,50,NA,0,8
"Rio de Janeiro",60,NA,NA,1,NA,NA,"not furnished",742,1450,NA,NA
NA,40,1,NA,1,"3","not acept","furnished",600,2300,NA,30
NA,NA,4,4,NA,NA,NA,NA,2600,2000,584,26
NA,NA,3,2,NA,"-","not acept","not furnished",NA,4500,367,68
"São Paulo",NA,2,2,0,"6",NA,NA,NA,1850,50,24
"São Paulo",70,1,2,1,"-","acept","not furnished",0,NA,125,23
"São Paulo",380,4,4,2,"-","acept",NA,0,5500,1000,83
"Porto Alegre",80,NA,2,2,"21",NA,"not furnished",NA,3670,163,54
"Campinas",66,2,2,NA,"2","not acept","furnished",536,2270,76,NA
"São Paulo",86,2,NA,1,NA,"acept","not furnished",995,2500,0,NA
"Porto Alegre",80,3,2,1,"2","acept","not furnished",200,1739,25,NA
"Porto Alegre",84,NA,2,1,NA,"acept","not furnished",750,1600,109,NA
"São Paulo",262,3,5,3,"4","acept","not furnished",2130,5525,1000,71
"Belo Horizonte",NA,3,1,1,"1","acept",NA,277,1430,NA,NA
"Belo Horizonte",160,NA,3,3,"-","not acept","not furnished",0,NA,350,74
NA,58,NA,NA,1,"14",NA,"not furnished",NA,2100,88,NA
"São Paulo",165,3,NA,NA,"3","acept","furnished",NA,NA,502,77
NA,48,1,1,0,"5","acept","not furnished",NA,1490,NA,19
NA,112,NA,2,3,"-",NA,"not furnished",0,3300,32,50
NA,110,3,2,2,NA,NA,"not furnished",1179,3500,205,NA
NA,72,2,NA,NA,"14",NA,NA,568,5300,375,71
"Rio de Janeiro",65,NA,NA,0,"-","acept","not furnished",300,1800,NA,24
"Belo Horizonte",150,NA,1,NA,"4","acept","not furnished",250,780,0,11
"São Paulo",65,NA,2,NA,"15","not acept","not furnished",500,1900,29,NA
NA,NA,3,1,NA,NA,"acept","not furnished",350,1550,0,23
NA,66,NA,2,0,"4",NA,"not furnished",NA,1600,0,NA
"São Paulo",117,2,3,3,"15","acept","not furnished",NA,9000,NA,115
"Rio de Janeiro",80,3,NA,0,"1","not acept","not furnished",978,2870,NA,NA
"Rio de Janeiro",NA,2,1,0,"3",NA,"not furnished",210,900,38,12
"São Paulo",64,1,1,0,"9",NA,"not furnished",500,NA,0,23
"São Paulo",55,NA,1,NA,"-","acept",NA,0,1650,0,25
"Porto Alegre",70,2,1,1,NA,"acept","not furnished",400,NA,28,20
NA,74,2,3,NA,"26",NA,"not furnished",NA,NA,40,41
"São Paulo",126,3,4,1,NA,"acept","not furnished",1980,NA,NA,NA
"São Paulo",NA,4,NA,3,"-","acept","not furnished",0,15000,NA,226
"Belo Horizonte",97,NA,3,1,NA,"not acept","not furnished",320,NA,109,18
NA,76,2,2,1,NA,"acept","not furnished",250,NA,70,33
NA,102,3,1,1,"5","acept",NA,1897,NA,137,20
NA,200,4,NA,NA,NA,"acept","not furnished",0,5700,236,94
"São Paulo",NA,1,NA,NA,"-","acept",NA,150,1900,NA,25
NA,400,4,5,3,"3",NA,"furnished",4670,NA,1195,NA
"São Paulo",NA,3,1,2,"-","acept",NA,NA,NA,0,46
"Belo Horizonte",80,NA,2,0,"5","not acept","not furnished",280,1500,NA,20
"Campinas",80,3,NA,4,"-","acept",NA,0,5500,0,83
"Belo Horizonte",NA,4,3,2,NA,NA,"not furnished",0,14500,NA,NA
"São Paulo",36,1,1,0,NA,"not acept",NA,284,1650,0,NA
NA,NA,3,3,3,"1","acept","furnished",NA,3950,750,NA
"São Paulo",49,2,NA,1,NA,"acept",NA,432,2400,55,31
NA,51,1,NA,0,"9",NA,NA,367,NA,84,22
"Porto Alegre",80,3,2,1,"6",NA,"not furnished",NA,2700,84,40
NA,55,2,1,NA,"1","acept",NA,NA,870,NA,12
"São Paulo",110,2,NA,NA,"1",NA,"not furnished",550,2700,121,35
"Belo Horizonte",NA,1,NA,1,"2","not acept","furnished",0,860,0,NA
"Campinas",60,NA,1,1,"3","acept","not furnished",200,1100,84,NA
"São Paulo",NA,2,2,2,"-",NA,NA,NA,2001,159,31
NA,140,3,2,2,NA,"not acept","furnished",900,5000,142,64
