"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,1,2,"3","not acept",NA,NA,2100,99,NA
"São Paulo",180,NA,5,3,NA,"acept","not furnished",2900,NA,0,103
"São Paulo",NA,NA,5,4,"-","acept",NA,NA,NA,1339,NA
NA,156,3,4,3,"8","acept",NA,1600,4200,305,54
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",0,1100,30,14
"São Paulo",130,NA,NA,NA,NA,NA,NA,1413,NA,597,NA
"Porto Alegre",92,3,2,1,"4","acept","furnished",720,NA,75,NA
"São Paulo",200,3,2,NA,NA,NA,NA,NA,8500,407,128
NA,NA,2,1,NA,NA,"acept","not furnished",NA,NA,4,17
"Belo Horizonte",50,NA,NA,0,"-",NA,NA,0,850,25,NA
"São Paulo",NA,3,3,2,"2",NA,NA,2300,NA,700,NA
"Belo Horizonte",NA,5,NA,3,NA,"acept","not furnished",1255,7000,634,94
NA,42,NA,1,0,"8","not acept","furnished",900,1920,NA,NA
"São Paulo",NA,2,1,0,"13","acept","not furnished",389,1480,NA,19
NA,35,1,1,1,"6",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",27,1,1,0,"1","not acept","not furnished",NA,NA,334,16
"Belo Horizonte",16,1,1,0,"1","not acept",NA,NA,650,50,NA
NA,NA,3,NA,1,"1",NA,"furnished",450,NA,NA,NA
"Porto Alegre",83,3,NA,1,"11",NA,"not furnished",750,NA,NA,37
"Belo Horizonte",360,5,4,4,NA,NA,"not furnished",0,9000,NA,148
NA,NA,5,2,NA,"1","acept","not furnished",NA,4600,NA,NA
"Campinas",NA,4,NA,5,"-","acept","not furnished",0,NA,474,NA
"Belo Horizonte",29,1,1,NA,"1","acept","not furnished",NA,1100,8,15
"Rio de Janeiro",120,3,2,NA,"6","acept",NA,650,2490,105,33
"São Paulo",50,NA,1,NA,"6","acept","not furnished",1205,4500,251,58
NA,60,2,NA,0,"-","acept","not furnished",0,650,NA,12
NA,45,2,2,0,NA,"not acept","not furnished",0,1630,NA,25
"Rio de Janeiro",NA,NA,2,2,NA,NA,"not furnished",NA,12000,NA,183
"São Paulo",200,3,2,2,"-","acept","furnished",0,NA,NA,71
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",NA,2500,105,NA
"São Paulo",48,1,1,NA,NA,"not acept","not furnished",0,1100,NA,NA
NA,70,NA,1,1,"2","not acept",NA,794,2500,14,32
"São Paulo",NA,NA,2,1,NA,NA,"furnished",1072,5000,196,NA
"São Paulo",90,2,1,NA,"1",NA,"not furnished",500,2700,25,35
NA,45,1,1,0,"1","acept",NA,NA,640,84,10
"São Paulo",NA,2,2,2,"-","not acept","not furnished",NA,3600,390,NA
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",1400,NA,275,70
"Belo Horizonte",45,2,1,1,NA,"acept","not furnished",286,850,NA,12
"São Paulo",315,4,4,2,NA,NA,NA,3500,7450,0,95
"São Paulo",287,NA,NA,0,"16","acept",NA,3693,12000,NA,153
"Belo Horizonte",230,4,3,2,NA,"acept","not furnished",NA,NA,48,NA
"São Paulo",NA,1,2,NA,"6","not acept","not furnished",690,2500,313700,32
"Rio de Janeiro",152,2,2,1,"3","acept","not furnished",1100,1500,342,NA
NA,75,3,NA,NA,NA,"acept","not furnished",599,1300,74,17
"São Paulo",94,3,2,NA,NA,"acept","not furnished",1000,2000,42,26
NA,70,2,NA,0,"5","not acept",NA,410,NA,13,28
"São Paulo",59,2,1,0,"15",NA,"not furnished",542,NA,0,23
"São Paulo",380,4,3,2,NA,"not acept","furnished",5500,15000,NA,NA
NA,217,4,4,3,"1",NA,"not furnished",NA,4910,1417,63
NA,110,2,1,NA,"2","acept",NA,1200,2800,137,NA
NA,38,1,1,0,"8",NA,NA,NA,550,NA,NA
NA,NA,4,5,5,NA,"acept",NA,3800,NA,2709,153
NA,400,NA,NA,2,NA,"acept","not furnished",0,3150,0,48
"Porto Alegre",55,NA,1,1,"4","acept",NA,250,1500,NA,22
"São Paulo",320,3,5,0,"10","not acept","not furnished",NA,6000,NA,77
"Campinas",75,NA,2,2,NA,NA,"not furnished",700,1600,75,21
"Belo Horizonte",235,NA,5,3,"6","acept","not furnished",760,3300,496,44
"Belo Horizonte",434,5,NA,0,NA,"not acept",NA,NA,11000,NA,147
"São Paulo",160,NA,NA,2,"3","not acept","not furnished",2700,NA,NA,89
"São Paulo",108,3,NA,2,NA,"acept",NA,NA,4348,250,56
"São Paulo",280,NA,NA,2,NA,NA,"furnished",NA,12750,929,162
NA,NA,2,NA,1,"3",NA,"not furnished",670,680,125,NA
NA,60,2,1,1,NA,NA,"not furnished",800,1500,55,20
"São Paulo",226,NA,4,3,NA,"not acept","not furnished",NA,10000,1200,NA
"Belo Horizonte",58,2,1,1,"2","acept",NA,200,900,0,NA
"São Paulo",178,4,3,NA,"5","acept","not furnished",NA,6700,660,NA
"Porto Alegre",40,NA,1,0,"2","acept","furnished",120,1150,35,17
"Campinas",NA,3,NA,NA,NA,"acept",NA,0,2490,57,38
NA,112,3,2,NA,"3","acept","not furnished",NA,NA,NA,32
"Belo Horizonte",NA,4,4,3,"13","acept","furnished",1850,15000,1100,200
NA,140,NA,3,NA,NA,"acept","not furnished",0,5000,NA,76
"Belo Horizonte",113,2,2,NA,NA,"acept",NA,330,2600,116,NA
NA,96,3,2,2,"1","not acept","not furnished",NA,NA,120,NA
"São Paulo",55,1,NA,NA,"4","acept",NA,550,3500,0,45
NA,180,2,3,NA,"7","acept","furnished",3300,7600,1025,NA
"São Paulo",240,7,3,4,"-","acept","not furnished",0,NA,NA,91
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,46
"Belo Horizonte",NA,5,3,2,"3","acept","not furnished",500,2200,249,NA
"Belo Horizonte",NA,3,2,NA,"1","acept",NA,NA,3000,317,40
"Belo Horizonte",156,4,4,NA,"7","acept","not furnished",NA,NA,369,87
NA,65,2,NA,2,"21","acept","not furnished",1111,4000,233,51
"São Paulo",NA,2,2,2,NA,NA,NA,NA,4500,134,NA
NA,107,3,2,1,"-","acept",NA,0,2000,NA,36
"Rio de Janeiro",60,2,NA,1,NA,"acept","not furnished",550,1200,55,16
"Porto Alegre",35,1,1,0,NA,"acept",NA,230,550,NA,9
"Porto Alegre",243,3,5,1,"2","acept","not furnished",1788,5556,667,82
NA,30,1,NA,0,NA,NA,NA,NA,NA,67,13
"Campinas",NA,1,1,NA,"4","acept","not furnished",700,870,NA,12
"Rio de Janeiro",130,3,2,2,"-",NA,"not furnished",NA,3000,167,46
NA,NA,2,2,0,"3","acept","furnished",300,2800,0,41
"São Paulo",98,2,2,NA,"13","acept",NA,1055,2166,384,28
NA,15,1,1,0,NA,"not acept",NA,NA,1200,83,16
NA,57,2,NA,1,"9","acept","not furnished",1080,1800,281,24
"Porto Alegre",NA,4,2,2,"3","acept","not furnished",NA,2400,NA,36
NA,200,4,4,3,"5",NA,NA,2715,NA,NA,89
NA,70,2,2,1,"-",NA,"not furnished",NA,NA,55,29
NA,350,NA,1,0,NA,NA,"not furnished",0,NA,209,38
NA,64,2,1,NA,"4",NA,"furnished",250,1700,9,25
"Porto Alegre",40,1,1,0,NA,"not acept","not furnished",0,750,NA,NA
NA,73,1,1,NA,"4","acept","not furnished",0,NA,0,10
"São Paulo",200,NA,3,2,"8","acept",NA,2500,12000,834,NA
NA,36,1,1,NA,NA,"acept","furnished",719,1990,119,26
NA,63,2,NA,0,"-","acept","not furnished",400,850,26,11
NA,NA,2,1,1,NA,"acept",NA,750,3500,105,45
"São Paulo",198,NA,NA,2,"1","acept","not furnished",1500,3801,554,49
"Campinas",70,3,1,NA,"1",NA,NA,315,940,64,12
NA,60,2,NA,1,"12","not acept",NA,285,1000,NA,14
"Belo Horizonte",90,4,3,1,"2","acept",NA,150,NA,83,13
"Porto Alegre",98,2,1,0,NA,NA,"not furnished",380,1800,NA,27
NA,103,3,2,NA,"6","acept","not furnished",1150,3000,459,NA
"São Paulo",NA,NA,3,0,"-","acept","not furnished",NA,4300,124,65
"Rio de Janeiro",100,NA,2,1,"8","acept",NA,1600,4000,NA,NA
"São Paulo",50,2,1,1,NA,"acept","not furnished",465,1000,0,NA
NA,55,NA,1,NA,"4","acept","not furnished",NA,NA,0,14
"São Paulo",80,2,2,NA,NA,NA,NA,600,2550,46,33
"São Paulo",50,1,1,NA,"-","acept","not furnished",NA,690,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,NA,1900,NA,NA
"São Paulo",120,2,2,NA,"-","acept","not furnished",100,5500,NA,83
"São Paulo",NA,3,3,2,"1",NA,NA,NA,3800,257,49
"São Paulo",NA,3,NA,1,"9",NA,"not furnished",1350,5500,NA,70
"São Paulo",65,NA,1,NA,"1",NA,"furnished",550,3050,25,NA
"Rio de Janeiro",NA,2,2,2,"2",NA,"not furnished",700,1200,8,NA
"Porto Alegre",200,4,3,NA,"-","not acept","not furnished",NA,NA,NA,267
"São Paulo",NA,NA,5,5,"20","acept","not furnished",4900,10000,NA,127
"São Paulo",65,2,1,1,"2","acept","not furnished",330,1410,NA,18
"São Paulo",93,1,NA,1,"4","not acept","not furnished",1040,3500,33,NA
"São Paulo",NA,4,5,3,"5","acept",NA,3912,5300,1424,68
"Belo Horizonte",616,5,NA,6,NA,NA,NA,0,12500,1103,205
NA,86,2,2,2,"2",NA,"not furnished",700,1200,NA,NA
"São Paulo",NA,2,2,1,"4","acept",NA,707,NA,NA,56
NA,100,2,2,NA,"21",NA,"not furnished",1230,2000,13,NA
"São Paulo",285,4,4,4,"9","acept",NA,NA,NA,1750,102
"São Paulo",52,2,1,1,"8","acept","not furnished",760,NA,145,NA
NA,39,1,1,0,NA,NA,"furnished",NA,2000,0,26
"Porto Alegre",42,1,2,NA,"2","acept",NA,217,NA,42,27
"Rio de Janeiro",30,1,1,0,NA,"acept",NA,340,1386,34,18
"Rio de Janeiro",NA,2,NA,1,"7",NA,"not furnished",729,NA,122,NA
"São Paulo",NA,1,1,0,NA,"acept",NA,NA,1200,NA,16
"São Paulo",NA,2,2,2,"7","acept","not furnished",1630,3040,322,39
NA,61,2,1,0,"2",NA,NA,380,850,NA,13
"Porto Alegre",50,NA,1,NA,"8",NA,"not furnished",320,780,25,12
"Campinas",48,2,1,1,NA,"acept","not furnished",380,NA,49,20
"São Paulo",27,1,1,0,NA,"not acept","not furnished",1405,3500,1,45
NA,100,3,3,1,"4","acept","furnished",1300,NA,300,35
"São Paulo",155,2,1,1,"2","acept",NA,1700,NA,510,NA
"São Paulo",230,4,NA,NA,"-",NA,"furnished",NA,NA,NA,115
NA,47,1,NA,1,"8","acept","not furnished",560,NA,NA,NA
NA,55,NA,1,NA,"-","acept","not furnished",400,730,24,NA
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",340,1100,NA,14
"Belo Horizonte",380,NA,6,NA,NA,"acept",NA,0,NA,NA,74
NA,NA,3,2,4,"-",NA,"furnished",NA,11000,667,166
"Porto Alegre",196,3,4,NA,NA,"acept","furnished",NA,NA,325,68
NA,NA,2,NA,0,"-",NA,"not furnished",NA,NA,42,NA
"São Paulo",227,NA,NA,3,"10","acept",NA,4000,10000,NA,127
"São Paulo",NA,2,1,1,NA,NA,"furnished",620,2650,63,34
NA,63,2,2,1,"8",NA,"not furnished",500,1960,6,29
"São Paulo",NA,3,NA,2,"7",NA,"not furnished",1300,NA,200,NA
"Campinas",144,4,3,2,NA,NA,NA,1357,1750,210,NA
NA,200,NA,NA,0,"-",NA,NA,0,3000,0,46
"São Paulo",34,2,1,0,"10","acept","not furnished",NA,2200,15,NA
NA,74,NA,3,2,"24","acept","not furnished",450,3200,40,41
"Porto Alegre",73,3,NA,0,"2","acept","not furnished",NA,NA,44,27
"São Paulo",368,NA,NA,6,"1","not acept","not furnished",4384,8500,2037,NA
NA,160,NA,NA,1,"7","acept","not furnished",NA,NA,205,30
"Belo Horizonte",NA,NA,NA,2,"4","acept","not furnished",0,3250,NA,44
"Belo Horizonte",180,4,3,4,"6","not acept","not furnished",1633,NA,695,160
"Belo Horizonte",290,3,3,0,NA,NA,"not furnished",0,NA,276,99
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,3995,132,61
"Campinas",60,NA,1,NA,"-",NA,"not furnished",450,NA,67,14
"São Paulo",35,NA,1,NA,"1","not acept","not furnished",NA,1305,0,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",1334,6500,280,83
"Belo Horizonte",NA,4,4,0,NA,NA,NA,562,NA,241,87
"São Paulo",260,NA,4,4,"8","acept","not furnished",3150,10000,1163,127
"Rio de Janeiro",350,NA,2,3,"-","acept",NA,0,15000,834,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",0,6000,NA,91
NA,42,1,1,1,"2","acept","not furnished",255,2198,0,33
"São Paulo",80,2,1,NA,NA,"acept","furnished",NA,3500,188,45
NA,100,5,NA,2,"-",NA,"not furnished",NA,4500,382,68
"São Paulo",110,2,NA,2,"9","acept","not furnished",1090,NA,109,30
NA,70,1,NA,0,NA,"not acept",NA,0,1520,125,NA
"São Paulo",12,1,1,NA,"-",NA,NA,0,950,50,13
"São Paulo",NA,1,1,1,"-",NA,"not furnished",0,1300,NA,20
NA,90,NA,NA,1,"1","acept","not furnished",NA,1600,NA,NA
NA,220,3,NA,2,"11","acept","not furnished",4500,9000,584,NA
"Porto Alegre",NA,NA,2,3,NA,NA,NA,NA,7000,425,NA
"São Paulo",214,3,NA,5,"4","acept","not furnished",4226,14000,2469,178
"Rio de Janeiro",105,NA,2,NA,"2","acept","not furnished",NA,1750,147,23
NA,390,NA,5,5,"8","not acept","not furnished",NA,8000,797,107
NA,390,4,NA,4,"-",NA,NA,0,11500,NA,173
"Rio de Janeiro",105,3,2,1,NA,"acept","not furnished",1350,3700,380,28
"São Paulo",270,3,NA,2,"8",NA,"furnished",2800,3270,1000,42
NA,260,4,NA,NA,"5","not acept","not furnished",295,4500,407,NA
"Rio de Janeiro",344,4,3,2,NA,NA,NA,NA,3612,419,47
"São Paulo",NA,2,1,0,"-","not acept",NA,0,NA,110,31
"Rio de Janeiro",NA,2,1,0,"5",NA,NA,460,NA,50,24
"São Paulo",183,4,3,4,"3","acept","not furnished",2380,NA,NA,NA
"São Paulo",270,4,5,3,"19","acept",NA,2500,9753,NA,NA
NA,180,2,3,NA,"9",NA,"not furnished",2000,NA,604,NA
"São Paulo",52,2,1,1,NA,NA,"not furnished",350,1580,NA,21
NA,260,NA,NA,4,"-",NA,NA,0,4500,0,NA
NA,NA,1,NA,1,NA,NA,NA,423,1450,NA,19
"São Paulo",40,1,NA,NA,"13","acept","not furnished",1840,2990,409,38
NA,360,4,5,4,"18","acept",NA,NA,7800,1350,99
"Porto Alegre",NA,3,3,3,"8","acept","furnished",2200,8950,621,131
"São Paulo",120,3,2,2,"-","acept","not furnished",0,4800,192,NA
"São Paulo",NA,2,1,1,NA,NA,"not furnished",NA,1000,138,NA
"Campinas",203,3,NA,NA,NA,"acept","not furnished",0,3300,117,50
NA,18,1,NA,0,NA,"not acept","not furnished",0,1260,0,16
"Rio de Janeiro",50,2,NA,NA,"5","acept","furnished",NA,NA,13,20
"São Paulo",33,1,1,0,NA,"acept",NA,400,1300,NA,17
"São Paulo",NA,1,1,0,NA,"acept",NA,0,1090,75,14
"São Paulo",330,2,4,NA,NA,"acept","not furnished",0,6000,2000,91
NA,60,2,2,1,"4",NA,"not furnished",600,NA,NA,32
"São Paulo",144,3,NA,3,"4",NA,"furnished",856,7200,NA,NA
"Rio de Janeiro",NA,NA,1,1,NA,"acept","furnished",NA,5500,317,71
"São Paulo",NA,2,NA,1,"-","acept","not furnished",0,1900,NA,29
"Porto Alegre",71,NA,1,NA,"1","acept","not furnished",320,1250,46,NA
"Rio de Janeiro",67,1,1,NA,"11","acept","not furnished",508,800,NA,11
"São Paulo",NA,2,1,0,NA,"acept","not furnished",521,NA,NA,39
NA,300,4,6,NA,"2","acept","furnished",2350,13000,1387,NA
"São Paulo",NA,3,2,NA,"17","not acept","not furnished",2680,NA,667,125
NA,NA,3,NA,2,NA,NA,"not furnished",600,1847,15,24
"São Paulo",NA,NA,3,NA,"10",NA,"furnished",NA,4500,1334,58
NA,NA,1,NA,1,"6","acept","furnished",400,3500,0,NA
"São Paulo",174,3,NA,NA,"24","acept","not furnished",1350,NA,NA,87
"São Paulo",350,3,4,4,"-",NA,"furnished",0,NA,1234,226
"Belo Horizonte",92,NA,NA,NA,"3",NA,"not furnished",NA,NA,171,NA
"Belo Horizonte",125,NA,2,0,"2","acept","not furnished",704,1850,384,NA
"Campinas",308,3,4,4,NA,"acept","not furnished",NA,NA,478,NA
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,4,2,NA,NA,"not furnished",1300,NA,334,28
"Belo Horizonte",70,NA,1,0,"1","acept","not furnished",200,1100,135,15
NA,65,NA,2,NA,"3","acept","not furnished",220,1200,NA,16
"São Paulo",107,2,NA,2,"18",NA,"furnished",NA,NA,417,163
"São Paulo",NA,2,2,1,"13",NA,"not furnished",1470,4131,311,53
"São Paulo",69,2,1,NA,"4","acept","not furnished",525,NA,NA,22
"Belo Horizonte",NA,NA,2,NA,"2","not acept","not furnished",400,1400,150,19
NA,113,3,NA,NA,"4","acept","not furnished",NA,2200,NA,33
NA,213,4,NA,NA,"3","acept","furnished",NA,5100,0,65
"São Paulo",140,NA,2,NA,NA,"not acept","not furnished",0,2700,56,NA
"Belo Horizonte",NA,3,3,NA,"4","acept",NA,NA,2400,251,32
"Belo Horizonte",490,4,4,3,"-","acept","not furnished",0,NA,585,148
"São Paulo",96,4,NA,2,NA,"acept","not furnished",0,NA,412,56
NA,23,1,NA,0,"25",NA,"not furnished",NA,2100,59,27
"Rio de Janeiro",80,2,2,1,NA,"not acept",NA,NA,5000,NA,65
NA,NA,3,NA,2,"10",NA,"not furnished",NA,3500,317,45
"Rio de Janeiro",25,NA,NA,0,NA,"acept","furnished",530,1900,NA,NA
NA,NA,3,2,8,NA,"acept",NA,0,4335,263,66
"São Paulo",70,NA,1,1,"1","acept","not furnished",1080,2000,67,26
NA,130,3,2,1,"1","not acept","not furnished",1144,4300,167,NA
"Rio de Janeiro",120,3,NA,0,NA,"acept","furnished",980,1800,162,24
"São Paulo",208,NA,2,1,"5",NA,NA,1749,7000,384,89
"Belo Horizonte",70,2,1,2,"3","acept","not furnished",NA,2000,NA,27
"São Paulo",160,5,3,3,"-","acept","not furnished",NA,4460,321,68
NA,214,NA,3,NA,"1","not acept",NA,NA,5600,NA,75
NA,40,NA,NA,1,"3",NA,"furnished",820,3179,0,41
"Rio de Janeiro",64,2,1,NA,"6","not acept",NA,NA,NA,125,46
"São Paulo",NA,NA,5,2,"6","acept","not furnished",4300,10000,875,127
NA,35,1,1,0,"-","acept",NA,220,850,9,NA
NA,138,2,NA,2,NA,"acept","not furnished",1800,NA,NA,102
NA,NA,2,3,2,NA,"acept","not furnished",407,2500,NA,34
"Belo Horizonte",92,3,NA,1,NA,NA,NA,NA,1900,NA,26
"Porto Alegre",513,3,2,2,"3","acept",NA,350,2900,100,43
"Campinas",NA,1,1,NA,NA,"acept",NA,NA,1270,NA,17
"São Paulo",NA,1,1,NA,"25","acept","furnished",714,NA,190,59
NA,200,NA,5,3,"5","not acept","furnished",NA,9000,134,NA
"Porto Alegre",115,1,1,0,"4","acept",NA,350,NA,150,24
"Rio de Janeiro",64,2,1,1,"1","acept",NA,2244,1900,258,25
"Campinas",40,1,NA,NA,"2","not acept","not furnished",1300,1000,NA,13
NA,NA,3,2,2,"12","acept",NA,1350,1900,650,25
"Rio de Janeiro",35,NA,NA,0,NA,"acept","furnished",0,1850,74,24
NA,192,NA,1,NA,"-",NA,"not furnished",NA,1560,NA,24
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,4500,0,68
"Campinas",43,1,1,0,NA,"not acept",NA,323,NA,14,9
"Belo Horizonte",NA,NA,3,NA,NA,"acept","not furnished",NA,2000,114,NA
"Belo Horizonte",NA,4,3,NA,"3","acept","not furnished",NA,NA,276,39
"São Paulo",NA,3,2,3,"14",NA,NA,3000,8000,NA,102
"Campinas",55,2,1,NA,"4","acept",NA,395,700,40,NA
NA,108,4,NA,0,"9","acept",NA,1013,NA,142,70
"São Paulo",120,3,1,NA,"-","acept",NA,NA,2200,NA,NA
NA,44,1,1,1,"13","not acept",NA,2102,NA,477,55
"Belo Horizonte",NA,2,1,1,"4",NA,"not furnished",158,NA,0,NA
NA,87,NA,2,2,NA,NA,"not furnished",722,3800,250,NA
"São Paulo",88,NA,2,2,NA,NA,"furnished",1350,5870,108,75
"São Paulo",376,3,3,NA,NA,NA,NA,NA,1800,300,28
"Porto Alegre",38,1,1,1,"8","acept","not furnished",NA,NA,46,22
NA,45,1,1,1,"15","acept","not furnished",653,880,38,12
"Rio de Janeiro",NA,1,1,NA,"4","not acept","furnished",1,NA,1,NA
"Rio de Janeiro",75,2,1,1,"4",NA,"furnished",500,1360,33,18
"São Paulo",85,2,2,1,"6","not acept",NA,850,3000,71,39
"São Paulo",35,1,NA,0,"-","acept","not furnished",0,1100,NA,NA
"Porto Alegre",58,2,2,2,"8","acept","not furnished",500,NA,NA,NA
NA,90,2,3,1,"-","acept",NA,270,2300,3,35
NA,87,2,NA,1,"6","acept","furnished",300,1550,NA,23
"São Paulo",NA,3,2,2,NA,"not acept",NA,1490,8090,417,103
"Rio de Janeiro",124,3,2,2,"8","not acept","furnished",1250,5400,250,70
"São Paulo",51,1,1,NA,"13",NA,"furnished",NA,2500,NA,32
"Campinas",NA,2,1,0,"-","not acept",NA,0,1700,105,26
"Porto Alegre",270,2,3,1,"-",NA,NA,0,NA,NA,116
"Campinas",NA,4,3,NA,"1",NA,"not furnished",1150,3400,209,44
"Porto Alegre",79,3,NA,0,"10",NA,"furnished",480,1140,NA,NA
NA,40,2,1,1,NA,NA,"not furnished",700,NA,0,42
"São Paulo",300,NA,5,4,"-",NA,"not furnished",NA,6600,634,100
"São Paulo",NA,NA,1,0,NA,"not acept","furnished",450,NA,NA,25
"São Paulo",NA,3,2,2,"-","acept",NA,0,NA,0,NA
"São Paulo",180,3,NA,3,"15",NA,"furnished",1441,6400,690,82
"São Paulo",79,NA,2,2,"4","not acept",NA,660,3200,26,41
NA,50,1,1,1,"4",NA,"furnished",530,1850,202,25
"Campinas",110,3,1,1,"-","acept",NA,NA,1500,50,NA
NA,17,NA,NA,0,"1","not acept",NA,NA,NA,50,NA
"Belo Horizonte",60,2,1,1,"8","acept","not furnished",405,2100,NA,28
NA,95,2,2,0,"5","acept",NA,NA,1700,141,NA
"São Paulo",145,2,NA,NA,"-","acept","not furnished",0,2975,NA,45
NA,NA,NA,4,NA,NA,"acept",NA,0,NA,666,151
NA,70,NA,1,NA,NA,"acept","furnished",750,2000,250,26
"Rio de Janeiro",90,NA,2,1,NA,NA,NA,900,2700,NA,35
NA,28,1,1,0,"6","acept","furnished",280,NA,NA,32
"Campinas",110,NA,3,2,NA,"acept",NA,560,NA,88,NA
NA,165,NA,3,3,NA,NA,"not furnished",0,3000,192,NA
"São Paulo",25,NA,1,0,NA,NA,"furnished",160,NA,NA,23
"São Paulo",195,4,3,NA,"7","acept",NA,1808,NA,NA,35
NA,70,3,1,1,"3","acept","not furnished",NA,900,NA,12
"Campinas",NA,1,NA,0,"1",NA,"furnished",640,NA,100,26
NA,NA,NA,NA,0,NA,NA,NA,660,NA,110,NA
"Belo Horizonte",245,NA,5,NA,"7","acept","not furnished",NA,2025,234,NA
"São Paulo",46,NA,1,0,"1",NA,NA,267,1700,0,22
"Belo Horizonte",NA,NA,1,NA,NA,"acept",NA,140,950,32,13
"Rio de Janeiro",50,1,NA,0,"1","acept","furnished",250,750,0,10
"Belo Horizonte",NA,2,NA,1,"2","not acept","not furnished",210,NA,0,12
"São Paulo",94,NA,NA,2,"17","acept","not furnished",915,2173,295,28
"São Paulo",NA,NA,5,6,"-","acept","not furnished",0,10000,985,151
"Rio de Janeiro",NA,3,NA,NA,"7","acept",NA,2320,7400,543,96
"Rio de Janeiro",102,NA,2,NA,NA,"acept","not furnished",1600,NA,NA,65
"São Paulo",170,3,2,NA,NA,"not acept",NA,1050,4500,NA,58
"Belo Horizonte",250,4,2,2,"-","acept","furnished",600,3500,0,47
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,NA,30,NA
NA,54,2,2,NA,"4","acept",NA,954,NA,199,36
"Rio de Janeiro",125,4,NA,2,NA,"acept",NA,1600,6130,NA,NA
"São Paulo",80,NA,NA,1,"8","acept","furnished",703,2500,87,32
NA,150,NA,2,4,"-","acept","not furnished",NA,9670,NA,146
NA,50,NA,1,1,"10",NA,NA,NA,NA,NA,NA
"São Paulo",270,4,NA,4,"-","acept","furnished",0,NA,667,NA
"São Paulo",53,1,NA,NA,"6","not acept",NA,NA,3500,0,NA
NA,NA,8,4,6,NA,"acept","not furnished",NA,25000,2200,376
NA,NA,3,NA,NA,NA,"acept","not furnished",0,3800,361,NA
"São Paulo",NA,3,3,3,"9","acept","furnished",NA,NA,NA,191
"São Paulo",50,1,1,1,"-",NA,"not furnished",0,1750,NA,27
"Porto Alegre",112,2,NA,NA,NA,"acept",NA,1100,3153,NA,NA
"Campinas",NA,4,5,NA,NA,"acept","not furnished",NA,4000,362,61
NA,NA,2,NA,2,"-",NA,NA,0,1500,63,NA
NA,NA,NA,3,8,"-","acept","furnished",1200,13500,1210,NA
"São Paulo",250,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"Campinas",50,NA,1,0,NA,"acept","not furnished",0,940,50,15
"Rio de Janeiro",91,2,2,1,NA,"acept","furnished",NA,9800,NA,127
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,NA,74,31
"São Paulo",335,4,6,4,NA,"acept",NA,3500,4500,0,NA
"São Paulo",NA,4,4,3,NA,NA,"furnished",0,12000,1688,NA
NA,NA,3,2,2,"5",NA,"furnished",3650,7200,626,NA
NA,50,1,1,NA,"3","acept","not furnished",400,NA,NA,20
NA,NA,5,5,NA,NA,"acept","not furnished",3100,NA,1167,127
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,1200,0,16
"São Paulo",70,2,2,1,NA,NA,"not furnished",0,2100,9,NA
NA,139,3,2,0,NA,NA,"not furnished",1250,8000,103,102
"Belo Horizonte",325,4,NA,NA,"-","acept",NA,0,9000,236,148
"São Paulo",NA,2,1,1,NA,"acept","not furnished",NA,NA,0,14
NA,238,4,3,1,"5",NA,"furnished",NA,4250,300,63
"São Paulo",50,1,1,NA,NA,"not acept",NA,0,1093,0,17
"São Paulo",NA,3,3,0,NA,NA,"not furnished",1260,2900,226,37
"São Paulo",NA,NA,6,6,"-","not acept","not furnished",0,5000,NA,76
"São Paulo",NA,3,3,1,"-",NA,NA,NA,8000,0,NA
"Belo Horizonte",400,5,NA,8,NA,"acept",NA,NA,7900,NA,NA
"Rio de Janeiro",NA,2,1,0,"3",NA,"not furnished",605,1200,NA,16
"São Paulo",300,NA,5,2,"-","acept","not furnished",0,4200,NA,NA
NA,NA,5,NA,NA,"8",NA,"not furnished",3200,NA,1500,61
NA,30,NA,1,0,"-",NA,NA,NA,1400,0,22
NA,NA,1,4,0,"4","not acept","not furnished",1117000,2790,NA,38
"São Paulo",300,3,NA,3,NA,"acept","furnished",0,NA,130,56
"São Paulo",37,1,NA,NA,"12",NA,"furnished",NA,3700,0,47
"São Paulo",35,1,NA,0,NA,"not acept","furnished",2000,1500,309,20
"Porto Alegre",NA,1,1,NA,NA,"acept","not furnished",NA,700,32,NA
"São Paulo",50,1,1,0,NA,"acept","not furnished",325,NA,25,20
