"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",70,3,NA,1,NA,NA,"not furnished",650,NA,17,NA
"São Paulo",56,2,NA,1,"11",NA,NA,530,2500,0,32
NA,320,5,NA,NA,"-","acept","not furnished",NA,5500,219,91
"São Paulo",30,1,NA,0,NA,"not acept","not furnished",NA,NA,0,13
"Rio de Janeiro",45,NA,NA,0,"11",NA,NA,NA,NA,0,13
"Campinas",NA,2,1,NA,"1",NA,"not furnished",NA,1134,55,15
"São Paulo",NA,2,3,NA,NA,"acept","not furnished",900,3500,NA,45
NA,220,NA,NA,2,"10",NA,"not furnished",2500,NA,552,41
NA,NA,2,1,0,"-","not acept",NA,0,1200,NA,19
NA,62,NA,1,1,"3",NA,"not furnished",350,1800,55,23
"Rio de Janeiro",65,2,1,1,NA,"acept",NA,800,1100,0,15
NA,111,2,2,1,"-","acept","not furnished",218,1102,33,NA
"São Paulo",140,NA,NA,2,"-",NA,"not furnished",NA,4000,NA,61
"São Paulo",17,1,NA,0,"1","not acept",NA,NA,2100,50,27
"São Paulo",NA,3,2,2,"7","acept","not furnished",NA,3500,250,45
"São Paulo",40,1,1,0,"-","not acept",NA,0,1350,80,NA
NA,NA,NA,2,0,"7","not acept",NA,NA,6100,150,79
"São Paulo",370,4,5,5,"17","acept","furnished",NA,NA,1992,64
"Porto Alegre",48,2,1,1,"3",NA,NA,400,1000,7,15
"Belo Horizonte",130,3,2,1,"2","acept","not furnished",747,2500,NA,34
"São Paulo",303,3,4,NA,"1","acept",NA,NA,NA,0,NA
"São Paulo",150,3,4,3,"6",NA,"not furnished",3500,10740,67,137
"São Paulo",45,NA,1,1,"1","not acept",NA,NA,5520,0,70
"Belo Horizonte",NA,NA,4,3,"1","not acept",NA,1740,6200,NA,83
"Belo Horizonte",NA,4,NA,0,NA,NA,NA,NA,3940,0,65
"Campinas",78,NA,2,2,"3","acept",NA,605,1690,NA,NA
"São Paulo",160,3,3,2,"-","acept","not furnished",NA,2500,7,NA
"Rio de Janeiro",100,3,2,NA,"6","acept","not furnished",1005,1850,NA,NA
"São Paulo",298,3,4,3,"-","acept",NA,0,14700,NA,221
"Porto Alegre",140,3,NA,NA,"-","acept","not furnished",NA,1500,NA,27
NA,78,2,NA,2,"13","acept",NA,NA,4338,0,NA
NA,47,1,1,1,"12","acept","not furnished",1500,650,NA,9
"São Paulo",NA,2,NA,2,"2","acept",NA,900,2424,245,31
NA,20,NA,NA,0,"6","acept","furnished",602,1800,130,23
"São Paulo",60,NA,1,1,"5",NA,NA,675,1550,0,20
"Rio de Janeiro",52,1,NA,NA,NA,"not acept","furnished",750,NA,NA,33
"Belo Horizonte",75,3,1,1,NA,"acept","not furnished",NA,1100,61,15
NA,45,2,NA,1,"4",NA,"furnished",430,2364,NA,30
"São Paulo",26,1,1,0,"-","not acept","not furnished",0,900,10,12
"Belo Horizonte",120,NA,2,NA,"-","acept","not furnished",0,2200,76,37
"São Paulo",239,4,NA,4,"15","acept","not furnished",2027,NA,974,NA
"São Paulo",22,1,1,1,NA,NA,"not furnished",500,2200,0,28
"São Paulo",750,7,6,NA,"-","acept",NA,0,NA,559,88
"Rio de Janeiro",148,3,2,NA,"1",NA,"not furnished",1422,4000,NA,52
"Rio de Janeiro",NA,2,NA,0,"10","not acept","not furnished",NA,1000,98,NA
"São Paulo",76,3,1,2,NA,NA,"furnished",900,2280,NA,29
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",520,3200,NA,41
"Campinas",74,NA,2,1,NA,"acept","not furnished",NA,NA,250,NA
"Porto Alegre",NA,1,1,1,"3","acept",NA,360,500,NA,NA
NA,57,1,1,NA,"10","acept","furnished",NA,6000,NA,77
NA,NA,1,1,0,"-",NA,NA,0,780,17,12
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",NA,NA,513,28
NA,300,4,NA,2,"6",NA,"furnished",3600,7800,NA,99
"São Paulo",50,2,1,NA,"3",NA,"not furnished",NA,1200,72,16
"Porto Alegre",55,1,1,1,NA,"not acept","furnished",620,3500,104,52
"Rio de Janeiro",25,1,1,0,NA,"acept","furnished",500,1400,NA,NA
"São Paulo",NA,3,2,NA,"6","acept","not furnished",1219,3650,90,47
"Belo Horizonte",300,2,4,NA,"7","acept",NA,NA,2800,667,NA
NA,680,4,5,8,NA,"acept",NA,0,8000,217,121
"São Paulo",252,NA,5,NA,"18","acept","furnished",NA,12500,1750,159
"São Paulo",208,NA,3,NA,NA,"acept","furnished",2354,7000,552,89
"Rio de Janeiro",36,1,NA,NA,NA,"acept","not furnished",520,750,51,10
"Belo Horizonte",50,NA,NA,1,NA,NA,NA,230,1100,28,15
"Rio de Janeiro",70,NA,NA,0,"-","not acept","not furnished",0,1200,0,NA
"Belo Horizonte",NA,NA,3,NA,NA,NA,"not furnished",330,2600,NA,NA
"São Paulo",NA,2,NA,2,"-",NA,"not furnished",0,5590,280,85
"Porto Alegre",NA,2,NA,NA,NA,"acept",NA,NA,1350,25,NA
"Rio de Janeiro",NA,3,NA,NA,"5","acept","furnished",1585,NA,330,17
"Rio de Janeiro",240,3,2,NA,"5","acept",NA,NA,NA,459,104
"São Paulo",NA,2,1,NA,"2","acept","not furnished",0,NA,0,35
"São Paulo",170,3,NA,NA,"9","acept","not furnished",1500,4500,503,NA
NA,NA,2,1,1,"4",NA,"furnished",260,1930,NA,NA
"Rio de Janeiro",169,3,2,NA,"7","acept",NA,1300,2700,NA,35
"Campinas",58,NA,2,2,"2","acept",NA,NA,NA,80,16
NA,110,NA,1,NA,"2","acept","not furnished",130,NA,NA,13
"São Paulo",70,2,NA,0,"-","not acept",NA,0,NA,0,23
"Porto Alegre",27,1,1,0,NA,"acept","not furnished",NA,NA,75,15
"São Paulo",200,3,2,NA,NA,NA,"not furnished",NA,NA,0,51
"Rio de Janeiro",180,3,2,NA,"10",NA,"not furnished",2000,7000,100,91
NA,NA,NA,NA,1,"5","not acept",NA,1750,1000,100,13
"São Paulo",NA,2,3,NA,"-",NA,"not furnished",0,NA,450,106
"Porto Alegre",NA,1,1,NA,"1",NA,"furnished",NA,2200,NA,33
"São Paulo",470,NA,4,NA,"-","acept","not furnished",NA,7200,NA,NA
NA,277,NA,4,4,NA,"acept","not furnished",0,3170,NA,NA
"Rio de Janeiro",71,3,NA,NA,NA,NA,"not furnished",NA,1450,8,19
"São Paulo",40,NA,1,NA,"-","acept","not furnished",NA,NA,NA,19
"São Paulo",90,NA,NA,0,"9","not acept",NA,1200,3850,130,49
"São Paulo",NA,3,4,2,NA,NA,"not furnished",0,4500,535,68
NA,55,NA,1,1,"2","acept","not furnished",570,1100,0,14
NA,NA,3,2,NA,"13","acept","furnished",720,3200,139,NA
NA,NA,5,NA,NA,"-","acept","furnished",0,NA,NA,58
"Rio de Janeiro",NA,NA,1,NA,"-","acept","not furnished",0,1600,NA,25
"São Paulo",60,2,2,NA,NA,NA,"not furnished",600,2200,49,28
NA,120,3,3,NA,NA,"acept","furnished",330,2300,173,31
"São Paulo",30,1,1,1,"18","not acept","not furnished",2000,NA,NA,25
"São Paulo",55,NA,NA,1,"2","acept","furnished",1950,5000,NA,64
"Porto Alegre",38,1,1,0,"5",NA,"not furnished",350,NA,38,12
"Porto Alegre",55,3,1,0,"-","not acept","not furnished",0,720,8,13
"São Paulo",NA,3,2,1,"6","acept","not furnished",1990,9000,283,115
"Rio de Janeiro",77,2,2,1,"21","acept","not furnished",932,1950,137,NA
NA,160,3,NA,4,"-","not acept","not furnished",0,NA,135,52
"São Paulo",346,NA,4,4,"6","acept","not furnished",2200,NA,2704,52
"Rio de Janeiro",80,2,1,0,NA,"acept","not furnished",900,1300,220,NA
"Campinas",88,3,NA,NA,"1","acept","furnished",900,NA,104,NA
"Rio de Janeiro",NA,NA,2,1,"8","acept",NA,900,2500,273,33
"Rio de Janeiro",NA,NA,2,0,"3",NA,"not furnished",1333,3500,259,46
"Rio de Janeiro",28,1,1,0,"12","acept",NA,NA,1230,50,NA
NA,NA,1,1,NA,"5","acept","furnished",400,2000,5,NA
NA,67,3,1,NA,"3",NA,"not furnished",NA,900,70,NA
"São Paulo",110,3,2,1,NA,"not acept","furnished",1172,6500,193,83
"São Paulo",170,3,2,1,"12","acept","furnished",1700,5500,415,70
NA,80,2,2,NA,"-","not acept","not furnished",0,1500,NA,23
NA,72,2,NA,1,"4",NA,"not furnished",860,1440,0,NA
"Belo Horizonte",76,1,NA,NA,"6",NA,"not furnished",892,NA,354,NA
"Rio de Janeiro",126,2,2,1,NA,"acept","not furnished",1949,3500,312,NA
NA,NA,1,2,2,NA,"acept","not furnished",1100,5500,NA,70
NA,40,1,NA,0,NA,NA,"not furnished",300,NA,25,NA
NA,NA,3,2,3,"8","not acept","not furnished",1450,3200,NA,41
"Rio de Janeiro",100,NA,4,1,"-","acept","furnished",1350,4350,0,57
"São Paulo",209,3,NA,NA,"4","acept","not furnished",2200,4000,803,51
"Belo Horizonte",NA,3,2,1,"2",NA,"not furnished",NA,1400,119,19
"São Paulo",50,2,NA,1,NA,NA,"not furnished",360,NA,NA,17
"Campinas",NA,NA,3,2,"-",NA,NA,NA,NA,88,49
"Rio de Janeiro",23,1,1,0,"4","not acept","not furnished",550,1500,NA,20
NA,50,NA,NA,NA,"-","not acept",NA,NA,NA,NA,19
"São Paulo",68,NA,NA,NA,"11",NA,"not furnished",NA,4500,100,58
NA,86,2,1,0,"-",NA,"not furnished",250,1150,58,21
NA,57,2,NA,1,"8",NA,"not furnished",465,1150,10,15
NA,NA,NA,2,1,NA,"acept",NA,700,4000,84,54
"São Paulo",NA,2,NA,1,"3","acept","not furnished",470,1550,70,20
"Campinas",NA,1,NA,NA,"1","not acept",NA,450,NA,42,7
NA,240,NA,NA,3,NA,"acept","furnished",3500,10800,1250,137
"Belo Horizonte",84,3,2,NA,NA,"acept",NA,250,1250,130,NA
NA,NA,NA,2,3,NA,"acept",NA,3114,3400,463,44
"São Paulo",270,3,2,NA,"15","acept",NA,2168,10000,NA,127
"Rio de Janeiro",66,2,NA,1,NA,"acept","not furnished",NA,1560,NA,21
NA,81,NA,NA,NA,"7","acept","not furnished",725,1500,NA,NA
"São Paulo",NA,4,3,3,"2",NA,"furnished",1200,NA,750,58
"São Paulo",170,3,2,2,NA,"not acept","not furnished",0,NA,50,46
"São Paulo",500,3,5,2,"11","acept",NA,5000,NA,1000,191
"São Paulo",NA,3,NA,3,"18","acept","furnished",NA,NA,1084,79
"São Paulo",NA,2,2,1,NA,NA,"not furnished",NA,1900,NA,25
"Belo Horizonte",NA,4,NA,3,NA,"acept",NA,1700,6200,NA,83
"São Paulo",100,NA,1,0,NA,"acept","furnished",NA,NA,0,34
"São Paulo",198,NA,1,3,NA,"not acept","furnished",1100,NA,NA,136
"São Paulo",45,2,NA,0,"5","not acept","furnished",400,2800,NA,36
NA,40,1,NA,NA,NA,"not acept",NA,1800,4800,350,61
NA,30,NA,1,0,"2","acept",NA,200,NA,42,17
"São Paulo",NA,1,1,1,NA,"acept","furnished",760,2572,91,NA
"São Paulo",NA,NA,2,2,"12",NA,"not furnished",958,4300,180,55
NA,NA,NA,1,NA,"1","acept",NA,200,900,NA,12
"São Paulo",NA,4,4,NA,"15","acept","furnished",NA,NA,0,NA
"Porto Alegre",NA,3,2,NA,"3","acept","furnished",450,1920,NA,29
NA,NA,NA,1,NA,NA,"acept",NA,NA,1720,0,23
"São Paulo",80,1,1,0,NA,"acept",NA,0,1600,60,25
NA,NA,NA,1,1,"3","acept","not furnished",0,500,NA,7
"São Paulo",NA,NA,5,6,"-","acept","not furnished",2500,15000,NA,226
"São Paulo",171,3,5,3,"16","acept",NA,1320,10600,NA,135
"São Paulo",100,3,2,NA,NA,"acept","not furnished",NA,1600,90,21
"São Paulo",70,2,NA,1,"9","acept","not furnished",767,2707,NA,11
NA,49,1,1,0,"1","acept","furnished",768,2600,66,33
"Belo Horizonte",62,2,2,0,"1","acept",NA,0,1300,0,NA
NA,NA,NA,5,NA,"16",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"4","acept",NA,3247,NA,1589,191
"Rio de Janeiro",266,4,4,2,"4","acept","not furnished",1704,4850,659,63
NA,250,3,NA,NA,"18","acept","furnished",3427,15000,1834,191
"São Paulo",124,3,NA,NA,"2",NA,"not furnished",NA,2500,NA,32
"Belo Horizonte",57,NA,1,1,"4","acept","not furnished",300,900,56,12
"São Paulo",218,3,4,2,"6","not acept","not furnished",1800,7800,334,99
"São Paulo",NA,4,4,4,"5",NA,"not furnished",3000,13100,1325,166
"Porto Alegre",274,NA,2,2,"1","acept","not furnished",NA,2500,253,37
"São Paulo",52,2,NA,1,"2","acept","furnished",391,NA,0,NA
"São Paulo",254,4,NA,5,"14","not acept",NA,4000,NA,1584,99
"São Paulo",NA,3,3,3,"13","acept","not furnished",NA,NA,309,NA
"Rio de Janeiro",78,2,NA,NA,"2","acept","not furnished",NA,NA,0,NA
"São Paulo",60,NA,2,NA,"-","acept",NA,NA,NA,170,NA
"Rio de Janeiro",130,NA,2,NA,"6",NA,"not furnished",NA,2700,300,NA
NA,NA,1,1,1,"21",NA,"furnished",NA,2700,105,NA
"São Paulo",110,NA,NA,3,NA,NA,"not furnished",1150,NA,334,NA
"Rio de Janeiro",80,2,1,0,NA,NA,"not furnished",NA,NA,173,37
"São Paulo",376,5,6,4,NA,"acept","not furnished",4252,12000,1980,153
NA,50,2,1,NA,"12","acept","not furnished",500,1370,7,18
NA,NA,3,NA,2,"5",NA,"not furnished",2080,10000,443,127
"Campinas",163,NA,NA,NA,"20","acept","not furnished",1450,9800,350,125
NA,110,NA,1,1,"8","acept","not furnished",NA,NA,124,24
"São Paulo",330,NA,4,3,"-","acept","not furnished",0,13000,1156,196
"São Paulo",NA,NA,NA,0,"18","acept",NA,250,1850,NA,24
"Campinas",NA,3,3,2,"4",NA,"not furnished",590,NA,243,53
NA,90,2,3,NA,"-","acept","not furnished",0,2080,NA,35
"São Paulo",45,NA,NA,0,"-","acept","not furnished",NA,NA,76,23
"São Paulo",130,3,1,1,"-","acept","not furnished",0,5600,0,85
"Rio de Janeiro",NA,NA,1,0,"5","acept",NA,705,1200,59,16
"São Paulo",35,1,NA,1,NA,NA,"not furnished",762,2650,127,NA
NA,280,NA,NA,4,"14","not acept","furnished",3700,12000,1150,153
NA,NA,5,4,4,"12","acept",NA,2254,8100,NA,103
"Belo Horizonte",344,NA,4,3,"-","not acept","not furnished",0,3500,121,58
NA,NA,4,NA,NA,"3",NA,"not furnished",877,1950,271,NA
"Belo Horizonte",95,NA,NA,1,"9","acept","not furnished",957,NA,254,NA
NA,NA,2,NA,1,"1","acept","not furnished",NA,900,34,12
"Campinas",NA,1,2,NA,"1","acept",NA,245,720,46,NA
"Belo Horizonte",NA,2,1,NA,"6",NA,NA,220,NA,109,12
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",2607,10000,1150,NA
"São Paulo",50,1,NA,1,"2",NA,"not furnished",NA,2350,NA,30
NA,200,4,NA,3,"-","acept",NA,0,4500,0,NA
"São Paulo",67,2,2,1,"1","acept","not furnished",1250,NA,255,36
"São Paulo",NA,3,2,1,NA,"not acept",NA,NA,2050,0,NA
"Rio de Janeiro",50,1,1,0,"2","acept",NA,532,1700,77,NA
NA,NA,NA,NA,2,"3","acept","not furnished",450,2500,0,NA
"São Paulo",NA,3,NA,2,"13","acept",NA,250,4680,NA,60
"São Paulo",253,4,5,NA,"1",NA,"not furnished",2100,4100,0,52
NA,500,4,4,3,NA,NA,NA,0,9000,0,NA
"São Paulo",35,1,1,0,NA,"acept","not furnished",380,900,0,12
"São Paulo",23,1,1,1,NA,"acept","not furnished",472,2300,59,NA
"São Paulo",325,4,3,2,"3",NA,"not furnished",NA,8500,1111,108
"Porto Alegre",28,1,1,NA,NA,NA,NA,150,800,15,NA
"Rio de Janeiro",NA,2,2,1,NA,"acept","furnished",1400,3360,203,NA
"São Paulo",70,NA,NA,1,"7","acept","not furnished",NA,1300,48,NA
"São Paulo",120,3,4,NA,"5","acept","furnished",NA,NA,NA,26
"Rio de Janeiro",180,NA,3,0,NA,"acept","not furnished",NA,2500,NA,NA
"São Paulo",NA,4,3,4,"-","acept","not furnished",0,6000,743,91
"Porto Alegre",NA,NA,1,NA,"2","acept","not furnished",NA,NA,42,11
"Porto Alegre",87,2,2,2,"19",NA,"not furnished",NA,2900,67,43
"São Paulo",80,3,1,0,NA,"not acept","not furnished",0,2837,NA,36
"São Paulo",NA,NA,1,0,"-","acept",NA,0,2700,66,NA
"São Paulo",200,4,3,8,NA,NA,NA,NA,8700,NA,131
NA,260,4,4,3,"13","acept",NA,4070,15000,1500,191
NA,100,3,1,NA,NA,"acept",NA,NA,NA,213,58
"São Paulo",NA,2,2,0,"1","not acept","not furnished",200,NA,NA,NA
"São Paulo",NA,NA,7,NA,NA,"acept",NA,NA,NA,NA,181
"São Paulo",NA,1,2,2,"19","acept",NA,NA,NA,321,32
"São Paulo",213,3,NA,0,NA,"acept","not furnished",1490,4100,230,52
"São Paulo",NA,2,2,1,NA,"acept","not furnished",0,1650,102,25
NA,55,2,NA,0,"2",NA,"not furnished",NA,1000,42,NA
"São Paulo",264,3,3,2,"16","acept","furnished",NA,5300,665,68
"Belo Horizonte",NA,2,NA,1,NA,"not acept",NA,250,1650,NA,22
"Campinas",269,4,NA,0,"12","acept",NA,3000,5100,NA,NA
NA,NA,2,1,1,NA,"acept","furnished",470,1550,13,20
"São Paulo",400,NA,5,NA,"-","acept","not furnished",0,10000,1896,151
NA,38,1,1,0,NA,"not acept","not furnished",200,1685,30,22
"Rio de Janeiro",50,NA,1,NA,"5",NA,NA,NA,1800,50,24
"São Paulo",84,1,NA,1,"1","not acept","not furnished",929,NA,246,32
"Campinas",NA,1,1,1,"1","not acept",NA,560,1000,NA,NA
"São Paulo",NA,1,1,NA,"-",NA,"not furnished",0,690,0,11
NA,27,1,1,0,"2","acept","not furnished",100,960,75,15
"São Paulo",90,2,2,NA,NA,NA,"furnished",320,3200,0,41
NA,50,NA,NA,0,NA,"not acept","not furnished",250,NA,50,NA
"São Paulo",220,3,4,1,NA,"acept","not furnished",1680,12000,334,153
"São Paulo",106,NA,NA,1,NA,"acept","not furnished",NA,2500,NA,32
"São Paulo",65,2,NA,2,"7","acept","not furnished",NA,NA,NA,23
"Porto Alegre",70,2,1,1,"2",NA,"not furnished",390,930,NA,14
NA,NA,2,NA,4,"-","acept",NA,0,NA,142,83
NA,NA,NA,NA,1,"3","acept",NA,345,820,NA,NA
"Rio de Janeiro",80,2,NA,NA,"3","acept","not furnished",NA,1275,NA,17
"São Paulo",NA,3,2,3,"-",NA,"not furnished",0,NA,NA,38
"São Paulo",85,2,2,NA,NA,"not acept","not furnished",900,NA,417,NA
NA,600,4,NA,NA,NA,"acept",NA,0,NA,2592,181
"São Paulo",87,2,2,NA,NA,NA,"not furnished",2100,2975,NA,38
"São Paulo",78,NA,1,2,NA,"acept","furnished",1350,2330,150,NA
"São Paulo",188,NA,NA,3,"4","acept",NA,1800,NA,NA,NA
NA,38,NA,1,1,NA,"acept","not furnished",423,NA,0,NA
"São Paulo",209,NA,4,5,NA,"acept","furnished",3990,NA,0,125
"São Paulo",280,4,5,NA,NA,"acept","not furnished",3200,13000,1000,165
NA,NA,4,NA,4,"9","acept",NA,6000,15000,3334,191
"Belo Horizonte",68,2,NA,0,NA,"acept",NA,NA,1000,0,NA
NA,NA,1,NA,NA,"5",NA,"not furnished",NA,990,NA,NA
NA,NA,2,1,2,"6","acept",NA,700,NA,92,41
NA,NA,NA,3,3,NA,"acept",NA,0,NA,324,56
"São Paulo",150,3,4,2,"-","acept",NA,NA,3000,42,46
"São Paulo",98,NA,2,NA,"29",NA,"not furnished",1450,8500,450,NA
"Rio de Janeiro",NA,3,3,2,"7","acept",NA,1200,3000,129,39
"Porto Alegre",40,1,1,0,"2","not acept",NA,NA,796,26,12
"Porto Alegre",110,3,1,1,NA,"acept",NA,450,2700,83,NA
NA,50,2,3,0,NA,"not acept","not furnished",0,NA,84,27
"São Paulo",NA,1,1,0,NA,NA,"not furnished",432,2200,NA,28
"São Paulo",NA,2,1,1,"5","not acept",NA,748,NA,0,26
"São Paulo",NA,2,NA,1,"7",NA,"not furnished",347,1500,NA,NA
"Rio de Janeiro",152,NA,2,1,"7","acept","furnished",1944,3500,357,46
"São Paulo",NA,4,NA,NA,NA,"not acept","not furnished",NA,NA,388,61
"São Paulo",251,3,NA,2,"-","acept","not furnished",NA,3400,336,52
"Rio de Janeiro",NA,NA,NA,NA,"6",NA,NA,1316,3000,504,39
NA,64,1,NA,NA,"15","acept","not furnished",691,NA,NA,27
"Porto Alegre",180,NA,NA,1,"3","not acept",NA,NA,2000,125,30
NA,61,3,1,NA,NA,"acept","not furnished",NA,1500,NA,NA
"Campinas",62,NA,NA,0,"2",NA,"not furnished",NA,NA,25,NA
"São Paulo",NA,1,1,1,"1","not acept",NA,444,NA,124,43
NA,60,2,1,NA,"2","acept","not furnished",250,NA,30,18
"Porto Alegre",NA,NA,2,2,NA,"acept","not furnished",NA,2200,NA,33
NA,146,NA,5,NA,"8","acept","not furnished",1100,6600,NA,84
"São Paulo",176,3,4,3,NA,"acept","not furnished",1600,6500,NA,83
NA,220,6,2,2,NA,"acept","not furnished",NA,NA,125,55
"Belo Horizonte",47,2,1,1,"4","not acept","not furnished",NA,1300,NA,18
NA,NA,1,NA,0,"-","not acept","not furnished",0,650,38,9
NA,103,NA,2,0,NA,"acept","not furnished",950,2160,39,28
"Rio de Janeiro",600,NA,6,NA,"-","not acept",NA,0,9000,1084,NA
"Rio de Janeiro",NA,NA,5,3,"-","acept",NA,NA,6200,NA,95
"São Paulo",34,NA,1,0,NA,"acept","not furnished",NA,1530,25,NA
NA,95,2,1,1,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",215,NA,4,NA,"16","not acept","furnished",NA,6000,917,NA
"Rio de Janeiro",60,NA,1,NA,"3","not acept",NA,NA,NA,88,16
NA,NA,3,2,NA,"3",NA,"not furnished",3300,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,NA,NA,NA,1600,0,25
"São Paulo",44,1,1,NA,NA,"acept","furnished",385,3600,125,46
"São Paulo",90,2,2,0,"3","acept",NA,1600,4200,250,54
"São Paulo",180,4,NA,1,"4",NA,"furnished",NA,5000,240,64
NA,NA,3,3,NA,"2","not acept","not furnished",0,3000,0,44
"São Paulo",54,NA,NA,1,NA,"not acept","not furnished",769,NA,NA,28
"São Paulo",50,1,NA,1,"6","acept","furnished",NA,1884,0,NA
"São Paulo",NA,NA,1,NA,"-","acept","not furnished",0,1690,NA,NA
"Porto Alegre",NA,1,NA,NA,NA,"acept","not furnished",225,NA,NA,18
"São Paulo",92,NA,2,1,"6","acept","not furnished",810,NA,16,39
"São Paulo",NA,NA,2,1,"7","acept","not furnished",500,2000,79,26
"São Paulo",94,3,3,NA,"4","acept",NA,NA,NA,330,57
"Rio de Janeiro",25,1,1,0,"-","acept","not furnished",50,700,0,NA
"São Paulo",60,2,2,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,5,3,5,"-",NA,"not furnished",0,13000,NA,NA
"São Paulo",116,3,4,2,NA,"acept",NA,NA,3900,NA,NA
"São Paulo",40,1,1,NA,"-","not acept","not furnished",0,1010,0,NA
"Porto Alegre",100,3,NA,2,"-",NA,NA,1,NA,84,NA
"São Paulo",NA,2,1,0,NA,"acept","not furnished",NA,1300,163,20
"São Paulo",48,1,1,NA,"2","acept","furnished",530,1700,71,NA
NA,115,3,NA,NA,NA,"acept","not furnished",1830,7000,495,89
NA,90,1,1,1,"12","acept","not furnished",870,3600,NA,NA
NA,89,2,2,1,"2",NA,NA,800,2900,NA,38
"Porto Alegre",30,1,1,NA,NA,NA,"not furnished",140,1360,NA,NA
"Porto Alegre",39,1,1,NA,NA,NA,"not furnished",340,600,13,9
NA,NA,1,NA,1,"27","not acept","furnished",NA,5250,100,NA
"São Paulo",400,NA,5,NA,NA,"acept","not furnished",0,NA,350,109
"São Paulo",47,1,2,1,"2","acept","furnished",NA,NA,125,NA
"São Paulo",124,NA,NA,2,"-","acept","furnished",0,7200,94,NA
"Campinas",NA,NA,2,3,NA,"acept","not furnished",0,2200,180,NA
"Campinas",45,1,1,0,NA,NA,"not furnished",0,700,NA,11
"São Paulo",270,NA,NA,4,"-","acept",NA,0,NA,1167,NA
"São Paulo",NA,3,2,1,NA,NA,"not furnished",1000,NA,240,47
NA,128,NA,4,NA,NA,"not acept","furnished",NA,8000,595,NA
"Rio de Janeiro",179,NA,2,NA,NA,"acept","not furnished",1600,3040,484,NA
NA,140,NA,2,2,"3","acept",NA,777,2000,NA,27
NA,27,1,1,0,"1","not acept","furnished",0,NA,334,16
"São Paulo",250,3,4,NA,"16",NA,"not furnished",NA,NA,517,77
NA,350,4,3,3,"-","acept","furnished",NA,NA,209,79
NA,208,3,2,2,"3","acept","not furnished",1800,5000,500,64
NA,80,3,1,NA,"-","not acept",NA,185,NA,0,27
NA,34,NA,1,1,NA,NA,"not furnished",620,NA,45,NA
NA,NA,4,NA,0,NA,"acept","not furnished",0,2850,275,37
NA,NA,3,3,NA,"17","not acept","furnished",1775,7000,421,NA
"São Paulo",296,NA,5,2,"-","acept","not furnished",0,8500,1000,128
"São Paulo",61,1,1,0,"1","not acept","furnished",NA,2700,0,35
"São Paulo",375,NA,NA,3,"19",NA,"furnished",2500,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",0,14000,1290,211
NA,30,1,1,0,"2","acept","furnished",NA,1270,42,19
"São Paulo",480,NA,7,5,NA,"acept",NA,6200,8500,NA,NA
"São Paulo",33,1,1,NA,"18","not acept","furnished",1500,3500,0,NA
"Rio de Janeiro",84,3,NA,NA,"1","not acept","not furnished",900,NA,NA,NA
"São Paulo",340,8,5,4,"-",NA,"not furnished",0,7000,1400,106
"Porto Alegre",97,3,3,3,"5","acept","not furnished",NA,NA,164,44
NA,NA,3,2,1,"8","acept","not furnished",NA,2500,NA,33
NA,NA,NA,NA,NA,"2","acept","furnished",1010,NA,306,30
"Rio de Janeiro",105,NA,2,1,"4","acept","not furnished",NA,NA,258,NA
NA,33,1,1,1,"1","not acept","furnished",190,1800,90,23
"São Paulo",25,1,NA,NA,"5","acept","not furnished",340,2040,0,26
"São Paulo",130,NA,2,2,NA,"acept","furnished",0,4400,92,67
"São Paulo",NA,NA,7,NA,"-","acept","not furnished",0,7500,NA,NA
NA,240,3,3,3,NA,"acept",NA,NA,NA,1200,127
"Rio de Janeiro",80,2,2,1,NA,"acept","not furnished",760,2500,300,33
NA,50,2,NA,2,NA,"not acept",NA,850,NA,42,25
"Belo Horizonte",NA,1,1,0,"9",NA,NA,300,1000,100,14
"Belo Horizonte",48,NA,NA,1,"2",NA,"not furnished",NA,1400,12,NA
"São Paulo",NA,NA,3,1,NA,NA,"not furnished",NA,NA,NA,40
NA,NA,NA,1,0,"14","acept",NA,706,1100,NA,15
"Porto Alegre",75,2,2,1,NA,NA,"not furnished",488,2800,135,41
"Porto Alegre",59,2,2,1,"2","acept","not furnished",490,NA,48,22
NA,25,NA,1,NA,"2",NA,"furnished",NA,NA,NA,23
"Campinas",140,4,3,2,NA,NA,NA,1070,3000,250,NA
"São Paulo",100,NA,NA,1,"11","acept",NA,1173,NA,120,51
"Campinas",NA,1,NA,0,NA,NA,"furnished",0,990,NA,13
NA,124,3,NA,1,"4","not acept","furnished",1070,NA,289,35
"São Paulo",84,2,3,NA,"32","not acept",NA,850,8500,NA,108
"São Paulo",69,2,NA,NA,"21","acept","not furnished",662,4000,NA,51
