"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,40,1,NA,0,"-","not acept","not furnished",0,650,NA,NA
"Rio de Janeiro",27,1,1,0,"2","acept","furnished",0,NA,25,31
NA,99,3,3,NA,"2","not acept","not furnished",NA,NA,NA,37
"Rio de Janeiro",100,3,2,NA,"2",NA,"not furnished",NA,4190,NA,54
NA,NA,3,NA,4,"7","not acept","furnished",5719,11000,3084,140
NA,44,2,1,1,NA,"acept","not furnished",400,1340,NA,NA
NA,76,1,1,1,"-","not acept",NA,NA,NA,17,22
"São Paulo",100,NA,2,1,NA,NA,"not furnished",NA,6650,200,85
"Belo Horizonte",NA,4,5,4,"-",NA,NA,0,NA,NA,140
"São Paulo",292,NA,3,3,NA,"acept","furnished",NA,NA,NA,146
"São Paulo",350,5,3,NA,"-","acept",NA,0,NA,NA,86
"São Paulo",420,4,5,NA,"-","acept",NA,0,6460,1480,98
NA,100,2,NA,NA,"4",NA,NA,1700,NA,0,65
"Belo Horizonte",80,NA,1,0,"2","acept",NA,0,NA,NA,16
"Porto Alegre",61,2,1,1,NA,NA,NA,210,NA,NA,25
NA,NA,2,NA,0,NA,"acept","not furnished",250,700,18,NA
NA,100,3,2,8,"-",NA,NA,0,2000,NA,NA
"São Paulo",NA,2,1,NA,"1","acept","not furnished",611,2895,133,37
"São Paulo",141,4,3,1,"5","not acept",NA,1200,NA,NA,55
"São Paulo",25,NA,1,0,"2","not acept","not furnished",160,620,15,8
"São Paulo",60,1,1,0,"-","acept",NA,0,800,NA,13
NA,75,2,NA,0,NA,"acept","not furnished",260,NA,38,13
NA,45,2,NA,1,"11","acept",NA,380,1598,0,21
NA,74,2,NA,NA,"10",NA,"not furnished",NA,NA,50,NA
"São Paulo",38,1,1,NA,"1","not acept","not furnished",60,NA,NA,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",63,2,3,1,"1","acept","not furnished",NA,2114,150,27
"Porto Alegre",33,1,NA,0,"1","acept","not furnished",220,900,90,12
"São Paulo",NA,1,1,0,NA,"not acept",NA,370,3400,74,NA
"Belo Horizonte",180,NA,3,2,NA,NA,"furnished",350,2800,150,38
"São Paulo",NA,2,NA,NA,"2",NA,"not furnished",542,NA,131,20
NA,250,NA,2,8,"-",NA,"not furnished",NA,13040,500,197
NA,NA,4,3,3,"-",NA,"not furnished",0,NA,613,115
NA,NA,4,NA,2,NA,"acept","not furnished",NA,3250,0,44
"Rio de Janeiro",200,4,3,1,"1",NA,NA,2400,NA,NA,88
"São Paulo",200,3,3,NA,"7","acept","not furnished",NA,7225,642,NA
"São Paulo",63,NA,2,1,"7",NA,NA,NA,2500,0,32
"São Paulo",54,1,1,1,NA,"acept","furnished",NA,3850,209,49
"São Paulo",80,3,2,3,NA,"acept","not furnished",1150,1615,NA,21
NA,NA,3,1,1,"1",NA,"not furnished",1000,3000,30,NA
"São Paulo",88,2,3,2,"11","acept","not furnished",980,NA,0,44
NA,90,3,2,1,NA,NA,"not furnished",0,1890,0,NA
NA,NA,4,3,NA,NA,"acept","not furnished",2600,5400,434,69
"Porto Alegre",48,NA,NA,1,"1","acept","not furnished",410,1400,30,NA
"Campinas",NA,2,NA,2,NA,"acept",NA,771,2100,NA,NA
NA,NA,4,4,4,"3","not acept",NA,NA,9000,NA,115
NA,NA,4,NA,3,"12","acept",NA,4000,1440,834,NA
NA,30,1,1,0,"-","not acept","not furnished",NA,NA,0,19
"São Paulo",86,1,2,1,"13","acept","furnished",NA,NA,375,83
NA,50,1,NA,1,"4",NA,"not furnished",400,700,26,NA
NA,NA,1,NA,NA,"1","acept","not furnished",295,NA,0,15
"São Paulo",72,2,2,NA,"7","acept","not furnished",864,2500,234,32
"São Paulo",47,1,1,0,NA,"not acept","not furnished",100,1000,NA,13
"Rio de Janeiro",60,2,1,NA,NA,"acept","not furnished",NA,1200,55,16
"Rio de Janeiro",55,1,1,0,"7","not acept","not furnished",795,2410,87,32
"Belo Horizonte",462,NA,6,0,"9","acept",NA,1320,7600,884,NA
"Belo Horizonte",NA,4,NA,NA,NA,"acept","not furnished",1000,NA,NA,87
"São Paulo",230,6,4,NA,"-","acept","not furnished",NA,10000,0,151
"Belo Horizonte",NA,NA,NA,NA,"15","acept","not furnished",880,NA,233,31
NA,69,2,1,1,"3",NA,NA,733,1400,98,18
"São Paulo",NA,2,NA,1,"7","not acept",NA,NA,3400,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","furnished",630,2190,NA,28
"São Paulo",163,NA,4,3,"13","acept",NA,NA,3000,822,39
"Rio de Janeiro",450,NA,5,3,NA,"not acept",NA,2600,NA,825,97
NA,NA,NA,1,NA,"11","not acept",NA,NA,NA,24,8
"Rio de Janeiro",NA,2,2,NA,"2",NA,"not furnished",950,NA,125,28
"São Paulo",NA,1,1,0,NA,"not acept",NA,180,NA,41,NA
NA,22,1,1,0,NA,NA,"not furnished",180,800,20,NA
"São Paulo",299,4,NA,4,NA,"acept",NA,3103,6300,1096,80
NA,73,3,2,NA,NA,NA,"not furnished",550,2520,192,32
"São Paulo",440,6,7,0,NA,"acept","not furnished",0,5950,NA,90
"São Paulo",330,4,5,5,"13","acept","not furnished",NA,3911,2176,50
"Porto Alegre",600,NA,NA,NA,"-",NA,"not furnished",NA,NA,186,59
"Rio de Janeiro",195,3,3,NA,"8","acept","furnished",1300,10000,375,NA
"São Paulo",NA,NA,2,1,"9","acept",NA,NA,2000,125,26
"São Paulo",NA,NA,6,NA,"18","acept","furnished",NA,11050,1500,NA
"São Paulo",NA,2,NA,1,"9","acept","not furnished",NA,NA,NA,14
"Campinas",60,2,1,1,NA,"acept","not furnished",470,1400,26,NA
NA,76,NA,NA,2,"7","not acept",NA,1250,3300,226,NA
NA,NA,3,3,1,"3","acept",NA,1580,NA,589,74
"São Paulo",200,NA,2,NA,"-","acept","not furnished",0,2300,92,35
"Rio de Janeiro",25,1,NA,NA,NA,NA,NA,0,1800,40,24
NA,NA,NA,1,1,"2",NA,NA,1000,3000,NA,39
"Belo Horizonte",100,NA,3,2,NA,"acept","not furnished",1200,NA,305,NA
NA,NA,NA,4,4,"5","acept","not furnished",2190,3200,710,41
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,0,19
"Belo Horizonte",120,NA,2,0,NA,NA,"not furnished",0,1800,60,NA
"São Paulo",85,2,1,1,NA,"acept","not furnished",400,1600,0,NA
"São Paulo",NA,3,2,2,NA,"not acept","not furnished",NA,3000,NA,39
"Rio de Janeiro",100,NA,2,0,NA,"not acept","furnished",1250,2900,259,38
"São Paulo",42,NA,NA,NA,NA,"acept","furnished",NA,NA,0,22
"Porto Alegre",336,3,4,NA,"-","acept","not furnished",2000,12500,NA,NA
NA,200,4,NA,2,"-",NA,"not furnished",NA,13000,NA,NA
"Belo Horizonte",NA,2,NA,0,NA,"not acept","not furnished",0,750,59,NA
"São Paulo",NA,1,NA,0,"2","acept","not furnished",300,1550,125,NA
NA,35,1,1,1,"17",NA,"not furnished",350,NA,84,25
NA,NA,2,2,0,"1",NA,"not furnished",1550,2956,NA,39
"São Paulo",112,1,2,NA,NA,NA,"furnished",NA,8389,0,107
"São Paulo",40,NA,1,1,"5","acept",NA,NA,2156,NA,28
NA,58,2,1,NA,"1","acept",NA,1077,1900,NA,NA
"São Paulo",250,3,4,4,"15","acept","not furnished",2530,4000,NA,51
"Porto Alegre",NA,2,NA,0,"-",NA,"not furnished",NA,1250,40,NA
NA,65,2,2,NA,"2",NA,"not furnished",450,2200,61,NA
NA,120,4,NA,2,"3","acept","not furnished",0,3250,NA,44
"São Paulo",NA,1,1,NA,"6","not acept","not furnished",470,1800,NA,NA
"Rio de Janeiro",35,1,1,0,"7","not acept","not furnished",450,1100,21,15
"São Paulo",102,3,2,1,"4","acept","furnished",800,NA,NA,41
NA,500,4,5,6,NA,"not acept","not furnished",3,7225,1209,109
NA,NA,NA,1,NA,"4","acept","furnished",602,1800,130,23
"São Paulo",79,NA,2,NA,"11",NA,NA,1200,NA,NA,33
NA,23,NA,1,NA,"26",NA,NA,NA,NA,42,NA
"São Paulo",360,3,5,3,"13","acept",NA,4300,NA,1500,108
"Campinas",470,4,4,NA,"-",NA,"furnished",690,3700,723,56
"Rio de Janeiro",70,NA,1,1,"15","acept","not furnished",450,NA,80,NA
"São Paulo",450,5,5,6,"-","acept",NA,NA,NA,NA,143
NA,73,1,2,2,"21","acept","furnished",1000,3500,NA,45
"São Paulo",204,4,5,3,"10","not acept","not furnished",1900,8000,417,102
NA,400,NA,4,NA,"-","acept","not furnished",NA,NA,500,181
"Belo Horizonte",NA,2,NA,NA,"2",NA,NA,NA,1400,118,NA
"São Paulo",111,3,4,NA,"1","not acept","not furnished",NA,4000,NA,51
NA,NA,4,3,8,"-","acept","not furnished",0,4500,500,68
NA,65,NA,NA,1,"1",NA,"not furnished",643,2300,NA,NA
"São Paulo",39,1,1,1,"1",NA,"furnished",1144,2500,301,32
"Porto Alegre",NA,NA,1,0,"3",NA,"not furnished",NA,1400,59,NA
NA,35,1,1,NA,"15",NA,"not furnished",300,NA,NA,NA
"São Paulo",60,2,NA,2,"6","not acept","not furnished",730,1100,NA,NA
"Campinas",50,NA,1,1,NA,NA,"not furnished",NA,680,50,9
NA,221,3,NA,4,NA,"acept",NA,1554,NA,NA,NA
"São Paulo",130,2,2,1,"-","acept","not furnished",1100,4300,100,55
"São Paulo",NA,4,NA,NA,"11","acept","not furnished",3500,NA,NA,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",350,NA,0,20
"Belo Horizonte",45,1,1,0,"-","not acept","not furnished",NA,800,NA,14
"Campinas",45,1,1,1,"4","not acept",NA,NA,NA,140,NA
NA,105,2,NA,2,"10","acept","not furnished",870,NA,NA,30
"Belo Horizonte",280,4,2,NA,"3","not acept","not furnished",1800,3500,471,47
"São Paulo",50,1,1,1,"6","not acept","furnished",1450,2500,342,NA
"Rio de Janeiro",30,1,1,0,"2",NA,NA,800,NA,NA,17
NA,50,NA,1,1,NA,"acept","not furnished",NA,1450,NA,NA
"Porto Alegre",NA,NA,1,1,NA,NA,"furnished",520,1900,378,NA
NA,30,1,1,0,"3","not acept",NA,0,1500,0,20
"São Paulo",132,NA,4,3,NA,NA,NA,2170,NA,442,31
NA,NA,NA,3,2,NA,"acept","not furnished",0,3500,349,54
"São Paulo",NA,4,2,2,"-","acept",NA,NA,2100,128,32
NA,159,3,3,3,"7","acept","furnished",NA,7100,NA,95
NA,230,3,3,NA,NA,NA,NA,2300,3200,750,NA
NA,75,3,NA,2,"5","acept","not furnished",480,NA,NA,19
"Rio de Janeiro",250,NA,3,0,"-","acept","not furnished",NA,NA,0,229
"São Paulo",NA,4,5,5,"8","acept","not furnished",NA,15000,NA,191
"São Paulo",NA,3,NA,4,NA,NA,"not furnished",850,NA,334,NA
"Porto Alegre",NA,NA,3,3,"8","not acept","not furnished",100,10500,NA,154
"Porto Alegre",55,NA,1,0,"3","not acept",NA,NA,1195,NA,18
"São Paulo",NA,4,4,4,"-",NA,"not furnished",0,9180,1250,NA
"São Paulo",550,5,6,NA,"-","acept","furnished",NA,15000,1435,NA
NA,NA,2,1,NA,"6",NA,"furnished",815,NA,123,39
"Rio de Janeiro",140,4,2,NA,"11",NA,"not furnished",2000,NA,NA,46
"Rio de Janeiro",28,1,NA,0,"6","acept",NA,NA,1850,59,24
"Porto Alegre",103,3,1,NA,"-","acept","furnished",0,2200,670,40
"São Paulo",53,NA,1,1,NA,"acept","not furnished",380,1270,31,NA
"São Paulo",300,4,7,NA,"1","acept",NA,NA,NA,1405,125
"São Paulo",190,4,4,3,"23",NA,"furnished",1100,NA,589,91
NA,99,2,1,1,"-","acept","not furnished",0,3650,230,55
NA,84,3,NA,NA,"10","acept","not furnished",950,NA,NA,21
NA,161,NA,NA,3,"-","acept","not furnished",0,NA,300,46
NA,NA,2,1,1,NA,NA,"not furnished",NA,950,12,NA
"Rio de Janeiro",16,1,1,0,"9","acept",NA,480,1390,NA,18
NA,NA,1,1,NA,"1","acept","not furnished",465,3000,84,NA
"Rio de Janeiro",NA,NA,NA,NA,"1","acept","not furnished",806,2300,132,30
NA,70,3,NA,1,NA,"not acept","not furnished",325,NA,NA,27
"São Paulo",105,3,NA,2,"5","acept","not furnished",1661,1000,NA,13
"São Paulo",NA,NA,1,0,"7","not acept",NA,NA,NA,NA,18
"São Paulo",216,NA,NA,3,"3",NA,NA,NA,8000,NA,102
"Belo Horizonte",50,3,1,NA,"4",NA,"not furnished",210,1250,0,17
"São Paulo",250,3,4,2,NA,NA,"not furnished",2400,7000,42,89
NA,NA,3,3,NA,"-","acept",NA,0,2460,330,37
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1325,NA,NA,58
NA,150,NA,NA,NA,NA,"not acept","furnished",1140,4740,NA,70
"São Paulo",110,NA,2,0,"1","acept","furnished",NA,2200,NA,28
"São Paulo",NA,4,3,3,NA,"acept","furnished",NA,NA,898,NA
"São Paulo",114,NA,2,2,"15","acept","furnished",1200,4998,0,NA
"Porto Alegre",NA,NA,2,1,"8",NA,NA,800,1900,120,28
NA,75,3,3,NA,"12","acept","not furnished",650,NA,10,34
NA,270,NA,2,NA,NA,"acept","not furnished",1,1429,0,22
NA,NA,2,2,NA,"8","acept","furnished",NA,2000,NA,NA
NA,90,4,2,1,"3","not acept",NA,400,2142,212,NA
NA,130,NA,3,1,"2","acept","not furnished",900,NA,128,33
"São Paulo",40,1,NA,NA,NA,"not acept","furnished",NA,NA,NA,13
"São Paulo",60,NA,2,NA,"6",NA,"not furnished",650,NA,NA,NA
NA,64,1,1,1,"6","acept","not furnished",400,NA,400,22
"Rio de Janeiro",80,NA,1,1,NA,"acept","furnished",2500,NA,325,104
"São Paulo",NA,1,1,1,NA,"not acept",NA,405,NA,0,NA
NA,60,NA,NA,1,"22","not acept","furnished",550,NA,0,51
NA,277,3,2,NA,"11",NA,NA,NA,7800,601,99
"São Paulo",NA,1,NA,0,"6","acept","furnished",NA,NA,17,77
"São Paulo",23,1,1,NA,"26",NA,"not furnished",NA,NA,59,30
"São Paulo",73,NA,2,2,"4",NA,NA,650,NA,NA,32
NA,36,NA,1,NA,"9",NA,NA,385,2150,40,28
"Belo Horizonte",88,2,3,NA,"8","not acept","not furnished",300,1450,NA,20
NA,197,4,NA,1,"3","acept","not furnished",2640,2800,514,36
"Belo Horizonte",NA,3,NA,2,"9","acept","not furnished",896,2400,350,NA
NA,NA,4,4,4,"9","acept","not furnished",4700,NA,NA,115
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,5000,393,47
"Rio de Janeiro",NA,2,NA,0,"3",NA,NA,450,NA,0,15
NA,190,NA,3,4,NA,"acept","furnished",1,4500,0,68
"Rio de Janeiro",65,1,NA,NA,"1","acept",NA,350,1800,30,NA
"São Paulo",50,1,1,0,"-",NA,NA,0,1250,34,NA
NA,136,3,3,NA,"8",NA,"furnished",1535,8900,482,NA
NA,96,NA,3,NA,"8","acept","not furnished",NA,1710,90,22
"Belo Horizonte",NA,4,NA,2,"4","acept","not furnished",NA,3350,NA,NA
"São Paulo",384,5,5,NA,NA,NA,"not furnished",4000,8000,1240,102
"Rio de Janeiro",144,3,2,0,"2","acept","furnished",1575,NA,530,NA
"São Paulo",135,NA,3,2,"7",NA,"not furnished",NA,NA,NA,NA
NA,25,1,1,NA,"-",NA,"not furnished",0,1000,84,16
"Rio de Janeiro",NA,2,1,NA,"4",NA,"not furnished",NA,2200,99,29
NA,250,NA,NA,NA,NA,"not acept","furnished",0,NA,417,106
"São Paulo",66,2,1,NA,"5",NA,"not furnished",NA,NA,0,NA
"Belo Horizonte",240,4,4,6,"13","not acept","not furnished",NA,15000,NA,NA
"São Paulo",176,4,5,0,NA,"acept","furnished",NA,NA,792,NA
"Rio de Janeiro",88,3,2,NA,"6","acept",NA,1586,3500,NA,46
"Rio de Janeiro",70,2,1,1,NA,NA,"not furnished",700,NA,30,34
"São Paulo",127,2,2,3,"-",NA,"not furnished",0,NA,133,40
NA,201,3,5,3,"2","not acept",NA,2550,10000,795,127
"Campinas",60,NA,1,NA,"8",NA,"furnished",NA,NA,156,42
NA,42,NA,1,NA,"7","not acept",NA,743,2800,209,NA
"Porto Alegre",NA,2,1,1,"2",NA,"not furnished",NA,NA,NA,21
NA,NA,NA,1,1,"-",NA,"furnished",0,NA,0,15
"Rio de Janeiro",118,3,2,0,NA,"not acept","not furnished",1650,2550,NA,33
"São Paulo",98,NA,5,1,NA,NA,"not furnished",750,NA,0,NA
"São Paulo",NA,3,5,0,"12",NA,"not furnished",NA,8600,NA,NA
"Rio de Janeiro",NA,3,1,2,NA,NA,"not furnished",NA,NA,417,65
"Porto Alegre",75,NA,2,NA,NA,"acept","furnished",583,2100,NA,31
"São Paulo",50,1,1,NA,NA,"not acept","not furnished",0,750,0,NA
"Porto Alegre",93,NA,1,NA,"4",NA,"not furnished",645,800,NA,12
"São Paulo",230,4,6,4,NA,"acept","not furnished",2850,3000,NA,39
NA,300,4,3,3,NA,"acept",NA,NA,5000,535,NA
"Belo Horizonte",NA,NA,2,NA,"8","acept","not furnished",230,1450,140,20
NA,144,4,4,NA,NA,"acept",NA,1900,4900,667,NA
"São Paulo",299,3,3,3,"1","acept","not furnished",2689,1942,316,25
"São Paulo",168,4,3,3,"5","acept","not furnished",NA,NA,NA,NA
NA,120,NA,NA,0,"7","acept","not furnished",NA,1450,NA,NA
"São Paulo",NA,3,2,1,"-",NA,"not furnished",0,2900,180,44
"Rio de Janeiro",NA,1,NA,NA,NA,"acept","not furnished",380,980,20,13
NA,211,2,2,NA,"-","acept",NA,1,NA,NA,68
"Porto Alegre",160,NA,3,2,"-",NA,"furnished",800,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",662,NA,120,15
"Campinas",45,NA,NA,1,"9","not acept",NA,NA,1900,NA,25
NA,120,3,NA,2,"-","acept","not furnished",0,2900,NA,44
NA,136,4,5,3,"6","acept","furnished",1253,3579,218,46
"São Paulo",NA,2,2,2,"8","acept","furnished",NA,3990,394,51
"São Paulo",NA,NA,5,4,NA,"acept",NA,4180,4080,NA,NA
"São Paulo",62,NA,1,1,NA,NA,"not furnished",543,2200,NA,28
"São Paulo",NA,1,1,NA,"5","not acept",NA,NA,3290,124,42
"São Paulo",NA,4,3,0,"4",NA,NA,1060,4280,NA,55
"Campinas",60,1,1,NA,"-","acept","not furnished",NA,NA,30,NA
"Rio de Janeiro",95,2,1,0,"-",NA,"not furnished",100,2000,NA,31
"São Paulo",NA,1,NA,0,"1",NA,NA,0,1200,NA,NA
"Belo Horizonte",255,3,NA,NA,NA,NA,"not furnished",NA,2800,NA,46
NA,180,3,3,3,NA,"acept","not furnished",NA,7600,477,NA
"São Paulo",59,2,1,1,"12",NA,NA,480,1510,NA,NA
"São Paulo",NA,3,3,NA,"7",NA,"not furnished",NA,12000,2936,153
"São Paulo",125,NA,NA,3,NA,NA,"not furnished",2076,5000,1165,64
"São Paulo",80,NA,NA,0,"1",NA,NA,NA,NA,NA,23
NA,37,1,NA,0,"4","not acept",NA,NA,742,0,10
"São Paulo",110,3,3,2,NA,NA,"not furnished",1160,2200,NA,NA
NA,150,NA,2,2,NA,"acept","not furnished",0,3100,267,47
NA,NA,1,1,0,"5","not acept","not furnished",630,1750,50,23
"Belo Horizonte",NA,3,2,1,"5","acept","not furnished",730,NA,NA,NA
"São Paulo",NA,2,2,0,"1","not acept","not furnished",0,NA,175,NA
"Rio de Janeiro",56,NA,2,NA,"1",NA,"furnished",NA,2500,NA,NA
NA,NA,3,1,NA,"1",NA,"not furnished",NA,1100,80,NA
"São Paulo",166,2,NA,5,"-","acept","furnished",0,2200,200,34
NA,129,3,3,0,NA,NA,NA,1800,NA,225,NA
NA,80,3,NA,0,"-",NA,NA,0,6000,0,NA
"São Paulo",204,NA,NA,2,NA,NA,NA,3550,NA,764,89
"São Paulo",303,3,3,4,NA,"acept","furnished",NA,NA,2470,NA
"São Paulo",221,4,4,4,NA,"not acept","not furnished",3100,NA,NA,163
"Porto Alegre",75,3,1,0,"3","acept","not furnished",NA,1080,22,NA
"Campinas",44,1,1,0,"4","acept","not furnished",NA,520,23,NA
"São Paulo",NA,2,NA,1,"8","acept","not furnished",NA,1100,100,NA
"São Paulo",95,3,3,2,"16","not acept","furnished",NA,3150,NA,40
"Porto Alegre",75,2,NA,0,"10","acept","furnished",282,NA,150,NA
"São Paulo",48,1,1,1,"6","acept",NA,500,2200,35,28
"Belo Horizonte",114,3,2,NA,NA,"not acept","not furnished",NA,3500,308,NA
NA,75,2,2,2,NA,NA,NA,NA,2000,148,26
"São Paulo",220,NA,3,2,"14","not acept","furnished",1499,6300,468,NA
"São Paulo",NA,4,NA,NA,"2","acept",NA,1027,2500,369,NA
"Rio de Janeiro",NA,3,NA,3,"13",NA,NA,3000,15000,2500,NA
"Rio de Janeiro",NA,1,NA,0,"8","not acept","furnished",2300,1850,35,NA
NA,50,2,NA,NA,NA,"not acept","not furnished",0,1050,0,18
"Rio de Janeiro",80,NA,1,1,NA,"acept","not furnished",1180,2400,NA,31
NA,45,1,1,1,NA,"not acept","furnished",300,3000,0,40
NA,250,3,3,2,"7",NA,NA,NA,NA,1084,NA
NA,44,NA,NA,1,NA,"not acept","not furnished",308,NA,NA,42
NA,NA,2,1,1,NA,"acept","not furnished",700,4500,NA,58
"São Paulo",156,NA,NA,NA,"2","acept","not furnished",1800,NA,NA,26
NA,42,NA,NA,1,NA,NA,NA,700,NA,160,9
NA,NA,4,6,5,"-","acept",NA,0,12000,NA,181
"Campinas",67,2,1,0,"-","acept","not furnished",0,880,NA,NA
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",0,NA,574,97
"São Paulo",350,3,4,NA,"-","acept",NA,0,NA,NA,47
NA,54,2,NA,1,"12","acept",NA,954,2800,NA,NA
"Rio de Janeiro",NA,2,2,NA,"7","acept",NA,700,2300,6,NA
NA,420,4,3,8,"-","acept","not furnished",0,6320,NA,104
"Belo Horizonte",50,1,NA,NA,"1","acept","not furnished",NA,750,30,10
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",390,2150,76,NA
"São Paulo",350,NA,NA,2,"-","acept","not furnished",NA,10000,500,151
"São Paulo",135,3,3,2,"14","acept",NA,946,2690,NA,NA
"São Paulo",32,1,1,0,"1","not acept","not furnished",26,1290,NA,17
NA,52,1,NA,1,NA,NA,"furnished",584,2390,117,31
"São Paulo",250,NA,4,2,"10","acept","not furnished",2900,10000,584,127
NA,60,1,2,2,"6","acept",NA,700,3000,0,39
"Campinas",109,3,NA,1,"11",NA,"not furnished",903,1150,146,15
"São Paulo",200,NA,3,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",38,1,NA,1,"13","acept","furnished",NA,2400,0,NA
NA,30,1,1,NA,NA,NA,"furnished",NA,1330,0,NA
"São Paulo",215,NA,4,NA,NA,"acept",NA,3313,NA,NA,153
NA,NA,4,NA,4,"6","acept",NA,5500,9600,NA,122
"Rio de Janeiro",30,1,1,NA,NA,"acept","furnished",400,2900,100,NA
"São Paulo",850,4,4,8,"-",NA,NA,NA,12000,5834,181
"São Paulo",NA,3,NA,1,"9","acept",NA,1000,1800,44,23
"São Paulo",180,3,4,4,"22","acept",NA,1545,12000,NA,NA
"Rio de Janeiro",60,NA,1,1,"1",NA,"not furnished",650,NA,110,28
"São Paulo",NA,2,1,1,"7","acept",NA,400,1850,167,24
NA,NA,NA,NA,NA,"-",NA,NA,0,3500,250,53
"São Paulo",NA,NA,1,NA,"3",NA,NA,660,3300,110,NA
NA,42,NA,NA,0,NA,"acept","furnished",345,1800,0,23
NA,210,3,3,0,"-","acept","not furnished",NA,NA,300,46
"Campinas",NA,2,NA,NA,NA,"acept","not furnished",NA,1400,44,22
"Belo Horizonte",NA,3,NA,0,"-","not acept",NA,0,NA,NA,197
"São Paulo",520,4,6,4,NA,"acept","not furnished",0,15000,2250,226
NA,NA,3,3,4,"3","acept","not furnished",3172,4500,NA,NA
NA,60,1,1,0,"8","acept","not furnished",NA,950,NA,13
"São Paulo",210,3,NA,NA,"-","acept","not furnished",0,2860,0,43
"São Paulo",66,2,1,1,"3","acept","not furnished",1141,1650,166,21
NA,190,NA,3,4,"-","acept","furnished",1800,NA,780,159
"São Paulo",17,1,1,NA,"1","not acept","furnished",300,2200,50,28
"Rio de Janeiro",NA,3,2,NA,"2","acept",NA,2499,4500,550,58
"Belo Horizonte",40,1,1,2,"11",NA,"not furnished",488,1600,126,22
NA,100,3,2,NA,NA,"acept",NA,978,1500,169,20
"Campinas",238,4,NA,4,"10","acept","furnished",1800,NA,421,64
"Belo Horizonte",102,3,2,2,"6","acept","not furnished",NA,NA,0,15
NA,188,NA,3,8,"-","acept","not furnished",0,NA,NA,45
"São Paulo",50,NA,NA,NA,"-",NA,NA,NA,NA,0,12
"São Paulo",NA,3,3,2,"3","acept","not furnished",1900,NA,500,121
"Rio de Janeiro",139,NA,NA,NA,"10","acept","furnished",1000,1300,NA,17
"Porto Alegre",125,3,2,2,NA,"acept",NA,1000,7700,NA,113
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,1200,100,19
"São Paulo",65,2,2,1,NA,"not acept",NA,1072,NA,165,NA
"Campinas",NA,3,NA,NA,"9","acept","not furnished",568,1500,NA,20
NA,85,2,1,0,"1",NA,NA,NA,3100,28,NA
"São Paulo",200,2,5,2,"2","not acept",NA,2448,15000,937,NA
NA,94,NA,NA,1,"7","acept","furnished",NA,2600,NA,34
"Porto Alegre",NA,NA,NA,1,"9",NA,"not furnished",350,2500,42,37
NA,NA,NA,2,2,"-",NA,NA,NA,NA,121,31
"Porto Alegre",67,1,1,0,"2","acept","not furnished",220,NA,NA,14
"São Paulo",104,3,3,NA,"3","not acept","furnished",NA,NA,NA,115
"São Paulo",NA,2,NA,NA,"12","acept",NA,462,1900,NA,25
"Rio de Janeiro",145,3,3,0,"5","acept","not furnished",1000,4500,285,58
"São Paulo",225,3,2,2,NA,"acept",NA,0,2300,209,NA
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,NA,23
NA,170,NA,5,NA,"14","acept","furnished",1927,NA,709,66
"São Paulo",30,1,1,1,NA,"not acept","not furnished",1959,NA,NA,21
NA,75,NA,NA,1,"4","acept","not furnished",NA,1100,61,15
"Campinas",75,NA,2,1,"11","acept",NA,500,1189,NA,16
NA,250,4,4,3,"6","acept","not furnished",NA,6970,1580,89
"São Paulo",120,3,2,0,"1","acept","not furnished",0,2500,84,38
"Rio de Janeiro",45,1,1,NA,"6","acept","not furnished",560,1901,80,NA
NA,225,4,4,3,NA,"not acept","not furnished",4799,7500,1095,97
NA,245,4,5,NA,"19","acept","furnished",2863,7000,750,NA
"Porto Alegre",50,NA,NA,NA,"10","acept","not furnished",250,1350,0,NA
"São Paulo",350,NA,4,2,NA,NA,"furnished",0,NA,NA,106
"Rio de Janeiro",NA,3,4,1,"2",NA,"not furnished",NA,4870,NA,NA
NA,80,NA,2,NA,NA,"acept","not furnished",150,1100,NA,15
"São Paulo",NA,3,NA,5,"20","acept","not furnished",NA,9800,0,NA
"São Paulo",60,NA,1,0,"3","acept","not furnished",400,NA,NA,13
NA,NA,NA,2,NA,"-",NA,"not furnished",0,5950,472,NA
"São Paulo",45,NA,NA,0,"-","not acept","not furnished",0,NA,0,18
"São Paulo",57,2,1,1,"3","acept",NA,625,1100,NA,14
"São Paulo",30,1,1,1,"8","not acept","furnished",658,NA,123,NA
NA,NA,2,NA,1,"9","acept",NA,300,1500,NA,20
NA,NA,NA,NA,1,"5","acept",NA,380,NA,0,24
