"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,5,5,NA,"acept",NA,4596,14000,2239,187
NA,81,3,NA,1,NA,"acept","not furnished",NA,1700,90,NA
NA,234,NA,4,NA,"14",NA,"not furnished",1710,3600,NA,NA
NA,54,1,2,0,"1","acept","not furnished",245,720,46,10
NA,NA,2,NA,1,"1","not acept","furnished",703,4960,347,63
"Belo Horizonte",100,3,2,1,"3","acept","not furnished",NA,NA,140,NA
NA,NA,NA,NA,1,NA,"acept","furnished",NA,4200,135,54
NA,88,NA,2,1,"3","acept","not furnished",700,1900,77,28
NA,40,1,1,0,"-","acept","not furnished",NA,NA,53,31
"Porto Alegre",76,1,1,0,"5","not acept","furnished",503,1490,177,22
"São Paulo",109,NA,2,2,"13","acept","not furnished",1156,6500,NA,83
NA,160,3,NA,2,NA,"acept","not furnished",NA,2650,269,NA
"São Paulo",106,2,1,NA,NA,"acept",NA,110,1790,0,23
"Rio de Janeiro",90,4,2,0,"4","acept","furnished",568,1900,NA,25
NA,70,NA,2,1,"12",NA,NA,665,2000,0,26
NA,NA,2,1,4,NA,NA,"not furnished",0,2000,207,31
"São Paulo",230,3,3,3,"7",NA,"not furnished",2500,NA,NA,50
NA,130,2,2,NA,"-","acept","not furnished",0,3500,448,53
"São Paulo",67,2,NA,1,"9",NA,"not furnished",730,1970,205,25
NA,140,4,NA,2,NA,NA,"not furnished",NA,NA,220,45
"Rio de Janeiro",NA,3,2,NA,"4","acept","not furnished",300,NA,NA,20
"São Paulo",40,1,1,0,"3",NA,"not furnished",307,1350,0,18
"Belo Horizonte",NA,2,NA,NA,NA,"acept",NA,225,1000,NA,14
"São Paulo",73,NA,1,NA,"4","acept",NA,1270,3800,138,49
"São Paulo",110,2,NA,NA,"-",NA,NA,0,NA,8,34
"São Paulo",79,3,2,1,"8","acept",NA,NA,2400,62,31
"Belo Horizonte",40,1,1,0,"4","not acept",NA,300,1155,55,16
"São Paulo",370,4,NA,0,"8","acept","not furnished",NA,NA,2386,101
NA,NA,4,3,2,"3","acept","not furnished",822,2200,132,30
"Rio de Janeiro",300,4,NA,2,"1","acept","not furnished",2500,8000,1275,104
NA,40,1,NA,1,"2","not acept","furnished",375,1635,NA,21
"Rio de Janeiro",100,NA,2,2,"8","acept","furnished",1129,1600,NA,21
NA,NA,NA,2,1,"6","acept","not furnished",NA,1890,9,24
"São Paulo",NA,3,2,1,"6","not acept","not furnished",1246,5500,0,70
"São Paulo",NA,3,NA,3,"6",NA,NA,NA,13000,84,165
"Rio de Janeiro",NA,3,2,2,"13","acept","not furnished",970,2400,395,NA
NA,132,6,4,NA,"18",NA,"not furnished",NA,NA,117,50
NA,127,2,3,3,"3",NA,"not furnished",NA,NA,500,NA
"São Paulo",222,NA,NA,2,NA,"acept","not furnished",0,2400,NA,21
"São Paulo",NA,NA,NA,1,"-","acept",NA,0,1680,9,26
NA,208,4,NA,3,NA,"acept","not furnished",3600,12000,1084,153
"São Paulo",480,4,4,6,"-","acept",NA,0,10000,1000,151
"São Paulo",360,NA,5,2,"1","acept",NA,3500,15000,NA,NA
NA,142,3,2,NA,NA,"acept","not furnished",1026,1750,NA,23
"Rio de Janeiro",150,3,3,0,"6","not acept","not furnished",1100,NA,242,66
NA,54,2,1,1,"9",NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,"6","acept","not furnished",480,1000,0,13
"Campinas",44,2,NA,1,"5","acept","not furnished",250,NA,10,14
"São Paulo",NA,3,2,1,"1","acept","not furnished",1200,4500,100,58
"Porto Alegre",70,NA,2,0,"4",NA,"furnished",250,1550,42,NA
"São Paulo",68,NA,1,0,"1","acept","not furnished",NA,1300,0,17
"São Paulo",212,4,3,4,"1","acept","not furnished",3300,15000,1272,NA
"Rio de Janeiro",35,1,1,1,"4",NA,NA,580,3300,112,NA
"São Paulo",116,NA,2,1,"6","acept",NA,950,1700,NA,NA
NA,NA,NA,1,NA,"11","acept","furnished",NA,1900,NA,NA
"São Paulo",47,NA,1,NA,"6","acept",NA,756,NA,114,NA
"Rio de Janeiro",60,3,2,1,NA,NA,"furnished",842,NA,63,NA
"Rio de Janeiro",75,2,1,0,"4",NA,"not furnished",440,1200,0,16
"Belo Horizonte",NA,1,NA,1,"8",NA,"furnished",NA,NA,151,15
"São Paulo",100,2,1,0,"-","not acept","not furnished",0,5000,NA,76
"Belo Horizonte",NA,1,1,NA,"1","not acept",NA,NA,1500,NA,20
"São Paulo",75,3,2,1,"13","not acept",NA,700,2900,125,NA
"São Paulo",NA,NA,NA,2,"6","not acept",NA,499,2500,70,32
"Belo Horizonte",65,2,1,NA,"2","acept","not furnished",220,NA,0,10
"São Paulo",25,1,1,NA,NA,"acept",NA,294,1300,22,17
NA,194,4,3,2,"7","acept",NA,NA,2999,NA,NA
"São Paulo",75,2,NA,NA,"-",NA,NA,NA,NA,109,NA
"Belo Horizonte",NA,2,1,0,"2",NA,"furnished",165,1000,27,14
NA,63,NA,NA,2,"4","not acept","not furnished",NA,4080,167,52
"Rio de Janeiro",90,2,NA,NA,NA,"acept","not furnished",600,NA,17,NA
NA,45,NA,1,1,"2",NA,"furnished",NA,3000,167,39
NA,NA,NA,2,1,NA,NA,NA,NA,2000,NA,NA
"Rio de Janeiro",70,2,2,1,NA,"acept","not furnished",NA,1700,59,NA
NA,66,2,1,0,"1","acept",NA,NA,1700,59,25
"Rio de Janeiro",45,1,1,0,NA,"acept","not furnished",470,1100,0,NA
"Porto Alegre",114,3,NA,NA,"2","acept","furnished",NA,NA,109,43
"Rio de Janeiro",26,NA,1,0,NA,NA,"furnished",380,NA,61,30
"Porto Alegre",60,1,NA,NA,"1","acept","furnished",0,2000,0,30
"Porto Alegre",44,1,NA,0,NA,"acept","not furnished",280,1100,30,17
NA,NA,1,1,0,NA,"not acept","not furnished",420,NA,79,14
"São Paulo",NA,2,3,2,"5","not acept","not furnished",2065,9800,500,125
"Rio de Janeiro",70,NA,NA,1,"2",NA,"not furnished",NA,NA,45,13
"São Paulo",30,NA,1,0,"1","acept","furnished",0,1550,21,NA
"Belo Horizonte",NA,4,5,NA,NA,"acept","furnished",1750,NA,167,200
"São Paulo",90,2,2,NA,NA,NA,"not furnished",NA,3000,50,NA
"São Paulo",217,NA,NA,6,"-","acept",NA,0,NA,417,76
NA,47,1,1,0,NA,"acept",NA,400,1700,NA,NA
"Rio de Janeiro",60,2,NA,1,"3",NA,"not furnished",150,1800,0,24
"São Paulo",35,NA,1,NA,NA,NA,"not furnished",250,NA,0,NA
"São Paulo",NA,3,5,4,"-","acept","not furnished",NA,NA,2270,151
NA,NA,3,NA,2,NA,"not acept","not furnished",NA,3000,NA,NA
"Porto Alegre",65,2,2,NA,"6","acept","not furnished",400,1950,41,29
NA,76,2,2,2,"3","acept",NA,600,NA,34,25
"Campinas",56,2,1,NA,"5",NA,NA,340,1400,NA,NA
NA,NA,1,NA,NA,"3","acept","not furnished",500,NA,NA,20
NA,56,1,1,1,NA,"acept","furnished",722,1350,NA,NA
NA,131,3,2,2,"3","acept","not furnished",2800,NA,500,129
NA,100,3,1,4,NA,"acept","not furnished",0,2500,226,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,2500,125,32
"Belo Horizonte",88,3,NA,1,"2","acept",NA,289,1450,114,20
"Rio de Janeiro",38,1,NA,NA,"2","acept",NA,700,NA,150,NA
"São Paulo",49,2,1,NA,NA,"acept",NA,487,1300,NA,17
"São Paulo",60,1,NA,1,NA,NA,NA,NA,4600,100,59
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",1257,2950,195,38
NA,NA,NA,3,3,"-",NA,"furnished",0,4000,NA,72
"São Paulo",NA,4,3,5,"-","acept",NA,NA,10000,517,NA
"São Paulo",NA,1,2,4,NA,"acept",NA,1845,9900,550,NA
NA,76,3,NA,1,NA,"acept",NA,550,1600,59,24
NA,110,NA,2,1,"2","not acept",NA,400,NA,150,19
"Belo Horizonte",22,NA,NA,1,NA,"not acept","not furnished",NA,1275,0,17
"São Paulo",42,NA,NA,NA,"-",NA,"furnished",450,NA,NA,NA
NA,NA,2,1,1,"1","not acept","not furnished",NA,1700,0,22
"São Paulo",158,4,NA,4,"10","acept","furnished",2250,2500,423,32
"Belo Horizonte",NA,2,2,NA,NA,NA,NA,290,925,84,13
"São Paulo",20,NA,1,0,"-",NA,"furnished",602,NA,130,23
"São Paulo",298,4,4,NA,"-",NA,NA,NA,3000,NA,46
NA,38,1,NA,0,NA,"not acept",NA,NA,2280,123,30
NA,213,NA,4,3,NA,"acept","not furnished",2600,6500,1157,NA
"São Paulo",150,3,2,3,"-","acept","not furnished",NA,NA,125,29
"Rio de Janeiro",60,1,NA,0,NA,"acept",NA,350,1000,NA,13
"São Paulo",65,2,NA,NA,"1","acept","not furnished",NA,NA,NA,18
"São Paulo",169,4,NA,4,"9","acept","not furnished",NA,6450,1140,NA
NA,100,2,3,1,"2","acept",NA,1260,NA,315,NA
"São Paulo",158,4,4,3,"5","acept",NA,2100,6600,375,NA
"São Paulo",150,2,2,2,"-","acept",NA,0,6000,667,91
NA,49,2,1,0,"4",NA,"not furnished",250,1650,NA,25
NA,260,4,NA,NA,"7",NA,NA,3400,5000,1417,64
"Rio de Janeiro",65,1,1,1,"3",NA,NA,NA,NA,NA,33
"São Paulo",NA,NA,5,3,"-","not acept",NA,0,9000,417,NA
"Belo Horizonte",NA,3,1,0,"1",NA,NA,205,NA,NA,16
"Campinas",180,NA,1,0,NA,NA,"not furnished",0,2000,15,NA
"Rio de Janeiro",NA,2,NA,0,"2","acept","not furnished",400,1250,55,NA
"Belo Horizonte",NA,8,3,NA,"-","acept","not furnished",0,4000,NA,66
"São Paulo",NA,NA,NA,NA,"1",NA,NA,2000,NA,492,115
"Belo Horizonte",NA,NA,2,2,NA,"acept","not furnished",NA,NA,82,14
"São Paulo",NA,NA,NA,NA,"25",NA,"furnished",1200,9000,NA,NA
NA,75,2,2,1,NA,"acept","not furnished",200,NA,NA,19
"Campinas",45,1,1,1,"2","acept",NA,367,1100,34,NA
"São Paulo",60,2,NA,NA,NA,"acept",NA,489,1900,0,NA
"São Paulo",45,1,1,NA,"2","not acept","furnished",781,NA,92,38
NA,38,1,1,NA,NA,NA,"furnished",NA,3400,0,44
"São Paulo",75,1,1,1,"-","not acept",NA,0,1521,163,NA
NA,442,5,6,NA,"-","acept",NA,NA,NA,1301,113
NA,NA,3,3,NA,NA,"not acept","furnished",1700,11000,542,NA
"São Paulo",140,3,1,2,"-","not acept","not furnished",140,NA,273,91
"Belo Horizonte",NA,3,NA,1,NA,NA,"not furnished",NA,1400,128,NA
NA,60,NA,1,1,"4",NA,"not furnished",395,580,15,8
NA,NA,1,1,NA,NA,"acept","not furnished",NA,803,0,12
"São Paulo",NA,4,3,2,NA,"acept","not furnished",0,5000,46,NA
"São Paulo",90,1,NA,0,"-","not acept",NA,NA,1150,NA,NA
"Campinas",62,NA,1,1,"6","acept","not furnished",447,1200,76,16
"São Paulo",NA,3,2,NA,"-","acept",NA,NA,3800,NA,58
NA,279,NA,NA,NA,"-","acept",NA,0,4500,379,74
NA,79,NA,NA,0,NA,"not acept",NA,781,NA,183,NA
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",480,980,0,13
NA,36,1,NA,0,"6","acept","not furnished",NA,590,244,8
NA,47,1,1,0,NA,"not acept",NA,NA,750,0,NA
"Campinas",270,4,4,8,NA,"acept","not furnished",0,3200,NA,NA
NA,25,1,NA,0,"3","not acept","furnished",700,890,59,12
"São Paulo",NA,2,1,1,"14","acept",NA,280,1125,26,NA
NA,NA,4,4,NA,"2",NA,"not furnished",NA,NA,1678,84
"Campinas",55,1,NA,1,"4","not acept","not furnished",NA,954,74,NA
NA,NA,NA,3,NA,"3","not acept","not furnished",1600,4940,NA,63
NA,NA,NA,NA,2,"4",NA,"not furnished",370,2700,NA,NA
"Porto Alegre",55,2,2,0,"4","acept","not furnished",290,1400,34,21
"São Paulo",180,NA,5,2,"15","acept","not furnished",NA,2287,NA,29
"Campinas",NA,2,NA,2,NA,"acept",NA,800,1900,129,25
"Porto Alegre",42,NA,1,NA,"2","acept",NA,900,923,100,NA
"São Paulo",300,NA,3,5,"-","acept","not furnished",0,5400,NA,NA
"São Paulo",32,NA,1,NA,NA,"acept","furnished",NA,2000,416,26
NA,NA,2,NA,2,NA,NA,"not furnished",480,1850,39,24
"São Paulo",72,NA,2,NA,"9",NA,"not furnished",626,NA,NA,19
"Rio de Janeiro",30,NA,1,0,NA,"not acept","not furnished",NA,1000,0,NA
"Porto Alegre",55,2,1,0,"1","acept","not furnished",150,1250,85,19
"São Paulo",253,3,5,5,NA,"acept",NA,2760,6750,1770,NA
"São Paulo",147,3,2,0,"9","not acept","furnished",1500,4250,0,54
NA,110,3,3,NA,"7","acept","not furnished",1306,4575,140,58
NA,400,4,3,4,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",350,5,4,NA,NA,NA,NA,0,4794,NA,NA
NA,510,5,5,NA,"-","not acept","furnished",0,10000,NA,151
"São Paulo",NA,3,4,4,NA,"acept","furnished",3350,NA,1480,127
"Campinas",92,3,NA,2,"1","acept",NA,804,NA,144,28
NA,54,2,2,1,NA,"not acept",NA,NA,NA,NA,30
"São Paulo",130,3,NA,0,"12","acept","not furnished",NA,3700,NA,NA
"Rio de Janeiro",53,2,2,NA,"7","acept","not furnished",950,NA,60,15
NA,59,NA,NA,NA,"10",NA,"not furnished",NA,NA,NA,20
NA,153,NA,2,2,NA,"acept",NA,0,9876,196,NA
"São Paulo",78,NA,1,1,NA,"acept",NA,430,950,32,13
"São Paulo",305,3,3,3,"8",NA,"not furnished",NA,5500,NA,NA
"Campinas",54,1,1,1,NA,NA,"not furnished",NA,1148,NA,NA
NA,NA,NA,NA,0,"2",NA,"not furnished",580,NA,NA,17
"São Paulo",26,1,1,0,NA,NA,NA,308,1490,0,NA
NA,96,2,NA,1,NA,NA,NA,795,2500,159,NA
"Campinas",70,3,1,1,NA,"acept",NA,650,1300,17,17
"São Paulo",NA,2,NA,1,"11","acept",NA,NA,2500,0,32
"Belo Horizonte",NA,5,3,4,"-","acept","not furnished",0,5500,219,91
"São Paulo",30,NA,1,0,"-",NA,NA,0,861,0,13
NA,45,NA,1,0,"11",NA,NA,340,1000,NA,13
"Campinas",60,2,NA,0,NA,"acept","not furnished",NA,1134,55,15
NA,101,2,3,1,NA,NA,"not furnished",NA,3500,267,45
"São Paulo",220,4,4,2,"10","acept",NA,2500,3200,552,NA
"São Paulo",60,2,1,0,"-","not acept","not furnished",0,NA,44,19
"São Paulo",NA,NA,NA,1,"3","acept","not furnished",350,NA,NA,23
"Rio de Janeiro",NA,2,NA,NA,"3","acept",NA,800,1100,NA,NA
"Porto Alegre",111,2,NA,NA,NA,NA,NA,218,1102,33,20
"São Paulo",140,NA,NA,NA,"-","acept",NA,0,4000,821,NA
"São Paulo",17,1,NA,0,NA,NA,"furnished",NA,2100,NA,27
"São Paulo",90,NA,2,NA,"7","acept","not furnished",NA,3500,NA,45
"São Paulo",NA,1,1,0,NA,"not acept",NA,0,1350,80,21
NA,70,2,2,NA,"7",NA,NA,750,NA,NA,79
"São Paulo",370,4,5,5,"17","acept","furnished",4800,NA,1992,64
"Porto Alegre",48,2,1,NA,"3","acept","not furnished",400,1000,NA,15
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,NA,2500,122,NA
NA,NA,3,4,NA,NA,"acept",NA,4540,18000,0,229
"São Paulo",150,3,4,NA,"6",NA,"not furnished",NA,10740,67,NA
NA,45,NA,1,1,NA,NA,"furnished",3000,NA,0,70
NA,190,NA,4,3,NA,NA,"not furnished",NA,6200,501,83
"Belo Horizonte",250,4,4,0,NA,"acept","not furnished",0,3940,0,65
NA,78,3,2,2,NA,"acept",NA,NA,1690,68,22
"São Paulo",160,3,3,NA,"-",NA,"not furnished",0,2500,7,38
NA,NA,3,NA,NA,"6","acept","not furnished",1005,1850,85,NA
"São Paulo",NA,NA,4,NA,NA,"acept","furnished",NA,14700,NA,221
"Porto Alegre",NA,3,3,1,NA,"acept","not furnished",100,1500,59,27
"São Paulo",NA,2,2,NA,"13",NA,"not furnished",613,NA,NA,55
"Campinas",47,NA,1,1,"12","acept",NA,NA,650,0,9
"São Paulo",80,2,NA,NA,NA,"acept","furnished",NA,2424,245,31
"São Paulo",NA,1,NA,0,"6","acept","furnished",602,1800,130,NA
"São Paulo",NA,2,1,1,"5","acept","not furnished",NA,1550,0,NA
"Rio de Janeiro",NA,NA,1,0,"12",NA,"furnished",750,2500,117,33
"Belo Horizonte",75,3,NA,1,NA,NA,NA,NA,1100,61,15
NA,NA,2,1,1,NA,"acept","furnished",430,2364,NA,30
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",0,900,10,NA
"Belo Horizonte",120,3,NA,0,"-","acept","not furnished",0,2200,76,37
NA,NA,4,4,4,"15","acept",NA,2027,NA,974,70
"São Paulo",22,1,NA,1,"19","not acept","not furnished",NA,NA,0,28
"São Paulo",750,7,6,5,"-",NA,NA,NA,NA,559,88
"Rio de Janeiro",148,3,NA,NA,"1","acept","not furnished",1422,NA,279,NA
"Rio de Janeiro",80,2,1,0,"10","not acept","not furnished",700,1000,98,13
"São Paulo",NA,NA,1,2,"2","acept",NA,900,2280,NA,29
"São Paulo",45,1,NA,NA,NA,"acept",NA,NA,3200,105,41
"Campinas",74,3,NA,NA,NA,"acept","not furnished",NA,NA,250,NA
"Porto Alegre",38,1,1,1,"3","acept",NA,360,500,6,8
"São Paulo",NA,1,NA,0,"10","acept",NA,300,NA,NA,77
NA,40,1,1,0,"-","not acept","not furnished",0,780,17,NA
"São Paulo",NA,3,3,NA,"7","acept",NA,1520,NA,513,28
NA,300,NA,5,2,"6",NA,"furnished",NA,7800,609,99
"São Paulo",NA,2,NA,1,"3","acept","not furnished",480,1200,72,NA
"Porto Alegre",55,1,NA,NA,"10","not acept",NA,620,3500,104,52
"Rio de Janeiro",25,1,NA,NA,"1","acept","furnished",NA,1400,NA,19
"São Paulo",80,3,2,NA,NA,"acept","not furnished",1219,NA,90,NA
"Belo Horizonte",300,2,4,3,"7","acept",NA,3500,2800,667,NA
"São Paulo",NA,4,5,8,"-","acept",NA,0,NA,217,121
"São Paulo",NA,4,5,5,NA,"acept","furnished",3100,NA,1750,NA
"São Paulo",208,3,NA,2,"2","acept",NA,2354,NA,552,89
NA,NA,1,NA,NA,"7","acept","not furnished",520,750,NA,10
NA,50,2,1,1,NA,"acept","not furnished",NA,1100,NA,NA
NA,NA,1,NA,NA,"-",NA,NA,NA,NA,0,19
"Belo Horizonte",NA,5,3,NA,NA,"acept",NA,NA,2600,NA,35
"São Paulo",100,2,2,2,NA,"acept","not furnished",0,5590,280,85
NA,73,NA,NA,0,"1","acept","furnished",260,1350,25,NA
NA,NA,3,2,NA,"5","acept","furnished",1585,1290,330,17
NA,240,3,2,1,NA,"acept","furnished",1900,8000,459,NA
NA,60,NA,NA,1,"2","acept","not furnished",0,2700,0,35
NA,NA,NA,3,2,"9","acept","not furnished",NA,4500,NA,58
"Porto Alegre",59,NA,NA,NA,NA,"acept",NA,260,1930,NA,NA
"Rio de Janeiro",169,3,2,1,"7","acept","not furnished",1300,NA,308,35
"Campinas",58,1,NA,2,"2",NA,"not furnished",NA,1235,NA,16
"Campinas",NA,2,NA,1,"2",NA,"not furnished",NA,980,52,13
"São Paulo",NA,2,2,NA,NA,"not acept",NA,0,NA,0,23
"Porto Alegre",27,1,NA,0,NA,"acept","not furnished",100,960,75,15
NA,NA,3,2,NA,NA,NA,NA,1600,4000,0,51
"Rio de Janeiro",180,3,2,NA,"10","not acept","not furnished",2000,7000,NA,NA
"São Paulo",33,1,1,1,"5",NA,"furnished",1750,1000,100,NA
NA,120,2,3,0,"-","acept","not furnished",NA,7000,450,106
NA,NA,1,NA,1,"1",NA,NA,400,2200,0,33
NA,470,5,NA,6,"-","acept",NA,0,7200,667,109
NA,NA,3,4,4,"-","acept","not furnished",0,NA,28,48
NA,71,NA,2,NA,NA,NA,NA,300,NA,8,19
"São Paulo",40,NA,1,NA,"-","acept","not furnished",0,1200,0,19
"São Paulo",90,2,1,NA,"9","not acept","not furnished",NA,NA,130,49
"São Paulo",244,3,NA,2,"-",NA,NA,0,4500,535,68
"Campinas",55,1,NA,1,"2","acept","not furnished",570,1100,0,NA
"Campinas",92,3,2,2,"13","acept","furnished",NA,3200,139,NA
"São Paulo",318,5,3,NA,"-","acept","furnished",NA,NA,600,58
"Rio de Janeiro",74,3,1,0,NA,NA,"not furnished",NA,1600,40,NA
"São Paulo",NA,NA,2,1,"7",NA,"not furnished",600,2200,49,28
"Belo Horizonte",120,NA,NA,1,"3","acept","furnished",330,NA,NA,NA
NA,30,1,1,1,"18","not acept","not furnished",2000,1950,229,NA
"São Paulo",55,1,1,NA,NA,"acept",NA,NA,5000,NA,NA
NA,NA,1,1,0,"5",NA,"not furnished",350,770,38,NA
NA,NA,3,NA,0,"-","not acept","not furnished",0,NA,8,13
"São Paulo",NA,3,NA,1,"6","acept",NA,NA,9000,NA,115
"Rio de Janeiro",77,2,NA,1,"21",NA,"not furnished",NA,1950,NA,NA
NA,160,NA,1,4,"-",NA,"not furnished",0,3400,135,NA
"São Paulo",NA,4,4,NA,"6",NA,"not furnished",2200,4080,2704,52
"Rio de Janeiro",80,2,1,0,NA,NA,NA,900,1300,220,17
NA,88,3,2,2,NA,NA,NA,900,1950,104,NA
NA,NA,2,2,1,"8","acept",NA,NA,NA,NA,33
NA,120,3,2,0,"3","acept","not furnished",1333,3500,NA,46
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,NA,50,16
"São Paulo",NA,1,1,0,NA,"acept","furnished",400,2000,NA,NA
"Belo Horizonte",67,3,1,1,NA,"acept","not furnished",NA,900,70,12
"São Paulo",110,3,2,NA,"1",NA,"furnished",NA,6500,193,83
"São Paulo",NA,3,NA,1,"12","acept","furnished",1700,5500,415,NA
"São Paulo",80,NA,2,1,NA,NA,"not furnished",NA,1500,NA,23
"São Paulo",NA,2,1,1,"4",NA,"not furnished",860,1440,0,19
NA,NA,1,2,2,"6","acept","not furnished",NA,NA,354,54
"Rio de Janeiro",126,2,NA,NA,"2","acept",NA,NA,NA,NA,46
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",1100,5500,300,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,300,1505,NA,NA
"São Paulo",84,3,2,NA,"8","not acept","not furnished",1450,3200,NA,41
"Rio de Janeiro",100,4,4,1,NA,"acept","furnished",1350,NA,0,NA
NA,NA,3,3,0,"4","acept",NA,NA,NA,803,NA
"Belo Horizonte",100,3,2,1,"2","acept",NA,745,NA,119,19
"São Paulo",50,NA,NA,1,"3","acept",NA,360,1300,0,NA
"Campinas",110,3,3,NA,"-","acept","not furnished",560,NA,88,49
NA,23,1,1,0,"4","not acept","not furnished",NA,1500,0,20
NA,50,NA,NA,NA,NA,NA,NA,NA,1200,84,19
NA,68,1,NA,1,"11","acept","not furnished",NA,4500,100,58
"Porto Alegre",NA,NA,NA,NA,"-","acept","not furnished",250,1150,58,21
"São Paulo",57,NA,2,1,NA,"acept","not furnished",465,1150,10,15
"Belo Horizonte",110,2,2,NA,"6",NA,"not furnished",700,NA,84,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",470,1550,NA,20
NA,NA,1,NA,1,NA,NA,NA,NA,NA,42,7
"São Paulo",240,3,5,3,NA,"acept","furnished",3500,10800,1250,137
"Belo Horizonte",84,3,2,0,"3","acept",NA,250,NA,130,17
NA,88,2,2,NA,NA,NA,"furnished",3114,3400,463,44
"São Paulo",270,3,NA,2,"15","acept","not furnished",2168,10000,407,127
"Rio de Janeiro",66,2,1,1,"5","acept",NA,800,1560,NA,NA
"Rio de Janeiro",81,NA,NA,NA,NA,NA,NA,NA,1500,49,NA
"São Paulo",NA,4,3,3,NA,"acept","furnished",1200,4500,750,NA
"São Paulo",NA,3,2,2,NA,"not acept","not furnished",0,NA,50,46
"São Paulo",500,3,5,2,"11","acept","not furnished",5000,NA,1000,NA
"São Paulo",200,3,4,3,NA,"acept","furnished",2350,6200,1084,79
"São Paulo",NA,2,2,1,"7","acept","not furnished",NA,1900,25,NA
"Belo Horizonte",NA,NA,5,NA,NA,NA,"not furnished",1700,NA,NA,NA
"São Paulo",NA,3,1,0,NA,"acept",NA,NA,2650,0,34
"São Paulo",198,1,1,3,"2",NA,NA,1100,NA,NA,NA
"São Paulo",45,2,1,0,"5",NA,"furnished",400,2800,NA,NA
"São Paulo",NA,1,1,1,"8",NA,"furnished",1800,NA,NA,61
"Porto Alegre",30,1,1,NA,"2",NA,"furnished",200,NA,NA,17
"São Paulo",44,1,NA,NA,"5","acept","furnished",760,2572,91,NA
NA,98,3,2,2,NA,NA,"not furnished",NA,NA,180,55
NA,73,3,1,0,NA,"acept","not furnished",NA,900,NA,12
"São Paulo",340,4,4,NA,"15",NA,"furnished",2500,8700,0,111
"Porto Alegre",101,NA,2,NA,"3","acept","furnished",450,NA,NA,NA
NA,30,NA,1,0,"11","acept","not furnished",500,NA,0,23
"São Paulo",NA,1,1,0,NA,"acept",NA,0,1600,60,25
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,0,500,0,7
"São Paulo",999,4,NA,6,"-",NA,"not furnished",2500,15000,2500,NA
NA,171,NA,5,NA,"16","acept","not furnished",1320,NA,870,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",879,1600,90,NA
"São Paulo",70,2,1,1,NA,"acept",NA,767,2707,0,11
NA,49,1,NA,NA,"1","acept","furnished",NA,2600,NA,33
"Belo Horizonte",62,NA,NA,0,NA,"acept","not furnished",0,1300,0,NA
"São Paulo",162,4,5,3,NA,"acept","not furnished",1720,3700,525,NA
"São Paulo",NA,4,4,NA,"4","acept",NA,3247,15000,1589,NA
"Rio de Janeiro",266,4,4,2,"4","acept","not furnished",NA,4850,659,63
NA,250,3,NA,5,"18","acept","furnished",3427,NA,1834,191
"São Paulo",124,NA,3,NA,"2","not acept",NA,2019,2500,430,32
"Belo Horizonte",57,NA,1,1,NA,"acept","not furnished",NA,900,56,NA
"São Paulo",218,3,NA,NA,"6","not acept",NA,1800,7800,334,99
"São Paulo",210,4,NA,4,"5",NA,"not furnished",3000,13100,1325,166
"Porto Alegre",NA,3,2,2,"1","acept","not furnished",NA,2500,NA,37
"São Paulo",52,NA,2,1,NA,"acept","furnished",391,1800,0,23
"São Paulo",254,NA,6,5,"14",NA,"furnished",NA,7740,1584,99
"São Paulo",147,3,3,3,"13","acept",NA,1157,3600,309,46
"Rio de Janeiro",78,2,NA,1,NA,"acept","not furnished",NA,1650,NA,26
"São Paulo",NA,2,2,0,NA,"acept","not furnished",518,1300,170,10
NA,130,NA,NA,0,"6",NA,"not furnished",1350,2700,300,35
"São Paulo",50,1,NA,1,"21","acept","furnished",NA,NA,105,35
"São Paulo",110,3,2,NA,NA,"acept","not furnished",NA,2600,334,33
"Rio de Janeiro",80,2,1,0,NA,"acept",NA,270,2850,173,NA
NA,NA,5,6,NA,"13","acept","not furnished",4252,NA,1980,153
NA,NA,2,NA,0,"12","acept",NA,500,1370,7,18
"São Paulo",179,3,NA,2,"5","acept","not furnished",NA,10000,443,127
NA,163,3,5,3,"20","acept","not furnished",1450,9800,350,125
"Rio de Janeiro",110,3,NA,1,NA,NA,"not furnished",NA,1820,124,NA
"São Paulo",330,NA,4,3,NA,"acept","not furnished",NA,NA,1156,196
"São Paulo",35,1,1,NA,NA,NA,NA,NA,1850,0,NA
"Campinas",NA,3,3,2,NA,"not acept","not furnished",NA,4147,243,53
