"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",28,1,1,NA,"5","acept","furnished",255,NA,0,23
"São Paulo",240,4,5,3,"4","acept","not furnished",NA,NA,1250,NA
"São Paulo",NA,2,2,1,"2","not acept","furnished",2274,NA,437,NA
NA,NA,2,NA,2,"10","acept",NA,NA,7630,NA,97
"Porto Alegre",47,NA,1,NA,NA,"not acept","furnished",NA,2200,NA,33
NA,62,NA,2,1,NA,NA,"furnished",749,NA,NA,NA
"Belo Horizonte",270,NA,5,6,NA,"acept",NA,0,8000,317,132
"São Paulo",NA,NA,5,NA,"15","acept",NA,2075,NA,NA,55
"São Paulo",NA,1,1,2,"5","not acept",NA,1750,11500,479,146
"São Paulo",24,1,1,NA,NA,"acept","furnished",NA,2020,0,26
"Campinas",80,NA,2,2,"12","acept","not furnished",560,2500,250,NA
"São Paulo",NA,NA,8,4,"-",NA,"furnished",NA,14000,917,211
"São Paulo",150,NA,1,NA,NA,NA,"not furnished",1172,4800,294,61
"Belo Horizonte",110,2,NA,NA,"4","not acept",NA,NA,1346,88,10
"São Paulo",NA,2,3,NA,"12","not acept","furnished",2000,11500,502,146
"São Paulo",77,3,1,2,"10",NA,NA,953,3500,230,45
"São Paulo",850,5,NA,8,"1",NA,NA,NA,NA,NA,51
NA,NA,1,NA,1,"3",NA,"not furnished",NA,1200,NA,NA
"São Paulo",145,3,3,NA,"5","acept",NA,2860,NA,555,NA
NA,42,1,NA,1,NA,"acept","not furnished",415,NA,54,18
"Porto Alegre",62,2,1,NA,NA,"acept","not furnished",470,1150,NA,17
NA,65,NA,1,0,"-",NA,"not furnished",NA,1500,24,23
NA,33,1,NA,1,"20","not acept","furnished",479,NA,NA,39
"São Paulo",140,3,5,2,"-","acept","furnished",NA,3900,NA,NA
"Porto Alegre",326,3,2,3,"-","acept",NA,350,3900,2760,70
"Rio de Janeiro",70,2,2,1,"8","not acept","furnished",1000,2500,67,33
"Rio de Janeiro",25,1,1,0,"2","acept","furnished",250,1112,NA,7
"São Paulo",NA,2,2,NA,"1","acept",NA,618,NA,0,NA
"Campinas",50,NA,1,0,"2",NA,"not furnished",473,NA,14,7
"São Paulo",NA,3,4,4,"6",NA,"not furnished",2859,6000,NA,77
"Campinas",55,2,1,1,"-",NA,NA,NA,750,NA,10
NA,264,3,NA,NA,"9","acept","not furnished",3300,NA,NA,NA
NA,270,4,NA,1,"16","not acept","not furnished",1800,7500,NA,97
NA,40,1,1,1,NA,"not acept","furnished",NA,4860,NA,NA
NA,90,2,2,0,NA,"not acept",NA,180,1800,375,23
"Rio de Janeiro",NA,2,2,1,"6","acept","not furnished",850,950,59,13
"São Paulo",NA,2,2,2,NA,"acept",NA,NA,6600,0,84
"São Paulo",NA,1,1,0,"17","acept",NA,450,NA,0,NA
NA,420,NA,5,5,"-","acept","not furnished",0,8200,1084,124
"São Paulo",150,NA,2,1,"-","acept","not furnished",0,NA,0,38
"São Paulo",220,4,5,3,"5","acept",NA,3000,7800,1000,99
NA,NA,2,NA,NA,"6","acept",NA,1000,3000,NA,NA
NA,268,4,4,4,NA,"acept",NA,NA,NA,NA,77
"Porto Alegre",74,3,1,NA,"1",NA,"not furnished",380,1090,NA,16
"São Paulo",53,2,1,1,"4",NA,"furnished",550,2400,NA,31
"Porto Alegre",NA,1,1,1,"2",NA,"furnished",398,1200,NA,18
NA,45,1,1,1,"13","acept","furnished",400,2550,120,38
"Campinas",NA,3,3,2,"4",NA,NA,400,NA,0,NA
"São Paulo",167,NA,NA,4,NA,"acept","not furnished",1814,5500,NA,70
"Porto Alegre",NA,4,2,1,"-","acept","not furnished",0,2700,209,48
NA,NA,1,NA,1,NA,NA,"furnished",550,1100,0,15
NA,135,2,3,1,"19","not acept","furnished",NA,8000,650,102
"Porto Alegre",42,NA,1,NA,"4","acept","furnished",250,NA,NA,NA
"Belo Horizonte",NA,4,4,2,"4","acept","not furnished",250,3500,248,NA
"São Paulo",300,4,5,5,"6",NA,"not furnished",3500,1990,10830,NA
"Belo Horizonte",NA,4,2,3,NA,NA,"not furnished",NA,NA,380,47
"São Paulo",54,2,2,1,"2","acept","not furnished",400,NA,NA,12
"São Paulo",38,NA,1,0,"-","not acept","not furnished",700,1650,0,25
"Belo Horizonte",474,5,5,7,NA,"acept",NA,0,15000,NA,NA
NA,450,NA,NA,3,"-","acept","not furnished",0,NA,1201,NA
"Belo Horizonte",NA,4,3,NA,"-","acept","not furnished",0,NA,NA,115
"São Paulo",180,NA,2,4,NA,"acept","not furnished",0,3000,NA,46
"São Paulo",100,NA,2,2,NA,NA,"not furnished",0,2000,0,31
NA,NA,2,3,NA,"-",NA,NA,NA,2500,0,38
NA,470,NA,NA,NA,"1",NA,"not furnished",3772,NA,1650,85
"Rio de Janeiro",140,NA,3,1,"1","acept","not furnished",2285,2820,343,37
"São Paulo",380,4,NA,NA,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",140,2,2,1,"2",NA,"furnished",252,3000,150,NA
NA,520,NA,4,3,"-","acept",NA,0,NA,NA,106
"São Paulo",NA,NA,2,NA,"-","acept",NA,0,NA,167,112
NA,49,1,1,1,NA,NA,NA,700,2985,NA,38
"Rio de Janeiro",28,NA,1,0,"5","not acept","furnished",NA,1099,NA,15
"Campinas",58,NA,1,1,NA,"acept",NA,NA,870,75,12
NA,32,NA,1,1,"3","not acept",NA,NA,NA,0,28
"São Paulo",NA,2,NA,1,"11","not acept","not furnished",300,NA,26,26
NA,NA,1,1,NA,NA,"acept","furnished",370,NA,0,NA
"São Paulo",26,NA,1,0,"4","acept","furnished",188,NA,NA,34
"Rio de Janeiro",65,2,1,0,"4","acept","not furnished",450,1285,NA,17
"São Paulo",98,3,NA,NA,"-",NA,"not furnished",410,2290,25,35
NA,NA,NA,4,NA,"3","acept","not furnished",3746,5000,1210,64
"Campinas",NA,NA,1,NA,"5",NA,NA,430,1190,NA,16
"São Paulo",NA,NA,NA,1,"5","acept","not furnished",NA,6500,120,83
"Belo Horizonte",65,2,2,1,NA,"acept","not furnished",490,1100,70,NA
NA,NA,1,NA,NA,"7","acept","not furnished",500,2300,42,34
"Rio de Janeiro",94,3,NA,1,"25","acept","not furnished",NA,3300,192,43
"Belo Horizonte",147,4,2,3,"10",NA,"not furnished",850,NA,330,63
"São Paulo",73,3,NA,2,"14","acept","not furnished",550,2520,192,32
"Rio de Janeiro",40,NA,NA,0,"7","not acept","not furnished",NA,NA,35,29
NA,350,3,5,NA,NA,NA,"not furnished",0,3080,200,47
"São Paulo",NA,3,3,4,"-",NA,"not furnished",0,11400,1142,NA
"São Paulo",48,NA,NA,NA,"7","acept","furnished",2300,NA,245,89
"Rio de Janeiro",96,NA,NA,1,"5","not acept",NA,1100,2500,165,33
"Porto Alegre",55,2,1,NA,"3","acept","furnished",350,NA,25,17
"Porto Alegre",330,4,4,NA,NA,"acept","not furnished",NA,6994,403,NA
"Porto Alegre",49,1,NA,0,NA,NA,"not furnished",NA,900,24,14
"Rio de Janeiro",170,3,2,1,"4",NA,"not furnished",NA,NA,0,46
"São Paulo",243,NA,3,NA,NA,"acept","not furnished",0,4619,559,70
"São Paulo",216,4,4,3,NA,"acept","furnished",3100,NA,0,114
"Rio de Janeiro",NA,2,NA,1,"5","acept","not furnished",440,NA,58,NA
NA,200,NA,4,2,NA,"acept",NA,0,NA,500,38
"Porto Alegre",NA,NA,1,0,NA,"acept","not furnished",309,700,28,11
"Campinas",NA,NA,2,6,"-","acept","not furnished",0,2200,182,34
NA,NA,NA,1,1,NA,"acept","not furnished",647,1080,NA,14
NA,NA,4,3,NA,NA,"acept","not furnished",NA,5628,575,85
"Campinas",101,NA,2,NA,"1","acept",NA,632,NA,119,28
"São Paulo",20,1,1,0,"9","acept","furnished",435,1650,59,21
NA,97,3,3,2,"7","acept",NA,1058,2500,275,32
"São Paulo",83,2,2,NA,"21",NA,"not furnished",782,NA,NA,61
NA,47,1,1,1,"10",NA,"not furnished",NA,610,NA,9
"São Paulo",110,2,NA,NA,"8","acept","furnished",1285,4348,196,56
"São Paulo",140,4,NA,2,NA,"acept","not furnished",670,3100,153,40
"São Paulo",NA,3,4,3,"1","acept",NA,NA,7000,250,NA
"São Paulo",NA,1,1,0,NA,"acept","not furnished",NA,NA,0,NA
NA,100,2,NA,0,"11","acept","furnished",670,4700,NA,61
"São Paulo",134,3,NA,1,"4",NA,"not furnished",1200,3500,200,NA
"Porto Alegre",50,2,NA,NA,"-",NA,"not furnished",0,NA,35,NA
"Campinas",67,NA,NA,NA,"9","acept","not furnished",NA,NA,26,16
"São Paulo",NA,2,3,NA,"-",NA,NA,NA,4000,124,NA
"São Paulo",NA,3,NA,NA,"6",NA,"not furnished",2200,13500,NA,172
"São Paulo",120,NA,3,1,"-",NA,"not furnished",0,2800,NA,43
"Porto Alegre",90,4,NA,NA,"-",NA,"not furnished",0,NA,152,31
"São Paulo",16,NA,NA,0,"1","not acept","not furnished",0,850,30,11
NA,NA,3,1,1,"4","acept","not furnished",830,1200,25,NA
"São Paulo",277,NA,NA,4,"19",NA,NA,5295,13000,1550,165
"São Paulo",79,3,1,1,"11","not acept",NA,700,1405,NA,18
"Belo Horizonte",NA,4,3,2,"8","acept","not furnished",970,3260,390,44
NA,NA,NA,3,2,"11",NA,NA,NA,7650,NA,97
NA,270,NA,3,4,"-","acept","not furnished",0,3270,169,NA
"Porto Alegre",25,NA,1,NA,NA,NA,"not furnished",100,790,NA,12
"São Paulo",78,1,1,1,NA,NA,NA,574,3850,NA,NA
NA,82,2,2,1,"2","acept",NA,1500,2450,192,32
"Belo Horizonte",55,2,1,2,"7","acept","not furnished",160,1100,NA,NA
"São Paulo",NA,NA,5,NA,"-","acept","not furnished",0,10000,667,NA
"Campinas",115,2,3,2,"4",NA,"furnished",687,3500,NA,45
"Belo Horizonte",45,NA,NA,1,"3",NA,"not furnished",0,1000,0,14
"São Paulo",NA,NA,NA,1,"9","acept","not furnished",NA,1420,NA,18
"São Paulo",NA,3,3,NA,"8","acept","not furnished",NA,2500,300,32
"Rio de Janeiro",95,NA,2,NA,NA,"acept","not furnished",1602,5000,NA,65
"Rio de Janeiro",54,NA,2,1,NA,NA,"not furnished",829,700,142,10
"Belo Horizonte",200,NA,2,2,NA,NA,"not furnished",0,12000,369,197
"São Paulo",380,3,NA,5,"-","acept",NA,0,10900,1713,164
"Rio de Janeiro",60,2,2,0,"7","acept","not furnished",NA,4000,1,52
"São Paulo",300,3,3,2,"-","acept",NA,NA,6000,NA,91
"Belo Horizonte",NA,NA,1,1,"1",NA,"not furnished",160,1100,80,15
NA,NA,1,1,1,"8",NA,"not furnished",197,1500,126,NA
"Rio de Janeiro",24,NA,NA,0,"11",NA,NA,NA,1400,21,19
"São Paulo",49,1,NA,1,"4","not acept","not furnished",486,NA,0,NA
"Porto Alegre",50,NA,1,0,"13",NA,"furnished",488,1400,NA,21
NA,NA,1,1,NA,NA,NA,NA,600,2200,61,29
"São Paulo",30,NA,NA,1,"16","not acept",NA,1900,2000,150,26
"São Paulo",NA,2,1,1,"1",NA,"not furnished",NA,1100,14,14
"Campinas",146,NA,1,1,NA,"acept","not furnished",730,1620,NA,21
"Rio de Janeiro",120,2,2,0,"1",NA,NA,NA,4750,389,62
"Campinas",67,3,1,1,"1","not acept","not furnished",351,890,40,12
"Belo Horizonte",347,4,4,3,"4","acept","not furnished",2700,9000,589,120
"Belo Horizonte",NA,2,NA,1,"-",NA,"not furnished",NA,1705,61,14
NA,40,NA,NA,0,NA,"acept","not furnished",NA,NA,129,32
"Campinas",44,2,NA,NA,"3","acept","not furnished",192,1020,0,13
NA,80,NA,NA,0,"7","not acept","not furnished",563,NA,59,28
NA,NA,3,3,1,"2","acept","not furnished",800,NA,NA,44
"Campinas",137,3,4,NA,NA,NA,NA,1176,NA,257,NA
"São Paulo",NA,3,NA,4,"-","acept","not furnished",0,9000,NA,NA
"São Paulo",350,4,3,NA,"-",NA,NA,0,13500,1006,203
"Rio de Janeiro",90,2,1,NA,"5",NA,"not furnished",717,2800,NA,37
"São Paulo",16,1,NA,0,NA,"not acept","not furnished",0,1420,0,18
NA,108,NA,3,NA,"2","acept",NA,1200,NA,334,NA
NA,120,3,2,1,NA,"acept","not furnished",992,NA,223,NA
"Campinas",54,2,1,NA,NA,"acept",NA,NA,1800,72,23
"São Paulo",NA,NA,2,10,NA,"acept","not furnished",0,3900,34,59
"Belo Horizonte",100,3,NA,1,NA,"acept","not furnished",300,1800,105,24
"Belo Horizonte",120,NA,2,1,"2","acept","furnished",1083,NA,179,28
"São Paulo",40,1,NA,NA,"4",NA,"furnished",NA,NA,115,36
"São Paulo",185,2,2,2,"-","not acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,"9",NA,"furnished",NA,NA,0,30
"São Paulo",NA,3,6,5,"-",NA,NA,NA,6000,506,91
"São Paulo",NA,2,2,NA,"6","acept","furnished",520,2611,NA,NA
"São Paulo",49,NA,1,NA,"11",NA,"not furnished",NA,4100,NA,52
NA,NA,NA,NA,2,"6","acept","not furnished",250,2100,NA,NA
NA,60,2,1,NA,"6","acept","not furnished",650,1300,0,17
"São Paulo",200,4,NA,NA,NA,"acept","not furnished",NA,4500,834,58
NA,NA,3,4,2,"9","acept","not furnished",1730,5000,306,65
NA,184,NA,NA,2,"6","acept",NA,1100,NA,NA,80
NA,117,3,4,2,"10","acept","not furnished",1350,6100,490,NA
"Porto Alegre",80,NA,1,0,"-","not acept",NA,0,1250,0,23
NA,60,NA,2,NA,NA,"not acept",NA,700,2000,NA,NA
"São Paulo",140,3,2,1,"-","acept","furnished",0,NA,0,NA
"Rio de Janeiro",55,1,NA,0,"12","not acept",NA,645,1500,NA,20
"São Paulo",131,NA,2,NA,"14",NA,NA,NA,NA,NA,54
NA,142,NA,4,3,NA,"acept",NA,1305,NA,NA,64
"Campinas",35,NA,NA,1,"7",NA,"not furnished",392,NA,NA,NA
"Porto Alegre",40,1,1,0,"20","acept",NA,135,NA,21,NA
NA,57,NA,NA,NA,"4","acept",NA,300,NA,NA,NA
"Porto Alegre",30,NA,1,0,"9","acept","not furnished",270,890,NA,13
"Rio de Janeiro",800,5,7,5,NA,"acept","not furnished",0,15000,NA,229
"Porto Alegre",250,NA,2,0,"-","acept","furnished",0,NA,335,72
"São Paulo",37,NA,1,1,NA,"acept",NA,500,1500,NA,20
"Belo Horizonte",NA,NA,5,3,NA,"not acept",NA,NA,10000,962,NA
"Rio de Janeiro",NA,3,2,1,NA,NA,"not furnished",702,1650,76,22
NA,30,NA,1,0,"18","not acept",NA,590,NA,0,13
"São Paulo",NA,7,NA,6,"-","acept","not furnished",0,5800,NA,88
"São Paulo",50,2,NA,NA,"5","acept",NA,NA,NA,42,NA
"Rio de Janeiro",NA,1,NA,NA,"5",NA,"not furnished",465,NA,0,NA
"São Paulo",104,NA,3,2,"6","acept",NA,NA,NA,0,77
"São Paulo",31,NA,1,0,"16",NA,"not furnished",330,1575,0,NA
"São Paulo",700,4,5,2,NA,"acept","furnished",3000,NA,NA,NA
"Campinas",138,NA,3,0,"2","acept","not furnished",1000,NA,84,NA
NA,77,2,1,1,"14","acept","not furnished",980,4500,18,NA
"São Paulo",35,1,NA,0,"1",NA,"not furnished",250,1305,0,NA
NA,216,4,3,NA,"9","acept",NA,NA,3500,659,45
NA,NA,2,1,1,NA,NA,NA,314,NA,0,NA
NA,115,3,2,NA,"-","acept","not furnished",0,3000,NA,50
"Belo Horizonte",222,4,3,4,"-",NA,"not furnished",0,NA,NA,50
NA,84,3,2,1,NA,"acept","furnished",1500,2600,420,34
"São Paulo",156,3,3,NA,"12","not acept","not furnished",NA,NA,0,NA
"São Paulo",34,NA,NA,0,"-",NA,"not furnished",0,1050,NA,16
"Porto Alegre",60,NA,1,1,"5","acept","not furnished",NA,1150,50,NA
"Porto Alegre",50,2,2,1,"4","acept","not furnished",270,NA,34,NA
"São Paulo",210,3,NA,NA,"5","acept","not furnished",2970,5500,690,NA
"São Paulo",NA,4,2,NA,NA,"acept","not furnished",NA,8000,0,121
NA,336,4,NA,NA,"5",NA,"not furnished",NA,7500,0,96
"Campinas",60,2,1,1,"3",NA,"not furnished",450,790,17,NA
"Belo Horizonte",194,3,3,2,"10","acept","not furnished",1351,NA,NA,54
NA,70,1,1,0,"3",NA,"not furnished",NA,NA,NA,26
"São Paulo",46,NA,1,NA,"3",NA,NA,NA,1600,0,NA
"Rio de Janeiro",185,3,2,2,NA,"not acept","not furnished",1760,6000,0,NA
"São Paulo",NA,1,2,NA,NA,"not acept",NA,1500,8000,NA,102
NA,90,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA
"São Paulo",175,1,3,2,NA,"not acept","furnished",900,4142,0,NA
NA,140,3,2,1,"8","acept","not furnished",2200,4200,331,55
NA,400,2,NA,4,"-","acept","not furnished",NA,6000,NA,91
"Porto Alegre",NA,NA,2,1,"1","acept",NA,NA,3000,120,NA
NA,60,2,NA,NA,NA,"acept","furnished",NA,3300,96,42
"Belo Horizonte",230,3,NA,3,"5","acept","not furnished",700,4000,NA,54
"São Paulo",48,1,NA,NA,NA,"not acept","furnished",1137,NA,166,NA
NA,62,NA,2,NA,"12","acept","not furnished",330,NA,59,38
"São Paulo",110,NA,2,1,NA,"acept",NA,NA,4500,262,58
"São Paulo",80,3,NA,NA,NA,"not acept",NA,1180,NA,0,36
"Rio de Janeiro",54,1,NA,0,"3","acept","furnished",734,2400,286,NA
"São Paulo",NA,1,NA,NA,"4","not acept","furnished",660,4400,NA,56
NA,55,2,1,NA,"4",NA,"not furnished",176,850,60,12
"São Paulo",161,3,5,3,NA,NA,"not furnished",2541,6500,NA,83
"Belo Horizonte",70,2,NA,1,"3",NA,"not furnished",NA,1100,NA,15
NA,NA,NA,1,0,"9","acept","furnished",NA,1300,NA,17
"São Paulo",360,NA,NA,NA,"5","acept",NA,NA,NA,2507,115
"Belo Horizonte",45,NA,NA,NA,"6",NA,NA,816,2900,9,39
"São Paulo",55,NA,1,0,"1","not acept",NA,150,730,0,10
NA,NA,1,1,0,"3","acept","furnished",350,NA,46,NA
NA,68,3,2,1,"1","acept","furnished",360,2250,95,NA
"São Paulo",900,3,4,8,"-","acept","not furnished",0,20000,3813,NA
"Porto Alegre",71,NA,1,NA,"1","acept","not furnished",330,990,0,15
"Rio de Janeiro",250,NA,NA,1,"7",NA,"not furnished",NA,6400,746,83
"Belo Horizonte",305,4,NA,5,"29","acept",NA,4596,14000,NA,187
"São Paulo",81,3,2,1,"12","acept","not furnished",580,NA,NA,22
NA,234,NA,NA,4,"14",NA,"not furnished",1710,3600,NA,46
NA,54,1,2,NA,"1",NA,"not furnished",NA,720,46,10
"São Paulo",NA,NA,1,1,"1","not acept","furnished",703,4960,347,63
NA,100,3,2,1,"3","acept","not furnished",600,1800,NA,24
"São Paulo",NA,NA,1,1,"4",NA,"furnished",NA,4200,NA,54
"Porto Alegre",88,2,2,1,"3","acept","not furnished",700,1900,77,NA
NA,40,NA,1,0,NA,"acept","not furnished",0,NA,53,31
"Porto Alegre",76,1,1,NA,"5","not acept",NA,503,1490,177,22
NA,NA,NA,2,2,NA,NA,NA,1156,6500,NA,83
"Belo Horizonte",160,3,3,NA,"3","acept","not furnished",1364,2650,269,NA
NA,106,NA,NA,0,"2",NA,"not furnished",110,NA,0,23
"Rio de Janeiro",90,NA,2,0,NA,"acept","furnished",568,NA,NA,25
NA,70,NA,2,1,"12",NA,NA,665,2000,0,NA
"São Paulo",120,2,1,4,"-","acept",NA,0,2000,207,31
"São Paulo",230,3,NA,3,"7","acept","not furnished",NA,NA,586,50
"São Paulo",130,2,2,NA,NA,"acept","not furnished",0,NA,448,NA
"São Paulo",67,2,2,1,"9","acept","not furnished",730,1970,205,25
NA,140,4,NA,2,NA,"acept","not furnished",1030,3500,220,45
"Rio de Janeiro",NA,NA,2,NA,NA,"acept",NA,NA,1500,NA,20
NA,NA,NA,1,0,NA,"acept","not furnished",307,1350,NA,18
"Belo Horizonte",49,NA,NA,NA,NA,"acept",NA,NA,1000,0,14
NA,73,3,NA,1,"4","acept","furnished",1270,NA,138,49
"São Paulo",NA,2,3,3,NA,"acept","not furnished",NA,2200,NA,34
"São Paulo",79,NA,NA,1,"8","acept",NA,580,2400,62,31
NA,40,1,1,NA,NA,"not acept","not furnished",300,NA,55,16
NA,NA,NA,6,0,"8",NA,"not furnished",3417,7900,NA,101
"Belo Horizonte",NA,NA,3,NA,NA,"acept","not furnished",822,2200,132,30
NA,300,4,4,2,"1",NA,"not furnished",2500,NA,1275,104
NA,40,NA,1,1,NA,NA,NA,NA,NA,0,21
"Rio de Janeiro",NA,NA,NA,2,"8",NA,"furnished",1129,NA,250,21
"São Paulo",63,2,NA,NA,"6","acept","not furnished",650,1890,NA,24
"São Paulo",150,3,2,1,"6",NA,"not furnished",1246,5500,0,NA
"São Paulo",190,NA,3,3,"6","acept","not furnished",3000,13000,NA,NA
"Rio de Janeiro",100,3,2,2,"13","acept","not furnished",970,2400,NA,31
"Porto Alegre",132,6,4,2,"18",NA,NA,800,NA,117,NA
NA,127,2,NA,3,NA,"acept","not furnished",2300,NA,NA,NA
NA,NA,3,3,NA,"-","acept","not furnished",0,2400,292,NA
NA,80,2,2,1,"-","acept",NA,0,1680,9,NA
"São Paulo",208,NA,4,3,NA,NA,NA,3600,12000,1084,NA
NA,480,4,NA,NA,"-",NA,"not furnished",0,NA,1000,151
"São Paulo",NA,3,5,NA,"1","acept","not furnished",3500,15000,834,191
"São Paulo",NA,3,NA,2,"8","acept",NA,1026,1750,243,23
NA,NA,3,NA,NA,"6",NA,"not furnished",NA,NA,242,NA
NA,NA,2,1,1,"9","acept","not furnished",NA,1600,0,21
"Rio de Janeiro",35,NA,NA,0,"6",NA,NA,480,1000,NA,13
NA,44,NA,1,1,"5","acept",NA,250,1090,NA,14
"São Paulo",130,NA,NA,1,"1","acept",NA,1200,4500,100,58
NA,70,2,2,0,NA,NA,NA,NA,NA,42,23
"São Paulo",68,NA,NA,0,NA,"acept","not furnished",NA,1300,0,17
"São Paulo",212,4,NA,4,NA,"acept",NA,NA,15000,1272,NA
"Rio de Janeiro",35,1,1,1,"4","acept","furnished",580,NA,NA,NA
"São Paulo",116,3,2,1,NA,"acept","not furnished",950,1700,90,22
"São Paulo",NA,1,1,NA,"11","acept","furnished",427,1900,NA,NA
NA,47,1,1,1,NA,"acept","not furnished",NA,NA,114,29
"Rio de Janeiro",60,NA,2,1,NA,NA,NA,842,1000,63,13
"Rio de Janeiro",75,NA,NA,0,"4","acept","not furnished",NA,NA,0,16
"Belo Horizonte",NA,NA,1,NA,"8",NA,"furnished",694,1098,151,NA
NA,100,2,NA,0,"-",NA,"not furnished",0,5000,125,NA
"Belo Horizonte",22,1,1,1,"1","not acept",NA,0,1500,0,NA
"São Paulo",75,NA,2,1,NA,"not acept","furnished",700,2900,125,NA
"São Paulo",NA,2,3,2,"6","not acept","not furnished",499,2500,NA,NA
NA,65,NA,1,1,"2",NA,"not furnished",NA,700,0,NA
"São Paulo",NA,1,1,0,"16","acept",NA,NA,NA,22,17
"São Paulo",194,4,NA,2,"7","acept",NA,2600,2999,NA,NA
NA,75,2,2,0,"-","acept","not furnished",0,NA,109,31
"Belo Horizonte",51,2,1,NA,"2",NA,"furnished",165,1000,27,14
"São Paulo",63,2,2,2,"4","not acept","not furnished",600,NA,NA,NA
"Rio de Janeiro",90,2,NA,1,"3",NA,NA,600,NA,17,16
"São Paulo",45,2,NA,NA,"2",NA,"furnished",1300,3000,167,39
"Rio de Janeiro",NA,2,2,1,"1","acept","not furnished",1100,2000,NA,NA
"Rio de Janeiro",NA,2,2,NA,NA,NA,"not furnished",695,1700,59,22
"Porto Alegre",66,NA,1,0,"1",NA,"not furnished",150,1700,59,25
"Rio de Janeiro",45,1,NA,0,NA,NA,"not furnished",NA,NA,0,15
"Porto Alegre",114,3,2,NA,"2","acept","furnished",750,NA,NA,43
"Rio de Janeiro",26,NA,1,0,"2","acept","furnished",380,2300,61,30
"Porto Alegre",60,NA,1,NA,"1","acept","furnished",0,NA,NA,NA
"Porto Alegre",44,1,NA,NA,"2",NA,"not furnished",280,NA,NA,17
"Belo Horizonte",20,1,NA,NA,NA,"not acept","not furnished",420,1050,NA,14
"São Paulo",91,2,3,2,"5","not acept","not furnished",2065,9800,500,125
"Rio de Janeiro",70,NA,2,1,NA,"acept",NA,650,NA,NA,13
"São Paulo",NA,1,1,0,"1","acept","furnished",0,1550,21,20
"Belo Horizonte",308,NA,5,4,NA,"acept","furnished",1750,15000,167,200
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",1000,3000,50,39
NA,217,NA,5,NA,"-","acept","not furnished",NA,5000,NA,NA
NA,47,NA,1,0,"2","acept",NA,400,1700,NA,22
"Rio de Janeiro",60,2,1,NA,"3","acept",NA,150,1800,0,24
"São Paulo",35,1,1,0,"1",NA,"not furnished",NA,1305,0,17
"São Paulo",490,3,5,4,"-","acept",NA,0,10000,NA,151
"São Paulo",NA,3,3,NA,NA,"not acept","not furnished",1600,3000,0,39
"Porto Alegre",65,NA,NA,2,"6","acept","not furnished",400,1950,41,29
"Porto Alegre",76,2,NA,NA,"3",NA,NA,600,1700,34,25
"Campinas",56,2,1,1,"5",NA,"not furnished",340,1400,57,18
"São Paulo",NA,1,1,0,"3",NA,"not furnished",NA,NA,0,NA
"Campinas",NA,1,1,1,"6","acept","furnished",722,NA,50,NA
"Rio de Janeiro",131,3,2,NA,"3","acept","not furnished",NA,NA,500,NA
"São Paulo",100,3,1,4,NA,"acept","not furnished",0,NA,226,38
NA,72,2,NA,1,NA,"acept","not furnished",350,NA,125,32
"Belo Horizonte",88,3,2,1,"2","acept","not furnished",289,1450,114,20
NA,38,1,1,0,"2",NA,"furnished",700,1850,150,NA
"São Paulo",49,NA,NA,NA,"15","acept","not furnished",487,1300,17,NA
"São Paulo",60,1,1,NA,"8","acept","not furnished",900,4600,100,59
"São Paulo",NA,2,1,NA,"2","acept","not furnished",1257,2950,195,38
"Porto Alegre",280,5,3,3,"-","acept",NA,0,NA,117,72
"São Paulo",510,4,NA,NA,"-",NA,NA,0,10000,517,151
"São Paulo",148,1,2,4,"25","acept","not furnished",NA,9900,550,126
NA,76,NA,2,1,"9","acept","not furnished",550,1600,59,24
"Belo Horizonte",110,3,NA,1,"2",NA,"not furnished",400,1400,150,19
"Belo Horizonte",22,NA,NA,1,"1","not acept","not furnished",NA,1275,0,17
"São Paulo",42,1,1,1,"-","acept","furnished",450,2000,NA,26
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,1700,0,NA
"São Paulo",158,4,4,NA,"10","acept",NA,2250,NA,423,32
"Belo Horizonte",65,2,2,1,"1","not acept","not furnished",NA,NA,NA,13
NA,20,1,1,NA,"-",NA,"furnished",NA,1800,130,23
"São Paulo",298,4,NA,1,NA,NA,"not furnished",0,3000,0,NA
"Rio de Janeiro",38,1,1,NA,"4","not acept","furnished",877,2280,NA,NA
NA,213,4,4,3,NA,"acept",NA,2600,6500,NA,NA
"São Paulo",NA,3,2,3,NA,"acept",NA,0,1900,125,29
"Rio de Janeiro",60,NA,NA,0,"1","acept",NA,350,NA,0,13
NA,65,2,1,1,"1","acept","not furnished",100,1400,84,18
"São Paulo",169,NA,NA,NA,"9",NA,"not furnished",1800,6450,NA,82
"São Paulo",100,2,NA,1,"2","acept","not furnished",1260,NA,315,51
"São Paulo",NA,4,NA,3,"5",NA,NA,NA,6600,375,84
"São Paulo",NA,2,2,2,"-",NA,"not furnished",0,NA,667,NA
"Porto Alegre",49,2,1,NA,NA,"acept","not furnished",250,1650,15,25
