"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",102,NA,NA,3,NA,NA,NA,NA,NA,459,75
"Porto Alegre",42,2,1,0,"2",NA,"not furnished",280,790,NA,12
NA,70,2,2,NA,NA,"not acept","not furnished",280,NA,138,13
NA,52,NA,1,0,"7",NA,"not furnished",616,1200,65,16
"São Paulo",800,4,5,8,NA,"acept","not furnished",NA,12000,2334,181
"São Paulo",40,NA,1,1,NA,"acept",NA,350,1780,0,NA
"São Paulo",74,NA,2,NA,"6",NA,"not furnished",995,3000,0,NA
"Campinas",110,NA,2,0,"18","acept","furnished",960,4200,NA,54
"Campinas",56,NA,1,1,NA,"acept",NA,616,NA,40,NA
"Porto Alegre",46,1,1,1,"1","acept","not furnished",NA,1300,15,NA
"São Paulo",125,3,3,NA,"9","acept","not furnished",674,2000,25,26
"Belo Horizonte",224,4,NA,4,NA,NA,"furnished",NA,8500,1199,114
"São Paulo",58,1,2,1,"1",NA,NA,830,NA,130,NA
"São Paulo",400,NA,6,8,"15",NA,NA,3000,NA,1750,55
"São Paulo",58,1,NA,1,NA,NA,"not furnished",610,1600,NA,21
"São Paulo",52,1,1,NA,"3","acept",NA,425,NA,NA,42
"Porto Alegre",82,NA,NA,NA,"3","acept","not furnished",NA,NA,30,12
"Belo Horizonte",180,4,3,NA,NA,NA,NA,2477,4550,NA,NA
"São Paulo",58,NA,NA,1,"2",NA,NA,940,NA,NA,16
"Belo Horizonte",600,5,NA,NA,"-","acept",NA,NA,15000,1667,246
"Porto Alegre",59,2,2,NA,"2","not acept",NA,470,1250,NA,19
NA,NA,NA,5,2,NA,"acept",NA,0,7000,NA,106
"Porto Alegre",275,5,2,4,"-",NA,"not furnished",0,3200,250,57
"Porto Alegre",58,2,1,2,"8",NA,NA,NA,2100,45,NA
NA,170,3,NA,NA,"4","acept",NA,1970,9000,900,115
"São Paulo",16,1,NA,0,"1","not acept",NA,NA,NA,9,NA
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",0,4500,NA,69
"São Paulo",196,2,3,3,"8",NA,"not furnished",3210,5500,73,70
NA,45,1,NA,1,NA,NA,"furnished",800,4000,84,51
NA,40,1,1,0,NA,"acept","not furnished",300,1100,NA,14
"São Paulo",289,NA,3,2,"6","not acept",NA,2850,NA,777,191
"Campinas",73,NA,2,NA,NA,"not acept","not furnished",812,1500,204,20
"São Paulo",65,3,1,1,"6",NA,NA,NA,1900,20,25
NA,25,NA,NA,NA,NA,"not acept","not furnished",327,1178,NA,NA
"São Paulo",68,1,1,NA,"12","acept","furnished",4240,NA,584,77
"São Paulo",512,4,6,NA,"8","acept","furnished",7774,3500,NA,NA
"São Paulo",100,3,3,NA,"7","acept",NA,1058,NA,379,NA
NA,41,1,1,1,"3","acept",NA,534,2800,133,36
"Rio de Janeiro",80,3,2,0,"7","acept",NA,NA,NA,192,36
"São Paulo",53,NA,1,0,"3","not acept","not furnished",170,1680,68,NA
NA,52,2,NA,NA,NA,NA,"furnished",253,NA,66,NA
"Belo Horizonte",130,3,2,2,"4",NA,"not furnished",930,2200,260,30
"São Paulo",87,3,2,0,"14","not acept","furnished",NA,3500,0,45
"Campinas",55,2,1,NA,"3","acept","not furnished",NA,950,20,NA
"Porto Alegre",68,1,NA,NA,"1","not acept","furnished",445,1300,70,19
NA,NA,NA,4,4,"12","not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",75,3,NA,1,"5","acept","not furnished",NA,1510,90,NA
"São Paulo",NA,2,1,NA,"2","not acept",NA,1000,1000,45,NA
NA,465,NA,4,4,"3","acept","not furnished",4500,6500,NA,NA
"Campinas",NA,5,NA,2,NA,"acept","not furnished",0,NA,NA,58
"Campinas",113,3,3,2,"4","acept","not furnished",NA,3804,NA,49
NA,75,NA,2,1,"3","acept",NA,1600,NA,209,56
"São Paulo",125,NA,NA,NA,NA,NA,"not furnished",2250,3250,500,42
"São Paulo",35,1,NA,NA,"1","not acept","not furnished",0,1230,NA,NA
NA,34,NA,1,NA,NA,NA,"not furnished",310,NA,55,NA
NA,200,5,2,3,"-","acept","not furnished",NA,4800,300,73
"São Paulo",NA,4,4,3,NA,"acept",NA,3800,NA,NA,44
"São Paulo",92,3,NA,2,"7","acept",NA,880,3100,NA,NA
"Belo Horizonte",70,3,NA,1,NA,"acept","not furnished",NA,1250,86,NA
"São Paulo",61,NA,1,0,"1","not acept","not furnished",230,1220,NA,16
NA,37,NA,1,0,NA,"acept","not furnished",555,1100,37,14
NA,NA,NA,1,0,"8","acept","not furnished",0,2600,21,19
"Belo Horizonte",65,NA,NA,NA,"2","acept","not furnished",220,850,NA,12
"Porto Alegre",40,1,NA,0,"2","acept","furnished",0,NA,4,24
"Porto Alegre",52,NA,1,1,NA,NA,NA,205,750,18,NA
"São Paulo",39,1,1,NA,"15",NA,"furnished",356,NA,60,28
"São Paulo",NA,3,3,8,"-","acept","not furnished",NA,NA,1042,139
"Rio de Janeiro",70,2,1,0,"10","not acept",NA,800,2900,200,38
"Campinas",NA,NA,NA,2,"8","acept","not furnished",NA,2330,NA,30
"São Paulo",70,2,1,0,NA,"acept","not furnished",NA,999,42,16
NA,60,NA,NA,1,NA,"acept",NA,2200,NA,NA,30
NA,100,NA,1,NA,"6","acept","furnished",805,3900,NA,50
NA,NA,2,1,0,"3","acept","not furnished",234,1560,0,23
"São Paulo",170,2,NA,3,"6",NA,"furnished",2500,NA,417,NA
"Porto Alegre",NA,NA,2,2,"-",NA,"not furnished",NA,2350,213,42
NA,NA,2,2,1,NA,"acept","not furnished",600,4900,167,63
NA,NA,2,NA,2,"10","acept",NA,770,1450,70,19
NA,73,NA,2,NA,"9","acept","not furnished",635,NA,100,NA
NA,NA,NA,1,0,"3","acept",NA,602,1800,NA,23
NA,60,NA,1,1,NA,"acept","not furnished",310,950,0,14
NA,65,NA,2,0,"2","acept","furnished",1000,3200,245,41
"Belo Horizonte",32,NA,NA,NA,"-","not acept",NA,NA,1300,NA,18
"Rio de Janeiro",80,2,2,NA,NA,"acept",NA,NA,1700,100,22
NA,50,1,NA,0,NA,NA,"not furnished",0,650,80,NA
"São Paulo",NA,NA,2,1,"3",NA,NA,650,NA,NA,NA
"Porto Alegre",129,NA,2,NA,NA,"acept","furnished",1200,NA,NA,NA
NA,145,2,NA,1,"3",NA,"furnished",670,4300,72,55
"Campinas",48,1,1,1,"6","not acept",NA,565,736,NA,10
"São Paulo",38,1,1,NA,"12","acept","furnished",580,2000,100,NA
NA,520,5,5,2,"15","not acept","not furnished",NA,15000,780,NA
"Belo Horizonte",184,3,3,NA,NA,"acept","not furnished",400,1200,132,16
"São Paulo",NA,NA,NA,2,NA,"not acept","not furnished",NA,NA,NA,51
"Rio de Janeiro",26,NA,1,NA,"10",NA,"not furnished",963,1500,58,20
"São Paulo",350,7,NA,2,"-","not acept",NA,0,8000,1250,121
"Porto Alegre",38,NA,1,0,"15","acept","not furnished",210,1300,38,19
"Porto Alegre",NA,2,NA,NA,"3","acept","not furnished",700,3310,333,49
"São Paulo",160,3,3,NA,"1","acept","furnished",NA,12650,NA,161
"Belo Horizonte",32,1,1,1,"9","acept",NA,197,NA,132,20
"Rio de Janeiro",175,4,1,0,"-",NA,"not furnished",0,2146,197,33
NA,NA,NA,1,1,"9","acept","furnished",1570,1700,223,NA
"Campinas",66,2,NA,1,NA,"acept","furnished",340,NA,47,14
"São Paulo",83,3,2,1,"9","not acept",NA,805,NA,NA,42
"São Paulo",50,1,1,0,"3","acept","not furnished",360,NA,NA,NA
"São Paulo",400,3,6,3,"-","acept","not furnished",NA,4780,NA,72
"São Paulo",30,1,1,NA,"3","acept","furnished",700,3300,9,42
NA,92,3,2,1,"3",NA,"not furnished",1500,NA,195,26
"Belo Horizonte",156,7,2,NA,NA,"acept","not furnished",NA,NA,187,NA
NA,NA,3,4,3,"4","acept",NA,NA,1980,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"4",NA,"not furnished",50,550,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,742,1450,236,19
"São Paulo",40,1,NA,NA,"3","not acept","furnished",600,2300,34,NA
"São Paulo",180,4,4,2,NA,"acept","not furnished",2600,2000,NA,NA
"São Paulo",NA,3,2,3,"-","not acept","not furnished",NA,4500,367,68
NA,70,2,2,NA,"6","acept","not furnished",900,1850,NA,24
"São Paulo",70,1,2,NA,"-",NA,NA,0,1500,125,NA
"São Paulo",380,NA,4,NA,"-",NA,"not furnished",NA,5500,1000,NA
"Porto Alegre",80,2,2,2,NA,NA,"not furnished",1380,NA,163,54
"Campinas",66,2,2,NA,"2","not acept","furnished",536,2270,76,NA
NA,86,NA,NA,1,NA,"acept","not furnished",995,2500,0,32
"Porto Alegre",NA,NA,2,1,NA,"acept",NA,200,1739,25,26
"Porto Alegre",84,3,2,NA,"1","acept",NA,750,1600,109,24
"São Paulo",262,3,5,3,NA,NA,"not furnished",2130,5525,NA,71
"Belo Horizonte",90,3,1,NA,"1","acept","not furnished",277,1430,99,NA
"Belo Horizonte",NA,NA,NA,3,NA,"not acept","not furnished",0,4500,350,74
"São Paulo",58,2,NA,1,"14","acept",NA,480,2100,NA,27
NA,165,3,NA,2,NA,NA,NA,NA,6000,502,NA
"São Paulo",48,NA,1,NA,"5","acept","not furnished",NA,1490,0,19
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,3300,NA,NA
"São Paulo",110,NA,2,2,NA,NA,"not furnished",NA,3500,NA,45
"Belo Horizonte",72,2,NA,NA,NA,"acept",NA,NA,NA,375,71
NA,NA,1,1,0,"-","acept","not furnished",NA,1800,NA,24
"Belo Horizonte",150,3,NA,1,"4",NA,"not furnished",250,780,NA,11
NA,NA,NA,2,NA,NA,"not acept","not furnished",500,1900,29,NA
NA,90,3,1,NA,"3","acept","not furnished",350,1550,0,NA
"Porto Alegre",66,2,2,NA,"4","acept","not furnished",250,NA,0,24
"São Paulo",117,2,NA,NA,"15","acept","not furnished",1500,9000,560,NA
"Rio de Janeiro",80,NA,2,0,"1",NA,NA,NA,2870,180,37
"Rio de Janeiro",64,NA,NA,NA,"3","acept","not furnished",NA,NA,NA,12
NA,64,1,1,0,"9",NA,"not furnished",NA,1750,NA,23
"São Paulo",55,NA,1,0,"-","acept",NA,NA,NA,NA,25
"Porto Alegre",70,NA,NA,1,"11",NA,"not furnished",400,NA,28,NA
"São Paulo",74,2,3,2,"26","acept","not furnished",NA,3200,40,41
NA,126,NA,4,1,NA,"acept","not furnished",1980,4000,NA,51
NA,480,4,5,NA,"-",NA,NA,0,15000,742,226
"Belo Horizonte",NA,3,3,1,"1","not acept",NA,320,1300,109,NA
NA,76,2,2,1,"3","acept","not furnished",250,2200,70,33
"Rio de Janeiro",102,3,NA,1,"5",NA,"not furnished",1897,1500,137,NA
NA,200,NA,3,2,NA,"acept","not furnished",NA,NA,236,94
NA,38,NA,1,0,"-",NA,"furnished",150,NA,NA,25
"São Paulo",400,NA,NA,3,NA,NA,"furnished",4670,6000,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",0,3000,NA,NA
"Belo Horizonte",80,3,2,0,"5","not acept",NA,280,1500,112,20
NA,80,NA,1,NA,"-","acept",NA,0,5500,0,83
"Belo Horizonte",200,NA,3,2,"-",NA,"not furnished",0,14500,403,238
"São Paulo",36,1,1,0,"8","not acept","not furnished",284,1650,0,21
"São Paulo",NA,NA,3,NA,"1","acept","furnished",1800,3950,750,51
NA,49,2,2,NA,NA,NA,"not furnished",432,NA,55,NA
NA,51,1,NA,0,NA,NA,"not furnished",367,1700,84,22
"Porto Alegre",NA,NA,NA,1,"6","not acept","not furnished",557,NA,84,40
"Campinas",NA,NA,1,1,"1",NA,"not furnished",NA,870,90,12
"São Paulo",110,2,2,NA,"1","acept","not furnished",NA,NA,121,35
"Belo Horizonte",30,1,NA,1,NA,"not acept","furnished",0,NA,0,12
NA,60,2,1,1,"3","acept",NA,200,1100,84,14
NA,830,2,2,2,"-",NA,"not furnished",NA,NA,NA,31
"São Paulo",NA,3,2,2,"23","not acept","furnished",900,5000,142,64
NA,70,3,1,NA,"1","not acept",NA,190,1150,0,16
"São Paulo",140,3,NA,NA,"2","acept",NA,NA,7000,NA,89
"Rio de Janeiro",NA,2,2,0,NA,"not acept","furnished",NA,6000,70,78
"Rio de Janeiro",NA,3,NA,1,"8","acept","not furnished",770,2300,115,NA
"Rio de Janeiro",150,3,3,NA,"1","not acept",NA,NA,NA,NA,52
"Rio de Janeiro",70,2,1,NA,"2","not acept","not furnished",150,950,30,13
NA,205,3,NA,NA,"8","acept","furnished",NA,NA,NA,108
"Belo Horizonte",167,NA,3,3,"4",NA,NA,500,5140,167,NA
"Porto Alegre",47,1,NA,NA,"1",NA,"furnished",400,2200,NA,33
NA,NA,2,2,1,NA,"acept","not furnished",480,2000,56,NA
"Rio de Janeiro",NA,1,1,NA,"14","not acept","not furnished",NA,1040,NA,14
"Rio de Janeiro",187,2,3,NA,"14","acept","not furnished",NA,3100,292,40
"São Paulo",79,3,2,NA,"3","acept",NA,995,2200,146,28
NA,44,1,1,NA,NA,NA,NA,350,769,NA,12
"São Paulo",NA,2,3,1,"2","acept",NA,NA,NA,0,27
"São Paulo",NA,4,2,1,NA,NA,"not furnished",1340,6000,NA,NA
NA,NA,NA,1,0,"16","acept","not furnished",550,900,61,12
"São Paulo",120,3,4,NA,NA,"acept","not furnished",1300,4440,289,NA
NA,180,NA,NA,3,"10","acept","not furnished",2397,NA,520,60
NA,253,NA,NA,1,NA,"acept","not furnished",2000,3000,600,NA
NA,NA,2,1,0,"-",NA,"not furnished",NA,900,50,14
"Belo Horizonte",120,NA,3,1,"4","acept",NA,350,NA,0,24
"São Paulo",220,NA,2,NA,"3","not acept",NA,2560,8000,650,NA
"São Paulo",140,2,1,0,"13","acept","not furnished",NA,2200,0,28
NA,NA,4,NA,2,NA,NA,"not furnished",2043,NA,409,97
"São Paulo",NA,3,NA,3,"7","not acept","not furnished",2091,4500,NA,NA
"São Paulo",NA,5,3,6,NA,NA,"not furnished",0,NA,2704,226
"Rio de Janeiro",NA,1,NA,1,"3",NA,NA,1200,2200,149,29
"Rio de Janeiro",60,1,1,0,NA,"acept",NA,350,1000,NA,NA
NA,380,4,NA,6,"-",NA,"not furnished",NA,9800,NA,NA
"São Paulo",32,1,1,NA,"3","not acept","furnished",480,NA,0,28
"Porto Alegre",116,3,2,2,"4","acept","not furnished",670,3400,200,NA
NA,19,1,1,0,"3","acept","not furnished",310,NA,NA,NA
"Campinas",140,3,2,1,"5","acept",NA,980,2000,NA,26
"São Paulo",NA,4,3,NA,NA,NA,"furnished",0,12000,NA,181
"Porto Alegre",80,2,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",64,2,1,0,"-","not acept","not furnished",0,1700,NA,26
"São Paulo",20,NA,1,NA,"-","acept",NA,0,2060,0,27
"São Paulo",237,4,4,4,"4",NA,NA,NA,4990,NA,64
"São Paulo",190,4,4,3,"17","acept","not furnished",2263,NA,899,77
NA,NA,1,1,0,"2","acept","not furnished",200,NA,NA,21
"Campinas",46,2,1,NA,NA,NA,"not furnished",250,1100,NA,NA
"Porto Alegre",120,3,2,2,"2","not acept",NA,600,NA,NA,30
"São Paulo",76,NA,1,NA,NA,NA,"not furnished",0,NA,45,NA
NA,142,NA,2,NA,"14",NA,"not furnished",1950,8500,194,NA
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",NA,NA,848,NA
"Belo Horizonte",365,4,NA,NA,NA,"acept","not furnished",490,NA,459,NA
"Rio de Janeiro",125,4,2,NA,NA,"not acept",NA,NA,4500,40,NA
NA,55,2,1,1,"2",NA,"not furnished",NA,NA,83,NA
"São Paulo",400,6,4,3,NA,NA,"not furnished",NA,3999,NA,61
"São Paulo",50,1,NA,NA,"-","acept","furnished",464,1190,NA,NA
"São Paulo",36,NA,1,0,NA,NA,"not furnished",423,2680,47,34
"Porto Alegre",NA,NA,NA,NA,"12","acept","furnished",950,2500,0,NA
NA,NA,NA,1,0,NA,"acept","furnished",530,850,34,NA
"Porto Alegre",NA,NA,NA,NA,"2",NA,NA,700,4800,250,NA
"São Paulo",49,2,1,1,"10",NA,NA,513,1890,0,24
NA,60,2,NA,NA,"2","acept","not furnished",300,1300,NA,NA
"Campinas",70,NA,NA,1,"7",NA,NA,1196,2004,0,26
"São Paulo",75,3,NA,NA,NA,"acept","not furnished",NA,1539,0,20
"São Paulo",54,NA,1,NA,"8","acept","furnished",NA,3949,NA,NA
"São Paulo",NA,1,1,NA,"11",NA,"furnished",NA,3398,177,NA
"Rio de Janeiro",81,2,3,2,"7",NA,"furnished",NA,5500,NA,71
"São Paulo",750,NA,6,NA,"-",NA,NA,NA,15000,2041,226
NA,NA,NA,1,0,NA,"acept","furnished",602,1800,130,23
"São Paulo",100,NA,3,NA,"9","acept","not furnished",NA,12960,0,NA
NA,49,1,1,1,NA,NA,NA,545,1200,0,NA
"São Paulo",NA,NA,1,0,"1","not acept","not furnished",NA,1000,84,13
"Rio de Janeiro",NA,2,NA,0,"3",NA,NA,871,600,94,NA
NA,156,3,2,3,"9","acept",NA,1200,2200,NA,29
NA,NA,3,NA,4,"-","acept","not furnished",NA,4477,900,68
"Belo Horizonte",130,NA,4,NA,NA,"not acept","not furnished",1778,5200,529,70
"Porto Alegre",302,4,4,3,"2",NA,NA,2100,8973,NA,132
"São Paulo",35,NA,NA,0,"5",NA,NA,400,NA,NA,23
"São Paulo",90,NA,NA,0,"1","acept","not furnished",255,1990,NA,26
"São Paulo",81,2,1,1,NA,NA,"not furnished",1121,3910,340,50
"Rio de Janeiro",40,2,1,0,NA,"acept",NA,480,1417,NA,18
"São Paulo",NA,2,1,1,"4",NA,"not furnished",750,1841,NA,NA
"Rio de Janeiro",NA,NA,1,0,"11","not acept","furnished",NA,2928,34,38
"São Paulo",700,5,7,5,NA,"acept","not furnished",0,15000,NA,226
NA,NA,3,NA,3,"8",NA,"furnished",NA,5500,NA,70
"São Paulo",162,2,2,1,"13",NA,"not furnished",1804,NA,NA,NA
"São Paulo",190,4,3,NA,"-","not acept","furnished",0,8311,415,125
NA,46,NA,1,0,NA,"acept","furnished",NA,1950,0,25
"São Paulo",NA,NA,4,NA,NA,"acept",NA,1596,8000,820,102
"São Paulo",236,4,5,5,"5","acept",NA,2827,5000,1261,64
"São Paulo",100,3,NA,2,"-","not acept","not furnished",0,NA,84,25
"Belo Horizonte",80,1,NA,0,"11","acept",NA,NA,1000,0,14
NA,335,3,4,4,NA,"acept","furnished",NA,6200,650,NA
"São Paulo",190,3,2,NA,"-",NA,"not furnished",0,4100,84,62
NA,207,NA,3,1,"5","acept",NA,NA,NA,542,NA
NA,NA,2,2,NA,"3","acept","furnished",NA,NA,109,30
"Porto Alegre",NA,3,2,1,"9","acept","furnished",1050,4000,125,NA
"São Paulo",50,NA,NA,NA,NA,"not acept","not furnished",NA,880,NA,14
NA,150,3,4,0,NA,"acept",NA,1200,NA,475,75
"Belo Horizonte",220,4,3,2,NA,"acept","not furnished",1200,NA,271,47
"São Paulo",150,NA,3,1,"9",NA,"not furnished",1700,13000,305,165
"Rio de Janeiro",110,NA,2,NA,NA,"acept","not furnished",800,2100,155,28
"São Paulo",NA,4,4,4,"19","acept",NA,NA,9000,1667,115
NA,29,1,1,0,"2","acept","not furnished",148,1380,NA,NA
"São Paulo",40,1,1,0,NA,NA,"not furnished",578,NA,0,NA
"São Paulo",NA,NA,5,3,"-",NA,"furnished",NA,NA,3334,NA
NA,NA,1,1,1,"2","acept","not furnished",565,2300,NA,30
"Rio de Janeiro",NA,2,2,NA,"8","acept","not furnished",NA,NA,84,24
NA,80,2,2,1,NA,"acept","furnished",767,3200,213,41
"Porto Alegre",65,NA,1,0,"5","acept",NA,550,850,34,NA
NA,400,5,5,4,"-","acept","furnished",3200,6141,817,93
"São Paulo",49,NA,1,2,NA,"acept","furnished",2000,8000,217,102
"São Paulo",70,2,1,NA,"12","acept","furnished",715,2100,114,27
"São Paulo",130,NA,2,6,NA,"acept","not furnished",0,6100,512,92
"São Paulo",NA,3,4,NA,"4",NA,"not furnished",NA,6000,584,77
"Porto Alegre",64,2,NA,NA,"7","acept","furnished",650,2000,NA,NA
NA,63,3,2,1,NA,"acept",NA,440,3300,NA,42
"Belo Horizonte",46,NA,1,1,"2",NA,"not furnished",NA,NA,62,NA
"São Paulo",NA,NA,1,NA,"-","acept",NA,0,NA,42,19
"São Paulo",573,NA,5,7,"-","acept","furnished",0,14000,1974,211
NA,NA,1,1,0,"6","acept","not furnished",NA,NA,0,22
"Belo Horizonte",NA,2,NA,1,"4","acept","furnished",600,1500,NA,NA
NA,23,1,1,NA,"2","not acept","not furnished",NA,950,50,13
"São Paulo",NA,2,2,1,"-",NA,NA,NA,2000,109,NA
"Rio de Janeiro",40,1,1,1,"11",NA,NA,NA,2500,128,NA
NA,1600,4,NA,12,"-","acept","not furnished",1,NA,5000,NA
"Belo Horizonte",200,5,3,2,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,NA,NA,0,"-","acept",NA,NA,3000,172,46
"Porto Alegre",69,2,2,NA,NA,NA,"not furnished",334,NA,NA,22
"São Paulo",NA,3,NA,2,NA,"acept",NA,0,2800,179,36
"São Paulo",NA,3,2,4,NA,"acept","not furnished",NA,NA,NA,58
NA,90,3,2,NA,"7","not acept","not furnished",1080,NA,NA,NA
"São Paulo",53,NA,1,1,NA,"acept","furnished",720,3250,67,42
"São Paulo",300,NA,3,4,NA,"acept","not furnished",1,NA,950,56
NA,65,NA,2,2,"21","acept",NA,650,3200,234,NA
NA,NA,NA,3,2,NA,NA,NA,NA,4900,357,81
NA,130,3,NA,1,NA,"acept","not furnished",NA,NA,NA,32
NA,248,3,NA,4,"9",NA,"not furnished",NA,5500,146,70
NA,45,1,1,NA,"6","not acept",NA,251,NA,NA,18
"São Paulo",130,NA,NA,2,NA,"acept","not furnished",NA,3800,130,NA
NA,NA,2,1,0,"10","acept","not furnished",600,1100,NA,17
"Rio de Janeiro",NA,2,4,8,"-",NA,NA,NA,4500,325,69
"São Paulo",35,NA,1,1,"7","acept",NA,NA,2370,NA,31
NA,NA,3,3,1,"13","acept",NA,1510,2700,260,35
NA,30,NA,NA,0,"6","acept","furnished",NA,1700,0,22
NA,200,NA,NA,3,NA,"acept",NA,1700,6800,667,NA
NA,NA,NA,1,0,"1","acept","not furnished",0,NA,NA,NA
NA,113,3,1,0,NA,"acept","furnished",1500,NA,NA,NA
"Rio de Janeiro",100,2,NA,2,NA,"acept","not furnished",NA,NA,233,71
"São Paulo",52,2,1,NA,"9",NA,"not furnished",NA,1150,55,15
"São Paulo",NA,1,1,NA,NA,"not acept",NA,NA,2200,NA,NA
"São Paulo",73,3,2,3,"2",NA,"not furnished",1100,1250,155,NA
"Belo Horizonte",210,4,5,3,"4",NA,"not furnished",NA,5200,606,70
"Campinas",NA,4,5,2,"4","acept",NA,1954,3800,472,NA
"Belo Horizonte",70,3,NA,1,"4","acept","not furnished",370,1600,113,NA
"Porto Alegre",65,1,2,2,NA,"acept","not furnished",500,2500,0,37
"São Paulo",52,1,NA,NA,"3","not acept","furnished",NA,2585,0,NA
"Campinas",NA,NA,1,NA,"6",NA,"not furnished",NA,NA,75,13
"Rio de Janeiro",74,NA,1,1,"10",NA,NA,NA,1768,NA,23
"São Paulo",35,NA,1,1,"11","acept","not furnished",470,NA,22,32
"Campinas",70,1,1,NA,"-","acept","not furnished",NA,NA,NA,22
NA,193,4,NA,NA,"-","acept","furnished",NA,4000,NA,72
"São Paulo",50,1,NA,0,"-",NA,"not furnished",0,700,45,11
"Rio de Janeiro",55,2,NA,1,"5","not acept","not furnished",720,850,58,11
NA,NA,NA,NA,0,"8","acept",NA,NA,770,NA,10
NA,NA,2,1,1,"9","acept","not furnished",706,1700,0,22
"Belo Horizonte",NA,NA,2,1,"2",NA,"not furnished",NA,NA,267,31
"Belo Horizonte",NA,NA,1,0,"-","acept","not furnished",0,NA,153,NA
"São Paulo",NA,4,NA,2,NA,"acept",NA,NA,8500,NA,NA
"Belo Horizonte",NA,4,3,3,"11","not acept",NA,NA,6400,NA,NA
"São Paulo",45,2,NA,NA,NA,NA,NA,0,1650,84,NA
"São Paulo",240,3,4,3,"8","acept","not furnished",NA,7000,1225,89
"Porto Alegre",NA,2,3,NA,"3",NA,NA,350,2600,100,38
"Porto Alegre",NA,3,NA,NA,NA,"acept",NA,500,2800,150,41
"São Paulo",61,NA,2,NA,"1","acept","not furnished",885,NA,130,NA
NA,NA,2,NA,1,"4","acept",NA,375,NA,0,NA
NA,13,1,NA,0,NA,NA,NA,0,2200,5,28
NA,98,2,NA,0,"21",NA,NA,NA,9000,NA,115
"São Paulo",NA,2,3,2,"22",NA,"not furnished",1500,9800,545,125
"Belo Horizonte",80,2,2,2,"19",NA,"not furnished",950,4500,501,NA
NA,NA,1,NA,0,NA,"acept",NA,0,525,25,7
"São Paulo",NA,2,NA,2,"10","not acept",NA,NA,2000,24,26
"Belo Horizonte",95,2,3,2,"4","not acept","not furnished",NA,4500,NA,60
NA,NA,2,NA,1,"5","acept","furnished",600,NA,192,14
"São Paulo",NA,1,1,1,"24",NA,"furnished",540,2100,140,NA
"Porto Alegre",NA,NA,1,NA,NA,"acept","furnished",316,1163,49,17
NA,140,2,3,2,NA,NA,"not furnished",2400,6500,667,NA
"São Paulo",70,2,NA,0,"-","acept",NA,0,1700,255,NA
NA,162,3,NA,2,"3","acept","not furnished",380,2800,NA,38
"São Paulo",420,NA,4,NA,NA,"acept","not furnished",4900,11050,3700,141
"Belo Horizonte",147,4,5,3,NA,NA,"not furnished",1200,NA,293,40
"Campinas",NA,1,NA,1,"7","acept","not furnished",550,2800,100,36
"Rio de Janeiro",NA,NA,NA,2,NA,NA,NA,1744,NA,266,51
NA,NA,3,3,NA,"8","acept","furnished",NA,NA,NA,33
"São Paulo",42,NA,1,1,"5","acept",NA,NA,2100,NA,27
"São Paulo",NA,4,5,NA,"4",NA,"not furnished",4400,12500,1334,159
NA,70,NA,1,1,"2",NA,NA,NA,NA,NA,16
NA,104,3,2,1,"6","acept","not furnished",1077,2500,134,33
NA,43,1,NA,0,"7",NA,"not furnished",1,1400,75,19
"São Paulo",NA,NA,1,1,NA,NA,"furnished",814,NA,91,17
"São Paulo",450,4,5,6,"4","acept",NA,6600,9900,2600,126
NA,28,NA,1,1,"5","acept","not furnished",500,NA,0,21
"São Paulo",NA,1,1,1,"12",NA,"furnished",1445,NA,NA,64
NA,34,NA,1,1,"7","acept","furnished",510,3800,0,NA
"São Paulo",33,NA,NA,1,"11",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,"not acept",NA,275,1200,104,16
"São Paulo",NA,NA,NA,1,"2","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,3,2,"10","acept","not furnished",865,2000,192,NA
NA,NA,NA,NA,8,"-",NA,NA,NA,NA,NA,132
"São Paulo",300,3,3,3,"-",NA,NA,0,3500,250,53
NA,70,2,NA,2,NA,"not acept","not furnished",700,1900,NA,28
NA,320,3,4,NA,NA,"not acept","not furnished",NA,NA,292,NA
"Belo Horizonte",NA,4,5,NA,"-","acept","not furnished",0,4275,NA,71
"São Paulo",400,NA,7,4,NA,"acept",NA,0,12000,NA,181
NA,NA,NA,3,3,NA,"acept","not furnished",3032,3325,1295,43
"Rio de Janeiro",90,2,2,1,"3","acept","not furnished",600,1200,17,16
"São Paulo",209,4,4,NA,"7","not acept",NA,NA,3900,1084,50
"São Paulo",55,2,1,1,NA,NA,"not furnished",NA,2100,11,27
