"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",50,2,2,1,"6",NA,NA,NA,2800,67,36
"Rio de Janeiro",40,1,1,0,NA,"not acept","not furnished",NA,1949,NA,26
"Rio de Janeiro",30,1,1,1,"3",NA,"not furnished",NA,NA,NA,7
"Belo Horizonte",65,3,1,1,NA,"acept","furnished",175,NA,0,15
NA,181,3,3,NA,"-","acept","not furnished",286,2400,1300,NA
NA,503,5,5,4,"-","acept",NA,NA,6000,407,99
"São Paulo",50,1,1,NA,NA,"not acept","not furnished",0,NA,0,NA
"Rio de Janeiro",180,3,3,1,"4","acept","furnished",NA,6500,117,84
"São Paulo",180,3,NA,NA,NA,NA,"not furnished",2000,7200,900,92
"Porto Alegre",NA,2,1,0,"2","acept",NA,180,NA,0,24
"Belo Horizonte",NA,NA,2,1,"1",NA,NA,NA,950,NA,13
"Porto Alegre",NA,1,1,NA,"3","not acept","furnished",0,2000,NA,30
"São Paulo",100,NA,2,1,"2","acept","furnished",NA,1600,50,NA
"São Paulo",22,1,1,NA,"25","acept","not furnished",471,NA,NA,28
"São Paulo",50,2,NA,NA,NA,"not acept",NA,400,1200,NA,16
"São Paulo",90,3,1,NA,"6","acept","not furnished",1250,4100,300,52
"Belo Horizonte",150,3,3,2,"-","not acept","not furnished",0,3400,265,NA
"São Paulo",NA,NA,1,0,"3","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"-","not acept","not furnished",0,3500,NA,53
"Rio de Janeiro",NA,2,2,1,"5","acept","not furnished",440,1450,50,19
"Rio de Janeiro",93,NA,NA,NA,"4",NA,"not furnished",200,1200,64,NA
"São Paulo",18,1,1,NA,"-",NA,NA,0,1720,NA,NA
"Porto Alegre",NA,1,1,0,"16","not acept","furnished",260,1490,15,22
NA,80,2,1,1,"-","acept","not furnished",NA,NA,135,21
NA,NA,1,1,1,"5","not acept",NA,450,NA,46,22
NA,90,NA,2,0,NA,"acept","not furnished",NA,1000,NA,NA
"Rio de Janeiro",75,2,2,0,NA,NA,"not furnished",591,2400,150,NA
"Belo Horizonte",136,NA,3,3,"9","acept","not furnished",NA,3900,NA,52
NA,30,1,1,0,NA,NA,NA,70,1100,NA,14
"Rio de Janeiro",58,2,2,NA,NA,"acept","not furnished",761,1190,105,NA
NA,95,2,NA,0,"1","acept","furnished",621,1550,NA,20
NA,39,1,NA,0,"3","acept","not furnished",290,550,24,9
"Belo Horizonte",170,4,3,3,"6","acept","not furnished",NA,6000,881,80
"Campinas",NA,2,NA,1,"1","acept",NA,437,1000,20,13
"Belo Horizonte",46,NA,NA,NA,"4","not acept","not furnished",870,2500,158,34
"São Paulo",124,3,NA,0,"8","not acept","not furnished",NA,NA,100,NA
"Rio de Janeiro",NA,4,3,2,NA,"acept",NA,NA,NA,NA,80
"Belo Horizonte",NA,NA,NA,NA,"1","not acept","not furnished",NA,1600,62,22
NA,80,NA,1,1,"4",NA,"not furnished",800,2499,117,33
"Campinas",NA,NA,1,1,"2","not acept","not furnished",NA,1600,13,21
NA,110,3,NA,3,"17","acept","furnished",1250,NA,NA,NA
"Belo Horizonte",62,2,NA,1,"2","acept",NA,100,1050,84,14
"São Paulo",500,4,6,NA,"-","acept","not furnished",0,NA,2084,83
"São Paulo",NA,3,4,NA,NA,NA,NA,2662,NA,680,NA
"Belo Horizonte",NA,NA,3,1,"1","not acept","not furnished",485,1750,172,24
NA,285,NA,4,2,"-",NA,"not furnished",0,3000,200,NA
NA,89,3,3,2,"8","not acept","not furnished",965,3800,NA,49
NA,49,2,1,NA,"2",NA,"not furnished",503,985,0,13
"Belo Horizonte",500,4,6,4,"-","not acept","not furnished",NA,NA,434,246
NA,35,1,1,1,"1",NA,"furnished",444,3486,NA,45
"Porto Alegre",58,2,NA,1,"1","acept",NA,300,NA,25,20
"Campinas",NA,NA,5,2,"-","acept","not furnished",NA,6000,0,91
"Porto Alegre",58,1,1,0,"2","acept",NA,309,NA,28,11
NA,NA,5,NA,NA,"-",NA,"not furnished",1,15000,NA,NA
"São Paulo",60,2,1,1,"5",NA,"furnished",600,3300,NA,42
NA,NA,4,NA,NA,"-","acept","not furnished",NA,5525,NA,84
NA,NA,4,NA,4,"-",NA,NA,NA,NA,584,NA
NA,165,3,2,0,"-","acept","not furnished",0,3000,129,NA
"Belo Horizonte",260,NA,3,4,"-","not acept","not furnished",NA,4500,480,NA
"São Paulo",55,2,NA,0,NA,"acept",NA,0,1600,50,25
"Rio de Janeiro",55,NA,1,0,"1",NA,"not furnished",NA,800,NA,11
NA,NA,2,NA,NA,"1","acept",NA,NA,NA,NA,21
"São Paulo",NA,1,1,0,"5","acept",NA,NA,NA,NA,NA
NA,60,2,1,0,"-","acept","not furnished",0,1800,72,NA
"Belo Horizonte",90,3,2,1,"3",NA,NA,500,1800,183,24
"Belo Horizonte",70,NA,1,NA,"1","acept","not furnished",NA,1600,100,22
"Rio de Janeiro",NA,NA,1,NA,"2",NA,"furnished",2100,3200,355,24
"São Paulo",35,NA,1,1,NA,NA,"furnished",444,3486,NA,45
NA,70,2,1,NA,"9",NA,"furnished",628,NA,108,NA
NA,43,1,1,1,NA,"acept","not furnished",518,900,45,NA
"Rio de Janeiro",80,NA,NA,0,"4","acept","not furnished",NA,4000,150,52
"Belo Horizonte",251,3,3,4,NA,"not acept","not furnished",3000,12000,1463,NA
"São Paulo",NA,4,NA,NA,"5","acept","not furnished",2800,7100,NA,90
"São Paulo",NA,NA,4,2,"-","acept","not furnished",0,9000,NA,136
"São Paulo",30,NA,1,0,NA,"acept","not furnished",NA,1150,50,15
"São Paulo",NA,3,5,3,"7","acept","not furnished",NA,NA,1334,89
"Rio de Janeiro",65,2,NA,NA,"2",NA,"not furnished",532,NA,49,NA
"São Paulo",155,3,3,2,"-",NA,"not furnished",0,NA,NA,40
"Porto Alegre",90,2,1,NA,"2","acept",NA,0,1380,21,21
"Porto Alegre",61,2,1,NA,"4","not acept","not furnished",NA,2200,1,33
"São Paulo",60,2,1,0,"1",NA,"not furnished",NA,1100,56,14
"São Paulo",250,4,NA,NA,"14","acept","not furnished",2600,3600,NA,46
"Belo Horizonte",57,NA,NA,1,"3",NA,"not furnished",NA,800,0,11
"São Paulo",36,1,NA,1,"8",NA,"not furnished",NA,NA,85,28
NA,231,3,5,NA,NA,"acept","furnished",2200,NA,642,153
"São Paulo",NA,3,1,1,"2","acept","not furnished",592,NA,150,37
"São Paulo",120,1,2,2,NA,NA,"not furnished",3100,4200,NA,54
NA,215,NA,NA,2,"9",NA,"not furnished",NA,7000,NA,NA
NA,100,4,3,1,"4",NA,"not furnished",NA,NA,17,29
"Rio de Janeiro",NA,NA,1,1,"5",NA,"furnished",430,1150,NA,NA
"Porto Alegre",40,NA,NA,1,"11","acept",NA,NA,1200,68,18
"São Paulo",NA,NA,1,0,NA,"acept","furnished",NA,NA,130,23
NA,NA,2,NA,NA,"23","not acept","furnished",800,4000,273,51
NA,42,1,1,NA,NA,"acept","not furnished",250,NA,NA,15
"Porto Alegre",37,1,1,NA,"4","acept","not furnished",335,1600,67,24
"Porto Alegre",110,2,NA,1,NA,NA,"not furnished",250,1453,NA,22
NA,25,1,NA,0,NA,"acept","not furnished",20,1200,25,NA
"São Paulo",NA,2,NA,NA,"5","acept","not furnished",NA,1600,400,21
"São Paulo",98,NA,2,0,"-",NA,"not furnished",580,1580,NA,NA
"São Paulo",70,2,1,NA,"1","not acept","not furnished",350,1050,116,NA
NA,127,NA,2,1,"18","not acept","not furnished",NA,6300,NA,NA
"São Paulo",138,3,3,2,"11","acept","not furnished",960,3000,NA,39
"Rio de Janeiro",79,2,NA,1,"4","acept","not furnished",838,NA,60,22
NA,NA,1,NA,0,NA,"not acept","not furnished",NA,NA,0,16
"São Paulo",35,NA,1,NA,NA,"not acept",NA,0,1100,84,NA
"São Paulo",NA,3,4,NA,NA,"acept","furnished",2800,9000,1125,115
NA,220,3,5,3,NA,"not acept","furnished",2000,7900,417,NA
NA,72,2,2,2,"12","acept",NA,500,2100,56,31
NA,150,3,NA,0,"10",NA,NA,850,NA,467,NA
"São Paulo",40,1,1,1,"-","acept",NA,0,NA,NA,20
NA,45,2,1,1,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",100,NA,3,1,"3",NA,NA,300,1400,NA,19
"São Paulo",NA,3,NA,2,"2","acept",NA,1480,3700,167,47
NA,313,3,NA,4,"5","acept","furnished",650,4500,NA,66
NA,25,1,1,NA,"5","not acept","furnished",270,2600,67,NA
"Rio de Janeiro",300,5,4,5,"-","acept",NA,NA,NA,NA,63
"Porto Alegre",28,NA,1,NA,"4",NA,NA,200,NA,NA,8
"São Paulo",NA,4,4,3,"-","acept","not furnished",0,6800,NA,NA
NA,112,4,2,1,NA,NA,"not furnished",NA,NA,NA,28
"Porto Alegre",50,2,NA,NA,"3","acept",NA,268,900,33,14
"São Paulo",80,2,NA,2,NA,"acept",NA,NA,3000,NA,39
"Belo Horizonte",117,2,1,0,"-","acept",NA,0,2000,191,33
NA,85,NA,2,1,"8","not acept","furnished",500,2800,NA,41
"São Paulo",45,1,1,0,"7","acept","not furnished",265,NA,0,17
"São Paulo",NA,3,NA,2,"8","acept","not furnished",679,NA,NA,NA
"Rio de Janeiro",30,1,NA,0,"5","not acept","not furnished",1100,505,85,7
"Porto Alegre",20,1,1,1,"-",NA,NA,0,950,75,14
"São Paulo",NA,2,2,NA,"-",NA,NA,0,4500,NA,68
NA,60,NA,2,1,"1","acept",NA,862,2514,0,32
"Porto Alegre",65,2,2,1,"2",NA,NA,680,1300,NA,19
"Campinas",55,1,1,1,"1","not acept","not furnished",600,NA,NA,NA
"São Paulo",NA,2,1,NA,"-","acept","not furnished",0,NA,0,NA
"São Paulo",NA,NA,1,NA,"6","not acept","not furnished",NA,1700,111,22
"São Paulo",40,1,1,0,"-",NA,NA,NA,650,NA,10
"Rio de Janeiro",NA,NA,NA,0,"2","acept",NA,NA,2400,25,NA
"Porto Alegre",99,3,NA,1,"2","not acept","not furnished",NA,NA,167,37
"Rio de Janeiro",100,NA,2,1,"2",NA,"not furnished",1300,NA,181,54
"São Paulo",NA,NA,4,NA,NA,"not acept","furnished",5719,NA,3084,NA
"São Paulo",44,NA,1,1,"12","acept","not furnished",NA,1340,0,NA
NA,NA,1,1,1,"-","not acept","not furnished",0,1400,17,22
NA,100,3,NA,1,"4",NA,NA,NA,6650,NA,85
"Belo Horizonte",NA,4,5,NA,NA,"acept","not furnished",0,NA,857,140
NA,292,4,3,3,"8","acept","furnished",NA,11480,709,NA
"São Paulo",350,5,3,6,"-",NA,NA,NA,5670,1084,NA
"São Paulo",420,4,NA,NA,"-","acept","not furnished",NA,6460,1480,98
"Rio de Janeiro",100,2,NA,1,NA,"acept","not furnished",1700,5000,0,65
NA,80,2,1,0,"2",NA,"not furnished",0,1150,75,16
"Porto Alegre",61,2,1,1,"2","acept","not furnished",NA,1700,50,25
"Campinas",48,2,1,0,NA,NA,NA,250,700,NA,9
"Campinas",100,NA,2,8,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,2,1,1,"1","acept",NA,611,2895,133,37
NA,141,4,3,NA,NA,NA,NA,NA,4320,550,55
"São Paulo",25,1,1,0,"2","not acept","not furnished",160,620,NA,8
NA,60,1,1,0,"-","acept",NA,0,800,0,13
"Porto Alegre",75,NA,1,0,"3","acept","not furnished",260,880,38,NA
"São Paulo",45,NA,NA,NA,NA,NA,"not furnished",380,NA,0,NA
NA,74,2,NA,0,"10","acept","not furnished",550,2700,NA,40
NA,38,1,1,0,NA,NA,NA,NA,950,0,13
NA,47,1,1,1,"1","not acept","furnished",NA,2200,NA,33
"São Paulo",63,2,3,1,"1","acept",NA,690,2114,150,27
"Porto Alegre",33,1,1,NA,"1","acept",NA,220,900,NA,NA
"São Paulo",40,NA,1,0,"11","not acept",NA,370,3400,NA,NA
"Belo Horizonte",NA,3,3,2,"4","acept","furnished",350,2800,150,NA
NA,56,2,2,1,"2",NA,"not furnished",NA,NA,131,20
"São Paulo",250,4,2,8,"-","acept",NA,0,13040,500,197
NA,NA,4,3,3,"-","not acept","not furnished",0,7000,NA,NA
"Belo Horizonte",NA,4,3,2,"1",NA,"not furnished",NA,3250,0,44
"Rio de Janeiro",200,NA,NA,1,NA,"not acept","furnished",2400,NA,534,88
"São Paulo",NA,3,3,2,NA,"acept",NA,4200,7225,642,92
"São Paulo",63,2,2,1,"7","not acept","not furnished",250,2500,0,32
"São Paulo",NA,1,1,NA,"8","acept","furnished",NA,3850,NA,49
"São Paulo",80,NA,2,3,NA,"acept","not furnished",1150,1615,NA,NA
NA,NA,NA,NA,1,"1","acept",NA,1000,3000,30,NA
"São Paulo",88,2,NA,2,"11","acept",NA,980,6835,NA,44
"Belo Horizonte",90,3,2,1,NA,"not acept","not furnished",NA,1890,NA,31
"São Paulo",291,4,NA,2,"1","acept","not furnished",NA,NA,434,69
"Porto Alegre",48,2,1,NA,"1",NA,NA,410,1400,30,21
"Campinas",NA,2,1,2,"5","acept",NA,NA,2100,55,NA
"São Paulo",NA,NA,4,NA,"3","not acept","not furnished",NA,NA,917,NA
"São Paulo",NA,4,4,NA,"12",NA,NA,NA,1440,834,19
NA,30,1,1,0,"-","not acept","not furnished",0,1200,NA,NA
"São Paulo",NA,1,2,1,"13","acept","furnished",1800,6500,375,83
NA,50,NA,1,1,"4",NA,NA,400,NA,NA,9
"Rio de Janeiro",40,1,1,0,NA,"acept","not furnished",295,1100,0,NA
"São Paulo",72,2,NA,NA,NA,"acept",NA,864,2500,234,32
"São Paulo",47,NA,NA,0,NA,"not acept","not furnished",NA,1000,76,13
NA,NA,2,1,1,NA,"acept","not furnished",NA,1200,55,16
"Rio de Janeiro",55,1,1,NA,NA,NA,NA,795,NA,87,32
"Belo Horizonte",462,4,6,0,"9","acept","furnished",NA,NA,884,102
"Belo Horizonte",280,4,NA,3,"10","acept",NA,1000,6500,458,87
"São Paulo",230,6,NA,8,"-","acept",NA,0,NA,0,NA
"Belo Horizonte",100,3,2,3,"15","acept",NA,880,2300,233,NA
NA,NA,2,1,1,NA,"acept","not furnished",733,1400,98,18
"São Paulo",50,NA,NA,1,"7",NA,NA,800,3400,200,44
"São Paulo",71,NA,2,NA,"11",NA,"furnished",630,NA,92,28
NA,163,3,4,3,"13",NA,NA,2900,3000,822,39
"Rio de Janeiro",450,4,NA,3,NA,"not acept","not furnished",NA,7500,825,97
"Porto Alegre",29,1,1,0,NA,"not acept","not furnished",250,1042,24,8
"Rio de Janeiro",70,NA,NA,NA,"2","acept","not furnished",950,2140,NA,28
"São Paulo",40,NA,1,NA,"-",NA,NA,NA,850,NA,13
"Porto Alegre",NA,NA,1,0,NA,"acept","not furnished",NA,800,20,NA
"São Paulo",299,4,5,NA,"8","acept",NA,NA,6300,1096,NA
"São Paulo",73,3,NA,2,NA,NA,"not furnished",550,NA,192,NA
"São Paulo",440,6,7,NA,"-","acept","not furnished",0,5950,2320,NA
"São Paulo",NA,4,5,5,"13",NA,NA,4913,3911,NA,50
"Porto Alegre",600,3,4,4,"-",NA,NA,0,3300,186,NA
"Rio de Janeiro",NA,3,3,0,"8",NA,"furnished",NA,10000,375,129
"São Paulo",62,NA,NA,1,"9",NA,"not furnished",NA,NA,125,26
"São Paulo",230,3,6,5,NA,"acept",NA,2200,NA,1500,141
NA,64,NA,1,NA,"9",NA,"not furnished",NA,NA,25,14
NA,60,NA,NA,1,NA,"acept","not furnished",470,1400,26,NA
NA,76,NA,2,2,"7",NA,"not furnished",NA,3300,NA,NA
"São Paulo",230,3,3,1,"3",NA,NA,NA,5800,589,NA
"São Paulo",NA,2,2,1,"-","acept","not furnished",0,2300,NA,35
"Rio de Janeiro",25,NA,NA,0,"2","not acept","furnished",0,1800,40,24
"São Paulo",90,2,1,NA,"2",NA,"not furnished",NA,3000,50,39
"Belo Horizonte",100,NA,3,NA,"2","acept","not furnished",1200,NA,305,40
"São Paulo",382,4,4,NA,NA,"acept",NA,2190,3200,710,41
"São Paulo",68,3,1,1,NA,"acept","not furnished",NA,1450,0,19
"Belo Horizonte",120,NA,2,0,"1","acept","not furnished",0,1800,NA,30
"São Paulo",85,2,1,NA,"1",NA,"not furnished",NA,NA,0,NA
NA,108,3,2,2,NA,"not acept","not furnished",823,3000,NA,NA
NA,100,3,2,NA,"3",NA,"furnished",NA,2900,259,38
"São Paulo",42,1,NA,NA,NA,NA,NA,420,1700,NA,22
"Porto Alegre",336,3,4,3,NA,"acept","not furnished",2000,12500,NA,NA
"Belo Horizonte",NA,4,NA,2,NA,"acept","not furnished",0,13000,NA,214
"Belo Horizonte",50,2,1,0,"-","not acept",NA,NA,750,59,13
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",300,1550,125,20
"São Paulo",35,NA,1,NA,NA,"acept","not furnished",350,1950,84,NA
NA,NA,2,2,0,"1","acept","not furnished",1550,2956,NA,NA
NA,112,1,2,2,"7",NA,NA,0,NA,0,107
"São Paulo",NA,NA,1,1,"5","acept",NA,766,2156,123,28
NA,58,2,NA,1,"1","acept","not furnished",1077,1900,100,25
"São Paulo",250,3,4,4,"15","acept",NA,NA,NA,NA,51
NA,62,2,1,0,"-","not acept","not furnished",NA,NA,40,19
"São Paulo",65,2,2,0,"2",NA,"not furnished",450,2200,61,NA
NA,120,4,3,NA,NA,"acept","not furnished",NA,3250,NA,44
"São Paulo",22,1,NA,0,NA,"not acept","not furnished",NA,NA,62,23
"Rio de Janeiro",35,NA,1,NA,"7",NA,NA,NA,1100,NA,15
NA,102,3,2,1,NA,"acept",NA,800,3200,NA,NA
NA,NA,NA,5,6,NA,NA,"not furnished",3,7225,1209,109
NA,20,NA,1,0,"4",NA,"furnished",602,NA,130,23
"São Paulo",79,3,2,2,NA,"acept","not furnished",1200,NA,314,NA
NA,23,1,1,NA,"26",NA,"not furnished",NA,2150,42,28
"São Paulo",360,3,5,3,NA,NA,"not furnished",4300,8500,1500,NA
"Campinas",NA,4,4,0,NA,NA,"furnished",NA,3700,723,56
NA,70,2,1,1,NA,NA,"not furnished",450,1300,80,17
"São Paulo",450,NA,NA,6,"-","acept","not furnished",0,NA,1345,NA
"São Paulo",73,NA,NA,NA,"21",NA,"furnished",1000,NA,0,45
"São Paulo",204,4,NA,3,"10","not acept","not furnished",1900,8000,417,102
NA,400,9,4,NA,NA,"acept",NA,100,12000,500,181
NA,NA,NA,2,1,NA,NA,"not furnished",350,NA,118,NA
"São Paulo",111,3,4,2,"1","not acept","not furnished",NA,4000,0,51
"Campinas",120,4,3,8,"-",NA,"not furnished",0,4500,500,68
"São Paulo",65,NA,2,1,"1",NA,"not furnished",643,NA,63,30
"São Paulo",39,NA,NA,NA,"1",NA,NA,1144,2500,301,32
"Porto Alegre",NA,NA,1,0,"3","acept",NA,NA,1400,59,21
"São Paulo",35,1,1,0,"15","acept","not furnished",300,1500,0,20
"São Paulo",60,NA,3,2,NA,NA,NA,730,1100,19,14
"Campinas",NA,2,1,1,"1","acept","not furnished",430,NA,50,9
NA,NA,3,5,NA,"9","acept","not furnished",1554,NA,NA,NA
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",NA,4300,NA,55
"São Paulo",310,4,3,NA,"11","acept","not furnished",NA,8000,NA,NA
"São Paulo",NA,1,NA,NA,"16","acept","not furnished",350,NA,NA,20
"Belo Horizonte",NA,1,1,0,NA,"not acept","not furnished",75,NA,50,14
"Campinas",45,1,1,1,"4","not acept","not furnished",NA,NA,NA,11
"São Paulo",105,NA,1,NA,NA,NA,"not furnished",870,NA,155,30
"Belo Horizonte",280,NA,NA,3,"3","not acept","not furnished",1800,3500,471,47
"São Paulo",50,1,NA,NA,"6",NA,"furnished",1450,NA,NA,32
"Rio de Janeiro",30,1,NA,0,"2","acept","not furnished",800,1250,NA,17
"São Paulo",50,2,1,1,"1","acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,2,1,1,"8","acept","furnished",520,NA,378,NA
NA,30,NA,1,0,"3","not acept","not furnished",0,1500,NA,20
NA,NA,NA,4,3,"8",NA,"not furnished",2170,2400,NA,31
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,2,"-","acept","not furnished",0,2100,NA,32
NA,159,NA,3,3,"7",NA,"furnished",2000,NA,150,NA
NA,NA,3,3,4,"12","acept","furnished",2300,3200,750,41
"Campinas",NA,3,NA,2,"5","acept",NA,480,NA,75,19
"Rio de Janeiro",250,NA,3,0,"-","acept","not furnished",0,NA,0,229
NA,NA,4,5,5,NA,"acept",NA,7963,NA,5160,191
"São Paulo",118,3,2,4,"1","acept",NA,850,2250,334,29
NA,440,NA,3,3,NA,"not acept","not furnished",100,10500,84,NA
"Porto Alegre",55,2,1,0,"3","not acept",NA,290,1195,NA,18
"São Paulo",NA,NA,NA,4,"-",NA,NA,0,9180,1250,138
"São Paulo",550,5,6,NA,"-",NA,"furnished",NA,NA,1435,226
"São Paulo",55,2,NA,NA,"6","acept","furnished",815,NA,123,39
"Rio de Janeiro",NA,NA,2,1,"11","acept","not furnished",2000,3500,167,NA
"Rio de Janeiro",28,1,NA,NA,"6",NA,"furnished",580,NA,59,24
"Porto Alegre",103,NA,1,3,"-",NA,"furnished",0,2200,670,NA
NA,53,NA,1,NA,NA,"acept","not furnished",380,1270,NA,17
NA,300,4,7,4,"1",NA,"not furnished",3000,9800,NA,125
NA,190,4,4,3,"23",NA,NA,NA,7110,NA,91
"São Paulo",99,2,NA,1,"-","acept","not furnished",NA,3650,NA,55
NA,84,3,NA,2,"10",NA,NA,950,NA,258,21
NA,NA,NA,NA,NA,"-",NA,NA,NA,3600,300,NA
"São Paulo",53,NA,1,1,NA,NA,"not furnished",690,NA,12,13
"Rio de Janeiro",16,NA,1,0,"9","acept","furnished",480,1390,NA,18
NA,36,1,NA,1,"1","acept","not furnished",NA,NA,84,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",NA,2300,132,NA
NA,NA,3,1,1,"9","not acept",NA,325,1800,0,27
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",1661,1000,290,NA
NA,30,1,1,NA,"7","not acept","not furnished",545,1350,39,NA
NA,NA,4,4,3,"3",NA,NA,3500,8000,1125,102
"Belo Horizonte",NA,NA,1,1,"4","acept","not furnished",210,1250,NA,NA
"São Paulo",250,3,4,2,NA,"not acept","not furnished",2400,7000,42,89
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,37
NA,157,3,2,0,NA,NA,NA,1325,4500,347,NA
"Porto Alegre",150,3,NA,NA,NA,"not acept",NA,1140,4740,NA,NA
NA,110,NA,NA,NA,"1","acept","furnished",478,2200,6,NA
"São Paulo",NA,4,3,3,"10","acept","furnished",NA,13100,898,NA
"São Paulo",NA,2,2,2,"15",NA,"furnished",NA,NA,0,64
"Porto Alegre",92,2,2,1,"8",NA,NA,NA,NA,120,NA
"São Paulo",75,3,3,0,NA,"acept","not furnished",NA,NA,NA,34
NA,270,2,NA,3,"-","acept","not furnished",1,NA,0,NA
NA,NA,2,2,1,NA,"acept","furnished",860,NA,34,NA
"Porto Alegre",90,4,NA,1,"3","not acept","not furnished",400,2142,212,32
"Rio de Janeiro",130,NA,3,1,"2","acept","not furnished",NA,2500,128,NA
"São Paulo",40,1,NA,0,"-","not acept","furnished",0,860,59,13
NA,60,NA,2,1,"6","acept",NA,650,2127,23,27
"Porto Alegre",NA,1,NA,1,NA,"acept","not furnished",400,NA,400,22
"Rio de Janeiro",80,2,1,1,"3",NA,"furnished",NA,NA,325,104
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",405,NA,0,NA
NA,60,2,NA,NA,"22","not acept",NA,550,4000,0,51
"São Paulo",277,3,2,1,NA,"acept","not furnished",NA,7800,NA,99
"São Paulo",57,NA,1,0,"6","acept",NA,300,6000,17,77
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,2300,NA,NA
"São Paulo",73,3,2,2,"4",NA,"not furnished",650,2500,NA,32
"São Paulo",36,NA,NA,0,"9","acept","not furnished",385,NA,40,NA
"Belo Horizonte",88,2,NA,2,"8","not acept","not furnished",NA,1450,110,20
"São Paulo",197,NA,3,1,NA,NA,"not furnished",2640,NA,514,NA
"Belo Horizonte",NA,3,2,2,"9","acept","not furnished",NA,2400,NA,32
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",4700,9000,1125,115
"São Paulo",260,3,4,3,"-","acept","not furnished",0,NA,NA,47
NA,80,2,1,0,"3",NA,"not furnished",NA,1100,0,NA
NA,190,3,NA,4,"-","acept",NA,NA,4500,0,NA
"Rio de Janeiro",65,1,1,0,"1",NA,"not furnished",350,1800,30,NA
"São Paulo",50,1,NA,0,NA,NA,"not furnished",0,NA,NA,19
"São Paulo",136,3,3,2,"8","not acept",NA,NA,8900,NA,113
"São Paulo",NA,3,3,NA,"8","acept","not furnished",866,1710,90,22
"Belo Horizonte",155,4,1,2,NA,NA,"not furnished",550,3350,249,45
NA,384,5,NA,3,NA,"acept",NA,NA,8000,1240,102
"Rio de Janeiro",144,3,2,0,NA,"acept",NA,1575,NA,NA,71
"São Paulo",135,NA,3,NA,"7","not acept",NA,NA,13800,375,NA
"São Paulo",25,1,1,NA,"-",NA,NA,NA,NA,84,16
NA,55,2,NA,0,NA,"acept","not furnished",833,NA,99,NA
NA,NA,3,3,2,"-","not acept","furnished",0,7000,417,106
NA,66,2,1,1,"5","not acept","not furnished",834,2140,NA,28
NA,NA,4,NA,NA,"13","not acept",NA,1700,15000,1085,NA
"São Paulo",176,4,5,0,"1",NA,"furnished",NA,9500,792,121
NA,88,NA,2,1,"6","acept",NA,1586,3500,240,46
"Rio de Janeiro",70,2,NA,1,"9","acept","not furnished",700,NA,30,34
"São Paulo",127,2,2,NA,"-","acept","not furnished",NA,2600,133,40
"São Paulo",NA,3,5,NA,NA,"not acept","furnished",NA,NA,NA,127
"Campinas",NA,2,1,NA,NA,"not acept","furnished",500,3250,156,42
"São Paulo",42,1,1,NA,NA,NA,"furnished",NA,2800,209,36
NA,65,NA,1,1,NA,NA,"not furnished",135,1400,NA,NA
"Belo Horizonte",NA,1,1,NA,"-",NA,"furnished",0,1100,NA,NA
NA,118,NA,2,0,"4","not acept","not furnished",1650,NA,172,33
"São Paulo",NA,NA,5,1,"10","acept","not furnished",NA,5510,0,70
"São Paulo",NA,3,5,0,"12","not acept","not furnished",NA,8600,2434,109
"Rio de Janeiro",110,3,1,2,"7",NA,NA,1300,NA,NA,NA
"Porto Alegre",NA,NA,2,1,"3",NA,"furnished",NA,2100,68,NA
"São Paulo",50,1,NA,NA,"-",NA,"not furnished",0,750,0,12
NA,93,2,NA,NA,"4","not acept","not furnished",645,NA,86,NA
NA,230,4,6,4,"12",NA,NA,2850,3000,2658,NA
"Belo Horizonte",300,4,3,3,"8","acept","not furnished",2059,5000,NA,67
NA,80,3,NA,NA,NA,"acept","not furnished",NA,1450,140,NA
NA,144,4,4,4,"3","acept","not furnished",NA,4900,667,63
"São Paulo",NA,3,3,3,"1","acept","not furnished",2689,1942,316,25
NA,168,4,NA,NA,"5",NA,"not furnished",2128,NA,809,NA
"Rio de Janeiro",120,3,2,0,"7","acept","not furnished",1150,1450,308,19
"São Paulo",135,3,2,1,NA,"acept","not furnished",0,2900,180,44
NA,NA,NA,NA,0,NA,"acept","not furnished",380,980,NA,13
"São Paulo",211,NA,2,2,NA,"acept","not furnished",1,4500,752,NA
"Porto Alegre",160,2,NA,2,"-","acept","furnished",800,NA,100,NA
NA,NA,2,1,1,"5","acept","not furnished",NA,1150,120,15
"Campinas",45,1,1,1,NA,NA,"furnished",NA,1900,83,25
