"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,97,3,3,3,"5","acept","not furnished",850,3000,164,NA
NA,110,3,NA,NA,"8","acept","not furnished",1488,2500,NA,NA
"Belo Horizonte",77,NA,3,2,NA,"acept","furnished",1010,NA,306,30
"Rio de Janeiro",105,NA,2,1,"4","acept",NA,NA,2500,258,NA
"São Paulo",33,NA,1,1,"1","not acept","furnished",190,1800,NA,23
"São Paulo",25,1,NA,0,"5","acept","not furnished",NA,2040,0,26
"São Paulo",130,NA,2,NA,"-","acept","furnished",NA,4400,92,67
"São Paulo",480,NA,NA,NA,"-","acept",NA,0,7500,NA,NA
"São Paulo",NA,NA,3,3,NA,NA,"furnished",3000,10000,1200,127
"Rio de Janeiro",80,NA,2,1,"8",NA,"not furnished",760,2500,NA,NA
"São Paulo",50,2,1,NA,"1","not acept","not furnished",NA,1900,42,25
"Belo Horizonte",32,NA,1,0,"9",NA,"not furnished",300,1000,100,14
NA,NA,2,1,NA,"2","acept","not furnished",NA,1400,12,NA
NA,90,3,3,NA,NA,"acept",NA,0,NA,11,40
"Rio de Janeiro",30,1,NA,NA,NA,"acept","furnished",706,1100,133,15
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",488,2800,135,41
"Porto Alegre",59,2,2,1,"2",NA,"not furnished",490,1450,NA,22
"São Paulo",NA,NA,1,0,NA,"not acept","furnished",0,1750,0,NA
"Campinas",140,NA,3,NA,NA,"acept",NA,1070,NA,250,39
"São Paulo",100,NA,1,1,NA,"acept",NA,1173,4000,120,51
NA,23,NA,NA,NA,"-","not acept",NA,0,990,0,13
NA,NA,3,2,1,"4",NA,"furnished",1070,NA,NA,35
"São Paulo",84,2,NA,2,"32",NA,"furnished",850,8500,NA,108
"São Paulo",69,NA,2,1,"21",NA,"not furnished",NA,4000,146,51
"Belo Horizonte",100,3,NA,NA,NA,"acept","not furnished",NA,2000,216,33
"São Paulo",70,1,2,1,"3","acept",NA,1054,4000,NA,NA
NA,88,3,2,NA,NA,"acept","not furnished",320,1290,NA,18
NA,465,7,7,NA,"-","acept","furnished",NA,15000,NA,NA
"São Paulo",90,NA,2,NA,"1","acept",NA,1800,2730,334,35
"São Paulo",120,3,3,1,"5",NA,"not furnished",1656,3000,189,39
"São Paulo",277,3,4,2,NA,"acept","not furnished",NA,7650,NA,97
NA,270,NA,6,NA,NA,"acept","not furnished",0,5000,669,76
NA,216,NA,2,1,"23","acept",NA,1400,3800,167,56
NA,150,1,NA,0,"-","acept",NA,0,1200,0,NA
"São Paulo",360,4,NA,5,"7","acept","not furnished",NA,NA,2504,51
"Belo Horizonte",NA,2,NA,2,"5","acept","not furnished",690,2700,NA,36
"Porto Alegre",50,2,NA,NA,"3","acept",NA,NA,1300,16,19
NA,98,2,2,2,"24",NA,"furnished",1650,NA,400,NA
NA,190,3,NA,3,"4","not acept","furnished",2000,5000,NA,64
"São Paulo",35,1,1,1,"9",NA,NA,239,2500,90,NA
"São Paulo",350,3,5,3,"-","acept","not furnished",0,12000,1250,NA
"Belo Horizonte",950,NA,6,2,"-","acept",NA,NA,10000,1375,164
"São Paulo",213,4,5,4,NA,"acept",NA,3900,NA,1084,NA
"Rio de Janeiro",100,3,NA,1,"7","not acept",NA,1100,NA,190,39
"São Paulo",NA,4,4,4,"5","acept",NA,2700,16000,NA,NA
NA,NA,2,NA,1,NA,"acept","furnished",400,NA,NA,13
"São Paulo",217,3,NA,4,NA,"acept","furnished",2400,14500,910,184
NA,NA,4,4,3,"10","acept","furnished",2347,8400,1105,107
"São Paulo",31,2,1,NA,NA,"acept",NA,0,1040,0,NA
"São Paulo",NA,4,NA,NA,"15","acept",NA,6000,15000,2500,191
"Rio de Janeiro",NA,1,2,0,"7","acept",NA,NA,1800,53,24
"São Paulo",48,1,NA,1,"12",NA,NA,766,3800,150,49
"São Paulo",55,1,NA,0,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",270,3,3,3,"-","acept","not furnished",NA,5740,834,87
NA,80,NA,3,NA,"12","acept","furnished",NA,4500,0,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",0,1850,0,24
NA,38,2,NA,0,"5","acept","furnished",577,NA,NA,NA
NA,NA,NA,5,NA,"6","not acept","not furnished",3480,5000,940,67
"São Paulo",500,3,NA,0,"-","acept",NA,NA,6400,NA,97
NA,110,3,NA,0,"-","acept",NA,NA,2400,NA,NA
"São Paulo",300,3,3,2,"-","acept","not furnished",0,10500,768,158
"São Paulo",30,1,NA,NA,"-","not acept","not furnished",NA,650,25,10
NA,58,NA,2,1,"12","not acept",NA,942,3400,71,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1720,0,22
"São Paulo",139,NA,4,8,"-",NA,"not furnished",NA,NA,265,53
"Rio de Janeiro",210,4,5,2,"2","acept",NA,2300,8000,850,104
"Porto Alegre",50,NA,NA,1,"5","acept",NA,188,NA,0,18
NA,70,NA,1,NA,"9","acept","furnished",NA,NA,542,89
"São Paulo",NA,1,1,NA,"4","acept",NA,175,1275,0,5
"São Paulo",48,NA,1,NA,"-","acept","not furnished",NA,1100,0,14
"Belo Horizonte",NA,NA,2,NA,"1","acept","not furnished",220,NA,0,NA
"Rio de Janeiro",189,NA,2,0,NA,NA,NA,1371,4500,452,NA
"Porto Alegre",38,1,NA,1,"9",NA,NA,350,NA,42,37
"São Paulo",351,NA,4,2,"17","not acept","furnished",2400,NA,1192,NA
"Rio de Janeiro",64,NA,1,1,"4","acept",NA,NA,2700,120,35
"São Paulo",NA,NA,1,1,"11","acept",NA,478,2400,75,NA
"São Paulo",NA,3,2,2,NA,"acept","not furnished",1100,2450,117,32
"São Paulo",40,1,1,0,"6","acept",NA,890,NA,0,32
NA,180,NA,4,4,"4",NA,"not furnished",4000,15000,NA,191
"São Paulo",64,NA,1,NA,"5","acept",NA,504,NA,53,20
"São Paulo",190,NA,4,NA,NA,NA,"not furnished",2100,5500,525,70
"São Paulo",400,3,NA,4,"-",NA,"not furnished",0,14000,NA,211
NA,180,4,5,3,"4","acept","not furnished",NA,10000,NA,129
"São Paulo",73,1,1,0,"8","acept",NA,NA,3000,57,NA
NA,64,2,2,NA,"4","acept","not furnished",404,NA,75,33
"São Paulo",NA,NA,1,1,NA,"acept",NA,461,2530,90,33
NA,NA,4,5,4,NA,"acept","not furnished",3240,12800,NA,163
"São Paulo",48,2,NA,1,NA,NA,NA,582,NA,8,NA
"São Paulo",40,1,1,1,"14",NA,NA,NA,1700,NA,22
NA,61,2,1,0,"3","not acept",NA,400,NA,0,22
"Rio de Janeiro",85,2,1,0,NA,"acept",NA,460,1700,58,22
"Belo Horizonte",235,4,NA,1,"-",NA,"not furnished",NA,12000,563,NA
"São Paulo",NA,4,NA,4,NA,"acept","furnished",3500,NA,NA,153
"Rio de Janeiro",25,NA,1,NA,"2",NA,"not furnished",250,540,NA,7
"Rio de Janeiro",85,2,2,1,"2",NA,NA,1140,NA,363,47
"São Paulo",NA,3,3,NA,"3","acept","furnished",NA,NA,448,NA
"São Paulo",NA,NA,3,2,"-","not acept","not furnished",0,3300,225,50
NA,42,1,1,1,"9","acept","not furnished",600,NA,125,NA
NA,NA,NA,2,NA,"12",NA,NA,700,1946,NA,NA
"São Paulo",111,NA,NA,2,"9","acept","not furnished",1400,8000,NA,NA
"Porto Alegre",40,1,1,NA,"2","acept",NA,300,1500,NA,NA
"Campinas",NA,3,2,NA,NA,"acept","furnished",752,2525,0,NA
"Rio de Janeiro",NA,5,6,4,"3","acept",NA,NA,8000,1600,104
"Belo Horizonte",55,2,2,2,"3",NA,NA,670,2000,177,27
"Belo Horizonte",24,1,1,NA,"7",NA,"not furnished",157,1200,0,NA
NA,NA,NA,1,NA,NA,NA,NA,200,1000,0,NA
"Rio de Janeiro",80,2,1,NA,NA,"acept","not furnished",500,1600,158,21
"São Paulo",NA,3,2,NA,"1","acept","not furnished",0,2500,500,32
NA,72,NA,1,0,"1",NA,NA,200,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"1",NA,NA,300,NA,77,20
"Belo Horizonte",22,1,NA,0,"1",NA,NA,0,NA,0,10
"São Paulo",455,4,5,NA,"5",NA,NA,8500,19500,NA,NA
"São Paulo",140,3,2,1,"6","not acept",NA,1740,2400,NA,NA
"Belo Horizonte",23,1,NA,NA,"7","acept","not furnished",NA,1300,NA,18
"Porto Alegre",46,1,1,NA,"2","acept","not furnished",0,1070,NA,NA
"Campinas",70,1,1,NA,"2","acept","furnished",NA,2350,NA,30
"Belo Horizonte",150,5,3,0,NA,"acept",NA,0,3250,100,54
"Campinas",55,1,1,NA,"5","acept",NA,473,500,17,7
"São Paulo",40,NA,NA,NA,NA,"not acept","not furnished",0,NA,70,31
NA,91,NA,1,NA,"1","acept","not furnished",615,NA,90,NA
"São Paulo",140,NA,1,3,NA,"acept",NA,0,NA,194,NA
"São Paulo",50,1,NA,0,"1","acept","not furnished",600,1300,NA,NA
NA,52,2,1,NA,"7","acept",NA,248,980,NA,NA
"Rio de Janeiro",NA,3,NA,1,"1",NA,"not furnished",NA,3000,250,39
NA,NA,NA,NA,NA,"3","acept","not furnished",NA,7000,542,89
"São Paulo",50,1,NA,0,"-","not acept","not furnished",0,NA,NA,12
NA,137,NA,NA,1,"4","acept",NA,NA,NA,250,NA
"Porto Alegre",42,1,NA,NA,"2","acept","not furnished",250,1200,NA,18
"São Paulo",650,NA,7,2,"-","acept","not furnished",0,9900,NA,NA
NA,90,NA,NA,0,"1","not acept","not furnished",NA,2000,0,31
"Rio de Janeiro",NA,1,1,0,"9","acept","furnished",550,NA,0,11
NA,254,NA,NA,NA,"7",NA,"furnished",1300,NA,478,86
NA,40,1,1,NA,"5","not acept","not furnished",700,3600,180,46
NA,130,NA,2,1,NA,"not acept",NA,700,3300,NA,NA
"Campinas",128,3,3,NA,NA,"acept",NA,NA,NA,682,34
"São Paulo",NA,2,1,3,"-","acept",NA,NA,NA,163,25
NA,42,1,1,0,NA,NA,"not furnished",0,NA,12,9
"Campinas",NA,3,NA,NA,"8","acept",NA,900,NA,0,31
"São Paulo",46,1,1,0,"3","acept","not furnished",100,NA,0,21
"Campinas",50,2,1,1,"3","acept","not furnished",NA,1170,0,15
"São Paulo",54,1,NA,1,"13",NA,"not furnished",NA,NA,NA,53
"São Paulo",40,1,1,1,"13","acept",NA,584,3200,95,41
"São Paulo",50,NA,1,1,"5","acept","not furnished",570,NA,NA,NA
"São Paulo",75,3,1,1,"1",NA,"not furnished",475,NA,0,23
"São Paulo",472,NA,NA,4,"-",NA,"not furnished",0,6500,650,98
"Porto Alegre",360,5,NA,NA,"-","acept","furnished",0,4800,197,NA
NA,308,4,4,NA,"1","acept","not furnished",4780,NA,NA,191
NA,50,1,1,NA,"8",NA,"furnished",2204,3700,209,NA
"São Paulo",NA,4,5,NA,"13",NA,"not furnished",3414,5100,2236,65
"São Paulo",321,3,NA,2,NA,"acept","furnished",0,NA,1072,111
NA,70,3,2,1,"3","acept","not furnished",NA,NA,NA,NA
"Campinas",NA,3,2,2,"4","acept","furnished",1150,2800,NA,NA
"São Paulo",170,3,2,NA,"-",NA,"not furnished",0,NA,267,NA
"São Paulo",60,NA,NA,NA,NA,"not acept",NA,NA,5500,NA,70
NA,45,1,1,0,NA,"not acept","furnished",NA,NA,80,58
"Belo Horizonte",NA,2,NA,1,"1","acept","not furnished",NA,750,NA,10
"São Paulo",340,5,4,NA,"7","acept","not furnished",NA,12000,1000,NA
"Porto Alegre",58,2,NA,0,"2",NA,"not furnished",299,750,30,11
"São Paulo",195,4,3,3,"7","not acept",NA,2600,NA,NA,NA
"São Paulo",100,NA,4,0,NA,NA,"not furnished",0,3000,NA,39
"São Paulo",50,NA,NA,0,NA,"acept",NA,0,700,67,11
NA,54,2,1,1,"3","acept","not furnished",286,999,23,13
NA,55,NA,1,NA,"3",NA,"not furnished",270,1300,85,NA
"São Paulo",48,1,1,NA,"1","acept","furnished",1966,NA,486,45
"São Paulo",58,2,1,1,"6","acept","not furnished",NA,1700,165,22
"São Paulo",200,NA,4,3,"19",NA,NA,NA,8500,1000,NA
"Campinas",77,3,NA,2,"3","acept","not furnished",486,NA,49,NA
"Belo Horizonte",NA,2,1,1,"9","acept",NA,421,1200,83,16
"São Paulo",NA,2,1,2,"8","not acept","not furnished",504,1800,59,23
NA,95,2,2,1,NA,"acept","not furnished",NA,3000,28120,39
"São Paulo",NA,3,2,NA,NA,"acept","furnished",550,4800,NA,61
"Rio de Janeiro",30,1,1,0,"6","not acept","not furnished",500,700,0,10
"São Paulo",NA,NA,3,4,"9","acept","not furnished",2400,15000,NA,191
"Rio de Janeiro",95,3,NA,1,NA,"acept",NA,1000,NA,268,29
"São Paulo",NA,3,NA,1,"1","acept","not furnished",NA,1750,0,NA
"São Paulo",310,3,3,NA,"16",NA,"not furnished",2720,15000,846,191
NA,170,3,NA,0,"3","acept","furnished",1750,1000,165,15
"Rio de Janeiro",46,2,NA,0,"9","not acept","not furnished",550,820,NA,11
"Rio de Janeiro",97,3,2,0,"5","acept","not furnished",900,2734,270,36
"São Paulo",130,NA,2,NA,NA,"not acept",NA,1134,7900,NA,101
"Rio de Janeiro",30,1,1,NA,NA,NA,"not furnished",350,1140,0,15
"São Paulo",40,1,1,1,"11","not acept","not furnished",390,NA,96,35
"São Paulo",NA,3,2,2,"6",NA,NA,890,NA,150,27
"São Paulo",NA,NA,2,NA,"8",NA,"furnished",1440,7700,351,98
NA,240,NA,3,5,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",106,3,2,0,"6","acept",NA,NA,2430,0,NA
"São Paulo",80,NA,NA,NA,NA,NA,NA,550,NA,167,20
"São Paulo",22,1,1,1,"25","acept","not furnished",471,NA,55,28
"São Paulo",141,NA,3,NA,NA,NA,NA,1500,NA,542,NA
"São Paulo",340,4,NA,NA,"-","acept","furnished",NA,15000,NA,226
"São Paulo",105,4,NA,2,NA,"acept",NA,1659,6500,400,NA
"São Paulo",NA,3,1,NA,"2","acept","not furnished",NA,1290,180,17
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1500,8000,42,102
"Campinas",62,2,1,NA,"1",NA,NA,280,709,22,9
NA,74,2,NA,2,"24",NA,"not furnished",450,3200,40,41
"Rio de Janeiro",NA,NA,4,3,"5","acept","not furnished",NA,7000,1000,NA
NA,250,4,2,NA,"-","acept","not furnished",841,NA,701,NA
NA,70,1,1,NA,"10","acept","furnished",469,NA,83,46
"Rio de Janeiro",120,3,NA,2,"1",NA,"furnished",1790,NA,NA,NA
"Porto Alegre",35,1,1,NA,"1","acept","not furnished",100,960,75,15
"Rio de Janeiro",67,NA,1,0,"4",NA,"not furnished",NA,1529,80,17
"São Paulo",NA,NA,NA,4,NA,NA,NA,1800,NA,NA,NA
NA,NA,3,2,2,"17",NA,NA,NA,2500,175,32
"São Paulo",57,NA,1,NA,NA,NA,"not furnished",769,NA,NA,61
"Porto Alegre",100,2,NA,2,"-","acept","not furnished",120,2200,159,33
"Rio de Janeiro",60,1,1,NA,"5",NA,"not furnished",500,NA,NA,10
"Campinas",87,3,2,NA,"12",NA,"furnished",NA,NA,100,19
"São Paulo",530,4,4,6,NA,"acept","not furnished",0,9520,1334,144
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",NA,NA,80,NA
"São Paulo",140,3,2,2,NA,"acept","not furnished",0,3000,2500,NA
NA,45,2,2,0,NA,"not acept","not furnished",NA,1630,84,25
NA,NA,1,1,1,"12","acept","furnished",1000,3500,NA,45
NA,140,3,3,1,"1","acept","not furnished",1144,1360,256,18
"Belo Horizonte",80,3,2,1,"7",NA,"not furnished",NA,2000,152,27
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",0,1150,NA,18
NA,108,NA,2,2,NA,NA,"not furnished",900,2900,202,37
"São Paulo",60,3,1,1,NA,"acept",NA,NA,NA,4,NA
NA,NA,1,1,1,"14","not acept","furnished",460,3500,100,45
"São Paulo",NA,3,3,2,NA,"acept",NA,1000,NA,192,NA
"Rio de Janeiro",70,2,1,1,"5",NA,"furnished",843,1100,84,15
"São Paulo",360,3,5,4,"22","acept","not furnished",2330,3635,NA,47
"Campinas",348,NA,3,NA,NA,"acept",NA,0,6000,350,NA
NA,270,3,4,3,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,"1","not acept",NA,1500,NA,NA,71
NA,100,NA,4,2,NA,NA,"not furnished",1380,3000,470,39
NA,30,1,1,1,"10","acept",NA,574,NA,0,NA
NA,146,NA,NA,3,"20","acept","furnished",1540,10000,NA,127
"Belo Horizonte",NA,3,3,NA,NA,"acept","not furnished",NA,NA,120,22
"Rio de Janeiro",185,NA,2,NA,NA,NA,NA,2488,NA,NA,89
"São Paulo",300,3,5,NA,"7",NA,"not furnished",0,4600,NA,70
"São Paulo",120,NA,4,0,NA,"acept","not furnished",NA,NA,NA,41
NA,NA,3,3,2,"-",NA,"not furnished",0,NA,NA,45
"São Paulo",110,NA,3,2,"6","acept",NA,1500,8000,417,102
"São Paulo",210,3,NA,3,"17",NA,NA,2300,7000,717,NA
NA,400,4,6,3,NA,"acept","not furnished",1200,6800,700,103
NA,42,2,1,1,NA,NA,NA,NA,NA,NA,10
"Belo Horizonte",180,NA,NA,0,"-","acept","not furnished",NA,3400,NA,NA
"Campinas",NA,NA,NA,2,NA,"acept",NA,NA,6300,NA,NA
NA,44,1,1,0,NA,"acept","not furnished",100,NA,NA,18
"Belo Horizonte",28,1,1,1,"-",NA,"furnished",550,1250,0,17
NA,90,3,NA,NA,"2","not acept","furnished",1000,3800,NA,NA
NA,90,NA,1,NA,"2","acept","not furnished",622,2150,NA,28
NA,NA,2,NA,0,"-","acept","not furnished",0,NA,291,43
NA,NA,3,4,3,"-","acept","not furnished",0,6000,184,107
"Porto Alegre",NA,2,NA,0,NA,NA,"not furnished",500,1200,NA,NA
"Belo Horizonte",90,3,2,0,"8","not acept",NA,630,NA,150,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,955,1900,270,25
NA,255,4,4,3,"13","acept","furnished",0,11900,0,151
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",NA,8000,0,121
"Rio de Janeiro",32,1,1,0,NA,"acept","not furnished",NA,1400,66,19
"Belo Horizonte",29,1,1,0,"1","not acept","not furnished",0,1100,NA,NA
"São Paulo",NA,1,NA,1,"15","acept","furnished",487,NA,142,39
"Campinas",170,3,2,NA,"-",NA,NA,0,NA,98,35
NA,45,1,1,1,"3",NA,NA,NA,NA,0,NA
NA,341,4,6,4,"-",NA,NA,NA,NA,608,196
"Porto Alegre",80,2,NA,NA,"-","acept",NA,330,NA,0,19
NA,153,NA,2,1,"2",NA,NA,NA,2550,157,NA
"Rio de Janeiro",NA,NA,2,NA,"2","acept","not furnished",1260,NA,0,29
"São Paulo",33,1,1,0,"3","acept","not furnished",350,1650,0,21
"São Paulo",NA,4,4,NA,"10",NA,"not furnished",1900,5500,507,NA
"Campinas",NA,NA,1,NA,"3","acept","not furnished",950,1200,NA,16
"São Paulo",73,NA,2,1,"12","acept","not furnished",923,NA,171,NA
"São Paulo",50,NA,2,1,"9","not acept","furnished",850,3000,210,39
"São Paulo",NA,1,1,1,"5",NA,"not furnished",NA,4320,181,NA
"São Paulo",NA,3,4,4,"7",NA,NA,NA,NA,NA,NA
NA,44,NA,1,1,"8","acept","not furnished",480,2300,NA,30
NA,120,3,2,2,NA,"not acept","not furnished",318,1700,331,23
"Porto Alegre",150,NA,3,2,"10","acept","furnished",1300,8900,250,130
"São Paulo",136,3,2,NA,NA,"acept",NA,1400,NA,NA,32
"Porto Alegre",54,1,1,0,"2","acept","not furnished",NA,1000,25,15
NA,100,2,NA,1,"5","acept","furnished",1400,3800,234,49
"São Paulo",50,2,1,1,"1","acept","not furnished",NA,1200,0,16
"Campinas",60,2,1,NA,NA,"not acept","not furnished",0,800,138,13
"Rio de Janeiro",125,3,2,NA,"5","acept","furnished",1460,3500,NA,46
NA,28,1,1,0,"1","acept","not furnished",450,1870,0,25
"Porto Alegre",78,NA,1,0,"3","acept",NA,280,1480,32,22
NA,46,1,1,NA,"6","acept","not furnished",345,850,27,NA
"São Paulo",35,1,1,NA,"8","not acept","furnished",NA,NA,78,NA
NA,104,3,NA,2,NA,"acept","not furnished",1500,NA,432,54
NA,215,3,NA,2,"1","not acept","furnished",3000,15000,834,191
NA,100,NA,2,2,"-","acept","not furnished",0,NA,NA,NA
"Belo Horizonte",NA,NA,1,NA,"-","not acept","not furnished",0,NA,0,NA
"Porto Alegre",43,1,NA,0,"3","acept","furnished",NA,NA,25,22
NA,234,3,4,3,"13","acept","not furnished",2400,7000,84,89
NA,37,NA,1,0,NA,NA,"furnished",1320,NA,NA,NA
"São Paulo",50,2,1,NA,NA,"acept","not furnished",54,2000,42,NA
"Rio de Janeiro",71,NA,NA,1,"12",NA,NA,1170,3500,NA,NA
"São Paulo",118,NA,NA,NA,NA,"acept","furnished",1000,NA,NA,50
"Campinas",122,3,2,1,"4",NA,"not furnished",250,NA,117,23
NA,58,NA,NA,1,"3","acept",NA,NA,1200,44,16
"São Paulo",270,3,3,NA,"-",NA,"not furnished",0,9800,NA,148
"Porto Alegre",90,NA,NA,2,"9","acept","not furnished",1163,2500,202,NA
NA,400,NA,3,3,"-",NA,"not furnished",0,8000,1250,121
"Campinas",155,3,NA,NA,NA,"acept","not furnished",960,5500,15,NA
NA,85,2,1,0,"8","acept","furnished",1500,2975,NA,NA
"São Paulo",280,4,4,4,"1","acept","furnished",3600,NA,1667,172
"Rio de Janeiro",NA,1,1,0,"8","acept",NA,500,NA,45,26
"São Paulo",NA,NA,2,NA,"7",NA,NA,390,NA,0,NA
"Porto Alegre",25,1,1,0,"8","acept","not furnished",277,NA,27,11
"Belo Horizonte",176,4,2,2,NA,"acept","not furnished",0,4500,226,74
NA,570,NA,6,4,"-",NA,"not furnished",NA,10500,1834,NA
"Belo Horizonte",NA,2,NA,1,NA,NA,"not furnished",735,NA,NA,22
"São Paulo",NA,1,1,0,NA,NA,"not furnished",250,1153,0,NA
"São Paulo",250,3,4,3,"-","acept","not furnished",0,3571,NA,54
"São Paulo",98,3,NA,2,NA,"acept",NA,0,2500,0,NA
"Belo Horizonte",NA,2,NA,2,"3","acept","not furnished",NA,800,NA,NA
"São Paulo",83,NA,2,2,"7","acept","not furnished",804,3690,317,47
NA,70,2,NA,NA,"6","acept","not furnished",NA,2250,211,30
"Belo Horizonte",50,NA,NA,1,"3",NA,"not furnished",NA,NA,28,14
"São Paulo",480,NA,NA,NA,"-","acept","not furnished",2200,4100,1700,62
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",NA,10000,NA,151
"São Paulo",191,4,3,3,"13","not acept","not furnished",2800,9500,NA,121
NA,140,3,3,NA,"7","not acept","not furnished",2200,8000,NA,102
"São Paulo",49,NA,1,NA,"5","acept","not furnished",284,2600,NA,33
NA,NA,5,4,4,"15","not acept","not furnished",NA,NA,1504,106
NA,61,2,NA,NA,"3","acept","not furnished",640,1297,NA,17
"Porto Alegre",156,NA,2,NA,NA,"acept","not furnished",0,1615,110,NA
"São Paulo",179,3,2,1,NA,"acept","not furnished",1457,5400,359,NA
"Rio de Janeiro",120,NA,3,2,NA,NA,"furnished",1100,NA,150,37
"Belo Horizonte",200,4,NA,NA,"-","acept","furnished",0,12000,NA,NA
NA,185,3,3,3,"20",NA,NA,2670,5600,NA,71
"São Paulo",NA,2,2,0,"1","acept","not furnished",300,3600,120,46
"São Paulo",50,NA,NA,1,"13","acept","not furnished",407,1715,12,NA
"Belo Horizonte",400,3,3,2,"-","acept","not furnished",0,4800,0,79
"São Paulo",NA,NA,4,2,"-","acept","not furnished",1,NA,625,124
NA,NA,NA,1,1,"13","acept","furnished",550,NA,NA,NA
NA,100,NA,1,NA,NA,"not acept","not furnished",NA,2700,NA,41
NA,250,4,4,3,"-","not acept","not furnished",NA,NA,417,113
"Porto Alegre",NA,NA,2,1,NA,NA,"not furnished",750,NA,167,27
NA,72,NA,2,NA,"6","acept","not furnished",580,NA,0,26
"Rio de Janeiro",NA,NA,1,NA,"2","acept",NA,250,2000,7,26
"São Paulo",NA,1,NA,NA,"2","acept",NA,0,2700,NA,35
NA,98,3,2,2,NA,"acept","not furnished",NA,4500,NA,58
"São Paulo",170,3,3,1,"6",NA,NA,1300,NA,NA,NA
"São Paulo",45,NA,1,NA,"-","not acept",NA,70,1450,43,22
"São Paulo",NA,2,NA,NA,"7",NA,"furnished",760,5500,142,NA
"São Paulo",NA,NA,1,1,"11","acept","furnished",NA,NA,0,8
"São Paulo",140,3,3,NA,"3","acept",NA,2350,4905,59,63
NA,90,2,2,2,"2","acept",NA,NA,3640,342,47
NA,NA,2,NA,0,"1","acept",NA,0,1300,0,18
"Rio de Janeiro",NA,2,2,0,"6","acept","not furnished",650,2500,0,33
"São Paulo",40,NA,1,0,"-","not acept","not furnished",0,750,0,12
NA,NA,NA,NA,0,"-",NA,"not furnished",NA,1800,30,24
"São Paulo",300,3,NA,1,"-",NA,"not furnished",0,NA,538,59
NA,340,4,4,NA,"-",NA,"not furnished",0,10000,1084,NA
"São Paulo",NA,NA,2,1,"6","acept","not furnished",1100,NA,NA,67
"São Paulo",NA,NA,NA,3,"-","not acept","not furnished",0,13000,950,196
"Rio de Janeiro",100,2,2,NA,NA,"not acept","not furnished",1470,3478,180,45
NA,NA,1,NA,1,"1","not acept","furnished",3000,5520,NA,70
NA,98,NA,1,NA,NA,NA,NA,240,12750,50,187
NA,164,NA,2,NA,"-",NA,"not furnished",0,3200,131,NA
NA,NA,NA,3,4,NA,"acept",NA,250,6500,NA,98
NA,28,1,1,0,"3",NA,"furnished",609,1189,0,16
"Rio de Janeiro",60,2,NA,NA,"11","not acept",NA,NA,NA,0,NA
NA,105,3,NA,2,NA,NA,"not furnished",NA,2720,NA,35
"São Paulo",220,NA,4,3,"26",NA,NA,2000,12960,NA,165
NA,NA,NA,NA,NA,"-","acept",NA,500,4000,NA,61
"São Paulo",171,3,3,NA,NA,"acept","not furnished",NA,5100,NA,NA
"Rio de Janeiro",156,4,NA,2,"4","acept",NA,NA,3900,600,51
NA,NA,3,NA,3,"-","acept",NA,0,4500,189,NA
"Belo Horizonte",NA,3,2,1,NA,NA,"not furnished",500,1500,NA,20
NA,254,NA,5,4,"18",NA,NA,NA,10000,990,127
"São Paulo",NA,1,NA,1,"6","acept","furnished",2304,NA,532,115
NA,NA,2,NA,0,"5","not acept","not furnished",NA,1528,NA,20
"Porto Alegre",40,1,NA,NA,NA,"acept","not furnished",200,800,19,12
"São Paulo",NA,2,3,NA,NA,"acept","furnished",NA,12000,NA,NA
"Porto Alegre",70,2,2,0,NA,"not acept","furnished",NA,1995,NA,30
"São Paulo",170,4,5,2,NA,"acept",NA,0,3700,0,NA
"Porto Alegre",NA,1,1,NA,"1","acept","not furnished",402,1050,67,16
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",NA,5520,0,70
"São Paulo",270,3,4,NA,"4",NA,"furnished",3700,7500,1471,96
"Campinas",54,NA,1,1,"10","acept",NA,NA,NA,23,20
"Campinas",291,NA,3,2,NA,NA,"not furnished",0,3300,208,NA
"Belo Horizonte",NA,2,NA,1,"1","acept",NA,200,1310,130,NA
NA,NA,2,NA,1,"5","acept","not furnished",886,NA,0,NA
"São Paulo",NA,3,2,NA,"10","acept","furnished",NA,2900,NA,NA
NA,200,NA,4,2,"4",NA,"not furnished",NA,2000,275,NA
NA,90,2,2,2,"16","not acept","furnished",867,NA,203,61
"São Paulo",64,2,2,NA,NA,"acept",NA,NA,NA,NA,44
"Porto Alegre",54,2,1,2,"2","acept","not furnished",240,1310,30,20
