cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,350.0,3.5677332878112793,3.4047348499298096,2.7876803874969482,-,acept,not furnished,1183.3399658203125,6036.32080078125,1771.316162109375,90.23278045654297
Porto Alegre,38.0,1.3458889722824097,1.0,2.0,11,not acept,furnished,450.0,1892.8065185546875,298.25238037109375,26.0
São Paulo,55.314666748046875,1.4353539943695068,1.0,0.0,-,acept,not furnished,656.845458984375,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.4865002632141113,-,acept,not furnished,0.0,11000.0,425.0,70.31007385253906
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1708.88134765625,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,231.6965789794922,2.880779266357422,2.850033760070801,2.067207098007202,-,acept,furnished,3700.0,12000.0,865.5513305664062,153.0
São Paulo,150.28762817382812,3.0,2.7151172161102295,1.9349069595336914,-,acept,not furnished,870.4745483398438,3896.432373046875,292.0,53.0
Belo Horizonte,230.0653839111328,3.452834367752075,3.1378092765808105,2.307685136795044,7,acept,not furnished,1214.1055908203125,4459.79443359375,1636.111572265625,71.5550765991211
Belo Horizonte,45.0,1.0,1.2125725746154785,1.0,1,acept,not furnished,500.0,1264.1375732421875,192.0,12.0
São Paulo,183.70298767089844,4.0,2.798347234725952,1.6876749992370605,1,acept,not furnished,1351.9991455078125,3704.817138671875,444.2609558105469,60.24562072753906
São Paulo,84.01891326904297,1.983053207397461,1.29226815700531,1.0,10,acept,furnished,797.7796630859375,2715.35888671875,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,1.1273301839828491,13,acept,not furnished,140.2931671142578,1508.93310546875,-33.6025276184082,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,149.27230834960938,2.605527639389038,3.0,1.8269798755645752,-,acept,not furnished,975.7208251953125,2240.341064453125,256.0,22.0
Campinas,48.0,1.3991522789001465,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,142.3844757080078,3.0,2.365544557571411,1.0,2,acept,not furnished,1287.1177978515625,3840.52685546875,485.4110412597656,47.363861083984375
São Paulo,71.35303497314453,1.0,2.0,1.0,15,acept,furnished,856.0,2335.911376953125,150.0,38.244625091552734
São Paulo,177.81065368652344,2.9554953575134277,3.0,2.029446601867676,-,acept,not furnished,1294.1217041015625,4000.0,859.8386840820312,60.784820556640625
São Paulo,67.30850982666016,1.8131014108657837,1.3159631490707397,0.0,-,acept,not furnished,681.3790283203125,1445.0,0.0,19.0
São Paulo,31.0,1.1844106912612915,1.0,0.0,-,acept,furnished,816.3699951171875,2350.0,56.0,28.111961364746094
São Paulo,142.04258728027344,2.948798894882202,2.410254955291748,2.0619375705718994,4,not acept,not furnished,1272.007080078125,4246.3662109375,1038.868408203125,56.9766845703125
São Paulo,102.4660873413086,2.295635938644409,1.0,2.0,-,acept,not furnished,1011.7266235351562,4437.31005859375,113.0,91.0
Campinas,93.0,2.0,1.7954485416412354,1.246440052986145,-,acept,not furnished,721.5413818359375,2506.151123046875,-272.7708435058594,35.64580535888672
São Paulo,69.22956848144531,1.7558013200759888,1.568853497505188,1.0,9,acept,not furnished,340.0,1800.0,-17.170154571533203,27.0
São Paulo,167.4657440185547,3.0,2.7425084114074707,1.987576961517334,-,acept,not furnished,1109.0260009765625,3997.363525390625,650.087646484375,61.0
São Paulo,41.0,1.0,0.9490625858306885,0.6816249489784241,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,1,acept,furnished,2000.0,5100.0,-188.15391540527344,66.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,567.3396606445312,2150.0,-461.6424255371094,30.665891647338867
São Paulo,194.95921325683594,4.0,2.8380048274993896,2.0,-,acept,not furnished,1388.797119140625,3853.769287109375,274.5965270996094,60.30512619018555
Rio de Janeiro,70.55883026123047,1.0,1.0,0.0,2,acept,not furnished,306.0,1521.0,266.8465881347656,20.0
São Paulo,199.2854766845703,4.0,2.8609681129455566,3.0,-,acept,not furnished,1461.0765380859375,3420.15869140625,417.0,60.641483306884766
São Paulo,61.0,1.7120167016983032,1.0,0.7693244814872742,4,acept,not furnished,459.0,1850.0,0.0,26.018888473510742
São Paulo,130.0,3.0,2.0,1.6139105558395386,-,acept,not furnished,839.6356811523438,1700.0,352.1170654296875,38.10224151611328
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,146.1519012451172,12.0
São Paulo,125.26068878173828,2.6027753353118896,2.1788878440856934,2.0096139907836914,6,not acept,not furnished,1336.3238525390625,4295.7294921875,571.65966796875,50.39495849609375
Belo Horizonte,220.0,4.0,2.0,1.9156159162521362,1,acept,not furnished,450.0,2422.0,-295.0829162597656,33.0
São Paulo,45.0,1.3216301202774048,1.0,0.0,-,acept,not furnished,0.0,1551.417724609375,46.0,16.0
São Paulo,123.97227478027344,2.7082252502441406,2.062516689300537,1.3184175491333008,2,acept,not furnished,1290.0,2942.01416015625,-66.85404968261719,42.69947052001953
Belo Horizonte,128.0,1.0,1.6148573160171509,1.2652283906936646,4,acept,not furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,65.55150604248047,1.8075387477874756,1.0,0.0,10,not acept,not furnished,1124.3243408203125,2245.29541015625,521.5397338867188,24.0
São Paulo,201.44883728027344,2.943424701690674,3.0125253200531006,2.515777826309204,2,acept,not furnished,2050.0,4733.34912109375,998.0,49.53641891479492
Porto Alegre,49.61676025390625,1.0,1.0,1.0,1,not acept,furnished,400.0,1806.9376220703125,0.0,33.0
São Paulo,182.83753967285156,4.0,2.737666368484497,1.8679840564727783,-,acept,not furnished,1148.15087890625,2700.0,-91.81880187988281,36.0
Porto Alegre,42.666072845458984,1.0,1.1105360984802246,0.0,1,not acept,not furnished,300.0,1240.0,-82.73390197753906,16.0
São Paulo,78.16258239746094,2.0057013034820557,1.0,1.0,15,acept,not furnished,1237.09619140625,2838.621337890625,123.0,40.99944305419922
São Paulo,164.0,2.4217350482940674,2.2642152309417725,1.403807282447815,1,acept,not furnished,1408.703125,6000.0,718.9688110351562,59.803226470947266
Belo Horizonte,70.0,3.0,1.5057324171066284,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,69.2690658569336,2.0830657482147217,1.5113072395324707,1.0,8,acept,furnished,600.0,2200.0,387.78485107421875,33.0
São Paulo,64.0,2.0,2.0,0.8990954160690308,4,acept,furnished,1300.0,4500.0,427.85107421875,58.0
Belo Horizonte,68.0,2.0,1.0,0.6724122762680054,3,acept,not furnished,320.0,1200.0,27.0,21.34185028076172
Belo Horizonte,88.95235443115234,2.0,1.7473795413970947,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,221.82705688476562,3.2702834606170654,3.19307017326355,2.435678720474243,-,acept,not furnished,1279.5631103515625,5033.78857421875,1620.074462890625,77.15158081054688
São Paulo,71.36528778076172,1.9357222318649292,1.6617801189422607,1.6586633920669556,15,not acept,not furnished,590.0,1986.8046875,152.0,20.0
São Paulo,142.23062133789062,3.0,4.0,3.0,-,not acept,not furnished,865.4865112304688,3218.822509765625,750.0,47.162837982177734
São Paulo,189.59190368652344,3.091594934463501,2.9646668434143066,2.2026243209838867,3,acept,not furnished,1349.275390625,4928.986328125,1019.735107421875,74.40745544433594
São Paulo,240.20921325683594,4.0,3.2923755645751953,4.0,-,acept,not furnished,1535.7259521484375,4538.83349609375,1011.4566650390625,73.54712677001953
São Paulo,350.0,4.0,4.0,2.876824140548706,-,acept,not furnished,1949.4312744140625,8910.52734375,1188.843994140625,160.0
São Paulo,300.0,3.156222343444824,4.0,3.0,-,acept,not furnished,1424.6348876953125,4188.5654296875,584.0,53.0
Belo Horizonte,195.47801208496094,3.180584669113159,3.0,2.0,-,acept,not furnished,634.0111083984375,3140.845947265625,394.27935791015625,52.881587982177734
São Paulo,64.0,2.395333766937256,1.8023008108139038,2.0,2,acept,not furnished,450.0,2800.0,-48.70537185668945,31.8295841217041
São Paulo,133.0,2.476294994354248,2.0,0.0,-,acept,not furnished,832.9791870117188,2668.916259765625,-144.15821838378906,38.0
Campinas,46.175968170166016,1.0,0.898941159248352,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,2.9680182933807373,4.0,2.0265982151031494,-,acept,furnished,616.4669799804688,3000.0,250.0,46.0
Porto Alegre,103.96515655517578,2.447674036026001,2.0,1.3018168210983276,2,acept,not furnished,490.0,2500.0,484.8682861328125,33.459571838378906
São Paulo,35.639747619628906,1.5797897577285767,1.0,0.47592177987098694,26,acept,not furnished,302.0,1786.1966552734375,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,2,acept,not furnished,350.0,950.0,-110.30619812011719,14.0
São Paulo,67.0,1.9715477228164673,1.6988799571990967,1.3986619710922241,4,acept,furnished,600.0,2200.0,50.0,33.0
São Paulo,84.08091735839844,1.9084094762802124,1.3182429075241089,0.0,1,acept,furnished,430.0,2424.49365234375,0.0,30.805389404296875
Rio de Janeiro,90.0,2.0796563625335693,1.6055725812911987,1.0,1,acept,furnished,850.0,3468.0,56.63509750366211,45.0
São Paulo,137.99740600585938,2.5718870162963867,2.4015746116638184,1.5379704236984253,1,acept,not furnished,1087.694091796875,3244.791015625,685.836669921875,49.0
São Paulo,76.86205291748047,2.2234976291656494,1.7823809385299683,2.0,-,not acept,not furnished,0.0,2500.0,74.0,38.28646469116211
São Paulo,276.4967346191406,3.336712121963501,5.0,2.5992631912231445,-,acept,not furnished,0.0,5259.62353515625,929.402587890625,88.24577331542969
Campinas,173.20323181152344,2.818296432495117,2.41843581199646,1.8919228315353394,4,acept,not furnished,1056.7215576171875,4253.82958984375,266.0949401855469,77.0
Porto Alegre,60.7122802734375,2.0,1.0,1.0,3,acept,furnished,430.3836669921875,2400.0,30.0,36.0
Rio de Janeiro,235.63597106933594,3.365816593170166,3.22503399848938,2.2222588062286377,-,acept,not furnished,1726.3704833984375,5788.19873046875,2044.11279296875,79.57408905029297
São Paulo,70.0,2.0,1.244428038597107,0.6100484728813171,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,2.799570322036743,1.0,2,acept,not furnished,2300.0,3390.699951171875,-103.27720642089844,51.48088073730469
São Paulo,57.133358001708984,1.0,1.0,0.6314741969108582,10,acept,not furnished,886.0,1500.0,310.2373352050781,20.0
Campinas,108.17361450195312,2.0,2.0,2.0,11,acept,not furnished,787.903076171875,2568.885498046875,-212.8960723876953,28.0
São Paulo,133.0,3.0968267917633057,2.977896213531494,2.052696943283081,-,acept,not furnished,1116.3309326171875,3904.30419921875,804.6760864257812,62.36054229736328
São Paulo,82.74623107910156,2.1157455444335938,2.1429882049560547,1.8497369289398193,14,acept,not furnished,1620.0,2800.0,42.81357955932617,36.0
São Paulo,73.0,2.0,2.0,1.2100193500518799,1,acept,furnished,1100.0,3500.0,303.01885986328125,45.0
São Paulo,155.0,2.684234857559204,2.1466598510742188,2.0,4,acept,not furnished,1500.0,2000.0,137.39553833007812,37.50047302246094
São Paulo,67.51079559326172,2.0,1.447278380393982,1.0,2,acept,not furnished,357.0,3200.0,50.0,34.79083251953125
São Paulo,58.0,1.5311108827590942,1.0,1.0,-,acept,not furnished,0.0,1400.0,-283.9936828613281,18.0
São Paulo,72.61634826660156,1.0,1.0,0.0,1,acept,furnished,377.0,2807.81494140625,-287.4710998535156,44.0
São Paulo,210.0,3.358975887298584,4.0,1.6970670223236084,2,acept,not furnished,1700.0,3809.44287109375,325.11181640625,63.435699462890625
Belo Horizonte,108.7899169921875,3.0,1.803842544555664,2.0,2,acept,not furnished,656.3649291992188,1600.0,-42.89958572387695,22.0
São Paulo,130.81143188476562,3.0,2.271230936050415,1.6978785991668701,-,acept,not furnished,1075.3570556640625,2908.47705078125,140.0,46.0
São Paulo,94.0,3.0,1.8546890020370483,1.0178601741790771,3,acept,furnished,1220.0,5010.0,-789.7085571289062,45.386085510253906
São Paulo,76.0,2.414309501647949,1.9347878694534302,1.4512345790863037,-,acept,not furnished,802.1826782226562,2596.697509765625,267.0,39.68010330200195
São Paulo,187.3040008544922,2.648036003112793,3.0,2.148027181625366,-,acept,furnished,2136.504150390625,7800.0,906.9268798828125,99.0
São Paulo,216.77195739746094,3.2140347957611084,3.3716156482696533,2.562708854675293,-,acept,not furnished,1538.614501953125,5805.6376953125,1071.5931396484375,83.0
São Paulo,72.0639419555664,2.0,1.0,0.7342700362205505,2,acept,not furnished,610.0,1400.0,-1046.4547119140625,28.47897720336914
São Paulo,101.8320083618164,3.0,2.0,2.0,2,acept,not furnished,1145.0,2150.150634765625,138.73788452148438,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,738.4955444335938,1762.4710693359375,164.0,22.0
São Paulo,227.3863525390625,4.0,3.138927459716797,2.3217625617980957,-,acept,not furnished,1554.561767578125,4599.20703125,766.260986328125,74.0064697265625
São Paulo,34.0,1.2535085678100586,1.1279979944229126,0.0,1,acept,not furnished,347.0,1389.287841796875,-485.7478332519531,16.0
São Paulo,173.34591674804688,2.866621494293213,2.9453461170196533,3.0,5,acept,not furnished,1408.3658447265625,8000.0,714.3793334960938,79.32837677001953
São Paulo,62.0,2.0,1.6112141609191895,0.8586971759796143,9,acept,not furnished,350.0,1880.3974609375,75.0,27.0
São Paulo,180.0,2.811537742614746,3.0,1.7162445783615112,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,-623.6530151367188,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1700.0,116.0,31.11731719970703
Rio de Janeiro,122.80663299560547,3.0,3.0,1.0,24,not acept,not furnished,900.0,3203.64599609375,994.3280639648438,40.53533172607422
São Paulo,170.0,2.902700424194336,3.0,1.8606208562850952,8,acept,not furnished,1570.0,3538.759765625,882.9251098632812,57.10090255737305
São Paulo,94.27462005615234,2.4610366821289062,1.7320289611816406,1.528261423110962,-,not acept,not furnished,962.1309204101562,1600.0,295.6423034667969,25.0
São Paulo,75.0,3.0,1.7982391119003296,2.0,1,acept,not furnished,652.0,1600.0,82.0,31.84087562561035
Porto Alegre,52.0,1.4285629987716675,1.0,0.3077146112918854,1,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,263.7205505371094,2.9269626140594482,3.0636653900146484,2.58001971244812,-,acept,not furnished,1930.668212890625,14000.0,1103.74755859375,123.22769927978516
São Paulo,223.52102661132812,4.0,3.128929615020752,2.093661069869995,-,acept,not furnished,1720.8701171875,7000.0,590.7994384765625,81.19612121582031
Porto Alegre,50.58083724975586,1.7160537242889404,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,162.35353088378906,3.0,3.0,2.029148817062378,-,acept,not furnished,650.0,2210.0,184.0,38.457489013671875
São Paulo,71.0,2.2958476543426514,2.0,1.2755399942398071,2,acept,not furnished,430.0,1920.0,27.340190887451172,31.82533073425293
São Paulo,500.0,3.4154860973358154,3.807600259780884,2.749427556991577,-,acept,not furnished,991.72802734375,6130.2001953125,1097.16552734375,87.03759002685547
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,25.0089168548584
São Paulo,67.0980453491211,2.0,1.0,0.49895456433296204,1,acept,not furnished,496.05645751953125,1300.0,84.0,17.0
São Paulo,210.0,3.0,2.757113456726074,1.5489767789840698,-,acept,not furnished,1161.180419921875,3716.929443359375,365.4359130859375,57.2747802734375
São Paulo,220.0,2.970597982406616,2.704538106918335,2.2251338958740234,-,acept,not furnished,1169.4119873046875,4363.666015625,642.8560791015625,64.65384674072266
Belo Horizonte,200.0,2.9343626499176025,2.0,1.7850737571716309,-,acept,not furnished,473.7584533691406,3247.24658203125,204.0,50.09016418457031
São Paulo,225.71963500976562,3.4854788780212402,4.0,2.5241832733154297,-,acept,not furnished,1548.6240234375,4906.7705078125,1304.6240234375,82.15455627441406
São Paulo,65.0,2.2726681232452393,1.8005375862121582,1.2113286256790161,7,acept,not furnished,1110.533447265625,4000.0,-150.14137268066406,43.38992691040039
São Paulo,96.0,2.9362988471984863,2.635605812072754,2.0,-,acept,not furnished,1100.1990966796875,3280.856201171875,301.1078796386719,49.380123138427734
São Paulo,221.82705688476562,3.2702834606170654,3.19307017326355,2.435678720474243,-,acept,not furnished,1279.5631103515625,5033.78857421875,1620.074462890625,77.15158081054688
Rio de Janeiro,110.1919174194336,1.9471195936203003,2.0,0.0,2,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,2.3367059230804443,2.0,1.1368610858917236,1,acept,not furnished,757.594482421875,2200.0,9.0,29.0
Rio de Janeiro,111.32803344726562,2.317838430404663,1.912344217300415,0.0,2,acept,not furnished,900.0,3290.0,678.9986572265625,43.71076965332031
São Paulo,243.22959899902344,3.1347813606262207,4.0,2.6313705444335938,-,acept,not furnished,1616.841796875,9000.0,1202.600830078125,98.89268493652344
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0381783246994019,0.9101231694221497,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.76091194152832
São Paulo,75.15645599365234,2.0053415298461914,1.0,0.8977020382881165,-,not acept,not furnished,417.7074890136719,2388.2099609375,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,28.30096435546875
São Paulo,150.0,3.0,2.0,1.5827805995941162,-,not acept,not furnished,691.0993041992188,2897.178466796875,-150.46897888183594,38.0
São Paulo,90.0,1.0,2.0,2.0,-,acept,not furnished,585.4049682617188,2648.781982421875,-390.6246032714844,34.941532135009766
São Paulo,200.0,2.5881543159484863,2.434054136276245,2.0,2,acept,furnished,3000.0,5195.15380859375,830.0,69.15756225585938
São Paulo,236.7352294921875,3.2327449321746826,4.0,0.0,-,acept,not furnished,1672.1810302734375,7420.96337890625,212.36434936523438,158.0
São Paulo,90.0,2.0,1.0,0.7048356533050537,-,not acept,not furnished,549.7374267578125,1709.6219482421875,110.0,27.68798065185547
São Paulo,190.9984588623047,2.986241579055786,2.9247217178344727,1.970973253250122,9,acept,not furnished,1108.9027099609375,4787.509765625,1371.931640625,71.65495300292969
São Paulo,196.1397247314453,2.9799811840057373,2.9075889587402344,2.2151453495025635,-,acept,not furnished,1210.64306640625,4824.81298828125,1206.306884765625,67.72508239746094
São Paulo,60.0,2.0,1.4586594104766846,2.0,-,acept,not furnished,682.6043701171875,2909.3798828125,284.0,41.0
São Paulo,100.9004898071289,3.0,1.7932735681533813,0.0,2,acept,not furnished,780.0,2380.0,-116.43946838378906,31.0
Porto Alegre,131.75244140625,3.0,2.1265041828155518,2.0,-,not acept,not furnished,0.0,2514.71044921875,-85.37229919433594,37.84630584716797
São Paulo,186.06361389160156,2.5212349891662598,2.7797770500183105,8.0,-,acept,not furnished,0.0,4710.107421875,828.1970825195312,72.63883209228516
São Paulo,154.5401153564453,2.5947062969207764,2.5165674686431885,3.0,4,acept,not furnished,1195.0,2350.0,687.0,41.240966796875
São Paulo,110.0,2.6911990642547607,3.0,1.5921446084976196,-,acept,not furnished,600.9464721679688,4800.0,756.272705078125,73.0
São Paulo,90.0,2.2729122638702393,1.989243507385254,0.9411363005638123,-,acept,not furnished,963.1170043945312,2000.0,84.0,27.0
São Paulo,229.40084838867188,3.139336585998535,3.455291986465454,4.0,-,acept,not furnished,3500.0,5365.4443359375,916.7299194335938,80.46119689941406
São Paulo,57.0,1.947785496711731,1.594092845916748,1.0157898664474487,7,acept,not furnished,570.0,1500.0,284.7394714355469,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,3001.290771484375,504.9266052246094,20.0
São Paulo,39.0,1.0068612098693848,1.0,0.4058533012866974,8,acept,not furnished,886.7435913085938,1250.0,19.0,16.0
Campinas,78.0,1.0,1.2551201581954956,1.0,4,acept,not furnished,498.69964599609375,2290.0,155.45030212402344,30.0
Porto Alegre,36.0,1.0232996940612793,1.0,1.0,-,acept,not furnished,0.0,762.0,-217.4019012451172,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,24.480283737182617
Belo Horizonte,63.460391998291016,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,181.67208862304688,43.0
São Paulo,200.0,3.0,2.9966342449188232,2.4624054431915283,2,acept,not furnished,3500.0,5073.21435546875,447.4042663574219,69.76168823242188
São Paulo,100.0,3.0,1.89326012134552,1.1139155626296997,-,acept,not furnished,0.0,2561.97021484375,120.0,40.329349517822266
São Paulo,93.7764663696289,1.0,1.6220182180404663,1.5592615604400635,-,not acept,not furnished,0.0,5000.0,142.59494018554688,64.0
São Paulo,280.0,2.72727370262146,2.725808620452881,1.3887965679168701,2,acept,furnished,3000.0,5229.96923828125,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,1,not acept,furnished,615.0,2800.0,-465.1672058105469,27.814523696899414
São Paulo,73.7004623413086,1.0,1.2699556350708008,0.8349146246910095,-,acept,not furnished,465.70281982421875,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.260163426399231,1,acept,not furnished,512.858642578125,1483.480224609375,88.0,20.0
Campinas,83.0,1.0,1.285683035850525,0.9579522013664246,4,acept,not furnished,756.1466064453125,1080.0,59.0,14.0
Campinas,145.66925048828125,3.0,2.0,2.0,1,acept,furnished,1040.570556640625,3300.0,254.40145874023438,42.0
São Paulo,82.33688354492188,2.0531234741210938,2.0,1.1413657665252686,2,acept,not furnished,325.0,1600.0,239.02670288085938,22.0
Belo Horizonte,50.0,1.5077259540557861,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.948626160621643,1.6265345811843872,0.0,8,acept,not furnished,936.442138671875,1838.8045654296875,-98.45744323730469,38.1449089050293
São Paulo,108.8139419555664,2.776134490966797,2.0,1.73481023311615,-,not acept,not furnished,1151.6209716796875,3002.303466796875,-7.294666290283203,44.10869216918945
Porto Alegre,39.0,1.0,0.9487844109535217,0.0,2,acept,not furnished,311.37109375,850.0,27.0,13.0
São Paulo,213.15945434570312,3.119720220565796,3.1509249210357666,2.5345592498779297,-,acept,not furnished,1340.6795654296875,5365.66259765625,1428.1239013671875,75.48052978515625
Porto Alegre,60.0,2.0,1.1596109867095947,0.0,1,acept,not furnished,222.0,1036.7125244140625,46.0,17.0
São Paulo,60.10731506347656,2.0,1.0,0.0,4,not acept,not furnished,665.9894409179688,2083.06982421875,-135.6032257080078,27.16111183166504
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,585.29248046875,1250.0,-21.906116485595703,24.586347579956055
São Paulo,90.0,2.0,1.9567474126815796,1.0,6,acept,furnished,949.149169921875,6500.0,-141.31736755371094,49.963218688964844
Rio de Janeiro,181.22105407714844,2.9973926544189453,2.8489632606506348,1.7669622898101807,-,acept,not furnished,0.0,4400.84765625,950.1026611328125,64.00659942626953
