cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,56.0,2.0,1.0,0.0,1,acept,not furnished,800.0,2212.7607421875,126.54736328125,19.40252113342285
São Paulo,198.7864990234375,2.8235182762145996,2.9164509773254395,2.6095335483551025,-,acept,not furnished,4938.44580078125,6267.626953125,482.4227600097656,76.09634399414062
São Paulo,100.0,2.5018115043640137,2.162973403930664,1.9153850078582764,-,acept,not furnished,3539.07080078125,3800.0,200.52569580078125,52.04615783691406
Belo Horizonte,42.0,1.23845636844635,1.0,1.348663568496704,17,not acept,furnished,1452.3836669921875,2374.3017578125,172.0,36.0
São Paulo,160.0,3.0,2.4272215366363525,1.6879417896270752,18,acept,not furnished,1707.5430908203125,3249.3857421875,167.0,25.0
São Paulo,73.53987884521484,1.3208380937576294,1.2042003870010376,0.0,-,acept,not furnished,0.0,1100.0,3.0,24.054296493530273
Rio de Janeiro,90.0,2.4780352115631104,1.6831454038619995,1.2772830724716187,7,acept,not furnished,800.0,1800.0,118.0,12.644250869750977
São Paulo,49.0,1.0,1.0,0.895353376865387,10,acept,furnished,480.0,3500.0,-7.8294267654418945,45.0
São Paulo,58.82755661010742,1.0,1.0,0.7627094388008118,5,acept,not furnished,600.0,3000.0,87.24114227294922,24.333541870117188
Belo Horizonte,64.0,1.708287000656128,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2307.327880859375,235.68136596679688,48.0
São Paulo,20.0,0.9192398190498352,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,1.7112613916397095,2.0,1.524131178855896,6,acept,not furnished,780.0,2528.891845703125,142.0,29.98942756652832
São Paulo,32.0,1.0,1.0,0.23254357278347015,1,acept,not furnished,515.0,2291.29931640625,29.0,22.767074584960938
São Paulo,69.0928726196289,2.0,1.6146453619003296,0.9083027243614197,11,acept,not furnished,2296.829345703125,2550.0,216.0,36.1010856628418
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,2.784996509552002,2.972438097000122,3.0,-,acept,not furnished,4117.15185546875,5451.509765625,466.8900146484375,83.70552825927734
São Paulo,38.0,1.2929792404174805,1.2444655895233154,0.9333301186561584,-,not acept,not furnished,2299.952880859375,2245.518798828125,0.0,26.0
São Paulo,30.0,1.0,0.8615772128105164,0.0,1,acept,not furnished,982.1895141601562,1600.0,0.0,21.0
Belo Horizonte,182.61526489257812,3.0,2.968729257583618,1.0,-,acept,not furnished,2035.958740234375,11000.0,287.32305908203125,181.0
São Paulo,70.0,2.0,1.5396980047225952,0.8100202083587646,-,acept,not furnished,0.0,1150.0,59.0,16.611709594726562
Porto Alegre,40.0,1.0,1.0698564052581787,1.0,2,acept,furnished,1428.335693359375,2251.2001953125,0.0,28.18046760559082
São Paulo,170.88272094726562,2.5500142574310303,3.0948874950408936,2.2916789054870605,20,acept,furnished,3700.0,12000.0,468.6280212402344,153.31590270996094
São Paulo,240.0,2.9650189876556396,2.0,3.0,-,acept,not furnished,0.0,3974.813232421875,328.1702575683594,59.82697296142578
Belo Horizonte,200.0,2.7287747859954834,1.637701392173767,1.0,7,acept,not furnished,850.0,2667.302001953125,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,265.2210388183594,3.137620210647583,3.2378954887390137,2.8875913619995117,-,acept,not furnished,5439.21875,7060.98486328125,2000.0,82.0
São Paulo,38.55891418457031,1.0,1.0,0.5208956003189087,1,acept,furnished,978.0,2829.0,0.0,29.9139404296875
Belo Horizonte,66.24348449707031,3.0,1.0,0.7217647433280945,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.353161096572876,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,924.7030639648438,2503.140869140625,256.0,22.0
Campinas,48.0,1.808498740196228,1.0,1.0,2,acept,furnished,505.0,1351.144775390625,59.0,21.0
São Paulo,127.54808044433594,3.0,3.0,1.0,1,acept,not furnished,1250.0,3291.751220703125,147.0,49.0
São Paulo,60.63764190673828,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,105.29973602294922,50.0
São Paulo,165.36941528320312,2.0,2.332984447479248,4.0,-,acept,not furnished,3282.25390625,4131.0029296875,375.2386169433594,52.0
São Paulo,60.0,2.0,1.1276541948318481,0.0,2,acept,not furnished,1030.0400390625,1445.0,50.39651107788086,19.0
São Paulo,61.70939636230469,1.0,1.0,0.0,4,acept,not furnished,1429.1636962890625,2350.0,33.0416374206543,24.041675567626953
São Paulo,198.7864990234375,2.8235182762145996,2.9164509773254395,2.6095335483551025,-,acept,not furnished,4938.44580078125,6267.626953125,482.4227600097656,76.09634399414062
São Paulo,280.0,2.80061936378479,2.556588888168335,1.9942809343338013,-,acept,not furnished,2879.261474609375,5618.9384765625,113.0,91.0
São Paulo,146.75457763671875,2.4276328086853027,2.3815114498138428,1.7037447690963745,9,acept,not furnished,2452.46728515625,5500.0,172.05795288085938,70.0
Porto Alegre,75.0,1.8977305889129639,1.8141520023345947,1.0,9,acept,not furnished,340.0,1800.0,106.34591674804688,27.0
São Paulo,207.8555145263672,2.9220621585845947,3.046736240386963,2.594172477722168,-,acept,not furnished,5140.455078125,5818.1630859375,543.5995483398438,75.08212280273438
São Paulo,66.98857879638672,1.0,1.1028947830200195,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
São Paulo,135.0262451171875,2.2275211811065674,1.6103354692459106,1.0,8,acept,furnished,2000.0,4479.6787109375,279.3554992675781,66.0
São Paulo,70.0,2.0,1.5288585424423218,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,231.88284301757812,4.0,3.112003803253174,2.0,1,acept,not furnished,4052.0,5579.33349609375,1261.0,86.43036651611328
Rio de Janeiro,35.0,1.0,1.0,0.21248303353786469,5,acept,not furnished,306.0,1521.0,12.154353141784668,14.456031799316406
São Paulo,194.5811767578125,2.519179582595825,2.617689371109009,1.7320884466171265,2,acept,furnished,2300.0,6000.0,425.348388671875,82.38148498535156
São Paulo,62.47298049926758,1.3799512386322021,1.0,0.5533586740493774,4,acept,not furnished,1691.1094970703125,1850.0,0.0,17.925443649291992
Rio de Janeiro,130.0,3.0,2.156524658203125,1.1067992448806763,1,acept,not furnished,1660.0,4212.00927734375,475.0,48.74196243286133
Porto Alegre,80.0,2.0,1.3442111015319824,1.0,2,acept,not furnished,500.0,1660.8359375,118.63255310058594,12.0
São Paulo,226.00335693359375,3.1027185916900635,4.0,2.789400100708008,-,acept,not furnished,5190.0068359375,5983.0,522.6803588867188,77.61673736572266
Belo Horizonte,220.0,2.674347162246704,2.0,3.0,3,acept,not furnished,1736.49755859375,2936.79345703125,259.5780944824219,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,31.431652069091797,16.0
São Paulo,108.0,3.0,2.5577993392944336,1.8754489421844482,-,acept,not furnished,3743.42333984375,4408.3076171875,364.37286376953125,48.00778579711914
São Paulo,128.0,1.0,1.0,0.13146327435970306,4,acept,furnished,418.0,2586.494873046875,70.1986312866211,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,387.58038330078125,1800.0,48.0,24.0
São Paulo,262.1496887207031,2.958876848220825,3.030902862548828,2.6567745208740234,-,acept,not furnished,4986.919921875,8396.0244140625,576.3836059570312,125.0
Porto Alegre,47.0,1.0,1.0,0.35295695066452026,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,252.51625061035156,4.0,3.0,4.0,-,acept,not furnished,3824.443603515625,6034.44921875,612.1121215820312,64.98460388183594
São Paulo,45.0,1.0,1.0,0.3774977922439575,1,not acept,not furnished,300.0,1240.0,0.0,16.822904586791992
São Paulo,42.0,1.335015892982483,1.0,1.0,15,acept,not furnished,1661.492431640625,3500.0,69.34346771240234,45.0
São Paulo,187.67071533203125,2.718635320663452,2.9131603240966797,3.0,17,acept,not furnished,1840.0,5095.310546875,583.3478393554688,64.88525390625
São Paulo,91.09204864501953,3.0,1.5489102602005005,1.0,1,acept,not furnished,1927.8978271484375,1020.0,101.14823913574219,13.0
São Paulo,106.50395202636719,2.0232322216033936,3.0,1.0,8,acept,not furnished,1211.3465576171875,2200.0,159.0,33.0
São Paulo,109.0670394897461,2.2130823135375977,2.3219833374023438,2.0,4,acept,furnished,1300.0,4500.0,253.34222412109375,53.181087493896484
Belo Horizonte,68.0,2.0,1.20595383644104,1.0,3,acept,not furnished,320.0,1200.0,27.0,6.235374450683594
São Paulo,75.0,2.394092559814453,2.0,1.6115946769714355,14,acept,not furnished,620.0,2500.0,264.0,27.105010986328125
São Paulo,263.9352722167969,3.0092251300811768,4.0,4.0,-,acept,not furnished,4817.29443359375,6394.53857421875,629.4329833984375,76.44831848144531
São Paulo,36.562705993652344,1.3442083597183228,0.9452028274536133,0.0,15,not acept,not furnished,590.0,2053.91455078125,152.0,20.0
São Paulo,190.66775512695312,2.5597639083862305,2.574115753173828,2.1237664222717285,-,acept,not furnished,2964.432861328125,6000.0,750.0,76.42941284179688
São Paulo,85.0,2.4217913150787354,1.868430256843567,2.0,1,not acept,furnished,1500.0,2800.0,231.71670532226562,36.0
São Paulo,226.00335693359375,3.1027185916900635,4.0,2.789400100708008,-,acept,not furnished,5190.0068359375,5983.0,522.6803588867188,77.61673736572266
São Paulo,208.49652099609375,3.0115840435028076,3.0408437252044678,2.743626832962036,-,acept,furnished,5252.49658203125,7103.6806640625,615.8076782226562,84.54338073730469
São Paulo,205.4035186767578,2.745979070663452,4.0,3.0,-,acept,not furnished,0.0,4278.52490234375,584.0,60.25123977661133
São Paulo,245.99598693847656,3.2061703205108643,3.2929255962371826,2.933784008026123,-,acept,not furnished,4132.720703125,9456.4365234375,518.5079345703125,222.0
São Paulo,64.0,1.768438458442688,2.0,2.0,8,acept,not furnished,450.0,2734.60595703125,30.0,28.25307273864746
São Paulo,96.28662872314453,1.7407894134521484,2.1848864555358887,1.4429311752319336,6,acept,not furnished,813.0,2957.0,147.64039611816406,38.92936706542969
São Paulo,55.61491394042969,1.0,1.0,0.0,-,acept,not furnished,1454.1075439453125,550.0,12.0,6.103763580322266
São Paulo,240.0,3.0,2.3314828872680664,2.0,-,acept,not furnished,2366.079833984375,3000.0,314.055419921875,46.0
São Paulo,89.47504425048828,2.031897783279419,2.0,1.0724966526031494,4,acept,not furnished,490.0,2181.6162109375,8.0,37.0
São Paulo,22.0,1.0,0.9246425032615662,0.7780050039291382,26,acept,not furnished,2763.6787109375,2700.545654296875,45.0,31.326534271240234
Porto Alegre,50.0,1.0,1.0865880250930786,0.139754518866539,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,160.0535430908203,3.0,2.0,1.8358044624328613,-,acept,not furnished,3748.02685546875,4228.16357421875,328.179443359375,46.78293991088867
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,430.0,2212.844970703125,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,36.488182067871094
São Paulo,120.30258178710938,2.4191341400146484,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
São Paulo,177.91232299804688,2.8646602630615234,2.0,2.3301777839660645,-,acept,not furnished,4586.36865234375,5111.08154296875,398.5091552734375,58.494117736816406
São Paulo,223.8068389892578,4.0,3.2677159309387207,2.6453561782836914,-,acept,not furnished,4868.99169921875,6001.00146484375,556.4439086914062,72.2134780883789
São Paulo,223.34591674804688,4.0,3.005148410797119,3.0,-,acept,not furnished,3213.342041015625,6000.0,435.6785888671875,80.7232437133789
São Paulo,59.58601379394531,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,176.82884216308594,2.9137723445892334,2.718320369720459,2.313840627670288,7,acept,not furnished,4646.29296875,5458.9462890625,401.2696838378906,60.98073196411133
São Paulo,70.0,2.0,1.4069983959197998,0.0,-,acept,not furnished,0.0,2100.0,76.78266143798828,32.0
São Paulo,203.97872924804688,2.7562623023986816,2.726759433746338,1.0,1,acept,not furnished,2300.0,5221.8466796875,584.0,59.230064392089844
São Paulo,30.0,1.0480504035949707,0.9400537610054016,1.0,-,not acept,not furnished,1695.1336669921875,1500.0,0.0,19.427005767822266
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,40.09516906738281
São Paulo,182.49989318847656,2.8518688678741455,2.7952070236206055,3.0,-,acept,not furnished,3886.985595703125,5772.6240234375,800.0,94.0
São Paulo,63.832698822021484,1.0,1.0,0.8468262553215027,14,not acept,furnished,1620.0,2585.236572265625,279.0,36.0
São Paulo,73.0,1.9836673736572266,2.0,0.9797288775444031,7,acept,not furnished,912.8927001953125,2934.1689453125,100.0,45.0
São Paulo,166.14280700683594,3.0,4.0,2.0,1,acept,not furnished,1500.0,4162.98583984375,324.7185974121094,43.47591018676758
São Paulo,83.05641174316406,1.8717557191848755,1.5359842777252197,1.0,15,acept,not furnished,357.0,2930.11865234375,171.2147979736328,33.684452056884766
São Paulo,58.0,1.970763921737671,1.3708242177963257,1.0,1,acept,not furnished,2183.5517578125,2406.779296875,163.2783203125,18.0
São Paulo,48.0,1.2995353937149048,1.0,0.0,9,acept,furnished,377.0,2224.22216796875,0.0,20.549291610717773
São Paulo,156.0247344970703,2.783083915710449,4.0,3.0,1,acept,not furnished,1700.0,2790.0,437.3826599121094,52.57033920288086
Belo Horizonte,100.0,2.4428744316101074,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.35868763923645,2.154160261154175,2.0,1,acept,not furnished,1337.0,3898.3447265625,216.78436279296875,44.88797378540039
São Paulo,145.4624481201172,2.468412160873413,3.0,1.9748167991638184,-,acept,not furnished,2608.166259765625,5010.0,395.0,62.85670852661133
São Paulo,123.62841796875,3.0,2.226750135421753,1.607908010482788,4,acept,not furnished,2364.465576171875,2500.0,255.08070373535156,32.0
São Paulo,192.0,2.7423248291015625,2.7020742893218994,1.8587499856948853,-,acept,not furnished,3791.590087890625,4727.92333984375,634.0,56.694419860839844
São Paulo,184.2823486328125,2.9979286193847656,2.866053581237793,3.0,-,acept,not furnished,2884.0,6500.0,669.2431030273438,74.20523834228516
São Paulo,68.0,1.7884788513183594,1.3026639223098755,1.101809024810791,5,acept,not furnished,610.0,2132.586669921875,35.0,16.295429229736328
São Paulo,102.12532043457031,2.1049869060516357,1.9946949481964111,1.3967509269714355,-,acept,not furnished,2800.857666015625,2400.0,247.0,39.641456604003906
Belo Horizonte,95.79572296142578,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,263.10540771484375,3.457528591156006,6.0,2.901569366455078,-,acept,not furnished,5043.87060546875,7449.58056640625,591.1013793945312,100.13475799560547
São Paulo,34.0,1.0,0.6905989646911621,0.0,5,acept,not furnished,347.0,2314.0068359375,60.07680892944336,20.20431900024414
São Paulo,124.21018981933594,2.4038281440734863,2.2099802494049072,3.0,5,acept,not furnished,3251.549560546875,3712.376953125,0.0,51.099910736083984
São Paulo,81.90141296386719,2.0,2.0,1.0,9,acept,not furnished,1333.5504150390625,1800.0,75.0,18.942550659179688
São Paulo,180.0,3.0,2.6840665340423584,1.886662244796753,-,acept,not furnished,0.0,4105.05126953125,184.0,51.257530212402344
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0934228897094727,1.0,1.0,1,acept,not furnished,250.0,1525.3690185546875,116.0,23.0
Rio de Janeiro,112.26061248779297,3.0,1.8246514797210693,1.058885097503662,2,acept,not furnished,900.0,2056.96044921875,100.0,18.0
São Paulo,154.2603759765625,3.0,2.461045742034912,3.0,-,acept,not furnished,2780.54248046875,4041.318603515625,348.3296203613281,36.0
Belo Horizonte,87.8691177368164,1.966569423675537,1.867920994758606,2.0,-,not acept,not furnished,0.0,1600.0,150.0,22.06903839111328
Belo Horizonte,75.0,3.0,2.0,2.0,2,acept,not furnished,2089.107177734375,2465.1953125,167.0111541748047,21.0
Rio de Janeiro,52.0,1.3716975450515747,1.0,0.0,2,acept,not furnished,1143.2528076171875,1200.0,116.173583984375,17.513948440551758
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,207.8555145263672,2.9220621585845947,3.046736240386963,2.594172477722168,-,acept,not furnished,5140.455078125,5818.1630859375,543.5995483398438,75.08212280273438
Belo Horizonte,67.82148742675781,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,4.762687683105469
São Paulo,200.0,2.2687485218048096,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.055991291999817,16,acept,not furnished,430.0,1698.3809814453125,100.0,25.0
São Paulo,231.06430053710938,3.008502244949341,3.178603172302246,2.727525472640991,-,acept,not furnished,4885.1298828125,6304.81640625,553.3510131835938,79.01052856445312
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,648.816162109375,1080.0,94.0,17.0
São Paulo,64.21720886230469,1.573178768157959,1.0,0.0,1,acept,not furnished,1100.0,1300.0,74.48189544677734,25.804346084594727
São Paulo,210.0,2.799217700958252,2.624804973602295,1.8975826501846313,-,acept,not furnished,0.0,4027.69287109375,276.0,50.083763122558594
São Paulo,220.0,3.0,3.2639119625091553,3.0,-,acept,not furnished,3440.0703125,4883.30419921875,996.0,67.62794494628906
Belo Horizonte,200.0,3.0,2.486072540283203,5.0,-,not acept,not furnished,0.0,3245.786376953125,269.48065185546875,66.0
São Paulo,211.0179901123047,2.948621988296509,3.0755276679992676,3.0,-,acept,not furnished,4839.05419921875,5623.18359375,563.7243041992188,74.86539459228516
São Paulo,65.0,2.0,2.0,1.1065095663070679,-,acept,furnished,1876.4151611328125,4000.0,245.0,41.28756332397461
São Paulo,133.89117431640625,3.0,2.393186330795288,2.0,-,acept,not furnished,2645.453125,3200.0,250.0,47.58085250854492
São Paulo,244.5860595703125,3.0515329837799072,3.3005259037017822,5.0,-,acept,not furnished,4704.99853515625,6019.892578125,563.6959228515625,72.22517395019531
Rio de Janeiro,107.0,2.6587307453155518,2.0,1.0745322704315186,7,acept,furnished,1388.74560546875,3230.176513671875,270.0,42.0
Rio de Janeiro,88.87894439697266,1.763303518295288,2.0,0.0,1,acept,not furnished,2123.835693359375,2782.22802734375,9.0,27.041229248046875
Rio de Janeiro,100.0,3.0,1.4820630550384521,0.0,7,acept,not furnished,1449.7808837890625,2085.97900390625,109.0,16.862579345703125
São Paulo,196.5270538330078,3.0,3.023806571960449,4.0,-,acept,furnished,3212.599853515625,9000.0,706.5667724609375,136.0
Belo Horizonte,24.0,0.7704331278800964,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,48.80925369262695,1.3857123851776123,1.0,0.7066100239753723,-,not acept,not furnished,0.0,2020.8846435546875,0.0,21.68808364868164
São Paulo,65.65313720703125,1.0,1.319667100906372,1.0,-,not acept,not furnished,0.0,1954.37158203125,142.0,23.890836715698242
Porto Alegre,67.48145294189453,1.0,1.1143630743026733,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,159.88206481933594,3.0,2.490610122680664,1.8737198114395142,-,acept,not furnished,3607.573974609375,2500.0,380.7162170410156,41.46635818481445
São Paulo,90.0,1.0,1.743238925933838,1.104727864265442,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,303.77374267578125,4.0,3.232229232788086,2.5214879512786865,1,acept,not furnished,3000.0,6512.048828125,572.0741577148438,76.31338500976562
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
Porto Alegre,72.88602447509766,1.891007900238037,1.0,0.8410229086875916,1,not acept,not furnished,550.0,1990.6685791015625,51.5660514831543,25.0
São Paulo,185.4025421142578,2.7368829250335693,2.8287949562072754,3.0,-,acept,not furnished,4101.23486328125,5376.2373046875,469.32421875,69.10664367675781
São Paulo,154.0,3.0214900970458984,3.067039966583252,2.260732650756836,21,acept,not furnished,3635.594482421875,7000.0,232.89137268066406,76.8922348022461
São Paulo,108.8484878540039,2.1122994422912598,2.0,1.9303035736083984,-,acept,not furnished,2489.683349609375,3230.0,284.0,38.24915313720703
Campinas,80.83820343017578,2.1671338081359863,1.2023979425430298,0.0,5,acept,not furnished,780.0,2186.486328125,95.31319427490234,31.0
São Paulo,126.35367584228516,2.3142952919006348,4.0,1.556514859199524,-,not acept,not furnished,2889.37109375,3095.0166015625,0.0,52.8226432800293
São Paulo,210.03419494628906,2.872886896133423,2.9500229358673096,2.331672191619873,-,acept,furnished,0.0,15000.0,425.18157958984375,120.79158020019531
São Paulo,110.0,2.446017265319824,1.9146649837493896,1.6404951810836792,-,acept,not furnished,3374.18017578125,2350.0,135.1624755859375,34.76388931274414
São Paulo,110.0,3.0,2.3827123641967773,1.726353645324707,-,acept,not furnished,0.0,4800.0,251.00343322753906,58.36204147338867
Belo Horizonte,90.0,2.1228482723236084,2.0,1.1775851249694824,3,acept,not furnished,200.0,2000.0,174.69931030273438,16.495521545410156
São Paulo,247.08006286621094,3.0385236740112305,3.1146926879882812,2.8548226356506348,-,acept,not furnished,4593.0517578125,7803.1357421875,392.20648193359375,191.0
São Paulo,57.0,2.0,1.0,0.7879822254180908,-,acept,not furnished,1584.161376953125,1500.0,67.0,20.0
São Paulo,160.0,3.0,1.8451613187789917,1.5318814516067505,5,acept,not furnished,1799.2557373046875,1500.0,45.1776237487793,20.0
São Paulo,39.0,1.0,0.9880459308624268,0.0,8,acept,not furnished,548.9640502929688,1250.0,27.754390716552734,16.0
São Paulo,93.73554992675781,1.9518911838531494,1.8108216524124146,1.0,4,acept,not furnished,0.0,2290.0,171.23089599609375,29.290311813354492
Porto Alegre,36.0,1.0,0.9259081482887268,0.07020615041255951,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,59.41365051269531,2.0,1.0,1.0,1,acept,not furnished,1327.4033203125,1200.0,0.0,16.0
Belo Horizonte,106.90824890136719,2.1121678352355957,1.7791913747787476,1.0,4,acept,not furnished,2155.55322265625,2717.28857421875,0.0,32.26958084106445
São Paulo,200.0,2.9727907180786133,2.719236373901367,3.0,-,acept,not furnished,3658.02392578125,4364.07373046875,396.7962341308594,58.5892448425293
São Paulo,100.0,2.684675693511963,2.0440902709960938,1.6842756271362305,-,acept,not furnished,4018.640625,3705.9287109375,311.73114013671875,42.312347412109375
São Paulo,96.89153289794922,1.4856065511703491,1.0,1.0,-,acept,not furnished,0.0,5000.0,136.82225036621094,45.036434173583984
São Paulo,180.6716766357422,2.9939076900482178,4.0,2.0620169639587402,1,acept,not furnished,4034.236572265625,4975.34130859375,292.0,64.45648956298828
São Paulo,59.41250991821289,1.6279653310775757,1.0,1.0,-,acept,not furnished,615.0,2929.3056640625,42.0,36.0
São Paulo,30.0,1.0,1.0,0.18028728663921356,-,not acept,furnished,296.0,1826.0,9.10987377166748,21.879840850830078
Belo Horizonte,84.64404296875,1.7843974828720093,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Belo Horizonte,83.0,1.0,1.3138315677642822,1.0,4,not acept,not furnished,500.0,2183.32763671875,61.24567794799805,17.53417205810547
São Paulo,85.0,3.0,1.709299087524414,1.596999168395996,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,2.407874584197998,1.9276655912399292,2.0,2,acept,not furnished,1663.6474609375,1600.0,228.2650909423828,22.0
São Paulo,50.0,2.0,1.0,0.29284006357192993,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,62.32436752319336,1.0,1.4389135837554932,0.7190900444984436,2,acept,not furnished,600.0,2900.0,160.59555053710938,29.95892333984375
São Paulo,177.2937774658203,3.0,2.0,3.0,-,acept,not furnished,2850.21728515625,4114.87451171875,421.52008056640625,50.262142181396484
Campinas,39.0,1.0,1.0,0.0,1,acept,not furnished,350.0,850.0,27.0,13.657026290893555
São Paulo,231.06430053710938,3.008502244949341,3.178603172302246,2.727525472640991,-,acept,not furnished,4885.1298828125,6304.81640625,553.3510131835938,79.01052856445312
São Paulo,60.0,2.0,1.0300500392913818,0.0,1,acept,not furnished,1719.832275390625,1100.0,46.0,17.0
Belo Horizonte,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1796.1658935546875,50.0,15.464435577392578
São Paulo,100.33271026611328,2.0,2.0,1.2208611965179443,6,acept,not furnished,2385.045654296875,3061.865234375,144.573486328125,36.72670364379883
São Paulo,344.0394592285156,5.0,6.0,3.314892053604126,-,acept,not furnished,3835.865478515625,8700.0,670.0,130.13697814941406
São Paulo,221.14251708984375,2.954585552215576,3.052163600921631,2.5226056575775146,-,acept,not furnished,4653.3388671875,5864.5478515625,492.7505798339844,72.59996795654297
