cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,22.07747459411621,1.0,0.9035223126411438,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.787523627281189,-,not acept,not furnished,355.13409423828125,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,1,acept,furnished,190.0,1770.0,17.0,22.609182357788086
Campinas,250.0,3.0,2.310091972351074,1.9339406490325928,2,acept,not furnished,2200.0,1700.0,361.0393981933594,22.0
Campinas,48.0,1.0,0.6640248894691467,1.0,2,acept,furnished,505.0,904.9391479492188,59.0,21.0
São Paulo,136.55551147460938,2.9619951248168945,2.402967691421509,1.9889490604400635,10,acept,not furnished,1719.5147705078125,3800.0,310.36041259765625,62.68541717529297
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,4030.31201171875,150.0,50.0
São Paulo,118.38787078857422,2.9464714527130127,3.0,4.0,-,acept,not furnished,1700.0,3931.50732421875,314.9644775390625,52.0
São Paulo,60.0,2.0,1.0,0.7439929842948914,2,acept,not furnished,481.8639831542969,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.4239838123321533,1.1714683771133423,-,acept,not furnished,1317.30908203125,2350.0,152.44235229492188,33.37256622314453
São Paulo,123.60741424560547,2.598707675933838,2.2364561557769775,1.6367578506469727,1,not acept,not furnished,1650.0,3957.39599609375,313.64813232421875,53.92394256591797
São Paulo,280.0,2.669759750366211,1.0,2.0423789024353027,-,acept,not furnished,198.93695068359375,5110.02392578125,161.66534423828125,91.0
São Paulo,93.0,2.0,1.4689589738845825,1.135398268699646,9,acept,not furnished,663.0,2287.545654296875,133.0,28.88140296936035
Belo Horizonte,68.94351959228516,3.0,1.6534085273742676,1.035710096359253,2,acept,not furnished,340.0,1800.0,170.60186767578125,27.0
São Paulo,194.0,2.7306272983551025,2.40067982673645,3.0,-,acept,not furnished,1500.3153076171875,4000.0,274.4000549316406,62.70582580566406
São Paulo,41.0,1.0,1.0,0.49117013812065125,1,acept,furnished,523.0,4000.0,120.40361785888672,51.0
São Paulo,65.0,2.0024871826171875,1.0,1.0,1,acept,furnished,2000.0,3460.621826171875,226.95608520507812,41.6087532043457
São Paulo,70.0,2.497349977493286,1.4150298833847046,0.8918496966362,1,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,2.460463047027588,5.0,2.499263286590576,-,acept,furnished,4052.0,9000.0,347.2997131347656,115.0
São Paulo,35.0,1.4184010028839111,0.8210124969482422,0.0,-,acept,not furnished,427.94036865234375,1521.0,21.0,20.0
São Paulo,154.87364196777344,4.0,4.0,2.0386266708374023,2,acept,not furnished,1459.925048828125,6000.0,371.2293395996094,77.0
São Paulo,61.0,2.0,1.0759658813476562,1.0,4,acept,not furnished,459.0,1850.0,0.0,16.01873207092285
São Paulo,57.38996505737305,2.6410768032073975,2.2006027698516846,1.7316226959228516,1,acept,furnished,1660.0,1700.0,475.0,46.61141586303711
Rio de Janeiro,30.22987174987793,2.0,1.0,1.0,20,acept,not furnished,578.54736328125,900.0,90.0,7.132131576538086
São Paulo,164.0,3.0944297313690186,2.3554723262786865,1.8513835668563843,-,not acept,not furnished,1733.9443359375,3958.18115234375,386.0,56.78519821166992
Belo Horizonte,220.0,4.0,2.4444832801818848,3.0,3,acept,not furnished,450.0,2462.624267578125,229.6996612548828,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1765.1141357421875,-6.441604137420654,16.0
São Paulo,61.116416931152344,2.0085902214050293,1.5275030136108398,2.0,7,acept,not furnished,1301.65380859375,5600.0,107.14140319824219,35.969947814941406
Belo Horizonte,120.64788055419922,1.0,0.8857288360595703,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,22.789464950561523,1.0,1.0,0.0,10,acept,not furnished,496.82037353515625,1800.0,48.0,24.0
São Paulo,194.9981231689453,3.379718780517578,3.193432092666626,4.0,-,acept,not furnished,1711.9591064453125,5345.0751953125,496.46917724609375,75.99934387207031
Porto Alegre,47.0,1.3207950592041016,1.0,0.4434157907962799,1,acept,furnished,400.0,2200.0,0.0,30.389375686645508
São Paulo,145.6002960205078,2.587205410003662,3.0,1.6724220514297485,9,not acept,not furnished,1209.237548828125,3859.204833984375,98.140625,50.670021057128906
São Paulo,45.0,1.0,0.9782660007476807,0.0,1,acept,not furnished,651.7793579101562,1240.0,29.773818969726562,17.297008514404297
São Paulo,71.05146789550781,1.0,1.0039535760879517,1.0,15,acept,furnished,362.2747802734375,3500.0,123.0,45.0
São Paulo,137.5956573486328,2.6362297534942627,2.5522499084472656,1.82317316532135,-,acept,not furnished,1236.89794921875,4900.32568359375,339.8630676269531,62.50972366333008
São Paulo,72.30213928222656,3.0,1.0,1.0,1,acept,not furnished,-85.88227081298828,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,1.8476544618606567,1.0,8,acept,not furnished,600.0,2902.2509765625,159.0,37.07802200317383
São Paulo,61.35487365722656,1.9600790739059448,1.6940197944641113,2.0,4,acept,not furnished,1300.0,4500.0,440.0,38.702667236328125
Belo Horizonte,65.93614959716797,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,1.8364084959030151
Belo Horizonte,75.0,2.0,1.5598578453063965,1.5108031034469604,2,acept,not furnished,620.0,2500.0,149.71969604492188,23.370433807373047
São Paulo,228.47076416015625,3.340597629547119,2.924872636795044,2.4051527976989746,-,acept,not furnished,1763.5650634765625,6248.58837890625,386.6960144042969,108.0
São Paulo,63.0,2.378884792327881,1.5018260478973389,1.019071340560913,-,not acept,not furnished,959.80078125,1550.0,45.73779296875,23.733381271362305
São Paulo,135.22439575195312,2.498119592666626,2.5948526859283447,2.0015196800231934,-,acept,not furnished,1200.0,5058.38330078125,384.95416259765625,68.16608428955078
São Paulo,162.76683044433594,2.8884429931640625,3.097698450088501,2.30232572555542,2,acept,not furnished,1500.0,5436.80078125,292.0,78.0874252319336
São Paulo,235.85531616210938,3.280092477798462,3.4827775955200195,3.0879337787628174,-,acept,not furnished,3366.0,9000.0,637.1151123046875,116.83838653564453
São Paulo,195.79037475585938,4.0,3.21803879737854,4.0,-,acept,furnished,1421.7589111328125,5668.93896484375,521.381591796875,74.74826049804688
São Paulo,300.0,2.56192946434021,2.133323907852173,1.8359326124191284,-,acept,not furnished,463.9533386230469,3930.631103515625,223.82101440429688,53.0
São Paulo,184.18276977539062,3.1189489364624023,2.7807602882385254,2.081289768218994,-,acept,not furnished,983.7092895507812,5171.34423828125,377.32537841796875,74.6395263671875
São Paulo,64.0,2.067819118499756,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.379653930664062,26.503145217895508
São Paulo,133.0,3.0,2.342381238937378,1.9610426425933838,1,acept,not furnished,813.0,3017.383056640625,38.0,42.144874572753906
Campinas,44.0,0.8577791452407837,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,141.667236328125,3.136812210083008,2.268763780593872,1.9038033485412598,-,acept,not furnished,0.0,4002.572021484375,210.4876708984375,46.0
Belo Horizonte,70.0,2.3217196464538574,2.0,1.0,2,acept,not furnished,490.0,2500.0,8.0,22.925273895263672
São Paulo,-10.602272987365723,1.0,1.0,0.0,26,acept,not furnished,737.6896362304688,2287.3017578125,45.0,19.922304153442383
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.3443148136138916,1.6392881870269775,2.0,4,acept,not furnished,655.3040161132812,2179.867919921875,115.69355010986328,33.0
São Paulo,31.0,1.0,1.2218002080917358,0.9107672572135925,-,acept,not furnished,1186.9881591796875,2130.76171875,108.12870025634766,30.0
São Paulo,90.0,2.0036873817443848,1.0,1.0034188032150269,1,acept,furnished,850.0,3468.0,191.0,40.548709869384766
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,258.52984619140625,45.456722259521484
São Paulo,400.0,2.3355259895324707,1.7726786136627197,2.0,-,not acept,not furnished,0.0,2500.0,118.6482162475586,34.54270935058594
São Paulo,192.2879180908203,4.0,3.323975086212158,2.5365941524505615,-,acept,not furnished,1768.48876953125,5642.78662109375,481.17852783203125,79.1305923461914
São Paulo,149.19049072265625,2.5870606899261475,3.0,1.462459921836853,4,acept,not furnished,1032.50732421875,6000.0,206.26734924316406,54.62800598144531
Porto Alegre,70.0,1.8686556816101074,1.0,1.0,3,acept,furnished,268.7510986328125,2400.0,30.0,36.0
São Paulo,309.0,3.6529362201690674,3.170055627822876,4.0,-,acept,not furnished,1223.2659912109375,5137.8291015625,388.39654541015625,64.89594268798828
São Paulo,70.0,2.053776264190674,1.0,0.0,-,acept,not furnished,0.0,1777.8963623046875,134.0,21.5493106842041
São Paulo,189.26673889160156,3.128455400466919,2.7004456520080566,1.9544286727905273,-,acept,not furnished,1482.80322265625,6212.9375,322.6361083984375,127.0
São Paulo,26.057302474975586,1.0,1.0,0.8861767649650574,10,not acept,not furnished,1054.90478515625,2637.275634765625,0.0,21.131874084472656
Porto Alegre,80.0,2.559021234512329,1.279778242111206,0.8982899785041809,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,218.14244079589844,2.349116325378418,4.0,1.6349633932113647,6,acept,not furnished,729.1494750976562,4922.611328125,800.0,94.0
São Paulo,38.0,1.0168229341506958,0.902418315410614,1.0,14,not acept,furnished,1620.0,2800.0,279.0,27.021936416625977
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,61.92146301269531,3.0,1.777083396911621,2.0,-,acept,not furnished,964.7406005859375,2000.0,150.0,24.802608489990234
São Paulo,63.0,2.0628912448883057,2.0,1.0,-,acept,not furnished,534.4963989257812,3052.994873046875,46.927154541015625,41.0
São Paulo,53.579952239990234,2.0,1.0,1.0,1,acept,not furnished,0.0,2617.62646484375,32.11128234863281,31.010719299316406
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,2916.777587890625,2.4421846866607666,44.0
São Paulo,125.1410140991211,2.6063475608825684,2.3523595333099365,2.098522663116455,-,acept,not furnished,1848.4068603515625,2790.0,834.0,36.0
São Paulo,94.75243377685547,2.6198885440826416,1.9244349002838135,1.697847604751587,-,acept,not furnished,1132.7962646484375,1600.0,171.4818878173828,34.91946792602539
São Paulo,187.26280212402344,3.3283917903900146,3.1007187366485596,2.2059264183044434,-,acept,not furnished,1687.91455078125,5640.87890625,430.7178649902344,84.99919128417969
São Paulo,94.0,3.0,3.0,2.1542210578918457,-,acept,not furnished,873.2859497070312,3790.8984375,395.0,41.552818298339844
São Paulo,76.0,2.0149550437927246,1.0,1.0,4,acept,not furnished,594.4896240234375,2334.8037109375,267.0,24.245779037475586
São Paulo,179.27206420898438,2.8708481788635254,3.0,2.350562334060669,-,acept,not furnished,1815.82421875,5203.068359375,634.0,71.82926177978516
São Paulo,217.0,2.901003360748291,2.3413472175598145,2.4416399002075195,1,acept,not furnished,2884.0,3996.79638671875,0.0,62.461402893066406
São Paulo,54.52967834472656,2.0,1.3289780616760254,1.042161464691162,-,acept,not furnished,620.5250854492188,1829.838134765625,35.0,18.0
São Paulo,110.0,3.0,1.5955886840820312,2.0,-,acept,not furnished,903.9376831054688,2400.0,247.0,31.0
Belo Horizonte,111.89189910888672,2.0,2.0,1.0,3,acept,not furnished,56.274288177490234,1600.0,164.0,22.0
São Paulo,900.0,4.533967018127441,3.7138864994049072,2.5783958435058594,-,acept,not furnished,878.8591918945312,6047.7998046875,561.3587036132812,91.1339111328125
Porto Alegre,42.38987731933594,2.160860538482666,1.0,0.0,-,acept,not furnished,766.732666015625,1200.0,45.0,22.058176040649414
São Paulo,157.9228057861328,3.0589699745178223,2.9717726707458496,2.255829334259033,-,acept,furnished,1951.818359375,8000.0,409.6480712890625,102.0
São Paulo,62.0,2.0,1.150214433670044,1.0,9,acept,not furnished,813.968505859375,2252.763427734375,43.600189208984375,23.260995864868164
São Paulo,142.53672790527344,2.8054699897766113,3.0,4.0,-,acept,not furnished,662.1995239257812,4093.435791015625,199.72848510742188,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,271.5482177734375,916.0,12.0,7.453819274902344
Belo Horizonte,100.0,2.395653009414673,1.0,0.9392282962799072,1,acept,not furnished,-101.79523468017578,1700.0,116.0,23.0
Rio de Janeiro,94.8736572265625,3.0,1.6718584299087524,1.0,24,acept,not furnished,773.1259155273438,3709.3896484375,5.793365955352783,27.166902542114258
São Paulo,119.72477722167969,3.0,2.4589791297912598,2.3105790615081787,-,acept,not furnished,1633.60498046875,3868.1123046875,272.7521057128906,36.0
São Paulo,82.65983581542969,3.0,1.9831844568252563,2.0,-,acept,not furnished,0.0,1600.0,89.08924865722656,37.971561431884766
São Paulo,57.72451400756836,2.100968360900879,1.6263879537582397,1.3689076900482178,4,acept,not furnished,652.0,2834.7998046875,82.0,27.337766647338867
Rio de Janeiro,52.0,1.9856376647949219,1.2245980501174927,0.6355355381965637,2,acept,not furnished,200.0,1200.0,68.10753631591797,12.619874954223633
Campinas,207.29171752929688,3.4337215423583984,3.217282772064209,2.508225917816162,-,acept,not furnished,1452.5296630859375,4958.61279296875,474.18817138671875,79.68864440917969
São Paulo,187.26280212402344,3.3283917903900146,3.1007187366485596,2.2059264183044434,-,acept,not furnished,1687.91455078125,5640.87890625,430.7178649902344,84.99919128417969
Belo Horizonte,50.0,2.0,1.0252553224563599,1.0,1,acept,not furnished,160.0,626.6854858398438,60.0,13.0
Campinas,132.40625,3.0,3.0,2.015507221221924,1,acept,not furnished,650.0,2210.0,189.78622436523438,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,-2.0527188777923584,15.702465057373047
São Paulo,172.15109252929688,3.032355308532715,3.1414477825164795,6.0,-,acept,not furnished,1598.8660888671875,4372.68603515625,329.0589294433594,74.6160888671875
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,371.9742126464844,1080.0,29.722747802734375,15.586894989013672
Porto Alegre,110.0,2.028376817703247,1.180807113647461,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,2.772106409072876,3.0,2.133209228515625,-,acept,not furnished,0.0,4449.150390625,177.09181213378906,59.181678771972656
São Paulo,154.0222625732422,3.0,4.0,3.0,-,acept,not furnished,1781.32470703125,4531.2021484375,996.0,70.15010070800781
São Paulo,185.5047607421875,3.042510747909546,2.9102542400360107,5.0,-,acept,not furnished,0.0,4000.0,254.97642517089844,74.09828186035156
São Paulo,130.0,2.7239291667938232,2.183793544769287,1.9680509567260742,1,acept,not furnished,2300.0,4161.86083984375,322.62841796875,49.838077545166016
São Paulo,107.31126403808594,2.8288989067077637,2.0,1.5383155345916748,1,acept,not furnished,1037.0,4000.0,245.0,59.71376037597656
São Paulo,60.647666931152344,2.4801225662231445,1.9098182916641235,2.0,2,acept,not furnished,804.0,3500.3408203125,141.7515869140625,41.0
São Paulo,204.14788818359375,3.138854742050171,3.0738635063171387,2.3303065299987793,12,acept,not furnished,1662.610107421875,5433.55029296875,448.8392333984375,80.71110534667969
Rio de Janeiro,107.0,2.0014030933380127,2.0,0.8119840621948242,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,1.8537253141403198,2.0,0.0,2,acept,not furnished,740.0,2200.0,9.0,21.62090492248535
São Paulo,100.0,3.0,1.7772867679595947,1.0044373273849487,7,acept,furnished,900.0,3290.0,109.0,43.0
São Paulo,148.7548370361328,3.015589475631714,3.000257968902588,4.0,-,acept,furnished,1122.800537109375,5363.1259765625,430.0,74.25163269042969
Campinas,24.0,1.0,0.834008514881134,0.5501565337181091,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.12027536332607269,-,acept,not furnished,0.0,976.0,0.0,11.936017990112305
São Paulo,70.0,1.0,1.114827036857605,1.0,-,not acept,not furnished,0.0,2529.0,34.622100830078125,39.0
Porto Alegre,36.81236267089844,1.8949581384658813,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.1692357063293457,1.95175039768219,-,not acept,not furnished,0.0,3308.544921875,120.70771789550781,39.73196792602539
São Paulo,90.0,1.0,2.0,1.0101239681243896,9,acept,not furnished,952.4344482421875,2900.0,96.80750274658203,33.29091262817383
São Paulo,181.63677978515625,4.0,2.803459882736206,2.0,1,acept,not furnished,3000.0,5500.63916015625,380.193115234375,65.1385269165039
São Paulo,169.60214233398438,3.1331584453582764,4.0,2.20639705657959,-,acept,not furnished,1686.9471435546875,5086.99267578125,338.03057861328125,70.96968078613281
Porto Alegre,90.0,2.199805736541748,1.2458622455596924,1.0,2,acept,not furnished,550.0,1700.0,92.908447265625,25.0
São Paulo,240.0,3.1241090297698975,2.5598678588867188,2.0006537437438965,9,acept,not furnished,2500.0,4299.4052734375,340.73956298828125,28.0
São Paulo,147.2700958251953,2.7264692783355713,2.5819520950317383,2.4159250259399414,21,acept,not furnished,1873.6744384765625,7000.0,303.072998046875,89.0
São Paulo,60.0,1.4552818536758423,2.0,1.3109922409057617,1,acept,not furnished,2340.0,3230.0,284.0,42.830928802490234
Rio de Janeiro,97.91227722167969,3.0,2.0,0.0,5,acept,not furnished,780.0,2482.975341796875,158.31658935546875,31.0
São Paulo,131.80189514160156,3.0,4.0,1.996998906135559,-,not acept,not furnished,1189.0953369140625,4372.36572265625,139.06968688964844,55.0
São Paulo,213.0165252685547,2.8120298385620117,3.0875892639160156,8.0,-,acept,not furnished,1512.67626953125,5102.65234375,289.72161865234375,83.80884552001953
São Paulo,98.1187973022461,2.734165668487549,2.9431726932525635,2.3557162284851074,-,acept,not furnished,1195.0,2350.0,687.0,73.94232940673828
São Paulo,110.0,3.0,2.2451424598693848,2.0,-,acept,not furnished,868.4524536132812,4413.29931640625,149.55076599121094,73.0
Belo Horizonte,90.0,2.620696544647217,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,261.9315490722656,3.2232935428619385,2.982501983642578,2.671466112136841,-,acept,not furnished,2432.8212890625,8719.044921875,475.35943603515625,191.0
São Paulo,54.78676223754883,2.0,1.0,1.048879623413086,7,acept,not furnished,997.6427612304688,2518.51318359375,67.0,19.580650329589844
Belo Horizonte,160.0,3.0,3.0,1.7051242589950562,1,acept,not furnished,1650.0,1500.0,246.7186737060547,20.0
Porto Alegre,39.0,1.0,1.0,0.0,1,acept,not furnished,330.0,1250.0,27.198440551757812,8.753509521484375
Campinas,43.30278015136719,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,13.323711395263672
Porto Alegre,31.827993392944336,1.0,1.1825647354125977,1.0,-,acept,not furnished,0.0,1936.9993896484375,15.0,23.13819122314453
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,143.1973876953125,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,2.8654565811157227,3.098695755004883,3.0,-,acept,not furnished,3500.0,5203.1513671875,1250.0,84.39842987060547
São Paulo,143.1117706298828,2.738316059112549,2.5569183826446533,3.0,-,acept,not furnished,1102.5860595703125,4193.03466796875,120.0,63.63008499145508
São Paulo,42.0,1.180794596672058,0.8240963220596313,1.0,14,not acept,furnished,1321.1436767578125,5000.0,0.0,33.817909240722656
São Paulo,280.0,4.0,4.0,3.038425922393799,1,acept,not furnished,3000.0,5996.1748046875,409.5408935546875,65.36402893066406
São Paulo,79.64075469970703,1.0,1.0,0.7243554592132568,13,not acept,furnished,950.5721435546875,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.7853096723556519,-,not acept,furnished,512.5198974609375,1826.0,83.12255859375,28.135650634765625
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Porto Alegre,83.0,1.0,1.1893609762191772,1.0,-,acept,not furnished,910.7100830078125,1080.0,95.14222717285156,14.0
Campinas,85.0,3.0,2.0,1.4494119882583618,-,acept,furnished,482.267333984375,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,641.0989990234375,1600.0,118.48930358886719,22.318660736083984
Belo Horizonte,54.118709564208984,2.093780040740967,1.0,0.8628732562065125,5,acept,not furnished,0.0,900.0,100.0,8.51522445678711
São Paulo,50.0,1.0,1.0,0.0,8,acept,furnished,672.0414428710938,2900.0,23.173553466796875,38.0
São Paulo,159.9898223876953,3.1342835426330566,2.572648048400879,2.2554078102111816,-,acept,not furnished,1138.4879150390625,6700.0,372.103271484375,76.89078521728516
Porto Alegre,67.93507385253906,1.0,1.0,0.3420136272907257,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,302.54205322265625,4.883942604064941,3.475939989089966,2.3943400382995605,-,acept,not furnished,1963.853271484375,10165.6962890625,602.5054321289062,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,57.892940521240234,1100.0,46.0,11.398992538452148
São Paulo,68.0,2.4595742225646973,1.8386567831039429,0.0,-,acept,not furnished,1172.978759765625,2800.234375,9.0,38.04362869262695
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,107.65502166748047,1250.0,5.046188831329346,16.0
São Paulo,49.709659576416016,2.1145007610321045,2.0,0.9608834981918335,6,acept,furnished,1057.2950439453125,6500.0,89.0,83.0
São Paulo,191.91014099121094,5.0,3.4974656105041504,2.8815951347351074,-,acept,not furnished,1794.5474853515625,5912.61474609375,405.9003601074219,89.67536926269531
São Paulo,92.34226989746094,2.0,1.8653582334518433,1.7525831460952759,-,acept,not furnished,1858.101806640625,4500.0,207.01614379882812,50.73678970336914
