cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,88.26058959960938,1.0,1.0,0.0,12,acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,53.507904052734375,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,78.0,3.0,2.0,1.378537893295288,2,acept,not furnished,875.0,2300.0,229.0,31.0
São Paulo,220.4181671142578,4.0,2.703753709793091,2.0,-,acept,not furnished,1000.2916870117188,5000.0,241.53807067871094,89.0
São Paulo,150.0,3.0,2.2216343879699707,1.2937091588974,-,acept,not furnished,0.0,1740.53662109375,200.5438690185547,20.0
Belo Horizonte,69.12858581542969,2.0,1.0,1.0,2,acept,not furnished,275.0,1247.115234375,97.0,16.0
São Paulo,160.0,2.577082395553589,2.4100801944732666,1.6748093366622925,4,acept,not furnished,460.0,4250.28076171875,88.5782241821289,51.8718376159668
São Paulo,74.0,2.5829849243164062,2.0,1.386967420578003,1,acept,not furnished,1100.0,3400.0,104.33907318115234,52.247154235839844
São Paulo,257.3011779785156,2.871190309524536,3.1695737838745117,2.247481346130371,-,acept,not furnished,0.0,6455.3828125,249.0311279296875,106.0
Porto Alegre,96.12770080566406,1.6318333148956299,1.6032586097717285,0.0,-,not acept,not furnished,451.92138671875,2540.8818359375,21.0,36.366981506347656
São Paulo,102.0,2.409649610519409,2.0,5.0,-,acept,not furnished,542.5885620117188,2886.798828125,103.0,54.76394271850586
São Paulo,101.23719024658203,2.0199155807495117,2.0,1.1465771198272705,11,acept,not furnished,1342.0,3186.4296875,283.0,40.92988967895508
Porto Alegre,50.0,2.0,1.2498817443847656,1.0,-,acept,not furnished,259.9519958496094,1000.0,8.457450866699219,18.0
São Paulo,125.0,2.4056951999664307,2.0,2.0,-,acept,not furnished,0.0,1700.0,85.4708480834961,37.977230072021484
São Paulo,230.93492126464844,2.7885913848876953,2.624784231185913,1.8953899145126343,-,acept,not furnished,789.65576171875,5500.0,500.0,71.74320220947266
São Paulo,140.90203857421875,3.0,2.0,1.5294806957244873,-,acept,furnished,917.35498046875,4366.93505859375,207.11280822753906,60.59396743774414
Belo Horizonte,262.1212463378906,3.3134193420410156,3.310640335083008,2.3613691329956055,-,acept,not furnished,932.4461669921875,5787.08056640625,428.4684753417969,87.75508117675781
São Paulo,69.97599792480469,1.3064122200012207,1.0,0.37514910101890564,-,not acept,not furnished,0.0,870.0,0.0,23.250436782836914
São Paulo,158.9661102294922,2.322336435317993,2.0,1.0,11,acept,not furnished,1092.2969970703125,4691.31298828125,601.0,99.0
São Paulo,71.09144592285156,1.0,1.0,0.0,-,acept,not furnished,350.81207275390625,1130.0,30.0,21.9722957611084
São Paulo,136.94775390625,2.329989433288574,2.1912496089935303,1.0,11,acept,not furnished,1087.15380859375,5500.0,215.3331298828125,58.320980072021484
Porto Alegre,26.0,1.0,1.0,0.0,3,acept,furnished,200.0,3500.0,1.0,45.0
São Paulo,141.1349639892578,2.5661680698394775,2.0,1.6419661045074463,-,acept,not furnished,851.1705322265625,3983.32666015625,146.6559295654297,56.5609130859375
São Paulo,247.87754821777344,3.1285130977630615,3.249617576599121,2.339698553085327,-,acept,not furnished,1099.244140625,5761.412109375,437.1546936035156,87.78629302978516
São Paulo,241.58619689941406,2.9035134315490723,2.9846208095550537,2.2009263038635254,-,acept,not furnished,1043.686767578125,6500.0,329.39947509765625,91.78939819335938
Porto Alegre,115.80670928955078,2.066318988800049,1.8670532703399658,0.0,-,acept,furnished,0.0,3241.329345703125,34.0,49.14883804321289
São Paulo,198.45626831054688,2.769652843475342,2.974862575531006,1.9791982173919678,-,acept,not furnished,928.4315185546875,5278.81298828125,356.6809387207031,74.80480194091797
São Paulo,176.91392517089844,2.9576950073242188,2.5007760524749756,1.8679885864257812,-,acept,not furnished,1400.0,5455.8037109375,268.3773498535156,76.0
Campinas,120.0,1.0,1.4471863508224487,1.0,-,acept,not furnished,317.1387634277344,1112.0,0.0,15.663203239440918
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,38.640846252441406,14.0
São Paulo,237.2750701904297,2.9138941764831543,3.0093724727630615,2.0389015674591064,-,acept,not furnished,0.0,5238.52587890625,296.8399353027344,80.27423095703125
Campinas,82.0,3.0,1.782098412513733,1.5546647310256958,4,acept,not furnished,580.5079956054688,1670.6885986328125,106.13174438476562,20.0
São Paulo,255.84732055664062,3.0043718814849854,3.2938952445983887,2.44789981842041,1,acept,furnished,2000.0,6415.24951171875,1000.0,87.44283294677734
São Paulo,92.0,2.2138009071350098,2.0,2.0,1,acept,not furnished,660.0,1900.0,105.0,36.6300048828125
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,243.43247985839844,1400.0,27.0,19.0
Porto Alegre,35.0,2.0,0.8639829158782959,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,125.21522521972656,2.0,2.0,1.0135886669158936,-,acept,not furnished,0.0,2690.0,226.0,41.0
São Paulo,79.91511535644531,1.5937836170196533,1.0,0.0,1,acept,not furnished,392.4568176269531,1200.0,32.523460388183594,16.0
Porto Alegre,60.0,1.7671222686767578,1.0,0.6612915396690369,2,acept,not furnished,300.0,1565.70947265625,0.0,14.0
São Paulo,186.3681182861328,2.88999080657959,5.0,1.9385977983474731,2,acept,not furnished,949.61865234375,3259.8916015625,159.59811401367188,42.0
São Paulo,59.18437194824219,1.0,1.0,0.18541888892650604,-,not acept,not furnished,0.0,800.0,31.92839813232422,13.0
Porto Alegre,30.0,1.241137981414795,1.0,0.0,1,acept,not furnished,243.2982940673828,940.0,35.0,18.73184585571289
São Paulo,73.55330657958984,2.0,1.3354671001434326,1.0267831087112427,14,not acept,furnished,1400.0,3500.0,84.73326110839844,45.0
São Paulo,290.0,2.5674734115600586,3.0,2.0,-,not acept,furnished,2890.0,7089.7685546875,280.4353332519531,91.0
Belo Horizonte,80.0,3.0,1.0,1.0,-,acept,not furnished,485.6293029785156,1328.0,50.0,27.772640228271484
São Paulo,253.37319946289062,4.0,3.2290728092193604,2.3540449142456055,-,acept,not furnished,1068.5277099609375,5532.39306640625,518.276123046875,87.46843719482422
São Paulo,55.0,1.7270435094833374,1.0,1.0,18,acept,not furnished,354.2952880859375,1990.0,80.0,25.231891632080078
Campinas,49.0,1.7418233156204224,1.0,1.0,1,acept,not furnished,406.4340515136719,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,acept,not furnished,314.3240051269531,850.0,21.0,11.0
São Paulo,234.74644470214844,3.0844485759735107,4.0,2.4346542358398438,-,acept,not furnished,1230.1546630859375,4642.28125,388.89013671875,82.5867919921875
São Paulo,42.0,1.2276057004928589,1.0,1.0,9,acept,furnished,397.74053955078125,2374.117919921875,24.0,32.63705062866211
São Paulo,223.24266052246094,2.8197033405303955,3.164634943008423,2.206122398376465,22,acept,not furnished,1336.27978515625,6297.89111328125,520.2049560546875,97.89429473876953
São Paulo,60.49552536010742,1.0,1.0704448223114014,0.0,-,not acept,not furnished,0.0,1537.848876953125,64.60205841064453,19.0
São Paulo,170.0,3.0,2.4737415313720703,1.0,9,acept,furnished,842.439697265625,4600.0,384.0,60.0
São Paulo,184.55491638183594,3.0,3.0,1.9561092853546143,-,acept,not furnished,893.3395385742188,3682.171875,284.114501953125,58.78718566894531
São Paulo,70.0,1.0,1.0,0.7887750267982483,-,acept,not furnished,226.8765106201172,1300.0,69.57964324951172,20.0
São Paulo,120.0,2.247586250305176,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,0.14412830770015717,1,acept,not furnished,402.3971862792969,1650.0,0.0,22.0
São Paulo,253.37319946289062,4.0,3.2290728092193604,2.3540449142456055,-,acept,not furnished,1068.5277099609375,5532.39306640625,518.276123046875,87.46843719482422
São Paulo,239.20925903320312,3.0,2.9389357566833496,1.8489488363265991,8,acept,not furnished,1088.0645751953125,8158.61962890625,592.115478515625,153.0
São Paulo,108.0,2.0,3.0,1.239817500114441,-,acept,not furnished,312.83935546875,2100.0,122.88007354736328,27.01165199279785
São Paulo,220.0,3.0,2.2814197540283203,1.709525465965271,-,acept,not furnished,0.0,2500.0,128.1145782470703,42.44565963745117
São Paulo,157.0,3.1726114749908447,3.2952733039855957,1.6093961000442505,-,acept,not furnished,1245.0919189453125,4683.90087890625,725.0,63.0
São Paulo,165.07752990722656,2.623873233795166,4.0,1.794642686843872,5,acept,not furnished,1300.0,3504.215576171875,324.94207763671875,40.0
São Paulo,166.6749725341797,2.6646039485931396,2.3619866371154785,1.8341141939163208,-,acept,not furnished,682.8150024414062,2000.0,212.30685424804688,47.462345123291016
Campinas,123.0,2.564950942993164,1.8991025686264038,1.7230877876281738,2,acept,not furnished,834.0,2000.0,148.0,33.5488395690918
São Paulo,67.0,1.911052942276001,2.0,1.0,12,acept,furnished,634.9020385742188,2479.0,117.0,32.0
São Paulo,236.9844207763672,3.0757598876953125,3.168423891067505,2.2618675231933594,-,acept,not furnished,564.033203125,5135.9140625,416.4758605957031,74.92485809326172
São Paulo,48.0,1.7640495300292969,1.1133167743682861,0.9006500840187073,8,acept,furnished,545.0,1720.0,0.0,26.32638168334961
Porto Alegre,51.0,1.8705506324768066,0.9581490755081177,1.0,2,acept,not furnished,260.0,964.0518188476562,27.0,10.0
São Paulo,71.76631164550781,2.0,1.0,0.7160757184028625,5,acept,not furnished,245.0,1300.0,-5.718986988067627,17.0
São Paulo,152.9291534423828,3.0,2.224552631378174,2.0,9,acept,not furnished,748.3523559570312,4745.013671875,234.10755920410156,72.0
São Paulo,178.3119354248047,2.705118417739868,4.0,1.946199655532837,5,acept,not furnished,1210.5352783203125,4282.5009765625,373.1180419921875,69.21083068847656
São Paulo,235.7142791748047,3.1119675636291504,2.8564071655273438,2.0240349769592285,13,acept,not furnished,1534.6082763671875,15000.0,374.0,132.66146850585938
São Paulo,247.87754821777344,3.1285130977630615,3.249617576599121,2.339698553085327,-,acept,not furnished,1099.244140625,5761.412109375,437.1546936035156,87.78629302978516
Porto Alegre,26.0,1.0,1.0,0.410104364156723,1,acept,not furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1151.18896484375,50.0,16.0
Porto Alegre,72.0,2.127979040145874,2.0,1.0,-,acept,not furnished,375.3212585449219,1200.0,5.0,19.748310089111328
São Paulo,240.0,3.0,2.859125852584839,2.0390825271606445,8,acept,not furnished,1250.338134765625,5458.85595703125,417.0,91.8907470703125
São Paulo,100.0,2.6116108894348145,2.2782623767852783,1.456106424331665,-,acept,not furnished,359.957763671875,3011.248046875,133.05807495117188,44.2537727355957
São Paulo,223.37310791015625,2.593350887298584,2.6490230560302734,1.8824965953826904,-,acept,not furnished,1242.9130859375,11960.0,0.0,119.72714233398438
São Paulo,60.0,2.179824113845825,2.0,1.21047842502594,1,acept,not furnished,165.0,1950.0,67.0,24.4307918548584
Porto Alegre,260.0,2.0,2.0,0.2969038188457489,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,225.97178649902344,1100.0,0.0,15.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1000.0,0.0,14.029122352600098
São Paulo,45.0,1.5368365049362183,1.3159902095794678,1.0,-,acept,not furnished,300.0,1780.927001953125,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,476.86065673828125,1994.564697265625,133.0,26.0
Porto Alegre,84.49560546875,2.0,1.0,0.5655775666236877,2,acept,not furnished,468.0,800.0,28.0,17.72149658203125
São Paulo,150.0,3.252821683883667,3.1864535808563232,2.2325170040130615,-,acept,not furnished,902.932861328125,5019.3173828125,375.5635986328125,76.14253234863281
São Paulo,206.9996337890625,2.7672975063323975,2.829270124435425,2.0,-,acept,not furnished,563.1246337890625,4525.45849609375,317.6759338378906,69.60399627685547
São Paulo,353.591552734375,4.272916793823242,3.366021156311035,2.4431474208831787,-,acept,not furnished,1953.819091796875,5925.62646484375,21880.0,97.380615234375
São Paulo,223.87876892089844,2.885631561279297,3.181529998779297,2.122699499130249,-,acept,not furnished,1076.4024658203125,6162.97314453125,423.3523864746094,88.4698486328125
Rio de Janeiro,85.63363647460938,1.4640647172927856,1.0,0.0,2,acept,not furnished,561.0,1513.0,0.0,7.0
Belo Horizonte,79.0,3.0,2.0,1.2109843492507935,1,acept,not furnished,652.0,1290.0,77.9242935180664,28.490718841552734
São Paulo,35.0,1.0,1.1717082262039185,1.0,2,acept,not furnished,530.0,2400.2431640625,76.23347473144531,21.0
São Paulo,102.49275970458984,2.0755109786987305,1.8099604845046997,0.0,1,acept,not furnished,733.622314453125,3046.805419921875,96.8009262084961,45.0
São Paulo,217.34645080566406,3.0,2.4430174827575684,3.0,-,not acept,furnished,1339.0712890625,5000.0,317.7970886230469,64.0
São Paulo,50.0,1.0,0.9249870181083679,1.0,8,acept,furnished,600.0,2800.0,0.0,36.31459426879883
São Paulo,60.0,1.0,1.0,2.0,2,acept,not furnished,3398.0,3002.930908203125,288.0,32.62299346923828
São Paulo,209.8299560546875,2.871072769165039,4.0,2.298943042755127,-,acept,not furnished,1171.8837890625,4000.0,331.473388671875,70.40579223632812
São Paulo,81.02971649169922,1.0,1.2730106115341187,0.33926549553871155,2,acept,not furnished,329.31939697265625,1680.0,68.0,22.0
São Paulo,200.0,4.0,2.7710654735565186,4.0,-,acept,not furnished,440.09771728515625,4220.0,416.1120910644531,61.69832992553711
Belo Horizonte,115.353271484375,4.0,2.0,2.0,1,not acept,not furnished,717.1410522460938,2100.0,267.0,28.0
São Paulo,206.22825622558594,2.702251434326172,2.7679502964019775,1.877661943435669,-,acept,not furnished,0.0,4915.6943359375,252.34103393554688,70.44576263427734
São Paulo,218.77687072753906,2.8571102619171143,3.2900390625,2.2832443714141846,9,acept,not furnished,1215.4190673828125,6125.818359375,486.807373046875,82.04208374023438
Belo Horizonte,160.51052856445312,3.0,3.0,1.9900968074798584,-,acept,furnished,925.4312744140625,3499.763427734375,205.0,50.0
São Paulo,155.24105834960938,1.9982848167419434,2.0,2.0,14,acept,not furnished,974.9913940429688,6025.21728515625,149.90431213378906,104.0
Belo Horizonte,110.0,3.0,1.9340672492980957,1.6655387878417969,4,acept,not furnished,690.1300659179688,2850.0,221.8094024658203,35.1508903503418
São Paulo,168.0,3.0,2.0,1.7213081121444702,-,acept,not furnished,307.1875915527344,2500.0,228.3477020263672,37.62278747558594
São Paulo,120.0,2.434257984161377,1.9934402704238892,1.402321219444275,-,not acept,not furnished,403.7248840332031,3169.699951171875,117.0,46.69338607788086
São Paulo,212.29190063476562,2.917978048324585,3.0544986724853516,2.0779902935028076,7,acept,not furnished,1225.5787353515625,5594.12646484375,466.9654541015625,79.10614776611328
São Paulo,255.0,2.2949986457824707,2.5501067638397217,2.0,-,acept,not furnished,2600.0,6000.0,500.0,69.14509582519531
São Paulo,23.0,1.0,1.0,0.44678887724876404,26,acept,not furnished,472.0,2300.0,59.0,19.750770568847656
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,723.04248046875,2896.55126953125,160.0,39.68470764160156
São Paulo,75.29524993896484,1.0,1.0,2.0,8,acept,not furnished,583.8023071289062,1800.0,170.0,23.0
Belo Horizonte,154.0,2.407722234725952,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,22.257448196411133
Rio de Janeiro,50.0,1.0,1.0,0.0795426219701767,1,not acept,furnished,0.0,4520.0,112.83180236816406,40.32472610473633
Rio de Janeiro,104.0,3.0,2.0153379440307617,1.1518827676773071,1,acept,furnished,1549.0,7000.0,448.74566650390625,91.0
São Paulo,89.23311614990234,1.7199658155441284,1.0,1.0,-,acept,not furnished,978.0,2331.495361328125,-23.64649200439453,31.0
Porto Alegre,75.0,1.9960936307907104,2.0,0.8606940507888794,6,acept,not furnished,383.0,1400.0,-4.3514485359191895,21.0
São Paulo,92.10028839111328,3.0,2.0,1.0,2,acept,furnished,605.3984375,2000.0,128.33843994140625,26.0
São Paulo,162.3828887939453,2.801569700241089,5.0,1.8582472801208496,12,acept,not furnished,1221.08935546875,4218.11083984375,750.0,72.20407104492188
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,330.5399169921875,2060.0,17.48560333251953,27.0
São Paulo,170.0,4.0,2.280489683151245,1.0,10,acept,not furnished,775.4520263671875,3700.0,0.0,53.23753356933594
São Paulo,72.5494155883789,2.0,1.6385563611984253,0.9082779288291931,4,acept,not furnished,690.0,2814.912353515625,79.59839630126953,33.11587905883789
São Paulo,199.28298950195312,3.0,4.0,2.066033363342285,-,acept,not furnished,828.3007202148438,3000.0,321.3733825683594,39.0
São Paulo,61.0,1.0,1.5811213254928589,0.886091947555542,1,not acept,furnished,2200.0,4010.778564453125,250.0,51.0
São Paulo,148.1034393310547,2.1764779090881348,2.4673614501953125,1.2181929349899292,1,not acept,not furnished,2189.0,4304.013671875,709.0,53.3925666809082
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,1353.990966796875,5500.0,734.0,83.0
São Paulo,60.0,2.0,1.4458396434783936,0.8653085231781006,-,not acept,not furnished,733.7594604492188,5650.0,107.14260864257812,53.187767028808594
São Paulo,262.51837158203125,3.1262266635894775,6.0,3.010498523712158,-,acept,furnished,1152.6470947265625,6700.78076171875,368.44677734375,108.0
Porto Alegre,93.0,2.0,1.8182505369186401,0.9565449953079224,1,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.5732325315475464,1.0,1,acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,3.096074104309082,2.710752010345459,1.6112632751464844,1,acept,furnished,1603.0,4500.0,883.0,58.0
São Paulo,255.8021240234375,2.945105791091919,3.2603089809417725,5.0,-,acept,not furnished,926.2667236328125,5754.71142578125,521.5463256835938,94.02490997314453
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.6164133548736572,1.0,0.0,1,acept,furnished,659.0,1635.318115234375,99.44052124023438,20.0
São Paulo,313.3699951171875,3.1099963188171387,4.0,8.0,-,acept,not furnished,875.9339599609375,4769.26025390625,504.15533447265625,92.49359893798828
São Paulo,60.0,2.0,1.5170025825500488,1.01215398311615,11,acept,not furnished,760.0,2311.672607421875,132.0,31.4658260345459
São Paulo,212.14520263671875,2.771345376968384,3.0,1.7988386154174805,3,acept,not furnished,1461.841064453125,8500.0,196.5196533203125,110.0
São Paulo,69.3421401977539,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,-51.194190979003906,20.495859146118164
São Paulo,68.0,1.6906964778900146,1.4773247241973877,1.0,9,acept,not furnished,407.1119079589844,2100.0,0.0,27.0
Rio de Janeiro,84.87633514404297,2.2509868144989014,1.5575108528137207,0.8832144141197205,4,acept,not furnished,763.0,1920.592529296875,78.0,24.0
Belo Horizonte,142.8733673095703,4.0,2.0,2.0,2,acept,not furnished,450.0,2281.0,117.81470489501953,31.0
Belo Horizonte,52.0,2.0,1.291663646697998,0.5232638120651245,1,not acept,not furnished,360.0,1654.566650390625,0.6858744621276855,22.0
Porto Alegre,63.0,2.0701098442077637,2.0,0.9856603145599365,1,not acept,furnished,400.0,2421.64794921875,109.0,36.83784484863281
São Paulo,107.02140045166016,2.0,2.0,2.0,13,acept,not furnished,1084.0,2559.40673828125,207.0,42.20790100097656
Belo Horizonte,60.0,3.0,1.9125953912734985,1.0,1,acept,not furnished,185.8943634033203,950.0,63.0,13.0
Belo Horizonte,71.09867858886719,1.0,1.0,0.0,2,acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,243.8091583251953,3.057377576828003,4.0,2.4239771366119385,-,acept,not furnished,1285.43994140625,5153.70751953125,435.2386474609375,89.40702056884766
São Paulo,44.0,1.0,1.1338791847229004,1.0,1,acept,not furnished,400.0,1241.914794921875,0.0,16.0
São Paulo,170.0,3.0,1.9272806644439697,1.3123379945755005,-,acept,not furnished,0.0,4850.0,334.0,54.500450134277344
São Paulo,134.35501098632812,2.4573280811309814,2.0,1.2994258403778076,-,acept,not furnished,1116.0,3924.86962890625,185.0,55.08116149902344
São Paulo,112.50659942626953,2.2770674228668213,2.0,1.651592493057251,9,acept,not furnished,900.0,4165.26904296875,131.38327026367188,52.502784729003906
São Paulo,104.8185043334961,1.6977671384811401,1.8197921514511108,2.0,2,acept,not furnished,1465.0,2800.0,167.8056640625,32.525550842285156
São Paulo,194.4518280029297,2.241030693054199,1.0,1.7776968479156494,3,acept,furnished,1125.9141845703125,8624.3359375,197.30528259277344,194.0
São Paulo,147.0,2.8639614582061768,2.5767159461975098,1.9167309999465942,-,acept,furnished,1112.60546875,4565.57275390625,414.0,46.0
São Paulo,266.6278991699219,2.928300142288208,3.3180148601531982,3.0,-,acept,not furnished,3700.0,12000.0,616.2219848632812,130.3976287841797
Porto Alegre,102.72136688232422,3.0,2.0,1.0,2,acept,furnished,681.0,2572.99267578125,147.1629180908203,40.69682312011719
Belo Horizonte,115.24951934814453,2.1081864833831787,1.6906163692474365,2.0,3,acept,furnished,519.2326049804688,2500.0,83.9243392944336,34.0
São Paulo,291.6880798339844,3.3159358501434326,4.0,2.2634506225585938,-,acept,not furnished,0.0,6000.0,325.6783752441406,91.0
Campinas,79.0,2.0,1.1198540925979614,0.607139527797699,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,82.68604278564453,2.0,1.4515303373336792,0.5738298892974854,9,acept,not furnished,997.0,2563.634033203125,179.0,31.0
São Paulo,56.917327880859375,1.250288486480713,1.076261281967163,1.0,-,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,477.4950866699219,1625.7799072265625,64.0,16.0
São Paulo,160.1726837158203,2.710444450378418,3.0495400428771973,1.4342329502105713,12,acept,furnished,1137.2083740234375,10200.0,466.462890625,104.643310546875
Porto Alegre,71.0,1.894330620765686,1.1693366765975952,0.0,3,acept,not furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,0.981737494468689,1.1714688539505005,0.18904422223567963,6,not acept,furnished,886.0,1250.0,90.0,36.30556869506836
São Paulo,107.02542877197266,1.9417942762374878,1.428969144821167,1.2582772970199585,2,acept,not furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0710521936416626,1.0,0.0,1,not acept,not furnished,480.0,1412.85302734375,25.0,25.781286239624023
São Paulo,70.0,2.293217658996582,1.7646691799163818,0.9550089836120605,3,acept,not furnished,990.0,3155.277587890625,122.0,41.46424865722656
São Paulo,350.0,2.0,2.066206455230713,1.928876519203186,-,acept,not furnished,717.9624633789062,5001.29736328125,194.2144317626953,79.19865417480469
São Paulo,300.0,4.0,3.317762851715088,2.2924087047576904,-,acept,not furnished,886.4161376953125,5312.78857421875,573.408203125,85.88179016113281
Porto Alegre,93.9598617553711,2.0,1.283591628074646,0.8662553429603577,8,acept,not furnished,389.1053466796875,1320.0,121.0,20.0
Rio de Janeiro,118.51050567626953,2.231484889984131,3.0,1.0,4,acept,not furnished,1050.0,2900.0,317.0,38.0
São Paulo,150.9774169921875,3.0,2.0,2.0,-,acept,not furnished,839.3121337890625,3336.283203125,167.0,53.20569610595703
São Paulo,112.0,3.0,2.0,1.5891940593719482,1,acept,furnished,800.0,3036.762939453125,154.50540161132812,43.13601303100586
São Paulo,100.90982055664062,1.841930627822876,2.0,1.0,-,acept,not furnished,0.0,1816.9810791015625,0.0,29.3092098236084
São Paulo,160.0,4.0,2.8024721145629883,1.8309741020202637,1,acept,not furnished,1500.0,4174.046875,279.4230651855469,55.0
Porto Alegre,60.2573356628418,1.414987564086914,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,154.91726684570312,2.1662049293518066,2.39656925201416,1.7193175554275513,1,not acept,not furnished,3857.0,5359.95361328125,538.673583984375,67.33929443359375
São Paulo,210.0,3.0,2.342539072036743,1.7460306882858276,-,acept,furnished,0.0,3500.0,298.2648620605469,61.59807586669922
São Paulo,33.0,1.0,1.0,0.2696209251880646,8,not acept,furnished,600.0,2578.764404296875,100.85256958007812,25.0
São Paulo,83.85938262939453,2.0,1.0,0.6885636448860168,3,acept,not furnished,348.0,1100.0,60.08696746826172,21.831083297729492
São Paulo,288.0128479003906,3.151275157928467,3.280545234680176,2.654313564300537,-,acept,not furnished,0.0,4712.3662109375,1017.0,67.65214538574219
São Paulo,60.79254150390625,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,26.106687545776367
São Paulo,133.9378662109375,2.233358144760132,3.0,1.380711555480957,6,acept,not furnished,820.928955078125,2614.97509765625,134.0,35.51219177246094
São Paulo,163.96267700195312,2.4554436206817627,2.44775128364563,0.0,-,acept,not furnished,347.9687805175781,3478.2197265625,187.8031005859375,49.0
São Paulo,364.22003173828125,3.7421865463256836,3.396038055419922,4.0,-,acept,furnished,4265.0,12500.0,713.3976440429688,159.0
São Paulo,47.3380012512207,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,27.772300720214844,23.0
Rio de Janeiro,74.4419937133789,1.8933427333831787,1.4239789247512817,0.0,2,acept,not furnished,750.0,1000.0,70.72554779052734,13.0
Belo Horizonte,135.0,3.0,2.0,1.53829026222229,2,acept,not furnished,1000.2572021484375,3060.0,428.0,40.0
São Paulo,115.54292297363281,2.2173290252685547,2.0642776489257812,1.2766653299331665,4,acept,not furnished,1378.0,4002.960693359375,279.0,43.151851654052734
São Paulo,102.0,2.8708531856536865,2.0,1.6087366342544556,-,acept,not furnished,809.3380126953125,3464.526611328125,128.98654174804688,54.303916931152344
São Paulo,76.0,2.2572009563446045,1.8244389295578003,1.214491605758667,6,acept,not furnished,605.189697265625,1756.4102783203125,54.061119079589844,18.0
São Paulo,143.18714904785156,2.0692787170410156,1.0,1.4381952285766602,13,acept,not furnished,2420.0,5521.73193359375,220.8113250732422,108.0
São Paulo,119.91584014892578,2.0,2.0,1.0,-,acept,not furnished,0.0,2421.25830078125,69.3113784790039,35.794898986816406
São Paulo,99.376953125,2.141282081604004,3.0,1.0,-,acept,not furnished,755.0,3097.437255859375,55.32923126220703,55.0
Campinas,60.0,3.0,1.5305556058883667,0.0,1,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,44.0,1.0,0.8882729411125183,0.7958000898361206,4,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,189.0,3.0,3.0,1.6633578538894653,-,acept,not furnished,569.4490356445312,4171.20166015625,126.45619201660156,74.0
São Paulo,300.6438293457031,3.084259510040283,2.878391742706299,8.0,-,acept,not furnished,0.0,4554.001953125,398.8824462890625,84.58971405029297
São Paulo,246.94476318359375,3.199077606201172,4.0,2.481619119644165,-,acept,not furnished,739.6063232421875,4772.634765625,381.97711181640625,82.41754913330078
São Paulo,221.75357055664062,2.952781915664673,2.952110767364502,1.8523579835891724,-,acept,not furnished,994.4542846679688,5038.1083984375,415.9866027832031,58.0
São Paulo,52.11563491821289,1.0,1.0397768020629883,1.0,-,not acept,furnished,617.8345336914062,3800.0,0.0,50.24421310424805
São Paulo,40.47359085083008,1.0,1.0,0.0,-,not acept,not furnished,279.8130187988281,1234.2777099609375,48.0,14.0
Porto Alegre,93.12812042236328,2.0,2.0,1.0,4,acept,not furnished,492.7514953613281,1800.0,36.32062530517578,24.0
Campinas,78.736083984375,1.0,1.0,1.0,3,acept,not furnished,521.0,1357.541748046875,38.0,8.0
São Paulo,56.134647369384766,1.0,1.0,1.0,1,not acept,furnished,527.10498046875,3500.0,22.0,38.187255859375
