cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,215.4495086669922,2.6663765907287598,2.328073024749756,2.366243600845337,-,acept,not furnished,674.0145263671875,5033.79541015625,425.0,74.7894287109375
São Paulo,70.0,1.8021396398544312,1.3742690086364746,0.0,-,not acept,not furnished,496.8163146972656,1150.0,59.0,34.163238525390625
São Paulo,59.29637908935547,1.0,1.0,0.5437437295913696,1,acept,furnished,390.0,2990.0,196.98162841796875,44.0
São Paulo,231.43675231933594,2.5755362510681152,2.9092936515808105,2.4686572551727295,20,acept,not furnished,1610.976806640625,6372.2529296875,655.741943359375,93.81275177001953
São Paulo,154.19320678710938,2.4721193313598633,2.078737735748291,1.3531081676483154,-,acept,not furnished,912.8861694335938,3967.6923828125,292.0,53.0
Belo Horizonte,200.0,4.0,2.1396117210388184,1.5283117294311523,7,acept,not furnished,817.2369384765625,2558.004150390625,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,26.668697357177734
São Paulo,137.08033752441406,2.149585485458374,2.088953971862793,0.0,-,acept,not furnished,1061.3182373046875,4122.4677734375,364.81524658203125,56.41487503051758
São Paulo,68.54911041259766,1.4636157751083374,1.5549381971359253,1.0,1,acept,furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,3.0,1.2603431940078735,0.0,13,acept,not furnished,700.0,1110.05712890625,10.0,17.0
Porto Alegre,42.0,1.0,1.0,0.028220487758517265,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,250.0,3.0,2.2445411682128906,2.0,1,acept,not furnished,1096.2061767578125,1700.0,156.71849060058594,22.0
Campinas,69.93914794921875,1.0,1.0,1.0,2,acept,furnished,508.0841979980469,1672.838134765625,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,1,acept,not furnished,1250.0,2881.7314453125,200.06787109375,49.0
São Paulo,79.4233627319336,1.0,2.0,0.509480893611908,15,acept,furnished,856.0,3900.0,175.99745178222656,50.0
São Paulo,212.4814453125,2.0,2.6808581352233887,4.0,-,acept,not furnished,1007.0684814453125,4802.86865234375,488.37030029296875,73.28594970703125
São Paulo,72.44434356689453,2.0,1.0,0.0,2,acept,not furnished,200.0,1447.374267578125,120.83847045898438,19.0
São Paulo,67.70185089111328,1.0,1.585773229598999,0.0,4,acept,not furnished,534.354248046875,2350.0,56.0,30.0
São Paulo,216.59751892089844,2.7720487117767334,2.795194625854492,2.439016342163086,-,acept,not furnished,1236.6905517578125,5563.5048828125,585.9581298828125,81.0760498046875
São Paulo,130.7809600830078,3.0,1.0,2.0,-,acept,not furnished,674.3318481445312,4782.818359375,113.0,91.0
Campinas,93.0,2.4504809379577637,1.8899608850479126,1.4746277332305908,-,acept,not furnished,756.186279296875,2316.99072265625,133.0,41.67087936401367
Porto Alegre,75.0,3.0,1.4690643548965454,1.0673635005950928,3,acept,not furnished,406.94903564453125,1621.247802734375,109.0,27.0
São Paulo,235.005126953125,3.003260374069214,4.0,3.0,-,acept,not furnished,910.1154174804688,5033.89599609375,455.0334777832031,67.38692474365234
São Paulo,87.77482604980469,2.0027925968170166,1.5403170585632324,1.0,6,acept,furnished,987.1690673828125,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.9227385520935059,1.0,3,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,78.69672393798828,2.0,1.0,1.0,1,acept,not furnished,761.0,2150.0,139.64291381835938,34.02967071533203
São Paulo,182.04286193847656,2.697061538696289,3.2304294109344482,1.8810114860534668,3,acept,not furnished,4052.0,6580.0341796875,654.029052734375,81.35311889648438
Rio de Janeiro,61.74843215942383,1.0,1.0,0.15671558678150177,5,acept,not furnished,594.7008056640625,1360.6351318359375,21.0,20.0
Campinas,300.0,2.8980872631073,2.9515132904052734,2.6810429096221924,3,acept,not furnished,2300.0,4801.0126953125,464.40496826171875,82.08406066894531
São Paulo,61.0,2.0479798316955566,1.0,1.0,4,acept,not furnished,540.7472534179688,2474.669921875,0.0,39.09831237792969
Rio de Janeiro,125.24764251708984,3.0,1.8088783025741577,1.0,3,acept,not furnished,1203.1409912109375,2895.016845703125,263.2746887207031,47.5615348815918
Rio de Janeiro,80.0,2.0,1.2737089395523071,0.21072544157505035,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,141.9898223876953,2.513230085372925,3.0009734630584717,1.791795253753662,3,acept,not furnished,2159.0,5123.48291015625,386.0,69.62579345703125
Belo Horizonte,220.0,4.0,2.502507448196411,3.0,3,acept,not furnished,450.0,3518.69287109375,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,248.32371520996094,1050.0,46.0,28.027767181396484
São Paulo,149.9096221923828,3.0,1.8298637866973877,1.785626769065857,7,acept,not furnished,1209.2437744140625,5600.0,435.0,73.68401336669922
Belo Horizonte,128.0,1.0,1.0,0.9481074810028076,4,acept,not furnished,451.0699768066406,2100.0,182.0,28.0
Rio de Janeiro,60.900543212890625,1.0,1.0,0.2009996920824051,10,acept,not furnished,450.0,2226.526611328125,48.0,26.577905654907227
São Paulo,282.4587707519531,3.2027738094329834,3.6956605911254883,4.0,-,acept,not furnished,1445.5238037109375,9800.0,998.0,107.72038269042969
Porto Alegre,47.0,0.966996967792511,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,41.1741828918457
Belo Horizonte,152.54945373535156,2.693556308746338,2.190047264099121,1.922702670097351,9,acept,not furnished,870.2747192382812,3960.251953125,296.0,50.41399383544922
São Paulo,45.0,1.2347489595413208,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,72.46430206298828,1.0,1.6795889139175415,1.0,15,acept,not furnished,686.0,2291.36328125,161.81947326660156,30.588272094726562
São Paulo,192.6456298828125,2.7640819549560547,3.042125701904297,3.0,-,acept,not furnished,1462.737060546875,6000.0,557.4232788085938,76.18772888183594
São Paulo,70.0,3.0,1.51329505443573,1.0,1,acept,not furnished,508.49285888671875,1020.0,200.0,13.0
Porto Alegre,100.0,2.3029661178588867,1.7908917665481567,1.3436181545257568,3,acept,not furnished,563.50390625,2200.0,221.92584228515625,33.0
São Paulo,94.85128021240234,2.0,2.0,0.4800245761871338,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,75.0,1.9683077335357666,1.4966179132461548,2.0,14,not acept,not furnished,854.422607421875,2692.13134765625,264.0,34.0
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
São Paulo,63.0,1.8928020000457764,1.3874212503433228,0.0,15,not acept,not furnished,590.0,2327.973876953125,82.21368408203125,38.1220817565918
São Paulo,145.0,2.740408182144165,4.0,2.4991753101348877,-,acept,not furnished,1092.8133544921875,4760.171875,409.6080322265625,71.6579818725586
São Paulo,85.0,2.385324001312256,1.867041826248169,2.0,-,acept,not furnished,987.2949829101562,2800.0,292.0,51.935787200927734
São Paulo,258.3542175292969,2.7881274223327637,2.8058199882507324,2.581021547317505,7,acept,not furnished,3366.0,6959.85986328125,939.639404296875,87.38439178466797
São Paulo,350.0,3.0153164863586426,2.6719985008239746,2.7444567680358887,-,acept,not furnished,534.25537109375,6066.93701171875,508.7654113769531,87.76020050048828
São Paulo,256.0177307128906,4.0,3.1665966510772705,3.0,-,acept,not furnished,1208.58544921875,5061.78955078125,584.0,71.3724365234375
São Paulo,284.78521728515625,3.134648561477661,3.163470506668091,2.024740695953369,-,acept,not furnished,1258.47607421875,10712.3427734375,714.3750610351562,222.0
São Paulo,94.7730712890625,1.9987802505493164,2.0,2.0,-,acept,not furnished,691.8512573242188,2660.05126953125,30.0,36.0
São Paulo,133.0,3.0,2.0,1.2554608583450317,6,acept,not furnished,983.4762573242188,2705.794677734375,205.4322509765625,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.005046844482422,2.7691853046417236,2.0263171195983887,-,acept,not furnished,0.0,3490.198974609375,329.89617919921875,46.0
São Paulo,70.0,2.2849154472351074,1.7220265865325928,1.1784967184066772,3,acept,not furnished,490.0,2500.0,8.0,38.10542678833008
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,87.21639251708984,26.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,512.1700439453125,950.0,129.05857849121094,27.79167938232422
Porto Alegre,67.0,2.0518548488616943,2.0,0.6414648294448853,4,acept,furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.3283355236053467,1.23012375831604,0.0,3,acept,not furnished,430.0,2300.0,148.38177490234375,30.0
Rio de Janeiro,65.470947265625,2.0,1.7529326677322388,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,3.0,1.2597324848175049,1,acept,not furnished,791.965576171875,3800.0,222.41339111328125,53.38205337524414
São Paulo,220.81146240234375,4.0,2.963228225708008,2.3450069427490234,-,acept,not furnished,1116.1944580078125,4901.80712890625,500.2290344238281,75.25635528564453
São Paulo,263.5633850097656,2.9260377883911133,2.975250244140625,2.056750535964966,-,acept,not furnished,1234.8087158203125,8808.8681640625,655.5771484375,211.0
São Paulo,173.18588256835938,4.0,2.651629686355591,1.8762279748916626,4,acept,not furnished,2340.0,4402.966796875,483.0,63.171295166015625
Porto Alegre,70.0,1.5474982261657715,1.0,1.0,3,acept,furnished,507.13916015625,2326.510986328125,30.0,36.0
São Paulo,228.12486267089844,2.9581010341644287,3.0889382362365723,2.716026544570923,-,acept,not furnished,1688.90380859375,5494.126953125,682.0,86.1963882446289
São Paulo,70.0,2.0,1.2442620992660522,0.0,-,acept,not furnished,0.0,2125.5283203125,85.65941619873047,32.0
São Paulo,360.0,2.207977056503296,3.0256872177124023,1.0,-,acept,not furnished,1525.0263671875,3877.244140625,584.0,60.703861236572266
São Paulo,30.0,1.0,1.0,1.0,1,acept,not furnished,886.0,1460.840576171875,0.0,20.0
Campinas,80.0,2.0,1.8383355140686035,2.0,11,acept,not furnished,832.0,2200.0,107.5743408203125,28.0
São Paulo,210.7118682861328,2.6889302730560303,2.7902846336364746,2.2537155151367188,-,not acept,not furnished,1289.4935302734375,5725.4599609375,566.8106689453125,88.90644073486328
São Paulo,38.0,0.8039373755455017,1.0,0.5029619336128235,14,not acept,furnished,1620.0,3292.790771484375,279.0,52.17774200439453
São Paulo,145.2958984375,2.369520425796509,2.0,1.0,-,acept,not furnished,1086.61767578125,3755.85888671875,268.8097229003906,55.68046951293945
São Paulo,155.0,3.0,4.0,2.042057991027832,3,acept,not furnished,1500.0,3600.64990234375,412.7728576660156,53.81038284301758
São Paulo,63.0,2.0,1.937814474105835,0.6126236319541931,15,acept,not furnished,929.8655395507812,3200.0,149.35169982910156,41.0
São Paulo,58.0,1.780759572982788,1.438704013824463,1.0,-,acept,not furnished,0.0,1759.236328125,0.0,18.0
São Paulo,48.0,1.0,1.1106071472167969,0.30738723278045654,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,212.2611541748047,2.7994470596313477,4.0,2.445729970932007,-,acept,not furnished,1124.21728515625,4803.96875,442.1145935058594,72.3447494506836
Porto Alegre,89.66752624511719,2.1840980052948,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,26.16876220703125
São Paulo,141.0211639404297,2.7184548377990723,2.417935609817505,2.0,3,acept,not furnished,1337.0,3570.0,140.0,55.1326789855957
São Paulo,146.0487060546875,2.134096145629883,2.3419761657714844,1.558038353919983,3,acept,furnished,1211.36669921875,4971.875,345.1354064941406,64.0
São Paulo,103.41918182373047,2.1069495677948,1.9905105829238892,1.0,1,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,134.76596069335938,2.3845224380493164,3.0,2.0,1,acept,not furnished,2100.0,3983.229248046875,634.0,53.90553283691406
São Paulo,217.0,2.7094335556030273,2.6489145755767822,2.1153738498687744,-,acept,not furnished,2884.0,5921.521484375,0.0,68.53034210205078
São Paulo,99.34026336669922,1.910056710243225,1.6078358888626099,1.0,-,acept,not furnished,851.8237915039062,2130.952392578125,174.68238830566406,18.0
Rio de Janeiro,110.0,2.7863850593566895,2.0,1.259425163269043,2,acept,not furnished,1145.0,3360.679931640625,247.0,49.71928787231445
Belo Horizonte,95.0,2.0,1.9763528108596802,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,216.71084594726562,2.7062923908233643,3.010035991668701,2.3791840076446533,-,acept,not furnished,1313.02685546875,6059.6962890625,642.2984619140625,85.08628845214844
São Paulo,91.16238403320312,1.0,1.1851046085357666,0.0,5,acept,not furnished,664.1827392578125,1709.9671630859375,122.1243896484375,16.0
São Paulo,167.98060607910156,3.0,2.3379645347595215,1.854936122894287,-,acept,not furnished,1051.7525634765625,4066.96923828125,412.49578857421875,64.40001678466797
Belo Horizonte,62.0,2.0,1.7401793003082275,1.0,1,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,168.5697784423828,3.0963058471679688,3.0,2.128511905670166,-,acept,not furnished,1175.8076171875,3700.0,380.5802307128906,64.38182830810547
Campinas,44.0,1.0,1.0,0.5352039933204651,3,acept,furnished,298.5941467285156,916.0,12.0,15.673863410949707
Belo Horizonte,100.0,2.4815995693206787,1.3749154806137085,1.157448410987854,1,acept,not furnished,250.0,1371.897216796875,116.0,23.0
São Paulo,140.0,2.768925189971924,2.496781826019287,1.7579329013824463,-,not acept,not furnished,1237.954345703125,4360.5263671875,363.2323913574219,70.87434387207031
São Paulo,147.95071411132812,3.0,3.0,1.9260176420211792,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,88.48352813720703,1.976135015487671,1.7320849895477295,2.0,1,not acept,not furnished,705.85205078125,1600.0,150.0,38.52350997924805
São Paulo,97.40396118164062,2.1926536560058594,1.7011692523956299,2.0,4,acept,not furnished,748.2500610351562,1600.0,158.79421997070312,21.0
Rio de Janeiro,52.0,2.0,1.0,0.6522340774536133,3,acept,not furnished,862.4657592773438,2008.0390625,140.00660705566406,31.232440948486328
São Paulo,269.7016296386719,2.9697084426879883,2.9712073802948,2.613537549972534,-,acept,not furnished,939.4537353515625,6300.36669921875,625.3467407226562,93.39237976074219
São Paulo,270.0,2.918667793273926,2.9591448307037354,2.461951732635498,-,acept,not furnished,1243.0394287109375,6155.5859375,572.7633666992188,94.05517578125
Belo Horizonte,50.0,2.008509874343872,1.4308017492294312,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,1.8431428670883179,2.0,1,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,149.37904357910156,2.173694133758545,2.040104627609253,1.574641227722168,16,acept,not furnished,430.0,3442.029541015625,329.1448059082031,48.46711730957031
São Paulo,269.7016296386719,2.9697084426879883,2.9712073802948,2.613537549972534,-,acept,not furnished,939.4537353515625,6300.36669921875,625.3467407226562,93.39237976074219
São Paulo,60.0,2.0,1.259470820426941,0.0,-,acept,not furnished,0.0,1080.0,94.0,30.23161506652832
São Paulo,110.0,2.0,1.0,0.0,1,acept,not furnished,714.5314331054688,2179.305419921875,84.0,38.92617416381836
São Paulo,210.0,3.099646806716919,2.772862672805786,2.116259813308716,-,acept,not furnished,1326.6927490234375,4708.93798828125,453.6009521484375,69.75675201416016
São Paulo,174.14662170410156,2.6751842498779297,2.280019998550415,1.3108928203582764,-,acept,not furnished,1069.3460693359375,4960.07470703125,342.62762451171875,77.0
Belo Horizonte,155.8147735595703,3.0,2.0,1.7683311700820923,-,acept,not furnished,809.2666625976562,2860.54736328125,204.0,50.02328109741211
São Paulo,158.4925994873047,2.604759693145752,2.586583137512207,1.4975416660308838,-,acept,not furnished,990.181884765625,4250.0,502.0,64.7474136352539
São Paulo,65.0,1.8618584871292114,1.3966453075408936,1.0439527034759521,7,acept,furnished,1075.677001953125,4000.0,245.0,51.0
São Paulo,96.0,2.1111342906951904,1.903630256652832,0.9651298522949219,-,acept,not furnished,878.3470458984375,3200.0,184.3599395751953,41.0
São Paulo,208.4200439453125,2.7971558570861816,2.7942395210266113,2.1625311374664307,-,acept,not furnished,1944.748046875,4772.916015625,1750.0,81.92139434814453
São Paulo,127.34056091308594,3.0,2.0189828872680664,0.0,-,acept,not furnished,1016.5390625,3200.0,270.0,47.163490295410156
São Paulo,105.0,3.0,2.0,1.2863225936889648,3,acept,not furnished,740.0,2078.0576171875,9.0,39.59306716918945
São Paulo,99.0104751586914,2.1474616527557373,2.0,1.303941011428833,7,acept,not furnished,941.5693969726562,3290.0,109.0,43.0
São Paulo,287.0,3.0,2.6748740673065186,2.4350786209106445,-,acept,not furnished,1414.734130859375,9000.0,430.0,94.49835968017578
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,408.1292724609375,1180.0,38.51145935058594,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1364.1297607421875,0.0,15.0
São Paulo,118.69398498535156,1.568917155265808,1.0,0.444552481174469,-,not acept,not furnished,0.0,2304.07470703125,61.366943359375,39.0
Porto Alegre,44.0,1.0,1.0617094039916992,1.0,2,acept,furnished,250.0,1500.0,113.51042938232422,21.253707885742188
São Paulo,107.74092102050781,1.9285531044006348,1.641528844833374,2.0,-,not acept,not furnished,0.0,2500.0,0.0,42.012332916259766
São Paulo,103.68247985839844,2.077160120010376,2.0,0.9853554964065552,9,acept,furnished,1134.11962890625,2900.0,220.0,50.039703369140625
São Paulo,220.0331268310547,4.0,2.9418272972106934,2.1729648113250732,3,acept,not furnished,3000.0,2800.0,528.4813842773438,66.93075561523438
São Paulo,154.16127014160156,2.3816428184509277,2.369027614593506,1.855984091758728,3,acept,not furnished,450.0,4208.634765625,345.7087707519531,63.640254974365234
Porto Alegre,90.0,1.8418364524841309,1.5747604370117188,1.0,2,not acept,not furnished,550.0,1845.8411865234375,110.0,25.0
São Paulo,240.0,4.0,4.0,2.5031168460845947,-,acept,not furnished,923.2109985351562,5229.6220703125,578.86669921875,81.2939682006836
São Paulo,154.0,4.0,3.0,2.3959972858428955,21,acept,not furnished,1590.35693359375,7000.0,1020.0,88.56158447265625
São Paulo,60.0,1.9751183986663818,1.9855272769927979,2.0,2,acept,not furnished,929.2228393554688,3230.0,284.0,41.0
Campinas,101.0,3.0,1.6846970319747925,0.0,-,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,175.14199829101562,3.0,4.0,2.0,-,not acept,not furnished,0.0,3284.769775390625,147.45455932617188,55.0
São Paulo,500.0,3.129326581954956,3.709146022796631,3.4424948692321777,-,acept,not furnished,1036.0284423828125,6427.75,615.0009155273438,119.96340942382812
São Paulo,110.0,3.0292177200317383,3.0,1.1672672033309937,4,acept,not furnished,780.7950439453125,2350.0,197.62745666503906,30.0
São Paulo,186.22340393066406,2.549551010131836,2.622248411178589,1.9064857959747314,-,acept,not furnished,1150.50537109375,4958.93212890625,534.96484375,67.69851684570312
Belo Horizonte,87.29473114013672,2.4137470722198486,2.0,1.3129088878631592,3,acept,not furnished,200.0,2000.0,84.0,21.2324275970459
São Paulo,384.0,2.836801767349243,2.6940295696258545,3.3137099742889404,-,acept,not furnished,1391.8192138671875,6351.3818359375,738.227294921875,88.41057586669922
São Paulo,57.0,2.0,1.0,1.0,1,acept,not furnished,475.38311767578125,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.320711374282837,3,acept,not furnished,1650.0,3326.036865234375,419.0,54.08627700805664
São Paulo,52.61627960205078,1.0,1.0,0.0,8,acept,not furnished,607.909423828125,1250.0,19.0,24.728940963745117
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,1594.180908203125,101.88610076904297,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,20.191579818725586
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,558.0,1200.0,93.92974090576172,16.0
São Paulo,45.0,1.2586557865142822,1.3690149784088135,1.0,1,not acept,furnished,781.5659790039062,3200.0,0.0,43.0
São Paulo,173.6947021484375,3.0,3.601417064666748,2.6577444076538086,-,acept,not furnished,3500.0,4613.15869140625,1250.0,77.75556182861328
São Paulo,100.0,3.0,2.1401755809783936,1.438611626625061,-,acept,not furnished,0.0,4300.0,236.08502197265625,65.0
São Paulo,42.0,1.0,1.3740161657333374,1.0,-,acept,not furnished,1028.5770263671875,5000.0,283.6747741699219,64.0
São Paulo,210.50686645507812,2.6143805980682373,2.80532169342041,2.1521787643432617,1,acept,furnished,1312.0440673828125,6637.40283203125,727.63427734375,93.16111755371094
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,158.7347412109375,36.0
São Paulo,51.82274627685547,1.0,1.0,0.0,1,not acept,furnished,296.0,1926.338623046875,30.0,24.0
Rio de Janeiro,85.0,2.4781486988067627,2.0,0.7228794097900391,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,2.165371894836426,1.5301913022994995,1.0,1,not acept,not furnished,500.0,1827.048828125,138.4398193359375,34.689605712890625
Campinas,85.0,3.0,2.0,1.5991631746292114,-,acept,furnished,550.0,2409.562255859375,178.12283325195312,41.558868408203125
Belo Horizonte,90.0,3.0,2.0,2.0,1,acept,not furnished,707.9192504882812,1600.0,155.1600341796875,30.10712432861328
São Paulo,50.0,1.6674748659133911,1.129702091217041,0.0,5,acept,not furnished,0.0,1674.669189453125,100.0,12.0
Rio de Janeiro,50.0,1.0,1.2107394933700562,0.09252186119556427,3,acept,not furnished,600.0,2900.0,134.0,34.408180236816406
São Paulo,300.0,2.485412359237671,2.7627906799316406,1.9657464027404785,-,not acept,not furnished,0.0,5345.7939453125,539.0,110.0
São Paulo,60.0838508605957,1.5658900737762451,1.0,0.0,7,acept,not furnished,350.0,1462.33984375,27.0,13.0
São Paulo,750.0,3.419863700866699,3.233738660812378,3.211982488632202,-,acept,not furnished,1389.04052734375,5964.2255859375,601.451171875,110.30509948730469
São Paulo,60.0,1.8947960138320923,1.0,0.6907495856285095,1,acept,not furnished,222.0,1176.886962890625,122.9210205078125,17.0
São Paulo,74.36659240722656,1.6800519227981567,1.0,0.0,4,not acept,not furnished,681.564697265625,1738.201171875,77.7854232788086,17.0
São Paulo,70.0,1.970131754875183,1.4691065549850464,1.0,-,acept,not furnished,230.0,1333.6331787109375,50.0,16.0
São Paulo,90.0,2.0,1.9974651336669922,0.737905740737915,-,acept,not furnished,855.7481079101562,4457.52880859375,89.0,83.0
Rio de Janeiro,258.0,5.0,3.412447690963745,1.2404286861419678,-,acept,not furnished,0.0,6533.56689453125,444.0833435058594,133.0
São Paulo,200.0,2.4725327491760254,2.6041550636291504,1.9566137790679932,-,acept,not furnished,1067.0401611328125,4753.74267578125,292.0,74.88809967041016
São Paulo,150.45501708984375,2.659846067428589,2.248716115951538,2.0,6,acept,not furnished,1095.463134765625,4093.902587890625,345.5080871582031,58.38761520385742
