cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,74.22842407226562,1.9102283716201782,1.3358689546585083,0.0,6,acept,not furnished,590.7156982421875,2957.0,38.0,28.613386154174805
São Paulo,44.0,1.5462199449539185,1.0,0.0,2,acept,not furnished,350.0,1402.6630859375,12.0,25.804765701293945
Campinas,240.0,2.8189709186553955,4.0,2.3930447101593018,-,acept,furnished,-100.2564468383789,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,2,acept,not furnished,490.0,2500.0,8.0,23.82021141052246
São Paulo,22.0,1.1292539834976196,1.0,0.0,1,acept,not furnished,302.0,2050.0,45.0,15.471250534057617
Porto Alegre,16.69131851196289,1.0,1.0,-0.3074135482311249,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,1.7725534439086914,2.0,1,acept,not furnished,600.0,1864.3035888671875,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,58.77132797241211,1.2967737913131714,1.0,1.0,1,acept,furnished,1074.0880126953125,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.4577701091766357,3.0,0.9697169661521912,1,acept,not furnished,733.6017456054688,3800.0,319.531494140625,40.329002380371094
Belo Horizonte,117.41816711425781,4.0,2.0,2.0,-,not acept,not furnished,0.0,2267.14794921875,74.0,32.318790435791016
São Paulo,202.32310485839844,2.9033403396606445,3.1872172355651855,4.0,-,acept,furnished,1144.9464111328125,6455.82763671875,584.9110107421875,81.32076263427734
Campinas,284.0,3.429382562637329,2.971160650253296,3.0,3,acept,not furnished,2340.0,4603.701171875,483.0,63.71843719482422
Porto Alegre,70.0,2.0,1.276298999786377,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,237.0415496826172,4.0,3.1714048385620117,2.3026397228240967,-,acept,not furnished,1013.486328125,5604.54931640625,624.5306396484375,81.07268524169922
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,385.4450988769531,2100.0,134.0,15.41849136352539
São Paulo,121.31391906738281,2.8379671573638916,2.9954638481140137,1.0,-,acept,not furnished,1256.8450927734375,4945.66162109375,584.0,127.0
São Paulo,30.0,1.0,0.8271060585975647,1.0,10,not acept,not furnished,494.8775634765625,1500.0,30.87870979309082,12.768905639648438
Campinas,61.805328369140625,2.0,1.8713223934173584,1.051923394203186,11,acept,not furnished,832.0,1472.990478515625,171.0,28.0
São Paulo,167.95355224609375,3.1822729110717773,4.0,3.0,6,acept,not furnished,1220.3736572265625,4935.12939453125,386.38140869140625,56.559837341308594
São Paulo,54.1588249206543,1.0,1.0,1.0,1,not acept,furnished,864.85400390625,2800.0,122.98346710205078,36.0
São Paulo,69.9335708618164,2.3714842796325684,2.0,0.8031700253486633,7,acept,not furnished,874.1016845703125,2278.51806640625,100.0,27.027950286865234
São Paulo,130.02423095703125,3.0,4.0,1.385960578918457,-,acept,not furnished,692.111328125,2897.426513671875,150.0,26.0
São Paulo,63.0,1.8388930559158325,2.0,0.6643165349960327,15,acept,not furnished,357.0,3200.0,50.0,27.89185905456543
São Paulo,75.96263122558594,1.994992733001709,1.3543161153793335,1.0,-,acept,not furnished,0.0,1831.9774169921875,0.0,18.0
São Paulo,48.0,1.0,1.0565831661224365,0.0,2,acept,furnished,377.0,2842.341064453125,102.44853210449219,44.0
São Paulo,143.4413299560547,3.010232925415039,2.341021776199341,2.1537930965423584,-,acept,not furnished,814.4326782226562,2790.0,322.93145751953125,52.45530700683594
Belo Horizonte,100.0,2.6043171882629395,1.9514297246932983,1.1770392656326294,2,acept,not furnished,340.0,2595.80322265625,186.355224609375,34.42070388793945
São Paulo,94.0,2.157217502593994,2.0,2.0,1,acept,furnished,1369.5555419921875,3570.0,140.0,46.0
São Paulo,148.5856170654297,2.906942367553711,3.0,2.3395917415618896,-,acept,furnished,1198.468994140625,5267.451171875,395.0,64.0
São Paulo,76.0,2.1234428882598877,1.0,1.0,4,acept,not furnished,1200.0,2421.6328125,119.02098846435547,38.39853286743164
São Paulo,107.50926208496094,3.0,1.960817575454712,2.0,13,acept,not furnished,922.9432373046875,3160.707275390625,211.320068359375,39.769405364990234
São Paulo,165.15696716308594,2.9310591220855713,2.5984137058258057,3.0,1,acept,furnished,1510.573486328125,6500.0,392.7015075683594,83.0
São Paulo,45.48586654663086,2.0,1.0,1.0,5,acept,not furnished,437.5582580566406,1400.0,7.5640740394592285,18.0
São Paulo,89.78108978271484,3.0,2.400158643722534,1.2187784910202026,2,acept,not furnished,1145.0,2400.0,247.0,38.51066970825195
Belo Horizonte,62.60140609741211,2.4436299800872803,1.5193978548049927,1.0,3,acept,not furnished,468.8184814453125,1600.0,164.0,22.0
São Paulo,252.04983520507812,3.388951063156128,3.385972023010254,2.455076217651367,-,acept,not furnished,2114.604736328125,15000.0,706.0584716796875,128.08187866210938
São Paulo,83.24873352050781,2.0964064598083496,1.5333880186080933,0.0,3,acept,not furnished,347.0,2014.0426025390625,45.0,31.891340255737305
São Paulo,230.48165893554688,3.330031394958496,3.2530739307403564,2.4739959239959717,-,acept,not furnished,1041.2626953125,5839.845703125,562.8063354492188,88.5057601928711
São Paulo,62.0,2.202061176300049,2.0,1.1503432989120483,9,acept,not furnished,659.2006225585938,1717.9677734375,75.0,31.85308074951172
São Paulo,230.48165893554688,3.330031394958496,3.2530739307403564,2.4739959239959717,-,acept,not furnished,1041.2626953125,5839.845703125,562.8063354492188,88.5057601928711
Campinas,44.0,1.0,1.0,0.0,2,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.385005235671997,1.0,1.0,1,acept,not furnished,250.0,1343.83203125,116.0,23.0
São Paulo,170.0039520263672,3.0,2.3247416019439697,1.7777798175811768,24,acept,not furnished,813.4127197265625,3610.782470703125,356.7422790527344,58.31380081176758
São Paulo,154.76419067382812,2.2305784225463867,3.0,2.091446876525879,1,acept,furnished,1570.0,2800.0,648.0,59.493446350097656
São Paulo,113.14054870605469,1.9417768716812134,1.6897234916687012,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,96.01687622070312,2.876824378967285,2.1617958545684814,1.2986689805984497,-,acept,not furnished,652.0,1600.0,163.21310424804688,33.380985260009766
Rio de Janeiro,52.0,2.0,0.9869816899299622,0.22421476244926453,2,acept,not furnished,200.0,1327.3494873046875,18.73478889465332,16.0
São Paulo,213.86827087402344,3.1277756690979004,3.3181698322296143,2.536001682281494,-,acept,not furnished,808.4992065429688,5210.73046875,667.0,78.60124206542969
São Paulo,201.49392700195312,4.0,2.8336799144744873,1.592822790145874,3,acept,not furnished,2200.0,7000.0,593.7581787109375,79.09004974365234
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,436.28814697265625,930.0,41.39096450805664,13.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,185.1792755126953,2210.0,218.4395294189453,34.0
São Paulo,71.0,2.0,1.3802807331085205,0.4212450683116913,16,acept,not furnished,430.0,1883.77001953125,88.66531372070312,25.0
São Paulo,215.59588623046875,3.0725114345550537,3.052284002304077,2.2749266624450684,-,acept,not furnished,1039.2945556640625,5805.82666015625,519.2039184570312,83.29863739013672
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1746.8341064453125,104.68766784667969,25.10443878173828
São Paulo,45.47323989868164,2.0,1.0,0.0,1,acept,not furnished,1100.0,2076.055419921875,84.0,27.252599716186523
São Paulo,178.38938903808594,2.666109085083008,3.0,4.0,-,acept,not furnished,403.4470520019531,3294.0,282.72003173828125,48.10911178588867
São Paulo,184.2318878173828,3.2546613216400146,2.6816353797912598,1.879529595375061,8,acept,not furnished,912.171875,3993.627685546875,996.0,51.22392272949219
Belo Horizonte,136.4973907470703,3.0,2.045572280883789,1.6375722885131836,-,not acept,not furnished,0.0,4000.0,229.20423889160156,66.0
São Paulo,130.0,3.1275086402893066,2.738835573196411,3.0,-,acept,not furnished,500.1872863769531,3965.27001953125,318.339111328125,54.0
São Paulo,83.63552856445312,2.028181552886963,2.0,2.0,7,acept,furnished,1183.2750244140625,3707.781005859375,245.0,51.0
São Paulo,96.0,2.3318755626678467,1.8047257661819458,2.0,17,acept,not furnished,804.0,2625.46240234375,250.0,35.804039001464844
São Paulo,244.44593811035156,3.1543705463409424,3.34538197517395,2.551795721054077,-,acept,furnished,1220.8377685546875,7218.64453125,651.8429565429688,99.19480895996094
São Paulo,101.16968536376953,3.0,1.657480239868164,0.0,7,acept,not furnished,789.4884033203125,3200.0,200.238525390625,42.0
Rio de Janeiro,76.05438232421875,3.0,2.0,0.0,2,acept,not furnished,740.0,2200.0,105.09353637695312,29.0
São Paulo,77.59309387207031,2.420196294784546,2.0,0.0,2,acept,not furnished,900.0,2957.685302734375,109.0,43.570369720458984
São Paulo,287.0,3.3396942615509033,3.296870470046997,4.0,-,acept,not furnished,808.192138671875,5058.0615234375,618.2146606445312,79.15898895263672
Campinas,40.913883209228516,1.0,0.7731196284294128,0.0,1,not acept,furnished,676.787841796875,1180.0,9.0,15.0
São Paulo,22.0,0.8724103569984436,1.0,0.0,-,not acept,not furnished,0.0,1730.1500244140625,8.505830764770508,15.0
São Paulo,70.0,1.0,1.06282377243042,1.0,-,not acept,not furnished,517.8631591796875,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,-0.1491841971874237,2,acept,not furnished,250.0,1500.0,17.0,23.764528274536133
São Paulo,150.0,2.622501850128174,2.103119373321533,2.0,-,not acept,not furnished,0.0,2500.0,206.6198272705078,44.030250549316406
São Paulo,50.02827835083008,1.0,1.3256900310516357,0.460422545671463,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,135.20309448242188,2.712355375289917,2.506892681121826,2.3046083450317383,8,acept,furnished,1010.2501220703125,3828.0595703125,830.0,36.0
São Paulo,320.0,3.3381989002227783,3.3810830116271973,2.774548292160034,-,acept,not furnished,887.5958862304688,5859.59814453125,712.0468139648438,86.18850708007812
Porto Alegre,50.488922119140625,1.7430919408798218,1.0,0.2904187738895416,2,not acept,not furnished,786.3467407226562,1700.0,110.0,26.356548309326172
São Paulo,172.63070678710938,4.0,2.3677330017089844,1.778093695640564,9,acept,not furnished,683.517822265625,3943.020751953125,507.479248046875,57.806358337402344
São Paulo,185.31805419921875,3.1033082008361816,2.729307174682617,1.6466450691223145,-,acept,not furnished,919.04638671875,7000.0,480.99786376953125,81.20084381103516
São Paulo,60.0,2.0,1.432836651802063,0.8384077548980713,2,acept,not furnished,502.8558044433594,3230.0,166.04678344726562,41.0
São Paulo,92.84251403808594,3.0,2.0,0.0,1,acept,not furnished,780.0,2316.138916015625,91.0,31.0
São Paulo,163.43307495117188,2.8028876781463623,4.0,2.253861665725708,-,not acept,not furnished,926.64208984375,4452.28759765625,460.05438232421875,55.0
São Paulo,241.91197204589844,3.5139541625976562,5.0,2.7083041667938232,-,acept,not furnished,1290.8482666015625,5818.8681640625,648.5714721679688,93.52093505859375
São Paulo,143.18960571289062,3.0,2.761187791824341,1.849138617515564,4,acept,not furnished,984.272216796875,3630.634521484375,687.0,48.09983825683594
São Paulo,154.65562438964844,3.0,2.884209394454956,2.0126025676727295,-,acept,not furnished,859.7528076171875,4897.67333984375,288.71282958984375,73.0
Belo Horizonte,90.0,2.0,2.0,0.8378635048866272,2,acept,not furnished,200.0,1914.935302734375,84.0,24.953336715698242
São Paulo,345.8460388183594,3.5299620628356934,6.0,2.840853452682495,-,acept,not furnished,928.87158203125,6591.33642578125,591.4644165039062,86.66527557373047
São Paulo,47.6009635925293,2.0,1.0,0.42994818091392517,1,acept,not furnished,570.0,1500.0,67.0,21.8721866607666
São Paulo,160.0,3.0,2.1332297325134277,2.0,-,acept,furnished,648.0306396484375,1500.0,173.10435485839844,35.94095230102539
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,1.4250664710998535,1.0,-,acept,not furnished,664.800048828125,2341.004150390625,143.0,32.32252502441406
Porto Alegre,36.0,1.0,1.0,-0.47173842787742615,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.3304085433483124,-,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.5281224250793457,1.014741063117981,1.0,4,not acept,furnished,305.1744079589844,3200.0,0.0,43.0
São Paulo,215.59588623046875,3.0725114345550537,3.052284002304077,2.2749266624450684,-,acept,not furnished,1039.2945556640625,5805.82666015625,519.2039184570312,83.29863739013672
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,651.2114868164062,3852.671630859375,120.0,65.0
São Paulo,76.2536849975586,1.0,1.0,0.6810966730117798,14,acept,not furnished,858.715576171875,5000.0,167.23097229003906,45.062538146972656
São Paulo,165.5791778564453,4.0,2.794451951980591,1.561920166015625,1,acept,not furnished,1510.45166015625,8000.0,292.0,78.89705657958984
São Paulo,53.8122444152832,1.0,0.9256315231323242,1.0,13,acept,furnished,713.0084228515625,2800.0,227.50823974609375,36.0
São Paulo,30.0,1.0,1.0,0.13311174511909485,1,not acept,furnished,296.0,1826.0,122.11554718017578,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,39.209964752197266,1.0,1.0807079076766968,1.0,-,not acept,not furnished,624.2142333984375,1561.01904296875,59.0,14.0
Campinas,109.61775970458984,2.477369546890259,1.9786708354949951,2.0,1,acept,furnished,579.4702758789062,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,0.9954268336296082,3,acept,not furnished,325.0,1299.8775634765625,105.0,22.0
São Paulo,50.0,1.4254748821258545,1.0,0.06860438734292984,-,acept,not furnished,0.0,900.0,60.19795608520508,12.0
Rio de Janeiro,87.86231994628906,1.894517183303833,1.0,0.0,8,acept,not furnished,801.1422729492188,2900.0,159.65220642089844,38.0
São Paulo,300.0,3.5885696411132812,3.8218603134155273,2.243717670440674,-,acept,not furnished,942.8397827148438,6306.95068359375,570.96240234375,84.9265365600586
São Paulo,39.0,1.0,1.0,0.0,7,acept,not furnished,911.4434204101562,1092.9276123046875,27.0,19.15465545654297
São Paulo,252.78939819335938,3.190356492996216,3.2356224060058594,3.0438055992126465,-,acept,not furnished,236.8855438232422,9617.947265625,520.931640625,226.0
Porto Alegre,60.0,2.0,1.0,0.21742770075798035,-,acept,not furnished,676.3442993164062,1267.0062255859375,46.0,23.134159088134766
Campinas,39.4981575012207,1.635809063911438,1.0,0.37352368235588074,4,not acept,not furnished,750.0,1491.883056640625,9.0,17.0
São Paulo,72.5366439819336,2.063556432723999,1.0,0.6407830715179443,-,acept,not furnished,230.0,1250.0,58.53757095336914,31.362884521484375
São Paulo,101.38045501708984,2.0,1.7196941375732422,1.0,1,acept,furnished,784.876708984375,6500.0,268.29461669921875,83.0
Rio de Janeiro,181.8871612548828,2.980536937713623,3.4881534576416016,1.3309221267700195,-,acept,not furnished,1067.2113037109375,7541.9794921875,460.4312744140625,133.0
São Paulo,200.0,3.1357076168060303,3.2401669025421143,6.0,-,acept,not furnished,179.6753692626953,4594.3076171875,292.0,76.34048461914062
