cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,1194.7425537109375,2137.609130859375,793.7332763671875,22.0
Campinas,48.0,1.0,1.0,0.505572497844696,1,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.454580307006836,1.9679487943649292,1.0,1,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.778390884399414,1.3764972686767578,1.247031331062317,15,acept,furnished,524.3760986328125,4323.12939453125,150.0,50.0
Rio de Janeiro,-3.294405221939087,2.0,3.0,4.0,2,acept,not furnished,1700.0,4000.0,557.9583129882812,45.43428039550781
São Paulo,-21.11675453186035,2.0,1.0,0.6211252808570862,2,acept,not furnished,200.0,1482.4754638671875,230.3147430419922,19.0
São Paulo,31.0,1.514572024345398,1.0,0.3757826089859009,2,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,153.79055786132812,3.1818535327911377,2.990156412124634,2.610985279083252,-,acept,not furnished,1869.337158203125,7446.3076171875,2113.02783203125,115.0
São Paulo,122.18302154541016,2.6375460624694824,2.249871015548706,1.9882506132125854,-,acept,not furnished,0.0,3488.35986328125,113.0,52.48322677612305
Campinas,42.7435417175293,2.0,3.0,1.5949686765670776,9,acept,not furnished,663.0,4026.556640625,982.546875,70.0
Belo Horizonte,24.13495445251465,3.0,2.0,1.0,9,acept,not furnished,340.0,2375.353271484375,109.0,27.0
São Paulo,125.4502944946289,2.712446928024292,4.0,2.0217080116271973,-,acept,not furnished,0.0,3522.949951171875,70.0,47.036842346191406
São Paulo,41.0,1.0,0.8781923055648804,1.0,6,acept,furnished,523.0,4000.0,856.2691040039062,51.0
São Paulo,65.0,1.883021593093872,1.0,1.4202076196670532,8,acept,not furnished,1035.7552490234375,3344.488037109375,-295.78082275390625,66.0
São Paulo,2.139249563217163,2.0,1.0,1.0,13,acept,furnished,761.0,2150.0,67.0,27.8962345123291
São Paulo,278.0,4.0,3.0224251747131348,2.663940191268921,-,acept,not furnished,1020.43701171875,6775.46923828125,642.9488525390625,115.0
Porto Alegre,35.0,1.271026372909546,1.0,0.0,1,acept,not furnished,306.0,868.265869140625,21.0,20.0
São Paulo,86.25607299804688,3.0654358863830566,2.973524332046509,2.18102765083313,2,acept,not furnished,2300.0,5676.90234375,417.0,74.08077239990234
São Paulo,10.56153678894043,1.9611546993255615,1.4436317682266235,1.0,4,acept,not furnished,459.0,2158.659912109375,0.0,24.0
Rio de Janeiro,54.463077545166016,3.0,1.7051926851272583,1.0,1,acept,not furnished,1660.0,3049.486083984375,475.0,22.0
Porto Alegre,80.0,1.9289703369140625,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,86.64861297607422,2.9006290435791016,2.6912853717803955,2.1809587478637695,-,not acept,not furnished,1791.2540283203125,5329.42822265625,1436.759033203125,65.70867156982422
Belo Horizonte,220.0,2.4376699924468994,2.1324734687805176,1.4479676485061646,3,acept,not furnished,450.0,2422.0,339.22821044921875,33.0
São Paulo,45.0,1.6319695711135864,0.6481504440307617,0.0,-,acept,not furnished,117.12357330322266,1050.0,46.0,16.0
São Paulo,117.95987701416016,2.822012186050415,2.502185344696045,2.124955892562866,2,acept,not furnished,1290.0,5204.87060546875,1474.8709716796875,65.60334777832031
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
São Paulo,60.0,1.8920918703079224,1.0889570713043213,0.0,10,not acept,furnished,450.0,1800.0,-385.90484619140625,28.116178512573242
São Paulo,91.29426574707031,3.1074533462524414,2.9645273685455322,2.5031676292419434,-,acept,not furnished,3026.37060546875,9800.0,970.5641479492188,98.88321685791016
Porto Alegre,47.0,1.6584640741348267,1.0,1.0,1,not acept,furnished,400.0,2105.4619140625,0.0,33.0
São Paulo,170.0,2.4072585105895996,1.7739415168762207,1.44340181350708,9,not acept,not furnished,1305.247314453125,3407.089599609375,296.0,36.0
São Paulo,45.0,1.4364895820617676,1.0,0.0,1,acept,not furnished,300.0,1240.0,-203.24594116210938,16.0
São Paulo,42.0,1.282309889793396,1.0,1.0,15,acept,not furnished,799.15283203125,3500.0,123.0,45.0
São Paulo,164.0,3.3024542331695557,4.0,3.0,-,acept,not furnished,1485.764892578125,6041.9404296875,665.2083129882812,64.3805923461914
São Paulo,48.45704650878906,3.0,1.0,1.0,1,acept,furnished,1060.544921875,1682.095703125,200.0,13.0
Porto Alegre,100.0,4.0,1.9273329973220825,1.0,8,acept,not furnished,1172.5152587890625,2200.0,159.0,29.500341415405273
São Paulo,64.0,2.0,2.0,1.2091376781463623,2,acept,not furnished,1300.0,2726.082763671875,563.73974609375,33.30864715576172
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1117.7623291015625,27.0,16.0
Belo Horizonte,20.790700912475586,2.6700847148895264,2.0773470401763916,2.0,1,not acept,not furnished,832.4902954101562,2500.0,422.2438659667969,34.0
São Paulo,112.686279296875,2.796818733215332,2.6837170124053955,2.166016101837158,9,acept,not furnished,1993.9974365234375,5768.94482421875,1154.98486328125,75.67045593261719
São Paulo,-15.300256729125977,2.1379446983337402,1.5740420818328857,0.0,-,not acept,not furnished,612.6213989257812,1550.0,152.0,17.41093635559082
São Paulo,102.21443176269531,3.0842137336730957,2.6760106086730957,2.1132993698120117,1,acept,not furnished,1200.0,5401.08056640625,1187.9832763671875,69.26182556152344
São Paulo,85.0,2.0,1.6515300273895264,1.3686507940292358,1,not acept,not furnished,1500.0,2375.5107421875,645.2943725585938,24.348297119140625
São Paulo,156.7442626953125,3.0716171264648438,4.0,4.0,-,acept,not furnished,869.4981079101562,5400.806640625,572.975830078125,74.7964859008789
São Paulo,151.4191131591797,2.9294309616088867,2.803428888320923,2.373318910598755,-,acept,not furnished,1.0,4858.69775390625,1331.93701171875,70.06388092041016
São Paulo,300.0,4.0,2.961181879043579,2.3922595977783203,-,acept,not furnished,957.617431640625,3783.726318359375,142.97637939453125,53.0
Belo Horizonte,181.3833465576172,4.0,3.0131072998046875,2.5872855186462402,-,acept,not furnished,1187.0570068359375,4880.27685546875,1042.41650390625,65.66364288330078
São Paulo,37.91550064086914,2.4108898639678955,2.0122170448303223,1.5479252338409424,2,acept,not furnished,450.0,3273.990478515625,30.0,36.3288688659668
São Paulo,133.0,2.5970022678375244,2.187001943588257,1.4266546964645386,6,acept,not furnished,1443.50537109375,2957.0,413.62530517578125,37.617801666259766
Porto Alegre,44.0,0.9986719489097595,1.0,0.0,1,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,119.47454833984375,3.006812572479248,2.675168991088867,2.217918872833252,-,acept,not furnished,1527.1466064453125,4901.91943359375,1233.67236328125,64.56505584716797
Porto Alegre,60.73995590209961,3.0,2.0,1.0201175212860107,1,acept,not furnished,490.0,1555.2574462890625,8.0,20.89436912536621
São Paulo,-56.8775749206543,1.0,1.0,0.6275575160980225,1,acept,not furnished,302.0,1875.686767578125,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,34.640316009521484,3.0,2.0,0.9201205968856812,4,acept,not furnished,267.2679138183594,1786.482177734375,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,938.0330200195312,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.7632787227630615,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.710125207901001,2.232560157775879,1.2230727672576904,1,acept,not furnished,577.4408569335938,3800.0,300.0,49.0
São Paulo,176.5870819091797,4.0,2.2061991691589355,2.0,-,not acept,not furnished,0.0,2500.0,74.0,39.3345947265625
São Paulo,144.21376037597656,2.9803974628448486,2.856020450592041,2.3610873222351074,-,acept,not furnished,1948.468994140625,5757.3818359375,1446.5753173828125,75.1633529663086
São Paulo,134.38259887695312,3.350292921066284,2.409276247024536,3.0,-,acept,not furnished,1374.6092529296875,6417.79248046875,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,599.487548828125,2400.0,30.0,36.0
Rio de Janeiro,104.382568359375,2.963432788848877,2.64896297454834,1.7225806713104248,2,acept,not furnished,1734.7886962890625,5435.42822265625,1371.9951171875,68.4118881225586
São Paulo,70.0,1.7028206586837769,1.0,0.0,-,acept,not furnished,0.0,2206.964599609375,134.0,32.0
São Paulo,148.7119140625,3.20833683013916,2.933089017868042,2.040928363800049,-,acept,not furnished,2185.586181640625,7584.8095703125,1940.36669921875,127.0
São Paulo,-32.65615463256836,1.0,0.799470067024231,1.0,10,not acept,not furnished,562.7227172851562,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,1.3446115255355835,11,acept,not furnished,1154.981201171875,2200.0,171.0,27.186573028564453
São Paulo,133.0,3.1732442378997803,2.9887917041778564,2.1556763648986816,-,acept,not furnished,1962.58544921875,5444.51171875,1006.2825927734375,66.71501922607422
São Paulo,-36.5318717956543,1.0,1.1829535961151123,1.0,14,acept,furnished,1620.0,3207.0693359375,279.0,36.0
São Paulo,81.54104614257812,2.571025848388672,2.0,1.459726095199585,-,acept,not furnished,1309.0802001953125,3500.0,385.1903991699219,43.45233917236328
São Paulo,56.65730667114258,2.63442325592041,2.3105628490448,2.0,1,acept,not furnished,1500.0,3170.027587890625,654.5820922851562,26.0
São Paulo,63.0,2.22849178314209,2.0,1.4077504873275757,-,acept,not furnished,1093.6865234375,3200.0,50.0,32.71153259277344
São Paulo,58.0,1.8554558753967285,1.0,1.0,1,acept,not furnished,0.0,1637.6104736328125,496.98712158203125,25.98369789123535
São Paulo,48.0,1.0,1.0,0.0,9,acept,furnished,478.5298156738281,3450.0,0.0,44.0
São Paulo,210.0,3.4390459060668945,4.0,3.0,-,acept,not furnished,1265.9483642578125,2790.0,87.2073974609375,36.0
Belo Horizonte,100.0,2.118760585784912,2.0,1.0647388696670532,2,acept,not furnished,340.0,1683.6407470703125,183.0,22.0
São Paulo,19.3786678314209,2.487938165664673,2.0,1.5342741012573242,2,acept,not furnished,1337.0,3643.707763671875,974.85498046875,46.0
São Paulo,108.83985900878906,3.0,2.3505520820617676,1.4439127445220947,-,acept,furnished,1881.564208984375,5279.35693359375,395.0,64.0
São Paulo,76.0,3.0,2.02496075630188,1.0,4,acept,not furnished,913.3973999023438,2774.443359375,267.0,34.933204650878906
São Paulo,67.4586181640625,3.0,2.6627089977264404,2.115874767303467,2,acept,not furnished,2100.0,5234.7607421875,1141.694580078125,59.11045837402344
São Paulo,217.0,3.0,4.0,2.016970634460449,1,acept,not furnished,2884.0,4237.98779296875,1751.437255859375,61.43084716796875
Porto Alegre,68.0,2.0,1.0,0.7549630999565125,5,acept,not furnished,327.37628173828125,1400.0,35.0,18.0
São Paulo,80.1205825805664,2.515702486038208,2.0,1.688452124595642,2,acept,not furnished,1041.9381103515625,2921.029296875,247.0,39.00044631958008
Belo Horizonte,40.75259780883789,2.30637264251709,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,218.6054229736328,4.0,3.0312836170196533,2.7247793674468994,-,acept,not furnished,1965.6212158203125,5672.4169921875,1293.4833984375,73.44287109375
São Paulo,-44.63850021362305,1.0,1.0,0.0,5,not acept,not furnished,347.0,1781.415283203125,845.4412841796875,23.206422805786133
São Paulo,127.21996307373047,2.401247978210449,2.005021810531616,1.3999143838882446,5,acept,not furnished,903.7923583984375,8000.0,0.0,66.31524658203125
São Paulo,4.771383285522461,2.1680479049682617,1.6019936800003052,1.0,1,acept,not furnished,350.0,1800.0,84.91429138183594,27.0
São Paulo,121.07220458984375,3.0,2.524400472640991,4.0,-,acept,not furnished,1101.1204833984375,3700.0,-22.992616653442383,56.01342010498047
Campinas,5.093206405639648,1.0,1.0,0.0,3,acept,furnished,350.0,1218.4033203125,12.0,12.0
Belo Horizonte,100.0,2.0,1.4082465171813965,1.0,1,not acept,furnished,250.0,1700.0,116.0,20.294870376586914
Rio de Janeiro,-21.389047622680664,2.7550928592681885,3.0,1.1806130409240723,24,acept,not furnished,900.0,1370.0,100.0,27.49692153930664
São Paulo,89.91053771972656,3.074350357055664,2.7864491939544678,1.9673664569854736,2,acept,not furnished,1570.0,2800.0,648.0,55.96670913696289
São Paulo,120.73111724853516,3.0,2.1352152824401855,2.0,-,acept,not furnished,984.2045288085938,3852.70361328125,640.1141967773438,45.76795959472656
São Paulo,75.0,2.5725955963134766,2.0,2.0,16,acept,not furnished,603.5581665039062,2390.51904296875,82.0,21.0
Rio de Janeiro,-36.5167350769043,2.0,1.0,0.3921182155609131,2,acept,not furnished,359.5499267578125,1639.9395751953125,531.9953002929688,16.0
São Paulo,392.9652404785156,5.0,7.0,2.548698902130127,-,acept,not furnished,5.458349704742432,7528.751953125,1940.708984375,94.85540771484375
São Paulo,270.0,3.2505431175231934,3.0891120433807373,2.542832851409912,-,acept,not furnished,1712.9459228515625,6150.3623046875,605.7124633789062,83.83906555175781
Belo Horizonte,-7.079378128051758,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,2.856677293777466,2.057337522506714,2.0,-,acept,not furnished,984.7160034179688,2210.0,355.1095886230469,42.596397399902344
São Paulo,71.0,2.0,1.2576512098312378,0.0,16,acept,furnished,430.0,1920.0,100.0,25.0
São Paulo,117.22357177734375,2.858182430267334,2.7433907985687256,2.220258951187134,-,acept,not furnished,1571.5067138671875,4835.36083984375,1121.1868896484375,62.301185607910156
São Paulo,60.0,2.0,1.2216964960098267,1.104190707206726,-,acept,not furnished,0.0,1668.6153564453125,596.0137939453125,17.0
São Paulo,110.0,2.4052629470825195,1.0,0.847701370716095,8,acept,not furnished,1100.0,1300.0,-211.83966064453125,17.0
São Paulo,210.0,3.0,2.2182235717773438,1.6756701469421387,-,acept,not furnished,1411.8731689453125,4025.66796875,181.37802124023438,50.0
São Paulo,126.1783676147461,2.9186534881591797,4.0,2.3520634174346924,8,acept,not furnished,1051.1015625,5170.515625,649.9521484375,64.66305541992188
São Paulo,288.3395690917969,3.0,2.0,5.0,-,acept,not furnished,105.68473052978516,4000.0,557.0632934570312,66.0
São Paulo,130.0,3.0,4.0,2.103856325149536,-,acept,not furnished,1582.971435546875,4250.0,502.0,55.767295837402344
São Paulo,60.060054779052734,2.4399893283843994,2.0,1.4217607975006104,7,acept,not furnished,1223.893310546875,4160.67626953125,426.9211730957031,51.0
São Paulo,61.60308074951172,2.548053503036499,2.0,2.0,-,acept,not furnished,1180.8055419921875,3200.0,265.20367431640625,38.01190948486328
São Paulo,59.895442962646484,2.691174030303955,2.8690075874328613,2.167019844055176,1,acept,not furnished,4800.0,5702.0029296875,2307.966064453125,74.20413970947266
Rio de Janeiro,45.373226165771484,2.3702118396759033,2.0,1.1396933794021606,7,acept,not furnished,1054.6856689453125,3200.0,270.0,42.0
Rio de Janeiro,17.121328353881836,1.8690608739852905,2.0,0.0,1,acept,not furnished,740.0,1698.615234375,9.0,29.0
Porto Alegre,105.4401626586914,2.4185431003570557,2.0,1.0722219944000244,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,153.22142028808594,2.967728853225708,2.9004464149475098,4.0,-,acept,not furnished,0.0,4654.5556640625,996.2095947265625,73.71504974365234
Campinas,24.0,1.0,0.5420880317687988,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,-9.924516677856445,1.0,1.0,0.3358146548271179,-,acept,not furnished,258.13897705078125,976.0,0.0,15.0
São Paulo,-32.36588668823242,1.0,1.3831580877304077,1.1175973415374756,-,not acept,not furnished,0.0,2401.3671875,142.0,39.0
Porto Alegre,9.28761100769043,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.5827481746673584,2.148873805999756,1.920267105102539,-,acept,not furnished,663.0634155273438,2500.0,-381.48919677734375,38.0
São Paulo,-10.289339065551758,1.0,2.0,2.0,9,acept,furnished,998.0,3128.30908203125,220.0,37.0
São Paulo,49.68312072753906,2.4655520915985107,4.0,2.0,8,acept,furnished,3000.0,5109.63427734375,309.61346435546875,36.0
São Paulo,109.58556365966797,2.8044958114624023,2.3505306243896484,0.0,-,acept,not furnished,1611.5028076171875,4935.80712890625,1024.46630859375,59.986942291259766
São Paulo,-21.57084083557129,2.0,1.0,1.0,2,acept,not furnished,550.0,1771.0703125,59.42755126953125,25.0
São Paulo,240.0,3.2238683700561523,2.5173399448394775,3.0,-,acept,not furnished,2500.0,4870.70166015625,751.61669921875,66.5005111694336
São Paulo,220.980712890625,4.0,3.0,1.9311168193817139,1,acept,not furnished,1684.0,5116.3330078125,1020.0,59.41211700439453
São Paulo,9.861555099487305,2.0,1.515002727508545,1.0692232847213745,2,acept,not furnished,540.5206298828125,3230.0,284.0,29.347143173217773
São Paulo,101.0,2.294705867767334,1.5686774253845215,0.0,5,acept,not furnished,805.8878173828125,2593.47216796875,91.0,28.94005012512207
Porto Alegre,148.04600524902344,2.768216133117676,4.0,1.9481823444366455,-,acept,not furnished,544.8400268554688,3090.0,1059.4232177734375,55.0
São Paulo,241.9779815673828,3.0218491554260254,2.9813504219055176,8.0,-,acept,not furnished,0.0,3990.546875,1825.137939453125,90.93995666503906
São Paulo,82.7611083984375,2.835571527481079,2.3293142318725586,1.7293953895568848,1,acept,not furnished,1195.0,2350.0,496.533203125,47.19493103027344
São Paulo,173.5153350830078,3.0,2.440621852874756,2.137664794921875,-,acept,not furnished,1821.9652099609375,4800.0,612.0679931640625,70.724365234375
Belo Horizonte,90.0,2.0,2.0,1.3542759418487549,3,acept,not furnished,200.0,1394.0850830078125,84.0,27.0
São Paulo,126.83030700683594,2.85394549369812,2.478027582168579,2.1119704246520996,3,acept,not furnished,2005.1849365234375,4948.5283203125,1459.7205810546875,68.23562622070312
São Paulo,6.007863998413086,2.0790374279022217,1.0,0.5397931933403015,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,2.8356399536132812,3.0,1.8147196769714355,5,acept,not furnished,1152.02783203125,1500.0,1101.748779296875,40.845848083496094
Porto Alegre,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,14.596722602844238
Campinas,-72.94385528564453,1.0,2.0,1.0,4,acept,not furnished,615.1471557617188,2290.0,1204.6934814453125,30.0
Porto Alegre,36.0,1.1763150691986084,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,170.21603393554688,1162.89453125,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,484.5071716308594,2337.4873046875,771.9137573242188,25.568096160888672
São Paulo,196.330078125,3.269070863723755,2.8153953552246094,3.0,-,acept,not furnished,2205.390869140625,8500.0,436.3380126953125,108.0
São Paulo,100.0,3.0,3.0,1.5385304689407349,-,acept,not furnished,0.0,4300.0,143.2231903076172,42.860897064208984
São Paulo,59.477928161621094,2.295250415802002,1.0,1.5248322486877441,-,acept,not furnished,1558.002197265625,4073.7734375,538.9420166015625,64.0
São Paulo,280.0,2.278643846511841,4.0,1.0,1,acept,furnished,1193.5091552734375,8000.0,292.0,102.0
São Paulo,-43.6374626159668,1.0,1.0,1.0,1,acept,furnished,615.0,2598.947998046875,42.0,35.81273651123047
São Paulo,30.0,1.0,1.0,0.0,1,not acept,furnished,296.0,1826.0,30.0,24.56679344177246
Belo Horizonte,27.915983200073242,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.8575648069381714,1.0,1.0,1,not acept,not furnished,500.0,1080.0,1018.0695190429688,14.0
Campinas,85.0,3.0,2.0,1.0828518867492676,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.095367670059204,2.0,1,acept,not furnished,600.7838745117188,2079.857421875,105.0,22.0
Belo Horizonte,50.0,1.8856064081192017,1.0,0.8993149995803833,5,acept,not furnished,0.0,900.0,100.0,8.753714561462402
Rio de Janeiro,50.0,1.0,0.8726336359977722,0.0,8,acept,not furnished,600.0,1970.3974609375,134.0,38.0
Belo Horizonte,67.86664581298828,2.3363656997680664,2.0,1.7926150560379028,-,acept,not furnished,0.0,6700.0,584.0635375976562,110.0
Porto Alegre,39.0,1.0,1.0253841876983643,0.0,7,acept,not furnished,126.54288482666016,850.0,27.0,17.651039123535156
São Paulo,114.61885070800781,3.3780972957611084,3.4207377433776855,2.8969616889953613,-,acept,not furnished,1546.388671875,10610.203125,2655.533447265625,226.0
Porto Alegre,1.4825724363327026,2.011461019515991,1.3518702983856201,0.0,1,acept,not furnished,250.11001586914062,1100.0,29.550153732299805,17.0
Porto Alegre,68.0,1.9774616956710815,1.0,0.0,4,not acept,not furnished,475.1609191894531,1250.0,164.7896728515625,17.0
São Paulo,1.7289103269577026,2.0,1.0,0.7061723470687866,-,acept,not furnished,230.0,1537.2110595703125,50.0,16.0
São Paulo,69.47643280029297,2.7908565998077393,3.0834176540374756,2.1377100944519043,2,acept,not furnished,900.0,6500.0,817.9736938476562,83.0
São Paulo,191.3931427001953,3.2784202098846436,3.4909884929656982,3.1078243255615234,-,acept,not furnished,2435.32666015625,8700.0,-55.027435302734375,133.0
São Paulo,37.79269790649414,2.0,2.0,1.4201494455337524,-,acept,not furnished,1408.65185546875,4500.0,44.51295471191406,51.638092041015625
