cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,42.0,1.0,1.0,2.0,1,acept,furnished,190.0,1770.0,175.70529174804688,27.14496612548828
Campinas,250.0,2.7157816886901855,2.2432119846343994,2.0,1,acept,not furnished,2200.0,2544.9521484375,256.0,22.0
Campinas,48.0,1.0,1.0,0.4876940846443176,2,acept,not furnished,1069.52001953125,1600.0,59.0,21.0
São Paulo,90.0,2.616615056991577,3.0,1.423974871635437,10,acept,not furnished,1250.0,3708.255126953125,275.6385192871094,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3341.6640625,125.57566833496094,50.0
São Paulo,122.42832946777344,2.491063117980957,1.8621883392333984,1.4585901498794556,6,acept,not furnished,1700.0,3562.35888671875,383.08526611328125,39.710304260253906
São Paulo,60.0,1.7378171682357788,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.3961482048034668,1.4442695379257202,0.49155354499816895,1,acept,not furnished,370.0,3177.7236328125,56.0,34.62918472290039
São Paulo,233.46957397460938,4.0,3.0918591022491455,2.437293291091919,-,acept,not furnished,1180.7510986328125,6425.55859375,585.0250244140625,75.33980560302734
São Paulo,127.72102355957031,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,53.7442741394043
São Paulo,150.25978088378906,2.7263262271881104,2.5662715435028076,2.1359622478485107,1,acept,not furnished,663.0,5636.30419921875,418.1478271484375,70.0
Porto Alegre,76.85663604736328,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,195.21484375,25.38792610168457
São Paulo,182.51296997070312,3.0,2.5645809173583984,1.7788286209106445,-,acept,not furnished,906.2483520507812,5403.80859375,391.2254333496094,63.844635009765625
São Paulo,69.5666732788086,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,137.84835815429688,51.0
Rio de Janeiro,81.26505279541016,1.0,1.0,0.5562228560447693,1,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,73.86227416992188,2.0,1.2183407545089722,1.0,1,acept,not furnished,761.0,2926.4501953125,149.04153442382812,30.664318084716797
São Paulo,278.0,3.0232737064361572,3.1365559101104736,2.354262351989746,-,acept,furnished,1060.4732666015625,9000.0,416.9206848144531,94.23088836669922
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,204.42059326171875,3.2175378799438477,4.0,2.1742470264434814,-,acept,not furnished,1066.4146728515625,6000.0,544.7916259765625,84.48326110839844
São Paulo,61.0,1.9383506774902344,1.0,1.0,1,acept,not furnished,459.0,2169.896240234375,0.0,28.75653076171875
São Paulo,114.8977279663086,3.0,1.68302321434021,1.0,7,acept,not furnished,1660.0,3158.73583984375,213.53793334960938,31.165321350097656
Rio de Janeiro,63.564510345458984,1.5155773162841797,0.7662249207496643,0.6823605895042419,20,acept,not furnished,500.0,900.0,90.0,10.888544082641602
São Paulo,177.56146240234375,2.923513174057007,4.0,2.0,-,acept,not furnished,380.0701599121094,5143.91455078125,386.0,65.24896240234375
Belo Horizonte,220.6468963623047,3.3272457122802734,2.7282071113586426,3.0,3,acept,not furnished,1671.788330078125,4904.1640625,444.5081787109375,65.71675109863281
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,188.88465881347656,3.0,2.3932249546051025,1.6601238250732422,-,acept,not furnished,1240.6934814453125,4518.2685546875,435.0,62.49776077270508
Belo Horizonte,80.48798370361328,1.0,1.0,0.0,4,acept,furnished,418.0,2164.0380859375,182.0,28.0
Rio de Janeiro,60.0,1.0,1.3144614696502686,0.21100735664367676,10,acept,not furnished,450.0,1831.8572998046875,48.0,24.0
São Paulo,212.25592041015625,2.6889350414276123,3.202029228210449,2.3775064945220947,2,acept,not furnished,2050.0,5856.21728515625,579.229248046875,73.27197265625
Porto Alegre,41.6449089050293,1.344860315322876,1.0,0.6609479188919067,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,159.3155059814453,4.0,3.0,1.8670611381530762,9,acept,not furnished,744.0,4084.4736328125,289.87652587890625,48.558658599853516
São Paulo,55.39069366455078,1.0,1.0918258428573608,0.0,1,acept,not furnished,300.0,1240.0,142.59091186523438,19.106287002563477
São Paulo,42.0,1.0,1.1797460317611694,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,191.52333068847656,2.97868275642395,4.0,1.947431206703186,-,acept,not furnished,939.9966430664062,4900.884765625,412.23870849609375,60.58824920654297
São Paulo,100.82225799560547,3.0,1.5925503969192505,1.0,1,acept,not furnished,700.0,1020.0,145.68309020996094,22.956375122070312
São Paulo,167.0730743408203,4.0,2.19944167137146,1.0,-,acept,furnished,600.0,3578.3896484375,159.0,33.0
São Paulo,64.0,2.160695791244507,1.7051585912704468,1.0024129152297974,4,acept,furnished,1300.0,4500.0,275.5953063964844,58.0
Belo Horizonte,68.0,2.2030622959136963,1.0,1.0,1,acept,not furnished,320.0,2039.02197265625,27.0,16.0
São Paulo,75.0,2.0,2.0,2.0,1,not acept,not furnished,530.1578979492188,2500.0,264.0,37.056575775146484
São Paulo,217.44920349121094,3.0607423782348633,3.0952863693237305,2.418154001235962,-,acept,not furnished,1302.341796875,8016.5595703125,606.8090209960938,108.0
São Paulo,63.0,1.9596163034439087,2.0,0.911166787147522,-,not acept,not furnished,999.6460571289062,1550.0,152.0,30.606008529663086
São Paulo,242.11251831054688,3.1845405101776123,3.0064756870269775,2.751751661300659,-,acept,not furnished,2326.419677734375,6602.4892578125,750.0,86.87458038330078
São Paulo,162.5179443359375,2.6844089031219482,2.275155544281006,1.8524541854858398,3,acept,not furnished,1500.0,4866.5439453125,413.4627990722656,52.157554626464844
São Paulo,260.20037841796875,3.3115108013153076,3.216547727584839,2.6810085773468018,-,acept,not furnished,1453.434814453125,6638.599609375,1800.0,91.21150970458984
Porto Alegre,292.8214111328125,3.274172306060791,3.1849565505981445,4.0,-,acept,furnished,1.0,8623.3251953125,359.0,160.0
São Paulo,168.00682067871094,2.6945033073425293,2.3126060962677,2.0173397064208984,-,acept,not furnished,0.0,4832.166015625,584.0,60.90757751464844
São Paulo,267.1888427734375,3.17354416847229,3.3135364055633545,2.580566644668579,-,acept,not furnished,1454.5816650390625,10281.9326171875,942.8438720703125,222.0
São Paulo,64.0,1.9809355735778809,2.0,1.1331132650375366,1,acept,not furnished,450.0,3283.424560546875,137.1795654296875,42.10079574584961
São Paulo,82.94886016845703,1.9620435237884521,2.0,0.0,6,acept,not furnished,1484.260986328125,2957.0,38.0,41.66441345214844
Campinas,59.03098678588867,1.0,1.0,-0.12438106536865234,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.171879768371582,4.0,1.8451557159423828,-,acept,not furnished,0.0,3000.0,257.6607666015625,52.828208923339844
São Paulo,108.05640411376953,3.0,1.7480182647705078,1.0,4,acept,not furnished,978.918701171875,2964.2265625,8.0,37.0
São Paulo,71.11502075195312,1.0,1.0462840795516968,0.0,1,acept,not furnished,302.0,2050.0,151.02490234375,25.62727165222168
Porto Alegre,50.0,1.0,0.9494733810424805,1.0,2,acept,not furnished,1089.8282470703125,950.0,50.0,22.389827728271484
Porto Alegre,67.0,3.0,1.6555265188217163,2.0,2,acept,not furnished,600.0,2352.22021484375,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,1574.90283203125,2860.89990234375,113.82098388671875,30.0
Rio de Janeiro,90.0,2.0,1.0,0.3880915641784668,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,1.722503662109375,1.0,2,acept,not furnished,2000.0,3392.5751953125,265.0274658203125,49.0
Belo Horizonte,400.0,4.0,2.0,1.6838185787200928,-,not acept,not furnished,0.0,2905.31103515625,252.01519775390625,41.0
São Paulo,235.1822052001953,3.4484176635742188,5.0,2.8131039142608643,-,acept,furnished,1702.9146728515625,6738.41455078125,642.59423828125,85.50517272949219
São Paulo,284.0,3.180992603302002,3.0,3.0,-,acept,not furnished,2340.0,6000.0,806.1441040039062,80.15386962890625
São Paulo,70.0,1.7490235567092896,1.0,1.0,3,acept,furnished,360.0,3023.42333984375,30.0,36.0
São Paulo,233.46957397460938,4.0,3.0918591022491455,2.437293291091919,-,acept,not furnished,1180.7510986328125,6425.55859375,585.0250244140625,75.33980560302734
São Paulo,78.28885650634766,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,31.136192321777344
São Paulo,166.44056701660156,3.0,2.472302198410034,2.20649790763855,-,acept,not furnished,54.22365951538086,7127.564453125,487.64208984375,127.0
São Paulo,103.99629211425781,2.3012800216674805,1.5240216255187988,1.0,-,acept,not furnished,553.0993041992188,3242.92626953125,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2216.6337890625,171.0,28.0
São Paulo,158.08346557617188,2.7669012546539307,2.3895864486694336,2.0635876655578613,6,acept,not furnished,1500.0,6046.03759765625,559.7767333984375,67.61848449707031
São Paulo,77.37144470214844,1.8744051456451416,1.0,1.0,-,acept,furnished,1548.7593994140625,3350.387939453125,279.0,36.0
São Paulo,73.0,2.108844757080078,1.5802046060562134,1.0,7,acept,furnished,1100.0,3500.0,190.17877197265625,45.0
São Paulo,104.51194763183594,2.2024757862091064,1.645972728729248,2.0,-,acept,not furnished,1500.0,3868.570068359375,150.0,26.0
São Paulo,63.0,2.1412434577941895,1.454942226409912,1.0329210758209229,1,acept,not furnished,357.0,3315.2109375,180.74525451660156,41.0
São Paulo,80.77031707763672,2.0,1.0,1.0,-,acept,not furnished,1257.9832763671875,3335.862060546875,187.15066528320312,39.531978607177734
São Paulo,48.0,1.0,1.0,0.731256902217865,1,acept,furnished,377.0,3450.0,112.24378204345703,37.004547119140625
São Paulo,210.0,2.9978809356689453,2.206911563873291,1.6539076566696167,7,acept,not furnished,1172.5787353515625,5580.1259765625,356.8119812011719,63.32132339477539
Belo Horizonte,100.0,2.818930149078369,2.0,1.1942042112350464,2,acept,not furnished,1572.083251953125,2926.479736328125,167.1780548095703,40.24317932128906
São Paulo,94.0,3.0,1.848564624786377,2.0,1,acept,not furnished,1337.0,3570.0,288.9706726074219,40.493675231933594
São Paulo,94.0,2.5982329845428467,3.0,1.3163729906082153,1,acept,furnished,1220.0,4927.173828125,395.0,64.0
São Paulo,112.04671478271484,3.0,1.0,0.9417356252670288,4,acept,not furnished,1230.3175048828125,2500.0,170.77459716796875,32.0
São Paulo,192.0,3.1006243228912354,2.530688524246216,2.1570892333984375,13,acept,not furnished,1213.7833251953125,6576.31201171875,634.0,76.09081268310547
São Paulo,217.0,3.0,2.4236996173858643,2.0775654315948486,-,acept,not furnished,740.7869262695312,6500.0,0.0,69.4931869506836
São Paulo,83.30641174316406,1.8981332778930664,1.0,0.8437564969062805,2,acept,not furnished,610.0,1400.0,35.0,24.319393157958984
São Paulo,110.0,2.619872570037842,1.9584821462631226,2.0,2,acept,not furnished,809.6068725585938,3574.28076171875,226.2560577392578,51.10987091064453
Belo Horizonte,120.08810424804688,2.401144504547119,2.0,1.0,3,acept,not furnished,660.0,2150.98095703125,164.0,33.63145446777344
São Paulo,900.0,4.105292320251465,4.321378231048584,3.281770706176758,-,acept,not furnished,3185.554931640625,8659.1005859375,1072.0306396484375,102.85779571533203
São Paulo,51.81609344482422,1.2885522842407227,1.0,0.0,-,not acept,not furnished,1053.119873046875,1200.0,103.03123474121094,16.0
São Paulo,192.0,2.781787395477295,4.0,1.722261667251587,-,acept,not furnished,724.9695434570312,4724.5087890625,0.0,54.901981353759766
São Paulo,56.39476013183594,1.984068751335144,1.4230060577392578,1.0,9,acept,not furnished,350.0,3149.651123046875,75.0,27.0
São Paulo,180.0,3.1960361003875732,3.0,2.1373705863952637,-,acept,not furnished,509.4505920410156,3700.0,319.6541748046875,60.41080093383789
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,11.647616386413574,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1842.81396484375,120.7571792602539,23.86085319519043
São Paulo,140.0,3.0,2.088993787765503,1.0,-,acept,not furnished,1374.72265625,4849.3857421875,321.9902648925781,58.28586196899414
São Paulo,200.36659240722656,3.0,1.733384609222412,1.8855470418930054,8,acept,furnished,65.73513793945312,2800.0,648.0,36.0
São Paulo,109.0848617553711,2.1191794872283936,1.6357207298278809,2.0,-,not acept,not furnished,5.339138507843018,2758.31787109375,180.31600952148438,25.0
São Paulo,111.19625091552734,2.52292537689209,1.8707321882247925,2.0,4,acept,not furnished,1084.3865966796875,3347.06103515625,82.0,38.23712158203125
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1329.845458984375,63.75485610961914,16.0
Campinas,240.12258911132812,3.18324613571167,3.0726120471954346,2.184049129486084,-,acept,not furnished,1660.7598876953125,6299.81298828125,635.8245239257812,75.48863220214844
São Paulo,213.02784729003906,3.161892890930176,4.0,2.4467146396636963,-,acept,not furnished,1440.5467529296875,6342.79296875,654.9199829101562,78.8171615600586
Belo Horizonte,50.0,1.8073997497558594,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,1,acept,not furnished,1544.0093994140625,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,1769.8909912109375,1920.0,99.0875244140625,25.0
São Paulo,219.66168212890625,2.9303014278411865,2.648312568664551,2.1780288219451904,-,acept,not furnished,0.0,5879.51171875,498.571044921875,78.04299926757812
São Paulo,60.0,2.0,1.0,0.5265192985534668,-,acept,not furnished,0.0,1080.0,79.43650817871094,17.0
Rio de Janeiro,63.08740997314453,2.0,1.028069257736206,0.0,8,acept,not furnished,1100.0,1300.0,79.55970001220703,17.0
São Paulo,192.27012634277344,2.884822368621826,3.0,1.891640305519104,-,acept,not furnished,839.9398193359375,4263.31591796875,254.37547302246094,50.0
São Paulo,189.27841186523438,3.0,4.0,2.205625057220459,1,acept,not furnished,2021.0,4428.21923828125,996.0,77.0
Belo Horizonte,176.50885009765625,2.300931453704834,1.8941882848739624,1.2942966222763062,-,not acept,not furnished,0.0,4000.0,204.0,54.062644958496094
São Paulo,191.43312072753906,3.1674964427948,2.601745367050171,3.0,-,acept,not furnished,1971.5947265625,4894.8212890625,502.0,63.604671478271484
São Paulo,65.0,1.9293936491012573,1.4568642377853394,0.9073156118392944,7,acept,not furnished,1037.0,4000.0,265.40625,38.70991897583008
São Paulo,115.1233139038086,3.0,1.8060317039489746,1.3458737134933472,1,acept,furnished,804.0,3702.862060546875,250.0,41.0
São Paulo,182.3153076171875,3.0123987197875977,2.7147767543792725,2.000040054321289,12,acept,not furnished,912.197265625,6800.14013671875,565.1031494140625,76.29508209228516
Rio de Janeiro,58.95029067993164,1.6833479404449463,1.1078510284423828,0.0,7,acept,furnished,1460.0,3200.0,170.8797607421875,42.0
São Paulo,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,1887.3931884765625,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.7820155620574951,2,acept,not furnished,900.0,2864.47314453125,211.66506958007812,34.58699035644531
São Paulo,217.96112060546875,2.929654836654663,3.1579091548919678,2.2178735733032227,-,acept,furnished,1234.6029052734375,8937.779296875,595.0827026367188,136.0
Campinas,47.098907470703125,1.0,0.766326367855072,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.1339669227600098,0.0,-,acept,not furnished,0.0,2385.350830078125,0.0,34.404720306396484
São Paulo,73.13841247558594,1.0,1.0,0.6834367513656616,-,not acept,not furnished,275.01226806640625,2529.0,142.0,41.69550323486328
Porto Alegre,44.0,1.0,1.0,0.35427820682525635,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,117.40758514404297,2.370537519454956,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,2.381284475326538,2.0,1.2668027877807617,1,acept,furnished,998.0,3408.386962890625,220.0,37.0
São Paulo,200.0,2.9051952362060547,2.218876600265503,2.371079683303833,8,acept,not furnished,1146.4844970703125,4349.275390625,410.9946594238281,36.0
São Paulo,201.82203674316406,3.053088665008545,4.0,2.184164047241211,-,acept,not furnished,1071.031494140625,5436.07763671875,494.8552551269531,66.05109405517578
Porto Alegre,107.97417449951172,2.0,1.5023365020751953,1.0632822513580322,2,acept,not furnished,1247.4246826171875,2305.05712890625,201.78501892089844,25.0
São Paulo,175.51734924316406,2.9149868488311768,2.6543445587158203,1.9257464408874512,-,acept,not furnished,2304.991455078125,2144.0,834.0,61.743446350097656
São Paulo,211.88522338867188,3.1424143314361572,3.0,3.0,-,acept,not furnished,1743.1619873046875,5715.8466796875,513.4891357421875,65.14234161376953
São Paulo,97.55207824707031,2.0,2.0,1.4608649015426636,-,acept,not furnished,1633.96240234375,3659.69189453125,284.0,41.0
Campinas,108.29285430908203,3.0,2.0,0.995109498500824,5,acept,not furnished,900.3449096679688,2380.0,91.0,31.0
São Paulo,179.89369201660156,3.0,2.2573111057281494,1.754215121269226,-,acept,not furnished,0.0,4434.53564453125,288.57989501953125,55.48746871948242
São Paulo,256.712890625,3.0263617038726807,3.1805315017700195,2.712944507598877,-,acept,not furnished,1746.3096923828125,15000.0,597.2752075195312,152.6796112060547
São Paulo,168.3269500732422,3.0,3.0,3.0,1,acept,not furnished,1195.0,2350.0,687.0,45.35258483886719
São Paulo,110.0,3.0,2.03273868560791,1.5837563276290894,-,acept,not furnished,1223.065673828125,4672.6591796875,306.98565673828125,60.741859436035156
Belo Horizonte,90.0,2.6842362880706787,2.0,2.0,3,acept,not furnished,200.0,1876.89111328125,84.0,30.452213287353516
São Paulo,233.46957397460938,4.0,3.0918591022491455,2.437293291091919,-,acept,not furnished,1180.7510986328125,6425.55859375,585.0250244140625,75.33980560302734
São Paulo,57.0,2.0,1.0,1.0,7,acept,furnished,570.0,1500.0,146.9672088623047,28.260543823242188
São Paulo,160.0,2.9525668621063232,2.4393696784973145,2.0,-,acept,not furnished,1232.966796875,5075.28466796875,370.9720764160156,65.53471374511719
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,330.0,1250.0,19.0,25.551790237426758
Campinas,78.0,2.174407958984375,2.0,1.0,-,acept,not furnished,0.0,2149.756103515625,105.81588745117188,30.0
São Paulo,36.0,1.356353759765625,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,24.951234817504883
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,15.331336975097656
Belo Horizonte,79.82447052001953,1.9648391008377075,1.399206280708313,1.0,1,not acept,furnished,742.666748046875,3200.0,0.0,43.0
São Paulo,221.12429809570312,3.3911306858062744,3.437908887863159,3.0,-,acept,not furnished,3635.295166015625,7055.0107421875,1250.0,95.37781524658203
Belo Horizonte,100.0,3.0,3.0,3.0,-,acept,not furnished,826.1477661132812,4300.0,120.0,52.299163818359375
São Paulo,42.0,1.3982129096984863,1.0,0.6025881171226501,-,acept,not furnished,0.0,3497.71484375,0.0,64.0
São Paulo,280.0,2.6362671852111816,2.8146755695343018,1.4798580408096313,1,acept,not furnished,3000.0,5588.421875,292.0,102.0
São Paulo,22.844213485717773,1.0,0.5545070767402649,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,50.536224365234375,1.0,1.016601800918579,0.0,-,not acept,furnished,296.0,1826.0,21.731861114501953,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,201.2093048095703,20.0
São Paulo,41.3935432434082,1.0,0.9503461122512817,1.0,4,acept,not furnished,500.0,1080.0,126.5333251953125,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,37.48179244995117
Belo Horizonte,90.0,3.0,1.868558645248413,1.0421302318572998,3,acept,not furnished,929.7639770507812,1912.6658935546875,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,59.9693489074707,23.69927406311035
Rio de Janeiro,50.0,1.0,0.8473699688911438,0.0,8,acept,not furnished,950.717529296875,2900.0,4.498141765594482,32.44076156616211
Belo Horizonte,300.0,3.362321376800537,2.0,3.0,-,acept,not furnished,1336.253662109375,4266.07666015625,539.0,59.606117248535156
Campinas,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,18.71524429321289,13.0
São Paulo,256.712890625,3.0263617038726807,3.1805315017700195,2.712944507598877,-,acept,not furnished,1746.3096923828125,15000.0,597.2752075195312,152.6796112060547
Porto Alegre,60.0,2.0,1.0,0.4951108694076538,1,acept,not furnished,1106.296875,1247.803955078125,46.0,27.703752517700195
São Paulo,68.0,2.0,1.1729921102523804,0.7183600068092346,4,not acept,not furnished,750.0,2296.0546875,9.0,26.209970474243164
São Paulo,89.86555480957031,1.974025011062622,1.0,1.0,-,acept,not furnished,230.0,2585.205322265625,50.0,33.83967971801758
São Paulo,104.40553283691406,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,110.71625518798828,62.01496505737305
São Paulo,229.0125274658203,3.076383113861084,2.8513882160186768,2.2041876316070557,-,acept,not furnished,1291.5279541015625,6531.8583984375,583.3483276367188,74.12613677978516
São Paulo,131.052978515625,2.0,2.0,6.0,-,acept,not furnished,1490.7489013671875,4380.61572265625,292.0,68.0
São Paulo,123.0,2.62168550491333,1.8773165941238403,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,119.1281967163086,3.0,2.0,2.0,-,acept,not furnished,1126.222900390625,2150.0,67.0,33.0
