cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,172.23843383789062,4.0,2.8563594818115234,2.1208291053771973,-,acept,not furnished,913.2845458984375,4200.0,386.8780822753906,82.21394348144531
São Paulo,130.0,3.0,2.1953980922698975,1.0,2,acept,furnished,1338.0,3250.0,450.0,53.481658935546875
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,325.3384704589844,3.655754804611206,4.217085361480713,5.0,-,acept,not furnished,1625.693115234375,9681.42578125,2000.0,173.0
Belo Horizonte,83.84937286376953,2.618708372116089,1.0,2.0,2,acept,not furnished,195.0,2281.0576171875,97.0,34.658172607421875
São Paulo,78.60060119628906,2.206064462661743,2.0,1.1062291860580444,-,acept,not furnished,801.801025390625,1659.0,282.8991394042969,28.11905288696289
São Paulo,395.0,3.6051595211029053,3.350151300430298,2.4238462448120117,-,acept,not furnished,1403.9049072265625,5955.8916015625,612.143798828125,95.58261108398438
São Paulo,193.54283142089844,3.123229742050171,2.887877941131592,2.248961925506592,-,acept,not furnished,0.0,5429.63671875,467.0,75.84600067138672
São Paulo,318.0,3.540900707244873,3.429654359817505,1.8880815505981445,-,acept,furnished,1107.84521484375,7663.02978515625,541.3814697265625,129.0
Belo Horizonte,61.78924560546875,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.28941822052002
Rio de Janeiro,52.0,1.7887938022613525,1.0,0.2138965129852295,1,acept,furnished,613.0,2239.90625,22.0,19.0
São Paulo,174.5706024169922,2.694866418838501,3.1484739780426025,1.9291462898254395,-,acept,furnished,1787.0,7909.8662109375,504.503662109375,138.0
Belo Horizonte,60.86800003051758,1.7846022844314575,1.3418231010437012,0.9146363139152527,6,not acept,not furnished,719.4191284179688,1209.0,129.0,8.0
Campinas,65.0,2.0,1.338742971420288,1.0,2,acept,not furnished,412.0,1000.0,185.570068359375,10.989062309265137
São Paulo,118.7491455078125,2.648730993270874,2.1380536556243896,1.3129993677139282,5,acept,not furnished,1203.8187255859375,4272.369140625,378.27301025390625,46.0
São Paulo,92.0,2.029283285140991,1.6397775411605835,1.0,3,acept,not furnished,340.0,1925.2955322265625,197.89852905273438,21.0
Belo Horizonte,150.0,2.9681997299194336,3.0,3.0,-,acept,furnished,1200.0,3300.0,272.72222900390625,44.0
Campinas,60.0,1.9552174806594849,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,14.526638984680176
Belo Horizonte,231.318115234375,3.962841510772705,3.788541793823242,6.0,-,acept,not furnished,799.5819702148438,9217.8876953125,289.5151062011719,180.0
São Paulo,143.9913787841797,2.9255073070526123,3.0,1.6351686716079712,8,not acept,not furnished,923.649169921875,4795.4091796875,274.3107604980469,62.1710205078125
São Paulo,173.53713989257812,2.9799394607543945,2.935248613357544,2.246488094329834,-,acept,not furnished,1291.54638671875,5962.41064453125,553.7557373046875,81.65912628173828
Porto Alegre,112.86372375488281,2.379842758178711,1.7386144399642944,1.1207329034805298,2,acept,not furnished,655.65283203125,1690.0,86.0,25.0
São Paulo,145.1588592529297,2.1594953536987305,2.0,1.6197106838226318,-,acept,not furnished,0.0,5000.0,362.83392333984375,55.0124626159668
Campinas,149.4198760986328,2.8801028728485107,2.4458281993865967,1.8465033769607544,2,acept,not furnished,1170.0,3806.437744140625,367.4594421386719,58.11440658569336
Rio de Janeiro,21.0,1.0,1.1250827312469482,0.08232355117797852,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,57.834678649902344,2.0,1.0,1.0,5,acept,not furnished,785.6021118164062,2086.501220703125,81.80641174316406,21.0
São Paulo,40.0,1.002274990081787,1.0,0.0,-,acept,not furnished,378.992919921875,900.0,38.0,14.0
Belo Horizonte,150.89561462402344,3.0991578102111816,2.4193060398101807,6.0,-,acept,not furnished,0.0,3100.0,187.0,66.62208557128906
Campinas,103.0,1.9933794736862183,1.0,1.0,4,acept,not furnished,635.0,1060.0,134.79275512695312,14.0
São Paulo,650.0,3.830364465713501,3.9831743240356445,2.496931791305542,-,acept,not furnished,1205.9427490234375,6508.85498046875,682.9446411132812,93.25628662109375
Campinas,50.97096252441406,1.0,1.0,0.7055234313011169,1,not acept,not furnished,380.0,500.0,126.90536499023438,7.0
São Paulo,155.0,3.398942708969116,3.0318171977996826,1.8932620286941528,-,acept,not furnished,1316.221923828125,5735.7705078125,512.6102905273438,78.50953674316406
São Paulo,77.24592590332031,2.0,2.0,0.8730008006095886,-,acept,not furnished,400.0,2487.904541015625,0.0,25.785364151000977
São Paulo,214.25979614257812,3.2181429862976074,3.293966770172119,5.0,-,acept,not furnished,5200.0,7203.248046875,1175.4471435546875,90.37040710449219
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,487.22021484375,1200.0,104.0,19.763586044311523
Belo Horizonte,82.19480895996094,2.0,1.4644666910171509,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,2.2769935131073,1.752328634262085,1.0,-,acept,furnished,865.4931640625,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,1.4194011688232422,-,acept,furnished,300.0,4300.0,322.0747985839844,65.0
São Paulo,115.65794372558594,3.0,2.0,1.216952919960022,5,acept,not furnished,1070.6168212890625,3638.799560546875,300.0,50.66478729248047
São Paulo,229.23611450195312,3.7581355571746826,6.0,2.7402775287628174,-,acept,not furnished,1253.736083984375,7193.466796875,628.7189331054688,100.95002746582031
São Paulo,60.0,1.0,1.3601224422454834,0.45885300636291504,10,acept,not furnished,731.0,1516.80615234375,54.0,17.0
São Paulo,173.53713989257812,2.9799394607543945,2.935248613357544,2.246488094329834,-,acept,not furnished,1291.54638671875,5962.41064453125,553.7557373046875,81.65912628173828
Porto Alegre,81.0,2.0,1.4393436908721924,0.0,-,acept,not furnished,251.74655151367188,1150.0,5.0,21.962291717529297
Belo Horizonte,306.0,3.0,2.7235326766967773,2.3037314414978027,-,acept,not furnished,391.9137878417969,4589.697265625,417.75579833984375,79.83668518066406
São Paulo,65.69369506835938,1.838715672492981,2.0,1.0,6,acept,not furnished,935.5128784179688,2836.712890625,50.0,39.0
São Paulo,280.0,3.22859525680542,4.0,1.772055983543396,3,acept,not furnished,1385.023681640625,5166.5556640625,545.24560546875,71.0947036743164
São Paulo,229.4534912109375,3.54591965675354,3.5594537258148193,2.703700542449951,-,acept,furnished,1124.5985107421875,9862.947265625,959.0,165.0
São Paulo,79.22054290771484,2.126044273376465,1.0,0.9604999423027039,3,acept,not furnished,645.0,2000.0,155.93670654296875,26.0
São Paulo,79.77217102050781,1.8949557542800903,2.0,1.0,-,acept,not furnished,0.0,1500.0,140.82928466796875,25.596263885498047
São Paulo,37.18766403198242,1.0,1.0,0.0,-,acept,not furnished,451.0041809082031,750.0,59.0,12.0
Rio de Janeiro,49.70326232910156,2.0,1.0,0.5440773963928223,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,380.5574035644531,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.3216629028320312,0.9867153763771057,1,acept,not furnished,625.1599731445312,2503.284423828125,75.0,30.585182189941406
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,63.71028518676758,27.0
São Paulo,48.65511703491211,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,33.10774612426758
Campinas,158.3643341064453,2.8531758785247803,2.644016981124878,1.74774968624115,2,acept,not furnished,1350.0,5200.0,391.2712707519531,71.6019515991211
São Paulo,202.7697296142578,3.5096404552459717,5.0,2.6981589794158936,-,acept,not furnished,971.8290405273438,6792.0888671875,561.0112915039062,86.56675720214844
São Paulo,141.78372192382812,2.887253522872925,4.0,1.4855166673660278,5,acept,furnished,2570.0,4400.0,425.4656982421875,56.0
São Paulo,89.80745697021484,2.0,1.0,1.026139736175537,-,acept,not furnished,0.0,2946.975341796875,224.5358428955078,35.0
Rio de Janeiro,75.46334838867188,1.0,1.0,0.0,2,acept,not furnished,834.7818603515625,3067.907958984375,250.6586151123047,46.0
São Paulo,218.30059814453125,3.133342742919922,3.37325119972229,2.0108566284179688,-,acept,not furnished,1245.5234375,9731.9853515625,530.4097290039062,194.0
São Paulo,300.0,3.236912488937378,3.0,1.0,-,acept,not furnished,687.4384155273438,4973.40869140625,445.5867614746094,66.83415985107422
São Paulo,195.04405212402344,3.1721904277801514,2.9871668815612793,2.347724676132202,-,acept,not furnished,1114.5177001953125,5474.69482421875,557.1646728515625,82.4100570678711
São Paulo,220.87901306152344,3.159212350845337,2.383906841278076,2.867001533508301,3,acept,furnished,4000.0,6505.49560546875,701.9168090820312,75.81877136230469
Belo Horizonte,189.94053649902344,3.6254029273986816,3.036238670349121,2.1863784790039062,-,acept,not furnished,1062.9459228515625,5802.92919921875,292.0,86.25909423828125
Campinas,67.33684539794922,3.0,2.0,1.0,2,acept,not furnished,494.3426818847656,1372.0965576171875,113.0,23.0
São Paulo,62.0,2.059582471847534,2.0,0.5453997254371643,1,acept,not furnished,400.0,1556.0,107.89384460449219,23.0
Rio de Janeiro,74.4975357055664,2.0,2.0,0.7620461583137512,1,acept,furnished,1100.0,3901.436279296875,205.0,46.0
São Paulo,97.07955932617188,1.9087555408477783,1.0,1.1232224702835083,-,acept,not furnished,0.0,3088.291748046875,0.0,39.61582946777344
São Paulo,70.38990020751953,1.0,1.3288856744766235,0.7588835954666138,5,acept,not furnished,898.561767578125,2700.40576171875,226.68246459960938,45.0
São Paulo,195.04405212402344,3.1721904277801514,2.9871668815612793,2.347724676132202,-,acept,not furnished,1114.5177001953125,5474.69482421875,557.1646728515625,82.4100570678711
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,2544.93212890625,102.0,20.507112503051758
São Paulo,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2433.912109375,89.75532531738281,21.46773910522461
Rio de Janeiro,91.65441131591797,2.0,2.0,0.0,10,acept,not furnished,1085.440673828125,2200.0,104.0,29.0
São Paulo,203.20925903320312,3.263446569442749,3.3198742866516113,2.3228037357330322,17,acept,not furnished,1383.5614013671875,6157.455078125,511.7012939453125,85.30669403076172
São Paulo,90.49431610107422,2.6953251361846924,1.8280513286590576,0.8113099932670593,5,acept,not furnished,755.366943359375,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.3103426694869995,0.6901217699050903,3,acept,not furnished,627.1385498046875,946.0,0.0,14.0
São Paulo,380.0,2.959810256958008,4.0,4.0,-,acept,furnished,1014.2971801757812,6736.73779296875,615.1156616210938,121.0
São Paulo,121.7918701171875,2.7239301204681396,2.4442250728607178,2.0,-,acept,not furnished,1000.0,3821.5234375,377.1701965332031,32.0
São Paulo,74.0,2.0651113986968994,2.0,0.0,4,acept,not furnished,1105.0,2921.73974609375,210.0,27.339515686035156
São Paulo,68.0,2.0,2.0,0.7493613362312317,5,acept,furnished,1183.0,2500.0,161.62843322753906,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1916.74658203125,39.87747573852539,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1770.948974609375,0.0,16.71500587463379
São Paulo,50.0,1.7028971910476685,1.5481836795806885,1.0,25,acept,furnished,870.9345092773438,3700.0,120.35372161865234,47.0
São Paulo,88.31985473632812,2.0,1.688301682472229,1.0920751094818115,-,acept,not furnished,725.0513305664062,1630.0,223.9554901123047,21.0
Porto Alegre,39.0,1.0,0.947498083114624,0.19513267278671265,4,acept,not furnished,529.0,995.0,49.0,13.0
Belo Horizonte,53.15670394897461,1.0,1.0,1.0,1,acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,2.9288246631622314,2.107417345046997,-,acept,not furnished,1208.6251220703125,4500.0,426.29327392578125,58.0
São Paulo,72.1528549194336,3.0,1.2518495321273804,0.0,8,acept,furnished,782.4475708007812,1799.0,375.0,23.0
São Paulo,171.11599731445312,3.256650924682617,2.9189751148223877,2.0,-,acept,not furnished,1257.520263671875,5507.54248046875,520.8055419921875,81.2898941040039
São Paulo,210.0,3.5961930751800537,3.558239221572876,2.084378242492676,-,acept,not furnished,1239.211669921875,6254.3671875,602.8475952148438,81.92816162109375
Belo Horizonte,131.5555877685547,4.0,2.0,1.819244623184204,10,acept,not furnished,1027.0,3312.413818359375,238.0,56.80065155029297
São Paulo,163.8101043701172,3.0,2.8994643688201904,2.0,-,acept,furnished,1003.6155395507812,9000.0,367.0,101.86858367919922
São Paulo,31.91238784790039,1.4717801809310913,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
São Paulo,94.50855255126953,2.06301212310791,2.0,0.0,-,acept,furnished,822.8735961914062,3000.0,185.0,39.0
Rio de Janeiro,108.42212677001953,3.0,1.0,2.0,2,acept,not furnished,783.1303100585938,2972.237548828125,250.6927947998047,68.0
São Paulo,196.77938842773438,3.0136027336120605,3.0,4.0,-,acept,not furnished,0.0,5039.30224609375,449.5350646972656,74.9268798828125
São Paulo,60.0,2.0,1.0,0.5268632173538208,-,acept,not furnished,225.1513671875,1610.0,0.0,25.0
São Paulo,173.53713989257812,2.9799394607543945,2.935248613357544,2.246488094329834,-,acept,not furnished,1291.54638671875,5962.41064453125,553.7557373046875,81.65912628173828
São Paulo,142.0,2.9508564472198486,3.0,1.6342054605484009,-,acept,not furnished,1400.0,5001.826171875,425.6280822753906,59.84464645385742
Porto Alegre,78.40522766113281,2.0,2.0,1.0,18,not acept,not furnished,500.0,3273.16162109375,84.0,37.0
São Paulo,140.0,2.7974276542663574,2.4868452548980713,1.7003109455108643,-,acept,not furnished,969.4453125,5145.27392578125,373.3218994140625,77.0
Rio de Janeiro,26.0,1.3541022539138794,1.0,0.2424284815788269,3,acept,not furnished,325.0,1200.0,262.59173583984375,12.904473304748535
São Paulo,75.47367858886719,1.0,1.0,0.551210343837738,-,not acept,not furnished,0.0,1707.4346923828125,73.52754211425781,11.0
Porto Alegre,24.0,1.0301588773727417,1.0,1.0,-,acept,not furnished,691.405517578125,1277.9420166015625,0.0,9.0
São Paulo,116.60033416748047,2.7170586585998535,2.1864748001098633,1.240368127822876,1,acept,not furnished,350.0,2900.0,205.3467254638672,49.14632034301758
São Paulo,129.01849365234375,2.771167039871216,2.2616400718688965,1.5212591886520386,1,acept,furnished,917.17529296875,3000.0,325.8297119140625,40.0
Belo Horizonte,400.0,5.0,2.516289710998535,2.0,12,acept,not furnished,2675.0,2000.0,573.8836059570312,53.129817962646484
Rio de Janeiro,18.0,1.0,1.0,0.1253376007080078,3,acept,furnished,628.0,650.0,49.0,19.435693740844727
Rio de Janeiro,62.0,1.8103153705596924,1.0,0.6055750846862793,2,acept,not furnished,391.2820739746094,2800.0,182.0,37.0
São Paulo,192.0,3.0,2.5018460750579834,1.8521648645401,-,acept,furnished,1790.0,6500.0,306.75958251953125,85.47209167480469
São Paulo,94.10565185546875,3.0,2.0,0.9031215906143188,-,acept,furnished,850.0,1790.0,128.0,28.708154678344727
São Paulo,38.0,1.4967447519302368,1.4396296739578247,0.969896137714386,9,acept,not furnished,631.3941650390625,2900.0,42.0,35.191619873046875
Belo Horizonte,112.0,2.993356227874756,3.0,1.1722784042358398,10,acept,not furnished,442.0,2899.044677734375,241.0763702392578,19.0
Rio de Janeiro,56.64674758911133,1.41150963306427,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,18.696773529052734
São Paulo,29.0,1.0,1.0,0.1264578104019165,5,acept,not furnished,257.0,1043.0,136.930908203125,14.0
Belo Horizonte,55.0,1.6635531187057495,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,89.87211608886719,2.2228336334228516,1.9331881999969482,2.0,5,acept,not furnished,964.8436279296875,2996.787109375,84.0,32.0
São Paulo,100.0,4.0,1.9663255214691162,0.0,-,acept,not furnished,0.0,2669.750244140625,208.61814880371094,53.27545928955078
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,93.59635925292969,24.0
Belo Horizonte,133.4140167236328,4.0,2.5178024768829346,2.0,2,acept,furnished,1850.0,4354.47119140625,389.8627624511719,55.0
São Paulo,196.60964965820312,3.3677313327789307,3.154893398284912,3.0,-,acept,not furnished,1393.2064208984375,5792.49755859375,568.9855346679688,89.30988311767578
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,44.8470573425293,1.445960283279419,1.2103627920150757,0.0,-,not acept,not furnished,308.3083190917969,1824.7591552734375,34.0,19.0
São Paulo,153.7649688720703,2.7002480030059814,2.9674787521362305,2.2912049293518066,-,acept,not furnished,1405.8818359375,5433.83642578125,413.0,71.75467681884766
São Paulo,53.485477447509766,1.0,1.0,0.3859395384788513,3,not acept,not furnished,797.427978515625,1875.618896484375,0.0,11.0
São Paulo,64.0,2.165598154067993,1.0,1.0,2,acept,not furnished,0.0,2291.333984375,0.0,46.0
São Paulo,60.0,2.0147266387939453,1.0,1.0,8,acept,not furnished,550.0,1310.0,159.48277282714844,17.0
São Paulo,158.80221557617188,2.839240789413452,2.8518288135528564,2.0570425987243652,-,acept,not furnished,1491.1278076171875,5821.02197265625,500.0,70.04602813720703
São Paulo,130.0,2.411515951156616,2.0,0.9097139835357666,1,acept,furnished,1100.0,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,0.0,1,acept,not furnished,810.0,1621.543701171875,123.56187438964844,12.0
Rio de Janeiro,75.0,2.0,1.1917791366577148,1.3187040090560913,9,acept,furnished,650.0,3056.236328125,310.0,26.99302864074707
São Paulo,63.61981201171875,1.875550627708435,2.0,1.0,-,acept,not furnished,463.8247985839844,1800.0,121.36933135986328,26.01644515991211
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,1.9902842044830322,2.0,0.9444012641906738,-,not acept,not furnished,649.81884765625,2631.922119140625,200.28118896484375,34.178401947021484
Rio de Janeiro,86.0,3.0,1.7727184295654297,0.9543042182922363,2,acept,not furnished,800.0,1918.69873046875,80.0,17.0
Rio de Janeiro,29.0,1.0,0.8644469380378723,0.0,2,acept,not furnished,463.3739013671875,1500.0,26.0,20.0
São Paulo,82.0,2.0,1.7436548471450806,1.0,2,acept,not furnished,450.0,2104.606201171875,67.0,25.0
São Paulo,51.46339797973633,2.0,1.0,0.6215368509292603,2,acept,not furnished,640.0,2257.031494140625,130.33053588867188,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,443.89849853515625,2200.0,0.0,33.0
São Paulo,63.180809020996094,1.0,1.0572072267532349,0.0,15,not acept,not furnished,480.4962463378906,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0,0.67885822057724,11,not acept,not furnished,413.0947570800781,1800.0,130.0,23.0
São Paulo,156.5680694580078,3.071115732192993,2.0,2.1901674270629883,-,acept,not furnished,1372.057373046875,5561.04248046875,634.0,74.26876831054688
Belo Horizonte,62.0,2.54260516166687,1.4042549133300781,1.0,4,not acept,not furnished,405.86944580078125,1100.0,63.0,15.0
São Paulo,97.85581970214844,2.0,1.4415030479431152,2.0,-,acept,not furnished,0.0,1883.091796875,69.15892028808594,24.0
São Paulo,166.65103149414062,2.934359073638916,4.0,3.0,-,acept,not furnished,1375.4345703125,5246.22802734375,450.0,69.53337097167969
Porto Alegre,68.0,2.2414088249206543,1.7444952726364136,0.5867330431938171,3,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,175.78488159179688,3.0343406200408936,2.7987959384918213,2.1616249084472656,-,acept,furnished,0.0,5682.22802734375,442.8176574707031,79.13093566894531
Porto Alegre,71.50102996826172,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,52.01175308227539,20.88200569152832
Rio de Janeiro,102.49220275878906,2.0,1.4836881160736084,1.0610384941101074,2,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,65.73638153076172,2.0,1.0,0.8237743377685547,3,acept,not furnished,300.0,1813.0849609375,32.0,12.0
São Paulo,135.5343780517578,3.0,2.5684144496917725,2.0,-,acept,not furnished,828.6066284179688,3529.1015625,333.4579772949219,60.917320251464844
Porto Alegre,75.0,3.0,1.0,0.5663544535636902,1,acept,not furnished,360.0,1100.0,47.0,17.0
São Paulo,60.0,1.0,1.535059928894043,0.8691721558570862,-,acept,not furnished,478.6288757324219,2638.1328125,17.0,41.0
São Paulo,300.0,3.3114147186279297,3.1839654445648193,2.017613649368286,-,acept,not furnished,1132.9964599609375,6718.30859375,622.5460815429688,86.20287322998047
Porto Alegre,73.0,2.0,1.0,0.35046952962875366,2,acept,not furnished,150.0,1200.0,273.08184814453125,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1621.9351806640625,93.51542663574219,14.0
São Paulo,100.0,2.3658366203308105,3.0,1.0,-,acept,not furnished,830.825927734375,3112.197265625,0.0,42.686737060546875
Porto Alegre,49.0,1.8644089698791504,1.394700288772583,0.0,7,acept,not furnished,310.0,680.0,141.86012268066406,10.0
São Paulo,35.0,1.1669862270355225,1.0,0.0,-,acept,not furnished,420.0,2131.296142578125,147.00210571289062,23.0
São Paulo,175.49623107910156,2.9793922901153564,2.8055052757263184,2.1878583431243896,6,acept,not furnished,1398.11962890625,5826.1611328125,575.2175903320312,78.9757308959961
São Paulo,45.0,0.8623470067977905,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,0.6917814612388611,9,acept,furnished,403.0845642089844,2800.0,0.0,36.0
São Paulo,173.53713989257812,2.9799394607543945,2.935248613357544,2.246488094329834,-,acept,not furnished,1291.54638671875,5962.41064453125,553.7557373046875,81.65912628173828
São Paulo,212.34605407714844,3.0191526412963867,3.2500972747802734,2.2342748641967773,-,acept,furnished,0.0,8869.755859375,518.2092895507812,164.0
Belo Horizonte,78.77774810791016,2.4455747604370117,1.0,1.0,-,acept,not furnished,492.73590087890625,1200.0,146.17193603515625,29.87267303466797
Rio de Janeiro,42.0,1.0,1.0568370819091797,0.0,12,acept,furnished,600.0,2300.0,167.0,28.11179542541504
Belo Horizonte,132.0,3.0,3.0,1.3638592958450317,-,acept,not furnished,0.0,1500.0,155.8639678955078,20.0
Belo Horizonte,65.60139465332031,2.0,1.0,0.0,6,acept,not furnished,626.0,2373.05322265625,76.0,25.151817321777344
Belo Horizonte,194.3034210205078,7.0,3.4774563312530518,2.4763801097869873,-,acept,not furnished,591.39013671875,6186.123046875,655.296875,94.39359283447266
São Paulo,64.8704833984375,1.764414668083191,1.5385409593582153,0.0,-,acept,furnished,997.0379638671875,2410.0,0.0,36.33516311645508
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,176.3916778564453,3.0159099102020264,2.6703124046325684,2.225151300430298,4,acept,not furnished,1178.96533203125,8000.0,592.5674438476562,84.75337982177734
Belo Horizonte,186.00881958007812,4.0,3.219005584716797,3.0,-,acept,furnished,1320.989013671875,5493.69970703125,457.5182189941406,94.01879119873047
Belo Horizonte,65.0,2.0,1.3284271955490112,1.0,3,acept,not furnished,315.0,1646.4930419921875,47.0,15.526801109313965
Belo Horizonte,209.02462768554688,4.0,3.2877609729766846,4.0,-,acept,furnished,934.3496704101562,5360.03125,370.6832275390625,97.46885681152344
São Paulo,150.0,2.0,1.0,0.5309391617774963,1,acept,not furnished,180.0,2285.0,100.0,17.183103561401367
Campinas,123.26371002197266,2.0,1.8403849601745605,2.0,-,acept,not furnished,0.0,2483.625732421875,208.10581970214844,37.556766510009766
São Paulo,189.97628784179688,3.216987371444702,2.9688713550567627,1.9966912269592285,-,acept,furnished,1165.036376953125,6492.42041015625,503.0541687011719,96.0
São Paulo,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,2.3506481647491455,1.846648097038269,1.2025350332260132,-,acept,not furnished,0.0,2890.0,147.47476196289062,45.20337677001953
Porto Alegre,58.57661819458008,2.0,1.1958167552947998,0.0,-,acept,furnished,270.0,1800.0,23.0,17.614654541015625
Rio de Janeiro,40.67323684692383,1.7935880422592163,1.3606860637664795,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
São Paulo,192.94900512695312,3.1456902027130127,2.7730093002319336,2.1158366203308105,-,acept,not furnished,0.0,5260.41845703125,451.65869140625,75.3277359008789
São Paulo,66.36617279052734,1.6110132932662964,2.0,1.0,10,not acept,furnished,995.0,3716.716552734375,109.0,38.0
São Paulo,175.52447509765625,4.0,3.0642335414886475,3.0,-,acept,not furnished,1358.318603515625,5063.4814453125,467.4487609863281,86.80620574951172
São Paulo,375.0,3.141136884689331,3.3584909439086914,1.9196025133132935,-,acept,not furnished,1661.6683349609375,5453.30810546875,664.4363403320312,79.5950698852539
São Paulo,70.0,2.1743547916412354,1.384840488433838,1.0,1,acept,not furnished,600.0,1500.0,139.7197265625,20.0
São Paulo,127.0,2.8585293292999268,3.0,1.6005381345748901,-,acept,not furnished,1040.0,4029.69677734375,687.5868530273438,51.09822463989258
São Paulo,78.86685180664062,2.0,2.0,2.0,-,not acept,not furnished,265.5697021484375,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,69.40949249267578,2.0,1.0,0.5076935887336731,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.4238123893737793,0.3818610906600952,19,acept,not furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,0.8874679803848267,0.9382398724555969,0.0,-,not acept,not furnished,0.0,900.0,46.0,13.016358375549316
Campinas,68.0,2.273956060409546,1.5268453359603882,1.4284453392028809,3,not acept,not furnished,498.0,2220.824462890625,74.72157287597656,32.12964630126953
São Paulo,80.0,2.0,1.2524640560150146,0.0,1,not acept,furnished,400.0,2409.398193359375,122.24668884277344,23.0
Campinas,67.47403717041016,3.0,1.0,1.0,3,not acept,furnished,650.0,1800.0,80.0,23.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1071.952880859375,1600.0,46.44832229614258,21.0
Campinas,78.0,2.0,1.568341851234436,1.0,1,acept,not furnished,432.0,1881.14501953125,127.0,16.0
São Paulo,90.0,2.6412546634674072,2.0,1.73506498336792,-,acept,not furnished,960.7598266601562,4330.13525390625,378.6168212890625,49.0
São Paulo,188.53871154785156,3.606546401977539,3.4316160678863525,6.0,-,acept,not furnished,1087.173583984375,6479.27783203125,579.7642211914062,102.02935791015625
Rio de Janeiro,97.98490142822266,2.3003134727478027,1.6681841611862183,1.1898744106292725,2,acept,not furnished,521.9677124023438,2633.0,303.0262756347656,34.0
Rio de Janeiro,25.0,1.2569959163665771,1.0,-0.07325458526611328,8,acept,not furnished,600.0,1904.8040771484375,25.0,24.0
Porto Alegre,37.0,0.9311491250991821,1.0,0.0,-,acept,not furnished,807.391845703125,650.0,30.438753128051758,10.0
Rio de Janeiro,114.35417938232422,3.0,1.8260365724563599,1.2193537950515747,16,acept,not furnished,711.1953735351562,2737.440673828125,249.84120178222656,47.0
São Paulo,100.92069244384766,2.32475209236145,2.4436895847320557,2.0,7,acept,not furnished,1275.7943115234375,3428.589599609375,414.0,43.62868118286133
São Paulo,167.36764526367188,2.810920000076294,2.4848227500915527,2.174513578414917,-,acept,not furnished,0.0,3910.0,353.3782958984375,70.66197204589844
São Paulo,40.0,0.714073896408081,1.0,0.0,-,not acept,not furnished,0.0,650.0,-83.56446838378906,11.0
Belo Horizonte,65.0,2.0,2.0,0.9898941516876221,7,acept,not furnished,439.9881896972656,1450.0,110.0,20.0
