cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,307.74224897286445,1500.0,163.0,23.0
São Paulo,58.0,1.0,1.0,1.0,1,acept,furnished,475.0,3500.0,70.0,45.0
São Paulo,23.0,1.0,1.0,0.0,5,not acept,not furnished,320.0,1540.0,0.0,20.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1061.0,2500.0,67.0,33.0
São Paulo,196.0,4.0,4.016487216683461,3.0,13,not acept,not furnished,2420.0,5000.0,931.0,62.41283480692759
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,123.0,35.0
Porto Alegre,148.0,2.0,1.0,2.0,3,acept,not furnished,385.0,1650.0,880.0,25.0
São Paulo,70.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1280.0,0.0,17.0
São Paulo,38.56136507752227,1.0462195114755881,1.0,1.0,5,not acept,not furnished,610.0,2300.0,74.9691533230422,30.0
São Paulo,168.26560182159477,3.0,2.0,4.0,-,acept,not furnished,0.0,2725.321486723932,250.0,41.0
São Paulo,53.0,1.0,1.0,1.0,5,not acept,furnished,1132.0,2600.0,0.0,33.0
São Paulo,96.0,3.0,2.0,1.2582222903105449,5,acept,furnished,920.0,3148.0,81.0,40.0
São Paulo,190.0,3.0,4.0,2.702255441645564,10,acept,not furnished,1764.0,6000.0,48.0,77.0
São Paulo,250.0,3.0,2.8622734450184595,8.0,-,acept,not furnished,0.0,6000.0,7.0,91.0
Belo Horizonte,130.0,4.0,1.0,3.0,-,not acept,not furnished,0.0,2150.0,0.0,36.0
São Paulo,250.0,3.0,3.0,6.0,-,acept,not furnished,-92.90958436291064,4250.0,519.0,64.0
Campinas,50.0,1.0,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,9.0
Belo Horizonte,840.0,5.0,6.0,3.898755190444275,12,acept,not furnished,0.0,8000.0,511.0,132.0
Rio de Janeiro,95.0,3.0,3.0,0.0,5,acept,not furnished,750.0,1999.0,291.0,26.0
São Paulo,38.388229451068,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,51.0,1.0,1.0629960293420435,0.0,11,acept,furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,200.0,4.0,2.987513366322923,2.0,2,acept,not furnished,1900.0,8000.0,756.0,104.0
São Paulo,247.6760504301259,4.0,4.333612805528968,6.0,7,acept,not furnished,2850.0,4500.0,1067.0,58.0
Belo Horizonte,66.0,3.0,1.0,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
São Paulo,150.0,3.0,5.0,2.0,14,acept,not furnished,1423.0,3102.0,452.0,40.0
Rio de Janeiro,48.0,2.0,1.0,1.0,-,acept,not furnished,225.95813952667427,1270.0,9.0,17.0
São Paulo,90.0,2.0,2.0,1.4250120161643767,-,acept,not furnished,0.0,2500.0,274.0,38.078971180462894
Porto Alegre,136.0,4.0,2.8107929900499222,2.0,3,not acept,not furnished,750.0,4000.0,327.0,59.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,not furnished,557.0,3000.0,95.0,39.0
São Paulo,100.0,2.587214759233113,2.0,2.0,-,not acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,32.0,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,100.0,16.0
São Paulo,30.0,1.0,1.0,1.0,13,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,170.0,2.0,2.0,5.0,-,acept,not furnished,4151.5853984626765,5500.0,695.5682956779673,83.0
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
São Paulo,368.0,4.0,5.0,4.0,1,acept,not furnished,4210.0,5000.0,2661.0,63.27721426339979
São Paulo,230.0,3.0,4.0,4.0,5,acept,not furnished,2630.038694524983,7000.0,917.0,89.30267681741344
São Paulo,214.0,4.0,6.0,3.355022404833733,12,acept,furnished,2000.0,11000.0,780.0,140.0
Belo Horizonte,37.0,1.0,1.0,1.0,7,not acept,not furnished,425.0,2000.0,0.0,27.0
São Paulo,314.74934089705226,5.0,5.0,4.0,-,acept,not furnished,0.0,5540.0,520.0,84.0
São Paulo,99.26358805187222,3.0,2.0,0.0,6,acept,not furnished,1284.0,2000.0,231.0,26.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,25.0,20.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1250.0,7.0,16.0
Belo Horizonte,155.0,4.0,3.0,3.0,7,acept,not furnished,1069.2828969673076,3300.0,356.0,44.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,160.0,4.0,4.0,5.0,-,acept,not furnished,0.0,4409.397411465247,343.784387088288,68.0
Belo Horizonte,95.0,3.0,2.0,2.0,1,acept,not furnished,210.0,1400.0,122.0,19.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,70.0,3.0,2.0,1.0,9,acept,not furnished,1002.0,850.0,255.0,11.0
São Paulo,131.0,3.0,2.0,2.0,1,acept,not furnished,1497.0,1800.0,600.0,23.0
Belo Horizonte,130.0,3.0,3.0,1.0,2,acept,not furnished,690.0,3200.0,150.0,43.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
Rio de Janeiro,80.0,2.0,3.0,1.0,7,acept,furnished,1257.0561567389746,1300.0,320.0,17.250944541776544
São Paulo,50.0,3.0,2.0,2.0,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,54.0,2.0,1.0,1.0,4,not acept,not furnished,570.0,2000.0,10.0,26.0
São Paulo,130.0,3.0,3.252950840333337,3.0,6,acept,not furnished,1290.0,2800.0,489.0,36.0
Porto Alegre,230.0,4.0,1.0,1.0,3,acept,not furnished,1287.0,3500.0,370.0,52.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,0.0,14.458661784192183
Belo Horizonte,100.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2800.0,0.0,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
Campinas,75.0,3.0,1.0,1.0,1,not acept,not furnished,296.0,12000.0,0.0,181.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,furnished,1787.0,1200.0,144.0,16.0
Porto Alegre,68.0,2.0,2.0,1.0,3,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,117.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,16.0,41.0
Porto Alegre,425.96019336700874,5.0,4.0,5.0,-,acept,not furnished,-55.69314584575222,12000.0,1167.0,214.0
São Paulo,126.0,2.8470158254088425,2.0,2.0,18,not acept,not furnished,990.0,1610.0,0.0,21.0
Porto Alegre,290.0,4.0,4.0,3.0,-,acept,not furnished,0.0,2500.0,290.4917488008101,45.0
Porto Alegre,120.0,3.0,1.0,0.0,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,56.0,1.8664943065867559,1.2295530209649912,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,65.0,11.0
São Paulo,270.0,4.0,4.071166558232622,4.0,11,acept,furnished,2919.630097906057,14412.344297152573,1188.4491386490631,191.0
Porto Alegre,150.0,4.0,2.0,2.0,-,acept,not furnished,600.0,1100.0,0.0,20.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,35.64660099081568,13.0
São Paulo,31.0,1.0,1.0,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,50.0,2.0,2.0,1.0,1,acept,not furnished,450.0,1275.0,23.0,17.0
São Paulo,336.19012733750293,5.0,5.0,3.977712030157377,-,acept,not furnished,0.0,7000.0,500.0,106.0
São Paulo,70.0,3.0,1.0,0.773176083538797,14,not acept,not furnished,428.0,1800.0,42.0,23.0
Rio de Janeiro,75.0,2.115194996388322,1.0,0.0,4,acept,not furnished,440.0,1200.0,50.573426868386626,16.0
Porto Alegre,90.0,3.0,2.0,0.0,3,not acept,not furnished,405.0,1105.0,84.30995198483168,17.0
São Paulo,200.0,3.0,4.0,1.0,10,acept,not furnished,1600.0,1190.0,550.0,16.0
São Paulo,201.0,4.0,4.0,3.193547730713692,13,acept,not furnished,2600.0,5933.0,956.460656538889,76.0
São Paulo,37.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,75.0,3.0,1.0,1.0,9,not acept,not furnished,837.0,2190.38628857611,70.0,28.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,not furnished,1290.0,1650.0,184.0,21.0
Campinas,148.0,3.0,2.0,0.0,14,acept,not furnished,610.0,1700.0,102.0,22.0
São Paulo,200.0,2.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,9.0,46.0
São Paulo,216.0,3.0,3.0,3.0,16,acept,not furnished,2328.0,13000.0,1230.0,165.0
São Paulo,300.0,3.0,3.4775962939102234,0.0,-,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,73.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1350.0,62.0,18.0
Rio de Janeiro,77.0,3.0,1.0,0.0,2,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.6979317898913244,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,5057.907979178232,5.4188197557542575,7.0,6.1007227719214585,-,acept,not furnished,156254.47596889298,14000.0,28363.111995781885,211.0
São Paulo,300.0,5.0,5.0,2.0,12,acept,not furnished,0.0,4000.0,220.0,61.0
Rio de Janeiro,166.07146242164822,3.3248726703508447,2.0,1.0,9,acept,not furnished,1600.0,5017.138547425911,459.0,64.0
Porto Alegre,68.0,3.0,2.0,1.0,10,acept,not furnished,600.0,1600.0,76.0,24.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,1550.0,17.0,20.0
São Paulo,62.0,2.0,2.0,1.3189143777760333,6,not acept,not furnished,1000.0,3230.0,230.0,41.0
Campinas,212.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,88.0,23.0
São Paulo,340.0,5.418590895570174,5.142592917259857,4.0,-,acept,not furnished,0.0,10000.0,1385.378131225429,151.0
Porto Alegre,280.0,5.0,4.0,8.0,12,acept,not furnished,0.0,5169.563721166457,417.0,89.66507892886209
São Paulo,287.07777059695223,3.27355113283441,3.0,4.0,-,acept,not furnished,0.0,7200.0,434.0,109.74172071767225
São Paulo,64.0,2.0,1.2488850032520245,0.0,8,acept,not furnished,500.0,1600.0,100.0,21.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,2100.0,41.0,27.0
São Paulo,37.0,1.0,1.0,0.0,11,acept,not furnished,346.0,3250.0,69.0,42.0
Campinas,51.0,3.0,1.0,1.0,-,acept,not furnished,246.0,1100.0,71.0,14.0
Rio de Janeiro,75.0,2.0,3.0,1.0,2,acept,not furnished,862.0,1600.0,260.0,21.0
São Paulo,40.0,1.0,1.0105080270227462,1.0,-,not acept,not furnished,0.0,972.0,0.0,15.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,340.0,5.0,4.0,4.0,-,acept,not furnished,0.0,4868.615480572133,300.0,86.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,880.0,2650.0,209.0,35.0
Campinas,90.0,1.0,1.0,1.0,7,not acept,furnished,1750.0,1680.0,100.0,22.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,79.63685488792792,8941.249498813493,371.0,134.0
São Paulo,200.0,1.0,2.466889746882986,0.0,-,acept,not furnished,226.49367213259347,8000.0,700.0,121.0
São Paulo,168.0,4.0,4.0,3.0,6,acept,not furnished,1400.0,3250.0,519.6815661177887,41.459912341897706
São Paulo,212.0,4.0,5.0,4.0,16,acept,not furnished,4000.0,10000.0,1347.1971899511202,127.0
São Paulo,40.0,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,29.771823423035418
São Paulo,78.0,2.3051253250266517,1.7602598014598068,1.0,10,not acept,not furnished,900.0,2440.0,167.0,31.411007393643523
São Paulo,238.72117171503726,3.0,4.0,3.0,-,acept,furnished,0.0,9691.44169041879,392.0,148.0
São Paulo,280.5213884514243,4.0,4.349748125751882,4.0,4,acept,not furnished,2909.414088884951,10000.0,1034.1315344063535,134.0
Belo Horizonte,181.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5500.0,148.0,91.0
São Paulo,68.0,2.0,2.0,0.0,6,not acept,furnished,1050.3997889342006,6190.279712995213,20.0,82.0
São Paulo,600.0,4.033643867655255,5.7406076636375305,5.642783913851054,3,acept,not furnished,10000.0,15000.0,84.0,226.0
São Paulo,138.0,3.0211433778643046,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
Belo Horizonte,65.0,2.0,1.0,1.0,6,not acept,not furnished,486.0,1200.0,101.0,16.0
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,571.0,2025.1112012931974,130.0,26.0
São Paulo,600.0,3.9817928381726744,4.467610957386906,8.0,4,acept,not furnished,2389.8194077450444,11148.511742250344,1875.0,159.84458248995463
Belo Horizonte,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
São Paulo,284.91615034199793,4.0,5.0,3.4762274681625414,12,acept,not furnished,2271.859168314576,12665.28681730737,872.0,160.0
São Paulo,183.0,6.0,5.0,2.0,2,not acept,not furnished,800.0,4768.449456559495,25.0,58.0
São Paulo,80.0,2.0,3.0,0.0,6,acept,not furnished,1312.0,3300.0,427.0,42.0
Campinas,50.0,1.0,1.0425528763162106,1.0,9,not acept,furnished,406.0,2800.0,123.0,36.0
São Paulo,293.0,4.0,3.0,3.0,5,acept,not furnished,3300.0,7377.311943970369,500.0,94.77769665033114
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2000.0,200.0,31.0
Campinas,70.0,3.0,2.0,2.0,2,acept,furnished,359.0,2010.0,74.0,26.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,500.0,2300.0,97.0,30.0
Rio de Janeiro,500.0,4.2488894191644135,5.0,1.0,-,acept,not furnished,0.0,7900.0,486.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,-,acept,not furnished,150.0,1220.0,6.0,22.0
São Paulo,431.34749997978685,4.0,4.140724091899614,7.0,-,acept,furnished,0.0,11500.0,825.0,173.0
São Paulo,35.0,1.0,1.0,0.0,6,not acept,furnished,0.0,2570.0,58.0,34.0
São Paulo,270.0,4.0,3.890179624335004,3.0,2,acept,not furnished,3260.0,4750.228566369785,550.0,60.476891305630815
São Paulo,942.7601451563231,4.0,4.6500761552685175,4.779284591613096,11,acept,not furnished,4922.0,8577.582205480803,3565.0,106.17239864021658
São Paulo,150.0,3.0,5.0,2.2096162139618705,2,acept,furnished,990.0,11000.0,284.0,140.0
Belo Horizonte,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,690.0,82.0
São Paulo,42.0,1.0,1.0,1.0,21,not acept,furnished,2406.0,2500.0,202.0,32.0
São Paulo,126.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,67.0,2.0,1.6995850745069725,1.0,4,acept,not furnished,1500.0,2099.0,250.0,27.0
São Paulo,80.0,3.0,3.0,2.0,4,acept,furnished,1374.0,2000.0,283.0,26.0
São Paulo,85.0,3.0,1.0,2.0,4,acept,not furnished,1600.0,1900.0,139.0,25.0
Porto Alegre,290.0,5.0,3.4184795378938455,3.0,4,not acept,not furnished,3500.0,4443.252232384109,49.0,66.09767550693553
São Paulo,274.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,308.1986047914454,46.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,50.0,25.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1195.0,0.0,16.0
Rio de Janeiro,55.0,1.0,2.0,0.7431497356952986,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,80.0,2.579033968753246,3.0,2.0,6,acept,not furnished,980.0,3260.0,350.0,44.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,460.0,2300.0,95.0,30.0
Campinas,70.0,2.0,1.3072166695464087,1.0,3,acept,not furnished,500.0,1274.9994574477112,74.0,17.0
Campinas,78.0,3.0,2.0,1.0,15,acept,not furnished,542.0,1935.0,73.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.0,1.0,3,acept,not furnished,600.0,1241.3572431170005,34.0,15.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,358.0,2550.0,132.0,33.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,93.24655820864322,2.0,2.0,2.0,7,acept,not furnished,1260.0,6740.0,0.0,86.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,270.0,1300.0,101.0,18.0
São Paulo,845.0,4.750710968117535,7.372410769801246,6.0,-,acept,furnished,0.0,8499.0,-526.4483547932552,128.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,not acept,not furnished,344.0,1100.0,107.0,15.0
Campinas,37.10032021478691,1.0,1.0,0.0,8,not acept,not furnished,327.0,595.0,12.0,8.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,1.0,1.0,1.0,5,acept,not furnished,272.0,3200.0,64.0,41.0
Porto Alegre,62.0,1.8113263904444161,2.0,1.0,7,not acept,furnished,800.0,3900.0,100.0,57.0
São Paulo,156.0,4.0,4.0,3.0,9,acept,furnished,1531.0,3510.0,995.0,45.0
São Paulo,300.0,3.0,3.7093349101766897,7.0,-,not acept,not furnished,-191.27796456624438,4340.0,550.0,66.0
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,10.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,not furnished,1100.0,1600.0,94.97125329341394,20.82400454163592
São Paulo,39.0,1.0,1.0,1.0,5,acept,furnished,300.0,1700.0,50.0,22.0
Belo Horizonte,100.0,3.0488737107079524,3.0,2.0,6,not acept,not furnished,720.0,1800.0,143.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,43.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1250.0,120.0,16.0
Rio de Janeiro,120.0,2.0,2.0,0.0,8,acept,furnished,1558.1951633306696,12000.0,125.0,155.0
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,170.0,3.0,2.681613930832638,1.0,14,acept,furnished,1670.0,10500.0,84.0,134.0
Belo Horizonte,246.0166004481718,4.0,2.0,3.0,4,not acept,furnished,2150.0,5400.0,647.0,72.0
São Paulo,108.0,3.0,3.0,2.0,3,acept,not furnished,1800.0,4800.0,393.0,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,200.0,3.4989738243129036,3.0,2.0,8,acept,not furnished,1940.0,2300.0,467.0,30.0
Belo Horizonte,800.0,7.0,7.0,5.68708728501161,-,acept,furnished,0.0,8900.0,943.0,146.0
São Paulo,43.0,2.0,1.1077613482340887,0.0,-,not acept,furnished,0.0,1750.0,70.0,23.0
Campinas,125.0,2.0,1.0,0.0,4,acept,not furnished,551.4010234220281,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1204.8929728523813,2600.0,252.0,33.0
São Paulo,60.0,3.0,1.7335631168331864,1.0,-,acept,furnished,0.0,2430.0,0.0,37.0
São Paulo,121.0,2.0,3.0,1.0,20,acept,not furnished,825.0,2560.0,170.0,33.0
Belo Horizonte,600.0,5.0,5.0,2.0,-,acept,not furnished,0.0,7500.0,158.0,123.0
São Paulo,161.0,3.0,3.0,2.0,10,acept,not furnished,1500.0,2750.0,418.0,35.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,497.0,1350.0,67.0,18.0
São Paulo,60.0,3.0,1.0,1.0,7,acept,not furnished,630.0,1722.7766385294694,8.0,22.0
Rio de Janeiro,65.85005245077463,2.0,1.0,0.0,2,acept,not furnished,523.0,2300.0,109.0,30.0
São Paulo,90.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,84.0,23.0
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,345.0,3.0,3.0,5.0,2,acept,not furnished,2034.0890188354554,12750.0,834.0,162.0
Porto Alegre,50.0,2.0,1.1596854364925846,1.0,4,acept,not furnished,600.0,1190.0,60.52076305691887,18.0
São Paulo,285.92827041653294,4.0,4.530026869096508,4.0,7,acept,not furnished,3240.0,12500.0,917.0,159.0
São Paulo,72.93750488374728,2.0,2.0,1.0,6,acept,not furnished,299.0,1850.0,60.0,24.0
São Paulo,136.0,3.0,3.0,3.0,5,acept,not furnished,1430.0,4206.0,364.0,54.72338900252664
Porto Alegre,263.0,3.0,3.0,0.0,2,acept,furnished,30.0,3500.0,150.0,52.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
Belo Horizonte,166.0,2.0,2.0,2.0,6,not acept,not furnished,300.0,2078.0415508827396,253.0,28.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,308.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3900.0,381.0,61.05266598261081
São Paulo,413.2282732310523,4.0,4.321975474002085,5.0,3,acept,not furnished,0.0,10861.689669430612,1325.688460203455,160.0
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,3000.0,307.0,40.0
Campinas,47.0,1.0,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,3.0,3.0,3.0,8,acept,furnished,1982.7378891075446,8300.0,700.0,106.0
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,60.0,20.0
São Paulo,62.0,3.0,2.0,1.0,5,not acept,furnished,1550.0,4800.0,167.0,61.0
São Paulo,243.10982203772974,4.0,3.964638662517466,4.140538736489051,8,not acept,not furnished,-20853.31528088058,8600.0,3917.0,122.92272282177291
São Paulo,217.0,3.0,4.0,1.0,5,acept,not furnished,2200.0,9026.19533226191,458.0,115.0
Belo Horizonte,280.0,3.7691190443524434,4.0,3.0,8,acept,furnished,1822.3291715331588,9000.0,503.0,120.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,11,acept,furnished,390.0,2512.71926372984,0.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,17.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,1352.0,1900.0,150.0,25.0
São Paulo,120.0,2.0,3.0,2.0,19,acept,furnished,0.0,9482.07945382278,0.0,126.0
São Paulo,174.0,4.0,5.0,4.0,13,acept,furnished,1850.0,4745.0,567.0,61.0
São Paulo,450.0,4.0,4.0,2.511058474037843,7,acept,not furnished,3348.1634882788976,10000.0,0.0,127.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,69.0,12.0
São Paulo,50.0,2.0,2.0,1.2714400028465687,6,acept,furnished,1720.0,7070.0,0.0,90.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,26.0
Porto Alegre,134.0,3.0,2.0,2.0,4,acept,not furnished,989.5103939911727,2900.0,242.0,43.0
Campinas,188.0,5.0,4.0,0.0,-,acept,not furnished,0.0,3885.7126636176167,178.0,61.0
Rio de Janeiro,90.0,2.0,2.0,2.0,3,acept,furnished,1100.0,4850.0,200.0,63.0
São Paulo,340.0,4.0,4.0,3.0,4,not acept,not furnished,5000.0,5000.0,1084.0,62.93319618191066
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,77.0,43.0
Rio de Janeiro,58.0,2.0,1.0,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,280.0,3.0,5.0,3.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,220.0,3.0,4.0,3.0,5,acept,furnished,1500.0,8000.0,555.0,102.0
São Paulo,267.29469702455225,3.552715441535148,3.339920469579849,2.0,12,acept,not furnished,0.0,11000.0,642.468100778767,166.0
São Paulo,49.0,2.0,1.0,1.0,18,acept,furnished,370.0,2000.0,80.0,26.0
Campinas,54.0,1.0,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,10.0
Belo Horizonte,68.0,2.0,1.0,1.0,11,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,265.69202206889435,3.0,4.0,2.9882189605940606,18,not acept,furnished,2982.6958351801713,12000.0,1292.0,153.0
São Paulo,350.0,3.829384559271436,4.0,4.0,12,acept,not furnished,0.0,15000.0,1320.0,246.0
Porto Alegre,116.0,3.0,2.0,1.4226242449643633,9,acept,not furnished,700.0,2600.0,169.1008058591271,38.0
São Paulo,130.0,2.0,2.0,1.0,17,acept,not furnished,993.0,5600.0,75.0,71.0
São Paulo,94.0,2.4757906783484223,2.0,1.0,6,acept,not furnished,1000.0,3500.0,92.0,45.0
São Paulo,330.0,5.0,4.0,4.0,12,acept,not furnished,0.0,4600.0,192.0,70.0
Rio de Janeiro,285.3458763738324,3.767881115594316,4.0,0.0,6,acept,not furnished,2500.0,11000.0,771.2274221676881,142.0
Belo Horizonte,55.0,1.9403480122311492,1.0,0.8020109479845652,7,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,148.0,3.0,2.0,3.0,5,acept,furnished,1750.0,3300.0,609.0,42.0
São Paulo,500.0,3.0,3.0,7.0,12,acept,not furnished,0.0,5500.0,84.0,83.0
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
Rio de Janeiro,250.0,3.5775166227699438,4.0,0.0,1,acept,not furnished,2000.0,5000.0,550.5806785681904,65.0
