cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,114.0,3.0,2.0,1.0,19,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,not furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
São Paulo,215.03617354974034,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,3.0,4.0,-,not acept,not furnished,750.0,4000.0,334.0,61.0
Belo Horizonte,190.0,4.0,2.0,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,50.86734264870311,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,350.0,4.0,5.0,3.159323635597481,-,not acept,furnished,0.0,7500.0,0.0,115.89194599644512
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3475.521897027597,209.0,51.349551444841424
Rio de Janeiro,150.0,3.0,2.0,0.0,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,240.0,4.0,4.0,4.0,26,acept,not furnished,2388.2826200588665,13000.0,959.518619970286,165.0
São Paulo,150.0,4.0,2.0,2.0,-,not acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,85.0,3.0,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,1900.0,0.0,24.160765510272043
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,2833.363549838624,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.0,4,acept,not furnished,800.0,2800.0,67.0,36.0
São Paulo,220.0,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,35.35016652737691
São Paulo,195.0,3.5019714784564973,6.0,3.0,-,acept,not furnished,1400.0,2617.4112546385877,750.0,36.05462553713129
São Paulo,160.0,3.0,2.588874320656344,2.0,-,acept,not furnished,0.0,4200.0,342.0,64.0
São Paulo,470.0,4.0,6.0,3.0,-,acept,not furnished,0.0,7200.0,1134.0,109.0
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,4.0,3.462642708850092,3.0,-,acept,not furnished,0.0,12900.0,584.0,194.0
São Paulo,330.0,5.0,6.0,2.0,11,acept,not furnished,800.0,8950.0,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,-,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,240.0,4.0,5.0,4.0,8,acept,not furnished,2172.817707140507,12000.0,629.9545577004676,128.3015044155633
São Paulo,150.0,3.0,2.0,1.6733283284098637,6,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,200.0,3.0,2.0,1.0,2,acept,not furnished,1750.0,4500.0,375.0,58.0
Belo Horizonte,140.0,4.0,3.0,1.0,2,acept,not furnished,475.0,2300.0,150.487239671638,31.0
São Paulo,106.0,2.0,2.0,2.0,1,not acept,furnished,1170.0,10600.0,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,2900.0,25.0,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1100.0,6600.0,424.0,82.5931461221827
São Paulo,69.0,2.3081355829753387,2.0,2.0,4,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,294.43245651755655,5.0,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,5,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,235.0,3.0,3.0,1.0,3,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,3.0,2.0,1.0,13,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,not furnished,1793.633908489814,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,3.0,3.0,8,acept,not furnished,1680.0,2125.0,375.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,240.0,3.0,3.7183407402329682,4.0,6,acept,not furnished,2600.0,6064.487357023747,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,34.0,13.0
Rio de Janeiro,128.02469428871646,3.0,2.0,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,200.0,3.0,3.0,4.0,2,acept,not furnished,2900.0,1200.0,260.0,18.118948573498603
São Paulo,572.0,6.0,4.723449818415857,4.0,-,acept,not furnished,0.0,7800.0,2359.0,118.0
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,8000.0,659.0,104.0
Belo Horizonte,140.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,4.0,3.626809335982227,5.0,6,acept,not furnished,3000.0,12500.0,1667.0,120.16405490445335
São Paulo,211.0,4.0,4.2482543886621285,4.0,14,acept,not furnished,1800.0,3390.0,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,5749.255214655483,2.8816443620400416,3.363950706967678,1.5815276484405192,-,acept,not furnished,170486.49768804116,3101.848621555609,13610.211972910209,32.51446954099709
São Paulo,68.0,1.0,2.0,1.0,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,-,acept,not furnished,1167.0,2642.008759352776,95.0,35.0
São Paulo,240.0,3.0,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.0,0.0,6,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,140.0,3.3729601322803173,3.7879015289230002,5.0,1,not acept,furnished,2000.0,4921.342426087599,710.0,63.25013114108425
Campinas,38.801519892447764,1.0,1.0,0.0,3,not acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,56.404891390293486,1.0,1.0,1.0,1,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,199.70117617624524,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,41.823004801607574,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,250.0,4.0,3.0,4.0,-,acept,not furnished,0.0,2700.0,154.0,42.22558533418666
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,66.6331276961485,2.0,1.0,1.0,8,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,255.0,4.0,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,4.0,12,acept,not furnished,2644.0,6000.0,794.8159768455445,80.0
São Paulo,70.0,1.0,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,1.8958782028056989,1.0,12,acept,not furnished,1200.0,10098.866052788255,109.0,127.0
São Paulo,260.0,4.0286279824210585,5.0,0.0,-,acept,not furnished,0.0,9000.0,634.0,136.0
São Paulo,50.0,2.0,1.302173323032631,1.0,10,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.0,6.0,6.0,-,acept,furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.320107681349714,1.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,400.0,3.564666669636827,4.0,6.0,8,acept,not furnished,3900.0,2515.5120402451184,1750.0,32.67604443436976
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,217.0,26.0
Porto Alegre,128.0,4.0,3.0,2.2663462670481356,3,acept,not furnished,1160.0,4900.0,409.0,71.34937628788062
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,112.20753919235518,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,30.43260644992968
São Paulo,107.0,3.0,3.0,2.0,3,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,3.0,2.0,3,acept,furnished,3250.0,3800.0,709.0,49.0
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.0,7.0,3.4936180870030484,-,acept,not furnished,0.0,12000.0,1264.0,132.59387098059426
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,907.6691266273367,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,6,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,not furnished,1247.0,5500.0,241.6813776115792,69.76807768905391
Rio de Janeiro,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
Rio de Janeiro,400.0,4.0,4.0,1.9930983020885789,-,acept,not furnished,-136.2971450950506,11480.0,1357.0,148.9930817696112
São Paulo,100.0,3.0,2.157293858562525,1.0,5,not acept,not furnished,980.0,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,not furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,84.64497042246471,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.026393979756463
Rio de Janeiro,161.0,3.0,3.0,3.0,14,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,76.12409746694703,2500.0,274.0,37.03826066071431
São Paulo,136.0,3.0153223044394246,3.3561787481693264,3.0,7,acept,not furnished,1173.0620439864185,4907.7202082630865,117.0,64.0
São Paulo,362.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,834.0,106.0
São Paulo,257.89501288304155,3.0,3.0,4.0,15,acept,furnished,3600.0,6500.0,1650.0,83.0
São Paulo,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,378.47877561932614,4.0,7.0,8.0,-,acept,not furnished,0.0,8699.020986137266,415.3721734273961,140.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,16,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,101.19875544377203,3.0,2.0,1.3121605282605406,4,not acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0282045323287776,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,1335.5057427990637,7010.0,167.0,89.0
Belo Horizonte,197.0,4.040897642133953,2.0,3.0,3,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,4.0,1.0,2.0,4,acept,not furnished,345.0,2500.0,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,137.10195364054513,38.31315374746435
São Paulo,300.0,3.7294072452177915,4.0,2.0,-,acept,not furnished,0.0,6000.0,419.0,92.70996480131214
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,1.0,1.0,7,not acept,not furnished,1100.0835792234243,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.0,2.0,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,7050.5568026372775,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,982.2378277786008,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,3.0,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,250.20438508075293,4.0,5.0,4.0,8,acept,not furnished,2500.0,9100.0,844.5221396821505,118.76056164766169
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,0.8182743342654099,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,16,acept,furnished,1100.0,2376.0,190.8698219489991,38.0
São Paulo,300.0,3.0,3.445956720802604,8.0,-,acept,not furnished,0.0,4796.090930600031,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.6545485126396584,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
Rio de Janeiro,237.74500851906683,3.3615853698393754,4.0,2.0,3,acept,not furnished,2199.9794247353757,11441.19481202714,608.7557737169038,165.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,13.381270499237138
São Paulo,133.11460082954173,2.5931500436095627,2.9851479458600445,3.0,5,acept,not furnished,1914.0,6000.0,457.5515431917852,75.55137001908018
São Paulo,208.0,3.0,2.543971686234213,3.0,-,acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,100.0,1.0,2.0,1.0,13,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,179.69138150717257,4.0,3.0,2.0,1,acept,not furnished,1644.0,4800.0,500.0,62.274884611342344
São Paulo,300.0,4.0,3.7885097010715176,2.0,-,acept,furnished,0.0,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.0,12,not acept,furnished,980.0,6000.0,250.0,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,59.62125284205419,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,1.7198560229150324,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.288482916955413
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
São Paulo,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1408.3478504351312,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,20.766053467123943
São Paulo,88.30101773780807,3.0,1.0,0.9102164191635969,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,3.3765041483453437,4.0,3.0,8,acept,not furnished,2917.223938127697,12750.0,1417.0,162.0
São Paulo,157.0,4.0,3.0,2.0,-,acept,not furnished,0.0,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1049.421746896016,50.0,14.0
São Paulo,172.0,4.0,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,2.0,2.006954046144248,2.0,25,acept,not furnished,865.0,3524.860526556785,0.0,45.0
Rio de Janeiro,41.0,1.100136759611333,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,1.957341078814166,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,47.18020762857722
São Paulo,404.6985528012102,4.0,6.0,6.0,8,acept,furnished,2619.1977715688604,9600.0,1367.0,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,4.0,3.8585522155974386,2.8337681343376215,-,acept,not furnished,3709.604979086311,15000.0,3758.826713600286,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,6,acept,furnished,2400.0,8900.0,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,215.0,3.3642881428901896,4.0,2.0,10,not acept,not furnished,1950.0,6000.0,507.1111109202724,75.59100731237747
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,1085.5063484375873,129.9259210159058
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.0,1.0,8,acept,not furnished,650.0,2222.605202975127,5.0,28.0
São Paulo,820.0,4.268795535393198,4.883257859263565,6.0,-,acept,not furnished,2500.0,3346.454189210689,2500.0,53.084211797247455
São Paulo,102.0,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,94.10672152850516,26.764585077385874
Rio de Janeiro,108.0,3.0,2.0,2.0,3,acept,not furnished,2000.0,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,1084.326097473068,3100.0,203.0,40.0
Campinas,210.0,3.167032218730999,3.0,0.0,-,acept,not furnished,185.5596244211886,4200.0,0.0,64.0
Belo Horizonte,140.0,4.0,2.0,2.0,4,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,3.918323375007157,3.0,2,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,246.5340346286219,3.8097270805540373,5.0,6.0,4,acept,not furnished,1769.3487757096364,8268.014901845858,430.70732737635177,108.0
São Paulo,80.0,3.0,3.0,1.0,11,not acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,78.5027063250675,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,0.0,4519.990703687562,459.0,68.82185715527297
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,565.0,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.05162141640969686,1,acept,not furnished,174.0979811706451,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,200.4585051098267,3.0,3.0,2.625482208446711,-,acept,furnished,0.0,5000.0,109.0,76.0
São Paulo,360.4045334313308,5.0,7.0,4.0,5,acept,not furnished,1563.0683029271424,7900.0,888.0,101.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,14500.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,72.35703763182799,20.0
Porto Alegre,50.0,2.0,1.038354951640015,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,3.396551367232229,2.0,1.0,20,acept,not furnished,2000.0,4685.538643441846,377.0,62.0
São Paulo,339.0,3.0,3.0,4.834898127073323,-,acept,not furnished,0.0,3880.0,361.8016026678399,60.12612665526673
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,566.0342512927723,4.0,6.0,3.2290286039305247,10,acept,not furnished,5700.0,12000.0,3167.0,153.0
Campinas,350.0,4.0,5.0,4.0,3,acept,not furnished,1992.7428544219913,8000.0,417.0,99.9373948359268
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,800.0,3060.0,250.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,450.0,3.766058379526713,4.0,4.0,8,acept,not furnished,2942.528144416967,9368.120856077476,1417.0,166.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,160.0,3.0622014231323926,3.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
Belo Horizonte,232.61912552156676,4.0,4.0,3.1620561245598604,8,not acept,not furnished,2200.0,13500.0,739.1027252578633,144.00179693214932
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,0.0,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,1054.0,3400.0,94.0,44.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,640.0,1650.0,0.0,21.382771810659776
São Paulo,136.0,3.0,3.4461053179270777,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,206.0,3.0,3.0,2.5167053475569254,8,acept,not furnished,2264.699245284022,12500.0,758.0,159.0
São Paulo,229.0,4.0,3.87525760463979,3.0,1,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,2.0,1.0,2,not acept,not furnished,450.0,1000.0,35.0,13.0
São Paulo,157.5481221387301,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,60.45249429836135,2.0,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,200.0,4.0,3.4682776375891353,2.580924199590805,8,not acept,not furnished,2750.0,6000.0,250.0,77.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
