cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,2913.166155300545,4960.0,1095.0277117608048,63.0
Porto Alegre,80.0,1.0,1.4880396631525996,1.0,6,acept,not furnished,1000.0,2800.0,118.55622819838239,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,137.37174986095783,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,114.25329665941474
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,257.7109173157783,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,87.00721417598888,2.0,2.0,1.0,3,acept,not furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.4216938553491522,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4260.132981612495,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,972.8221374982061,4370.0,17.0,56.0
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,658.022478848116,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.431764050973293,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,16079.314920524375,12000.0,9500.0,181.0
São Paulo,217.72930039565435,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.2261171660335077,17,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,84.82823901077698,2.596611087838759,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,23.32902553656147
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,90.69365316286797,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,198.1605752789973,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.26417605312335907,5,acept,furnished,602.0,1834.4758238519619,130.0,23.0
São Paulo,55.0,1.7666705018443718,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,44.529629510437914,22.0
