cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,880.6035751824726,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,3.2790930664286533,4.0,3.0,1,acept,furnished,2860.0,8000.0,1672.0,102.0
São Paulo,214.0066296559832,7.0,2.0,1.778877917267352,-,not acept,not furnished,0.0,8600.0,528.7203963432437,132.16012154681584
São Paulo,167.0,3.0,2.0,1.0,14,acept,furnished,1800.0,9500.0,500.0,121.0
São Paulo,62.0,2.0,1.0,1.0,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
São Paulo,326.1174374168302,5.0,7.0,4.0,7,acept,not furnished,1600.0,6649.515955403267,500.0,102.0
São Paulo,309.0,4.0,7.0,8.0,2,acept,not furnished,1057.5883589710809,7693.45606872995,1250.0,121.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,446.1592689001338,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,14.0
Porto Alegre,47.0,1.0,1.0,0.0,-,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,143.0,3.0,2.0,3.0,9,acept,furnished,1768.5318648423136,6000.0,698.0,88.0
São Paulo,225.55491313259625,3.0,4.0,3.0,10,not acept,not furnished,2700.0,4210.0,1167.0,54.0
São Paulo,473.3593740793652,6.0,5.459558753886227,6.0,7,acept,not furnished,459.7623955971922,6020.257431680725,910.2604574548291,75.30393318718599
São Paulo,238.0,3.203806255654259,3.6257840755943356,3.0,1,acept,not furnished,2569.0,15000.0,542.0,191.0
São Paulo,113.0,3.0,4.0,3.0,5,acept,furnished,1055.0,3474.6210560590785,178.0,44.0
São Paulo,115.0,2.0,2.0,2.0,10,not acept,furnished,1395.0,3800.0,259.0,48.51792655442688
São Paulo,80.0,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,51.0
Rio de Janeiro,300.0,4.0,4.0,3.0,3,acept,not furnished,2641.6873579032867,4500.0,803.0,58.0
Campinas,70.0,1.0,1.2535898339735314,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,10.0
Campinas,50.0,2.0,1.0,1.0,-,acept,not furnished,170.87385851427914,1150.0,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,2.0,2.0,0.0,2,acept,not furnished,190.0,2100.0,49.0,38.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,36.0
Belo Horizonte,384.5441371118798,5.0,4.0,3.0,-,acept,not furnished,-138.3351524506859,15000.0,758.2375316069412,246.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,furnished,8000.0,8000.0,667.0,121.0
Porto Alegre,50.0,1.0,1.0,1.0,3,not acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,74.0,1.0,2.0,2.0,8,acept,furnished,1370.8841675053613,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2080.0,0.0,27.0
São Paulo,280.0,4.0,4.169886304621011,4.0,-,acept,not furnished,2307.0,3100.0,341.0,47.0
São Paulo,403.0,3.0,4.0,2.0,9,acept,not furnished,2800.0,15000.0,793.3368272930394,194.0
Campinas,424.0,4.0,5.0,4.0,-,acept,not furnished,0.0,3315.0,358.0,50.0
São Paulo,190.0,4.0,5.0,3.2961600741598356,10,acept,not furnished,3200.0,4000.0,417.0,51.0
São Paulo,454.0,3.295828912475742,3.0,4.0,-,acept,furnished,2700.0,10900.0,917.0,142.5743877295997
São Paulo,127.8867402637099,3.0,2.0,1.0,7,acept,not furnished,1386.878504433983,7600.0,238.0,97.0
São Paulo,600.0,3.8290881446072476,5.0,6.0,-,acept,not furnished,-724.3357433845174,8321.546020590142,1297.818548727027,191.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,782.5614351518577,3000.0,50.0,39.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,4.0,4.0,3.0,7,acept,not furnished,2200.0,5000.0,619.5235076166895,64.0
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,acept,not furnished,194.70465577074674,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.0,3,acept,not furnished,1550.0,2669.339943552468,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,27.0
São Paulo,93.0,3.0,2.0,1.0,10,acept,not furnished,1497.0,3400.0,227.0,44.0
São Paulo,220.0,4.0,5.0,4.0,3,acept,not furnished,2066.0,3028.1443955470972,1577.0,41.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,3.0,2.1268595062879787,2.0,-,not acept,not furnished,150.0,2200.0,198.0,34.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,37.72495902964893,16.0
São Paulo,198.38380349683706,3.0,5.0,2.8527570164547407,12,not acept,furnished,2100.0,13900.0,809.0,177.0
Porto Alegre,90.0,3.0,1.0,0.7704578532038311,6,acept,not furnished,380.0,1750.0,90.0,26.0
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,10.0,7.0
Rio de Janeiro,70.0,2.0,2.0,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,1957.0,6800.0,513.0,88.0
São Paulo,135.0,3.0,2.0,3.0,1,acept,not furnished,1941.0,2800.0,635.0,36.39733856144376
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,95.0,2.0,1.0,1.0,4,not acept,furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0,50.0,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,1970.0,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,330.0,3.0,5.0,3.0,7,acept,not furnished,3400.0,15000.0,592.3171890101153,113.33346151211036
São Paulo,65.0,3.0,2.0,1.0,5,not acept,not furnished,250.0,2224.1170428688642,82.0,29.21315116152986
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3640.0,8000.0,534.0,121.0
São Paulo,350.0,5.0,5.0,4.0,-,acept,not furnished,0.0,3000.0,467.0,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,640.0,1500.0,70.0,20.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.0,2.0,0.0,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.1993654302905705,1.0,1.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,248.0,3.0,4.0,3.0,2,acept,not furnished,2092.5058123597328,5300.0,668.4518187517408,68.0
São Paulo,131.30105792893391,2.0,1.0,2.0,-,not acept,not furnished,0.0,3300.0,317.0,50.0
São Paulo,394.0,4.0,6.0,3.5944306736484406,-,acept,furnished,6000.0,4000.0,93.56298013238906,51.0
Campinas,209.0,3.0,3.0,2.0,-,not acept,not furnished,593.0,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0,8,acept,not furnished,528.0,1700.0,135.0,22.0
Rio de Janeiro,83.91614879923908,2.0,2.0,1.0,4,acept,furnished,750.0,4100.0,13.0,53.0
Rio de Janeiro,150.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,8,not acept,not furnished,2200.0,6000.0,375.0,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,2,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,196.0,3.0,4.0,2.0,1,not acept,not furnished,2200.0,3300.0,476.4095893895916,43.68788886304726
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,158.0,3.0,3.0,2.0,5,acept,not furnished,1629.5292563742205,4752.770920479479,360.0,60.960155173121564
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,65.0,2.0,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,84.0,2.0,1.0,0.0,3,acept,not furnished,500.0,966.1715687813796,73.0,14.0
São Paulo,138.6960771800797,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,0.0,32.0
Belo Horizonte,89.57856424296351,3.0,2.0,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,3.0,2,acept,furnished,1623.0,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,1,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,3.0,2.0,3.0,1,acept,not furnished,1250.0,1942.2261830806744,552.0,25.0
Belo Horizonte,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,1100.0,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,103.0,3.0,2.0,1.0,3,acept,not furnished,1736.0,4500.0,290.0,58.0
São Paulo,54.0,1.4441326039274323,1.0,1.0,1,acept,not furnished,990.0,780.0,0.0,10.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,404.7917178405573,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,180.0,1300.0,90.0,18.11145405812763
Belo Horizonte,510.14320081810524,5.0,4.709973852158478,5.0,-,acept,furnished,0.0,14000.0,835.0,230.0
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,137.13201610386662,3.0,2.6184711290511347,3.0,2,acept,furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,380.0,1110.0,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,2,not acept,not furnished,334.0,2200.0,110.0,30.0
São Paulo,160.0,4.0,3.0,2.182196734580908,9,acept,not furnished,2800.0,9571.000418953523,286.0,121.0
Rio de Janeiro,80.0,1.0,1.0,0.09707776670998215,-,not acept,not furnished,70.0,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,50.0,15.0
São Paulo,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,4.0,5.0,17,acept,furnished,2800.0,4000.0,1500.0,52.60201009221635
São Paulo,400.0,4.0,4.0,3.0,-,acept,not furnished,239.8092964876722,7705.139000751311,542.0,136.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1151.5303649880211,39.877290009594375,17.0
São Paulo,300.0,4.01955038690577,5.0,3.598100469888539,-,acept,not furnished,0.0,5000.0,538.0,79.94662733886192
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,3.0,2.0,1.0,2,acept,not furnished,3200.0,8500.0,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,555.7698666182878,2010.0,71.0,26.0
São Paulo,225.0,4.0,5.0,3.1956284552962875,22,acept,furnished,2000.0,9000.0,1192.0,114.95168275786254
São Paulo,125.0,2.862462235877519,2.0,1.0,9,acept,not furnished,1000.0,4655.0,200.0,59.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,141.67105657845693,3.0,3.0,2.1500998820623596,7,acept,not furnished,1350.0,5435.0,405.0,69.0
Rio de Janeiro,154.0,3.0,3.0,1.0,5,acept,not furnished,1450.0,5000.0,367.0,65.0
São Paulo,200.0,3.3764744620702745,4.0,2.0,-,not acept,furnished,0.0,9800.0,417.0,148.0
São Paulo,246.0,3.0,3.71026622246844,3.0,8,acept,not furnished,3200.0,4500.0,794.0,57.341305087304924
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,0.0,32.0
São Paulo,229.61103674677219,3.0,1.0,3.0,-,acept,not furnished,0.0,9500.0,472.0,144.39786524967488
Belo Horizonte,165.0,3.0,2.0,1.6431912340262131,2,acept,furnished,230.0,2870.0,142.0,39.0
Campinas,63.0,2.0,1.0,0.0,2,acept,not furnished,430.0,950.0,0.0,13.0
Belo Horizonte,243.18843673921998,4.0,2.0,2.0,5,acept,not furnished,2341.0,4000.0,421.0,54.0
São Paulo,299.4085298394408,4.0,5.0,4.0,9,not acept,not furnished,3600.0,5938.08779927775,1250.0,77.0
São Paulo,154.0,3.0,1.0,3.0,17,acept,furnished,830.0,6700.0,400.0,85.0
Campinas,110.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,furnished,1600.0,3500.0,234.0,45.0
Rio de Janeiro,170.0,4.0,3.0,2.0,10,acept,not furnished,2500.0,2430.0,500.0,32.0
São Paulo,69.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1704.5644706181388,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,6,acept,not furnished,1600.0,3950.0,271.0,51.0
Rio de Janeiro,92.94297722063519,3.0,1.0,0.0,4,acept,not furnished,370.0,2657.0858052522904,109.0,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,260.0,4.0,3.0,2.6870771663952513,1,acept,furnished,2780.0,4000.0,1200.0,51.0
São Paulo,182.0,3.5559476800584187,5.0,3.0,10,acept,not furnished,2607.170195068229,4900.0,875.0,63.0
São Paulo,41.0,1.0,1.0,1.0,10,not acept,not furnished,900.0,3500.0,100.0,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,100.0,1.0,3.0,2.0,8,not acept,furnished,800.0,2500.0,125.0,32.0
São Paulo,66.0,2.0,1.0,0.0,7,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,525.0,1200.0,88.0,16.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.0,1.0,4,not acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,43.13705028113847,1.0,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,200.0,3.0,4.0,4.0,8,acept,furnished,1800.0,5600.0,860.0,71.0
Rio de Janeiro,40.0,1.0,0.9944411806514017,0.0,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.0,3.4586992912229038,4.0,4.0,-,not acept,not furnished,38.74587422470409,4000.0,370.0,61.0
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,1122.0,3050.0,231.0,39.0
São Paulo,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,6500.0,1176.0,90.89228100560474
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,51.0
Belo Horizonte,106.0,3.0,2.0,2.0,7,not acept,not furnished,1294.0,2200.0,239.0,30.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.0,1.0,7,not acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,180.0,4.0,5.0,3.0,9,acept,furnished,2500.0,10500.0,1207.5430586352031,154.0
Porto Alegre,44.0,1.0,1.0,1.0,9,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,87.00929455448193,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,129.2441481452406,59.420041044866664
São Paulo,47.82983726253263,1.2248600150946705,1.0,0.0,9,acept,not furnished,760.0,2200.0,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3500.0,315.0,53.0
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
Campinas,550.0,3.8153824322914227,7.0,8.0,7,acept,not furnished,255.65197515561795,7700.0,430.0,116.0
São Paulo,220.0,2.0,2.8994874555109957,3.0,7,acept,not furnished,0.0,10500.0,750.0,159.33700559292046
São Paulo,200.0,3.0,2.0,3.0,-,acept,furnished,0.0,6000.0,209.0,91.0
São Paulo,300.0,5.0,3.0,4.0,-,acept,not furnished,900.0,6800.0,711.7685573007374,94.01785782150273
São Paulo,32.45853821786933,2.0,2.0,0.0,3,not acept,not furnished,577.3804701617413,2280.0,92.0,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,167.92475320269097,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,700.0,5.0,8.0,5.939176042656387,-,acept,not furnished,0.0,6991.488908762741,283.7634367967298,181.0
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,0.0,5534.891275612014,310.0,91.0
Porto Alegre,220.0,4.0,5.0,2.0,7,acept,not furnished,2058.064432776474,7000.0,225.0,97.69555770879899
São Paulo,300.0,3.23570989825903,5.0,6.0,-,acept,not furnished,0.0,15000.0,719.2379434700009,226.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.1119119605377596,2.0,6,acept,not furnished,900.8432987468397,3200.0,189.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,240.0,3.0,3.0,3.030248259091882,-,acept,not furnished,0.0,4000.0,292.0,61.0
São Paulo,240.0,3.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1000.0,121.0
Porto Alegre,260.0,2.0,2.0,1.0,3,not acept,not furnished,350.0,1640.0,0.0,24.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,334.0,4.0,6.0,5.0,4,acept,not furnished,3790.0,3432.6177375551433,2435.0,49.0
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,8,not acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,248.98127476318965,3.5483719593868135,4.0,3.0,9,not acept,not furnished,3019.639708562743,7681.740933166632,1250.0,97.0
Belo Horizonte,450.0,5.0,5.0,3.0,-,acept,not furnished,0.0,6500.0,369.185891511136,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2506.1187219966732,59.0,37.0
São Paulo,380.0,4.0,5.0,2.0655338067025837,11,acept,not furnished,4016.7031796353504,8000.0,2667.0,139.65064967297914
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,0.0,20.469974156969503
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,200.0,3.0,2.7296373229359565,2.0,2,acept,not furnished,2700.0,9180.0,753.773890154764,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,2,acept,not furnished,1600.0,3600.0,375.0,45.55525739236329
São Paulo,101.0,3.0,3.0,1.7981616422763425,1,acept,not furnished,780.0,4600.0,330.0,59.0
São Paulo,137.56312208492008,2.0,4.0,2.8944413245719463,14,acept,not furnished,4900.0,15000.0,917.0,98.2595568069857
São Paulo,400.0,4.0,5.0,4.0,13,acept,furnished,2610.268956790704,7000.0,1500.0,89.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.9050092514907075,1.0,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,2,acept,not furnished,0.0,3200.0,204.22946976876688,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,3.1606313416574006,3.0,1.0,-,acept,not furnished,0.0,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,45.878673259715036,16.230975138575694
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,646.2931694095795,1840.0,83.0,24.0
São Paulo,160.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,7000.0,534.0,106.0
São Paulo,270.0,3.4736624574702137,4.0,4.0,6,acept,not furnished,3500.0,7134.285230944175,947.9896467322643,90.32068043911326
São Paulo,8718.04606800201,2.616386357492722,1.8985956337135215,1.8071780897684318,-,acept,not furnished,124819.63442551007,4420.328547136829,16572.580074944843,151.0
São Paulo,470.0,4.0,3.950666364479168,2.0,7,acept,not furnished,1335.485559966103,7200.0,543.8128985785712,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.0,1.285854956157574,0.0,6,not acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,64.0,2.0,1.5759801525033406,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,363.99508447248655,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.0,2,not acept,not furnished,436.0,1350.0,50.0,20.0
São Paulo,200.0,3.156406580020673,2.0,2.1694056783434807,11,acept,not furnished,2900.0,11000.0,560.0,140.0
São Paulo,38.204192786701675,1.0,1.0,1.0,11,acept,not furnished,380.0,1626.5739791886697,60.0,21.0
Porto Alegre,77.78978609534839,2.0,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.0,3.0,-,acept,furnished,0.0,4450.0,1200.0,67.0
São Paulo,67.0,2.0,2.0,2.0,7,not acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.510301122490861,3.0,8,acept,not furnished,1762.0,6324.8548787952695,741.0,79.36683496695399
São Paulo,176.0,4.0,3.422734163866437,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,178.0,4.0,4.0,4.0,16,acept,not furnished,2200.0,4500.0,688.0,58.0
Porto Alegre,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,295.42422701936965,3.0,3.5148190602220413,4.0,-,acept,not furnished,0.0,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.0,-,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,70.0,4.0,3.0,1.945471531047001,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
