cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0,3.0,2.0,1.0,9,not acept,not furnished,1500.0,4500.0,0.0,58.0
São Paulo,48.0,0.9202826526457224,1.0,2.0,15,not acept,furnished,2121.0,6800.0,400.0,86.48162199272912
Porto Alegre,318.0,4.0,3.0,2.0115581277902463,-,acept,not furnished,0.0,19000.0,384.0,338.0
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,750.0,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,339.6795209881749,4.0,6.0,4.0,3,acept,not furnished,3705.2531651893287,9980.0,2500.0,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
São Paulo,145.0,1.0,3.0,1.0,5,not acept,furnished,2007.8615833407073,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,2.6324626567937948,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,4.029519304109424,4.0,3.0,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,204.08200387874277,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,2.1717893295544117,1.0,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,220.0,3.668826671916272,3.8255973948661737,2.2374720636528327,-,not acept,not furnished,0.0,7846.050349018748,425.0,121.0
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0112590599318276,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1090.9369535423687,90.0,15.0
São Paulo,149.007367864352,3.0,4.0,3.0,10,acept,not furnished,1700.0,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7389.62633168284,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,1.7183797563800183,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,384.0,5.0,4.0,4.437757579884475,4,acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,397.13872451916103,3.960115827681132,4.0,3.9039735078331765,-,acept,not furnished,0.0,10000.0,750.0,151.0
Rio de Janeiro,480.0,3.0,4.0,1.0,3,acept,not furnished,5200.0,7000.0,1201.0,91.0
Belo Horizonte,230.0,3.832084237866404,4.0,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,650.0,2210.0,82.10972826808714,29.0
Rio de Janeiro,80.0,2.0,2.0,1.0073655343208663,2,acept,not furnished,1088.0,1900.0,420.0,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,not furnished,1609.0,7500.0,525.0,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,1.4503965743215128,3,acept,not furnished,840.0,2125.0,111.0,32.0
São Paulo,167.7446924614676,3.0326808769408804,2.0,2.0148744773251446,6,acept,not furnished,1820.0,4694.861918478448,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.41970068828223184,-,acept,not furnished,0.0,1530.0,84.0,23.0
São Paulo,649.0,5.0,5.60035261532336,6.0,-,acept,furnished,0.0,15000.0,1065.0,170.61307045830225
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,265.0,3.0,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,86.0
Rio de Janeiro,65.0,1.9969925571604576,1.0,1.0,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,84.0,27.62653573378052
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,1.0,2.0,3,acept,furnished,3800.0,15000.0,1167.0,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1198.4073202940258,2000.0,228.44422607789573,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,1.9977513164951355,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,132.0,3.0,4.0,3.0,2,not acept,not furnished,1667.3206706290655,2927.6186318439527,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,4.0,5.0,0.0,3,acept,furnished,3392.0,7880.0,1566.0,100.0
São Paulo,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,not furnished,484.0,2200.0,57.64956789289537,29.0
São Paulo,278.2717157499706,3.5185441357073097,4.0,2.0,9,acept,not furnished,2000.0,14000.0,1084.0,178.0
São Paulo,78.0,2.0,1.0,2.0,-,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,236.59133904476752,3.0234610266406032,4.0,4.0,3,acept,furnished,3330.0,14900.0,1121.000610100304,189.0
São Paulo,137.0,2.0,2.762511283871474,2.0,13,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,249.64295896860864,53.0
São Paulo,66.63905723761458,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,24.0
Rio de Janeiro,82.0,3.0,1.0,0.0,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,4.0,19,acept,not furnished,3150.0,3800.0,1630.0,49.0
São Paulo,60.0,2.0,1.0,1.0,11,acept,furnished,500.0,3400.0,65.74865621772219,44.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,354.63883455897576,5.0,6.0,2.0,-,acept,not furnished,71.39863203834523,9000.0,717.0,136.0
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,1.0,6,not acept,not furnished,1200.0,3800.0,250.0,49.0
Belo Horizonte,340.99017409599304,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,80.0,2.0,1.0,1.0,1,acept,not furnished,875.0,24000.0,0.0,305.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.6201031498371785,2.0,1.6406258141287615,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,300.0,3.798551178452459,4.0,2.9566798017373737,3,acept,not furnished,3069.757667794244,9317.208115175988,2292.0,106.40986779010699
Belo Horizonte,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,3200.0,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1073.0440229264216,24.0,16.0
Belo Horizonte,305.0,4.0,5.0,5.0,2,acept,not furnished,4893.070997913817,14000.0,2241.0,131.65039688149795
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.78908892334408,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,2.0,13,acept,not furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,1338.63377865726,700.0,80.0,10.0
Campinas,44.0,2.0,0.9862444768809866,0.8586232706347675,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3415.4726938936433,0.0,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,2.980444123052216,3.0,-,acept,not furnished,0.0,3300.0,171.0,53.95505146236078
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,128.89444328544772,2.0,3.0,2.0,8,acept,not furnished,1555.0,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2100.0,0.0,27.0
São Paulo,122.0,3.0,2.0,1.4894574641893172,9,acept,not furnished,1766.0,5800.0,279.0,74.0
São Paulo,150.0,3.2124899091290047,4.0,2.923331495736653,14,acept,not furnished,1076.0,7925.0,651.0,101.0
Campinas,450.0,5.0,4.0,8.0,3,acept,not furnished,120.08595782064003,3460.0,492.7900797860266,53.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4600.0,569.5588377893224,70.0
São Paulo,430.0,4.0,5.0,3.0,3,acept,not furnished,1945.0,8000.0,528.0,105.64240020446634
Porto Alegre,280.0,3.0,5.0,2.0,3,acept,furnished,2075.2780642291814,5280.0,500.0,78.0
São Paulo,580.0,4.441151830134947,5.086909334757101,4.098049598204964,-,acept,not furnished,410.04377883267546,11002.117071810537,1495.5553430958232,246.0
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,1,not acept,not furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,202.0,51.39913477695636
Rio de Janeiro,75.0,4.0,4.0,1.0,9,acept,not furnished,700.0,4371.9839839941915,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,429.0,5.0,4.594077596598765,6.0,-,acept,not furnished,0.0,12677.5888115408,846.5925289979332,192.0
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Belo Horizonte,72.0,3.0,1.0,1.0,3,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0681780333544912,3,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,3.0,3.0,2.0,3,acept,not furnished,1250.0,5500.0,250.0,70.0
São Paulo,170.0,2.0,3.0,2.0,-,acept,not furnished,37.91486286260812,6500.0,292.0,97.18496429904137
São Paulo,62.0,1.594937463918586,2.0,1.0,4,acept,furnished,1404.389970162549,12000.0,350.0,153.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,510.0,2500.0,158.0,32.0
São Paulo,129.49669693302383,2.805416398064422,3.0,2.0,18,not acept,not furnished,1600.0,4400.0,325.0,56.0
Rio de Janeiro,144.0,3.0,2.0,1.0,7,acept,furnished,1500.0,8200.0,278.7976373004636,106.0
Campinas,68.0,2.0,1.4344914672780937,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,226.77535169831444,3.260363999057451,4.0,4.0,15,acept,not furnished,2000.0,10000.0,675.233896875562,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
Porto Alegre,65.0,2.0,1.0,1.0,3,acept,furnished,400.0,1750.0,100.0,26.0
Campinas,52.0,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,2.0,12,acept,not furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,261.3877311170016,4.004889807785913,5.0,3.0,7,acept,not furnished,2300.0,7000.0,1084.0,89.0
São Paulo,70.0,2.0,1.2148520500054607,1.0,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,137.56884004466403,2.0,3.0,3.0,9,acept,not furnished,2000.0,3900.0,500.0,50.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,200.0,58.0
São Paulo,55.0,2.0,1.0,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,130.0,3.0,2.0,1.0,8,acept,not furnished,2400.0,5500.0,209.0,70.0
São Paulo,82.0,3.0,2.0,2.0,4,not acept,not furnished,860.0,2526.1353291447203,209.0,33.0
São Paulo,100.0,3.0,2.0,1.1693291561892005,5,acept,not furnished,1221.0,1200.0,38.0,16.0
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.086757354616107,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,125.57010365268366,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,36.83533068565363,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,37.355034207607495,14.0
São Paulo,189.0,4.0,3.0,1.798168735803216,14,acept,not furnished,3300.0,5780.0,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,344.5486239918495,5.0,5.0,4.0,8,not acept,not furnished,2650.702477444697,3698.116361890558,1417.0,45.28679548272118
Belo Horizonte,73.0,1.0,1.0,0.0,-,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,685.0,3.6929648669704416,4.702675247441401,3.5390712971875398,3,acept,not furnished,11306.06733672862,13000.0,3120.0,127.90026450981365
São Paulo,140.0,5.0,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,-25310.54726252232,5600.0,4710.0,85.0
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0804200359980398,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,391.0,4.0,5.0,2.0,15,acept,not furnished,3587.6580979415653,10000.0,1999.0,122.84357289491398
São Paulo,208.61104952532034,3.0727352147153675,4.0,3.0,7,acept,not furnished,2393.047122435607,15000.0,907.2691901088214,191.0
São Paulo,180.0,3.0,3.0,4.0,27,acept,not furnished,1800.0,6500.0,707.3891202840156,83.0
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3900.0,409.0,52.0
São Paulo,105.0,1.0,1.0,2.0,29,not acept,not furnished,1316.313645199575,9477.568834484226,417.0,111.0
São Paulo,26.0,1.0,1.0,0.4374212380781483,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.0,1.5328262802557515,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,370.341172689974,4.0,5.0,3.6697988589247093,-,acept,not furnished,0.0,12000.0,734.0,181.0
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,2.0,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.0,2.0,0.0,1,acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,2.4240392592060345,2.4563482101711385,2.0,23,not acept,not furnished,1500.0,7300.0,400.0,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,129.0,3.0,4.0,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0071639241592
São Paulo,70.0,2.0,1.6240811481426236,4.0,-,acept,not furnished,0.0,3000.0,190.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5181.237193186225,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,1,acept,not furnished,0.0,3150.0,301.0,45.740432608699706
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
Belo Horizonte,76.55824427625917,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,52.0,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,50.40601631626858,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,570.0,4.0,5.0,4.0,3,acept,not furnished,5407.19968236556,10870.0,2016.0,138.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,not furnished,0.0,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,312.87719745955155,69.0
São Paulo,60.0,1.0,1.1283501605175659,0.0,-,not acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,245.0,3.0,5.0,4.0,13,acept,furnished,2450.0,11763.089779891357,1584.0,146.0
São Paulo,180.0,3.0,2.0,2.0,2,acept,not furnished,2500.0,7000.0,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
São Paulo,800.0,4.0,5.113101333901526,3.0,-,acept,not furnished,0.0,8000.0,834.0,132.0
Belo Horizonte,447.5658614517403,7.0,6.0,5.0,4,acept,not furnished,-270.75407595215586,15000.0,835.3175194004514,246.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,0.0,35.0
Porto Alegre,222.0,4.0,3.5010000551203815,2.4191133443894812,13,acept,not furnished,2300.0,4000.0,200.0,59.92437749612912
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,600.0,2500.0,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.0,7,not acept,furnished,811.4329211193693,2700.0,156.0,35.0
São Paulo,77.62825820551552,2.0,2.0,0.0,6,not acept,not furnished,799.0,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
Belo Horizonte,400.0,4.0,4.902459250760854,4.0,15,acept,not furnished,1840.0,6000.0,668.0,78.41990867231218
São Paulo,84.0,2.0,3.0,2.0,25,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,103.8900882511325,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,4.0,0.0,4,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,3.0,2.0,1.0,22,not acept,not furnished,732.0,3000.0,305.0,39.746118789565784
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3500.0,287.0,47.0
São Paulo,325.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,672.954733254897,91.0
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,4.0,4.0,3.047493462693674,-,acept,not furnished,0.0,7000.0,642.2904132561904,106.0
São Paulo,100.0,2.0,2.0,2.0,6,acept,not furnished,1700.0,6371.316690481304,42.0,83.0
Campinas,120.0,2.0,1.2122111987968995,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.0,1.0,4,not acept,not furnished,180.0,730.0,30.34276274836282,10.0
São Paulo,52.0,1.9219518705427416,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,115.0,3.0,3.0,1.6343988511801595,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,559.3715632133183,1000.0,0.0,13.0
São Paulo,66.0,2.0,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,22.274299938607477
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.245949427944684
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,200.0,3.0,4.0,3.0,20,acept,furnished,2450.0,11865.60810210348,800.3987491643783,153.0
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,3.0,2.7509341286241487,6,acept,not furnished,2420.0,2580.0,1000.0,33.0
