cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,200.0,4.0,2.0,2.0,5,acept,not furnished,2341.0,4106.908610952454,421.0,54.0
São Paulo,298.0,3.928241346309094,4.979987390817923,4.0,1,not acept,not furnished,3600.0,6062.035818799481,1250.0,77.0
São Paulo,154.0,3.0,1.0,3.0,17,acept,furnished,830.0,6700.0,262.37401540060426,85.0
Campinas,110.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,furnished,1600.0,3500.0,189.30648436550678,45.0
Rio de Janeiro,170.0,4.0,3.0,2.0,10,acept,not furnished,2500.0,2430.0,500.0,32.0
São Paulo,69.0,2.0,1.2968060983588445,0.0,8,acept,not furnished,1100.0,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,6,acept,not furnished,1600.0,3950.0,271.0,51.0
Rio de Janeiro,90.0,2.2938222767642995,1.0,0.0,4,acept,not furnished,370.0,2800.0,109.0,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,260.0,4.0,3.0,4.0,1,acept,furnished,2780.0,4000.0,1200.0,51.0
São Paulo,182.0,3.0,5.0,3.0,10,acept,not furnished,3600.0,4948.274936464926,875.0,63.0
São Paulo,41.0,1.0,1.0640097095915373,1.0,10,not acept,not furnished,900.0,3500.0,100.0,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,100.0,1.0,3.0,2.0,8,not acept,furnished,800.0,2500.0,125.0,32.0
São Paulo,66.0,2.0,1.0,0.0,7,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,525.0,1200.0,88.0,16.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.0,0.4556660416481974,4,not acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,3.0,2.4994632936954515,1.0,3,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,535.6006086223069,1200.0,0.0,16.0
Campinas,58.0,1.0,1.0,0.5554944727231343,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,200.0,3.0,4.0,4.0,8,acept,furnished,1800.0,5600.0,659.5367729573212,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,328.4330225159086,725.0,0.0,10.0
São Paulo,259.2167859198065,3.0,4.0,4.0,-,acept,not furnished,44.72054186184932,4000.0,370.0,61.0
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,1122.0,3050.0,231.0,39.0
São Paulo,288.71790623383214,4.0,3.5113629874568093,2.0,3,acept,not furnished,2491.0020917322686,6500.0,1176.0,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,51.36020845806391
Belo Horizonte,106.0,3.0,2.0,2.0,7,not acept,not furnished,1294.0,2200.0,239.0,30.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.4329943894451909,1.0,7,not acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,180.0,4.0,5.0,3.0,9,acept,not furnished,2427.7501041754062,10500.0,720.602295882505,132.2124915272975
Porto Alegre,44.0,1.0,1.0,1.0,9,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,5.0,60.0
São Paulo,72.0,2.0,1.0,0.0,9,acept,not furnished,760.0,2236.800722956172,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,1,acept,not furnished,0.0,3500.0,315.0,53.0
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,1162.6649784322847,1300.0,140.0,17.0
São Paulo,388.56178777957325,4.723357994144715,7.0,8.0,3,acept,not furnished,0.0,7700.0,1200.6722899484246,116.0
São Paulo,224.02176191797716,2.0,2.0,3.312161875463832,-,acept,not furnished,0.0,10500.0,750.0,158.0
São Paulo,140.1902135635192,3.0,2.0,3.0,3,acept,furnished,1022.0049252095965,6000.0,209.0,91.0
São Paulo,300.0,5.0,3.0,4.0,-,acept,not furnished,900.0,7798.852650108866,167.0,112.0
São Paulo,70.0,2.0,2.0,0.0,3,not acept,not furnished,260.0,2115.6995892613595,92.0,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,421.3188667784452,5.0,4.068619711492135,3.0,3,acept,not furnished,0.0,11666.151375113439,1000.0,181.0
São Paulo,300.0,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,310.0,91.0
Porto Alegre,220.0,3.773689681337969,5.0,2.0,-,acept,not furnished,0.0,7000.0,408.8884373301232,125.0
São Paulo,413.3635588111011,3.628383373622306,5.0,4.5674742330102545,-,acept,furnished,0.0,15000.0,1805.0,226.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,845.33868567965,3200.0,189.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,292.0,61.191011721937535
São Paulo,240.0,3.0,3.0,4.0,-,acept,furnished,0.0,8000.0,1000.0,121.0
Porto Alegre,260.0,2.0,2.0,1.0,3,not acept,not furnished,350.0,1640.0,0.0,24.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,334.0,4.0,6.0,5.0,4,acept,not furnished,3790.0,3800.0,1490.070355081174,49.0
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,4,not acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,280.0,3.0,4.0,3.0,4,acept,not furnished,4200.0,7600.0,1250.0,97.0
Belo Horizonte,450.0,5.0,5.0,3.0,-,acept,not furnished,0.0,6500.0,542.0,108.33875021872707
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,316.90282603258635,4.0,5.0,3.306991659329493,4,acept,not furnished,4000.0,8000.0,1339.5936801006385,103.53671358974745
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,237.7703701629147,3.0,4.0,2.0,2,acept,not furnished,2700.0,9180.0,660.2056408134223,117.0
São Paulo,46.0,1.2484487400336188,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,0.9884531654995586,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,1266.8185311435057,4600.0,330.0,59.0
São Paulo,273.96939617182034,2.0,4.0,3.0,3,acept,not furnished,4900.0,15000.0,917.0,191.0
São Paulo,400.0,4.0,5.0,4.0,13,acept,furnished,2700.0,7000.0,1500.0,89.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,39.34314988700257,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.0,1.0,6,acept,not furnished,676.5561392366379,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,153.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,77.0,17.0
São Paulo,82.0,2.0,1.0,0.9285022038876823,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,160.0,3.097135403833012,4.0,4.0,3,not acept,not furnished,0.0,7000.0,534.0,106.0
São Paulo,270.0,5.0,4.0,4.172662750123347,3,not acept,not furnished,3500.0,7007.42385803245,1684.0,89.0
São Paulo,335.99665870769843,7.0,6.0,3.8115335738436515,-,acept,not furnished,242.64652600125964,3055.6191953661814,558.0108755049285,44.62787004289431
São Paulo,470.0,4.383832156148221,4.784801247925061,3.4053262574173866,7,acept,not furnished,3000.0,7200.0,1000.0,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.0,2.0,0.0,6,not acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,64.0,2.0,1.4882777516766181,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.0
Porto Alegre,75.0,2.3388444406013082,2.0,0.0,9,not acept,not furnished,436.0,1350.0,50.0,20.0
São Paulo,200.0,2.0,2.0,2.0,11,acept,furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.870007307752691,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,75.8727400964896,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.0,4.204392474440593,-,acept,furnished,0.0,4450.0,574.6834862588915,67.0
Belo Horizonte,67.0,2.0,1.9171510437992396,2.0,7,not acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,3.0,8,acept,not furnished,1762.0,2500.0,741.0,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,295.95796958041785,4.215112735431499,5.042203811027897,4.0,3,acept,not furnished,2200.0,4500.0,688.0,58.0
Porto Alegre,73.46844380605792,2.313496616726908,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.0,3,acept,not furnished,0.0,6902.194719870894,1200.0,106.0
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,9.790959515961937
Belo Horizonte,89.0,3.0,2.0,1.0,2,acept,not furnished,460.16131298798234,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.3112784758219502,1.0,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1000.0,4500.0,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4350.0,542.0,58.0
Rio de Janeiro,139.0,2.0,3.0,1.0,5,acept,not furnished,720.0,5966.0,241.67039036052986,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,4.0,4.0,3.829971367446492,1,acept,not furnished,0.0,3400.0,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,2.9087229838103834,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
Campinas,200.0,3.85909265123134,5.0,2.0,-,not acept,not furnished,277.9551189311503,3903.4864245033136,84.0,58.12209326195502
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.0,4.0,3.0,5,acept,furnished,1950.0,12000.0,738.0,153.0
São Paulo,22.0,1.0,1.0,0.2712009366069495,26,acept,not furnished,384.0,2100.0,40.0,26.744990804308593
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,20.0
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1183.5012589075209,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,195.0,26.203924021518326
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.428661769691773
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,not acept,furnished,2438.0,5500.0,246.0,71.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
Belo Horizonte,349.6289605223802,3.0,4.0,8.0,8,acept,not furnished,2700.0,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,58.243617276452184,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,170.51935404917936,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,175.29354860312168,46.0
São Paulo,39.53305221546174,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4900.0,444.15130701957094,74.0
São Paulo,50.0,2.0,1.0,0.7460362395447158,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,1,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,251.0,4.0,4.0,3.696801125988533,10,acept,not furnished,2700.0,4200.0,1250.0,54.028126607835375
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,3.0,3.0,2.0,8,not acept,not furnished,1222.0,3250.0,486.0,41.40284540409236
Campinas,273.0,4.0,3.4177984366603344,2.0,4,acept,not furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
São Paulo,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,400.0,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,858.0563917134865,226.0
Rio de Janeiro,110.0,3.0,2.0,1.0,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,4.0,17,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,98.77809319094285,2.0,2.0,1.0,7,not acept,not furnished,1292.8460774152416,12500.0,279.0,167.1116082431341
São Paulo,110.0,6.0,4.380401054060328,7.0,3,acept,not furnished,0.0,9810.0,1000.0,148.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,16.025136265123425
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,37.27516781092215,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.0,2.0,0.9810536558464401,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,3.0,2.0,2.0,5,not acept,not furnished,750.0,4015.4648132104708,250.0,51.0
Porto Alegre,400.0,3.0,4.0,4.0,-,acept,not furnished,3000.0,12000.0,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.9884793301345021,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.0,2.0,1.0,12,acept,furnished,2203.7637812759403,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,not furnished,1990.0,3490.0,292.0,51.0
São Paulo,288.0,4.0,5.0,4.0,8,acept,not furnished,3635.0,5025.0,1225.4379252545225,64.0
São Paulo,64.0,3.0,1.0,1.0,2,acept,not furnished,470.0,1200.0,110.0,16.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.0,8,acept,not furnished,2744.0,4014.1444143919266,1615.0,52.0
São Paulo,229.04115583168638,4.0,3.0,4.0,3,acept,furnished,2000.0,12750.0,717.0,170.37620330549115
São Paulo,95.24455860506554,3.0,2.0,1.2684801490409856,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,1750.0,42.0,22.804144346693374
São Paulo,20.0,1.0,0.9969243075459221,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,81.17801199084543,2.0,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,3.0,2.2924027572189165,0.0,6,acept,not furnished,1530.0,6000.0,320.0,77.0
São Paulo,180.0,3.0,2.0,1.652761805760173,3,acept,not furnished,2000.0,12000.0,334.0,153.0
Porto Alegre,58.3313841390163,2.0,1.0,1.0,1,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,52.79679367330847
Campinas,248.0,3.0,4.0,4.0,2,acept,not furnished,2648.0,8000.0,667.0,102.0
Belo Horizonte,360.0,6.0,2.0,2.945541372270933,-,not acept,not furnished,-400.08304357629754,8000.0,752.0,132.0
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.0,3.0,2.0,5,not acept,not furnished,50.0,2000.0,0.0,31.0
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.35608156378519185,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,3.0,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,2.0,3.0,3.0,3,not acept,not furnished,1716.8370693056652,4534.294924955078,482.31126930108223,58.02281604939269
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.752298456149001,4.0,4.0,4,acept,furnished,3200.0,4800.0,928.0,61.0
São Paulo,65.0,2.0,1.0,1.0,8,acept,not furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1400.0,67.0,20.407409715795165
São Paulo,340.0,4.0,5.0,5.0,9,acept,not furnished,4800.0,8359.625569337737,1917.0,96.0
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4000.0,184.0,66.0
São Paulo,135.6407132870614,3.385643887717859,5.0,4.309009843731475,3,acept,not furnished,5785.0,14000.0,2647.0,178.0
São Paulo,16.0,1.0,0.9969243075459221,0.0,1,not acept,not furnished,0.0,869.5212011227064,-81.60172693501801,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,252.16196581474583,4.0,4.0,4.0,3,acept,not furnished,2680.0,7000.0,146.0,94.0
São Paulo,380.0,4.0,5.0,5.0,2,acept,not furnished,6500.0,3400.0,1125.0,44.0
Rio de Janeiro,289.0,3.0,2.0,1.0,6,acept,not furnished,3000.0,5000.0,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,175.47731596249108,4.0,3.0,3.0,3,acept,not furnished,1680.0,3430.0,622.0,44.0
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,108.0,4.0,3.0,2.0,3,acept,not furnished,1134.0,6500.0,609.0,83.0
São Paulo,345.0,2.0,3.0,2.0,4,not acept,not furnished,3655.0,12000.0,783.0,153.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,1475.0,10000.0,650.0,127.0
São Paulo,80.0,2.0,1.0,1.0102192464850035,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,4.0,4.0,4.0,4,acept,not furnished,3900.0,2900.0,0.0,37.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,not acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.089608833045156,3.0,1.0,5,acept,not furnished,1325.0,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1300.0,76.0,17.0
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.0,1.0,13,not acept,not furnished,390.0,1800.0,30.90774052959792,23.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,99.20033906592171,38.0
São Paulo,210.24986026691047,3.1673979022141974,4.0,1.0,8,acept,not furnished,2100.0,10000.0,562.0,127.0
Campinas,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,0.0,5,acept,not furnished,3000.0,2970.0,709.0,39.0
Rio de Janeiro,101.0,3.0,3.0,1.3604853376022767,4,acept,not furnished,2163.0,5000.0,377.0,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,188.53802708814897,4.0,3.8878944912268705,3.0,16,acept,not furnished,1420.0,6160.0,390.0,79.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2900.0,274.9099750288726,44.0
São Paulo,148.199097995548,3.0,4.0,2.0,24,acept,not furnished,1583.0,3721.2782592280196,346.69980570539934,46.80949585487902
Rio de Janeiro,100.0,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,293.4194374037396,5.0,3.7406937733837102,0.0,-,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,63.517806739212766,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3250.0,292.0,49.0
Campinas,75.0,3.0,2.0,1.0,2,acept,not furnished,280.0,887.9637983243383,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,720.3039744115151,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,3.0,2.0,1.1238907724141265,2,not acept,not furnished,815.0,808.0,81.0,11.0
Porto Alegre,73.0,2.0,1.6756538885416141,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,not furnished,856.0537510674078,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.0,1.8335179231461,8,acept,not furnished,1626.0,3086.6792746549295,0.0,39.0
São Paulo,75.0,2.0,2.0,2.0,6,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,270.0,3.0,2.0,1.9829788456290829,6,not acept,not furnished,2000.0,4000.0,1000.0,52.22151940517227
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,3.7976553864863956,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
