cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,102.78490326266885,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.01209213322690517,1,not acept,not furnished,145.46769435124764,800.0,25.0,11.0
São Paulo,376.0,3.5781746193678488,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0478509705806225,4.0,4,acept,not furnished,3861.354855467077,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,14682.171803444126,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0096392029350254,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.004223778918313
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.0,5.866089923011586,6.0,-,acept,furnished,680.0,8000.0,328.0,122.20361002108795
São Paulo,110.0,2.0,1.7664541469562012,1.0,1,acept,not furnished,700.0,3029.4831779682995,122.0,39.0
São Paulo,88.0,2.377261307658349,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,63.93663994610963,2.0,1.0,0.0,8,acept,not furnished,800.0,1248.7185753823921,0.0,16.0
São Paulo,426.7999468527581,4.053602712195905,5.0,5.122499610174255,-,acept,not furnished,0.0,9611.94218391678,1144.605869114447,181.0
São Paulo,242.2141845738761,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1816.8139738958732,118.0,24.0
São Paulo,49.0,1.0,1.0584450941803012,1.0,10,acept,not furnished,480.0,3500.0,42.0,44.247322196979475
São Paulo,41.0,1.0,1.0,1.0,2,not acept,furnished,600.0,3000.0,0.0,39.0
