cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,125.0,1.8987975358963012,1.0,1.2096968054771424,4,acept,not furnished,207.465283203125,850.0,50.3987922668457,11.0
Porto Alegre,28.0,1.9190524816513062,1.6636497974395752,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.0
São Paulo,37.0,2.097722625732422,1.6423736095428467,2.220880091190338,1,acept,not furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,3.0,2.0,1.0,-,acept,furnished,0.0,2430.0,0.0,31.769080352783202
São Paulo,95.30694580078125,2.4162909507751467,3.0,1.0,20,acept,not furnished,825.0,2692.83291015625,170.0,33.0
Belo Horizonte,104.39351043701171,5.0,5.0,2.0395904779434204,-,acept,not furnished,0.0,3007.495849609375,233.2051025390625,123.0
São Paulo,161.0,1.7054499566555024,3.0,2.0,10,acept,not furnished,1021.4619506835937,3555.517529296875,418.0,53.68864212036133
Porto Alegre,51.58256530761719,2.0,1.0,1.0,-,acept,not furnished,497.0,1350.0,67.0,22.884645843505858
Porto Alegre,51.975799560546875,1.5470338344573975,1.5491693258285522,1.1543819069862367,7,acept,not furnished,630.0,1328.7646850585938,8.0,21.375640678405762
Porto Alegre,55.0,2.4476922273635866,1.994639229774475,0.0,2,acept,not furnished,523.0,2300.0,109.0,30.0
Porto Alegre,90.0,3.0,1.8904226064682006,1.0,2,acept,not furnished,660.2182312011719,2274.178125,50.0,39.0
São Paulo,48.028755569458006,2.0,1.0,1.4228503108024597,-,acept,not furnished,337.3001373291016,1500.0,90.33404846191407,23.0
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
Porto Alegre,27.232580947875977,2.090034008026123,3.0,1.0816226243972777,-,acept,not furnished,129.72961883544923,452.69296875,26.528752517700195,12.349354934692382
Porto Alegre,47.11515464782715,2.0,1.7385882616043091,1.0,-,acept,not furnished,289.6785827636719,1190.0,72.77997398376465,18.0
Porto Alegre,272.339697265625,4.524871349334717,2.8067004680633545,5.155094194412231,6,acept,not furnished,2577.61708984375,12500.0,917.0,125.32549438476562
São Paulo,100.0,1.7406038522720337,1.277602243423462,1.8640369176864624,-,acept,not furnished,299.0,1702.496875,60.0,24.0
São Paulo,105.36389770507813,2.1049385547637938,2.3436933279037477,3.0,-,acept,not furnished,1430.0,3119.0252197265627,364.0,42.30611381530762
Porto Alegre,263.0,3.0,1.9125805616378784,0.0,5,acept,furnished,30.0,3500.0,274.91895446777346,42.44945068359375
Belo Horizonte,48.95498046875,2.0,2.0,2.0,3,acept,not furnished,349.1773406982422,1203.4177490234374,84.19369659423828,23.0
Porto Alegre,70.78924407958985,1.7470247387886046,1.3311171293258668,1.6314263582229613,-,acept,not furnished,546.7609436035157,2100.0,150.2375045776367,28.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,26.456391525268554
Porto Alegre,28.211584091186523,4.0,1.260285234451294,0.9735953330993652,-,acept,not furnished,143.1864227294922,503.8741516113281,33.897285079956056,11.634304237365722
Porto Alegre,67.36340217590332,1.881869900226593,2.130100440979004,2.1505192041397097,-,acept,not furnished,650.8042999267578,2167.3869720458983,459.0,28.380836391448973
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,3000.0,126.6135025024414,27.914064025878908
Campinas,47.0,2.007927393913269,1.4118602991104126,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
Porto Alegre,22.983248138427733,1.913506555557251,1.3479780673980712,1.0213081955909729,8,acept,not furnished,77.52178802490235,279.05019226074216,13.748964881896972,10.914740180969238
Porto Alegre,51.319873046875,3.0,2.0,1.7391261816024781,-,acept,not furnished,350.6696075439453,1222.1077026367188,94.86993103027343,20.0
Porto Alegre,117.13886795043945,0.9855059236288071,1.9274908781051636,2.37517763376236,-,not acept,furnished,1550.0,3313.3166076660154,273.6607273101807,50.75129928588867
Porto Alegre,27.544353103637697,1.8293421268463135,1.2620109796524048,5.0,-,acept,not furnished,130.82660980224608,455.03399658203125,28.370744895935058,12.294305610656739
Porto Alegre,217.0,2.458080792427063,2.1660139307379724,2.276937699317932,-,acept,not furnished,768.8019775390625,2707.873681640625,209.98706665039063,39.723016357421876
Porto Alegre,128.53671264648438,2.4094099521636965,4.0,2.9473822116851807,-,acept,furnished,1009.5682067871094,9000.0,270.956498336792,52.45854721069336
São Paulo,69.0962532043457,1.890462875366211,1.3955389857292175,1.0,-,acept,not furnished,673.0,2500.0,62.0,28.457627868652345
São Paulo,54.72435264587402,2.1514055252075197,1.0,1.0,5,acept,not furnished,390.0,1264.1960815429688,90.12798194885254,32.0
Porto Alegre,118.0,2.170552396774292,3.0,1.0,1,acept,not furnished,367.7491394042969,1230.0,93.71791381835938,24.19119644165039
São Paulo,59.646488189697266,1.0,1.8297255992889405,1.0,-,not acept,furnished,429.31053466796874,1900.0,111.61454772949219,25.0
Porto Alegre,198.85198516845702,2.0,3.0,2.0,-,acept,not furnished,1720.3532470703126,9920.0,466.24390869140626,77.8084644317627
Porto Alegre,22.499973678588866,1.9524762153625488,1.2683388471603394,0.9330802917480469,13,acept,not furnished,75.93043899536133,255.28575134277344,12.114022064208985,10.605602264404297
Porto Alegre,203.4511875152588,4.259053516387939,2.6015148758888245,4.6316489458084105,4,acept,not furnished,5096.0,6209.94213256836,448.8381908416748,127.0
Belo Horizonte,50.0,2.0,1.5237099051475524,1.0,2,acept,not furnished,344.99269409179686,1202.2512939453125,69.0,12.0
Porto Alegre,50.0,2.0,2.0,2.0,6,acept,not furnished,1378.4602020263671,7070.0,369.1657905578613,65.76313571929931
Rio de Janeiro,61.342857360839844,2.0,1.0,0.0,-,acept,not furnished,477.23134765625,2000.0,76.0,26.0
Porto Alegre,103.84428558349609,1.9286932557821275,2.0,2.6068485498428347,-,acept,not furnished,985.0,2900.0,242.0,43.0
Campinas,99.33122482299805,2.631646013259888,2.1558908954262734,0.0,-,acept,not furnished,0.0,4000.0,178.0,41.45809783935547
Porto Alegre,164.64400634765624,2.0,3.882979655265808,3.10186083316803,3,acept,furnished,1100.0,4850.0,386.22516479492185,68.7989288330078
São Paulo,340.0,2.22136812210083,4.0,1.2067368030548096,-,acept,not furnished,678.980258178711,2332.4246826171875,177.55059204101562,34.377798843383786
São Paulo,73.62114105224609,3.0,2.2073968172073366,2.024489903450012,-,acept,not furnished,594.945068359375,2800.0,77.0,43.0
Porto Alegre,58.0,2.006082558631897,1.0,1.0,-,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0,1.0,1.6670722365379333,10,acept,furnished,687.0,1840.0,86.0,24.0
Porto Alegre,22.202053451538085,1.8455191850662231,1.2445316553115844,0.9366181015968322,-,acept,not furnished,73.287890625,250.5849395751953,0.0,10.148254013061523
São Paulo,130.1566192626953,3.0,1.2734008073806762,3.0,16,acept,furnished,1148.5193603515625,3933.3677734375,313.8184539794922,102.0
Porto Alegre,32.7494140625,5.0,1.2355716466903686,1.181247639656067,-,acept,not furnished,0.0,641.7535034179688,42.41250801086426,14.487212944030762
São Paulo,49.0,2.6474273204803467,1.0,2.287096309661865,18,acept,not furnished,370.0,2000.0,80.0,26.0
Campinas,54.0,1.8822200536727904,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,20.017233657836915
Belo Horizonte,68.0,2.0,1.0,1.0653964519500732,-,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,22.39191131591797,1.7184534072875977,1.2723575949668884,1.0198289394378661,-,not acept,furnished,94.35016403198242,320.70448608398436,17.61465129852295,10.359241485595703
Porto Alegre,32.33402328491211,2.091222643852234,4.0,1.0563515663146972,-,acept,not furnished,180.15539093017577,649.19912109375,45.352748489379884,15.43271598815918
Porto Alegre,116.0,3.0,1.6891791343688964,1.5122609734535217,9,acept,not furnished,533.8771423339844,2600.0,145.8757751464844,38.0
São Paulo,170.61896514892578,2.0482977271080016,2.0,2.8206820487976074,-,acept,not furnished,993.0,5600.0,371.9618743896484,71.0
São Paulo,94.0,1.815332329273224,2.0,1.7093753457069396,-,acept,not furnished,1000.0,2157.447021484375,92.0,33.741356658935544
Porto Alegre,31.0390567779541,5.0,1.2005146265029907,1.0988666892051697,-,acept,not furnished,152.98497924804687,559.3505249023438,37.43887901306152,13.680480003356934
Rio de Janeiro,258.5030685424805,2.5557459950447083,4.655864906311035,5.999308919906616,6,acept,not furnished,2358.670066833496,11000.0,639.3543882369995,97.789994430542
Belo Horizonte,55.0,2.0,1.0,1.0,-,acept,not furnished,238.66608276367188,839.9939819335938,58.723114013671875,12.0
Porto Alegre,135.96155853271483,3.0,2.0,3.0,5,acept,furnished,1750.0,3300.0,609.0,42.0
São Paulo,108.07579116821289,3.0,2.589928889274597,3.218204641342163,-,acept,not furnished,871.9763854980469,5500.0,237.0119155883789,45.65096664428711
Porto Alegre,115.37599334716796,4.0,2.286430537700653,4.0,-,acept,not furnished,933.82958984375,3240.0,220.0,51.46070861816406
Porto Alegre,144.011083984375,2.871066427230835,4.0,0.0,1,acept,not furnished,1534.488525390625,5270.07294921875,575.0,65.0
Belo Horizonte,177.3598888397217,3.0,2.3644179344177245,0.0,-,acept,not furnished,1522.6687377929688,8000.0,0.0,132.0
Belo Horizonte,20.0,2.2344777822494506,1.549266242980957,1.323918843269348,7,acept,not furnished,420.0,1050.0,79.0,19.621066665649415
Porto Alegre,60.0,1.2788034677505493,1.0,1.3535192728042602,-,not acept,not furnished,219.77526245117187,920.0,0.0,14.0
Porto Alegre,23.808819580078126,1.958247995376587,1.2496973752975464,1.0022761225700378,-,not acept,not furnished,80.04001007080078,281.83351440429686,15.02585735321045,10.76922607421875
Porto Alegre,22.82524719238281,1.818557572364807,1.2469792366027832,0.8641187310218811,-,acept,not furnished,85.55188903808593,299.47511596679686,16.91153964996338,10.329378509521485
Rio de Janeiro,83.81717987060547,3.0,1.7690923035144805,0.0,14,not acept,not furnished,700.0,2500.0,130.0,33.0
Rio de Janeiro,66.0,2.0,1.6578102588653565,1.1567614912986754,3,not acept,not furnished,248.83808288574218,859.95625,67.0,18.318439102172853
Porto Alegre,83.0,2.0,1.0,1.0,-,not acept,not furnished,275.88746337890626,960.0,69.14096603393554,13.0
Belo Horizonte,83.0,3.0,3.0,0.9718879669904709,6,acept,furnished,450.0,2599.41484375,142.0,49.0
Porto Alegre,50.0,1.0,1.0,1.0,3,not acept,not furnished,1450.0,2450.674450683594,193.07937316894532,34.38704986572266
São Paulo,81.5110927581787,2.0,2.220324397087097,1.0,2,acept,not furnished,789.0,2355.6740905761717,0.0,33.414702796936034
Porto Alegre,250.0,2.278433394432068,3.0,1.6265793442726135,-,acept,not furnished,0.0,1562.258544921875,0.0,27.565014457702638
São Paulo,141.52906341552733,2.0,2.0,3.063235950469971,2,acept,not furnished,1800.0,4314.473071289062,349.5401580810547,40.0
Porto Alegre,85.0,2.215327286720276,1.5243739366531373,1.5199459075927735,-,acept,not furnished,189.89134368896484,682.7138000488281,44.65686206817627,15.554890441894532
São Paulo,28.840923690795897,2.1666993379592894,3.0,1.1266916990280151,-,acept,not furnished,138.21671295166016,473.46510009765626,30.59499855041504,13.650869750976563
Porto Alegre,115.41588592529297,1.0,1.8787511944770814,1.0,14,not acept,furnished,2000.0,1700.0,238.11634826660156,22.0
Porto Alegre,404.021618270874,8.419115686416626,5.573134899139404,7.158420419692993,-,acept,not furnished,3674.3719467163087,12855.670129394532,3461.0,172.80175170898437
Porto Alegre,97.0,3.0,1.84557945728302,1.9573635816574098,1,acept,not furnished,619.9723358154297,3000.0,170.43563842773438,29.558866691589355
Porto Alegre,285.8937164306641,3.844379186630249,5.0,4.6898040771484375,-,acept,not furnished,4000.0,8599.69443359375,679.8427490234375,107.0
Porto Alegre,55.76468200683594,1.2793810725212098,1.7970744848251343,1.5714270710945129,8,acept,not furnished,574.0,1400.0,66.0,22.255207443237303
Porto Alegre,35.33103218078613,1.9245127439498901,9.0,1.2511493921279908,-,acept,not furnished,228.1404602050781,785.0740844726563,58.69949493408203,15.126279830932617
São Paulo,24.0,1.0,1.0,0.0,-,acept,not furnished,0.0,870.0,60.10199203491211,14.0
Porto Alegre,55.0,1.0,1.0,1.0,10,acept,furnished,920.0,3190.0,309.0,41.0
Porto Alegre,83.0,2.59544038772583,2.0,2.0,-,acept,not furnished,200.0,1499.8388671875,110.37155456542969,17.0
Porto Alegre,81.03812942504882,3.0,2.0,1.4993866980075836,-,not acept,not furnished,940.0,2058.1244140625,157.85891189575196,34.15573081970215
Porto Alegre,64.0,2.0,1.0,1.0,-,acept,not furnished,302.86456909179685,1086.7801635742187,76.0,19.866863250732422
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,87.0,21.0
São Paulo,30.0,1.0,1.6800309419631958,1.0,6,acept,not furnished,503.8703979492187,1765.214453125,125.0,26.0
Porto Alegre,62.39423828125,2.0,1.5726813316345214,2.0458964586257933,-,acept,not furnished,489.6347717285156,1810.0,127.115478515625,28.0
Porto Alegre,55.64702377319336,2.351580834388733,2.0,1.8522564888000488,-,acept,furnished,400.0,1549.3135498046875,120.76898956298828,41.0
Porto Alegre,205.0,2.6178469896316527,3.0,1.489344871044159,-,acept,not furnished,606.3766983032226,2174.9372985839846,161.45721282958985,32.65218296051025
Belo Horizonte,88.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2094.35302734375,295.0,20.0
Porto Alegre,62.32152099609375,3.0,1.9319215655326842,1.0,-,acept,not furnished,450.5635162353516,1800.0,122.74388732910157,27.0
Porto Alegre,70.0,2.0,1.0,1.2184653639793397,-,acept,not furnished,215.0,1100.0,60.0,18.43119659423828
Rio de Janeiro,100.0,2.0,1.6189768314361572,1.5642313480377197,-,acept,not furnished,0.0,1169.7711791992188,130.0,21.28265514373779
Porto Alegre,37.0,1.0,1.0,0.0,-,acept,not furnished,220.0,628.0,42.49659118652344,10.0
Porto Alegre,47.19090347290039,1.0,1.390043520927429,1.1614526033401489,-,acept,not furnished,50.0,1050.0,34.0,16.0
Porto Alegre,330.0,3.0,3.0,1.7745631277561187,-,acept,not furnished,757.2368789672852,2681.47626953125,204.20512275695802,37.55801258087158
Porto Alegre,35.0,1.0,1.956911551952362,1.693228530883789,2,not acept,furnished,726.0,2800.0,156.3781509399414,29.73235511779785
Porto Alegre,68.48910064697266,2.606773853302002,1.0,2.0,-,acept,not furnished,562.3222229003907,2300.0,154.81304779052735,31.0
Porto Alegre,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1684.191162109375,69.0,16.0
São Paulo,68.0,1.838420307636261,2.0,1.0,14,acept,not furnished,515.8891296386719,2083.0,132.93502807617188,26.630495071411133
Porto Alegre,78.89503364562988,3.0,1.7849108934402467,2.1194311499595644,6,acept,not furnished,578.3921997070313,2007.98505859375,152.13409957885742,67.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,not furnished,842.0,2106.6400390625,95.0,29.951611328125
São Paulo,28.554668426513672,1.902979588508606,2.0,0.9199570536613464,-,acept,not furnished,0.0,518.8803405761719,32.93019485473633,12.70521125793457
Porto Alegre,80.0,2.3340938568115233,1.0,0.0,-,acept,not furnished,0.0,1439.0,87.8873176574707,22.0
São Paulo,74.0,1.9168299436569214,1.0,1.1965113162994385,-,not acept,not furnished,0.0,701.0624633789063,47.852970123291016,15.429799652099609
Belo Horizonte,65.0,2.0,2.0,1.5729254484176636,-,acept,not furnished,300.0,1500.0,76.0,20.0
Porto Alegre,74.4995189666748,1.7556178212165832,1.5682079076766968,3.0,-,not acept,not furnished,632.940950012207,2232.103631591797,170.14701194763182,64.0
Porto Alegre,25.54066276550293,3.0,1.0287160515785216,0.9659815907478333,-,acept,not furnished,111.78967895507813,400.06102294921874,22.769406700134276,11.262602043151855
São Paulo,60.0,2.0,1.8447543144226075,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,95.97809066772462,1.4696128249168396,2.3992789149284364,2.0827160835266114,-,acept,not furnished,692.1219360351563,4250.0,180.18614387512207,38.73482894897461
Porto Alegre,82.34005661010742,2.515295374393463,2.0810449838638307,2.0,6,acept,not furnished,400.0,2400.0,88.0,36.0
Rio de Janeiro,75.0,2.7526563167572022,2.878927755355835,1.0,-,acept,not furnished,838.65517578125,2750.0,263.0,45.6417953491211
São Paulo,70.0,2.0925749778747558,1.0,2.0,-,acept,not furnished,543.0,2114.183642578125,165.90650939941406,18.0
Belo Horizonte,115.68999786376953,5.0,4.0,2.835074043273926,-,acept,not furnished,0.0,4600.0,272.3935882568359,76.0
São Paulo,23.0,1.0,1.0,1.5100875616073608,1,acept,not furnished,423.0,1580.0,0.0,24.874363327026366
São Paulo,65.4251724243164,3.0,1.2658279597759248,1.5201709508895873,-,acept,not furnished,482.30784606933594,1702.2307006835938,127.26029891967774,45.0
Porto Alegre,96.1668914794922,4.0,2.311239230632782,2.087729072570801,-,acept,not furnished,0.0,4100.0,172.0,40.404442405700685
Rio de Janeiro,57.0,2.74334956407547,2.6233534812927246,1.0,2,acept,not furnished,2480.0,7503.7568359375,800.0,32.0
Porto Alegre,81.14267578125,2.164994311332703,2.0,2.0,-,acept,not furnished,590.6284301757812,2085.0748779296873,155.5533519744873,50.0
Belo Horizonte,360.0,2.0213975638151167,3.0,4.0,-,acept,not furnished,0.0,5816.0314453125,454.0,82.0
São Paulo,83.59477081298829,2.847022867202759,3.0,2.0,-,acept,not furnished,995.0,2192.6152099609376,100.0,28.0
Porto Alegre,39.95844268798828,1.9611292839050294,1.513476586341858,1.0,1,acept,not furnished,300.0,900.0,64.11944274902343,17.59347629547119
Rio de Janeiro,30.0,1.0,1.6421617269515991,0.0,8,acept,not furnished,260.3976593017578,920.6306030273438,94.0,18.52158603668213
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,1300.0,3000.0,248.0,39.0
São Paulo,130.0,1.992468285560608,2.0,2.3871453762054444,-,acept,not furnished,1100.0,2725.57373046875,205.86672973632812,35.57123718261719
Campinas,68.0,1.9986762762069703,1.387104368209839,1.0,3,acept,not furnished,175.05582122802736,831.0,0.0,14.40034523010254
Porto Alegre,70.0,2.3190452814102174,2.186364245414734,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,2.4275551319122313,1,acept,not furnished,1150.0,3282.383740234375,262.0749267578125,39.0
São Paulo,129.35629577636718,1.3486736804246902,2.696622943878174,2.5364686489105224,-,acept,not furnished,1175.204052734375,3993.79267578125,650.0,52.84020919799805
Campinas,55.0,1.0,1.0,1.3155358552932739,10,acept,not furnished,370.3207153320312,1278.7724731445312,99.48193740844727,10.0
Porto Alegre,47.29655799865723,2.2163672924041746,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,21.15758056640625
Porto Alegre,26.746270751953126,1.9762056589126586,1.2292502880096436,4.0,-,acept,not furnished,107.91115264892578,374.532177734375,23.256517791748045,11.968901062011719
Porto Alegre,30.98684959411621,1.9243187189102173,2.0,2.0,-,acept,not furnished,180.44256591796875,624.4449890136718,42.08896255493164,13.3447696685791
Campinas,68.01338729858398,1.8990333795547485,2.0,1.0,8,acept,not furnished,900.0,2000.0,262.0,28.119015502929688
Porto Alegre,45.0,1.0,1.0,0.0,-,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,2.307549238204956,1.0,1.992428731918335,13,acept,not furnished,591.0,2600.0,272.0,31.581081008911134
Belo Horizonte,98.0,1.9275478363037108,2.0,1.4600382328033448,3,acept,not furnished,260.0,1100.0,82.0,20.98496284484863
Porto Alegre,70.0,2.118463969230652,2.0,1.5771807432174683,1,acept,not furnished,280.0,1000.0,138.0,21.584973335266113
Porto Alegre,236.03460159301758,3.202072262763977,5.065948021411896,3.705199146270752,10,acept,not furnished,2190.43390045166,7736.459240722656,1167.0,84.9382719039917
Porto Alegre,38.824303436279294,1.0,1.5824601769447326,1.0,3,not acept,not furnished,225.0,1080.0,66.77452087402344,16.95395984649658
Porto Alegre,100.0,1.890236222743988,1.9606982469558716,1.0,6,acept,not furnished,624.1545104980469,2149.643798828125,325.0,33.36034889221192
Porto Alegre,48.65108184814453,2.06409695148468,1.415757429599762,1.0,-,acept,not furnished,250.0,1200.0,83.0,16.0
Porto Alegre,288.0,2.2341776371002195,1.8153384685516358,2.081690812110901,-,acept,not furnished,725.9774627685547,2609.372283935547,205.32676887512207,35.867690086364746
Porto Alegre,70.0,1.0,1.0,1.461554366350174,9,not acept,not furnished,776.0,3400.0,77.0,44.0
Porto Alegre,70.0,1.9519205331802367,1.0,1.1895339071750641,8,acept,not furnished,224.90609436035157,797.5152893066406,55.24652328491211,16.97218551635742
Porto Alegre,100.0,2.0,2.1638098478317263,2.691358244419098,15,acept,not furnished,1050.0,2780.0,255.21297912597657,36.0
Porto Alegre,72.0,2.1810680627822876,1.0,0.0,3,acept,not furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,29.372412490844727,1.9089584589004516,1.4392763137817384,4.0,-,acept,not furnished,143.89549713134767,500.5111328125,33.19394493103027,12.945608711242675
Porto Alegre,118.71513290405274,2.2590314388275146,3.0,2.9595641136169433,-,acept,not furnished,980.3769012451172,4680.0,235.0,45.888170623779295
São Paulo,48.6373348236084,1.677259635925293,1.1011721312999725,1.7166691303253174,3,acept,not furnished,0.0,1180.5830078125,84.82814903259278,31.0
São Paulo,37.446571350097656,1.0,1.0,0.0,25,acept,not furnished,385.0,716.0507629394531,50.426943969726565,15.959837913513184
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,507.8244232177734,1755.4946044921876,85.0,40.0
Rio de Janeiro,39.71446342468262,2.0,1.5554405927658081,0.0,11,not acept,not furnished,226.0204650878906,790.7609741210938,0.0,13.0
Porto Alegre,22.951727676391602,1.7839495182037353,1.1357413291931153,0.9011294722557068,-,acept,not furnished,90.66253356933593,314.7239074707031,18.284833335876463,10.480373954772949
São Paulo,240.0,4.339869952201843,4.087689447402954,4.589712905883789,-,acept,not furnished,1613.98193359375,5558.025146484375,457.7772247314453,126.0
São Paulo,67.86052169799805,3.0194602012634277,3.0,1.0,-,acept,not furnished,1125.0,1802.8169311523438,131.50130767822264,28.1149658203125
Porto Alegre,42.52753105163574,2.0,1.6769002676010132,1.0,3,not acept,not furnished,343.0,1079.8743408203125,67.0,11.0
Porto Alegre,130.0,4.0,3.0,1.548039448261261,1,acept,not furnished,610.0489807128906,2600.0,206.0,35.0
São Paulo,53.0,1.7868947744369508,1.3037079930305482,1.2055015802383422,-,acept,not furnished,207.29922943115236,715.5033264160156,0.0,15.792695999145508
Porto Alegre,39.0,2.3844960212707518,1.0,1.0,5,acept,furnished,688.7625366210938,2600.0,179.09707946777343,38.0
Porto Alegre,34.74304733276367,1.9517618894577027,7.0,1.2598792791366578,-,acept,not furnished,183.61447296142578,657.5650695800781,46.72936744689942,14.663172149658203
São Paulo,35.0,1.8899105548858643,1.0,0.0,1,acept,not furnished,250.0,1305.0,0.0,22.56613540649414
São Paulo,39.2439079284668,1.7142549514770509,1.0,0.0,-,acept,not furnished,0.0,1300.0,69.65328674316406,20.0
Porto Alegre,49.717184448242186,3.0,2.0,1.0,6,acept,not furnished,339.79139404296876,1191.2673706054688,120.0,21.61969108581543
Porto Alegre,222.25507049560548,3.7365235805511476,3.588038206100464,6.102815580368042,-,acept,not furnished,2294.078369140625,8029.30693359375,1250.0,105.25275802612305
Porto Alegre,51.40684127807617,3.0,1.0,2.0,-,acept,not furnished,230.0,1300.0,0.0,21.32101821899414
Porto Alegre,60.0,1.857184934616089,1.3412890195846559,1.0,-,acept,not furnished,228.9770767211914,793.9503540039062,56.27975196838379,10.0
Porto Alegre,30.0,2.1195163488388062,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,44.936497116088866,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
Porto Alegre,22.67352714538574,1.9446141958236693,1.3088951110839844,1.0127982378005982,-,acept,not furnished,71.35067520141601,249.19320373535157,11.457722663879395,10.436599922180175
Porto Alegre,80.0,2.0,1.0,1.0,3,acept,not furnished,488.1990539550781,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.1730130076408387,1,acept,not furnished,0.0,1162.0550598144532,86.20147590637207,13.0
Porto Alegre,126.43103332519532,3.0,2.8347444772720336,1.0,-,acept,not furnished,1850.0,3803.5825439453124,517.0,53.0
São Paulo,61.458805847167966,2.0,1.7689773559570312,1.5042519569396973,3,acept,furnished,260.0,1800.0,127.0185531616211,23.0
Belo Horizonte,44.76078987121582,2.0,2.0,1.410511863231659,4,acept,not furnished,301.77808380126953,1070.0,75.3661735534668,15.0
Campinas,80.0,2.179767942428589,2.0,1.31993168592453,-,acept,not furnished,0.0,1325.3059326171874,98.1627182006836,23.0
São Paulo,160.0,3.2192076325416563,2.5581541888415815,4.235490942001343,-,acept,not furnished,1794.3446044921875,6412.81787109375,831.0,85.76490936279296
Porto Alegre,191.6446964263916,3.5439318656921386,3.83310546875,3.62965087890625,-,acept,furnished,1663.3102005004882,8700.0,478.5616039276123,111.0
Porto Alegre,340.0,4.0,2.150649642944336,1.693753755837679,-,acept,not furnished,800.0,2588.6390869140623,206.25963592529297,36.12210807800293
São Paulo,35.0,1.903943133354187,1.9332870244979858,1.0,-,acept,furnished,444.0,3507.0,124.0,44.23706245422363
Porto Alegre,45.35360527038574,1.7203912019729615,1.4480556845664978,0.0,6,acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,81.0,2.0480178117752077,2.0,1.0,6,acept,not furnished,490.0,1152.98349609375,81.16974334716797,22.417711639404295
Porto Alegre,150.0,2.2249937415122987,1.7249897956848144,1.6685023307800293,-,acept,not furnished,0.0,1776.73359375,146.0,28.826296234130858
São Paulo,85.86166496276856,3.0,1.0,2.0,-,acept,not furnished,706.0078277587891,4200.0,190.23338775634767,37.81332149505615
São Paulo,64.28660202026367,1.0,1.7587309002876281,1.61248779296875,-,acept,not furnished,718.0,1443.0,124.94302978515626,27.346301651000978
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,34.72888259887695
Porto Alegre,55.0,1.0,1.1643852949142457,0.967368483543396,5,not acept,not furnished,730.0,750.0,80.42594299316406,18.27939929962158
Campinas,76.18649787902832,2.043837857246399,1.934893822669983,2.0,-,acept,not furnished,593.7197402954101,2800.0,152.0,31.33352928161621
Porto Alegre,102.36506652832031,2.3973596572875975,1.8479026913642884,0.0,-,acept,not furnished,700.0,2800.0,100.0,37.0
Porto Alegre,142.24316864013673,2.2035366252064703,5.0,2.8348726272583007,-,acept,not furnished,0.0,3872.9718383789063,297.1111801147461,188.0
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,73.40724487304688,14.0
São Paulo,38.0,1.0,1.7981196880340575,1.0,16,acept,furnished,473.0,2800.0,10.0,36.0
Porto Alegre,80.0,2.0,1.4270851731300354,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.0,1.3497474670410157,0.0,-,acept,not furnished,670.0,1561.6431030273438,105.0,29.169688034057618
Belo Horizonte,284.2444122314453,1.2725428223609925,3.0,3.3429667472839357,-,acept,not furnished,2594.83447265625,10000.0,678.9368225097656,164.0
São Paulo,32.63627281188965,3.0,4.0,1.4015265703201294,-,acept,not furnished,0.0,671.3853881835937,0.0,14.530523490905761
Porto Alegre,25.0,1.0,1.4244565963745117,1.0,5,acept,furnished,600.0,1844.7421142578125,92.0,45.0
