cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.500779724121095,1.0,1.0,0.0,4,acept,not furnished,391.3285278320312,1850.0,0.0,24.0
Campinas,100.0,2.0,1.5870751857757568,1.0,11,acept,not furnished,0.0,1262.1654052734375,0.0,20.657665824890138
São Paulo,271.0,1.8322168111801147,1.7185997247695923,2.0,-,acept,not furnished,0.0,4800.0,241.51164436340332,34.297249221801756
São Paulo,123.0,3.0,2.13490777015686,2.0,4,not acept,not furnished,905.5125122070312,3400.0,275.44036865234375,42.27056045532227
São Paulo,59.0,1.8692247152328492,2.0,0.0,4,acept,furnished,380.0,3900.0,143.0,39.567264556884766
São Paulo,130.0,1.7961088180541993,3.0,3.0,4,acept,not furnished,0.0,1439.9886962890625,0.0,22.162547874450684
São Paulo,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,76.05967254638672,18.0
São Paulo,42.0,1.0,1.0,0.5894278705120086,4,acept,not furnished,500.0,2325.0,128.1899200439453,30.0
São Paulo,168.0,3.0,2.0689047813415526,0.4764902010560036,-,acept,not furnished,308.68751831054686,1113.0625122070312,95.20651550292969,19.879468536376955
São Paulo,430.0,1.1778503894805907,1.8306133985519408,-3.295434272289276,3,acept,not furnished,1203.5200439453124,4444.19970703125,404.7430358886719,52.00650405883789
São Paulo,90.0,1.3907987117767333,1.6104685068130493,1.0,4,acept,not furnished,330.6047027587891,980.0,101.8679100036621,13.0
Rio de Janeiro,36.0,1.0,1.0,0.02764899730682373,8,acept,not furnished,450.0,2000.0,136.0864486694336,26.149692916870116
Rio de Janeiro,45.0,1.0,1.0,0.3579491972923279,5,acept,furnished,1050.0,2969.532177734375,196.0,35.0
Belo Horizonte,73.0,1.685509943962097,1.4655699372291564,1.0,3,acept,not furnished,304.5248046875,1400.0,121.0,18.78262577056885
São Paulo,35.92672500610352,1.0,1.0,0.0,2,not acept,not furnished,213.70965576171875,795.9657531738281,0.0,13.0
São Paulo,81.13797302246094,3.0,1.919167160987854,0.016678082942962646,7,acept,not furnished,850.0,2479.999719238281,208.14543991088868,33.266707038879396
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,198.98494720458984,22.0
Belo Horizonte,55.36275024414063,2.0,1.0,0.12159146070480346,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,28.991867446899413
Porto Alegre,39.0,1.0,1.0,1.0,2,not acept,furnished,215.66520080566406,900.0,61.39992752075195,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,17.27883110046387
São Paulo,30.155600357055665,1.661237645149231,3.0,0.7112828969955445,4,acept,not furnished,0.0,472.1317626953125,26.947750854492188,12.925282287597657
São Paulo,63.5990852355957,3.0,3.0,3.0,4,not acept,not furnished,491.1012390136719,1767.3427368164062,161.3016143798828,53.0
São Paulo,54.740213775634764,1.9470032691955566,1.8021637558937074,0.2809923723340034,-,acept,not furnished,443.8940734863281,1800.0,167.0,28.0
São Paulo,153.23187103271485,1.7576467752456666,0.7937428951263428,-1.0114940881729126,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,57.23028984069824,2.0,1.0,0.10724942684173584,-,acept,not furnished,475.4625244140625,1696.9209716796875,188.0,34.0
Porto Alegre,100.0,3.0,1.8777852535247803,0.0,3,acept,furnished,504.4787109375,1870.0,59.0,29.074216842651367
São Paulo,88.91885223388672,1.2123747229576112,3.1044068574905395,2.0,4,acept,not furnished,848.3932495117188,2800.0,450.0,36.0
São Paulo,34.424873733520506,1.8658447980880737,1.0,0.0,2,acept,not furnished,161.75822906494142,900.0,42.0,15.136271667480468
São Paulo,270.0,2.246455192565918,1.4969545125961303,-0.18871095031499863,-,acept,not furnished,461.19129638671876,1692.5940795898437,89.0,25.131215286254882
Rio de Janeiro,90.0,3.0,1.5467424094676971,0.5756847903132438,10,acept,furnished,817.683056640625,3500.0,350.0,40.33794326782227
São Paulo,64.62230377197265,2.0,1.0,2.0,4,not acept,not furnished,457.0,1789.8670166015625,147.6110580444336,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,108.83345413208008,21.817568969726562
São Paulo,45.0,1.0,1.0,1.0,4,not acept,not furnished,349.8240966796875,2000.0,50.0,21.58296928405762
Porto Alegre,38.81426429748535,2.0,1.1296825051307677,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,137.07645263671876,0.797234582901001,3.6727593421936033,-0.07428258806467056,9,not acept,not furnished,1262.9146850585937,4512.32314453125,475.0,83.0
São Paulo,33.0,1.8987030029296874,1.5387437105178834,0.33125926852226256,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,2.028007435798645,1.562692904472351,1.0,4,acept,not furnished,308.0,1121.704052734375,49.0,20.788510513305663
São Paulo,58.36978187561035,1.1603217124938965,1.0,1.0,4,acept,not furnished,510.1441116333008,2625.0,159.92888336181642,26.0
Rio de Janeiro,48.63186950683594,1.6917564630508424,1.0,0.0,2,acept,not furnished,340.0,1160.6580322265625,13.0,19.795057106018067
São Paulo,59.0,2.0,1.5996274828910828,-0.1381876587867737,4,acept,not furnished,759.0,1974.3386474609374,144.64917373657227,14.0
Rio de Janeiro,51.83957748413086,1.0,1.0,0.0,4,not acept,furnished,379.4287567138672,1423.3512451171875,67.0,58.0
São Paulo,253.0,1.1001367449760437,2.625563216209412,3.0,16,acept,not furnished,924.8241577148438,4100.0,0.0,48.28614501953125
São Paulo,52.62877349853515,3.0,2.0,1.0,4,acept,not furnished,391.3412231445312,1600.0,125.37525787353516,23.42619857788086
Belo Horizonte,105.3190544128418,1.1823533803224564,3.0,-0.8128405690193177,10,not acept,not furnished,2012.0,5000.0,372.49374504089354,50.85087337493896
São Paulo,128.0,1.9081488132476807,3.0,1.0074075639247895,10,acept,not furnished,2600.0,8866.183984375,605.0,49.0
São Paulo,49.84125671386719,5.0,1.7587588548660278,0.4817844912409782,-,acept,not furnished,364.17987060546875,1343.6936279296874,148.0,54.0
São Paulo,43.125029754638675,2.0,2.0,0.28083773478865626,3,acept,not furnished,440.0,1250.0,38.0,19.357064628601073
São Paulo,244.0,2.787773585319519,2.731379199028015,2.371330213546753,7,acept,not furnished,1244.8115631103515,4400.469689941407,648.0,54.78467483520508
São Paulo,72.8884521484375,2.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,280.0,31.329866409301758
Campinas,75.44276504516601,1.2149221539497375,2.165966308116913,0.6676045179367065,4,acept,not furnished,640.6295639038086,2328.8322692871093,173.22958507537842,73.0
São Paulo,120.0,1.2993934869766235,2.1817147016525267,1.0,4,acept,not furnished,608.1269226074219,2197.8756103515625,200.0,31.502421188354493
Campinas,34.0,1.0,1.0,0.0,2,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,79.45791091918946,1.533090353012085,1.0,-0.9653502892702818,4,acept,not furnished,1100.0,2000.0,0.0,33.68514423370361
Campinas,76.0,1.6147305011749267,1.0,0.0,1,acept,not furnished,162.5910202026367,700.0,100.0,9.0
São Paulo,27.395000076293947,1.730471682548523,1.4208921194076538,1.0,4,acept,not furnished,115.77140502929687,414.8792358398438,25.520764541625976,12.253231430053711
São Paulo,150.0,1.47384215593338,2.0,0.0,4,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,252.01604614257812,3.0,0.9650451242923737,-0.8343140482902527,4,acept,not furnished,2560.0,9120.53291015625,841.2536987304687,137.0
São Paulo,24.948442459106445,1.5712749719619752,1.475795578956604,0.5950077176094055,8,acept,not furnished,89.71239852905273,330.79819641113284,17.653286170959472,10.705817794799804
São Paulo,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,701.3262573242188,25.0,15.167635726928712
São Paulo,123.93936653137207,2.085098624229431,1.9399903655052184,-2.9264349341392517,4,acept,not furnished,1164.7849624633789,4302.6300598144535,409.2627689361572,136.0
São Paulo,282.0,0.14103260338306428,4.0,1.5066418886184691,19,acept,furnished,1560.5372680664063,5638.54873046875,510.8991333007813,127.0
São Paulo,229.9207992553711,4.0,5.0,3.0,3,acept,not furnished,2800.0,7928.043469238281,715.930347442627,93.61624698638916
São Paulo,45.0,1.4850938081741334,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,4.0,4.0,3.0,17,acept,furnished,1091.1834686279296,6553.0,363.56275329589846,46.21756477355957
São Paulo,72.01848220825195,1.4069555044174193,1.1135160699486732,-0.43445766568183897,16,acept,not furnished,562.511116027832,3500.0,200.22005157470704,30.338614654541015
São Paulo,44.0,1.0,2.052678883075714,0.6349448025226593,9,acept,furnished,522.4830017089844,1900.0,163.5161560058594,25.0
São Paulo,312.0,2.332577109336853,1.7848975658416748,-1.1070722341537476,7,acept,not furnished,952.767674255371,3434.399200439453,293.50918731689455,44.98673286437988
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1483.1283569335938,142.0,16.0
São Paulo,64.0,1.2710790276527404,1.0,1.0,5,acept,not furnished,741.0,1850.0,75.0,30.334901809692383
São Paulo,150.0,2.0,4.145256984233856,-5.135356616973877,4,acept,furnished,4085.0,13897.636328125,1211.9847290039063,158.67020263671876
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,17.0
Porto Alegre,56.3778564453125,1.7517768621444703,1.0,0.5535951137542725,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.968259572982788,0.0,7,acept,furnished,550.0,1980.0,84.0,27.452976608276366
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,431.85984497070314,1800.0,129.6771438598633,23.0
São Paulo,68.43895683288574,1.6668527364730834,1.3789618611335754,2.0,3,acept,not furnished,0.0,2320.0,125.0,28.831472969055177
Rio de Janeiro,95.0,3.0,1.0,-0.04876547753810882,3,acept,not furnished,528.0,2319.270166015625,170.3909942626953,39.0
São Paulo,54.345130157470706,1.0,1.0,0.5703550957143306,6,acept,not furnished,540.0,1389.8598571777343,107.4860143661499,21.730871200561523
São Paulo,33.4359634399414,4.0,1.455488419532776,0.3937857076525688,5,not acept,not furnished,174.07585601806642,640.0046142578125,44.6790584564209,13.89500675201416
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,14.220124435424804
São Paulo,37.01516227722168,1.949933648109436,4.0,0.65026975274086,4,acept,not furnished,0.0,706.6219848632812,51.82163009643555,16.958422088623045
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,340.64637756347656,1700.0,85.07072372436524,25.0
Belo Horizonte,81.17278366088867,4.0,3.0,2.0,2,acept,not furnished,633.1414672851563,3250.0,203.69967651367188,44.0
São Paulo,249.0,1.6785646319389342,2.7837462425231934,-0.32197036743164065,10,acept,not furnished,1021.7486145019532,3725.833447265625,834.0,47.6610408782959
São Paulo,77.65039825439453,3.0,1.9901261568069457,2.0,16,acept,not furnished,1119.0,2600.0,360.0,31.64323844909668
São Paulo,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,4361.105419921875,201.0,45.0
São Paulo,36.0,1.0,1.0,0.5328644335269928,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.0,0.09648853540420532,7,acept,not furnished,427.0,2900.0,202.16014099121094,32.816169357299806
São Paulo,26.08411560058594,1.6414971590042113,4.0,0.6928923726081848,2,acept,not furnished,99.73107986450195,371.8637329101563,21.00626745223999,11.393897151947021
Rio de Janeiro,72.56693725585937,2.0,2.0,1.0,10,acept,not furnished,606.6805236816406,2212.4485595703127,262.0,33.32348480224609
São Paulo,106.57124938964844,2.0,2.0,2.0,9,acept,furnished,1250.0,3567.6928588867186,297.58019104003904,45.78031005859375
São Paulo,79.89724884033203,1.0,1.0362556219100951,1.0,2,not acept,furnished,669.0837921142578,3600.0,225.5837631225586,32.96312637329102
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1729.0220458984375,163.17139434814453,20.0
São Paulo,196.93187408447267,0.2829340577125549,1.0787082016468048,-0.3294286966323853,4,acept,furnished,1799.193292236328,8000.0,1672.0,76.10355052947997
São Paulo,22.450801849365234,1.7053512334823608,1.2838196754455566,0.6286469280719758,-,acept,not furnished,68.57346115112304,246.44927368164062,8.708249521255492,9.904416465759278
São Paulo,167.0,3.0,1.5796515107154847,-2.608867013454437,10,acept,not furnished,1800.0,9500.0,875.8935913085937,121.0
São Paulo,62.0,2.0,1.5027209520339966,0.6433555305004119,7,not acept,not furnished,650.0,1236.0,34.0,16.0
São Paulo,75.0,2.0,2.0,0.0,5,acept,not furnished,648.5704162597656,2500.0,140.0,37.0
Campinas,135.61527214050292,1.7412248134613038,3.011936938762665,4.0,9,acept,not furnished,1600.0,4707.783685302735,422.21622467041016,57.17137184143066
São Paulo,24.80011978149414,1.6429229736328126,1.361998724937439,0.44484779238700867,2,acept,not furnished,82.28946533203126,306.49329528808596,12.855856132507324,10.66294822692871
Porto Alegre,40.0,1.5410069227218628,1.0,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
São Paulo,41.4712459564209,2.0,1.0,0.33903917111456394,2,not acept,not furnished,200.0,950.0,26.0,14.0
São Paulo,47.0,1.0,1.0,0.1398492708802223,9,acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,143.0,3.0,2.2111583948135376,3.0,9,acept,not furnished,943.4416015625,3389.88955078125,270.14776000976565,88.0
São Paulo,30.369075775146484,3.0,1.4565680980682374,0.3513455741107464,4,acept,not furnished,143.63680267333984,528.4492431640625,35.43139801025391,13.446670150756836
São Paulo,256.3487098693848,-1.1276397585868836,5.535598039627075,-4.324685144424438,4,acept,not furnished,2625.9399841308596,9777.316235351562,2084.0,111.37220363616943
São Paulo,23.769968032836914,1.5003298997879029,1.3140287399291992,3.0,4,acept,not furnished,116.26839065551758,420.10423889160154,28.072736501693726,11.43771743774414
São Paulo,113.0,1.627141284942627,4.0,-0.21099091768264772,4,acept,furnished,1055.0,3303.939111328125,178.0,43.46880989074707
São Paulo,90.39138717651367,1.8902874827384948,1.7460535526275636,2.0,4,acept,furnished,1395.0,3348.9812866210937,319.75367431640626,49.0
São Paulo,80.0,1.0,2.0,0.2608186662197113,10,acept,furnished,633.8868835449218,2307.4444580078125,203.33841857910156,51.0
São Paulo,132.7133590698242,2.3382631063461305,4.0,0.2678595781326294,3,acept,not furnished,1343.6329345703125,4930.358203125,803.0,58.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,2.0,1.0,0.5651863306760788,4,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,1.5178208589553832,2.0689130544662477,1.0,2,acept,not furnished,655.0,2278.3637451171876,100.0,20.0
São Paulo,29.199273681640626,2.0,1.0,0.48873552680015564,2,acept,not furnished,159.95204010009766,750.0,44.0,13.083838081359863
São Paulo,46.72781753540039,2.0,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
Campinas,40.0,1.6954455614089965,1.0,0.5378775179386139,4,acept,not furnished,420.0,500.0,17.0,13.480207633972167
São Paulo,164.0,3.0,2.441195273399353,1.0,4,acept,not furnished,1229.0,3700.0,283.1267456054687,47.0
Porto Alegre,76.0,2.0,1.2821855902671815,0.5809369504451751,2,acept,not furnished,190.0,1985.0153076171875,184.4456756591797,38.0
São Paulo,142.98896484375,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,36.0
São Paulo,23.25407295227051,1.7026818513870239,1.36956045627594,0.6360977172851563,-,acept,not furnished,76.73366012573243,274.35051879882815,12.604385566711425,10.410870933532715
Porto Alegre,75.0,1.5672201752662658,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,138.34180908203126,2.8862876653671266,2.167027360200882,-0.20554479956626892,4,acept,not furnished,1311.7644409179688,4645.613232421875,469.6157287597656,121.0
Porto Alegre,44.883297729492185,1.739579153060913,1.5043399810791016,1.0,3,not acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,113.95708618164062,1.0,2.1506098330020906,-0.2416110873222351,4,acept,not furnished,850.0,5500.0,294.0,51.21860122680664
São Paulo,73.0,1.7017483234405517,1.0,-0.7535333335399628,4,acept,not furnished,343.46167907714846,2080.0,100.90781364440917,21.128221702575683
São Paulo,91.86069107055664,4.0,1.802776937186718,-1.35905020236969,-,acept,not furnished,788.5899597167969,2909.3359619140624,341.0,47.0
Rio de Janeiro,26.25128746032715,3.0,1.4048941612243653,0.44635110422968866,4,acept,not furnished,115.98590698242188,429.858154296875,25.096021461486817,11.846059226989746
Campinas,424.0,1.4780993342399598,5.0,4.0,4,acept,not furnished,1096.1673828125,4104.981115722656,371.86349029541014,53.656873321533205
São Paulo,190.0,4.0,5.0,-0.6751423120498657,4,acept,not furnished,639.6891510009766,4000.0,201.8751033782959,37.34738349914551
São Paulo,139.0690185546875,1.6281811237335204,1.2214657962322235,4.0,-,acept,not furnished,1369.5422607421874,5005.25302734375,459.57911987304686,164.0
São Paulo,107.57115020751954,1.623423171043396,2.0,0.577490046620369,7,acept,not furnished,949.8272979736328,3443.7189025878906,297.309029006958,97.0
São Paulo,600.0,0.8791704311966896,4.168597483634949,-2.963830180466175,9,acept,not furnished,1377.7435119628906,5149.081787109375,401.32727966308596,67.78542804718018
Campinas,58.0,2.0,1.0,1.1450191974639892,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.007660108804702759,16,acept,not furnished,290.0,2500.0,0.0,32.0
São Paulo,28.928839492797852,2.0,1.3409101963043213,0.6111770689487457,4,acept,not furnished,133.94971313476563,496.20184326171875,30.499199867248535,12.803644943237305
São Paulo,70.0,1.4183818340301513,1.0,0.6568891406059265,4,acept,not furnished,0.0,794.88330078125,25.0,15.8071533203125
Rio de Janeiro,89.8347011566162,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,37.69516468048096
São Paulo,206.36088829040528,1.3241325497627259,4.0,-4.84363979101181,7,acept,not furnished,1917.306578063965,7110.138391113282,834.0,64.0
Rio de Janeiro,20.0,1.0,1.1233193933963777,0.0,4,acept,not furnished,630.0,1755.5246826171874,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,73.89782104492187,7.0
Rio de Janeiro,92.0,2.0,2.0,0.21393808126449584,3,acept,not furnished,1550.0,2700.0,313.88478393554686,35.0
Porto Alegre,70.0,1.7881192922592164,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,27.0
São Paulo,93.0,1.811001618206501,2.0,1.0,10,acept,not furnished,769.48447265625,3400.0,242.30588073730468,44.0
São Paulo,55.85467948913574,1.4102949023246765,1.8373376250267028,0.9116284310817718,7,acept,not furnished,440.1201400756836,1643.2108215332032,137.22158107757568,41.0
São Paulo,33.09257125854492,1.0,1.0,0.5337910830974579,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,39.33634490966797,3.0,1.5032570123672486,0.17025967240333556,4,acept,not furnished,150.0,1002.4155883789062,73.88853378295899,34.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,300.0,1.6241400718688965,2.177676796913147,-0.10752907395362854,4,acept,not furnished,851.5653930664063,3156.00517578125,295.38014221191406,43.901943588256835
São Paulo,50.7559455871582,1.717680239677429,1.0,0.11222563982009888,4,acept,not furnished,380.0,1350.796484375,121.78370971679688,21.981910705566406
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,10.0,14.703243827819824
São Paulo,69.34042205810547,2.0,2.0,0.0,10,acept,not furnished,1015.0,2250.0,186.3390106201172,29.0
São Paulo,200.0,3.0,3.0,2.0,9,acept,not furnished,0.0,2756.562548828125,233.90375671386718,34.28584327697754
Rio de Janeiro,131.2693618774414,1.3730070769786835,2.0,1.0,9,acept,not furnished,1296.8372924804687,6800.0,513.0,58.864004135131836
São Paulo,130.2137451171875,3.0,2.0,0.5936170816421509,4,acept,not furnished,1941.0,2800.0,635.0,51.67157135009766
São Paulo,70.0,1.3956685781478881,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,95.0,2.0,1.0,1.0,4,not acept,not furnished,452.1169494628906,2000.0,94.0,27.0
São Paulo,60.0,2.0,2.0945964097976684,2.0,15,acept,not furnished,468.3512390136719,1696.5726318359375,128.66988830566407,25.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,350.5484985351562,1268.8097900390626,50.0,11.0
São Paulo,30.546371841430663,1.5955505847930909,3.0,0.5291981637477875,4,acept,furnished,169.9858428955078,625.4332702636718,42.57640075683594,13.92776050567627
São Paulo,250.0,1.8929896712303163,1.7280720055103302,-0.44606813192367556,4,acept,not furnished,948.1941284179687,3500.0,312.9432373046875,53.0
São Paulo,30.09463996887207,1.557219386100769,5.0,0.7945065140724182,4,acept,not furnished,144.74943923950195,544.2096527099609,36.7457709312439,13.439824676513672
Belo Horizonte,43.52180480957031,3.0,1.9483668088912964,0.6818856954574585,5,not acept,not furnished,250.0,1005.9689331054688,81.66164321899414,19.337202072143555
São Paulo,380.0,3.0,4.0,0.7466598689556122,-,acept,not furnished,993.1574432373047,3619.6399658203127,317.3257179260254,43.57542400360107
São Paulo,22.90804672241211,1.7364853143692016,1.4034186840057372,0.7641253709793091,-,acept,not furnished,0.0,245.50047607421874,6.726369857788086,10.600309944152832
Campinas,70.0,2.0,1.4236794471740724,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,79.53411026000977,2.0,2.0,0.0,2,acept,not furnished,640.0,2424.34853515625,70.0,20.0
São Paulo,45.0,1.970014762878418,2.9882763147354128,-1.2136080265045166,4,acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,92.31205596923829,1.8610846757888795,1.4904268264770508,0.0,10,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,47.36672515869141,2.0,1.6820951461791993,0.7770176231861115,4,acept,not furnished,0.0,1177.9163696289063,167.0,20.579273986816407
São Paulo,218.8801010131836,3.0,4.0,3.0,10,acept,not furnished,2121.660546875,5300.0,1521.0,68.0
São Paulo,68.50046157836914,1.8254398107528687,1.0,2.0,-,not acept,not furnished,0.0,1839.5163940429688,317.0,27.40378189086914
São Paulo,394.0,1.089388158917427,6.0,-0.8044350728392601,4,acept,furnished,950.9195617675781,3547.393444824219,346.01596984863284,46.076939010620116
Campinas,70.81375732421876,1.927571439743042,3.0,2.0,10,acept,not furnished,560.5856994628906,2047.4906494140625,237.0,29.804861068725586
Rio de Janeiro,16.0,1.4901182174682617,1.0,0.0,3,acept,not furnished,450.0,555.0,77.46055450439454,8.0
São Paulo,60.97627182006836,2.0,1.0,0.4081451416015625,4,acept,not furnished,528.0,1895.2492919921874,135.0,22.0
Rio de Janeiro,106.56453399658203,2.0,2.283389353752136,-0.6056171275675297,4,acept,not furnished,750.0,4100.0,13.0,48.92019119262695
Rio de Janeiro,150.0,1.6133814096450805,1.1683024048805237,0.08724958300590516,4,acept,not furnished,0.0,1290.625048828125,120.2191204071045,21.74101448059082
Porto Alegre,58.0,2.0,1.7291185140609742,1.0,3,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,2.275353491306305,4.0,-1.8572964485734702,12,acept,furnished,2200.0,6000.0,456.67877807617185,60.804467010498044
São Paulo,105.85615234375,3.0,3.0,0.0,4,acept,not furnished,863.1096069335938,3500.0,142.0,58.0
São Paulo,81.49811019897462,1.8020836114883423,1.5640367031097413,-1.2148653268814087,7,acept,not furnished,728.0063690185547,2638.125036621094,559.0,36.803365325927736
Porto Alegre,40.0,1.0,1.0,0.06156128644943237,3,not acept,not furnished,0.0,2000.0,0.0,30.0
São Paulo,90.19539489746094,3.0,1.7264902353286744,0.23794975280761718,4,acept,not furnished,861.46669921875,3700.0,360.0,42.36142768859863
São Paulo,130.0,2.0,1.0,-0.49893025681376457,4,acept,not furnished,885.256689453125,4000.0,257.20909118652344,41.73815498352051
Campinas,48.0,1.0,2.0,-0.15714831352233888,3,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,1.618545365333557,1.3480557203292847,1.0,7,acept,not furnished,438.0,1440.0,118.9459014892578,19.0
São Paulo,65.0,1.4669876933097838,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,59.78956756591797,2.0,1.0,1.0,4,acept,not furnished,498.04290161132815,1900.0,157.9322311401367,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,144.06464233398438,26.40668830871582
Rio de Janeiro,47.0,1.0,1.0,0.23512254357337953,2,not acept,not furnished,323.45575256347655,1400.0,93.0307388305664,19.0
Porto Alegre,41.972198486328125,2.0,1.6317362546920777,0.16780203133821486,3,acept,not furnished,500.0,900.0,72.81816024780274,14.0
São Paulo,25.742627334594726,1.7791804790496826,1.3372504949569701,0.6038362264633179,2,acept,not furnished,99.14623413085937,358.9607421875,0.0,11.807080078125
Belo Horizonte,85.0,1.7330922126770019,1.514527177810669,0.2884844183921814,2,acept,not furnished,303.7997589111328,1500.0,94.21450119018554,20.193176651000975
São Paulo,160.0,4.0,1.8551281929016112,-0.051091206073760984,12,acept,not furnished,847.247998046875,3800.0,276.6862091064453,49.0
Rio de Janeiro,74.0,1.6451091527938844,1.0,1.0,4,acept,not furnished,100.0,808.2964477539062,59.684048080444335,15.69412784576416
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.322112601995468,2.0,4,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,64.59065551757813,3.0,2.0,-0.16862062960863114,4,acept,not furnished,557.9427185058594,2300.0,209.0214813232422,31.0
São Paulo,34.03055076599121,1.5844623804092408,1.499898660182953,3.0,1,acept,not furnished,195.38924102783204,699.9038146972656,57.55495071411133,14.049001884460449
Belo Horizonte,85.0,2.0,1.929578185081482,1.0,6,acept,not furnished,402.9844024658203,1100.0,119.0,15.0
Belo Horizonte,50.0,1.5596016645431519,1.0,2.0,4,acept,not furnished,0.0,1480.0240234375,83.0,21.0
Rio de Janeiro,103.33440551757812,3.0,2.736451244354248,0.07435189187526703,4,acept,not furnished,1005.3396118164062,4500.0,290.0,58.0
São Paulo,55.257900619506835,2.0,1.0,1.0,1,acept,not furnished,990.0,780.0,0.0,24.3279296875
Campinas,75.0,2.0,1.8731838941574097,2.0,4,acept,not furnished,235.0,1400.0,118.64751281738282,18.0
São Paulo,40.707170486450195,1.0,1.6823651313781738,0.5542400121688843,1,not acept,not furnished,0.0,1200.0,82.35946044921874,16.0
Belo Horizonte,63.0,3.0,1.8779824256896973,2.0,4,acept,not furnished,312.4957275390625,1300.0,90.0,19.764745903015136
São Paulo,30.661540222167968,1.5458013772964478,5.0,0.6847527921199799,4,acept,not furnished,190.99061279296876,679.17451171875,49.46242561340332,13.756591796875
São Paulo,47.0,1.4473142623901367,1.4083675622940064,1.0,4,acept,not furnished,262.71844177246095,1570.0,0.0,17.550899314880372
Rio de Janeiro,104.91026611328125,1.3888217091560364,2.0,-0.7221378922462464,12,acept,furnished,926.0,4235.0,325.2154052734375,49.407833099365234
