cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,93.29335327148438,3.0,2.0,0.7227368623018264,-,acept,not furnished,704.85322265625,3180.0,194.63349609375,39.54114952087402
São Paulo,20.0,1.309477224946022,1.0716036200523376,1.2233702480792998,9,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,55.0,2.0,2.0,2.0,2,acept,not furnished,249.00303955078124,1068.0,61.47696495056152,17.459086990356447
São Paulo,32.0,1.0,1.0,0.7718586526811123,2,acept,not furnished,515.0,1537.38515625,29.0,22.0
Belo Horizonte,110.81885833740235,2.0,2.0,1.0,2,acept,not furnished,1208.0,3413.638134765625,274.225244140625,33.0
Rio de Janeiro,45.0,1.0,1.0,0.9738293468952179,10,acept,furnished,2450.0,2500.0,593.0,33.0
Campinas,33.173857879638675,4.0,1.0922378420829773,0.8209262371063233,2,acept,not furnished,170.57913513183593,595.3943176269531,38.93912811279297,14.78230094909668
Belo Horizonte,38.0,1.0,1.0,2.0,2,acept,not furnished,450.0,1750.0,0.0,28.38986701965332
São Paulo,30.0,1.5397782921791077,1.0,0.7791943371295929,1,acept,not furnished,460.0,1600.0,0.0,21.0
Campinas,367.43642578125,3.0,2.0,-0.050610244274139404,-,acept,not furnished,3251.37822265625,11000.0,892.6854858398438,147.64403533935547
Belo Horizonte,70.0,2.0,1.0,0.41654789000749587,-,acept,not furnished,0.0,1150.0,90.71895904541016,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,123.50182495117187,28.225025177001953
Campinas,187.4868362426758,-1.2458942651748657,-0.24975662231445311,2.7844710826873778,8,acept,furnished,1647.815151977539,5834.927731323242,1584.0,74.93486938476562
São Paulo,39.33936386108398,3.0,2.0,0.7488529562950135,-,acept,not furnished,0.0,797.6009033203125,53.81518020629883,17.140260314941408
Belo Horizonte,38.869895935058594,4.0,2.0,0.7925145208835602,-,acept,not furnished,222.29672546386718,776.1030883789062,9.0,17.070895385742187
Belo Horizonte,45.0,1.2361286163330079,0.8986205220222473,1.2822399735450745,5,acept,not furnished,500.0,1317.9473754882813,192.0,12.0
Campinas,360.0,1.0351306676864624,-1.8133132219314576,3.504682779312134,8,acept,not furnished,4000.0,8866.85869140625,690.4107788085937,103.40361633300782
Belo Horizonte,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2963.281982421875,0.0,33.0
Belo Horizonte,65.4855583190918,0.918215399980545,1.0,0.0,13,acept,not furnished,700.0,1220.0,10.0,28.50230178833008
Belo Horizonte,42.0,1.1273345470428466,1.0,2.0,2,acept,furnished,190.0,1420.48369140625,17.0,26.0
Belo Horizonte,72.91188049316406,3.0,1.5397958278656005,2.0,2,acept,not furnished,2200.0,1700.0,256.0,31.38189239501953
Campinas,48.0,1.2574702501296997,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,122.15571746826171,3.0,3.0,1.9187490463256835,10,acept,not furnished,1250.0,3800.0,147.0,50.858821105957034
São Paulo,45.0,1.0,2.0,1.0,-,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,1.1302508592605591,0.6451030850410462,1.4769092321395874,8,acept,not furnished,1037.5372436523437,4000.0,700.0,52.25105972290039
Belo Horizonte,61.431244659423825,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,116.36245269775391,19.0
Campinas,80.10572242736816,1.320971790701151,1.0,0.7956380903720855,2,acept,not furnished,559.4287261962891,2350.0,155.8291103363037,34.016595458984376
Belo Horizonte,31.333583450317384,1.4820424795150757,5.0,0.7405299127101899,4,acept,not furnished,141.98954315185546,496.36009521484374,30.767169761657716,12.942020034790039
Belo Horizonte,108.13782577514648,0.7270763397216797,1.0,1.0514576613903046,8,acept,not furnished,0.0,6000.0,113.0,50.69774703979492
Belo Horizonte,93.0,1.0636391043663025,2.1834400296211243,2.0,2,acept,not furnished,817.6508361816407,2861.0579345703127,221.1321594238281,70.0
Porto Alegre,75.0,1.093362283706665,2.0,1.0,-,acept,not furnished,340.0,1800.0,138.9363571166992,27.0
Campinas,76.08149871826171,0.8026397109031678,4.0,0.782467670738697,2,acept,not furnished,569.8039428710938,2021.6306274414062,70.0,61.0
São Paulo,41.0,1.0,-1.1046812176704406,1.0,6,acept,furnished,523.0,4000.0,131.0,58.12984657287598
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,3745.752880859375,250.0,66.0
São Paulo,73.46656188964843,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,147.0210708618164,28.0
São Paulo,229.84024353027343,0.4501230508089066,-2.3584716081619264,-1.0772700011730194,7,acept,furnished,2126.7193359375,9000.0,1261.0,115.0
Campinas,35.0,1.0,1.0,0.0,2,acept,not furnished,372.9399108886719,1521.0,21.0,20.0
Campinas,108.0686050415039,4.0,1.0578448295593261,3.0,2,acept,not furnished,885.46494140625,3160.5140380859375,417.0,49.12734870910644
Campinas,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,139.17050170898438,31.51826057434082
Campinas,130.0,3.0,2.0,1.7768932700157165,2,acept,not furnished,1660.0,2856.222314453125,204.83461303710936,41.5678768157959
Rio de Janeiro,39.9032096862793,1.4969125509262085,1.3917837619781495,1.0,20,acept,not furnished,231.24229125976564,900.0,90.0,12.0
Belo Horizonte,33.725189208984375,1.564273965358734,4.0,0.8661887049674988,2,acept,not furnished,164.0296157836914,565.0717834472656,36.58306713104248,14.018383598327636
Belo Horizonte,220.0,0.9028790384531021,2.0,0.7522636353969574,8,acept,not furnished,450.0,2422.0,172.4614715576172,33.0
São Paulo,45.0,1.5836658835411073,1.0,0.0,-,acept,not furnished,283.5831634521484,1050.0,46.0,20.111949920654297
Belo Horizonte,117.08174438476563,1.320130181312561,2.155306887626648,1.5381139039993286,8,acept,not furnished,890.0964439392089,5600.0,256.16053953170774,52.22040233612061
Campinas,128.0,0.4398214519023895,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,30.310363006591796
Rio de Janeiro,69.20602569580078,0.9917745590209961,1.0,0.743526017665863,10,not acept,not furnished,450.0,1800.0,48.0,30.598371505737305
Campinas,25.323372268676756,1.4282525777816772,0.9792338490486145,4.0,2,acept,not furnished,97.68524169921875,344.0307586669922,18.319573974609376,10.958024597167968
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,400.0,1575.5767822265625,0.0,33.0
Belo Horizonte,31.73386917114258,1.619841742515564,3.0,0.7664161324501038,9,acept,not furnished,153.4891387939453,524.9365783691406,33.91129779815674,13.79937744140625
São Paulo,45.0,1.0,1.0,0.0,2,acept,not furnished,300.0,820.8227172851563,0.0,16.195353507995605
São Paulo,42.0,1.0,1.0,2.353757691383362,15,acept,not furnished,916.2291870117188,3500.0,123.0,45.0
Belo Horizonte,168.64930725097656,0.5520870521664619,0.187437105178833,3.0,-,acept,not furnished,1840.0,5173.537451171875,394.87693481445314,77.0
São Paulo,57.57847595214844,3.0,0.5250149935483932,1.0,2,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,64.58867568969727,1.490232264995575,0.6236087322235108,0.6714863151311874,8,acept,not furnished,600.0,1571.4928466796875,111.66830444335938,26.30839309692383
Campinas,95.86589202880859,2.0,2.0,0.9754412412643433,4,acept,furnished,769.4000610351562,2785.5055541992188,440.0,39.4302619934082
Belo Horizonte,42.00163459777832,1.3763933897018432,1.0,1.0,2,acept,not furnished,242.15492401123046,1200.0,27.0,16.0
Belo Horizonte,80.30213928222656,2.0,2.0,2.0,14,not acept,not furnished,670.3323364257812,2333.9157470703126,264.0,34.0
Belo Horizonte,600.0,-1.1943072274327278,-0.46528140306472776,2.0957995414733888,2,acept,not furnished,1672.107666015625,5926.978479003907,475.91423149108886,79.16170272827148
São Paulo,41.45539855957031,1.5437531352043152,0.8469210542738438,0.0,15,acept,not furnished,590.0,871.6760498046875,59.323432731628415,18.71753559112549
Campinas,138.59511108398436,-0.4978300020098686,4.0,3.0,8,acept,not furnished,1200.0,4392.042333984375,750.0,62.74955444335937
Campinas,54.73437690734863,2.0,2.0,0.263615021109581,3,acept,not furnished,357.87889556884767,1285.5946166992187,292.0,24.303024673461913
Rio de Janeiro,285.66865234375,-1.9959682077169418,0.6306600332260132,4.371411466598511,2,acept,not furnished,3366.0,9000.0,702.2868469238281,125.490234375
Campinas,350.0,4.0,-0.34361274242401124,-0.1402826189994812,2,acept,not furnished,1.0,9000.0,629.0858276367187,160.0
São Paulo,100.84520034790039,4.0,4.0,0.6721046507358551,2,acept,not furnished,0.0,3500.0,215.95300979614257,53.0
Campinas,31.796929931640626,4.0,1.2066232442855835,0.5344950020313263,2,acept,not furnished,147.84865112304686,526.7373413085937,34.371700286865234,13.765401649475098
São Paulo,50.43240547180176,1.055397379398346,0.9977741718292237,2.0,2,acept,not furnished,450.0,1191.0744140625,30.0,20.464401054382325
Belo Horizonte,82.368408203125,3.0,2.0,0.0,2,acept,not furnished,813.0,2957.0,176.4468002319336,32.67450065612793
Campinas,44.0,1.0,1.0,0.0,2,acept,not furnished,350.0,550.0,45.86072273254395,7.0
Campinas,240.0,1.1103746175765992,0.6222807168960571,2.0,2,acept,not furnished,748.5034423828125,3000.0,250.0,46.0
Porto Alegre,66.14355850219727,1.1861049823462964,2.0,1.0,4,acept,not furnished,473.096875,2500.0,129.2143081665039,37.0
São Paulo,22.0,1.307030725479126,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,28.836032104492187
Belo Horizonte,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,1.0236434429883956,2.0,2.0,4,acept,not furnished,600.0,1939.9192260742188,152.95923538208007,33.0
São Paulo,31.0,1.3207527995109558,1.1006485164165496,0.3889137089252472,2,acept,furnished,459.5595138549805,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,0.6614853382110596,8,acept,furnished,872.675537109375,3468.0,191.0,42.03105087280274
Rio de Janeiro,111.77721862792968,0.24443187117576598,0.7853443443775177,0.882080340385437,17,acept,not furnished,2000.0,3411.0463256835938,300.0,46.82998466491699
Belo Horizonte,400.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3740.515692138672,281.6175994873047,41.0
Campinas,303.94433364868166,-0.7434860587120056,-6.260052716732025,-0.9983251690864563,-,acept,furnished,2812.9644638061523,14000.0,1167.0,123.12090454101562
Campinas,171.77559509277344,4.0,0.333229161798954,1.0421328756958246,2,acept,not furnished,2340.0,5356.1875,434.2526916503906,69.65593338012695
Rio de Janeiro,77.12687377929687,1.3271899938583374,1.0,0.6424732476472854,2,acept,furnished,574.5176940917969,2400.0,30.0,32.05593147277832
Rio de Janeiro,26.27747688293457,1.4046269655227661,1.0759014368057251,0.6809966802597046,7,acept,not furnished,100.15136413574218,347.54136352539064,19.543697547912597,11.300721549987793
São Paulo,70.0,1.7139663100242615,1.0,0.0,-,acept,not furnished,0.0,1579.4759887695313,116.80365753173828,32.0
Belo Horizonte,153.2922393798828,-1.1381164215505124,0.9358024358749389,0.7167988508939743,1,acept,furnished,1464.510009765625,5193.359228515625,584.0,127.0
São Paulo,30.0,1.167411181330681,1.3047603130340577,1.2145360469818116,10,not acept,not furnished,327.17559814453125,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,2,acept,not furnished,507.1898193359375,2200.0,171.0,30.21410675048828
Campinas,26.762170028686523,1.752651333808899,1.257317590713501,0.780183207988739,6,not acept,not furnished,76.11499328613282,270.3861602783203,12.834378623962403,11.106266403198243
Campinas,38.0,0.782325592637062,1.0,0.8302715301513672,14,not acept,furnished,583.7520629882813,2800.0,162.04641494750976,35.64960994720459
Campinas,73.0,2.0,-0.03443615138530731,1.0,2,acept,not furnished,810.7272216796875,3500.0,100.0,45.0
Belo Horizonte,155.0,0.1430768609046936,-0.2643520712852478,1.4326846122741699,4,acept,not furnished,1500.0,2790.8787170410155,219.86237411499025,43.255727005004886
Belo Horizonte,63.0,1.7282104969024659,0.5081826135516166,0.5994075059890747,15,acept,not furnished,357.0,1965.7842529296875,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,8,acept,not furnished,0.0,1400.0,0.0,22.71484375
São Paulo,78.98619384765625,1.0,1.0,0.5257895171642304,9,acept,not furnished,377.0,1990.582421875,0.0,44.0
Belo Horizonte,210.0,3.0,0.7553824663162232,0.0873272806406021,7,acept,not furnished,619.3065612792968,2190.6163330078125,167.97961807250977,33.25315189361572
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,102.2801513671875,25.19562873840332
São Paulo,122.29488677978516,3.0,2.0,1.4627444267272949,2,acept,not furnished,1070.3237548828124,3570.0,140.0,46.0
Campinas,107.93882522583007,3.0,3.0,0.26650205850601194,3,acept,furnished,877.6696716308594,3134.3041137695313,395.0,64.0
São Paulo,76.0,1.1019645929336548,1.0,1.2921155370771884,2,acept,not furnished,496.70703125,2500.0,267.0,27.694166946411134
Campinas,192.0,3.0,1.3240349650382996,2.0,13,acept,not furnished,2100.0,4893.295654296875,634.0,66.10283966064453
Campinas,235.0840591430664,1.6459264039993287,4.0,0.32259042263031007,2,acept,not furnished,2884.0,7582.104333496094,0.0,83.0
São Paulo,68.0,2.0,0.9108390152454376,1.0,2,acept,not furnished,337.7228668212891,1400.0,35.0,21.982543563842775
Belo Horizonte,94.9939971923828,1.0674910068511962,2.0,0.6561690956354141,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,1.3536621809005738,2.0,1.0,3,acept,not furnished,382.05153198242186,1600.0,99.58784332275391,22.0
Campinas,24.956519317626952,1.5511607885360719,1.149282705783844,0.7419681072235107,-,acept,not furnished,0.0,286.2381225585938,15.266160774230958,10.690718460083009
Belo Horizonte,53.49876480102539,1.0,1.2941693425178529,0.0,5,not acept,not furnished,347.0,1200.0,95.01019439697265,16.0
Campinas,24.88527946472168,1.4836133003234864,0.9922454476356506,0.7511507630348205,2,acept,not furnished,99.56357269287109,346.6269195556641,20.39524402618408,10.418195915222167
Porto Alegre,33.62398109436035,2.0,1.1454582929611206,0.5848018795251846,2,acept,not furnished,350.0,607.2086303710937,44.36821937561035,14.040156173706055
Campinas,93.46421737670899,3.0,0.004366713762283325,4.0,2,acept,not furnished,713.2618225097656,3700.0,184.0,38.069623947143555
Campinas,44.0,1.0,1.2749563336372376,0.0,-,acept,furnished,285.56976928710935,916.0,12.0,12.0
Belo Horizonte,100.0,1.1228107213974,1.0,1.0,1,not acept,not furnished,418.89002685546876,1700.0,116.0,23.461483764648438
Belo Horizonte,32.5590145111084,3.0,1.0684874057769775,1.0,2,not acept,not furnished,141.8864776611328,509.1572631835937,33.47191963195801,13.639080238342284
São Paulo,132.4285804748535,3.0,0.587269949913025,2.1093003690242766,2,acept,not furnished,1570.0,3732.755712890625,303.640567779541,52.27275619506836
Campinas,100.0,1.7259731769561768,1.0126170337200164,1.142019510269165,13,not acept,not furnished,0.0,1800.580908203125,129.8005355834961,25.0
Belo Horizonte,62.469878387451175,1.3918127298355103,2.0,0.986977469921112,2,acept,not furnished,652.0,1600.0,82.0,26.246153259277342
Rio de Janeiro,52.0,2.0,1.0,0.0,8,acept,not furnished,287.2138214111328,1022.4404296875,43.0,16.0
Belo Horizonte,34.035374069213866,1.4114409685134888,1.1250916182994843,8.0,-,acept,not furnished,186.41156311035155,644.06728515625,43.03956813812256,14.930702018737794
São Paulo,26.033322525024413,1.4494213819503785,1.0627092838287353,0.7628825783729554,2,acept,not furnished,97.84605560302734,347.7507629394531,18.834786796569823,11.426674461364746
Belo Horizonte,50.0,1.5515206575393676,0.7617709875106812,1.0,1,acept,not furnished,160.0,930.0,76.6578369140625,21.714570617675783
Campinas,200.0,3.0,0.6586756527423858,1.6271737575531007,8,acept,not furnished,650.0,2085.1382080078124,184.0,33.70286674499512
Campinas,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,23.924779319763182
Campinas,27.03486747741699,1.3482210755348205,4.0,0.7296903014183045,2,acept,not furnished,120.84959869384765,428.0533721923828,25.393065643310546,11.990159606933593
Belo Horizonte,52.24142150878906,1.2273060545325278,1.168441069126129,0.0,-,acept,not furnished,314.82269592285155,1080.0,82.92565689086913,17.0
São Paulo,75.28110885620117,2.0,1.0,1.4952418327331543,8,acept,not furnished,1100.0,1300.0,84.0,17.0
Campinas,71.39575729370117,3.0,0.5995801150798797,4.0,-,acept,not furnished,542.7211303710938,1943.0257202148437,276.0,29.79568977355957
Campinas,162.7415313720703,0.6149226546287536,1.1085955381393433,2.1308396123349667,2,acept,not furnished,1383.467626953125,4985.710791015625,996.0,73.05954360961914
Belo Horizonte,200.0,1.0032499313354493,2.0,0.9515176057815552,2,acept,not furnished,0.0,2132.3401489257812,164.96337966918946,31.949637985229494
Campinas,130.0,0.7911822468042373,-1.2651076912879944,1.0554708421230317,2,acept,not furnished,1303.953662109375,4734.610986328125,502.0,54.0
Belo Horizonte,65.0,2.0,2.0,1.6332530736923219,7,acept,not furnished,1037.0,2922.136865234375,220.33709106445312,51.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,804.0,3200.0,250.0,41.97976913452148
Belo Horizonte,35.52475280761719,4.0,1.2227947473526002,0.7251163363456726,-,acept,not furnished,157.22598266601562,560.3835327148438,34.60831832885742,14.204965400695801
Belo Horizonte,107.0,3.0,2.0,0.0,7,acept,not furnished,913.9001953125,3200.0,270.0,47.917955017089845
Rio de Janeiro,105.0,3.0,2.0,0.0,2,acept,not furnished,574.345263671875,2200.0,149.64183197021484,29.0
Campinas,111.44659729003907,3.0,2.0,0.9088442265987396,8,acept,not furnished,900.0,3290.0,109.0,43.0
Campinas,39.862248229980466,3.0,1.1287778258323669,4.0,1,acept,not furnished,203.91425476074218,723.5860961914062,49.02954635620117,15.907422065734863
Campinas,24.0,1.0,0.549459682404995,0.0,1,not acept,furnished,263.79148559570314,953.2749938964844,9.0,15.0
Campinas,44.822913360595706,1.2154074549674987,0.813680624961853,0.9251408100128173,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,161.07268981933595,39.0
Porto Alegre,44.0,1.0,0.5851120010018349,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
Campinas,150.0,1.4473455011844636,2.0,2.0,-,acept,not furnished,265.8675247192383,2500.0,64.61645393371582,20.37223529815674
Belo Horizonte,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,80.68037147521973,4.0,1.0273848950862885,1.8485807418823241,-,acept,furnished,613.8782806396484,2232.370184326172,830.0,37.81479110717773
Campinas,233.7847515106201,0.10712403506040573,-1.8731180548667907,1.2777864024043084,3,acept,furnished,2138.8322998046874,10500.0,623.6434522628784,92.72332210540772
Belo Horizonte,27.826678848266603,1.5236845016479492,1.277338171005249,0.6078068077564239,2,acept,not furnished,109.3004150390625,379.4674377441406,22.49555358886719,11.680530166625976
São Paulo,51.55691833496094,1.8527268648147583,0.821732348203659,0.5650073505938054,2,acept,not furnished,348.8056365966797,1245.2310913085937,89.82698631286621,28.0
Campinas,46.09841613769531,1.3528508305549622,1.1456634283065796,0.7192282676696777,21,acept,not furnished,293.8185638427734,1056.313983154297,76.52869415283203,89.0
São Paulo,60.0,2.0,2.0,1.647890853881836,2,acept,not furnished,870.4463989257813,3203.20234375,284.0,41.0
Campinas,80.84998321533203,0.924150002002716,0.7359191685914993,1.0321828573942184,2,acept,not furnished,780.0,2104.719091796875,91.0,31.0
Campinas,140.0,3.0,4.0,0.8210673779249191,-,acept,not furnished,389.2016906738281,1391.6624633789063,103.33548278808594,23.878899002075194
Campinas,26.660857009887696,1.4675199747085572,1.0644432306289673,0.7025280356407165,-,acept,not furnished,101.97901916503906,360.2889465332031,21.297198677062987,11.780157661437988
São Paulo,110.0,0.6584584593772889,0.06946060657501221,1.5853912353515625,-,acept,not furnished,600.3819702148437,2350.0,167.9131820678711,30.0
São Paulo,122.94230117797852,0.18097488284111024,2.736331009864807,0.548257839679718,-,acept,not furnished,1104.1467193603517,4800.0,311.0504886627197,53.74819641113281
Campinas,70.20542907714844,2.0,2.0,2.0,2,acept,not furnished,540.37578125,2000.0,84.0,27.0
Campinas,384.0,-0.015161611139774323,-0.06758244037628174,1.134728729724884,3,acept,furnished,1293.0402954101562,4563.122021484375,344.6862335205078,66.72634429931641
São Paulo,57.0,2.0,0.9453812062740325,0.8456319212913513,7,acept,not furnished,297.6616836547852,1500.0,67.0,20.84377250671387
São Paulo,160.0,0.7636000573635101,-0.2935316264629364,1.6511069178581237,-,acept,not furnished,1650.0,1500.0,220.41874237060546,43.0458309173584
São Paulo,45.369772338867186,1.0,1.0,0.0,8,acept,not furnished,284.0088775634766,1250.0,19.0,16.0
Campinas,63.43086166381836,1.6506972074508668,2.0,0.5271685678511858,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1164.521240234375,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,342.6775390625,1238.658935546875,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,not furnished,300.0,3200.0,0.0,43.0
Belo Horizonte,256.777490234375,-2.5076504349708557,4.0,0.2957885414361954,8,acept,furnished,3500.0,8500.0,689.2967529296875,114.80522766113282
Campinas,83.42371444702148,1.1347006916999818,0.11849750876426697,1.7228607892990113,8,acept,not furnished,667.3979461669921,4300.0,120.0,32.31783618927002
São Paulo,76.15757446289062,1.416570746898651,1.0,0.6227227613329888,2,not acept,not furnished,609.5884765625,2183.5424255371095,169.0529342651367,64.0
São Paulo,105.9424545288086,0.5159886240959167,4.0,0.8786940991878509,-,acept,furnished,879.2392700195312,3102.885046386719,236.69292449951172,102.0
São Paulo,75.72831420898437,1.0,1.0,1.0,2,not acept,furnished,615.0,2800.0,42.0,33.73603553771973
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,296.0,1826.0,30.0,27.44140968322754
Belo Horizonte,59.951968383789065,3.0,2.0,0.7447471261024475,1,acept,not furnished,337.0,1500.0,95.57703247070313,20.0
Belo Horizonte,42.8632698059082,1.5446821928024292,0.8799165427684784,1.0,4,acept,not furnished,500.0,831.053759765625,56.806025695800784,17.21807441711426
Campinas,51.765067672729494,1.6032445907592774,2.0,2.0,2,acept,not furnished,550.0,1091.5746337890625,72.14626846313476,21.81108455657959
Belo Horizonte,47.397071075439456,1.4379064321517945,2.0,2.0,8,acept,not furnished,325.0,1095.5010131835938,77.64062042236328,22.0
Belo Horizonte,40.01239356994629,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Campinas,50.0,1.0,0.5475466668605804,1.678061842918396,8,acept,not furnished,749.8904541015625,2900.0,214.6837188720703,38.0
Campinas,27.9788818359375,1.7304665088653564,1.3326239347457887,0.8073705911636353,-,not acept,not furnished,0.0,331.0165588378906,16.90571537017822,11.709886741638183
Porto Alegre,39.0,1.0,1.0,0.0,2,acept,not furnished,350.0,850.0,80.4732650756836,13.0
Belo Horizonte,26.22162742614746,1.5630050897598267,1.1740309715270996,0.7103814780712128,2,acept,not furnished,89.79245147705078,308.2163116455078,16.244302177429198,11.299055862426759
Porto Alegre,60.0,1.7041441679000855,1.0,0.0,1,acept,not furnished,378.2315612792969,1349.4466796875,46.0,17.0
Rio de Janeiro,54.55193328857422,1.8506059646606445,1.1808216571807861,0.0,4,not acept,not furnished,355.6127899169922,1250.0,9.0,17.0
Belo Horizonte,70.0,1.80180983543396,1.0,1.0,-,acept,not furnished,230.0,929.262353515625,50.0,16.0
Campinas,184.01687622070312,-0.3559133529663086,-1.2956632137298585,1.0,6,acept,not furnished,1507.4391845703126,6500.0,421.65302124023435,83.0
Belo Horizonte,31.308601760864256,5.0,1.2434559106826781,0.9631467998027802,-,acept,not furnished,151.15363311767578,521.2464874267578,30.639446830749513,13.153062629699708
