cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,7.0,1.2691478729248047,1.4627043008804321,2,acept,not furnished,0.0,1527.141064453125,107.16655883789062,25.248392486572264
São Paulo,42.0,1.4654432654380798,1.9594731092453004,1.0,17,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,2.5032917499542235,2.7179348468780518,0.8077359318733215,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,1.5687941551208495,2,acept,not furnished,254.70686950683594,1100.0,3.0,14.0
São Paulo,90.0,2.244588017463684,1.9247727870941163,1.0,2,acept,not furnished,440.577294921875,1800.0,118.0,27.3036190032959
São Paulo,49.0,2.0256588459014893,1.9328388452529908,1.0,10,acept,furnished,619.5393615722656,2175.319287109375,42.0,45.0
São Paulo,41.0,1.0,2.5717498779296877,1.47056086063385,2,acept,furnished,638.8531555175781,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.9961296319961548,0.9273432850837707,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,2.4070756435394287,3.3821828603744506,4.0,-,acept,not furnished,662.9891754150391,3180.0,100.0,38.54317092895508
São Paulo,20.0,1.0,1.0,1.1561465084552764,5,acept,not furnished,453.4049133300781,1800.0,130.0,23.0
São Paulo,26.7915828704834,1.5953702449798584,1.3678828477859497,2.0,2,acept,not furnished,132.1518310546875,463.7338073730469,24.959489822387695,13.02341594696045
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,515.0,1700.0,105.8750244140625,22.0
São Paulo,80.0,2.0,2.0,2.656761384010315,11,acept,not furnished,1208.0,2550.0,198.7449737548828,41.467227935791016
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,24.220784759521486,1.5541752576828003,1.2615778565406799,0.7729734778404236,8,acept,not furnished,102.55598602294921,364.5267395019531,18.249170112609864,12.265484237670899
Porto Alegre,58.070369720458984,1.0,2.0379222631454468,1.6528272747993469,2,not acept,not furnished,450.0,1750.0,109.59644012451172,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1471.899462890625,99.33247375488281,21.0
São Paulo,80.0,3.0,6.605533599853516,1.0,-,acept,furnished,3299.8296142578124,11000.0,871.5822875976562,154.3539794921875
São Paulo,70.0,2.0,1.983355951309204,0.0,-,not acept,not furnished,292.6619598388672,1150.0,59.0,18.0
Porto Alegre,63.554742431640626,1.0,2.8435527324676513,1.7442510366439818,6,acept,furnished,390.0,2990.0,129.25611572265626,44.0
São Paulo,23.64376564025879,1.8761489391326904,1.4167561292648316,0.800489991903305,20,acept,not furnished,70.13897247314453,251.88015747070312,7.82503833770752,11.415074348449707
São Paulo,240.0,2.502985620498657,3.5933825731277467,3.0,2,acept,not furnished,782.928921508789,3500.0,194.5057174682617,53.0
São Paulo,200.0,4.0,3.3835836172103884,1.3289964079856873,23,not acept,furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,1.897124695777893,1.0,1.0,5,acept,furnished,500.0,1631.0,192.0,24.6912899017334
São Paulo,198.56526832580568,5.087667560577392,5.0,0.0,2,acept,furnished,1761.040719604492,6410.0,2000.0,76.8432430267334
São Paulo,80.26920318603516,1.0,2.276299810409546,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,3.0,1.0,1.1459733426570893,2,not acept,furnished,393.41123046875,1220.0,10.0,17.0
São Paulo,42.0,1.0,1.0,2.0,23,acept,furnished,190.0,1770.0,17.0,28.950389862060547
Campinas,250.0,3.0,2.2667943716049193,1.3086685121059418,2,acept,not furnished,2200.0,1700.0,169.7033462524414,22.0
Campinas,48.0,1.0,2.3007608890533446,1.0,2,acept,furnished,505.0,1476.3822021484375,59.0,21.0
São Paulo,97.4586009979248,3.2828834295272826,2.4508848190307617,1.7998360633850097,10,acept,furnished,821.6110183715821,3800.0,202.2149402618408,42.22838878631592
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3413.278662109375,150.0,50.0
São Paulo,159.2000732421875,2.7478252172470095,3.0,4.0,2,acept,furnished,1700.0,4781.184326171875,353.1809143066406,52.0
São Paulo,60.0,2.0,1.0,0.9686904311180115,2,acept,not furnished,472.7935546875,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.5172605514526367,0.7379639506340027,2,acept,not furnished,244.79901733398438,2350.0,53.54562702178955,19.681005668640136
São Paulo,94.51186141967773,2.582951068878174,2.8769838571548463,2.263157069683075,2,not acept,furnished,1650.0,2954.359826660156,202.7393159866333,41.19163284301758
São Paulo,280.0,0.9628959178924561,1.0,0.39665097594261167,-,acept,furnished,1111.6681030273437,3945.5393798828127,280.5173858642578,91.0
São Paulo,93.0,2.0,2.5305736303329467,1.0975136518478394,9,acept,furnished,663.0,2055.062890625,133.0,30.895522689819337
São Paulo,69.18954620361328,3.0,1.9124300718307494,1.2794366776943207,2,acept,not furnished,340.0,1800.0,122.8284698486328,27.0
São Paulo,194.0,2.702682113647461,3.1347267627716064,3.0,2,acept,furnished,925.10078125,4000.0,241.8616485595703,47.311960220336914
São Paulo,41.0,1.0,1.0,1.3803589582443236,2,acept,furnished,523.0,4000.0,268.37648315429686,51.0
São Paulo,65.0,2.71269805431366,1.0,1.0,2,acept,furnished,2000.0,2290.3862915039062,153.94694900512695,34.81593475341797
São Paulo,70.0,1.605992043018341,2.3497472047805785,2.2314779341220854,2,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,7.241247320175171,5.0,2.532836389541626,2,acept,furnished,4052.0,9000.0,683.6168579101562,115.0
São Paulo,35.0,2.171481227874756,2.3741773128509522,0.0,2,acept,not furnished,396.57655639648436,1521.0,21.0,20.0
São Paulo,125.27900085449218,4.0,4.0,1.6603651285171508,2,acept,not furnished,1127.738916015625,6000.0,295.28656616210935,77.0
São Paulo,61.0,2.0,2.2712721467018127,1.0,4,acept,not furnished,459.0,1850.0,0.0,29.956684112548828
São Paulo,70.8609748840332,2.659996747970581,2.592476320266724,0.8802975177764892,23,acept,furnished,1660.0,1700.0,475.0,32.45408630371094
Rio de Janeiro,36.497518920898436,2.0,1.0,1.0,20,acept,not furnished,218.63551177978516,900.0,90.0,16.29162712097168
São Paulo,164.0,3.0316537618637085,2.2053505182266235,1.2548798441886901,2,not acept,not furnished,597.4070709228515,2081.156689453125,386.0,35.760725593566896
Belo Horizonte,220.0,4.0,3.2313960909843447,3.0,3,acept,not furnished,450.0,2967.019873046875,234.0833526611328,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1314.4725463867187,87.2550880432129,16.0
São Paulo,126.69140739440918,2.229453644156456,3.4644691705703736,2.0,7,acept,not furnished,1129.7597579956055,5600.0,273.6983818054199,54.186075401306155
Belo Horizonte,69.67215728759766,1.0,2.7647129774093626,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,66.23438415527343,1.0,1.0,0.0,10,acept,not furnished,518.6764038085937,1800.0,48.0,24.0
São Paulo,28.32777633666992,1.8626741409301757,1.3662825107574463,4.0,2,acept,not furnished,129.27438201904297,464.0285278320313,24.12619400024414,12.977044677734375
Porto Alegre,47.0,2.53166081905365,1.0,1.4032924175262451,1,acept,furnished,400.0,2200.0,0.0,35.1542423248291
São Paulo,27.664718246459962,1.9374835729598998,3.0,0.8041306436061859,9,not acept,not furnished,136.92897186279296,486.8253173828125,23.417952251434325,14.467107200622559
São Paulo,45.0,1.0,1.474295973777771,0.0,1,acept,not furnished,323.9548873901367,1240.0,75.44744606018067,20.361593627929686
São Paulo,88.4913372039795,1.0,1.2420697540044785,1.0,15,acept,not furnished,786.6203643798829,3500.0,123.0,45.0
São Paulo,26.05245132446289,1.7903215646743775,1.5222846746444703,0.6927229046821595,2,acept,not furnished,108.35858764648438,380.07171020507815,17.542057991027832,12.423763847351074
São Paulo,37.146860122680664,3.0,1.0,1.0,1,acept,not furnished,237.7933837890625,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,2.3572356939315795,1.0,8,acept,furnished,600.0,1657.0325927734375,159.0,27.47112464904785
São Paulo,122.19714317321777,2.8947510361671447,2.5391114473342897,2.0,4,acept,furnished,1300.0,4500.0,440.0,49.37729549407959
Belo Horizonte,45.638407135009764,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,20.500021743774415
Belo Horizonte,75.0,2.0,3.0677209854125977,1.17384774684906,2,acept,not furnished,620.0,2500.0,147.48336334228514,33.053100204467775
São Paulo,139.22579040527344,4.645914506912232,3.3335858464241026,2.073211061954498,2,acept,furnished,1224.673779296875,4437.294677734375,327.25501708984376,108.0
São Paulo,63.0,2.621238684654236,2.0470300912857056,1.1028103351593017,2,not acept,not furnished,439.15891723632814,1550.0,105.75469512939453,27.04875373840332
São Paulo,85.29268875122071,1.0503580451011658,1.1149789690971375,1.3259657859802245,14,acept,not furnished,1200.0,2332.3669616699217,163.67593154907226,34.33086013793945
São Paulo,116.35236968994141,3.4680962562561035,3.6793975830078125,1.581774652004242,10,acept,furnished,1500.0,3444.471630859375,292.0,52.14654541015625
São Paulo,197.24029884338378,4.420898962020874,4.751367688179016,4.023924684524536,23,acept,furnished,3366.0,9000.0,486.1678537368774,86.74380245208741
São Paulo,36.7573127746582,4.0,1.618074607849121,4.0,2,acept,furnished,197.8634826660156,712.8692260742188,40.46374588012695,17.162897300720214
São Paulo,300.0,1.9816594123840332,1.8905747652053833,3.156651556491852,-,acept,not furnished,1067.32353515625,3692.897265625,276.7857147216797,53.0
São Paulo,21.470488357543946,1.5368186950683593,1.3097325086593627,0.7473434090614319,-,acept,not furnished,90.30970153808593,320.9778198242187,14.669259834289551,11.214083671569824
São Paulo,64.0,2.193068432807922,2.0,2.0,8,acept,not furnished,450.0,2800.0,170.2502182006836,35.28220558166504
São Paulo,133.0,3.0,2.2716039657592773,1.249984872341156,10,acept,furnished,813.0,1737.7748413085938,38.0,25.029936027526855
Campinas,44.0,1.6404166102409363,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,47.77463874816895,1.8192726373672485,2.0319980144500733,1.1175986647605896,-,acept,not furnished,0.0,1192.084423828125,79.50546627044677,46.0
São Paulo,70.0,2.8718380093574525,2.0,1.0,2,acept,not furnished,490.0,2500.0,8.0,29.946025466918947
São Paulo,34.235558700561526,1.0,1.0,0.0,26,acept,not furnished,186.40973205566405,661.2593017578125,45.0,15.9236665725708
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.4137032985687257,1.886726689338684,2.0,4,acept,not furnished,467.48036499023436,1628.6960205078126,110.14899291992188,33.0
São Paulo,31.0,1.0,1.794869565963745,1.1014185070991516,2,acept,not furnished,246.2184066772461,911.9534393310547,53.11064472198486,30.0
São Paulo,90.0,3.6317241907119753,1.0,2.4086516380310057,2,acept,furnished,850.0,3468.0,191.0,48.42483825683594
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,304.1893615722656,55.29351234436035
São Paulo,400.0,3.6981666684150696,3.4665988087654114,2.0,-,not acept,not furnished,0.0,2500.0,188.6090545654297,38.96952590942383
São Paulo,30.681552505493165,4.0,1.5611324548721313,0.7651223599910736,2,acept,not furnished,137.2860580444336,483.68308715820314,24.949986457824707,14.059903144836426
São Paulo,151.4853660583496,3.8329305171966555,3.0,1.422336995601654,4,acept,not furnished,1309.8509857177735,6000.0,352.2740196228027,57.75350837707519
Porto Alegre,70.0,2.3070241689682005,1.0,1.0,3,acept,furnished,489.9091491699219,2400.0,30.0,36.0
São Paulo,309.0,2.158098030090332,2.291832172870636,4.0,2,acept,furnished,677.2372314453125,2413.504919433594,174.6168918609619,37.99598636627197
São Paulo,70.0,2.443195033073425,1.0,0.0,2,acept,not furnished,0.0,892.8033935546875,134.0,20.330046272277833
São Paulo,108.67392272949219,1.6649807453155518,3.7355305671691896,3.603129690885544,2,acept,not furnished,845.5434616088867,3200.7647399902344,226.96581602096558,127.0
São Paulo,27.702669143676758,1.0,1.0,0.6748273968696594,10,not acept,not furnished,136.96068115234374,480.96339721679686,0.0,13.321125984191895
São Paulo,80.0,2.1217703342437746,2.9573739528656007,1.3663630664348603,11,acept,furnished,832.0,2200.0,171.0,28.0
São Paulo,143.96560821533203,4.93550477027893,4.0,3.0711806297302244,6,acept,not furnished,1352.471533203125,4723.215087890625,800.0,94.0
São Paulo,38.0,1.5559526443481446,2.6548999547958374,1.0,14,not acept,furnished,1620.0,2800.0,279.0,37.978539657592776
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,58.759569549560545,3.0,2.327240014076233,2.0,2,acept,not furnished,425.79527587890624,2000.0,150.0,26.773768997192384
São Paulo,63.0,1.5211534380912781,2.0,1.0,2,acept,not furnished,753.3510986328125,2564.977490234375,185.35254364013673,41.0
São Paulo,30.461641311645508,2.0,1.0,1.0,1,acept,not furnished,0.0,510.9633850097656,27.892893600463868,14.268864250183105
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,2102.4949462890627,148.50774383544922,44.0
São Paulo,91.4067886352539,2.738231348991394,1.8927911520004272,0.32197545766830443,10,acept,furnished,809.1506103515625,2790.0,834.0,36.0
Rio de Janeiro,37.466387557983396,2.1337743997573853,1.2933899641036988,0.9341011345386505,2,acept,not furnished,232.89995422363282,1600.0,49.101597213745116,17.981166076660156
São Paulo,24.33614311218262,1.6942526578903199,1.231089973449707,0.8147825956344604,2,acept,not furnished,92.83146057128906,335.6098693847656,14.943242645263672,11.77042236328125
São Paulo,94.0,3.0,3.0,2.8671395063400267,2,acept,not furnished,919.489306640625,3290.37197265625,395.0,48.853980255126956
São Paulo,76.0,1.5210006475448608,1.0,1.0,4,acept,not furnished,439.41285552978513,1531.1326843261718,267.0,25.96004409790039
São Paulo,86.34704704284668,2.6706376552581785,3.0,1.0585118293762208,2,acept,not furnished,751.9533386230469,2620.9751220703124,634.0,41.98759021759033
São Paulo,217.0,7.0989681601524355,6.326338911056519,1.4382676601409912,1,acept,furnished,2884.0,8411.34423828125,0.0,114.04259490966797
São Paulo,39.606421661376956,2.0,1.6833108901977538,0.9986001551151276,2,acept,not furnished,239.6659729003906,890.259228515625,35.0,18.0
São Paulo,110.0,3.0,2.3417452573776245,2.0,2,acept,furnished,696.182861328125,2400.0,247.0,31.0
Belo Horizonte,63.582479858398436,2.0,2.0,1.0,3,acept,not furnished,478.4938903808594,1600.0,164.0,22.0
São Paulo,900.0,6.26683292388916,5.396952795982361,-1.4053942203521728,2,acept,furnished,1977.5459289550781,6360.7356628417965,483.26819705963135,81.4712568283081
São Paulo,35.1509765625,1.674928069114685,1.0,0.0,2,acept,not furnished,203.06066207885743,1200.0,45.0,16.462888526916505
São Paulo,242.16231994628907,6.496797657012939,4.002023077011108,3.7164539366960527,10,acept,furnished,2250.3121948242188,8000.0,603.8096527099609,102.0
São Paulo,62.0,2.0,1.8614423036575318,1.0,9,acept,not furnished,322.2625671386719,1175.564794921875,77.93744354248047,20.947872161865234
São Paulo,58.290201568603514,2.5229119777679445,3.0,4.0,2,acept,not furnished,433.9040863037109,1538.040087890625,104.3877784729004,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,220.9553436279297,916.0,12.0,19.989670181274413
Belo Horizonte,100.0,2.1634255051612854,1.0,1.0113249570131302,1,acept,not furnished,450.27890625,1700.0,116.0,23.0
Rio de Janeiro,32.02733726501465,3.0,1.5549705266952514,1.0,24,acept,not furnished,148.87880249023436,522.1226501464844,28.00395793914795,14.552087783813477
São Paulo,56.137699890136716,3.0,2.200767755508423,0.8709905624389649,2,acept,not furnished,379.6054718017578,1330.2527160644531,81.62883644104004,36.0
São Paulo,38.82120780944824,3.0,1.7338731050491334,2.0,-,acept,not furnished,0.0,1600.0,54.49572525024414,17.028385162353516
São Paulo,53.167327880859375,2.351302671432495,1.8787488698959351,1.1855832830071449,4,acept,not furnished,652.0,1233.7475708007812,82.0,23.23579559326172
Rio de Janeiro,52.0,1.3617482781410217,1.6033275127410889,1.0133465379476547,2,acept,not furnished,200.0,1200.0,80.13742141723633,20.619011688232423
Campinas,23.173130416870116,1.8821384191513062,1.4035915851593017,0.855139946937561,2,acept,not furnished,72.78287734985352,252.83835144042968,7.73864336013794,11.936820030212402
São Paulo,22.60349006652832,1.6040992498397828,1.2044427514076232,0.7863383412361145,2,acept,not furnished,92.85143280029297,329.1537719726563,16.721302223205566,10.563597869873046
Belo Horizonte,50.0,2.0,2.2875491619110107,1.0,1,acept,not furnished,160.0,1088.7576904296875,60.0,13.0
Campinas,75.6568588256836,3.0,3.0,1.4284874856472016,18,acept,not furnished,650.0,2210.0,153.27339935302734,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,111.10862884521484,29.100950241088867
São Paulo,36.485669708251955,1.824250292778015,1.6163442850112915,6.0,2,acept,not furnished,198.82221374511718,690.9515991210938,40.342901611328124,16.789389228820802
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,324.3533630371094,1080.0,75.65180358886718,22.916559982299805
São Paulo,110.0,2.3775243759155273,1.885091233253479,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,2.9425508975982666,3.0,1.7392728745937347,-,acept,not furnished,0.0,1602.6199951171875,113.31253776550292,25.179610633850096
São Paulo,155.90181427001954,3.0,4.0,3.0,8,acept,furnished,1320.8819061279296,4769.531335449219,996.0,67.27841987609864
São Paulo,125.34256134033203,3.0899543285369875,3.050050377845764,5.0,23,acept,furnished,0.0,4000.0,274.04136962890624,51.05878448486328
São Paulo,130.0,4.692919111251831,4.443915343284607,4.871125316619873,2,acept,not furnished,2300.0,5361.908575439453,399.236611366272,68.04235324859619
São Paulo,110.46206970214844,2.9041104078292848,2.0,0.6006074480712413,2,acept,furnished,1037.0,4000.0,245.0,50.67118911743164
São Paulo,92.70550231933593,3.787082242965698,3.5560097694396973,2.0,2,acept,furnished,804.0,2549.6190185546875,182.58004608154297,41.0
São Paulo,23.516909790039062,1.8330996751785278,1.4369141101837157,0.8680450439453125,12,acept,not furnished,77.71907043457031,263.8904510498047,8.563043308258056,11.465151023864745
Rio de Janeiro,107.0,2.4124725103378295,2.0,0.7868972450494767,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.791611337661743,2.0,0.0,2,acept,not furnished,740.0,2200.0,9.0,32.79929122924805
Rio de Janeiro,100.0,3.0,2.839195966720581,0.6606669425964355,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,117.93940124511718,3.7385542154312135,3.1586471796035767,4.0,2,acept,furnished,1023.5791564941406,3603.1985473632812,430.0,49.769728088378905
Campinas,24.0,1.0,1.7291106939315797,0.9919914335012436,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,1.395993411540985,-,acept,not furnished,0.0,976.0,0.0,19.53292045593262
São Paulo,70.0,1.0,2.912029528617859,1.0,2,not acept,not furnished,0.0,2529.0,141.98554229736328,39.0
Porto Alegre,50.60736618041992,3.2090755462646485,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.036164093017578,0.7382086217403412,-,not acept,not furnished,0.0,898.4172912597656,58.27600231170654,18.79814682006836
São Paulo,90.0,1.0,2.0,2.5507688999176024,9,acept,furnished,698.1032348632813,2900.0,183.61953735351562,39.717563247680665
São Paulo,185.7790557861328,4.0,2.4993671238422395,2.0,23,acept,furnished,3000.0,6047.244860839844,474.7854652404785,77.85000267028809
São Paulo,32.5598087310791,1.5599210739135743,4.0,0.8723443880677223,2,acept,not furnished,181.596240234375,648.4863403320312,40.73490180969238,15.845580863952637
Porto Alegre,90.0,2.145334804058075,2.2731072187423704,1.0,2,acept,not furnished,550.0,1700.0,123.79189910888672,25.0
São Paulo,240.0,2.3143949151039123,6.290897297859192,3.660248851776123,9,acept,not furnished,2500.0,6226.1017578125,477.4772888183594,28.0
São Paulo,165.55151901245117,4.784798264503479,5.242500472068786,0.5150721311569214,21,acept,not furnished,1337.9431945800782,7000.0,341.0840133666992,89.0
São Paulo,60.0,3.1601660370826723,2.0,2.622513401508331,2,acept,not furnished,2340.0,3230.0,284.0,72.38400192260742
São Paulo,85.50739898681641,3.0,2.0,0.0,5,acept,not furnished,780.0,2391.440966796875,171.93155212402343,31.0
São Paulo,50.64200019836426,3.0,4.0,1.707312786579132,2,not acept,not furnished,379.5847229003906,1284.4204162597657,89.7691493988037,55.0
São Paulo,36.103841400146486,1.8248380899429322,1.7673794746398925,8.0,2,acept,not furnished,224.68448791503906,811.5577514648437,47.814764404296874,16.65768222808838
São Paulo,103.7882911682129,3.062653636932373,2.47935950756073,0.8565621256828309,10,acept,furnished,1195.0,2350.0,687.0,44.019413757324216
São Paulo,110.0,3.0,2.981384551525116,2.0,-,acept,furnished,865.0034912109375,3096.8409912109373,231.94303283691406,73.0
Belo Horizonte,90.0,2.498388576507568,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,147.1940948486328,4.351281750202179,3.5853688701987267,3.5874081015586854,2,acept,furnished,1345.0815505981445,4941.908709716797,360.3962257385254,191.0
São Paulo,38.798838424682614,2.0,1.0,1.4343355178833008,7,acept,not furnished,207.18154907226562,758.1639129638672,67.0,18.05537815093994
São Paulo,160.0,3.0,3.0,0.353331995010376,2,acept,furnished,1650.0,1500.0,263.56070404052736,20.0
São Paulo,39.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1250.0,59.77098007202149,19.358885955810546
Campinas,60.610208892822264,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,27.568067169189455
Porto Alegre,30.57687644958496,1.0,1.5957876682281493,1.0,-,acept,not furnished,0.0,495.8575012207031,15.0,14.227992248535156
Campinas,70.0,2.0,1.0,1.0,2,acept,not furnished,320.75988616943357,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,4.47457799911499,5.729243326187134,3.0,23,acept,furnished,3500.0,10056.49453125,1250.0,141.71617736816407
São Paulo,31.646891021728514,1.429117250442505,1.3287078380584716,3.0,-,acept,not furnished,191.60836944580078,651.0334228515625,120.0,14.841576766967773
São Paulo,42.0,4.338695383071899,3.331125998497009,1.0,14,not acept,furnished,1213.58876953125,5000.0,0.0,59.51472396850586
São Paulo,280.0,4.0,4.0,3.8277272164821623,2,acept,furnished,3000.0,6283.50556640625,487.5561889648437,81.488818359375
São Paulo,71.68850936889649,1.0,1.0,0.9026862263679505,13,not acept,furnished,581.1730285644531,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.9978135645389556,-,not acept,furnished,339.0085418701172,1826.0,78.52981376647949,19.366984176635743
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.3079960942268372,1.0,2,acept,not furnished,249.49031982421874,1080.0,55.64222640991211,14.0
Campinas,85.0,3.0,2.0,2.075546109676361,2,acept,furnished,713.8075805664063,3300.0,150.0,42.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,412.0688415527344,1600.0,100.66287384033203,25.137754821777342
Belo Horizonte,33.22060852050781,2.032201719284058,1.0,0.8723873853683471,5,acept,not furnished,0.0,900.0,100.0,15.650792694091797
São Paulo,50.0,1.0,1.0,0.0,8,acept,furnished,830.3121948242188,2900.0,209.4091003417969,38.0
São Paulo,109.59580841064454,0.7086232900619507,2.5927294731140136,4.032748579978943,-,acept,not furnished,955.8227767944336,6700.0,240.71138401031493,46.04356002807617
Porto Alegre,39.7224365234375,1.0,1.0,0.7596055686473846,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,136.02544746398925,3.001586437225342,3.2726142168045045,-0.9566421985626221,10,acept,furnished,1234.5407997131347,4237.501428222657,308.49488496780396,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,255.43194580078125,1100.0,46.0,20.098918914794922
São Paulo,68.0,2.1955810308456423,1.9759540557861328,0.0,2,acept,not furnished,258.36856842041016,940.9908660888672,9.0,19.79441318511963
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,343.520166015625,1250.0,75.75808792114258,16.0
São Paulo,158.5362991333008,3.861908292770386,2.0,3.4517273783683775,6,acept,furnished,1424.6187744140625,6500.0,89.0,83.0
São Paulo,29.372425079345703,5.0,1.5907363653182984,0.9252572536468506,2,acept,not furnished,137.95684509277345,476.17918701171874,25.402085399627687,14.076361274719238
São Paulo,140.7128707885742,2.0,3.5847936630249024,2.945607852935791,2,acept,not furnished,1233.0938842773437,4500.0,335.9659820556641,65.57876586914062
