cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,74.0,2.0,-0.34638970494270327,2.3557440519332884,7,acept,not furnished,1100.0,3400.0,261.8029754638672,43.86858596801758
São Paulo,27.511333084106447,1.9662139654159545,1.2599109411239624,1.015091562271118,2,acept,not furnished,78.04259719848633,295.9552307128906,15.822664642333985,10.116079902648925
Porto Alegre,42.0,1.0,1.345810055732727,0.0,2,not acept,not furnished,279.3209533691406,850.0,73.31372756958008,13.0
Porto Alegre,41.850318908691406,3.0,1.2151743173599243,5.0,4,acept,not furnished,0.0,748.6693481445312,51.691337203979494,15.777241134643555
Rio de Janeiro,105.75409698486328,3.182879853248596,2.0,2.0,3,acept,not furnished,731.7309204101563,2174.0,283.0,35.01964340209961
Porto Alegre,50.0,2.0,0.8124050796031952,1.0,-,not acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,0.8000616520643234,-,acept,furnished,0.0,1953.7322998046875,5.0,28.8512451171875
Porto Alegre,129.8730697631836,3.0,-1.2141987800598144,3.073112058639526,-,acept,not furnished,0.0,5500.0,290.0270286560059,42.82655658721924
São Paulo,85.0,3.0,0.6015836268663406,1.0778920292854308,2,acept,furnished,530.4615966796875,1999.0,136.12627410888672,27.20776786804199
Belo Horizonte,260.0,4.837283730506897,-1.0441389560699463,0.7850911617279053,4,not acept,furnished,2405.0,4600.61100769043,350.0095901489258,61.53902244567871
São Paulo,22.0,1.0,1.0,0.986534571647644,-,acept,not furnished,205.4069839477539,870.0,49.79289207458496,16.50642490386963
São Paulo,112.67345123291015,3.0,2.0,2.4569387674331664,2,acept,furnished,819.7494338989258,2925.7039489746094,234.01246299743653,99.0
São Paulo,51.39976501464844,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
Porto Alegre,107.54866561889648,3.16851863861084,4.0,1.0,4,acept,not furnished,1500.0,2923.0681274414064,220.04728469848632,71.0
São Paulo,26.0,2.9758047580718996,0.8371733516454697,0.0,3,acept,not furnished,200.0,1530.590966796875,1.0,45.0
São Paulo,41.143767547607425,4.0,2.0,1.3632803201675414,-,acept,not furnished,0.0,754.7484985351563,51.83994979858399,15.249300956726074
Rio de Janeiro,333.88389892578124,7.110918426513672,-0.8248719453811646,4.905269664898515,4,acept,furnished,2616.571435546875,10000.0,732.6830261230468,112.44302520751953
Porto Alegre,29.10704689025879,2.0712111949920655,1.2944886922836303,1.030489706993103,4,acept,furnished,93.1066909790039,343.27222900390626,15.955792236328126,10.82278232574463
Rio de Janeiro,226.0,3.0,3.0,0.0,-,acept,furnished,0.0,6000.0,34.0,68.98321228027343
Porto Alegre,140.57846069335938,2.0,-0.30462237596511843,1.999051833152771,2,not acept,furnished,1079.8060180664063,3924.275048828125,117.0,88.0
São Paulo,75.59810485839844,2.9594321250915527,0.29976571798324586,1.0158106088638306,-,acept,furnished,549.2977966308594,2005.0520233154298,154.6583498954773,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,furnished,0.0,1112.0,0.0,17.0
São Paulo,48.595655059814455,2.0,1.0,1.0,2,acept,not furnished,484.0,1075.968603515625,20.0,14.0
Porto Alegre,25.9156005859375,1.9960284948348999,1.1707850694656372,1.0064926147460938,2,acept,not furnished,0.0,273.13038330078126,13.20804271697998,9.473138427734375
Porto Alegre,69.35130233764649,3.0,3.0,2.0,4,acept,not furnished,550.0,1715.6329345703125,153.0,20.0
São Paulo,326.2728809356689,6.840463542938233,4.0,1.5518380496650934,4,acept,furnished,2923.2403411865234,15000.0,837.1286373138428,120.57244653701783
São Paulo,92.0,2.7982587814331055,1.1910637140274047,1.6049026012420655,11,acept,not furnished,325.7248168945313,1225.966552734375,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,-,not acept,not furnished,215.0,1400.0,27.0,17.097711181640626
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,21.142858505249023
São Paulo,81.33562774658203,2.0,2.0,2.0,-,acept,furnished,508.17957458496096,2690.0,140.65300064086915,28.335540199279784
Porto Alegre,16.0,2.3279685497283937,1.0,0.0,1,acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0957012116909026,1.0905115127563476,2,acept,not furnished,300.0,950.0,0.0,14.0
Rio de Janeiro,223.0,5.14046459197998,-0.26471039056777956,3.0986682891845705,2,not acept,furnished,1400.0,3300.0,240.45277099609376,37.35237846374512
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,211.6126922607422,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,1.138980746269226,5,acept,not furnished,400.0,940.0,35.0,14.0
Porto Alegre,103.76709747314453,3.759856700897217,0.630331301689148,1.603797483444214,4,not acept,furnished,1400.0,3500.0,175.0,45.0
São Paulo,30.958879470825195,2.080584716796875,1.3173899888992309,1.0374069452285766,1,acept,furnished,103.11063995361329,364.86528930664065,19.668541717529298,11.988484573364257
Campinas,80.0,3.0,1.0,1.3011769294738769,4,acept,not furnished,380.0,1328.0,50.0,10.0
Porto Alegre,32.37603416442871,2.1824777126312256,1.223230504989624,5.0,-,acept,not furnished,133.32498168945312,493.2972045898438,0.0,11.881254196166992
São Paulo,55.0,2.0,0.34201493561267854,1.0,18,acept,not furnished,635.0,1594.6687255859374,80.0,26.0
Porto Alegre,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Porto Alegre,36.30855102539063,1.9263789415359498,1.1013564109802245,0.0,4,acept,not furnished,176.5514175415039,850.0,41.85142765045166,11.0
Porto Alegre,29.265435409545898,1.9883185386657716,1.0790158033370971,2.0,10,not acept,not furnished,102.43306579589844,379.25603637695315,21.12195529937744,10.783058166503906
Porto Alegre,42.0,1.0,0.004468870162963867,1.0,4,acept,furnished,766.5279907226562,3800.0,201.40104064941406,49.0
Porto Alegre,28.147529220581056,1.9035203218460084,1.2107515811920166,0.8471777439117432,1,acept,not furnished,101.09022674560546,364.9014038085937,20.074066352844238,10.244760322570801
São Paulo,56.0,1.0,0.7975286602973938,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Porto Alegre,38.52233123779297,3.0,1.1448604822158814,1.1486615657806396,1,acept,not furnished,177.12802124023438,643.6957641601563,41.389366912841794,14.160300827026367
Porto Alegre,31.007902908325196,2.034246826171875,1.0898167133331298,2.0,8,acept,not furnished,118.14018402099609,437.5440338134766,25.332795333862304,11.218058586120605
São Paulo,70.0,1.0,1.0,2.0,2,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,0.9203359693288803,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,4,not acept,furnished,550.0,1650.0,0.0,22.0
Porto Alegre,27.520087051391602,2.101219630241394,1.192034912109375,0.9238542556762696,2,not acept,not furnished,91.07586517333985,328.2666748046875,15.853399467468261,10.624799919128417
Porto Alegre,86.81580429077148,3.0014926910400392,2.0,2.0,4,acept,furnished,1050.0,2260.6438415527346,170.9017349243164,34.47995719909668
São Paulo,60.39098434448242,2.364469838142395,3.0,1.0495135109871625,-,acept,furnished,417.30047302246095,2100.0,100.43192100524902,32.0
Porto Alegre,220.0,3.0,3.0,4.0,8,acept,not furnished,4408.240966796875,16175.31015625,2360.0,45.0
Porto Alegre,157.0,3.3532342195510862,3.0,4.0,4,acept,furnished,531.2598449707032,1987.866064453125,149.53767318725585,28.74568901062012
São Paulo,91.10356521606445,3.0,4.0,2.0,4,acept,not furnished,614.5793548583985,2344.0142822265625,340.0,33.183373832702635
São Paulo,85.10048217773438,3.0,2.0,1.3169241070747375,2,acept,furnished,577.2439575195312,2000.0,67.0,29.48214111328125
Campinas,123.0,3.0,2.0,2.0,4,acept,furnished,452.1608825683594,2000.0,115.17689971923828,26.0
São Paulo,84.41795043945312,3.0569214820861816,0.7535475462675094,1.0,12,acept,furnished,815.0,2066.98759765625,117.0,32.0
São Paulo,124.59514465332032,4.969528913497925,-0.30917960703372954,8.0,-,acept,not furnished,953.2219207763671,4480.0,509.0,42.0810604095459
Porto Alegre,48.0,2.0,1.0,1.0,4,not acept,not furnished,319.94532470703126,1720.0,82.91857299804687,19.61580410003662
Belo Horizonte,49.863033294677734,2.0,1.0,1.0,2,acept,not furnished,260.0,1057.7263671875,27.0,10.0
São Paulo,41.79177322387695,2.0,1.0,0.9926276683807373,5,not acept,not furnished,245.0,839.3613037109375,61.271734619140624,16.044861793518066
São Paulo,280.0,3.0,-0.7663531541824341,2.68200569152832,9,acept,furnished,3000.0,5233.4332275390625,692.0,72.0
São Paulo,172.0,5.786818885803223,-1.5427242994308472,3.0,4,acept,furnished,1650.0,5938.2609375,890.0,72.69076385498047
Porto Alegre,136.0,2.670526552200317,0.8654193460941315,1.3495176553726196,-,acept,not furnished,270.25442657470705,988.7845947265625,65.38027725219726,17.565597152709962
São Paulo,448.7694747924805,9.59968273639679,-2.68880158662796,3.375227874517441,5,acept,furnished,6000.0,14023.932235717773,1121.2606694221497,170.58068647384644
São Paulo,26.0,2.7501606941223145,1.0,0.0,6,acept,furnished,250.0,1355.058935546875,42.0,30.0
Rio de Janeiro,51.23601608276367,1.0,1.0,1.289856457710266,2,acept,furnished,477.0,1172.0,50.0,19.837991333007814
Rio de Janeiro,56.337670135498044,2.0,1.0149246096611022,1.0654236793518066,5,acept,not furnished,500.0,1200.0,5.0,20.139110946655272
Porto Alegre,169.24989166259766,4.641736459732056,3.0,1.0,8,acept,furnished,2300.0,4817.081298828125,417.0,64.79887619018555
Rio de Janeiro,129.10185852050782,3.4083199501037598,0.9341439783573151,1.4928973317146301,4,acept,not furnished,1005.3801055908203,3666.869836425781,280.2755813598633,113.0
Porto Alegre,26.078751373291016,1.9650492429733277,1.2144190788269043,0.9104476928710937,4,acept,not furnished,79.78638153076172,286.37297973632815,13.926914405822753,9.73386173248291
São Paulo,60.0,2.0,1.0401318401098252,1.5078626036643983,-,acept,not furnished,395.9496276855469,1517.303271484375,67.0,30.0
Porto Alegre,85.61033630371094,2.0,2.0,1.6893348455429078,3,acept,furnished,170.0,2000.0,150.64043655395508,27.632715797424318
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,244.99133911132813,878.3934936523438,0.0,15.0
Campinas,25.0,1.0,1.3646499156951903,1.0488426074385644,1,not acept,not furnished,267.95775604248047,1000.0,69.87416381835938,13.0
São Paulo,45.0,2.0,1.2979761123657227,1.2653793096542358,2,acept,not furnished,300.0,776.4867431640625,51.377217864990236,14.848483467102051
Belo Horizonte,115.0,3.0,2.0,1.2237488150596618,3,acept,furnished,450.0,1950.0,133.0,23.909402084350585
Porto Alegre,48.0,2.0,1.0,1.3250837087631226,4,acept,not furnished,187.36041259765625,800.0,28.0,12.0
Porto Alegre,27.288863754272462,1.9052234888076782,1.2078767538070678,0.8584363698959351,-,acept,not furnished,0.0,307.67063598632814,16.513048362731933,10.12330265045166
Porto Alegre,136.26239624023438,2.267047619819641,3.0,1.147073132172227,-,acept,not furnished,996.9848876953125,3800.0,250.0,58.0
Porto Alegre,25.576103591918944,1.8048673391342163,1.2109331130981444,0.9136065006256103,2,acept,not furnished,0.0,274.1704467773437,12.411771392822265,9.311874771118164
São Paulo,29.498986053466798,2.0698426008224486,1.1161008596420288,1.1005578279495238,1,acept,not furnished,103.93570709228516,381.9720397949219,20.828704643249512,10.419894599914551
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,246.17580871582032,1513.0,61.70347518920899,7.0
São Paulo,53.56520004272461,2.6055090188980103,2.0,1.4741523742675782,11,acept,not furnished,652.0,1290.0,85.07588729858398,20.60286045074463
São Paulo,35.0,2.1654665231704713,1.0,1.5427389860153198,2,acept,furnished,530.0,1221.30166015625,134.0,20.717441177368165
São Paulo,270.0,3.0,-0.7736997246742249,0.0,4,not acept,not furnished,913.1346557617187,3500.0,246.07917175292968,47.08959770202637
Rio de Janeiro,81.03663635253906,2.7130425930023194,1.3761770188808442,1.59532573223114,2,not acept,furnished,601.3105285644531,2175.649658203125,167.14711303710936,64.0
Rio de Janeiro,50.0,1.0,1.0,1.0,8,acept,furnished,600.0,2131.5862060546874,0.0,20.0
São Paulo,60.0,3.076845145225525,1.0,2.0,4,acept,furnished,590.7291320800781,2103.988000488281,288.0,25.0
Rio de Janeiro,140.0,3.7824543952941894,-1.0592997312545775,0.6658829927444458,2,not acept,furnished,1100.0,3244.3916015625,259.4623046875,51.0
Porto Alegre,53.0,1.0,1.0,0.0,4,not acept,not furnished,170.0,1189.8193664550781,68.0,22.0
São Paulo,143.28302917480468,4.228545045852661,1.431910514831543,1.6753721237182617,2,acept,furnished,1094.4632690429687,4220.0,301.5395080566406,50.41087112426758
Belo Horizonte,125.0,4.0,2.0,2.0,10,acept,furnished,1100.0,3324.89501953125,258.9918243408203,39.8970458984375
Rio de Janeiro,173.88692932128907,3.677969813346863,-1.3157510668039323,1.2566635370254517,4,acept,furnished,1438.7516357421875,5235.501123046875,0.0,141.0
São Paulo,175.04000930786134,5.191677260398865,-1.1299196839332581,3.0,9,acept,furnished,1273.7868774414062,9500.0,459.0,62.259515380859376
Belo Horizonte,175.0,3.0,0.07593345642089844,2.0,4,acept,furnished,400.0,3700.0,205.0,37.962155151367185
Rio de Janeiro,240.84387817382813,3.0,0.44670136272907257,2.0,14,acept,furnished,2062.6107421875,8000.0,565.7900024414063,100.60889739990235
Rio de Janeiro,30.191935348510743,3.0,1.2051854133605957,0.9526575803756714,2,acept,not furnished,108.27588806152343,400.4372283935547,22.41084384918213,11.289478874206543
Porto Alegre,42.214905166625975,1.9010056257247925,1.3076732635498047,1.0053470194339753,-,acept,not furnished,236.63602294921876,856.3332061767578,152.0,16.518754386901854
Porto Alegre,68.5084098815918,3.0,0.6449625283479691,2.0,2,not acept,not furnished,470.0501678466797,1734.5199951171876,129.44622726440429,53.0
São Paulo,169.9537353515625,4.0,3.0,3.1012553930282594,4,acept,furnished,1386.355078125,5030.148779296875,384.36370849609375,200.0
Rio de Janeiro,193.85105361938477,3.957666052877903,4.0,2.0,10,acept,furnished,2600.0,5713.988073730468,415.28275909423826,69.27352485656738
São Paulo,23.0,1.0,-0.030278146266937256,1.0,26,not acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,35.81357421875,1.9987215280532837,1.176391363143921,1.1240947246551514,1,acept,not furnished,159.17837829589843,596.8172302246094,160.0,13.016212272644044
São Paulo,45.0,1.0,1.0,2.0,8,acept,furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,furnished,531.2792846679688,2000.0,159.0,26.08058967590332
Rio de Janeiro,50.0,4.631015396118164,1.0,1.0,2,acept,furnished,0.0,4520.0,292.7407768249512,49.00878982543945
Rio de Janeiro,160.89871978759766,4.713686800003051,2.0,2.0,4,acept,furnished,1222.8414794921875,4522.962548828125,337.0,91.0
Porto Alegre,50.0,2.0,-0.8391662061214447,1.0,9,acept,furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,360.8439910888672,1400.0,117.0,20.325084686279297
São Paulo,145.0,3.0,2.0,1.0,4,acept,furnished,1017.0,2518.17548828125,12.0,26.0
Porto Alegre,175.00961380004884,6.8137775182724,-1.500840425491333,2.5175973892211916,4,acept,furnished,2500.0,5250.454772949219,428.48829078674316,68.27353343963622
São Paulo,30.0,1.9880327701568603,1.0,1.2218642711639405,2,acept,not furnished,0.0,868.6868591308594,0.0,27.0
Porto Alegre,33.133144760131835,4.0,1.0772998809814454,1.083926796913147,2,acept,not furnished,147.99246673583986,530.800048828125,0.0,12.656991767883301
Rio de Janeiro,86.0,2.979883050918579,2.0,1.0,4,not acept,furnished,690.0,1900.0,132.4941864013672,25.0
Porto Alegre,230.0,3.99853777885437,-0.4935907065868378,3.0,2,acept,furnished,950.9328979492187,3000.0,261.7896667480469,44.53389282226563
Rio de Janeiro,183.94893493652344,1.0,1.5298401474952699,2.788819271326065,1,not acept,furnished,2200.0,4000.0,395.26543884277345,51.0
Rio de Janeiro,208.43049011230468,4.533866381645202,0.26777184009552,1.803533387184143,4,acept,furnished,2189.0,6339.5916015625,466.25396118164065,77.02077102661133
São Paulo,210.0,5.230775690078735,1.1409394443035126,0.0,4,acept,furnished,1264.4346130371093,4770.434399414063,734.0,83.0
São Paulo,159.27327575683594,1.7692589908838272,2.917612361907959,1.0,14,acept,furnished,1228.8944091796875,5650.0,59.0,72.0
São Paulo,217.6230583190918,4.0,-2.3318502426147463,3.7145420789718626,1,acept,furnished,1621.2995056152345,8500.0,457.6124641418457,65.80428371429443
Porto Alegre,93.0,4.7487300157547,-0.2067251205444336,2.593597102165222,6,not acept,furnished,1038.7125122070313,3900.0,284.17827758789065,48.28722496032715
São Paulo,46.744360733032224,2.3174326419830322,1.0450447022914886,1.0134092420339584,2,not acept,not furnished,263.37633361816404,964.1017944335938,212.0,16.496167182922363
São Paulo,152.28775634765626,2.0,3.0,1.1477479934692383,2,acept,furnished,1603.0,4233.769970703125,317.65757751464844,58.0
Porto Alegre,36.15710220336914,2.1361798286437987,5.0,0.8865827441215515,4,acept,not furnished,181.74471740722657,668.0730041503906,43.78858985900879,12.96119270324707
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,254.9472198486328,41.0
Rio de Janeiro,74.45534896850586,2.198781061172485,1.0,0.943647426366806,11,not acept,furnished,659.0,1866.8113037109374,101.0,20.0
Porto Alegre,166.5980281829834,5.603624439239502,-0.39664924144744873,2.09486083984375,1,acept,furnished,1328.2024978637696,10000.0,381.786012840271,64.96383056640624
São Paulo,142.7756576538086,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,311.8382293701172,49.0
Rio de Janeiro,111.80715408325196,3.7690397262573243,0.7136434048414231,1.0,3,acept,not furnished,905.5464324951172,3221.633020019531,253.15215644836425,110.0
Porto Alegre,70.0,2.0,1.0311515748500824,1.2417709350585937,4,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,32.62746047973633,1.9050359010696412,1.0425659656524657,0.9889527559280396,2,acept,not furnished,128.45425720214843,469.31268310546875,27.357626724243165,11.25623607635498
Rio de Janeiro,85.0,2.750231313705444,0.8286324143409729,1.0,4,acept,furnished,763.0,1756.9254638671875,132.1680435180664,25.82864761352539
Belo Horizonte,140.0,3.230484700202942,0.5291304290294647,1.4851861000061035,2,acept,furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,60.99907913208008,2.0,0.5806432723999023,1.4566645622253418,4,not acept,furnished,360.0,1650.0,86.0,22.0
Porto Alegre,83.35938186645508,2.9377716064453123,0.7414306566119194,0.0,7,not acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.658541750907898,2.0,1.2066814184188843,2,acept,furnished,536.9717376708984,1943.2339416503905,142.77095718383788,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,2,acept,not furnished,348.0,950.0,63.0,13.0
São Paulo,27.0,2.2279672622680664,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
Porto Alegre,28.517970275878906,2.0566591739654543,1.1629254579544068,0.981399416923523,-,acept,not furnished,98.89515533447266,353.6426574707031,18.714740562438966,10.540800666809082
Rio de Janeiro,45.95272979736328,1.0,1.0,1.0,13,acept,furnished,257.13721771240233,936.8653076171875,0.0,16.0
Porto Alegre,34.64841194152832,3.0,1.4175153970718384,2.0,2,acept,not furnished,0.0,542.0052856445312,31.05587558746338,12.951285934448242
São Paulo,118.0,3.0,-0.4297352433204651,1.0,11,acept,not furnished,1116.0,4775.0,185.0,46.84058609008789
São Paulo,32.44990463256836,3.0,2.0,0.9567540645599365,9,acept,not furnished,141.65673065185547,516.5200012207031,32.128319358825685,11.604714012145996
Belo Horizonte,154.0,5.522294569015503,2.0,1.8337219953536987,2,acept,not furnished,1465.0,3369.6501586914064,251.02886657714845,38.0
São Paulo,108.0,4.4321614623069765,1.7108302116394043,2.4226764678955077,2,acept,furnished,2300.0,6036.5798828125,334.0,69.84862747192383
Porto Alegre,31.43039741516113,2.0316511154174806,2.0,0.8748968124389649,4,acept,furnished,144.33995513916017,514.5741516113281,33.096570587158205,11.904898071289063
Porto Alegre,365.0,2.5728342533111572,1.0006145119667054,1.2941739559173584,4,not acept,not furnished,498.93086700439454,1778.4764404296875,130.85150871276855,29.38836784362793
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,692.6119201660156,2554.1254638671876,193.0,36.0
Belo Horizonte,60.45891342163086,3.0,3.0,1.6768900871276855,3,acept,furnished,284.0,1370.08115234375,99.75584259033204,34.0
São Paulo,250.0,4.631964087486267,4.0,2.972462794184685,4,acept,furnished,1465.742431640625,6000.0,415.5971435546875,91.0
Campinas,79.0,2.0,1.1385895967483521,1.0,3,acept,not furnished,293.67900390625,1000.0,25.0,18.583679389953613
Porto Alegre,66.0,2.0,1.0,1.0,9,acept,furnished,997.0,2400.0,177.5235824584961,31.0
Campinas,54.0,1.0,1.0,1.5377042055130006,2,acept,not furnished,0.0,1370.0,94.84389190673828,21.129038429260255
Campinas,57.557413482666014,2.6238261699676513,1.0,1.6162675619125366,6,not acept,furnished,342.32139892578124,1200.0,64.0,16.0
Rio de Janeiro,147.95614624023438,5.0278644323348995,-0.022696280479431154,2.462929344177246,4,acept,furnished,1262.310302734375,4466.421337890625,346.8870483398438,130.0
São Paulo,70.2286392211914,2.677717661857605,1.0,0.0,3,acept,furnished,613.0,1767.2274658203125,129.6099639892578,14.0
São Paulo,62.19121780395508,2.3049991130828857,0.9450735569000244,1.0373755931854247,4,acept,furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,1.0,4,not acept,furnished,443.6876739501953,2300.0,50.0,24.995006370544434
São Paulo,56.94275970458985,1.0,1.0,1.5380013465881348,8,acept,not furnished,480.0,1258.5091796875,90.51820602416993,16.0
Porto Alegre,70.0,3.909447658061981,2.0,1.0,3,acept,furnished,990.0,3700.0,300.5532165527344,44.71236038208008
Porto Alegre,28.310410690307616,2.0,1.1607690811157227,0.9083327770233154,4,acept,not furnished,101.10182037353516,366.4772918701172,19.43803539276123,10.391739654541016
Rio de Janeiro,84.43731002807617,4.0,-0.14741323590278627,0.7985828399658204,4,acept,furnished,2500.0,2360.450402832031,170.34835968017578,33.69064559936523
Porto Alegre,67.84461822509766,2.6882375955581663,0.564992544054985,1.5683668196201324,8,acept,not furnished,430.0,1320.0,121.0,24.09404411315918
São Paulo,87.49265594482422,2.5996039390563963,3.0,0.9923259496688843,4,acept,furnished,635.7027404785156,2900.0,166.2596633911133,38.0
Porto Alegre,111.06982421875,4.300974655151367,2.0,1.428994607925415,10,acept,furnished,908.6190673828125,3318.461083984375,261.1914916992188,81.0
Porto Alegre,31.87429847717285,1.9886102199554443,1.1246966123580933,1.0490569829940797,3,acept,not furnished,129.7043930053711,483.7903228759766,100.0,11.955226135253906
Rio de Janeiro,100.0,2.0,0.8126159131526947,1.5041758298873902,-,not acept,not furnished,0.0,1870.0,0.0,24.20389633178711
São Paulo,93.30344161987304,2.795362710952759,2.0,1.0,4,acept,not furnished,615.6945755004883,4230.0,168.5426467895508,32.75457935333252
Porto Alegre,40.50361099243164,2.0,0.8982304096221924,1.1445040464401246,3,acept,not furnished,219.70021057128906,700.0,19.0,11.0
São Paulo,31.96424789428711,1.949222207069397,1.3915714979171754,1.0850117921829223,-,acept,not furnished,123.37034759521484,454.6000122070312,27.875805282592772,12.111292839050293
São Paulo,70.453662109375,3.0,1.2387890756130218,2.0,-,not acept,furnished,0.0,1717.993994140625,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Porto Alegre,200.0,3.120355463027954,5.0,1.4172829806804657,2,not acept,not furnished,437.3613525390625,1641.9486206054687,121.46438064575196,23.887018585205077
São Paulo,58.0,2.0,1.2462861232459546,1.7068269491195678,4,acept,not furnished,383.0,1360.0,80.08629989624023,18.0
São Paulo,120.0,3.0,3.0,2.0838398694992066,4,acept,not furnished,1800.0,3400.0,273.59055480957034,49.479515838623044
Porto Alegre,162.0,3.0,4.0,1.616620135307312,2,acept,furnished,769.9891357421875,3200.0,267.0,34.98135986328125
São Paulo,226.81258239746094,8.198283314704895,-4.378721380233765,-0.13987163901329042,2,acept,furnished,1966.6486251831054,12500.0,590.9225541114807,85.4239486694336
Porto Alegre,40.0,1.0,0.4965876892209053,0.0,2,not acept,not furnished,404.3448974609375,1800.0,38.0,23.0
Rio de Janeiro,42.45690994262695,1.0,1.0,1.2453895330429077,5,acept,not furnished,237.59564819335938,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.139517742395401,4,acept,furnished,675.6476623535157,2379.1183654785154,428.0,32.288131904602054
São Paulo,135.0,3.5846659660339357,0.17957665920257568,1.336891096830368,4,acept,not furnished,615.4486938476563,2304.39033203125,279.0,42.0
Porto Alegre,127.92808685302734,4.700639867782593,-0.572541356086731,1.7843435525894165,8,acept,furnished,1125.0,5525.0,286.57844467163085,48.58956794738769
São Paulo,76.0,3.040447735786438,2.0,2.0,6,acept,not furnished,978.0,2940.661669921875,123.0,18.0
Porto Alegre,37.741084289550784,4.0,1.0,1.0,13,acept,furnished,190.6814453125,699.9684814453125,46.87117004394531,13.177394485473632
São Paulo,72.0,2.0,0.6422810971736908,1.0,-,acept,not furnished,0.0,1223.5609252929687,66.0,21.0
Porto Alegre,33.463566589355466,1.9707246780395509,0.8567702263593674,0.814556074142456,4,acept,not furnished,144.91598510742188,523.3422119140625,85.0,12.556886672973633
Campinas,60.0,3.0,0.8575034618377686,1.7506602942943572,2,acept,furnished,350.0,2362.0,88.0,30.38553123474121
São Paulo,68.45844497680665,1.0,0.5842141211032867,0.0,4,acept,furnished,450.0,2500.0,30.0,25.235725021362306
São Paulo,189.0,4.3545512676239015,0.06066493093967438,1.5462556838989259,12,acept,furnished,920.9248413085937,3389.923583984375,371.0,41.694664764404294
São Paulo,450.0,6.0,0.22805747985839844,1.5631066679954528,4,not acept,furnished,1122.4416198730469,4105.845288085938,310.4381439208984,49.080176162719724
Rio de Janeiro,268.2838413238525,4.436275553703308,4.0,4.9588435888290405,10,acept,furnished,2229.359828186035,10800.0,634.1551404953003,100.51002254486085
Porto Alegre,276.0,3.673143458366394,-0.6689178466796875,4.0,10,not acept,furnished,1097.2866455078124,3893.6279296875,310.7062103271484,58.0
São Paulo,60.0,3.1760583877563477,2.0,1.0,4,acept,furnished,844.0,2245.0493896484377,0.0,49.0
São Paulo,47.8916732788086,1.0,0.969635146856308,0.0,4,acept,not furnished,255.9418731689453,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,2,acept,not furnished,600.0,1800.0,122.73245391845703,24.0
São Paulo,45.0,1.0,1.0,1.3903090715408326,4,acept,not furnished,245.43341369628905,907.0856811523438,38.0,17.783394813537598
São Paulo,42.0,4.308817386627197,-1.1297536358237266,1.0,12,not acept,furnished,712.0,3500.0,223.04669799804688,45.0
Rio de Janeiro,64.14386520385742,2.0,1.0,1.0,4,acept,furnished,560.0,1100.0,42.0,15.0
Porto Alegre,164.61400451660157,4.366308355331421,1.0934451162815093,1.0,4,acept,not furnished,1341.3104736328125,4800.0,384.6273559570312,62.0
Porto Alegre,360.0,3.5645867824554442,-0.2995994806289673,2.385660481452942,2,acept,furnished,1001.8762084960938,3713.65390625,284.1861267089844,48.835671997070314
Rio de Janeiro,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,111.27008819580078,25.0
