cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,300.0,1.8426128089427949,2.0,4.0,10,acept,not furnished,0.0,2700.0,250.0,41.0
Porto Alegre,83.67320098876954,1.0,1.0,1.0,5,acept,not furnished,542.20400390625,2600.0,0.0,33.0
Porto Alegre,32.192931747436525,1.7095310688018799,2.0,2.0,5,acept,furnished,118.58291168212891,428.412109375,24.778112411499023,12.720136070251465
Porto Alegre,161.16255989074708,1.4889795303344726,4.0,2.149366927146912,3,acept,furnished,1764.0,6000.0,341.4085868835449,64.82570686340333
Porto Alegre,250.0,1.5941041946411132,5.0,1.1001048624515533,-,acept,furnished,516.8244079589844,1872.5502075195313,7.0,28.741468620300292
Belo Horizonte,130.0,4.0,1.0,3.0,8,acept,not furnished,0.0,1808.4790893554687,121.7726432800293,27.774328994750977
Porto Alegre,92.5752986907959,3.0,0.8447190165519715,1.6260511517524718,8,acept,not furnished,710.8060272216796,4250.0,158.5358455657959,35.640791702270505
Porto Alegre,50.0,1.6915507793426514,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,9.0
Belo Horizonte,108.41459655761719,2.0623620629310606,1.661194956302643,5.0,12,acept,not furnished,919.5726257324219,3174.971795654297,215.81212005615234,132.0
Rio de Janeiro,79.11623916625976,2.105203700065613,1.090222144126892,1.3128720045089721,8,acept,not furnished,566.989013671875,1999.0,291.0,26.0
São Paulo,33.0,1.548912477493286,1.0075379967689515,0.0,2,not acept,not furnished,305.7829620361328,1305.0,0.0,21.067650032043456
Porto Alegre,60.0,2.0,0.6844987750053406,0.0,2,acept,not furnished,380.0,1350.0,88.24181823730468,18.0
São Paulo,51.0,1.0,1.1904447555541993,0.0,12,acept,furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,84.65505752563476,0.9329426944255829,0.3570202589035034,2.0,2,acept,furnished,582.9882171630859,2216.7936401367188,161.25154457092285,104.0
São Paulo,41.91259078979492,1.5984630346298219,5.0,0.9341033458709717,1,acept,not furnished,206.07800903320313,782.1514770507813,47.31651382446289,16.965321159362794
Belo Horizonte,66.0,1.6976707220077514,1.0,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
Porto Alegre,97.9183853149414,1.9887197017669678,0.6312216952443123,1.7209540128707885,14,acept,not furnished,650.4749877929687,3102.0,452.0,36.5535701751709
Porto Alegre,48.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1270.0,9.0,18.981852340698243
Porto Alegre,102.4370101928711,2.0,2.0,2.0904102087020875,-,acept,not furnished,789.2145568847657,2689.879248046875,274.0,38.0
Porto Alegre,34.44540100097656,1.72300181388855,3.0,2.0,1,not acept,not furnished,155.70953063964845,572.3322143554688,34.009497833251956,14.317229652404786
Porto Alegre,40.0,1.0,0.21403247639536857,0.9580433011054993,14,acept,not furnished,557.0,1951.3580078125,142.74102935791015,39.0
Porto Alegre,27.08273811340332,1.0,0.9735876798629761,0.6217334151268006,-,acept,not furnished,102.44003753662109,357.9477478027344,21.694502449035646,10.751641082763673
São Paulo,48.74652938842773,1.0,1.0,0.0,18,acept,not furnished,247.71009216308593,1200.0,100.0,16.0
São Paulo,91.9703384399414,2.3590030908584594,1.0,1.0,13,acept,furnished,700.0,3300.0,9.0,42.0
Porto Alegre,186.67894897460937,2.0,-0.7420545935630798,5.0,-,acept,not furnished,1481.672021484375,5500.0,600.0,69.20447082519532
Campinas,92.57371673583984,4.0,3.0,4.0,10,acept,not furnished,0.0,2256.70439453125,154.60500946044922,49.0
São Paulo,566.4663818359375,4.0,-4.4949901580810545,5.188202810287476,1,acept,furnished,4791.65166015625,17617.5970703125,2661.0,223.81002502441407
Porto Alegre,230.0,1.95933256149292,4.0,1.3032568573951722,12,acept,not furnished,399.7949157714844,1458.0116729736328,99.17143154144287,25.059505653381347
Belo Horizonte,214.0,1.5256160020828247,-0.13123762607574463,1.5006510376930238,1,acept,not furnished,896.3083557128906,3143.935546875,780.0,42.584578323364255
Belo Horizonte,37.0,1.9635021448135377,1.0,1.2608479797840118,7,not acept,not furnished,425.0,2000.0,124.01380233764648,30.88681297302246
Porto Alegre,32.41499328613281,1.8758602619171143,1.1506839275360108,4.0,2,acept,not furnished,130.34202880859374,461.0805603027344,25.91594715118408,13.316583824157714
Porto Alegre,46.09203414916992,3.0,0.8919712543487549,0.0,2,acept,not furnished,257.1547424316406,975.377554321289,231.0,20.176197624206544
Porto Alegre,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,25.0,22.292483520507812
Porto Alegre,64.71134490966797,2.0,1.0,1.0,2,acept,not furnished,480.0,1526.0963134765625,7.0,16.0
Porto Alegre,76.84598007202149,1.7722093105316161,0.6234380334615708,1.1856444954872132,7,acept,not furnished,1200.0,1957.5096740722656,134.82301387786865,31.236236763000488
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,79.19198150634766,14.0
São Paulo,43.96695404052734,4.0,4.0,1.0079728603363036,12,acept,not furnished,0.0,830.8123413085938,55.921593475341794,17.740427780151368
Belo Horizonte,55.05632629394531,3.0,2.0,2.0,1,acept,not furnished,210.0,1177.8262939453125,122.0,19.0
São Paulo,97.47895050048828,2.169734477996826,1.0,1.0,12,acept,furnished,1000.0,3000.0,50.0,38.32835159301758
Porto Alegre,70.0,1.9890127420425414,0.6730435609817504,1.0,9,acept,not furnished,1002.0,2395.94912109375,255.0,36.116381072998045
Porto Alegre,89.62120666503907,1.3009008705615996,0.31578717678785323,1.1426163487136365,8,acept,furnished,1497.0,2469.524850463867,166.29551515579223,35.03084049224854
Belo Horizonte,130.0,3.0,3.0,1.8875370144844055,12,acept,not furnished,818.8209106445313,3200.0,206.2842224121094,43.0
Porto Alegre,72.0,2.0,1.0,0.8642455697059631,1,acept,not furnished,80.0,1300.0,68.4006721496582,19.0
Belo Horizonte,130.0,2.0,1.0574832737445832,0.7326437950134277,2,acept,not furnished,279.1201629638672,1280.0,64.28035278320313,21.0
Rio de Janeiro,57.47860488891602,1.7101795673370361,1.0446191072463988,1.0521919131278992,7,acept,not furnished,357.65732421875,1300.0,320.0,10.0
São Paulo,92.58361206054687,1.51935213804245,2.0,2.218215322494507,-,acept,not furnished,150.0,2800.0,171.7827911376953,43.0
São Paulo,26.983767318725587,1.7107086896896362,1.1959999680519104,0.6480092287063599,2,acept,not furnished,86.97998046875,299.17063293457034,14.943395805358886,11.188361167907715
Porto Alegre,130.0,1.657797360420227,0.8838976949453354,0.9881509184837342,1,acept,not furnished,388.2205047607422,1388.5010009765624,95.79255714416504,23.566082763671876
Porto Alegre,124.98683624267578,1.5572757482528687,0.24481024742126464,2.2626010537147523,3,acept,furnished,1287.0,3729.92373046875,370.0,52.0
São Paulo,50.0,1.7716929912567139,1.0,1.0,1,acept,not furnished,300.0,994.9074951171875,64.54727020263672,18.411621475219725
Belo Horizonte,100.0,3.0,2.0,3.0,-,acept,not furnished,614.8861877441407,2800.0,145.27904052734374,46.0
Belo Horizonte,40.0,1.8043013095855713,1.0,1.0,2,not acept,furnished,195.1888397216797,970.0,0.0,15.390240478515626
Porto Alegre,318.1858283996582,3.0,-1.9330113649368286,4.363495635986328,12,not acept,not furnished,296.0,12000.0,674.8386367797851,119.22951049804688
São Paulo,53.39592361450195,1.8048541784286498,1.0,1.043674349784851,4,acept,furnished,316.70749816894534,1200.0,78.13364639282227,16.0
Porto Alegre,28.00350151062012,1.8263052463531495,1.2627413868904114,0.6956216335296631,2,acept,not furnished,73.68802032470703,266.0396331787109,13.547843742370606,11.100724983215333
São Paulo,117.0,1.8282632112503052,3.0,2.0,-,acept,not furnished,0.0,2700.0,16.0,41.0
Porto Alegre,600.0,1.2690085411071776,-0.32887967228889464,2.2293362975120545,8,acept,not furnished,1311.8837799072267,4517.849798583984,309.5048637390137,56.82340621948242
Porto Alegre,25.830742263793944,1.7577253580093384,1.132787787914276,0.7480305790901184,2,acept,not furnished,77.54815063476562,280.28883361816406,0.0,10.791364097595215
Porto Alegre,290.0,1.793135666847229,4.0,3.0,-,acept,not furnished,0.0,2580.080615234375,182.01276702880858,38.45746078491211
Porto Alegre,120.0,3.0,1.0,0.0,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.6676706314086913,1.1161988258361817,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,65.89010162353516,2.0,2.0,0.8873952627182007,12,acept,not furnished,500.0,1490.9104248046874,0.0,26.0
Campinas,53.0,2.0,1.090866506099701,1.0,1,acept,not furnished,0.0,800.0,65.0,11.0
Porto Alegre,31.820201873779297,4.0,1.0028168916702271,0.7388318419456482,2,acept,not furnished,135.15977478027344,489.5980712890625,30.961922645568848,12.931288909912109
Porto Alegre,150.0,1.5414143919944763,1.0514527559280396,1.294382429122925,2,acept,not furnished,600.0,1100.0,0.0,20.0
São Paulo,40.0,1.7445305109024047,1.0097992658615111,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,108.19261627197265,1.0,0.703831535577774,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,50.0,2.2006301641464234,2.0,1.2591427206993102,2,acept,not furnished,409.5095581054687,1473.9909912109374,103.82720489501953,17.0
Porto Alegre,33.9108268737793,1.9629912376403809,1.1048436045646668,4.0,2,acept,not furnished,0.0,436.391796875,23.843778800964355,13.648066520690918
Porto Alegre,56.11955108642578,3.0,1.0,1.162271463871002,2,acept,not furnished,428.0,1224.491015625,83.7541488647461,23.0
Rio de Janeiro,75.0,1.9901047706604005,0.6970642864704132,0.0,4,acept,not furnished,440.0,1663.327880859375,113.15006866455079,16.0
Porto Alegre,54.357146453857425,3.0,2.0,0.7865546405315399,8,not acept,not furnished,405.0,1168.4493408203125,31.0,17.0
Porto Alegre,93.73843994140626,3.0,0.5627355515956879,1.0,10,acept,not furnished,1600.0,1190.0,173.33851928710936,36.54871292114258
Belo Horizonte,179.30721435546874,4.0,4.0,4.0,12,acept,not furnished,2600.0,5933.0,413.43878784179685,76.0
São Paulo,37.0,1.557804322242737,1.0,0.0,1,acept,not furnished,0.0,1247.2470458984376,0.0,18.0
Porto Alegre,31.178776931762695,1.9964894771575927,1.166114616394043,1.0,8,acept,not furnished,100.96298370361328,361.6340087890625,19.59131603240967,12.383407974243164
São Paulo,42.0,1.0,1.0,0.0,6,acept,not furnished,449.38478393554686,1650.0,184.0,21.0
Campinas,78.52810668945312,1.2975189447402955,2.0,0.9298013329505921,8,acept,not furnished,610.0,1938.7153076171876,102.0,22.0
Belo Horizonte,72.90500068664551,1.9904902458190918,2.0,1.0741685181856155,2,acept,not furnished,515.1904174804688,3000.0,134.60287628173828,28.809496879577637
Porto Alegre,25.93792724609375,1.5851945638656617,1.0563721776008606,0.6805104851722718,2,acept,not furnished,89.28171844482422,327.11314697265624,18.797959518432616,10.845812606811524
São Paulo,187.82918167114258,3.0,2.0,3.3637406468391418,12,acept,furnished,0.0,8300.0,437.604052734375,75.17192783355713
São Paulo,50.92211380004883,1.0,1.0,0.0,2,acept,not furnished,296.61591186523435,1350.0,62.0,18.0
Campinas,77.0,0.8601092100143433,1.0,0.0,2,acept,furnished,1163.0,4200.0,334.79908447265626,55.0
Belo Horizonte,50.0,2.0,1.0,0.7916523575782776,-,acept,not furnished,245.33388671875,850.0,30.0,12.0
Porto Alegre,27.694349670410155,1.8472410917282105,1.128119707107544,0.7737210154533386,2,acept,not furnished,0.0,307.82371215820314,17.6776123046875,11.01145668029785
Porto Alegre,42.03770523071289,2.028614950180054,1.0724005699157715,1.0829366445541382,-,acept,not furnished,0.0,745.9247161865235,220.0,16.07247543334961
Porto Alegre,105.32503814697266,3.0,1.7691211640834807,1.0,9,acept,furnished,844.439404296875,4900.0,459.0,45.29732036590576
Porto Alegre,68.0,3.0,0.9631464362144471,1.0,1,acept,not furnished,600.0,1600.0,76.0,24.0
São Paulo,62.0,1.6760072469711305,2.0,0.7814131259918213,1,acept,not furnished,325.626416015625,1550.0,17.0,20.737081909179686
Porto Alegre,94.46097259521484,2.0,0.024069666862487793,1.4299487709999084,2,acept,not furnished,1000.0,2445.19111328125,230.0,36.836457061767575
Campinas,212.0,4.0,1.0,1.6327824354171754,-,acept,not furnished,0.0,2052.753271484375,88.0,23.0
São Paulo,340.0,2.0881222248077393,4.0,1.0437939405441283,8,acept,not furnished,657.6369873046875,2320.7975646972654,170.30199165344237,36.15709381103515
Porto Alegre,280.0,2.1691606402397157,0.2890827178955078,5.312935924530029,10,acept,not furnished,2488.1564208984373,10000.0,417.0,106.99172134399414
Belo Horizonte,93.03155059814453,1.8281534433364868,0.2785245835781097,1.47453373670578,13,acept,furnished,710.5328063964844,2553.235247802734,434.0,36.819499015808105
Porto Alegre,64.0,2.0,1.0,0.0,8,acept,not furnished,491.70769653320315,1600.0,122.39734344482422,27.905728912353517
Porto Alegre,25.0,1.0,0.631435164809227,0.0,12,acept,not furnished,318.0,2100.0,41.0,28.23805503845215
São Paulo,37.0,1.0,1.0,0.0,11,not acept,not furnished,500.83005676269534,1757.2511596679688,69.0,42.0
Campinas,51.0,1.9208024978637694,1.0,1.0,-,acept,not furnished,246.28557434082032,1100.0,71.0,17.283208274841307
Porto Alegre,59.08651161193848,1.587630319595337,0.896725457906723,1.0,12,acept,not furnished,862.0,1600.0,260.0,24.37306327819824
Porto Alegre,36.19101524353027,1.0,1.0,0.8520771861076355,-,acept,not furnished,193.41982421875,972.0,43.37187271118164,15.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,340.0,2.727191710472107,1.8319233775138855,4.0,-,acept,not furnished,948.2179931640625,3547.40751953125,249.4925392150879,86.0
Rio de Janeiro,60.0,2.101867747306824,0.747727882862091,0.0,2,acept,not furnished,880.0,2053.275958251953,209.0,31.408038902282716
Campinas,57.32784194946289,1.892803931236267,0.5859326645731926,1.0,8,not acept,furnished,345.0948059082031,1680.0,84.96475448608399,22.0
Campinas,120.0,1.3706794440746308,1.0956561386585235,2.0,10,acept,not furnished,0.0,3114.6516845703127,224.72059326171876,134.0
São Paulo,200.85918502807618,2.2188736155629156,2.0,0.0,12,acept,furnished,1511.1671813964845,8000.0,407.284965133667,71.29690475463867
Belo Horizonte,37.63470268249512,1.886120080947876,4.0,0.9342462658882141,2,acept,not furnished,176.06345901489257,600.8462280273437,39.40716686248779,14.968528175354004
São Paulo,193.44805755615235,1.2870768785476685,-2.136694598197937,1.3254293978214264,2,acept,not furnished,1413.369761657715,10000.0,386.7338325500488,71.14891147613525
Porto Alegre,40.0,1.0,1.0,1.1074192762374877,7,acept,not furnished,450.0,1392.0766357421876,0.0,31.0
São Paulo,78.0,1.831406307220459,2.0,1.0,10,acept,not furnished,317.75193176269534,1111.1207153320313,76.36978683471679,19.12168445587158
Porto Alegre,51.38159713745117,3.0,4.0,3.0,2,acept,furnished,281.39771728515626,1023.7232055664062,69.10202713012696,19.688701820373534
Porto Alegre,28.56049499511719,1.8140656232833863,1.173280668258667,0.7059746384620667,2,acept,not furnished,88.87952423095703,320.4659423828125,18.09364242553711,11.533932876586913
Belo Horizonte,144.97271423339845,3.0,3.0,3.0,2,acept,furnished,0.0,5500.0,309.63426513671874,91.0
São Paulo,92.90880584716797,2.0,0.6105546802282333,1.396418023109436,10,acept,furnished,630.0,2681.9301513671876,178.3816375732422,82.0
Porto Alegre,27.04376220703125,1.6949170589447022,1.1811686992645263,0.7486428141593933,2,acept,not furnished,87.00740814208984,313.7610168457031,15.766889762878417,11.204580688476563
São Paulo,76.41922302246094,3.0,0.5518924295902252,1.2809749364852905,-,acept,not furnished,0.0,2700.0,134.91631317138672,29.667995071411134
Belo Horizonte,65.0,1.3785328805446624,0.7084871143102646,1.0,1,not acept,not furnished,486.0,1200.0,72.6224266052246,20.998175430297852
São Paulo,44.0,1.6197352647781371,1.0,1.0,2,not acept,not furnished,571.0,1453.3999267578124,130.0,26.0
Porto Alegre,170.27781295776367,2.9794556319713594,1.355056917667389,2.8788180589675902,12,acept,furnished,1387.32696685791,9000.0,346.41119327545164,61.83389320373535
Belo Horizonte,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
Porto Alegre,160.18544960021973,1.588534414768219,1.2031012818217277,2.5441652059555055,20,acept,furnished,1218.0723861694337,4327.266687011719,872.0,58.73143768310547
Porto Alegre,30.374664306640625,1.9177247047424317,1.266562569141388,0.7310470819473267,2,acept,not furnished,96.82802886962891,349.0267822265625,20.55870590209961,12.35747013092041
Porto Alegre,67.12463760375977,2.0,0.2420657716691494,0.7018622934818268,6,acept,not furnished,459.51337280273435,1644.0103759765625,114.222119140625,42.0
Porto Alegre,50.0,1.0,0.5866160199046135,1.0,7,acept,not furnished,406.0,2800.0,123.0,36.0
São Paulo,293.0,2.0636277198791504,0.13409395813941954,3.0,13,acept,furnished,981.4409912109375,3599.1658203125,244.01356201171876,45.381140518188474
Belo Horizonte,80.0,3.0,0.6250561639666558,0.9260796546936035,2,acept,not furnished,413.0,1678.52060546875,124.0,27.731392288208006
São Paulo,30.0,1.7669688940048218,1.0,0.0,1,acept,not furnished,143.0,1318.0,0.0,17.0
São Paulo,150.0,1.7322633028030396,4.0,2.0,10,acept,not furnished,0.0,2000.0,200.0,33.70630531311035
Campinas,76.05448989868164,3.0,2.0,2.0,2,acept,furnished,578.7224853515625,2010.0,74.0,31.292924880981445
Porto Alegre,85.0,1.8648839473724366,1.0,1.0,1,acept,not furnished,500.0,2300.0,167.92970581054686,30.0
Belo Horizonte,500.0,1.607494878768921,0.10565097332000732,1.6704110503196716,-,acept,furnished,1302.358871459961,4520.444970703125,320.60698528289794,58.858869552612305
Porto Alegre,50.16487197875976,2.0,0.7439742386341095,1.0,-,acept,not furnished,150.0,1220.0,73.86565933227538,22.0
Porto Alegre,175.27214508056642,1.1320163011550903,-0.13648172616958618,1.7470887422561645,10,acept,furnished,1451.3987426757812,5311.18759765625,373.8266998291016,173.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,not acept,furnished,0.0,2570.0,146.4809799194336,34.0
São Paulo,270.0,2.066099780797958,3.0,2.723131704330444,12,acept,not furnished,3260.0,6516.72587890625,468.97666931152344,85.78950271606445
Porto Alegre,36.05685882568359,1.7611831188201905,1.0843146085739135,5.0,2,acept,not furnished,157.87413482666017,566.3461364746094,34.723283767700195,14.519900131225587
Porto Alegre,61.32510643005371,3.0,1.191972267627716,1.4276989102363586,1,acept,not furnished,990.0,1588.4389892578124,107.19470691680908,24.885998725891113
Belo Horizonte,199.89376373291014,0.7024511456489563,0.394342315196991,2.7741183280944823,-,acept,furnished,0.0,6007.37216796875,690.0,82.0
São Paulo,206.79847106933593,4.057239532470703,1.0,1.0,13,not acept,furnished,2406.0,2500.0,202.0,32.0
Porto Alegre,126.0,2.0,1.0,1.211737084388733,-,acept,not furnished,0.0,1705.071875,116.75905151367188,26.0
São Paulo,67.0,2.0,0.561568109691143,1.0,4,acept,furnished,640.4819519042969,2277.1098876953124,250.0,33.90456962585449
Belo Horizonte,83.69617538452148,1.533486294746399,0.3386900305747986,2.0,2,acept,furnished,1374.0,2000.0,283.0,32.86000289916992
São Paulo,85.0,1.6787126302719115,0.9892262578010559,2.0,2,acept,not furnished,334.72551879882815,1217.5059692382813,139.0,21.74677963256836
Belo Horizonte,290.0,1.61929452419281,5.0,1.6981522560119628,4,acept,not furnished,853.3292114257813,3058.638427734375,212.07686462402344,42.776576614379884
Porto Alegre,36.2064567565918,2.0,1.00305517911911,4.0,-,acept,not furnished,184.12076263427736,664.8652038574219,45.304894256591794,14.796382904052734
Campinas,46.0,1.5906939268112184,0.8806252539157867,1.0,3,acept,not furnished,250.0,705.1517333984375,42.0,14.58498306274414
Belo Horizonte,50.0,2.0,0.924380075931549,0.8432701110839844,4,acept,not furnished,250.0,860.0,69.0,12.0
Porto Alegre,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,50.0,18.697394180297852
Belo Horizonte,46.207733917236325,1.0,1.0,0.7185771882534027,2,acept,not furnished,282.62701110839845,1195.0,0.0,16.0
Rio de Janeiro,55.0,1.0,0.8282563179731369,1.0,2,acept,not furnished,650.0,1703.504541015625,110.57097015380859,28.972105407714842
Belo Horizonte,80.0,1.9093730211257935,0.685138213634491,2.0,13,acept,not furnished,980.0,3260.0,350.0,37.135685729980466
São Paulo,74.61902770996093,1.8933444023132324,1.0,1.0,5,acept,not furnished,460.0,2300.0,95.0,27.929440307617188
Porto Alegre,55.227298736572266,2.0,1.0,0.9151732683181762,3,acept,not furnished,500.0,1108.6271850585938,74.0,21.428834915161133
Campinas,78.0,3.0,2.0,0.8195643842220306,15,acept,not furnished,281.2126190185547,1012.27666015625,73.0,20.518565559387206
Belo Horizonte,51.96408462524414,2.0,1.0,0.8894846081733704,2,acept,not furnished,200.0,1036.4592041015626,91.0,15.0
Belo Horizonte,47.91698226928711,2.0,1.0,1.0,12,acept,not furnished,277.7067413330078,1120.0,67.69093627929688,15.0
São Paulo,57.0,2.0,0.7674610078334808,1.0,8,acept,not furnished,358.0,2550.0,110.35619812011718,25.832291412353516
Porto Alegre,78.0,2.0,1.1583234071731567,0.0,2,acept,not furnished,364.2443481445313,1330.0,91.0,20.0
Belo Horizonte,203.6671142578125,2.0,-0.0995352566242218,2.8744949817657472,8,acept,furnished,1260.0,6740.0,434.5657531738281,86.0
Porto Alegre,71.0,1.6942941904067994,0.4662526547908783,2.0,3,acept,not furnished,270.0,1300.0,81.1997787475586,18.0
Porto Alegre,845.0,1.3233653903007507,1.0974380850791932,2.0018245339393617,9,acept,not furnished,1049.3947769165038,3674.8535736083986,239.2137638092041,48.94674663543701
Belo Horizonte,47.80448226928711,2.0,1.0,1.0,2,acept,not furnished,266.72063598632815,975.422119140625,64.88921127319335,15.0
Porto Alegre,39.76242027282715,1.0,1.0,0.7544847130775452,8,not acept,not furnished,327.0,595.0,12.0,15.911016845703125
São Paulo,82.0,2.0513920307159426,0.40546767711639403,1.8732681035995484,10,acept,furnished,750.0,3100.0,51.0,40.0
Porto Alegre,31.0,1.0,1.0,1.1620858669281007,12,acept,not furnished,272.0,1294.4109130859374,64.0,41.0
Porto Alegre,47.34640884399414,2.0,2.0,0.8706354975700379,7,acept,furnished,261.713525390625,913.4609008789063,100.0,18.58597183227539
São Paulo,156.0,1.8435033679008483,0.8545917570590973,3.0,9,acept,furnished,1168.146826171875,3510.0,995.0,50.74475631713867
Belo Horizonte,300.0,2.1095637038350104,-1.0466295599937439,1.6725323438644408,2,acept,not furnished,1311.6405395507813,4714.2724609375,550.0,62.09251251220703
Rio de Janeiro,35.0,1.6684420108795166,1.0,0.0,-,acept,not furnished,0.0,750.0,33.798323440551755,10.0
São Paulo,40.0,1.484752106666565,0.6034084379673004,1.0,13,not acept,not furnished,1100.0,3348.1742919921876,160.0,21.0
Porto Alegre,39.0,1.6027843713760377,1.0,1.0,2,acept,furnished,300.0,1077.5051513671874,50.0,22.0
Belo Horizonte,100.0,1.8685733795166015,1.0986655592918395,2.0,6,acept,not furnished,720.0,1800.0,143.0,25.1909236907959
Rio de Janeiro,47.311685943603514,1.7532399654388429,1.0,0.0,7,acept,not furnished,280.0205383300781,1100.0,69.68614883422852,15.0
São Paulo,32.92419090270996,2.0,1.0,0.8210853099822998,2,acept,not furnished,131.8065216064453,487.3173461914063,30.11341094970703,13.39509334564209
Porto Alegre,120.0,2.0169420897960664,2.0,0.0,2,acept,furnished,1585.2514892578124,5842.66279296875,415.22699584960935,155.0
Belo Horizonte,90.0,1.7655920267105103,1.0,1.061660075187683,-,acept,furnished,0.0,1360.0,103.54374847412109,23.0
Porto Alegre,197.02387733459472,1.5871769428253173,1.2038363099098206,2.516189455986023,14,acept,furnished,1618.859701538086,10500.0,431.4953960418701,71.53774089813233
Belo Horizonte,154.0,4.0,2.0,1.5612898550927639,11,acept,furnished,2150.0,5400.0,453.60223388671875,72.0
São Paulo,142.7883071899414,3.0,3.0,2.0,2,acept,not furnished,1800.0,4121.871630859375,302.63283386230466,61.0
São Paulo,20.0,1.9181815147399903,0.6175354361534119,1.4795546054840087,4,acept,furnished,602.0,2438.113427734375,130.0,23.0
Rio de Janeiro,200.0,4.0,0.2668562412261963,1.5981704473495484,2,acept,not furnished,880.7176391601563,3186.305615234375,223.84359130859374,30.0
Belo Horizonte,95.12559776306152,1.5607521057128906,0.6099570453166961,0.6622688233852386,12,acept,not furnished,0.0,2637.792288208008,184.57502307891846,146.0
São Paulo,43.0,2.0,2.0,0.0,-,not acept,furnished,0.0,1750.0,95.61905364990234,23.0
Campinas,43.95661849975586,1.8848599672317505,1.0,0.0,4,acept,not furnished,271.125244140625,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.0
Belo Horizonte,47.79925727844238,1.8358698606491088,0.5229655146598816,0.8279307126998902,1,acept,furnished,604.0,914.7694152832031,65.39982776641845,17.083655548095702
São Paulo,71.15253372192383,3.0,1.1331608295440674,1.0,10,acept,furnished,491.5671447753906,2430.0,0.0,37.0
Porto Alegre,121.0,2.2456077218055723,3.0,1.7901096105575562,10,acept,furnished,825.0,3234.338623046875,230.516748046875,33.0
Belo Horizonte,106.6551513671875,1.6108628273010255,5.0,2.0,13,acept,furnished,905.483642578125,3166.6238525390627,158.0,123.0
Belo Horizonte,161.0,3.0,0.1846452236175537,2.0,2,acept,furnished,868.8368896484375,3089.907373046875,418.0,43.42526779174805
Campinas,51.43035354614258,2.0,0.9452500700950622,1.0,2,acept,not furnished,324.55865478515625,1137.6768188476562,67.0,18.0
Porto Alegre,64.73455429077148,3.0,1.026716136932373,1.0463321328163147,7,acept,not furnished,630.0,1700.0,112.07172546386718,24.89351043701172
Porto Alegre,55.0,2.0,1.082701712846756,1.4251038908958436,2,acept,not furnished,503.4395751953125,2300.0,127.07726593017578,29.04956169128418
São Paulo,90.0,3.0,1.0026273667812347,1.0,2,acept,not furnished,1000.0,2479.5385009765623,170.94331817626954,38.553796005249026
São Paulo,65.0,1.73436439037323,1.0,1.072689151763916,1,acept,not furnished,0.0,1500.0,93.46183929443359,23.0
Porto Alegre,18.0,1.6994253873825074,1.0,0.0,10,acept,not furnished,480.0,1217.3758911132813,15.0,20.6189453125
Porto Alegre,30.610918045043945,3.0,1.1675931692123414,0.7143515408039093,2,acept,not furnished,115.23087005615234,408.021875,24.22327003479004,12.422433853149414
Porto Alegre,50.0,1.8347427368164062,1.0,0.9955779194831849,4,acept,not furnished,600.0,1190.0,42.0,18.0
Porto Alegre,26.30479850769043,1.7684654474258423,1.163302981853485,0.6870730102062226,2,acept,not furnished,74.58867721557617,275.26202697753905,14.706870937347412,10.771136665344239
São Paulo,100.0,2.0,1.0230641484260559,1.0803499221801758,3,acept,not furnished,477.1219177246094,1706.8271484375,121.8911361694336,24.0
Porto Alegre,103.01582946777344,1.4687260746955872,0.451629763841629,3.0,13,acept,not furnished,1430.0,4206.0,201.88037109375,54.0
Belo Horizonte,263.0,3.0,3.0,1.8888056993484497,2,acept,furnished,981.7948120117187,3500.0,150.0,52.0
Belo Horizonte,51.35700149536133,2.0,1.0375311255455018,0.9622841954231263,3,acept,not furnished,230.0,1129.9787719726562,115.0,23.0
Porto Alegre,81.46343994140625,2.0,0.7977125883102417,2.0,6,not acept,not furnished,565.5816680908204,2057.1211059570314,253.0,28.0
Porto Alegre,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1757.6012573242188,130.5304748535156,23.0
