cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,72.0,3.4845252990722657,1.907148140668869,2.0,3,acept,not furnished,900.0,4000.0,200.0,51.0
Belo Horizonte,53.229133224487306,2.1844033718109133,2.0,2.0,7,acept,not furnished,405.20464477539065,2300.0,112.11997871398925,25.344281005859376
Belo Horizonte,240.11500854492186,3.7722477436065676,1.9738962173461914,4.0,13,acept,furnished,2003.6228332519531,10000.0,624.8462211608887,105.18896656036377
São Paulo,49.7384750366211,1.7870158910751344,2.0,2.0,1,not acept,furnished,333.7601852416992,1224.552587890625,82.45484161376953,84.0
Belo Horizonte,53.0,3.301914155483246,1.0,1.5466310769319533,1,acept,not furnished,1119.8367065429688,4398.0,200.0,57.49640579223633
Belo Horizonte,178.0,2.1042565941810607,2.3505625128746033,1.1030928462743759,2,acept,not furnished,534.6023376464843,1900.0,153.4570114135742,30.27202491760254
São Paulo,150.0,3.0,1.0661621510982513,0.0,3,acept,not furnished,0.0,4000.0,248.2314666748047,45.493780517578124
São Paulo,50.0,2.0,1.0,0.7800976634025574,4,acept,not furnished,520.0,1200.0,108.73298797607421,16.0
São Paulo,64.52855987548828,3.0,1.7742557287216187,1.2133538007736206,1,not acept,not furnished,0.0,2500.0,121.63028564453126,28.242683982849123
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,furnished,274.9757965087891,984.0,11.0,20.35966377258301
Belo Horizonte,222.69061851501465,2.6663426041603087,1.50854651927948,3.628570222854614,7,acept,not furnished,2202.349739074707,12000.0,599.3825498580933,86.40682544708253
Belo Horizonte,75.0,3.0,2.0,0.659345629811287,1,acept,not furnished,600.0,2011.9436279296874,75.0,20.0
Belo Horizonte,104.06726150512695,2.962032604217529,4.0,2.316413962841034,1,acept,furnished,842.5942230224609,3056.11748046875,827.0,43.5980302810669
Belo Horizonte,350.0,4.179758501052857,4.0,3.3310264348983765,7,not acept,not furnished,0.0,8000.0,666.5638793945312,107.71218872070312
Porto Alegre,49.0,2.0277527809143066,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,22.453925323486327
Porto Alegre,47.408474349975585,1.0,1.5642927408218383,1.3214133024215697,1,not acept,not furnished,0.0,2000.0,84.5717170715332,22.774919319152833
São Paulo,55.891004943847655,1.0,1.293229103088379,1.0,2,not acept,not furnished,397.23370971679685,1434.6427734375,107.19557113647461,54.0
São Paulo,193.7615879058838,2.7084272384643553,1.0,1.6745123982429504,2,not acept,furnished,1658.4385330200196,7600.0,499.52847175598146,100.15471591949463
São Paulo,32.478533554077146,2.0,1.2928569555282592,0.9605368614196778,-,acept,not furnished,154.17335815429686,563.198583984375,34.54847717285156,14.516824531555176
São Paulo,50.46508255004883,1.0,1.617593640089035,0.0,3,acept,furnished,400.0,1216.969219970703,0.0,21.397059059143068
São Paulo,58.5512191772461,2.493655300140381,2.0,2.0,1,acept,not furnished,402.59857177734375,1510.1939575195313,110.73611907958984,34.0
Rio de Janeiro,55.500146484375,2.0,2.0,1.0,10,not acept,not furnished,452.4739196777344,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,548.4037231445312,2000.0,219.0,27.0
Belo Horizonte,65.8929557800293,3.0,1.0,0.0,-,acept,not furnished,0.0,1713.8134521484376,130.9308319091797,39.0
São Paulo,61.16004943847656,2.2400709867477415,3.0,1.3256539702415466,10,acept,not furnished,444.1612060546875,1674.7738891601562,425.0,28.050864601135252
Belo Horizonte,92.8370147705078,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,40.860531616210935
São Paulo,92.59287719726562,2.0,2.0,1.0,11,not acept,not furnished,647.0,4000.0,205.39337768554688,39.170206451416014
São Paulo,84.76795654296875,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,180.89346618652343,38.404161834716795
Rio de Janeiro,69.46513137817382,2.0,1.0,0.8727523148059845,1,not acept,not furnished,535.0,2031.6941650390625,154.13515548706056,24.0
São Paulo,80.0,2.0,1.1826874971389771,5.0,2,acept,not furnished,0.0,1943.312890625,59.0,46.0
Belo Horizonte,87.0,1.8092219352722168,2.0,1.0047074556350708,4,acept,not furnished,429.730078125,1600.0,116.55581970214844,21.0
Rio de Janeiro,110.0,3.0,1.8880356788635253,1.0,1,acept,not furnished,557.0,5000.0,273.54471893310546,50.07833824157715
Belo Horizonte,140.72797241210938,4.0,2.0,1.0,1,not acept,not furnished,1587.0,4000.0,429.0,54.0
Belo Horizonte,170.0,3.0,1.3925947785377502,1.2465426564216613,5,not acept,not furnished,332.66769256591795,1208.5385375976562,86.11245651245117,22.451165199279785
São Paulo,81.58939132690429,3.0,2.0,0.7625371098518372,1,acept,not furnished,635.2587219238281,3000.0,42.0,36.386924743652344
Belo Horizonte,60.0,2.0,2.0,0.9526272214949131,11,acept,not furnished,464.9996765136719,1760.1491943359374,127.20190734863282,22.0
Porto Alegre,43.0,1.0,1.0,1.157955002784729,4,not acept,furnished,290.0,1290.8946166992187,89.84552001953125,31.0
São Paulo,24.149840545654296,1.6928781509399413,1.2261297225952148,0.7164844751358033,1,not acept,not furnished,88.60208587646484,332.9703308105469,0.0,11.213981437683106
Belo Horizonte,69.0,1.9562307357788087,1.3712032794952393,0.0,7,acept,furnished,236.15547943115234,858.0396179199219,60.033044052124026,18.222155380249024
Porto Alegre,306.0,3.0,2.0,2.7321135282516478,-,acept,not furnished,835.2065368652344,2500.0,422.0,38.0
São Paulo,68.21309280395508,2.691889762878418,2.0,1.1039026379585266,-,acept,not furnished,500.0,2038.199365234375,193.0,53.0
Porto Alegre,27.640831756591798,3.0,1.313917374610901,1.0354761481285095,1,acept,not furnished,119.518212890625,461.7889770507812,27.801179885864258,13.052823066711426
São Paulo,29.022154998779296,1.8910061597824097,1.3208993434906007,3.0,1,acept,not furnished,0.0,484.7507568359375,30.105605697631837,13.688326835632324
Porto Alegre,90.0,2.1039304733276367,1.0,1.0,2,not acept,not furnished,405.0,1100.0,380.0,17.0
Belo Horizonte,72.39019966125488,2.8219147443771364,0.9941654205322266,0.7960183918476105,2,acept,furnished,0.0,2063.6158142089844,158.3566162109375,76.0
Campinas,181.0,2.0,1.3876199960708617,2.0,-,acept,not furnished,0.0,1400.0,100.62611083984375,22.0
São Paulo,56.681017303466795,2.4619890689849853,1.4627788305282592,1.3924051523208618,13,acept,not furnished,371.15501861572267,3490.0,98.9793716430664,26.61333637237549
Belo Horizonte,117.83438873291016,5.0,1.5522414565086364,2.0,2,acept,not furnished,1443.0,3774.892236328125,408.0,60.04420623779297
Rio de Janeiro,73.0,2.0,0.30747890621423724,0.0,1,acept,not furnished,1600.0,4745.96123046875,204.0,37.0
São Paulo,184.09996337890624,5.0,2.391637808084488,-0.366544883698225,7,not acept,not furnished,4000.0,3000.0,464.354296875,85.5498550415039
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,934.559765625,66.73862075805664,19.955142974853516
Belo Horizonte,23.965694427490234,1.747869896888733,1.3352895021438598,0.0,-,acept,not furnished,75.59212188720703,272.46788330078124,13.428881645202637,11.11861572265625
São Paulo,54.32503662109375,3.0,2.0,0.0,7,acept,not furnished,373.314794921875,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.9771662712097169,1.0,0.0,4,not acept,not furnished,408.588037109375,1973.0,79.0,25.83473777770996
Rio de Janeiro,56.0,2.0933018207550047,1.0,1.0,18,acept,not furnished,568.0,1386.5687133789063,106.75277481079101,13.0
Belo Horizonte,16.0,1.7596384525299071,1.2834798216819763,0.0,1,not acept,not furnished,218.69908142089844,850.0,30.0,18.4292573928833
São Paulo,90.0,2.0,2.9218656539916994,2.447911190986633,1,acept,furnished,2298.46796875,10000.0,691.7354431152344,113.69494171142578
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,233.73558959960937,850.0,55.0,18.843302917480468
Belo Horizonte,31.166289138793946,1.9607006788253785,1.6283698320388793,3.0,1,acept,not furnished,113.41324310302734,426.8218688964844,25.07487621307373,13.976960945129395
Rio de Janeiro,30.0,1.0,1.0,1.1503820538520813,10,acept,not furnished,850.0,1100.0,127.89567108154297,15.0
São Paulo,46.12643737792969,6.0,3.0,4.0,7,acept,not furnished,290.24281311035156,1080.8106811523437,73.19876480102539,20.98185920715332
São Paulo,390.5929321289062,3.0,3.5071648553013803,4.41729588508606,10,not acept,not furnished,4700.0,14654.996875,1188.5164916992187,82.0
Belo Horizonte,40.611066055297854,2.0,1.6550824761390686,1.0,4,acept,not furnished,244.0118865966797,905.5736999511719,61.527991485595706,12.0
Belo Horizonte,240.93760375976564,5.155505895614624,1.4401463240385055,2.0,-,acept,furnished,2166.6166748046876,8000.0,650.9653076171875,105.543798828125
Belo Horizonte,31.122062301635744,4.0,1.3435949325561523,0.778820025920868,-,acept,not furnished,148.3719924926758,546.9734680175782,34.20443477630615,14.85728588104248
São Paulo,32.17801094055176,2.0,1.0,1.0026387333869935,1,acept,not furnished,0.0,583.0258728027344,37.031239700317386,15.113646125793457
Belo Horizonte,164.099072265625,4.4811664581298825,1.2738625526428222,2.0,10,acept,furnished,1669.72265625,6106.475280761719,1000.0,76.85694580078125
Belo Horizonte,84.0,3.0,2.0,1.1550863981246948,4,acept,not furnished,294.6191680908203,1099.6525024414063,78.88545074462891,21.162542724609374
Belo Horizonte,160.0,1.8971057653427124,1.8348526000976562,2.0,7,acept,not furnished,0.0,5000.0,225.0,76.0
Belo Horizonte,65.44621963500977,1.0,1.0,0.0,3,not acept,furnished,470.0,1894.116162109375,146.87801513671874,45.0
Campinas,45.99783897399902,3.0,1.0,1.0,4,acept,not furnished,308.0,1139.2349609375,46.0,11.0
Belo Horizonte,26.614178466796876,1.8079193115234375,1.364866805076599,0.9265289425849914,-,not acept,furnished,84.35649948120117,328.5162872314453,16.725858879089355,12.366831207275391
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,368.1627471923828,1100.0,10.0,15.0
Campinas,32.86268348693848,1.0,1.3518048763275146,0.0,9,acept,not furnished,350.0,650.0,21.0,14.975602531433106
Rio de Janeiro,40.675070190429686,2.0606650829315187,1.5617416858673097,0.0,1,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,61.08003540039063,2.063594627380371,3.0,1.9494858264923096,1,acept,not furnished,414.4271759033203,2000.0,145.0,28.168692779541015
Porto Alegre,47.0,1.0,1.1946670532226562,0.0,2,not acept,not furnished,347.3457458496094,1299.1571044921875,59.0,15.0
Porto Alegre,60.0,1.737770414352417,1.0,1.0,3,acept,not furnished,250.0,800.0,49.38130111694336,12.0
São Paulo,94.13954849243164,3.0,3.0,2.478177797794342,9,acept,furnished,1700.0,2893.316845703125,109.0,64.0
Belo Horizonte,90.0,2.0141728639602663,1.2306096971035003,1.0,-,not acept,not furnished,256.95164489746094,1520.0,0.0,20.102287101745606
Belo Horizonte,129.0,2.0847025990486143,2.277123975753784,1.3100194036960602,1,acept,furnished,1200.0,2886.0776611328124,217.82214813232423,42.0
Belo Horizonte,24.15468101501465,1.5674185514450074,1.1249125719070434,0.8223610281944275,22,acept,not furnished,89.93133926391602,331.82884216308594,18.663252449035646,10.93448085784912
Porto Alegre,55.0,2.195836400985718,1.0,0.0,14,acept,not furnished,700.0,2375.3060791015623,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
Belo Horizonte,139.58749694824218,3.0,0.6424708247184754,-0.5226328134536743,10,not acept,not furnished,1264.7587890625,6000.0,1089.0,66.46649494171143
Belo Horizonte,268.56177673339846,4.552111423015594,2.0,1.5560449957847595,19,acept,furnished,2556.6283447265623,10000.0,759.7996215820312,127.0
Belo Horizonte,54.150613403320314,2.2160675048828127,3.0,0.9955666840076447,1,acept,not furnished,376.5462158203125,1391.0283813476562,105.01319427490235,31.0
Belo Horizonte,36.10589790344238,2.161990427970886,5.0,3.0,1,not acept,not furnished,169.58220672607422,630.2525939941406,42.40503997802735,17.413908767700196
São Paulo,72.0,2.0014017820358276,2.0,2.0,9,not acept,not furnished,445.1602294921875,2480.0,209.0,26.32969856262207
São Paulo,55.0,1.9695595383644104,1.0,0.0,1,not acept,not furnished,654.271337890625,2400.0,24.0,31.0
Belo Horizonte,72.0,2.0,2.0,1.0,2,acept,furnished,914.0,3600.0,194.02570190429688,37.87275619506836
Belo Horizonte,48.330787658691406,2.2662047863006594,1.0,1.2364944458007812,1,acept,not furnished,0.0,1200.0,83.0,23.04273204803467
São Paulo,17.0,2.2725208520889284,1.0,1.00859377682209,1,acept,not furnished,461.963134765625,2700.0,5.0,35.0
Belo Horizonte,79.5460090637207,3.0,1.6776589840650558,1.2372538030147553,4,acept,not furnished,608.0708557128906,2295.985241699219,263.0,35.721865844726565
Belo Horizonte,107.6650390625,2.9032397985458376,4.0,3.0,3,acept,not furnished,848.1266357421875,6520.0,248.15629844665528,47.700737953186035
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,25.462979125976563
Belo Horizonte,136.0,3.0,2.0,1.0,10,not acept,not furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,47.4016788482666,2.0,2.0,1.0,6,acept,not furnished,288.61060485839846,1082.4244140625,77.24208374023438,28.0
Porto Alegre,38.0,1.0,1.0,1.154044008255005,1,acept,not furnished,340.0,650.0,350.0,10.0
Belo Horizonte,22.941565322875977,1.7670461416244507,1.2134572505950927,0.7976798057556153,-,not acept,not furnished,0.0,253.2676025390625,10.597421073913575,11.020185279846192
Belo Horizonte,87.31398010253906,2.436050224304199,1.334216022491455,1.0,1,acept,not furnished,1217.0,2858.4359497070313,130.0,42.05088882446289
São Paulo,20.0,1.611357617378235,1.0,0.9673036992549896,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,58.18101119995117,1.0,1.645967674255371,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,53.90589599609375,2.0,1.0,0.5525803625583648,3,not acept,not furnished,500.0,1550.0,7.0,20.0
Belo Horizonte,98.15126304626465,3.0435464859008787,3.0,3.0,10,acept,not furnished,925.1990112304687,5525.0,241.46360397338867,48.946923446655276
São Paulo,100.0,3.0,2.2209744215011598,1.5863701924681664,-,acept,not furnished,0.0,3300.0,500.0,44.96090850830078
Belo Horizonte,190.0,3.0,2.112259304523468,1.7902316629886628,-,not acept,not furnished,487.96934814453124,1790.5134521484374,134.30487823486328,32.60691452026367
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1393.390771484375,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,58.8659553527832,2.4997692823410036,1.5560722351074219,2.0,3,acept,not furnished,340.0,1600.0,40.0,26.99917106628418
São Paulo,69.62698059082031,1.0,1.4130977630615233,1.0,10,acept,not furnished,459.0,1922.86279296875,80.0,44.0
São Paulo,76.0,2.7761715173721315,2.0,1.7896267890930175,-,acept,furnished,551.6348999023437,2800.0,0.0,32.82958755493164
Porto Alegre,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1357.1504150390624,29.0,18.0
Porto Alegre,67.22165756225586,2.0,2.0,1.167432975769043,11,acept,not furnished,445.0,2500.0,137.2106185913086,30.874155044555664
Porto Alegre,23.852574157714844,1.7948804378509522,1.3067909955978394,0.8447138071060181,3,acept,not furnished,0.0,277.1098876953125,12.909886455535888,11.087466049194337
São Paulo,29.17027893066406,1.832624363899231,6.0,0.8068284630775452,3,acept,not furnished,112.78085479736328,445.7997314453125,24.939981269836426,12.36801528930664
Campinas,46.012582015991214,1.0,1.0,1.0,17,acept,not furnished,0.0,1156.1546569824218,81.53687858581543,25.0
São Paulo,42.0,1.0,1.3300659894943236,1.8128358006477356,9,acept,furnished,1290.0,3393.3064453125,184.0,20.0
Porto Alegre,62.0,2.4356930017471314,1.0,0.0,4,acept,not furnished,352.0,1725.562841796875,28.0,11.0
São Paulo,40.02214660644531,2.0,1.2705121040344238,0.0,2,acept,not furnished,239.09871520996094,871.3892883300781,0.0,20.0
São Paulo,44.0,1.0,1.0,1.6068626582622527,8,not acept,furnished,578.0,2400.0,0.0,33.59737930297852
São Paulo,37.31752090454101,3.0,2.0,2.0,1,not acept,not furnished,201.63292541503907,756.43173828125,50.8196533203125,16.731506156921387
Belo Horizonte,70.23597717285156,2.0,1.0,1.0,2,acept,not furnished,650.0,2001.1504760742187,0.0,17.0
Belo Horizonte,84.30934295654296,3.0,3.0,2.0,1,not acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,57.36057815551758,2.0,1.0,1.3574321031570435,7,acept,not furnished,367.23755798339846,1355.4405517578125,90.0,20.0
São Paulo,111.6666763305664,2.0,-0.45066472291946413,0.7309208750724793,-,acept,not furnished,1148.0,3100.0,464.0,51.95330581665039
São Paulo,136.0,3.318858242034912,4.0,1.7129030764102935,7,acept,not furnished,1170.1767456054688,4800.0,340.98475341796876,57.020712280273436
Belo Horizonte,200.0,4.0,1.7066474184393883,2.8682248197495936,1,acept,not furnished,2115.0,7557.10048828125,579.4706237792968,102.29924850463867
Belo Horizonte,35.0,1.0,1.0,0.9520861834287644,1,not acept,not furnished,250.0,1305.0,0.0,21.169050216674805
São Paulo,79.79634628295898,2.5913035392761232,3.0,1.6438562840223312,10,acept,furnished,10.0,4500.0,192.43975906372071,68.0
São Paulo,90.0,2.0,0.8707767009735108,2.0,-,acept,furnished,0.0,2157.4191162109373,167.88018035888672,62.0
Campinas,72.0,2.0,2.0,1.4954213619232177,7,acept,not furnished,480.0,850.0,9.0,22.407884979248045
Belo Horizonte,168.0,3.0,2.202320373058319,0.4221449732780457,1,acept,not furnished,540.9959579467774,1965.7043395996093,184.0,31.878955459594728
Belo Horizonte,360.0,2.566673922538757,1.316361205279827,1.866419291496277,10,acept,not furnished,1061.1626586914062,3892.98955078125,277.9425048828125,49.50632553100586
Belo Horizonte,30.60218963623047,1.0,1.0,1.0,3,not acept,not furnished,149.8394973754883,565.0517333984375,30.0,14.140814781188965
São Paulo,47.281103515625,2.1635138034820556,1.0,1.0,26,acept,not furnished,339.26184997558596,2300.0,59.0,23.58394584655762
São Paulo,237.98271484375,3.207477569580078,2.6595606982707976,1.9117904961109162,10,acept,furnished,2234.574560546875,10500.0,662.0127197265625,154.0
Rio de Janeiro,120.0,3.0,3.230227899551392,0.9995261296629906,1,acept,furnished,1200.0,4064.088623046875,318.79588623046874,45.0
São Paulo,92.96572418212891,2.0,2.0,1.5536062479019166,1,acept,not furnished,830.0,2919.79267578125,84.0,33.0
Belo Horizonte,125.0,4.0,2.1710938215255737,0.0,7,not acept,not furnished,1006.0,1632.0,168.65369415283203,31.47763786315918
Porto Alegre,33.83080902099609,2.032982921600342,1.468315601348877,3.0,2,acept,furnished,148.8287384033203,571.9033325195312,33.79429683685303,15.93687171936035
São Paulo,31.946862411499023,2.091522526741028,1.3888471841812133,0.921978497505188,5,acept,not furnished,1800.0,483.2389221191406,28.23641166687012,14.227377891540527
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,1970.4636474609374,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.349163866043091,1.0,1.0,2,acept,not furnished,510.638427734375,2180.0,133.00800018310548,27.879750442504882
Belo Horizonte,90.0,2.0,1.5175819396972656,1.0487101197242736,1,not acept,furnished,1396.0504821777345,5118.37060546875,454.0,155.0
Belo Horizonte,95.0,3.0,2.0,1.4594885110855103,-,acept,not furnished,461.0533142089844,1618.9574951171876,120.80525207519531,24.0
Campinas,74.0,3.0,1.5220371246337892,1.0939102530479432,1,acept,not furnished,368.7580200195313,1374.231298828125,40.0,12.0
São Paulo,104.19763259887695,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,42.9127254486084
São Paulo,74.22974166870117,2.152637767791748,1.9928802847862244,1.646244478225708,10,acept,not furnished,556.8710845947265,2052.6174133300783,157.79890556335448,77.0
São Paulo,125.0,2.2191511154174806,1.0,0.581793075799942,1,not acept,not furnished,305.89913482666014,1142.6675354003905,79.92902603149415,21.946342086791994
São Paulo,40.0,2.011064863204956,1.0,1.0,9,acept,not furnished,436.2888610839844,1660.4260498046874,25.0,21.0
São Paulo,350.0,5.041887426376343,2.0,0.5009768307209015,3,acept,not furnished,1770.15869140625,6538.830859375,511.0623291015625,116.0
Belo Horizonte,417.0,2.534854805469513,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,69.53104248046876
Belo Horizonte,93.71231346130371,2.9989068031311037,4.0,0.6677533626556397,-,acept,not furnished,708.4095794677735,2586.7431457519533,201.81183624267578,107.0
Belo Horizonte,46.46328926086426,1.0,1.0,1.0,1,acept,not furnished,347.14354248046874,1255.210870361328,94.54787578582764,36.0
São Paulo,88.42616271972656,1.0,1.3307465463876724,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,1.0883123219013213,2.0,4,not acept,not furnished,428.2868621826172,1621.318896484375,120.35383758544921,28.643553924560546
Porto Alegre,110.0,1.3304317355155946,3.0,2.0,1,not acept,furnished,996.1258056640625,3696.7646484375,300.0,59.0
Belo Horizonte,100.0,3.6026708126068114,1.239329817891121,2.4767146348953246,1,acept,furnished,1655.5341186523438,10000.0,502.6007781982422,151.0
Belo Horizonte,377.0,3.8179741382598875,2.2503793239593506,3.0,1,not acept,not furnished,929.2365600585938,3440.4298828125,257.83900451660156,43.183599853515624
São Paulo,173.01852722167968,2.0,3.578538513183594,3.0,17,acept,furnished,1503.7209228515626,8000.0,427.4490478515625,102.0
Belo Horizonte,35.0,1.0,1.1165749430656433,0.0,10,not acept,not furnished,450.0,1800.0,136.01104431152345,30.291464233398436
São Paulo,32.0,1.950681209564209,1.0,1.73626309633255,16,not acept,not furnished,533.0,1771.6987548828124,131.39230346679688,37.0
São Paulo,74.0,2.2213772773742675,1.0,1.0,1,acept,not furnished,242.03612670898437,924.9065063476562,64.83065872192383,8.0
São Paulo,38.753879928588866,2.0,1.5363139867782594,0.9928467273712158,1,acept,not furnished,248.2341110229492,1200.0,61.510365676879886,17.987148094177247
São Paulo,35.0,1.0,1.0,0.0,3,acept,furnished,620.0327453613281,2500.0,60.0,32.0
Rio de Janeiro,26.0,1.0,1.0,0.0,7,acept,furnished,385.4835510253906,1500.0,84.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,517.0,2041.015478515625,5.0,33.7216682434082
São Paulo,173.70807571411132,4.650321459770202,3.0,3.0,19,acept,furnished,1800.0,5850.782861328125,457.6293342590332,36.0
São Paulo,113.01171951293945,3.736176538467407,3.0,0.04894760847091675,-,acept,not furnished,0.0,3833.3905395507813,292.0,121.0
Campinas,60.0,1.0,1.0,1.0,14,acept,not furnished,583.0,1100.0,49.0,14.0
São Paulo,66.65893211364747,2.2342880249023436,1.9418325066566466,1.0981471091508865,2,not acept,not furnished,534.6962448120117,2052.1345642089846,334.0,33.82897720336914
São Paulo,44.0,5.064347493648529,1.7462438106536866,4.88010870218277,12,acept,not furnished,3300.0,11246.2837890625,907.2583862304688,143.99525146484376
São Paulo,26.924796676635744,1.8058558702468872,1.358324110507965,0.8752253651618958,-,acept,not furnished,0.0,327.93735656738284,17.186356353759766,12.376352119445801
São Paulo,157.0,4.147133779525757,1.9315398454666137,0.2782751083374023,7,acept,not furnished,1042.0968383789063,4030.724560546875,298.1711791992187,58.0
São Paulo,97.0,2.0,2.5690768480300905,0.0,10,acept,not furnished,1345.030029296875,5600.0,375.83778686523436,71.0
Belo Horizonte,26.053890228271484,1.825607132911682,1.2463454723358154,0.8267590403556824,1,acept,not furnished,90.75782470703125,333.9461608886719,17.56617126464844,12.300934791564941
São Paulo,47.18825988769531,1.0,1.0,0.0,1,acept,not furnished,0.0,1325.0,0.0,21.433099365234376
Belo Horizonte,250.0,2.427051067352295,4.0,0.0,1,acept,furnished,1929.0504760742188,7235.774853515625,1667.0,103.09977493286132
Belo Horizonte,133.02295455932617,2.5509623169898985,1.7094627559185027,2.0,1,acept,not furnished,1153.6248413085937,8900.0,255.0,67.51484909057618
Belo Horizonte,428.0,2.6911874413490295,4.1058886528015135,1.6396026134490966,7,acept,furnished,1559.496240234375,5770.9041015625,667.0,80.46347198486328
Belo Horizonte,45.41197509765625,2.0,1.0,0.0,1,not acept,not furnished,200.0,1053.6605712890625,0.0,21.263788795471193
Belo Horizonte,117.97966384887695,3.831974005699158,2.6291650533676147,2.0,3,acept,not furnished,977.2219085693359,3773.573278808594,281.8333435058594,156.0
Rio de Janeiro,103.0,2.53472101688385,2.0,1.0,8,not acept,not furnished,530.0,1766.6403564453126,131.87557983398438,30.41852264404297
Belo Horizonte,111.44160308837891,2.539971876144409,2.0,0.9865683063864708,7,acept,not furnished,1500.0,3868.55859375,292.0,52.52726516723633
Belo Horizonte,76.59399108886718,2.2377256631851195,2.0,1.629740023612976,2,acept,not furnished,740.0,2165.8821411132812,150.0,20.0
São Paulo,59.4383041381836,2.3391474962234495,1.3764410734176635,1.1689717292785644,10,acept,not furnished,465.32549438476565,1694.936767578125,126.32449951171876,51.0
Belo Horizonte,30.971922302246092,1.604092526435852,3.0,4.0,1,acept,not furnished,170.90777282714845,600.8377990722656,38.16187973022461,13.669250297546387
Belo Horizonte,500.0,7.0,0.7967259898781777,-0.7728368610143661,10,acept,not furnished,1694.7132446289063,6299.137158203125,479.28943939208983,91.0
Belo Horizonte,361.6988220214844,7.138568544387818,-1.313441014289856,-2.9576286286115647,10,acept,furnished,3736.724169921875,15000.0,1014.4708618164062,149.21622314453126
Belo Horizonte,80.0,2.0919809579849242,1.2651531100273132,0.0,-,acept,not furnished,340.8401245117187,1370.0,89.67110748291016,22.771232223510744
Rio de Janeiro,224.4914722442627,6.158778953552246,3.96398766040802,4.049695456027985,1,acept,furnished,2007.125129699707,7561.063610839844,1184.0,38.0
Porto Alegre,106.0,2.360043168067932,3.0,1.0,2,acept,not furnished,458.4606994628906,1722.7732055664062,127.43384475708008,33.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,98.10817260742188,16.0
Belo Horizonte,64.9042137145996,2.2949485063552855,1.5620869636535644,1.0,1,acept,not furnished,0.0,2000.0,131.63631286621094,29.585420608520508
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1250.0,0.0,19.0
São Paulo,113.08005065917969,3.0,4.0,0.0,3,acept,not furnished,1014.5419647216797,3600.0,780.0,51.4001184463501
Belo Horizonte,70.0,2.0,2.0,1.1662925362586976,1,not acept,not furnished,393.0658447265625,1000.0,138.0,13.0
Porto Alegre,31.851358795166014,1.9037731885910034,1.6615976095199585,4.0,1,not acept,not furnished,130.53479385375977,487.0178558349609,29.45334737300873,14.70496654510498
São Paulo,72.39648056030273,3.0,2.5159836530685427,1.0696832895278932,-,acept,not furnished,526.5748352050781,2500.0,19.0,32.58247184753418
Belo Horizonte,209.57626762390137,4.782010865211487,4.0,1.811364483833313,-,not acept,not furnished,1983.3508865356446,12000.0,584.1290126800537,90.99297046661377
São Paulo,65.0,2.0,1.5490110635757446,1.012837642431259,8,acept,not furnished,353.1650146484375,1700.0,95.8588851928711,24.213943481445312
Belo Horizonte,127.00084114074707,2.5449763178825378,2.088702392578125,0.1733630657196045,1,acept,furnished,2000.0,3988.5712280273438,307.7987621307373,54.0
São Paulo,27.61837043762207,1.8296908378601073,1.4094242095947265,0.9797567486763,1,not acept,not furnished,96.74686737060547,358.3908233642578,17.845617866516115,12.744638252258301
São Paulo,96.0,2.5896944403648376,2.0,1.0,1,acept,not furnished,1122.0,3050.0,231.0,39.0
