cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,56.8,2.0,1.0,1.0,7,acept,not furnished,481.6,3300.0,211.0,45.6
Belo Horizonte,143.4,4.0,2.0,1.4,20,acept,not furnished,879.0,4294.0,424.4,63.0
Porto Alegre,55.0,1.0,1.0,1.0,4,acept,not furnished,1000.0,2800.0,25.0,41.0
São Paulo,36.6,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,100.2,17.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,not acept,not furnished,1131.2,1548.0,25.0,19.8
São Paulo,296.8,4.0,3.8,3.8,-,acept,not furnished,1170.0,8000.0,515.4,121.0
Rio de Janeiro,72.0,1.6,1.0,0.6,6,acept,not furnished,476.6,1900.0,85.0,25.0
São Paulo,114.6,3.6,4.0,3.4,3,acept,not furnished,353.4,3223.0,207.2,41.0
São Paulo,152.0,2.0,3.8,1.0,9,acept,furnished,720.0,15000.0,759.0,191.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,352.2,30.0
Rio de Janeiro,26.0,1.2,1.4,0.0,-,acept,furnished,470.0,2100.0,125.4,27.0
São Paulo,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,166.8,8.8
São Paulo,36.0,1.0,1.2,1.0,11,acept,not furnished,706.4,2100.0,70.0,27.0
São Paulo,55.0,1.6,1.0,1.2,3,acept,furnished,790.0,4036.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,996.4,4056.0,33.4,56.0
São Paulo,251.6,4.0,4.2,6.0,4,acept,not furnished,1221.4,9148.0,328.0,121.0
São Paulo,110.0,2.0,2.0,0.8,1,acept,furnished,700.0,3000.0,122.0,40.8
São Paulo,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,5070.0,177.0,58.6
São Paulo,56.0,2.0,1.4,0.0,6,acept,not furnished,800.0,1204.0,192.2,17.2
São Paulo,206.8,2.8,3.2,6.0,-,acept,not furnished,826.8,4342.0,304.4,67.8
São Paulo,100.0,2.4,2.4,1.6,-,not acept,not furnished,876.0,3800.0,100.8,52.2
São Paulo,42.0,1.4,1.0,1.0,-,not acept,furnished,470.0,2690.0,189.6,32.6
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,44.8,1.0,1.0,0.6,-,acept,not furnished,0.0,1163.0,73.0,14.0
São Paulo,128.2,3.0,2.0,1.0,4,acept,not furnished,211.6,2412.0,435.2,33.4
São Paulo,44.0,1.0,1.0,1.0,5,acept,not furnished,750.0,3500.0,187.6,46.2
São Paulo,53.8,1.0,1.0,1.0,5,not acept,furnished,600.0,3227.4,0.0,39.0
Belo Horizonte,64.0,3.2,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,208.0,2.6,2.0,1.8,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.4,1.0,0.0,2,acept,not furnished,489.0,1800.0,130.0,23.0
Campinas,107.6,2.0,2.0,2.0,-,acept,not furnished,780.0,1209.2,142.0,14.0
Belo Horizonte,32.0,2.0,1.0,0.4,3,acept,not furnished,515.0,1376.0,29.0,22.0
Rio de Janeiro,113.8,2.0,2.0,2.0,11,acept,not furnished,412.0,2624.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,137.0,4.0,3.0,3.2,8,acept,not furnished,1915.0,5040.0,261.6,66.6
São Paulo,56.2,1.0,1.0,0.4,11,not acept,not furnished,675.6,1680.0,0.0,26.0
Rio de Janeiro,52.4,1.0,1.0,0.0,1,not acept,not furnished,460.0,1600.0,23.6,21.0
São Paulo,80.0,2.8,3.2,1.0,-,not acept,furnished,1092.8,11000.0,203.8,181.0
São Paulo,55.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,15.4
Porto Alegre,40.0,2.0,1.0,1.0,6,acept,not furnished,942.0,2990.0,0.0,44.0
São Paulo,137.2,4.0,3.6,3.6,6,acept,not furnished,3700.0,6422.0,193.4,86.2
