cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.6,1.8,0.8,-,acept,not furnished,927.8,3933.8,111.6,42.0
São Paulo,320.0,3.4,4.0,0.0,12,acept,not furnished,943.2,5066.0,742.6,74.0
Porto Alegre,80.0,1.0,1.0,0.2,6,acept,not furnished,340.0,2800.0,0.0,41.0
Porto Alegre,38.6,1.6,1.0,0.4,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,204.8,3.0,2.8,1.6,-,acept,not furnished,738.2,4680.0,634.2,63.2
São Paulo,72.0,1.2,1.2,0.0,1,acept,not furnished,740.0,1900.0,74.8,25.0
São Paulo,130.2,3.2,3.8,2.2,4,acept,not furnished,3279.4,4600.0,1735.0,61.8
São Paulo,322.0,3.4,2.0,3.4,3,acept,furnished,495.4,15000.0,393.8,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,36.2,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,159.8,26.0
Campinas,46.0,1.0,1.0,1.0,17,acept,not furnished,550.0,667.6,43.0,8.0
São Paulo,57.0,1.4,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.2,1.0,0.8,1,not acept,furnished,790.0,4200.0,90.0,54.0
São Paulo,100.0,2.2,2.0,0.6,24,acept,not furnished,900.0,3548.2,17.0,46.0
São Paulo,299.4,4.0,6.0,4.8,-,acept,not furnished,760.0,9046.0,217.0,121.0
São Paulo,110.0,2.0,1.4,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,acept,not furnished,2118.2,3500.0,441.6,16.0
Rio de Janeiro,52.8,2.0,1.0,0.0,8,acept,not furnished,800.0,1208.0,65.2,16.0
São Paulo,152.4,2.8,2.8,2.0,20,acept,not furnished,936.0,5660.0,258.4,73.8
São Paulo,100.0,2.6,2.4,1.4,-,acept,not furnished,799.8,3643.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,1,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,88.8,3.0,2.0,2.0,18,acept,furnished,280.0,5380.0,143.2,61.6
São Paulo,41.2,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,3.0,14.0
Belo Horizonte,90.0,3.0,2.4,1.0,7,acept,not furnished,800.0,4486.0,118.0,63.8
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,466.6,3500.0,42.0,47.4
São Paulo,72.0,1.0,1.0,0.2,5,not acept,furnished,600.0,2200.0,0.0,28.0
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,817.0,1500.0,80.0,20.0
Campinas,262.8,3.0,3.0,4.0,-,acept,not furnished,0.0,3180.0,97.0,48.0
São Paulo,20.0,1.0,1.0,0.6,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,55.0,2.6,1.8,2.0,6,acept,not furnished,780.0,1047.6,142.0,14.0
São Paulo,32.0,1.0,1.2,0.4,3,acept,not furnished,385.6,1674.0,29.0,22.0
Rio de Janeiro,57.8,2.0,2.0,0.8,11,acept,furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,67.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,182.4,33.0
São Paulo,350.0,3.4,3.0,2.8,2,acept,not furnished,2100.0,5728.0,479.2,80.8
