cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.8,7,acept,furnished,1200.0,3300.0,211.0,42.6
São Paulo,79.0,2.6,2.6,2.0,20,acept,not furnished,1550.8,3802.0,1750.0,45.8
Porto Alegre,80.0,1.0,1.4,1.0,6,acept,not furnished,476.8,2800.0,124.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,16,acept,not furnished,270.0,886.0,22.0,14.0
Porto Alegre,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,12.0
São Paulo,161.8,3.0,3.0,2.0,-,acept,not furnished,1687.4,8000.0,907.2,112.2
São Paulo,71.8,2.0,1.0,0.2,7,acept,not furnished,740.0,1685.0,372.8,25.0
São Paulo,213.0,3.0,3.4,2.6,5,acept,not furnished,1764.0,3164.0,1735.0,41.0
São Paulo,152.0,2.4,2.0,1.0,4,acept,not furnished,770.8,2608.0,78.8,34.2
Rio de Janeiro,35.0,1.0,1.2,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,74.2,1.4,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,43.8,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,793.4,2100.0,259.0,27.0
São Paulo,55.0,1.0,1.6,1.2,2,acept,furnished,790.0,4200.0,224.0,51.4
São Paulo,100.0,2.2,2.0,1.6,3,acept,furnished,900.0,4370.0,282.0,56.0
São Paulo,330.0,4.2,4.6,4.6,-,acept,not furnished,1133.6,8000.0,328.0,121.0
São Paulo,110.0,2.2,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,42.4
Rio de Janeiro,88.0,3.0,3.0,1.0,1,not acept,not furnished,1104.8,1593.4,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,379.0,1230.0,181.8,16.0
São Paulo,167.8,2.4,1.8,1.0,-,acept,not furnished,927.4,2292.2,624.4,33.2
Belo Horizonte,518.0,4.0,4.0,4.0,-,acept,not furnished,228.0,3800.0,234.6,58.0
Belo Horizonte,107.2,2.8,1.0,1.0,17,acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,3.2,2.0,2,acept,not furnished,1322.4,1900.0,422.8,25.0
São Paulo,35.0,1.0,1.0,0.4,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,0.4,7,acept,not furnished,800.0,1760.0,118.0,24.0
São Paulo,64.8,1.0,1.4,1.0,10,acept,not furnished,850.0,3500.0,211.4,45.0
São Paulo,83.2,1.0,1.0,0.6,5,not acept,furnished,97.2,3046.2,0.0,39.0
Belo Horizonte,64.0,2.0,1.2,0.8,11,acept,not furnished,352.0,1374.0,80.0,20.0
Belo Horizonte,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2966.8,100.0,47.4
São Paulo,20.0,1.0,1.0,0.6,5,acept,furnished,1151.4,1800.0,130.0,23.0
São Paulo,48.2,2.0,1.0,0.4,6,acept,not furnished,416.0,1068.0,32.8,14.8
São Paulo,65.4,1.6,1.0,0.0,3,acept,not furnished,928.8,1700.0,29.0,22.0
São Paulo,76.6,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,285.2,33.0
