cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.4,1.0,5,acept,not furnished,2065.0,3300.0,211.0,42.0
Rio de Janeiro,172.8,3.8,4.0,0.0,20,acept,not furnished,736.6,4960.0,343.0,64.8
Porto Alegre,65.6,1.0,1.0,1.0,6,acept,furnished,1000.0,2800.0,146.6,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,47.8,17.0
São Paulo,25.0,1.0,1.0,0.4,1,not acept,not furnished,637.4,800.0,25.0,10.2
São Paulo,286.2,3.0,5.0,7.0,-,acept,not furnished,0.0,5440.0,689.4,81.4
São Paulo,41.8,2.0,1.4,0.8,7,acept,not furnished,740.0,1900.0,57.0,25.0
São Paulo,255.8,4.0,4.0,2.8,-,acept,not furnished,429.0,5504.0,195.6,83.4
Campinas,79.2,2.0,2.0,1.0,3,not acept,not furnished,353.8,3398.0,312.8,44.2
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,27.4
São Paulo,26.0,1.6,1.2,0.0,2,acept,not furnished,470.0,2100.0,8.6,27.0
Belo Horizonte,46.0,1.0,1.0,0.4,1,acept,not furnished,550.0,580.0,80.8,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2021.2,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,not furnished,790.0,4200.0,219.8,54.0
São Paulo,100.0,2.0,2.0,2.0,5,acept,furnished,900.0,4370.0,230.4,56.0
São Paulo,632.0,5.0,6.0,6.0,-,acept,not furnished,680.0,8367.0,1922.0,121.0
São Paulo,110.0,2.0,2.0,0.8,-,acept,not furnished,256.0,3000.0,122.0,39.0
São Paulo,146.0,3.2,3.0,1.4,9,acept,not furnished,1614.0,3780.0,99.8,50.2
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1260.0,0.0,16.0
São Paulo,190.0,4.4,3.6,6.0,-,acept,not furnished,1141.6,7131.0,2351.0,94.6
São Paulo,100.0,7.0,3.6,0.0,-,acept,not furnished,610.0,3788.4,118.0,49.0
Belo Horizonte,42.0,1.6,1.0,0.2,17,not acept,furnished,470.0,2668.0,81.4,36.0
São Paulo,160.0,2.6,2.0,1.0,-,acept,not furnished,1332.4,1900.0,167.0,25.0
São Paulo,55.8,1.0,1.0,0.0,-,acept,not furnished,0.0,1160.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.2,6,acept,not furnished,800.0,1800.0,63.0,26.0
São Paulo,49.0,1.0,1.0,1.0,4,acept,furnished,674.0,3392.6,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,1,not acept,furnished,600.0,2934.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1456.0,80.0,20.0
Campinas,208.0,3.0,3.2,4.0,10,acept,not furnished,767.0,3200.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.4,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,105.0,2.4,1.8,2.0,6,acept,not furnished,872.2,1210.0,169.0,14.0
São Paulo,51.8,1.0,1.0,0.0,6,acept,not furnished,870.6,1700.0,83.4,22.0
São Paulo,80.0,2.0,2.0,1.4,11,acept,not furnished,1000.4,2550.0,216.0,33.0
São Paulo,45.0,1.0,1.0,1.0,-,acept,furnished,798.2,2500.0,593.0,33.0
São Paulo,147.0,2.8,2.8,3.0,1,acept,not furnished,483.0,4000.0,229.2,51.0
Rio de Janeiro,38.0,1.4,1.0,0.6,11,not acept,not furnished,1490.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1454.8,0.0,21.0
São Paulo,360.2,3.4,2.0,2.6,-,acept,not furnished,430.0,11000.0,51.6,181.0
São Paulo,70.0,1.2,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,428.0,3412.0,0.0,44.0
São Paulo,267.2,4.4,6.0,4.6,1,acept,not furnished,339.4,7940.0,262.8,112.6
São Paulo,240.0,3.2,3.0,2.8,-,acept,not furnished,1149.8,3500.0,320.0,45.4
São Paulo,200.0,4.0,3.4,3.4,7,not acept,not furnished,635.0,2278.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,-,acept,not furnished,500.0,896.0,192.0,12.0
São Paulo,171.4,2.8,3.8,2.0,6,acept,not furnished,4000.0,6800.0,652.8,82.0
São Paulo,51.4,1.0,1.0,1.0,-,acept,not furnished,536.6,2829.0,0.0,33.0
Rio de Janeiro,68.0,3.0,1.8,0.0,13,acept,not furnished,574.6,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1762.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,-,acept,not furnished,2200.0,1460.0,256.0,22.0
São Paulo,48.0,1.0,1.0,0.6,2,acept,furnished,505.0,2290.0,59.0,30.4
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
