cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,96.0,1.6,1.6,1.0,7,acept,furnished,924.8,3300.0,211.0,42.0
Belo Horizonte,152.0,2.8,2.8,2.2,1,acept,not furnished,1200.0,4960.0,443.4,74.0
Porto Alegre,74.6,2.0,1.0,1.0,2,acept,not furnished,1000.0,2800.0,65.0,41.0
São Paulo,72.8,2.0,1.0,0.6,2,acept,not furnished,270.0,2878.2,22.0,31.4
São Paulo,25.0,1.0,1.0,0.2,1,acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,278.8,3.2,3.6,4.4,13,acept,not furnished,654.8,8000.0,255.4,103.2
São Paulo,110.2,2.2,1.2,0.0,7,acept,not furnished,740.0,1310.0,85.0,18.6
São Paulo,162.0,4.0,3.0,4.0,8,acept,not furnished,1195.4,3360.0,350.4,41.0
São Paulo,152.0,3.2,4.6,3.0,3,acept,furnished,1000.0,15000.0,743.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,not acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.2,1.0,0.0,2,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.6,1.0,1.2,10,acept,not furnished,550.0,580.0,43.0,7.8
Rio de Janeiro,48.0,2.0,1.6,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,3939.6,273.2,54.0
São Paulo,170.6,3.4,3.0,3.2,24,acept,not furnished,900.0,4078.0,17.0,56.0
São Paulo,330.0,3.0,3.8,3.2,-,not acept,furnished,1570.6,8370.0,436.8,121.0
São Paulo,110.0,2.4,2.0,2.0,1,acept,not furnished,700.0,2880.0,122.0,39.0
São Paulo,135.4,3.0,3.0,3.2,9,acept,furnished,1614.0,6042.0,221.0,82.2
Rio de Janeiro,56.0,2.0,1.0,0.0,10,acept,not furnished,800.0,1220.0,0.0,14.4
São Paulo,277.2,4.0,5.0,2.4,21,acept,not furnished,1622.4,7390.0,647.0,98.2
Belo Horizonte,100.0,7.0,4.0,0.0,10,acept,not furnished,605.2,3800.0,274.2,57.4
Belo Horizonte,42.0,1.0,1.0,0.4,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,108.6,3.0,3.0,2.0,1,acept,furnished,1530.0,5580.0,309.8,57.2
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Belo Horizonte,90.0,3.2,2.0,0.8,7,acept,not furnished,695.6,2313.0,118.0,33.6
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,59.4,1.0,1.0,1.0,5,not acept,furnished,812.6,4330.0,0.0,55.2
Belo Horizonte,64.0,2.0,2.0,1.4,11,acept,not furnished,727.0,1500.0,418.0,20.0
Belo Horizonte,148.6,3.2,4.2,4.0,4,acept,not furnished,0.0,3313.0,100.0,48.0
São Paulo,63.0,1.0,1.2,0.6,5,acept,furnished,602.0,1926.0,75.4,23.0
São Paulo,107.2,2.0,2.0,0.6,8,acept,not furnished,350.4,3276.0,142.0,43.8
São Paulo,32.0,1.4,1.0,0.4,3,acept,not furnished,515.0,1700.0,29.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,11,acept,not furnished,169.2,2350.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,0.2,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,174.4,3.4,2.8,3.0,2,acept,not furnished,669.6,5820.0,500.0,84.4
Porto Alegre,38.0,2.0,1.0,2.0,11,not acept,furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,460.0,1600.0,169.0,21.0
São Paulo,302.8,3.6,2.8,3.2,-,acept,furnished,0.0,11000.0,425.0,164.6
São Paulo,70.0,2.0,1.2,0.0,2,not acept,not furnished,500.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,0.4,6,acept,furnished,390.0,3360.0,0.0,44.0
São Paulo,323.2,4.0,6.0,4.8,7,acept,furnished,3700.0,12000.0,245.4,164.6
São Paulo,345.0,3.0,3.2,1.4,-,acept,not furnished,0.0,3770.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,2.0,-,not acept,not furnished,850.0,1968.0,9.0,29.4
Belo Horizonte,53.0,1.0,1.0,0.4,19,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.2,3.0,1.6,-,acept,not furnished,787.6,3490.0,79.6,60.2
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,285.0,33.0
Rio de Janeiro,77.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,16.6
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Porto Alegre,124.8,3.0,2.0,1.0,-,acept,not furnished,2200.0,1493.4,256.0,22.0
Porto Alegre,48.0,1.6,1.0,1.0,2,acept,furnished,505.0,1600.0,90.8,21.0
São Paulo,90.0,2.8,3.0,1.0,10,acept,not furnished,177.4,3394.4,147.0,49.0
São Paulo,45.0,1.0,2.0,0.8,25,not acept,furnished,1189.8,3674.0,150.0,50.0
São Paulo,65.0,2.6,2.2,1.4,6,acept,not furnished,1700.0,3800.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.6,1,acept,not furnished,200.0,1070.0,292.2,19.0
São Paulo,31.0,1.0,1.0,0.0,4,not acept,not furnished,370.0,2028.0,56.0,30.0
São Paulo,246.2,3.4,3.4,2.6,-,acept,furnished,590.2,8530.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,1800.8,6375.0,170.8,91.0
São Paulo,168.0,3.2,3.0,1.8,9,acept,not furnished,1476.2,5500.0,350.0,72.0
São Paulo,91.0,3.0,2.0,1.0,3,acept,not furnished,1007.8,3890.0,192.0,50.8
São Paulo,188.4,3.2,3.0,3.0,24,acept,not furnished,536.4,4000.0,189.2,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,3110.0,131.0,38.8
São Paulo,65.0,1.0,1.0,1.0,8,acept,not furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.2,1,acept,not furnished,274.0,2150.0,67.0,28.0
São Paulo,193.2,4.6,5.0,4.0,5,acept,not furnished,17327.8,7480.4,685.0,97.4
Rio de Janeiro,35.0,1.0,1.2,0.0,5,acept,not furnished,306.0,1521.0,71.4,20.0
São Paulo,128.8,3.2,3.4,2.4,5,acept,not furnished,2300.0,5640.0,280.6,77.0
Rio de Janeiro,80.0,2.0,1.0,0.6,4,acept,not furnished,459.0,1776.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.2,7,acept,not furnished,906.2,3478.0,181.0,48.4
Rio de Janeiro,82.8,2.0,1.0,0.0,20,acept,not furnished,500.0,979.8,103.8,12.0
São Paulo,164.0,2.2,1.8,2.0,-,not acept,not furnished,563.4,3464.0,386.0,46.8
Belo Horizonte,220.0,4.0,4.0,2.0,-,acept,not furnished,670.0,4060.0,458.2,57.2
São Paulo,87.6,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,110.2,3.2,2.0,2.0,7,acept,not furnished,860.0,5600.0,435.0,76.0
Belo Horizonte,128.0,1.0,1.0,0.0,2,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,65.8,1.0,1.0,0.0,1,not acept,not furnished,199.8,1800.0,120.0,20.4
São Paulo,183.4,3.4,5.0,1.8,10,acept,not furnished,848.4,5617.6,451.2,81.8
Porto Alegre,47.0,1.2,1.0,1.0,1,not acept,furnished,289.0,2200.0,0.0,31.6
Belo Horizonte,123.8,4.0,2.2,4.0,9,acept,not furnished,566.0,2700.0,450.4,37.8
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,300.0,1292.0,0.0,16.0
São Paulo,42.0,2.2,1.0,1.0,15,acept,not furnished,422.0,3500.0,123.0,45.8
São Paulo,199.6,3.8,4.0,2.8,5,acept,not furnished,329.0,6000.0,851.2,84.4
São Paulo,70.0,1.4,1.0,1.0,1,acept,not furnished,700.0,1023.6,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.4,8,acept,not furnished,600.0,2374.4,464.2,33.0
São Paulo,64.0,3.2,2.8,3.0,4,acept,not furnished,1300.0,4276.0,297.6,58.0
