cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.6,1.6,1.0,1.0,-,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,79.6,2.6,2.2,1.4,6,acept,furnished,1200.0,4960.0,169.6,63.4
São Paulo,80.0,1.0,1.0,0.6,6,acept,not furnished,1000.0,1255.8,0.0,17.2
Porto Alegre,51.0,2.0,1.2,0.0,2,acept,not furnished,270.0,1095.0,162.6,17.0
São Paulo,41.6,1.2,1.0,0.0,1,not acept,not furnished,528.0,826.0,25.0,11.0
Porto Alegre,170.0,3.8,3.0,2.6,2,acept,not furnished,483.6,3460.0,593.0,50.6
Porto Alegre,41.8,2.0,1.0,0.4,7,acept,not furnished,740.0,1181.0,85.0,16.0
São Paulo,293.0,3.6,3.2,4.0,-,acept,not furnished,379.8,4838.0,318.2,68.8
São Paulo,53.0,2.0,2.0,1.0,3,acept,furnished,510.0,2958.0,464.8,35.6
Rio de Janeiro,35.0,1.6,1.0,0.0,2,acept,furnished,530.4,2280.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2090.0,150.0,25.8
Campinas,46.0,1.0,1.0,0.2,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.2,11,acept,not furnished,663.6,2100.0,70.0,27.0
São Paulo,55.0,1.6,1.2,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,85.4,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,501.8,57.8
Campinas,330.0,4.0,3.8,3.4,-,acept,not furnished,680.0,5920.0,510.2,84.2
São Paulo,54.6,2.2,1.6,1.0,1,acept,not furnished,700.0,3000.0,92.2,35.8
São Paulo,118.2,2.6,2.8,2.0,9,not acept,furnished,1614.0,4988.0,221.0,63.8
São Paulo,56.0,2.0,1.0,0.4,8,acept,not furnished,688.8,1220.0,76.2,17.0
São Paulo,127.6,1.8,2.0,1.0,3,acept,furnished,1023.8,3102.0,122.6,43.2
São Paulo,489.6,7.0,5.6,4.4,-,acept,not furnished,0.0,11090.0,118.0,158.2
Belo Horizonte,56.6,1.0,1.0,1.0,17,not acept,furnished,840.8,2690.0,172.0,36.0
