cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,59.0,2.0,1.0,1.0,3,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,360.8,4.0,4.0,3.8,-,acept,not furnished,1034.0,6148.0,1079.0,84.4
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,1028.0,0.0,18.4
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,20.8
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,10.0
São Paulo,376.0,3.4,4.0,3.8,-,acept,not furnished,1486.0,8000.0,694.2,121.0
São Paulo,72.0,1.4,1.0,0.8,4,acept,not furnished,710.8,1900.0,85.0,25.0
São Paulo,256.6,3.2,4.2,2.6,-,acept,not furnished,2166.0,3223.0,1735.0,44.8
São Paulo,152.0,3.0,2.4,3.4,3,acept,not furnished,1000.0,2470.0,197.2,34.2
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2268.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,10,acept,furnished,470.0,2100.0,150.0,29.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,2.2,1.4,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,-,acept,furnished,1140.0,4200.0,224.0,54.0
São Paulo,100.0,2.6,2.6,2.0,24,acept,not furnished,900.0,4800.0,396.8,63.8
Belo Horizonte,127.2,4.2,2.8,6.0,-,acept,not furnished,1092.0,6108.2,311.0,75.4
Porto Alegre,78.0,2.0,1.6,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,41.2,1.0,1.0,0.2,1,not acept,furnished,750.0,1347.0,221.0,16.0
Rio de Janeiro,56.0,2.2,1.0,0.2,8,acept,not furnished,800.0,1220.0,0.0,13.2
São Paulo,365.8,4.2,4.8,3.6,-,acept,not furnished,3470.0,12318.0,9500.0,176.2
São Paulo,100.0,7.0,4.0,3.8,5,acept,not furnished,751.0,4670.0,502.2,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,not furnished,470.0,2690.0,114.8,34.8
São Paulo,160.0,2.0,2.0,2.0,18,acept,furnished,1705.8,2092.8,192.8,25.0
