cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,112.8,2.0,1.2,1.0,-,not acept,furnished,2065.0,3300.0,198.2,40.0
São Paulo,388.2,3.6,3.2,3.8,20,acept,not furnished,1200.0,7153.2,1750.0,94.0
Porto Alegre,80.0,2.2,1.0,1.0,6,acept,not furnished,472.8,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.2,0.8,2,acept,not furnished,270.0,1004.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0,25.0,11.0
São Paulo,219.8,3.0,3.0,2.6,-,acept,furnished,1234.2,8000.0,1374.2,104.2
Rio de Janeiro,46.2,2.0,1.0,1.0,7,acept,not furnished,740.0,1900.0,45.6,25.0
São Paulo,142.0,3.2,3.6,4.0,5,acept,not furnished,374.0,5020.0,518.4,78.2
São Paulo,152.0,2.0,3.2,1.0,2,not acept,furnished,1000.0,15000.0,712.4,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,15,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,51.2,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.6
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,485.2,2100.0,64.0,27.0
São Paulo,68.6,1.0,1.2,1.0,2,not acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.2,2.0,4,acept,furnished,622.6,4370.0,17.0,56.0
Campinas,113.6,4.0,3.0,2.6,16,acept,not furnished,383.4,5160.8,166.8,70.0
São Paulo,82.8,2.6,2.0,1.8,4,acept,not furnished,700.0,2890.0,122.0,39.0
Rio de Janeiro,88.0,1.6,1.8,1.0,301,not acept,furnished,4037.2,3812.0,341.4,51.6
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,1579.8,1628.0,0.0,18.4
Belo Horizonte,123.8,3.2,2.4,1.6,2,acept,not furnished,790.0,4482.0,232.0,65.6
São Paulo,164.6,2.8,1.8,1.4,12,acept,not furnished,718.4,3800.0,243.6,53.8
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
Belo Horizonte,109.0,3.6,2.4,1.2,18,acept,not furnished,1712.0,1782.2,352.4,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,26.0,14.0
Belo Horizonte,86.6,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,125.4,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,452.4,3240.0,42.0,45.0
São Paulo,41.0,1.4,1.0,1.0,5,acept,furnished,600.0,3000.0,0.0,39.2
Belo Horizonte,80.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Belo Horizonte,195.4,3.0,2.6,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.6
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,96.0,20.6
São Paulo,55.0,2.2,1.8,1.0,6,acept,not furnished,976.0,3734.2,142.0,49.4
São Paulo,32.0,1.0,1.0,0.0,3,not acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,8,acept,not furnished,632.2,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.4,1.0,0.2,10,not acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,93.0,4.0,2.6,2.0,-,acept,not furnished,1074.0,4000.0,294.0,51.0
São Paulo,44.0,1.4,1.0,2.0,3,not acept,not furnished,450.0,1750.0,0.0,23.6
Porto Alegre,30.0,1.4,1.0,0.0,1,acept,not furnished,570.0,1442.0,0.0,21.0
Belo Horizonte,331.2,3.0,3.8,4.8,-,acept,not furnished,0.0,11000.0,776.4,181.0
São Paulo,94.4,2.0,1.0,0.2,-,not acept,not furnished,260.0,2408.0,81.4,31.6
Porto Alegre,195.2,2.6,2.6,1.0,6,acept,furnished,390.0,3051.0,120.2,44.0
São Paulo,246.6,3.6,4.0,4.0,1,acept,not furnished,1415.0,9110.0,1584.0,129.2
São Paulo,240.0,3.0,2.8,2.0,-,acept,not furnished,462.4,5110.0,292.0,73.0
Belo Horizonte,112.6,3.0,2.0,1.8,6,acept,not furnished,850.0,2180.0,9.0,34.0
São Paulo,58.2,1.4,1.0,1.0,7,acept,not furnished,889.2,1031.4,192.0,12.0
São Paulo,360.0,3.0,3.8,2.8,-,acept,not furnished,783.4,5680.0,687.4,77.0
São Paulo,42.8,1.0,1.0,1.0,10,acept,not furnished,978.0,2829.0,0.0,34.6
Porto Alegre,100.0,3.0,2.2,1.6,13,not acept,not furnished,700.0,2458.0,10.0,35.2
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,881.6,1770.0,17.0,26.0
São Paulo,250.0,3.0,2.2,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,not acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,112.4,3.0,3.0,1.0,10,acept,not furnished,1151.4,5270.0,147.0,69.2
São Paulo,45.0,2.0,2.0,1.0,15,acept,not furnished,856.0,3900.0,150.0,50.0
São Paulo,205.6,3.4,4.2,4.0,6,acept,not furnished,437.8,3674.0,703.2,52.0
São Paulo,55.6,1.8,1.4,0.8,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,64.8,1.0,1.2,0.0,4,not acept,not furnished,830.0,2350.0,56.0,28.6
São Paulo,411.8,4.0,6.0,4.0,-,acept,not furnished,1222.2,9000.0,713.0,146.2
São Paulo,239.8,3.4,3.6,2.0,-,acept,not furnished,0.0,6000.0,171.0,85.4
São Paulo,82.0,2.4,2.0,1.6,3,acept,not furnished,663.0,5266.0,133.0,70.0
São Paulo,86.6,2.8,2.0,1.0,9,acept,not furnished,340.0,1800.0,101.8,26.2
Belo Horizonte,194.0,3.8,4.0,3.4,-,acept,not furnished,1162.4,4000.0,491.0,61.0
São Paulo,41.0,1.8,1.8,1.0,8,acept,furnished,523.0,4013.2,131.0,51.0
Rio de Janeiro,65.0,2.0,2.0,1.0,8,acept,furnished,1841.2,6485.0,252.8,87.4
São Paulo,70.0,1.2,1.2,1.0,13,acept,not furnished,1048.6,2150.0,93.0,28.6
São Paulo,244.6,4.0,3.6,3.2,16,acept,not furnished,3194.0,7620.0,1261.0,115.0
Rio de Janeiro,38.8,1.8,1.6,0.0,25,acept,not furnished,868.6,1591.0,142.4,20.0
Campinas,300.0,4.0,4.0,2.6,2,acept,not furnished,2300.0,5952.0,562.2,77.8
São Paulo,35.2,1.6,1.0,0.4,3,acept,not furnished,459.0,1850.0,0.0,24.0
Campinas,130.0,3.0,2.6,1.0,7,acept,not furnished,1660.0,4410.8,475.0,72.6
São Paulo,80.0,2.0,1.0,1.0,20,acept,not furnished,1638.2,900.0,38.2,10.6
Belo Horizonte,206.6,4.0,3.0,3.0,-,acept,not furnished,2159.0,4417.0,115.4,67.6
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,986.0,2422.0,125.0,40.0
São Paulo,34.4,1.0,1.0,0.0,8,acept,not furnished,0.0,1290.0,46.0,16.0
São Paulo,182.8,3.2,3.2,1.6,-,acept,not furnished,581.2,5040.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.4,4,acept,furnished,478.0,2100.0,182.0,30.4
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,229.4,4.2,5.0,4.4,2,acept,furnished,1244.2,5516.0,785.6,75.8
São Paulo,28.0,1.0,1.0,1.0,1,not acept,furnished,925.6,2200.0,0.0,29.8
São Paulo,183.8,4.0,4.0,4.0,5,not acept,not furnished,1452.6,5100.0,593.4,76.0
São Paulo,72.2,1.2,1.0,0.0,-,not acept,not furnished,500.0,1240.0,0.0,15.4
São Paulo,60.2,1.0,1.0,1.0,4,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,200.6,4.0,4.0,3.6,3,acept,not furnished,1032.0,6000.0,550.0,84.4
São Paulo,70.0,3.0,1.8,2.4,1,acept,not furnished,700.0,1020.0,200.0,13.0
Rio de Janeiro,100.0,4.0,2.2,1.0,8,acept,not furnished,892.4,5960.0,294.0,78.4
São Paulo,96.8,2.8,2.8,1.8,4,acept,furnished,1300.0,4500.0,284.2,59.4
Porto Alegre,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,75.0,1.8,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,187.0,3.8,3.4,4.0,-,acept,not furnished,273.0,7242.0,673.8,102.8
São Paulo,63.0,2.0,2.0,0.6,10,not acept,not furnished,762.8,2260.0,160.8,31.0
São Paulo,184.0,3.0,2.6,3.0,1,acept,not furnished,1200.0,5940.0,483.2,77.0
São Paulo,105.2,3.2,2.4,1.2,2,acept,not furnished,1037.2,4127.6,292.0,52.4
São Paulo,330.6,4.0,4.0,4.8,-,acept,not furnished,733.0,9000.0,814.0,117.8
São Paulo,174.0,4.6,4.0,4.4,7,acept,furnished,1012.4,9000.0,662.4,125.6
São Paulo,300.0,3.6,4.0,4.0,-,acept,not furnished,393.0,6460.0,408.8,90.4
São Paulo,296.0,3.0,2.8,2.8,-,acept,not furnished,450.2,5594.0,423.0,77.0
São Paulo,64.0,2.0,1.4,0.8,8,acept,not furnished,541.6,2708.0,30.0,36.0
São Paulo,104.6,3.0,1.8,0.0,-,acept,not furnished,813.0,2908.0,211.4,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Porto Alegre,240.0,3.0,4.0,2.2,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,1.8,1.0,4,acept,not furnished,610.0,2500.0,157.8,36.4
São Paulo,54.8,1.0,1.0,0.0,26,acept,not furnished,996.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,0.4,7,acept,not furnished,350.0,805.0,50.0,14.0
Porto Alegre,67.0,3.0,1.8,1.0,4,acept,not furnished,600.0,2200.0,50.0,34.4
São Paulo,39.2,1.0,1.0,0.0,6,acept,not furnished,534.0,3425.0,0.0,49.6
Porto Alegre,90.0,2.0,1.8,1.0,1,not acept,furnished,959.6,3468.0,191.0,49.4
Rio de Janeiro,109.0,2.8,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,104.4,2.8,2.6,2.0,-,acept,not furnished,707.0,3438.0,74.0,50.2
São Paulo,244.6,4.0,4.8,4.0,-,not acept,furnished,960.0,14000.0,1167.0,211.0
São Paulo,284.0,3.0,2.6,1.8,4,acept,not furnished,214.0,4380.0,380.2,67.2
São Paulo,53.8,2.0,1.2,1.0,-,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,3.0,3.0,1.8,-,acept,not furnished,1519.0,6500.0,667.4,84.0
São Paulo,68.6,2.0,1.0,0.0,-,acept,not furnished,0.0,2620.0,134.0,32.0
São Paulo,360.0,4.6,4.0,4.2,-,acept,not furnished,1148.8,10000.0,1345.8,127.0
São Paulo,30.0,1.0,1.0,1.0,1,acept,not furnished,886.0,2402.2,153.8,30.4
Campinas,273.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2036.0,149.4,28.0
São Paulo,581.0,3.4,2.6,3.0,-,acept,not furnished,1265.2,4526.0,800.0,72.6
São Paulo,67.8,1.0,1.2,1.0,14,acept,furnished,633.0,2778.0,148.8,38.8
São Paulo,73.0,2.6,2.0,1.0,2,acept,not furnished,404.8,3526.0,193.0,45.0
São Paulo,155.0,3.0,3.6,2.0,4,acept,not furnished,1106.0,5430.0,416.2,70.8
São Paulo,63.0,2.0,2.0,3.0,15,acept,not furnished,357.0,3200.0,50.0,43.0
São Paulo,62.8,2.0,1.4,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.8
São Paulo,48.0,1.0,1.0,0.0,9,not acept,not furnished,377.0,3450.0,0.0,41.8
São Paulo,163.0,3.2,2.8,1.4,7,acept,not furnished,1105.6,2864.6,834.0,36.0
São Paulo,100.0,2.4,1.8,0.6,2,acept,not furnished,340.0,1524.0,183.0,22.0
São Paulo,106.6,2.8,2.0,2.0,-,acept,not furnished,614.6,2642.0,140.0,36.4
São Paulo,199.0,3.0,2.4,1.6,1,acept,not furnished,1220.0,4510.0,474.0,64.0
São Paulo,76.0,3.0,1.0,1.0,1,acept,not furnished,1200.0,3795.2,267.0,46.6
São Paulo,197.4,3.4,3.0,3.2,-,acept,not furnished,934.0,8325.8,248.8,113.8
São Paulo,217.0,3.6,3.0,2.2,12,acept,not furnished,2884.0,6500.0,263.8,83.0
São Paulo,68.0,2.0,1.0,1.0,4,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,151.0,2.8,2.0,2.0,5,acept,not furnished,1145.0,3156.0,247.0,41.0
São Paulo,95.0,2.0,1.6,1.0,3,acept,not furnished,660.0,1590.0,104.6,22.0
São Paulo,900.0,4.6,5.0,3.8,-,acept,not furnished,1006.8,7454.0,1343.4,110.6
Porto Alegre,58.6,1.0,1.0,0.0,5,not acept,not furnished,506.4,960.0,62.2,16.0
São Paulo,147.0,2.6,3.4,3.0,15,acept,furnished,1331.8,8000.0,427.4,113.4
Porto Alegre,62.0,2.8,2.0,1.4,-,acept,not furnished,780.0,1800.0,75.0,27.0
Belo Horizonte,180.0,3.6,3.6,4.2,-,acept,not furnished,1093.2,3465.0,607.8,50.4
Campinas,44.0,1.0,1.2,0.0,3,acept,not furnished,539.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.6,1.0,1.0,2,acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.2,1.0,24,acept,not furnished,900.0,1370.0,114.8,20.6
São Paulo,134.2,2.4,1.8,1.6,-,acept,not furnished,2316.4,2460.0,262.0,36.0
São Paulo,202.2,3.0,2.0,2.0,-,acept,not furnished,0.0,1640.0,150.0,25.0
São Paulo,114.0,2.2,2.0,1.8,4,acept,not furnished,652.0,4260.0,82.0,58.2
Rio de Janeiro,52.0,2.2,1.2,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,230.8,3.8,5.6,4.4,-,acept,furnished,861.8,14000.0,734.4,211.0
São Paulo,270.0,3.6,3.2,3.4,8,acept,not furnished,1160.0,4404.0,487.0,68.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,524.2,930.0,14.6,13.0
Campinas,128.0,2.4,1.8,1.6,-,acept,not furnished,299.6,2210.0,184.0,34.0
São Paulo,78.2,2.0,2.0,0.0,16,acept,not furnished,755.2,1898.0,100.0,25.0
São Paulo,153.6,2.8,2.0,1.0,-,acept,not furnished,740.0,2159.0,56.8,30.6
São Paulo,62.8,1.6,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,15.2
São Paulo,110.0,2.0,1.4,0.8,8,acept,not furnished,1100.0,1300.0,75.2,17.0
Belo Horizonte,210.0,3.4,3.4,4.0,-,acept,not furnished,0.0,3294.0,300.0,50.0
São Paulo,161.2,3.2,3.0,2.4,-,acept,not furnished,2021.0,3380.0,307.8,47.4
Belo Horizonte,200.0,3.6,3.2,5.0,-,acept,not furnished,0.0,3095.4,204.0,52.4
Campinas,189.6,3.0,3.0,3.0,2,acept,not furnished,1147.8,4228.0,502.0,54.8
São Paulo,89.2,2.4,2.0,2.0,7,acept,furnished,735.4,4000.0,325.4,51.0
