cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.8,1.0,1,acept,not furnished,2065.0,3300.0,211.0,43.0
São Paulo,320.0,3.4,4.0,3.8,20,acept,not furnished,868.0,7200.0,139.6,105.8
Porto Alegre,80.0,2.4,2.2,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.6
Porto Alegre,51.0,1.6,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,16.2
São Paulo,25.0,1.0,1.0,0.2,1,acept,not furnished,0.0,800.0,25.0,9.0
São Paulo,262.2,3.0,3.2,3.0,3,acept,furnished,1258.0,8000.0,791.4,121.0
Rio de Janeiro,58.0,1.4,1.2,0.0,2,acept,not furnished,740.0,1900.0,85.0,24.4
São Paulo,213.0,4.0,3.8,4.0,1,acept,not furnished,2006.0,3223.0,221.0,49.4
São Paulo,64.4,2.0,1.6,1.2,3,acept,not furnished,995.0,2040.0,226.6,28.2
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2152.2,35.0,30.0
São Paulo,26.0,1.0,1.2,0.0,2,acept,furnished,422.4,2100.0,343.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.8
São Paulo,58.6,1.0,1.0,0.2,11,acept,not furnished,939.8,2100.0,70.0,28.8
São Paulo,59.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,55.4
São Paulo,100.0,2.0,2.0,2.0,2,acept,furnished,900.0,4417.6,17.0,56.0
Belo Horizonte,87.8,2.6,2.0,1.0,-,acept,not furnished,680.0,2468.0,40.4,34.4
São Paulo,137.2,2.4,2.0,1.0,1,acept,not furnished,700.0,3000.0,61.2,39.0
São Paulo,88.0,2.0,1.2,1.0,9,acept,furnished,1206.4,1254.0,221.0,16.0
Porto Alegre,51.0,1.4,1.0,0.0,8,acept,not furnished,800.0,1220.0,53.8,16.0
São Paulo,263.8,3.4,3.0,3.0,14,acept,furnished,380.4,12000.0,279.0,153.0
São Paulo,100.0,7.0,4.0,2.8,16,acept,not furnished,0.0,4470.0,102.6,58.0
Belo Horizonte,42.0,1.0,1.0,0.4,17,not acept,furnished,470.0,2700.0,172.0,36.0
São Paulo,160.0,3.0,2.2,2.4,18,acept,not furnished,1530.0,1836.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,67.4,1.8,1.4,1.0,7,acept,not furnished,800.0,1800.0,311.4,19.8
São Paulo,49.0,1.0,1.0,1.0,10,not acept,not furnished,480.0,3500.0,213.2,45.0
São Paulo,41.0,1.0,1.2,0.4,5,not acept,not furnished,1360.0,3160.4,0.0,39.0
Belo Horizonte,106.0,2.0,2.0,1.0,11,acept,not furnished,741.0,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,1.4,2,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,not furnished,79.6,1896.0,130.0,23.0
São Paulo,55.0,2.6,1.8,2.0,6,acept,not furnished,518.2,2722.0,142.0,41.4
