cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,77.4,2.0,1.6,1.0,7,acept,not furnished,2065.0,4005.0,211.0,42.0
São Paulo,79.2,4.0,2.6,2.2,5,acept,not furnished,1148.0,4960.0,310.4,63.0
Porto Alegre,135.2,1.0,1.0,1.0,6,acept,not furnished,196.0,2800.0,0.0,41.0
Porto Alegre,79.2,2.0,1.6,0.0,7,not acept,not furnished,270.0,1112.0,164.8,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,373.2,5.0,4.2,7.0,-,acept,not furnished,725.2,6204.0,719.6,92.8
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,66.4,26.4
São Paulo,157.2,3.6,4.0,3.8,4,acept,not furnished,1814.0,3480.0,1735.0,41.0
São Paulo,176.6,4.8,5.4,4.4,-,acept,furnished,1000.0,15000.0,573.0,205.0
Rio de Janeiro,96.4,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Belo Horizonte,46.0,1.0,1.0,1.0,10,acept,not furnished,753.6,580.0,43.0,8.0
São Paulo,36.0,1.6,1.0,1.2,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,0.6,-,acept,furnished,790.0,3755.0,97.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,58.6
São Paulo,204.4,3.6,6.0,6.0,-,acept,not furnished,1168.8,8000.0,328.0,106.6
São Paulo,110.0,2.0,1.8,1.2,1,acept,not furnished,1160.2,3000.0,122.0,39.0
Campinas,88.8,2.6,3.0,1.0,4,not acept,not furnished,1614.0,1272.0,221.0,16.0
São Paulo,56.0,2.0,1.2,0.8,8,acept,not furnished,800.0,1370.0,0.0,16.0
São Paulo,196.2,4.8,4.8,3.8,2,acept,not furnished,1087.2,12600.0,885.4,181.0
Rio de Janeiro,243.2,7.0,4.4,0.0,-,acept,not furnished,534.0,3800.0,642.0,59.2
Belo Horizonte,74.2,1.0,1.0,1.0,3,acept,furnished,1696.8,2588.6,172.0,36.0
São Paulo,168.6,3.0,2.0,0.6,18,acept,furnished,1530.0,1908.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.8,1.0,7,acept,not furnished,136.0,2421.6,118.0,32.8
São Paulo,49.0,1.0,1.2,1.0,-,not acept,not furnished,480.0,3500.0,157.6,48.8
São Paulo,41.0,1.0,1.0,1.0,1,not acept,furnished,600.0,3000.0,148.4,39.0
Belo Horizonte,65.0,2.6,2.0,1.0,11,acept,not furnished,1085.4,1500.0,31.8,20.6
São Paulo,134.2,3.6,2.0,4.0,-,acept,not furnished,0.0,3290.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,56.0,23.0
São Paulo,146.6,2.0,2.0,2.0,6,acept,not furnished,780.0,4750.0,142.0,61.0
São Paulo,32.0,1.0,1.0,0.4,3,acept,not furnished,515.0,2024.0,54.0,24.2
São Paulo,80.0,2.4,1.8,1.0,-,acept,not furnished,1208.0,2550.0,216.0,32.8
Rio de Janeiro,45.0,1.4,1.0,1.0,10,acept,not furnished,2450.0,2500.0,593.0,30.2
São Paulo,350.0,3.8,3.8,1.8,8,acept,not furnished,848.0,3762.0,196.0,51.0
São Paulo,108.8,1.6,1.0,2.0,11,not acept,not furnished,678.0,1750.0,0.0,26.0
