cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.004497528076172,1.0,0.9742861986160278,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,6580.8359375,1750.0,63.0
Porto Alegre,80.0,2.336961507797241,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0143393278121948,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
Belo Horizonte,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,307.9859619140625,3.337345838546753,3.0,7.0,-,acept,not furnished,0.0,5735.1796875,834.0,102.23664093017578
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,-406.0486755371094,25.0
São Paulo,160.14559936523438,2.707925319671631,2.729623794555664,4.0,4,acept,not furnished,2254.0,3223.0,959.5270385742188,41.0
São Paulo,152.0,2.0,2.7258212566375732,1.0,3,acept,furnished,5416.21240234375,15000.0,250.0,140.79920959472656
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.20552019774913788,11,acept,not furnished,359.0,2021.5673828125,70.0,27.0
São Paulo,62.05290985107422,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,140.42550659179688,2.3656423091888428,2.305004119873047,2.0,24,acept,furnished,900.0,4583.0625,17.0,56.0
São Paulo,317.4088134765625,4.0,3.490109920501709,2.9247326850891113,-,acept,not furnished,-65.7532730102539,8000.0,1734.887451171875,121.0
São Paulo,89.800048828125,2.1003503799438477,2.0,1.0,1,acept,not furnished,-790.6220092773438,3097.056884765625,122.0,39.0
São Paulo,88.0,2.0,3.0,1.0,9,acept,not furnished,1614.0,3500.0,45.858829498291016,16.0
Rio de Janeiro,63.60904312133789,2.0,1.4482957124710083,0.0,8,acept,not furnished,1413.9385986328125,1220.0,-247.5282440185547,16.0
São Paulo,280.7509765625,3.5171597003936768,3.60131573677063,3.1351284980773926,-,acept,not furnished,1099.2762451171875,6791.0966796875,3851.01904296875,107.67230987548828
São Paulo,285.8493347167969,7.0,4.0,0.0,-,acept,not furnished,0.0,4645.05615234375,360.10040283203125,92.54972839355469
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,95.68140411376953,3.0,2.0,2.0,2,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0023937225341797,0.8100473284721375,2,acept,not furnished,12.40725040435791,1800.0,118.0,24.0
