cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.727899193763733,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,270.9689636230469,4.0,4.0,2.880460739135742,20,acept,not furnished,-950.7582397460938,4960.0,1750.0,89.48271179199219
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,-2707.569580078125,800.0,25.0,12.985986709594727
São Paulo,389.8172912597656,4.093817710876465,3.3416671752929688,7.0,-,acept,not furnished,0.0,6291.34716796875,834.0,101.56563568115234
Rio de Janeiro,72.0,2.0,1.0,0.677580714225769,7,acept,not furnished,740.0,1368.112060546875,85.0,27.027376174926758
São Paulo,213.0,4.0,2.8420960903167725,1.9347026348114014,4,acept,not furnished,2254.0,3223.0,240.51119995117188,50.93427276611328
São Paulo,170.22434997558594,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,445.26898193359375,191.0
Rio de Janeiro,139.5333709716797,1.0,0.8964577317237854,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.1253483295440674,1.0,0.0,2,acept,furnished,470.0,2100.0,-0.29488450288772583,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,43.21404266357422
São Paulo,185.13449096679688,2.0,1.9383776187896729,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,3.7322120666503906,6.0,-,acept,furnished,-2644.6484375,7823.76220703125,328.0,121.0
São Paulo,211.62893676757812,2.0,1.9493274688720703,1.0,1,acept,not furnished,-1239.989990234375,3000.0,122.0,36.40908432006836
Rio de Janeiro,165.3541717529297,2.0,3.0,1.0,4,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,0.8626314997673035,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,829.017333984375,3.6820199489593506,5.0,2.707245349884033,-,acept,not furnished,20481.5625,9935.9580078125,9500.0,101.72930145263672
São Paulo,100.0,7.0,2.3637568950653076,2.283078193664551,-,acept,not furnished,0.0,4782.43603515625,118.0,66.52735900878906
Belo Horizonte,42.0,1.0,1.0,1.0,1,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,36.75461196899414
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,31.23259735107422
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,30.5170955657959
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,-6859.6630859375,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,195.83949279785156,48.0
São Paulo,20.0,1.0,1.0,-0.06179334968328476,5,acept,furnished,602.0,1685.06494140625,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,1,acept,not furnished,780.0,2033.118408203125,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.304689407348633,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.2982463836669922,1.0,1,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,301.21453857421875,2.7087934017181396,3.048426389694214,2.287203788757324,8,acept,not furnished,2100.0,4000.0,502.5528564453125,69.85059356689453
Porto Alegre,38.0,1.0,1.0,0.10375616699457169,11,not acept,not furnished,450.0,1750.0,0.0,26.0
